"","NLM008","NOM002","NOM027","DOM022","DOF007","DLM001","NLM007","DLM020","NOF010","DOF011","DLM009","NOF005","NOM014","DOM010","NOF007","NLF001","NLF010","NLM002","DLM008","DLF006","DLM028","NLF012","DOM023","NOM020","DOF009","DOM018","NOM008","DLM014","DLF013","DOM016","DLM005","DLF012","DOF012","DOM005","DOM015","NLM031","DLM018","NLM009","DLM012","NOM009","NLM006","NLM022","NOF014","DLM004","DLM016","NLM021","NOM029","DLM022","DLF010","DOM019","NOM001","NOM004","DOM001","DOF008","NOM018","DOF014","NOM019","DOM026","DLF009","NLM016"
"COG3862",13,11,6,6,2,6,0,4,5,2,3,6,12,3,5,6,4,1,9,12,4,3,3,2,4,6,10,2,10,10,9,2,6,3,4,10,8,4,0,9,6,4,8,2,4,7,3,7,12,6,5,9,5,12,10,1,6,5,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3864",0,0,1,5,0,7,0,0,2,0,13,0,1,1,4,4,0,0,1,4,0,0,2,2,3,1,0,0,0,2,13,0,9,0,3,0,5,0,0,0,0,0,0,0,2,3,0,4,12,3,0,0,0,3,1,0,5,1,0,0
"COG3866",21,33,0,2,11,5,10,8,25,2,26,7,2,5,2,12,3,113,11,1,5,9,35,0,2,5,3,19,0,15,5,0,0,14,6,33,72,0,0,11,0,14,4,0,2,8,1,3,7,19,47,3,13,4,4,22,9,4,0,43
"COG3867",118,83,48,16,37,16,16,42,47,46,10,20,31,39,31,40,23,71,30,22,39,43,23,29,18,38,26,22,25,34,24,5,10,23,24,36,32,39,5,41,14,41,45,37,19,17,13,13,25,21,35,13,17,8,18,28,19,19,1,40
"COG3868",1,5,0,1,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,4,4,1,0,0,0,4,0,2,0,1,2,0,0,0,1,0,0,0,0,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3869",4,8,23,6,1,3,6,2,1,6,20,5,8,13,0,10,6,1,6,7,7,6,5,2,1,7,5,2,9,5,6,15,9,2,10,10,9,4,3,5,5,13,7,4,3,3,4,21,25,4,3,4,5,11,10,6,13,5,12,1
"COG3870",2,3,4,0,1,0,1,0,1,0,5,0,4,3,0,2,1,2,9,4,1,6,0,0,0,1,2,1,4,3,5,2,13,0,3,6,0,0,2,2,0,2,5,3,1,4,2,5,3,2,1,1,1,4,0,6,6,1,1,1
"COG3871",12,3,0,10,31,9,14,14,10,11,4,18,16,13,15,25,28,1,1,10,4,4,13,4,12,2,27,16,10,13,10,4,2,30,9,12,0,0,2,2,7,7,3,34,7,4,6,12,2,4,1,21,11,0,2,6,4,20,1,0
"COG3872",21,33,37,12,5,18,13,7,13,18,24,29,21,26,15,19,13,1,28,13,23,22,6,11,14,24,12,14,18,18,19,40,13,6,12,27,27,10,12,37,14,22,29,6,21,24,14,25,36,19,18,8,11,33,27,24,20,36,7,9
"COG3874",1,0,2,3,0,3,7,2,3,0,2,3,1,3,3,2,1,0,5,1,6,1,3,0,4,5,5,4,7,1,6,5,3,0,6,3,4,4,1,4,0,5,13,0,1,9,5,12,14,2,1,0,9,1,2,2,11,6,2,0
"COG3875",11,8,38,28,12,25,20,12,6,14,19,10,17,21,13,2,11,12,7,18,3,10,5,6,10,18,13,12,9,13,25,38,6,9,4,2,8,6,6,16,7,8,6,8,15,10,6,19,16,11,8,15,30,3,9,16,12,2,5,3
"COG3876",9,5,0,23,36,32,33,35,28,9,1,19,33,29,39,17,44,6,38,22,18,21,27,19,29,51,38,34,30,30,20,3,5,48,22,45,17,2,2,4,28,18,35,42,43,24,37,15,12,46,3,29,27,0,26,38,17,14,16,2
"COG3877",1,0,0,0,4,1,4,3,4,2,0,0,0,4,0,4,1,0,0,2,3,1,1,0,0,1,0,3,1,0,2,3,3,3,6,2,0,0,0,0,0,1,3,2,2,1,3,1,4,1,0,0,2,0,1,1,3,1,0,0
"COG3878",0,4,0,0,1,0,2,0,0,0,0,1,2,9,0,2,1,0,3,2,3,1,0,0,2,1,0,0,2,0,0,5,0,0,2,0,0,0,0,0,0,4,2,0,1,2,0,6,1,1,0,8,1,0,2,2,2,3,1,0
"COG3879",2,7,43,5,3,3,1,2,0,5,3,1,3,2,2,2,1,2,2,4,0,0,2,4,12,1,1,1,6,2,9,7,30,0,1,0,9,2,81,0,5,0,2,2,2,0,0,26,17,0,2,2,5,19,1,15,0,1,8,1
"COG3880",2,3,22,8,1,4,3,1,1,3,10,4,4,3,2,3,2,0,7,5,2,3,4,0,1,12,1,0,12,2,7,8,6,2,5,8,7,3,1,1,3,5,5,3,3,3,1,12,18,2,1,1,3,2,3,7,8,10,4,0
"COG3881",0,1,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",2,1,1,7,0,5,1,11,5,1,0,6,21,2,8,11,4,21,18,7,10,14,3,2,6,5,9,15,7,2,7,0,6,20,2,42,4,0,3,0,4,8,17,0,4,14,26,2,11,12,3,3,23,1,1,22,8,6,2,1
"COG3883",1,11,1,2,2,7,0,1,6,1,13,3,2,5,3,3,1,2,19,7,5,6,0,2,3,1,2,1,14,2,12,17,6,0,13,5,5,1,6,6,1,6,14,0,2,2,2,23,26,4,3,1,3,8,5,2,14,2,5,3
"COG3884",33,26,8,35,26,31,34,33,37,40,28,31,22,20,28,24,27,38,31,32,23,29,27,27,35,25,35,34,29,21,25,31,24,19,17,34,25,31,14,33,31,38,24,28,27,40,31,28,25,35,26,45,24,41,38,26,26,29,16,31
"COG3885",1,0,0,1,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,2,0,1,0,3,0,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,2,0,1,0,0,1,0,1,1,1,2,1,0,5,1,0,0
"COG3886",46,24,72,24,9,8,26,9,18,38,12,19,3,24,14,21,14,16,20,17,9,6,31,62,30,21,6,15,7,19,47,47,80,35,5,20,45,88,102,44,26,36,11,6,14,16,8,16,15,6,11,12,32,60,22,40,29,52,8,25
"COG3887",65,77,107,20,3,27,54,25,24,42,79,40,27,34,30,43,24,9,52,32,32,44,12,14,21,44,17,23,41,33,34,67,82,8,41,46,44,22,35,108,30,56,78,12,44,51,31,75,85,32,35,16,38,89,58,39,59,35,12,10
"COG3892",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,1,5,0,0,1,0,0,1,6,0,0,0,0,0
"COG3893",1,1,0,2,5,7,1,2,1,0,0,1,3,7,0,3,1,0,7,4,5,0,1,2,10,1,1,13,8,10,15,0,3,3,0,0,3,6,0,0,9,0,4,5,8,6,0,7,2,11,0,8,13,0,0,5,5,1,1,1
"COG3894",17,34,2,3,6,18,1,2,11,8,12,16,3,4,13,6,22,2,16,7,24,7,2,6,18,19,3,0,18,5,16,85,13,5,11,12,15,0,9,55,1,6,14,2,8,17,5,18,17,12,9,1,10,25,18,4,18,17,7,3
"COG3895",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0
"COG3899",2,0,0,8,0,0,0,0,1,0,5,4,3,0,0,0,0,0,0,6,0,1,0,0,4,3,2,0,1,1,2,1,0,0,0,0,3,0,0,1,1,0,1,0,4,2,2,1,5,2,1,0,6,0,1,0,2,0,0,0
"COG3901",0,0,0,1,0,1,2,1,0,0,4,0,0,3,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,1,0,0,2,1,0,1,0,1,0,0,11,5,0,1,0,0,2,0,1,0,1,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3906",0,1,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,14,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3910",36,6,4,18,1,9,7,8,8,3,2,7,6,5,14,7,4,8,4,3,3,14,1,0,9,13,9,3,11,11,11,13,11,2,7,8,7,15,4,11,8,10,21,3,5,5,8,26,15,12,8,1,7,25,19,9,5,15,6,2
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3919",3,1,0,12,5,18,10,2,5,3,1,8,3,2,1,3,10,0,15,22,4,7,8,1,17,4,5,5,12,4,15,1,25,20,0,26,6,0,10,5,8,4,4,27,10,5,2,11,16,25,1,12,15,21,4,11,25,3,5,18
"COG3920",3,11,42,7,1,7,3,3,0,12,7,2,8,5,1,5,6,3,0,8,1,0,4,1,13,3,2,3,3,4,9,3,24,5,1,0,12,2,57,1,9,0,0,0,0,3,2,3,4,2,4,4,4,10,0,16,6,2,4,1
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG3923",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,4,2,0,0,0,0,1,1,2,3,0,0,0,0,3,0,0,0,1,0,1,0,3,0,0,0,5,0
"COG3924",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,2,0,1,1,0,0,0,5,0
"COG3925",0,0,0,0,2,3,0,0,1,0,0,0,1,0,0,0,1,3,0,0,3,0,1,0,0,0,3,0,0,1,1,2,2,3,0,0,0,0,1,3,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,11,1
"COG3926",6,0,1,5,0,14,1,3,4,0,0,0,39,1,100,4,1,2,6,5,0,2,2,2,1,1,0,7,2,11,3,0,1,12,2,2,0,0,4,1,5,1,5,7,1,2,4,5,0,9,0,1,3,0,9,6,3,54,0,0
"COG3933",9,55,225,17,7,3,2,3,15,66,60,11,12,5,9,35,39,8,8,11,8,2,19,0,6,10,2,2,11,12,25,40,9,7,11,4,20,6,15,44,46,7,17,16,7,3,4,7,11,5,5,9,10,34,7,9,3,15,28,5
"COG3934",0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,6,0,0,1,2,1,2,2,0,1,2,0,1,1,0,1,0,6,0,0,0,1,0,0,1,0,0,5,8,1,0,4,0,0,7,1,0,0,0
"COG3935",22,47,10,6,6,10,10,7,4,6,31,13,11,20,12,14,6,6,28,21,22,14,6,10,11,15,5,9,18,12,13,38,21,8,14,29,17,6,17,38,10,31,30,8,23,17,11,30,29,17,11,2,17,35,25,12,20,21,12,5
"COG3936",5,0,0,0,5,3,8,1,2,1,0,0,0,1,0,2,0,0,3,4,1,0,0,0,2,2,1,2,8,8,1,0,4,1,1,1,0,0,0,1,0,1,1,0,2,0,1,2,5,3,0,1,1,0,1,0,2,4,1,0
"COG3937",4,2,1,0,0,1,0,0,1,1,0,1,0,0,4,1,0,1,1,3,1,1,0,0,0,0,1,0,1,1,1,0,5,0,1,1,2,0,9,2,1,0,0,0,2,3,1,0,0,0,0,0,0,3,2,2,0,4,1,0
"COG3938",0,1,0,4,5,1,0,0,0,1,0,1,1,0,3,1,0,0,1,5,3,0,2,2,3,1,0,0,2,2,2,1,0,1,0,1,3,1,3,0,1,0,0,1,4,3,1,5,2,1,1,0,3,0,3,0,1,0,1,0
"COG3940",20,33,56,15,47,29,17,41,22,5,16,30,17,24,32,34,31,1,22,14,15,13,15,8,19,16,36,18,19,50,25,25,17,118,22,29,23,6,91,11,43,21,10,28,11,20,42,14,10,30,8,47,28,33,24,29,13,41,37,4
"COG3941",2,1,0,5,3,0,0,0,2,0,0,0,0,2,2,2,0,113,0,1,0,5,0,0,9,4,5,2,1,1,2,0,0,0,1,0,0,0,0,1,0,13,0,0,3,0,0,0,2,1,0,0,4,0,0,0,4,0,0,0
"COG3942",1,1,18,3,0,3,1,1,0,0,0,1,0,0,0,1,0,3,9,0,1,1,0,0,6,2,0,0,2,0,4,1,22,0,1,3,12,0,81,4,0,0,1,0,0,0,1,0,0,0,3,0,0,23,3,4,4,1,7,3
"COG3943",48,42,14,79,55,57,51,109,81,104,39,78,64,76,53,103,67,113,67,107,56,72,108,111,67,55,59,109,73,73,81,26,23,41,82,66,52,126,13,48,57,58,62,58,80,53,44,57,60,59,70,54,93,39,58,49,76,75,34,109
"COG3944",27,36,49,9,8,8,6,5,4,6,46,30,13,18,15,28,5,5,23,28,6,30,6,9,23,27,6,14,37,6,18,37,70,6,23,16,33,10,71,38,7,31,22,13,14,14,22,32,38,15,19,7,16,52,25,28,32,45,18,5
"COG3945",0,2,9,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0
"COG3947",0,1,0,2,1,3,0,1,1,0,0,2,0,2,1,5,1,0,2,1,4,5,1,1,5,1,2,2,5,1,6,0,1,4,0,9,1,0,0,2,0,1,2,0,1,2,0,1,0,2,1,0,3,2,7,1,1,0,4,1
"COG3948",8,0,0,7,0,0,1,4,4,0,2,0,4,5,15,2,0,1,2,10,7,11,0,1,0,2,2,5,2,5,21,2,0,2,0,3,3,0,6,1,1,4,0,0,3,3,2,9,3,3,0,2,2,0,2,0,1,3,30,0
"COG3949",3,10,5,5,2,8,4,1,4,2,3,0,5,0,5,1,3,3,13,8,1,6,2,3,2,8,2,4,0,5,4,0,5,7,0,6,4,1,0,4,1,2,1,3,3,10,5,25,19,9,2,6,1,21,8,3,3,13,6,1
"COG3950",26,24,10,26,33,27,62,58,47,48,42,49,38,29,53,55,101,3,16,37,17,29,44,74,16,71,33,36,20,45,50,37,10,26,27,24,23,69,12,28,45,35,16,63,37,30,42,5,18,27,18,51,41,44,30,33,35,73,6,47
"COG3951",1,0,0,1,3,2,0,6,9,1,2,0,1,1,0,2,2,3,0,0,4,0,1,7,1,0,0,2,3,1,4,3,6,4,1,2,0,0,1,0,3,1,1,4,0,2,2,2,1,1,0,1,3,1,0,0,1,2,15,1
"COG3952",3,0,1,0,6,0,1,1,5,3,0,1,3,0,1,0,0,0,0,0,0,3,3,0,0,0,4,5,1,2,0,0,0,4,5,1,0,0,2,1,2,3,0,6,0,2,7,2,0,0,0,2,3,0,1,0,2,0,3,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3954",0,1,0,0,0,0,0,1,2,0,2,0,1,0,0,0,0,2,0,0,7,0,0,2,1,1,0,0,0,1,2,2,3,0,0,0,0,0,1,0,3,6,0,0,1,0,4,6,0,0,0,3,2,1,1,0,0,0,12,0
"COG3955",0,0,0,0,0,1,0,0,0,0,0,2,2,2,0,0,0,4,10,0,1,2,0,0,0,0,1,0,0,0,4,1,5,2,5,7,1,3,1,3,2,0,1,3,1,3,6,4,3,0,0,0,4,2,3,0,0,7,1,2
"COG3956",16,8,31,8,11,29,17,13,20,31,0,12,15,27,16,8,12,40,21,14,9,11,31,22,15,17,14,13,19,8,24,11,14,27,19,21,23,21,1,15,33,20,17,12,19,16,15,14,15,12,19,9,20,5,14,24,20,8,7,33
"COG3957",6,50,38,7,0,13,11,3,5,4,34,14,4,7,2,18,4,0,20,11,10,8,4,5,24,28,0,7,19,10,7,2,21,0,5,2,7,4,40,6,0,12,4,0,0,15,10,9,5,8,5,3,10,25,11,9,11,6,4,0
"COG3958",40,67,20,18,12,33,43,16,24,22,17,37,13,36,38,41,19,6,51,42,42,28,7,16,18,43,30,24,50,30,35,77,20,16,44,32,46,11,22,38,19,35,34,14,42,37,27,46,67,43,35,10,26,57,23,25,41,66,24,3
"COG3959",40,75,16,24,16,26,40,15,25,16,21,51,30,30,34,34,28,3,56,42,30,32,9,19,20,22,41,16,45,26,34,64,29,24,30,42,47,17,17,61,20,32,46,17,43,48,26,45,54,35,34,20,27,34,27,27,49,54,17,12
"COG3960",0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,3,0,1,0,0,2,0,0,2,5,0,0,0,0,2,0,1,0,1,0,9,0
"COG3961",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG3962",1,8,45,4,0,4,4,1,0,6,0,2,0,3,1,7,9,1,0,10,5,1,4,5,1,3,1,1,14,5,4,1,0,0,14,3,1,0,0,4,6,4,2,3,2,2,5,7,14,1,3,0,3,2,6,1,7,1,1,2
"COG3963",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",3,3,26,3,0,4,1,2,3,0,1,7,5,8,3,7,9,4,3,6,11,1,4,1,6,3,8,4,8,9,3,2,2,3,5,0,6,1,0,1,4,2,3,2,6,3,2,1,3,6,1,15,6,4,2,1,0,1,3,0
"COG3965",5,0,0,2,1,1,0,1,3,0,6,6,0,2,3,0,0,0,4,0,2,0,1,0,0,1,1,0,1,1,1,3,8,0,1,1,1,0,4,6,2,1,5,0,3,3,1,4,5,0,1,3,1,1,0,2,3,1,1,0
"COG3966",0,0,0,2,0,1,0,0,1,0,21,0,0,1,0,0,0,0,1,6,2,1,0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,6,0,0,0,0,0,2,0,0,1,5,0,0,0,1,9,0,1,0,1,1,0
"COG3967",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",127,108,35,123,103,128,113,144,152,142,80,136,156,138,138,109,121,193,106,99,120,112,134,153,100,140,124,131,119,133,108,101,56,110,109,131,101,180,41,114,110,110,127,101,124,124,93,109,79,146,156,108,117,65,123,111,120,98,68,188
"COG3969",10,9,2,26,65,26,33,35,36,23,9,41,58,43,64,41,54,5,37,36,30,32,20,24,41,32,50,39,25,33,27,11,9,31,63,39,12,0,7,3,24,11,20,67,49,29,33,53,24,27,2,55,30,5,25,43,22,38,66,4
"COG3971",1,0,0,0,2,0,0,2,0,0,0,3,1,0,0,0,1,2,0,0,6,0,2,4,2,0,0,0,1,0,4,2,8,0,0,0,0,0,6,1,4,8,1,1,0,0,8,3,1,0,0,3,0,1,0,0,0,0,9,0
"COG3972",13,2,77,3,2,2,7,0,0,2,0,1,3,8,34,4,0,0,0,1,1,4,0,8,26,0,0,0,1,2,2,24,2,0,4,0,7,1,0,7,19,3,0,34,8,0,2,1,4,21,78,2,4,0,9,1,1,1,3,0
"COG3973",26,30,34,28,22,16,25,26,14,14,102,25,20,11,71,13,33,6,12,22,42,16,9,4,21,46,26,11,28,12,22,32,76,19,23,34,11,3,89,31,24,25,31,41,29,28,7,33,36,25,12,50,20,82,25,42,12,71,25,1
"COG3975",0,0,0,0,0,2,0,0,1,0,7,0,3,1,1,3,0,0,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,1,0,4,3,0,3,1,2,0,0,0
"COG3976",1,3,1,12,3,7,5,0,8,1,36,8,7,9,9,6,4,3,2,0,20,6,6,5,6,14,7,2,4,9,3,0,20,1,0,2,2,3,2,7,4,5,10,9,6,8,3,2,0,2,3,4,1,12,3,11,5,5,0,4
"COG3977",0,1,0,0,3,1,1,0,2,0,2,0,1,1,0,0,0,0,0,4,11,1,2,2,0,0,0,0,1,2,1,3,5,4,0,1,1,0,4,0,1,6,0,1,0,0,5,1,1,2,1,2,3,1,1,0,2,0,20,1
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,7,0,3,0,0,12,1,1,0,0,0,4,6,0,1,1,1,0,0,0,3,0,1,0,3,0,3,3,1,1,2,2,11,5,0,1,0,0,2,0,2,12,0,1,0,0,0,2,3,0,4,0,3,9,1,2,1,0,0
"COG3980",1,12,0,4,11,5,6,3,5,1,1,3,1,12,22,4,9,2,16,16,12,7,4,3,5,1,8,8,3,2,8,0,3,13,4,6,2,0,1,1,4,7,13,4,11,4,5,6,5,21,2,8,8,0,5,11,10,7,4,0
"COG3981",7,0,13,4,3,0,11,1,2,1,2,6,4,3,9,0,1,0,3,3,4,4,0,3,1,2,4,2,1,1,6,2,5,2,4,3,2,0,4,2,0,8,5,0,2,5,3,12,12,1,2,1,4,7,3,2,5,7,1,1
"COG4001",88,93,105,56,51,50,52,67,67,71,63,65,38,45,51,109,96,8,61,68,83,81,53,94,37,56,30,47,59,63,79,95,27,22,64,32,62,151,30,47,53,43,60,77,45,50,0,53,57,55,31,38,67,22,52,35,90,69,36,57
"COG4012",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0
"COG4021",0,0,8,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,5,11,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,3,1,0,10,0,0,0,2,0,0,0,0,0,0,0,1
"COG4032",3,5,2,10,3,1,3,4,0,0,1,2,1,2,4,3,2,0,2,2,3,4,1,8,1,1,9,4,0,11,0,0,6,5,12,8,0,2,2,8,0,3,2,0,5,2,2,3,0,7,0,4,1,4,1,1,0,0,4,0
"COG4034",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,1,0,0,0
"COG4043",0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,2,0,1,0,0,0,5,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0
"COG4085",0,0,0,1,6,4,0,12,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0
"COG4086",7,16,13,2,1,2,4,5,3,2,2,7,4,3,5,5,2,1,12,6,6,3,1,3,3,10,0,4,8,3,3,14,11,0,2,4,2,1,5,7,1,3,3,1,0,3,2,7,0,0,3,1,2,14,6,0,0,6,0,0
"COG4087",0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",1,7,32,2,3,0,1,0,1,19,0,0,0,0,0,6,3,1,1,2,2,0,1,0,0,0,0,2,4,5,3,1,0,1,0,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0
"COG4095",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4096",67,68,104,104,5,50,60,40,9,74,15,67,54,70,25,52,89,54,35,60,71,76,34,38,56,98,40,62,9,61,48,11,27,47,30,34,89,56,39,26,82,32,47,28,42,64,42,33,44,24,112,71,37,144,77,50,46,39,17,21
"COG4097",0,0,0,9,0,0,0,2,0,0,7,0,0,2,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,2,0,0,4,0,0,0,0,0
"COG4098",0,1,2,0,0,2,0,0,1,0,26,0,0,0,0,0,0,3,0,4,0,0,1,0,1,0,0,0,0,0,2,5,17,0,0,1,2,0,6,9,0,0,0,0,1,0,1,1,0,0,1,1,0,13,0,0,0,1,2,0
"COG4099",9,1,3,4,13,8,7,11,16,6,14,10,19,9,12,8,14,36,6,10,2,6,26,15,12,6,12,6,5,7,18,5,16,25,6,14,16,42,5,13,13,8,8,11,18,5,15,10,8,10,26,6,15,12,12,11,7,13,5,21
"COG4100",34,44,37,10,4,18,13,14,13,23,41,15,7,13,20,15,13,5,18,17,21,26,10,8,16,23,9,14,31,10,25,26,57,4,30,40,21,9,18,38,20,32,51,10,12,29,9,55,59,25,15,9,14,40,17,28,40,15,8,4
"COG4104",0,0,0,0,3,1,0,2,0,0,0,0,0,2,0,0,2,0,0,8,0,0,0,0,0,0,2,1,0,5,0,0,7,3,1,3,0,6,0,0,1,0,1,4,0,0,5,0,1,1,1,0,3,0,1,1,0,1,1,0
"COG4105",0,0,0,4,1,1,0,1,2,0,10,0,1,1,0,1,1,3,0,4,4,0,4,4,0,2,0,0,1,2,2,1,5,3,0,1,0,1,1,0,6,3,0,2,0,2,0,4,0,1,1,1,1,0,2,2,2,0,16,0
"COG4106",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,2,0,1,1,1,0,1,0,1,2,1,0,2,2,1,1,2,1,4,0,1,2,1,1,1,0,4,2,2,0,0,1,0,1,0,0,1,11,7,1
