"","NOF009","NOM005","DOF007","DLM018","NOF002","DLM009","DLM022","NLM016","NLM010","NOM027","DOM018","NOF011","NOM008","DOM023","NLM023","DLM008","NLM032","DLM010","NOM022","NLM007","DOF003","DLM020","DOM024","NOM012","NLM025","NLF010","NOM020","DOF014","DOM005","DLM028","DLM021","NLF013","DLM012","NLF009","DOF012","NOM019","DLF004","NOM025","NLM029","NLM031","DLF012","DLM013","DLM024","NOM009","NLM001","DLM006","NOM017","NLM026","DLF003","DOM013","DLM003","NOF005","NOF006","DLM005","DOM019","NLM027","DLM016","NOF014","DLM023","DLM002"
"COG4606",1,3,1,6,0,9,0,0,3,0,1,0,1,0,2,1,0,2,0,1,1,0,0,1,0,1,1,1,1,2,1,0,3,0,5,5,2,1,7,3,3,8,7,3,3,4,0,0,0,0,0,3,0,2,2,4,2,0,3,0
"COG4607",0,1,1,5,0,12,2,0,1,1,2,0,0,0,2,0,4,4,3,1,0,0,2,2,1,0,0,2,0,4,0,0,3,1,3,4,1,1,1,0,1,3,6,3,1,4,1,0,1,1,1,4,0,0,3,12,2,4,1,2
"COG4608",30,50,24,33,40,75,51,5,32,97,53,43,36,13,36,46,86,52,26,38,40,23,32,37,15,18,17,36,35,59,31,32,43,50,98,51,32,38,33,45,79,72,91,67,27,26,30,52,31,38,25,47,12,39,32,107,33,44,61,41
"COG4615",0,11,2,0,2,0,1,0,0,0,0,0,1,1,2,0,0,7,0,1,0,1,1,0,0,0,1,0,4,6,1,0,3,0,2,0,0,6,0,1,2,5,11,0,0,0,0,0,0,0,1,0,2,4,0,1,1,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,13,0,2,3,13,1,1,0,16,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,2,0,2,3,8,0,0,22,0,25,0,0,2,0,0,2,0,18,0,1,0,0,0,1,1,0,0,0,1,0,6,0,0,0,0
"COG4623",40,23,33,16,22,1,3,5,21,0,30,31,28,30,28,22,9,42,23,16,26,29,40,11,1,34,11,39,30,22,30,12,4,26,7,7,19,20,10,28,0,17,19,5,11,13,2,16,5,26,30,19,46,14,25,7,27,11,14,16
"COG4624",93,74,96,90,88,87,139,14,99,70,73,92,94,53,101,87,88,80,61,89,96,79,88,89,39,67,49,80,88,82,74,111,46,82,50,110,66,87,88,85,114,145,73,119,69,82,51,98,67,119,113,109,67,99,108,62,111,120,106,87
"COG4625",11,12,1,2,5,5,3,0,6,0,2,0,4,2,4,0,0,2,0,6,5,0,0,7,2,1,2,1,10,18,5,0,3,1,4,7,12,3,0,0,3,11,13,1,2,0,2,1,1,1,0,0,3,13,3,2,1,0,2,1
"COG4626",14,17,22,22,30,40,61,5,13,20,18,21,13,5,21,19,20,5,13,6,20,15,32,15,9,5,12,104,37,10,13,11,17,19,11,21,17,34,26,37,30,27,29,14,23,10,7,18,24,30,19,11,23,34,5,9,40,27,22,8
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG4632",26,17,79,26,61,21,32,3,41,31,4,50,30,13,28,13,28,24,6,30,24,40,21,27,13,40,6,27,56,15,25,25,7,33,16,30,19,51,31,12,22,21,1,9,21,25,8,31,32,22,23,45,48,25,31,23,15,30,32,38
"COG4633",0,0,1,3,4,0,0,0,5,5,0,0,0,1,0,1,1,2,0,5,0,1,1,1,0,0,0,6,0,0,0,2,25,1,25,4,0,1,0,1,5,0,0,4,1,0,2,0,2,0,0,0,0,3,4,24,0,6,1,1
"COG4635",1,5,1,0,0,7,1,0,0,0,1,1,1,1,1,1,0,5,0,1,0,0,1,0,1,2,1,1,1,4,3,1,2,2,1,0,1,1,0,0,1,2,16,0,1,0,0,0,0,0,1,0,3,3,3,0,2,0,1,1
"COG4636",3,5,1,10,5,21,3,1,10,9,6,2,0,5,4,1,9,5,6,8,4,7,5,2,3,2,2,3,1,3,2,10,18,4,6,9,6,4,12,10,49,3,9,22,3,7,4,4,5,0,4,2,5,2,1,14,3,4,2,8
"COG4637",0,6,6,6,1,1,5,15,2,1,2,1,16,1,7,2,17,16,8,13,4,1,7,10,8,20,5,10,5,3,2,15,2,34,7,7,11,4,1,15,3,28,0,12,13,7,2,5,20,4,3,22,17,17,18,2,14,9,4,15
"COG4638",1,13,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,15,0,0,0,1,0,0,3,0,0,0,2,12,0,0,2,0,2,0,0,3,0,0,4,3,22,0,2,0,0,0,0,1,0,0,2,0,0,10,1,0,0,0
"COG4639",0,5,0,3,1,0,6,0,0,0,1,0,0,0,0,3,1,0,0,5,0,0,0,2,2,0,0,0,3,0,1,0,11,5,31,0,0,0,3,7,0,2,3,0,0,0,0,2,1,16,1,2,0,0,0,2,0,12,0,11
"COG4640",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0
"COG4641",3,20,8,34,24,119,0,1,40,0,18,6,1,6,0,7,11,7,25,3,18,15,16,4,19,35,6,20,5,10,8,30,0,4,4,12,9,22,37,45,0,4,0,31,18,31,8,3,3,6,3,15,2,5,21,1,10,25,0,23
"COG4642",24,3,34,29,23,0,5,32,14,0,11,20,22,44,17,19,5,17,20,12,13,28,23,21,30,15,28,30,31,5,14,19,4,16,4,10,34,19,12,21,2,11,0,3,7,20,21,11,26,14,11,17,25,16,25,16,21,16,6,20
"COG4643",5,18,1,0,0,10,6,1,0,0,1,1,4,0,2,0,2,1,0,2,4,0,2,2,0,0,0,2,4,55,3,0,1,2,12,2,0,6,2,0,2,0,0,0,0,1,0,0,0,1,0,1,0,4,0,0,1,1,5,1
"COG4644",2,23,0,0,10,1,36,1,0,0,0,2,0,130,4,0,1,33,1,0,0,3,0,0,1,2,5,1,3,0,0,0,4,0,36,0,0,13,0,1,4,5,3,0,6,0,1,0,8,2,1,0,0,25,0,4,2,0,0,0
"COG4646",97,131,109,174,175,37,283,104,219,117,177,166,151,146,119,225,189,179,91,246,205,157,156,248,99,94,228,155,27,191,207,267,157,165,70,258,129,148,211,204,212,149,60,157,113,142,104,234,104,206,112,234,151,156,206,91,172,307,417,222
"COG4648",0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4650",0,10,2,0,3,0,4,0,0,1,2,2,0,0,2,0,1,0,0,0,1,0,1,0,0,2,1,2,1,1,1,2,1,1,3,0,0,2,1,1,2,0,21,0,5,0,0,0,1,2,1,0,0,1,0,3,0,0,1,0
"COG4651",3,18,1,2,3,12,5,1,4,0,6,0,3,1,3,1,1,5,0,3,1,2,3,3,1,4,3,0,5,15,4,2,3,2,2,8,5,8,0,0,3,11,33,1,3,2,1,1,0,5,0,0,2,1,4,2,3,6,1,0
"COG4652",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,13,0,0,0,15,0,0,0,2
"COG4653",2,2,0,2,1,0,7,0,2,0,3,2,3,1,1,0,0,0,2,4,7,3,8,2,0,2,2,2,1,1,6,0,10,5,1,11,6,2,5,2,28,1,30,4,3,5,0,4,6,20,4,9,6,1,0,9,11,18,8,3
"COG4656",50,58,29,58,42,26,50,52,48,18,58,51,51,51,40,56,42,40,59,60,54,47,65,73,55,33,42,48,33,51,72,47,22,41,26,60,47,39,55,51,96,52,50,90,51,48,36,69,42,53,54,55,35,45,60,59,55,58,76,66
"COG4657",15,12,10,17,6,8,4,9,18,7,20,14,9,21,18,24,12,6,15,14,18,17,17,17,10,12,24,16,11,17,24,36,5,27,10,24,27,15,31,29,15,30,15,28,18,28,31,37,23,32,16,23,22,44,23,12,38,29,32,35
"COG4658",39,33,32,48,39,21,33,43,46,18,69,49,46,36,44,60,45,38,35,49,46,38,57,57,30,34,33,35,43,39,60,49,7,38,25,60,43,45,43,37,15,70,25,46,40,38,34,60,55,50,37,39,37,35,42,22,52,39,55,41
"COG4659",41,33,23,29,26,11,13,31,26,9,35,34,27,39,34,31,25,30,27,31,22,29,39,24,25,25,33,31,33,21,29,18,11,33,17,24,38,29,25,35,18,41,13,27,25,22,28,35,27,20,32,26,31,35,24,5,35,29,34,22
"COG4660",34,19,24,27,24,17,20,28,36,7,45,38,42,21,32,52,35,25,42,45,26,27,33,53,39,27,36,36,27,36,32,32,10,29,15,38,27,41,50,39,10,63,12,34,30,38,39,42,48,29,31,33,33,28,49,16,33,41,54,28
"COG4662",0,0,0,0,0,0,6,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1
"COG4663",0,2,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,0,0,2,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,1,1,1,0,3,1,1,3,0,1,0
"COG4664",2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,1,1,1,3,2,2,0,1,3,0,0
"COG4665",0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0
"COG4666",18,8,4,15,6,1,21,4,11,10,10,19,12,1,11,5,11,9,5,34,6,6,11,18,10,7,10,24,7,8,3,2,1,5,3,15,6,7,9,12,14,12,8,8,7,6,3,6,16,2,5,6,1,3,9,4,9,5,8,11
"COG4667",38,32,28,45,41,37,16,47,44,31,56,23,28,44,36,43,35,32,60,34,25,31,52,33,36,36,46,61,38,30,37,41,64,31,42,42,34,32,27,41,34,55,29,38,60,35,53,26,45,30,31,38,30,35,27,31,42,44,36,41
"COG4668",2,31,5,2,8,1,5,1,0,72,2,0,2,1,3,2,11,22,5,6,1,3,3,3,2,14,6,3,7,23,2,2,13,0,18,5,0,14,2,6,23,7,48,12,12,3,12,3,1,10,3,3,2,11,2,16,8,0,7,8
"COG4669",1,3,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,16,0,1,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0
"COG4670",10,20,14,12,12,6,13,4,3,14,3,3,2,1,6,7,5,5,2,2,12,3,4,4,2,2,2,3,7,14,6,5,3,4,3,7,6,5,2,7,7,8,46,24,5,2,0,10,4,12,4,7,4,22,5,6,8,4,5,7
"COG4672",1,2,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,0,3,0,0,0,0,0,0,0,0,0,21,0,1,1,0,1,0,0,0,1,2,3,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,22,5,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,0,1,0,0
"COG4676",0,8,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,3,0,2,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4677",136,56,84,108,25,47,13,104,62,5,75,57,67,92,67,47,45,39,129,77,59,100,100,67,29,130,154,64,49,50,89,33,8,73,14,45,80,72,33,100,17,36,20,37,40,95,117,25,77,51,58,57,114,50,99,1,47,51,61,61
"COG4678",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4679",0,8,0,2,1,0,6,0,2,1,0,3,1,0,0,2,3,4,1,0,1,1,1,9,1,2,2,0,0,3,1,3,9,2,1,0,1,3,1,0,0,1,0,2,2,0,1,2,2,3,0,1,0,6,1,2,1,6,3,1
"COG4680",2,8,4,1,5,9,0,13,2,0,1,7,5,9,10,3,1,11,0,0,6,4,0,3,1,2,2,2,11,1,10,6,0,5,3,0,7,2,0,2,0,2,9,2,3,6,1,0,8,2,5,1,11,4,3,0,1,1,1,6
"COG4681",0,2,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,6,3,0,0,2,0,3,2,0,2,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4682",0,11,1,0,0,0,0,2,0,1,0,0,2,0,2,0,2,6,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,5,1,0,2,0,0,1,0,17,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,0
"COG4683",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4684",6,6,2,5,8,10,8,0,1,0,4,1,1,0,3,3,7,1,2,6,1,0,0,0,3,0,3,5,1,6,2,4,6,2,7,7,1,2,5,2,9,3,12,10,0,3,1,4,2,7,2,4,1,4,1,36,4,6,4,4
"COG4685",1,17,0,0,2,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,2,0,4,0,0,6,0,0,2,0,15,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4687",0,2,0,1,1,11,1,0,0,2,1,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,1,15,0,0,0,0,0,3,1,0,3,0,1,1,0,0,0,1,3,0,0,0,18,1,1,1,0
"COG4688",0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",35,30,46,54,35,73,28,75,40,52,55,52,41,86,46,36,30,43,52,58,37,48,42,69,49,37,79,52,47,43,39,62,147,60,153,43,53,38,24,48,6,51,9,31,52,45,51,40,51,32,49,42,52,52,52,88,70,45,27,45
"COG4692",50,15,42,45,3,1,12,37,29,4,25,45,34,42,26,35,20,22,33,33,31,39,31,18,11,50,75,31,17,29,8,14,3,40,6,28,104,35,8,31,8,7,0,6,7,22,47,22,12,28,23,36,37,32,21,1,19,10,16,31
"COG4693",0,7,1,0,0,2,0,0,0,0,0,1,0,1,0,6,0,6,0,0,0,0,1,2,1,0,1,0,0,2,1,0,8,0,4,0,0,0,5,2,0,3,0,2,0,1,0,0,0,2,0,0,1,0,3,11,1,0,1,0
"COG4694",0,6,1,8,15,1,1,0,1,1,1,0,0,2,4,0,0,4,0,0,1,0,6,7,17,41,0,6,10,2,4,0,0,1,8,3,4,3,0,0,6,1,0,6,0,5,0,1,8,2,1,3,3,6,9,4,1,16,1,3
"COG4695",8,9,0,6,5,10,16,2,10,19,3,7,7,1,12,7,9,0,9,6,6,7,5,8,4,6,6,19,6,4,7,4,4,13,2,11,7,2,2,27,25,13,17,5,3,9,1,6,9,15,13,5,17,17,7,5,3,10,10,2
"COG4696",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,2,1,0,0,2,3,0,0,1,0,0,0,1,0,2,1,0,1,3,2,2,0,0,1,1,2,1,0,0,0,0,1,0,0,1,3,1,0,5,0,9,0,4,0,0
"COG4698",0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,4,0,4,1,6,0,1,0,2,0,0,0,1,1,0,1,2,0,0,4,0,1,1,2,1,1,2,0,1,0,0,0,0,2,2,0,4,3,2,3,1,1,1,0,2,0,0,1,1,2,2,0,0,1,0,0,0,2,0
"COG4703",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0
"COG4704",0,0,2,2,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,1,0,2,0,0,4,0,0,4,3,0,0,0,1,0,0,1,3,1,5,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1
"COG4706",0,0,0,1,0,9,0,0,1,0,2,1,0,0,1,0,0,2,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4708",1,7,3,5,6,34,10,2,19,5,9,7,3,0,6,11,17,10,6,16,7,2,12,11,4,1,8,9,1,9,6,1,8,11,6,15,6,12,7,14,14,17,9,15,5,9,4,12,12,5,3,9,5,6,8,24,6,15,8,11
"COG4709",0,7,0,6,1,1,2,0,1,3,2,2,0,0,4,7,3,0,2,4,3,0,4,1,0,0,0,6,1,2,1,1,4,0,8,1,1,1,3,2,19,2,0,14,0,1,4,4,2,4,2,3,0,2,3,31,2,3,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4712",1,4,4,0,1,1,4,0,1,0,0,2,1,0,1,3,0,5,0,1,4,1,4,2,1,1,3,2,7,1,3,0,1,1,5,3,6,11,3,2,0,2,0,1,0,0,1,3,1,1,1,1,0,4,3,0,0,3,1,3
"COG4713",0,13,0,6,7,24,21,2,28,5,8,5,0,0,1,8,14,4,2,2,9,3,5,2,3,5,1,13,1,4,5,12,0,1,11,9,7,11,18,2,9,3,11,9,8,6,2,2,4,6,6,5,4,5,0,22,4,18,0,12
"COG4715",0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4716",3,28,5,33,19,53,16,4,33,38,42,27,21,7,8,30,52,16,10,20,22,12,26,50,11,5,12,28,4,41,21,52,88,26,63,25,17,32,40,16,29,41,10,60,30,35,27,74,48,49,8,21,9,18,37,69,9,56,58,27
"COG4717",1,18,11,18,13,23,19,3,12,12,15,13,4,3,3,17,29,7,6,14,6,7,7,6,12,5,6,7,2,10,1,15,20,11,39,13,7,7,36,12,3,2,22,18,11,10,7,23,20,43,4,13,2,6,14,11,10,8,10,15
"COG4718",1,4,0,0,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,5,3,0,0,1,0,0,0
"COG4720",4,5,2,12,8,47,17,2,16,15,13,9,0,3,5,13,16,8,6,0,5,2,8,12,12,4,4,10,1,13,4,11,17,9,43,18,9,5,7,23,22,13,4,30,11,6,4,7,8,14,6,7,1,17,8,50,7,11,10,13
"COG4721",0,0,0,6,1,1,0,0,0,24,1,0,0,0,5,0,1,2,1,0,0,0,0,0,0,0,0,4,0,0,2,0,42,1,22,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,1,0,1,0
"COG4722",0,11,1,3,2,41,6,1,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,2,2,0,0,5,0,0,0,0,5,0,3,2,0,0,0,1,1,0,3,0,2,0,0,1,2,0,1,4,2,1,1,0,1,1,1,0
"COG4723",0,7,0,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,5,0,2,5,0,1,1,1,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0
"COG4724",3,1,10,17,7,5,7,13,6,1,2,1,0,1,19,10,0,4,11,0,8,0,14,7,20,2,4,7,19,0,4,6,48,10,20,9,2,10,48,13,20,10,0,0,3,55,2,13,35,1,20,1,3,5,82,6,3,11,0,39
"COG4725",2,0,3,8,4,1,19,2,5,8,8,7,8,1,5,16,16,8,2,3,15,0,9,7,7,2,5,6,6,14,3,12,3,9,1,4,2,4,13,11,3,14,14,7,3,6,2,16,7,16,263,7,1,8,12,3,13,15,7,7
"COG4728",2,6,0,5,8,2,8,17,3,11,10,7,2,11,5,8,11,0,9,3,3,1,5,11,8,5,20,5,3,9,3,7,1,6,3,7,25,14,11,3,6,6,0,9,14,11,12,14,14,8,2,19,1,19,8,1,9,11,9,14
"COG4729",0,0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1
"COG4731",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4732",4,5,5,5,8,1,8,1,8,2,6,6,2,2,0,9,8,6,8,6,5,4,5,6,4,3,6,5,1,6,2,3,1,2,7,4,2,3,2,4,2,2,2,9,2,1,0,3,4,6,0,1,2,3,1,2,2,2,14,6
"COG4733",0,27,5,0,2,3,23,2,2,3,2,3,3,0,3,0,1,10,0,0,2,5,0,8,0,0,5,0,2,13,3,1,11,4,0,1,1,0,1,0,7,17,96,1,1,3,0,0,1,1,0,1,7,24,0,3,2,0,3,1
"COG4734",5,13,4,4,5,9,5,2,2,6,16,10,29,5,14,11,12,23,3,6,10,28,10,5,1,17,3,15,13,38,1,2,1,14,4,6,0,8,5,1,5,2,1,2,0,6,1,7,0,2,6,4,4,2,9,3,5,5,3,3
"COG4735",1,9,1,0,6,1,3,2,0,0,0,7,2,3,2,3,0,1,0,0,5,2,5,3,11,1,3,1,7,3,2,0,0,7,6,4,5,1,1,0,1,1,12,2,3,0,0,1,1,1,6,0,0,13,0,0,3,6,0,0
"COG4737",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4739",15,1,12,5,21,1,8,1,8,0,12,23,25,11,12,13,5,13,8,16,7,15,11,3,2,25,5,12,12,13,21,8,3,17,0,6,8,8,7,11,2,7,0,2,3,5,0,7,1,13,12,7,23,8,21,0,19,8,11,9
"COG4744",15,1,6,1,15,2,3,12,5,1,2,2,12,4,15,6,2,3,6,3,12,7,7,9,5,12,8,2,17,5,11,2,0,7,3,3,10,8,3,6,2,1,0,3,8,4,11,4,6,2,8,8,6,11,5,0,14,5,6,3
"COG4747",11,4,10,2,6,2,6,1,5,1,2,7,12,2,10,10,5,9,3,10,8,5,17,7,4,21,5,12,2,9,26,25,3,13,13,5,9,25,14,12,27,13,6,7,13,15,3,11,9,7,14,19,25,11,21,9,17,24,15,9
"COG4748",7,1,0,3,6,4,3,0,1,0,21,4,3,2,1,3,1,0,0,0,5,2,12,6,1,0,1,1,0,2,16,2,2,0,8,5,21,0,0,10,0,5,0,1,1,1,2,2,1,12,2,8,2,2,0,3,0,1,10,3
"COG4750",7,11,16,22,33,111,8,8,36,46,24,4,17,6,10,17,36,12,13,16,14,22,18,30,13,9,21,10,17,15,19,23,5,19,21,16,10,26,14,22,5,6,9,32,28,36,7,26,5,10,6,44,15,16,9,31,11,29,30,28
"COG4752",0,0,0,2,2,0,1,0,1,0,1,1,0,2,1,1,0,3,0,3,2,2,1,2,0,1,0,1,2,0,1,1,1,0,8,3,1,1,0,1,0,1,0,0,1,0,0,0,0,2,0,0,1,4,0,4,4,0,1,1
"COG4753",393,243,463,228,396,181,282,113,342,164,369,381,403,173,342,386,311,208,302,372,347,495,379,335,127,355,143,347,429,236,315,377,179,338,183,164,251,280,294,380,618,200,246,286,202,258,141,352,165,285,442,346,499,268,312,348,285,433,368,281
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,2,0,0,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG4763",1,8,2,0,0,0,3,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,1,3,6,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0
