"","NOM026","NLM001","DOF004","NLM017","DOM023","NOF005","NOM029","DOF009","DLF005","DOF007","DLF013","NLM026","DOM026","NOM027","NOF011","DOM022","DLM006","DLF012","NOM018","NLM025","NLM004","NOM002","DOM021","DLM005","DLF008","NLM024","NLM010","DLM017","NLF005","DOF008","NOM010","DLF007","NLF008","NOM015","NOM020","NLM023","NLF001","DOM013","DLM014","DLM015","NOF007","DOM010","DLM020","NLM029","DOM019","DOM001","DLM008","DLM019","NOM014","NOF013","NOM001","DOM015","DLF010","NLF002","NLF015","DLM004","NOF008","NOM017","NLF013","DLM028"
"COG3975",3,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,4,1,1,0,0,1,0,0,2,0,0,0,0,0,5,0,0,0,4,0,1,0,1,0,0,1,2,0,0,1,2,0,0,0,1,0,0,0,0,2,3,0
"COG3976",5,7,4,2,2,5,3,7,4,3,3,5,2,0,6,10,4,1,6,0,12,4,1,3,16,0,6,2,9,24,17,5,0,3,3,7,4,4,0,8,4,6,3,7,3,1,2,10,8,1,3,5,0,6,4,6,3,4,13,21
"COG3977",3,1,5,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,3,1,0,9,1,1,1,0,2,0,1,5,0,0,1,1,0,0,2,0,1,2,0,3,0,0,0,2,1,0,0,0,0,0,0,5
"COG3978",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",2,1,6,2,0,1,1,0,0,0,1,7,0,0,0,2,0,2,4,4,13,7,0,2,0,0,0,1,0,3,0,0,0,1,2,2,1,2,4,1,1,4,0,0,4,1,1,18,1,0,2,9,0,1,0,0,0,2,1,0
"COG3980",2,11,5,32,0,5,3,7,7,7,4,9,10,0,7,6,2,0,7,17,8,11,12,6,8,1,7,4,9,1,15,10,2,6,10,18,8,0,8,18,15,10,4,10,16,9,19,0,2,5,2,3,8,6,8,4,15,0,8,6
"COG3981",4,1,1,1,1,2,2,3,10,1,4,9,4,12,4,3,5,3,3,1,2,1,1,2,5,0,5,6,1,13,7,1,4,2,0,2,0,10,1,4,13,2,1,6,3,5,8,11,2,2,4,5,9,10,2,0,6,6,8,6
"COG4001",58,33,22,32,38,78,0,31,95,42,56,61,58,118,60,47,94,91,57,21,24,90,69,86,35,42,59,110,51,37,51,98,107,82,74,58,117,59,49,57,49,39,49,52,55,54,66,47,59,48,24,74,82,90,73,93,57,59,37,81
"COG4012",0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4021",1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,3,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0,0,5,1,1,0,0,0,1,20,0,1,0,1,0,0
"COG4032",2,2,1,1,1,0,2,1,0,3,0,2,0,0,8,6,2,0,1,1,1,1,2,0,3,1,1,0,1,1,3,1,1,2,5,0,2,7,1,2,5,5,6,0,12,0,2,1,0,4,2,8,2,2,3,1,1,3,10,3
"COG4034",0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4043",1,1,0,0,0,0,0,4,5,0,0,1,0,0,3,0,2,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,2,0
"COG4085",0,3,0,1,0,4,0,0,0,9,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,12,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG4086",11,2,5,3,0,7,4,1,2,2,4,2,6,12,6,2,4,23,6,3,10,22,2,3,0,0,3,2,5,18,2,2,1,5,3,2,5,3,1,2,7,4,7,5,2,5,4,9,2,1,5,3,4,10,1,2,5,3,12,6
"COG4087",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG4091",1,1,0,2,2,0,1,0,0,1,2,1,0,26,0,1,0,0,2,0,0,4,0,0,3,0,2,1,0,0,0,4,9,0,0,0,6,1,2,2,0,0,0,0,1,1,2,0,0,0,3,2,0,8,1,0,1,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4096",37,59,53,6,27,69,55,49,70,6,15,42,41,115,59,91,72,14,53,77,37,73,50,56,83,45,35,45,100,134,63,61,43,46,32,37,57,79,50,48,41,70,41,103,30,46,31,40,47,62,117,35,52,56,54,40,62,33,68,69
"COG4097",0,0,2,0,1,0,7,0,1,1,0,1,0,0,0,6,1,0,4,0,2,0,0,0,0,0,3,0,0,2,0,1,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4098",6,1,0,0,0,1,3,0,0,1,0,0,2,1,0,3,0,4,0,0,4,0,1,0,0,0,0,0,0,16,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4099",12,6,17,21,31,4,16,5,7,12,6,15,10,3,12,12,12,14,10,12,24,7,8,13,9,18,8,26,11,9,8,6,1,9,16,21,11,3,13,11,10,11,5,12,11,13,11,7,10,13,21,6,5,4,9,7,10,18,0,8
"COG4100",23,18,21,9,8,25,23,12,36,8,30,42,22,27,24,15,25,30,24,18,16,45,9,26,6,6,13,19,29,36,29,10,14,14,12,10,15,39,18,16,27,14,11,41,16,21,34,50,18,18,23,27,46,29,14,4,26,19,36,23
"COG4104",4,1,6,3,1,0,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,2,1,1,1,8,2,0,1,0,1,2,0,0,0,2,0,1,1,0,0,2,0,0,0,0
"COG4105",9,1,1,2,1,0,7,3,2,1,1,0,0,0,1,1,0,2,1,9,0,0,2,2,1,2,1,0,1,0,1,2,0,2,7,7,1,1,0,2,1,0,0,2,0,0,3,1,0,0,0,0,1,0,0,3,0,0,0,11
"COG4106",3,0,1,0,0,0,5,1,0,1,1,3,6,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,3,1,1,0,0,3,0,0,0,0,0,3,5
"COG4107",2,0,3,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,3,0,1,2,0,1,1,0,2,5,0,0,1,1,2,1,3,0,0,1,2,0,3,0,0,0,1,0,2,0,0,0,0,2
"COG4108",63,68,44,33,69,55,58,57,44,39,51,60,46,61,60,58,64,56,77,63,47,65,58,58,36,61,71,67,69,67,54,45,59,56,83,54,51,51,71,52,43,56,50,67,59,60,41,50,43,66,78,61,58,52,56,50,60,92,60,49
"COG4109",2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0
"COG4110",8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,9,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG4114",8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4115",5,8,10,16,5,17,36,26,25,41,14,6,11,4,3,10,6,6,15,0,1,5,3,19,2,5,3,4,8,8,20,18,28,23,3,16,5,20,9,17,12,24,8,4,45,6,11,7,4,14,7,17,4,22,5,27,25,4,24,6
"COG4116",0,0,1,0,0,0,1,0,0,1,1,0,7,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4117",0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1
"COG4120",23,25,19,26,9,29,19,21,24,10,33,49,25,27,37,17,15,38,36,16,28,33,12,18,20,7,32,22,34,38,14,5,7,19,11,10,18,12,8,7,14,14,4,22,9,8,26,32,9,6,12,19,16,9,8,5,26,7,18,15
"COG4121",8,4,16,7,20,6,20,22,16,18,10,6,6,1,15,6,4,1,15,4,3,3,19,17,8,11,9,10,8,4,5,10,13,6,6,7,6,8,10,6,8,7,9,1,13,7,4,1,15,4,0,9,3,6,3,10,6,0,6,8
"COG4122",37,41,22,34,26,34,49,33,26,17,14,28,34,25,30,25,41,23,23,22,29,31,33,26,19,18,31,21,38,29,35,28,30,29,14,34,32,26,25,28,37,33,37,36,33,26,36,12,35,31,15,24,26,27,32,21,32,17,27,16
"COG4123",39,18,36,23,37,22,23,20,33,25,32,41,28,32,19,41,35,35,27,32,45,51,28,31,27,21,31,25,34,38,30,26,19,16,15,22,31,40,37,30,24,33,19,27,29,23,38,25,29,26,26,47,50,39,19,29,27,28,39,19
"COG4124",9,30,12,42,47,9,41,53,49,28,8,24,48,0,22,30,29,0,15,28,76,21,6,25,22,64,26,24,24,3,21,15,22,19,51,21,10,18,19,12,5,7,31,24,16,27,25,25,0,14,62,14,28,11,43,19,10,62,19,29
"COG4125",4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",1,0,0,2,0,0,1,2,3,0,0,2,0,0,1,1,1,0,0,2,0,3,2,2,0,0,0,3,0,0,3,0,0,0,1,2,0,0,1,1,0,1,0,1,1,5,1,3,1,0,1,6,9,0,1,0,2,0,1,1
"COG4127",0,0,0,1,0,0,0,0,4,0,0,1,1,1,0,0,0,0,1,0,2,1,0,2,0,1,0,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,4,0,4,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG4128",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",15,9,1,11,0,0,3,2,6,1,1,10,4,1,4,0,3,0,3,0,8,2,0,5,8,1,1,5,7,7,3,1,0,1,1,0,0,1,2,9,3,4,0,0,5,4,9,16,1,2,3,2,4,4,0,0,2,1,5,2
"COG4130",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG4132",2,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2,2,1,0,0,14,0,0,1,0,0,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,3,2,0,1,0,0,0
"COG4133",4,0,1,0,2,1,2,0,1,2,0,0,0,0,0,3,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,2,0,0,4,1,0,1,0,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,2,4
"COG4134",17,3,1,0,0,2,4,1,0,0,3,1,0,1,0,0,0,2,4,0,5,5,3,3,1,2,2,2,1,5,0,3,1,1,3,1,1,1,0,0,0,3,1,0,0,0,2,0,0,0,0,1,1,1,1,0,0,0,1,7
"COG4135",2,0,1,0,0,1,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2
"COG4136",0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2
"COG4137",11,3,3,1,1,0,3,1,0,0,1,0,0,0,1,3,0,2,3,0,0,0,2,2,4,3,2,0,0,1,0,3,7,0,1,2,0,2,0,3,1,1,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,5
"COG4138",3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2
"COG4139",2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4
"COG4143",13,0,2,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,1
"COG4145",25,11,11,5,4,7,6,1,1,6,3,7,9,25,4,18,2,19,9,3,7,8,7,10,11,9,6,1,3,0,0,7,12,7,5,5,7,2,2,6,3,13,0,6,5,14,9,6,4,3,2,5,12,8,5,2,6,3,4,10
"COG4146",39,42,13,50,41,56,32,53,17,62,26,13,54,1,45,38,22,16,25,58,28,23,51,33,69,88,40,41,23,2,29,41,62,57,53,37,75,28,51,43,37,50,55,20,33,45,21,13,52,63,50,41,22,36,70,88,44,48,33,40
"COG4147",6,3,2,1,0,0,4,2,0,1,1,0,0,0,0,0,0,2,1,1,0,1,2,4,4,0,0,1,0,2,0,2,1,1,1,2,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,3
"COG4148",8,1,3,0,1,2,1,3,1,0,0,0,0,0,2,4,3,2,7,0,2,0,2,0,1,3,0,0,0,0,1,0,6,2,1,2,1,2,3,4,2,5,1,1,0,3,0,0,1,0,1,0,3,0,3,2,0,1,5,3
"COG4149",28,10,4,2,3,10,6,7,8,3,13,5,10,20,4,14,3,13,12,1,8,16,5,16,8,2,8,10,7,14,2,4,9,11,11,7,11,8,3,7,6,5,6,5,8,4,5,7,5,8,4,4,6,5,11,3,4,12,5,11
"COG4150",4,0,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,3
"COG4152",5,12,8,1,11,3,2,26,22,12,8,18,2,0,3,1,10,3,7,12,2,8,15,24,0,7,12,8,13,4,11,4,11,6,10,8,1,25,21,2,2,12,4,16,18,12,7,13,6,8,0,10,13,10,1,6,17,3,22,13
"COG4154",15,1,3,2,0,5,7,3,6,0,8,2,4,8,3,2,3,3,3,1,1,3,3,3,5,1,1,7,0,9,7,4,4,2,0,5,2,3,1,1,4,3,1,1,3,2,3,12,3,0,1,6,9,1,3,0,5,1,2,8
"COG4158",3,2,0,11,0,4,4,0,2,1,6,10,8,4,4,2,5,28,10,10,10,11,3,8,3,0,5,0,12,5,6,4,2,3,8,3,5,0,4,7,10,2,1,10,6,4,5,2,4,5,3,2,5,8,0,0,5,5,5,13
"COG4160",6,0,5,0,1,0,2,0,0,2,0,0,0,0,0,0,0,4,2,1,0,0,2,0,1,2,0,0,0,1,0,3,0,0,2,3,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,9
"COG4161",5,2,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4166",74,31,44,19,8,55,51,56,34,18,56,35,32,142,42,39,36,31,46,27,48,48,29,62,33,10,42,54,52,154,28,17,40,78,41,26,27,58,24,27,39,23,12,49,37,42,42,102,11,57,44,63,45,34,32,4,29,35,49,82
"COG4167",3,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,2,0,2,0,2,0,1,1,0,0,1,2,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,4
"COG4168",3,0,2,2,0,0,1,0,0,2,2,0,0,0,0,0,0,3,6,0,0,0,1,2,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2
"COG4170",4,1,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3
"COG4171",5,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,4
"COG4172",2,2,7,0,1,3,5,7,0,1,8,5,1,10,3,3,2,6,9,1,5,0,1,5,6,3,0,0,2,20,0,1,4,2,3,4,2,1,3,4,6,6,2,2,2,1,2,5,1,1,0,1,6,5,5,0,3,3,2,12
"COG4174",2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,5,1,0,1,1,0,0,3,2,0,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,2,0,0,1,0,0,0,2
"COG4175",9,7,32,19,16,20,17,8,1,28,10,7,24,1,20,16,10,4,14,1,1,8,41,17,32,10,25,12,8,3,12,40,29,21,7,22,19,18,34,14,24,10,49,4,10,18,2,5,35,15,1,26,0,21,31,45,11,1,5,12
"COG4176",7,5,24,14,6,11,8,8,1,30,9,2,18,1,15,12,8,4,7,0,0,6,26,12,23,13,15,5,3,4,5,28,21,13,8,14,15,10,12,24,15,12,31,5,8,21,3,1,24,13,0,21,0,17,15,20,9,2,3,17
"COG4177",22,13,20,9,4,15,20,23,36,14,17,39,5,76,21,24,16,13,15,33,17,39,19,23,41,10,19,29,18,32,16,14,14,24,16,12,15,29,17,13,16,20,17,26,31,21,20,65,24,13,11,18,42,13,16,7,35,12,10,33
"COG4178",22,5,3,1,7,0,8,2,3,3,1,0,0,30,1,4,4,1,5,21,2,13,7,11,3,8,1,3,2,0,4,2,10,1,7,5,8,6,2,5,7,3,3,1,0,5,1,0,3,2,3,2,3,10,3,2,2,3,1,1
"COG4181",0,1,1,0,0,1,1,1,0,3,1,1,0,14,0,1,0,1,1,0,0,2,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,2,3,2,0,2
"COG4185",4,9,6,5,24,4,0,5,5,8,7,1,16,0,4,10,7,9,3,2,6,4,7,6,4,14,6,10,5,1,13,32,10,8,27,18,13,7,11,5,16,8,3,10,9,25,10,12,24,9,24,11,10,7,4,17,20,35,9,4
"COG4186",1,1,4,5,5,7,8,18,2,0,7,3,16,9,2,4,5,19,5,8,2,7,23,18,1,1,5,2,7,6,2,17,18,4,4,8,6,15,6,1,2,4,6,1,6,5,10,6,6,7,1,5,7,14,4,19,19,0,0,2
"COG4187",0,4,0,1,1,2,2,3,0,3,1,1,0,2,5,1,3,0,2,11,1,2,2,5,5,0,1,0,1,0,2,1,1,1,6,0,2,5,3,2,1,0,0,1,0,3,7,2,5,0,1,0,1,1,3,2,0,1,6,0
"COG4188",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,1
"COG4189",7,0,7,1,0,3,3,4,10,1,2,3,12,28,4,1,3,58,7,1,7,16,8,1,2,0,0,4,3,7,1,2,1,1,0,4,10,2,0,2,7,0,0,4,4,2,12,0,1,1,6,1,3,6,2,2,0,5,2,1
"COG4191",0,1,9,6,0,11,11,4,11,3,6,6,3,1,2,5,3,0,8,0,14,0,6,2,0,0,3,7,2,1,6,1,9,14,1,9,7,6,6,17,9,5,11,1,9,3,1,3,16,5,1,5,3,3,10,9,12,0,2,12
"COG4192",5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4193",13,20,5,20,1,6,5,2,21,0,14,21,21,1,15,6,4,12,17,9,29,8,2,2,0,0,10,15,12,8,21,3,0,3,4,0,5,18,0,6,9,13,6,33,8,0,9,1,2,8,12,4,25,9,0,0,16,12,14,21
"COG4194",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",29,49,32,33,41,32,37,37,33,38,35,37,26,11,22,35,41,28,41,30,35,40,35,39,25,26,30,35,35,15,41,33,28,34,39,28,27,33,49,37,32,43,34,49,39,36,40,28,43,29,20,38,43,32,35,44,43,44,35,44
"COG4199",1,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,0,1,0,0,1,0,0,5,1,0,2,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4200",2,0,0,2,2,0,7,1,1,1,1,4,6,0,2,1,3,28,5,2,4,2,1,0,0,0,1,2,0,1,3,2,0,0,1,3,1,3,0,1,5,3,3,2,0,3,2,4,0,3,2,3,1,0,0,0,2,2,1,10
"COG4206",43,187,214,209,289,195,174,229,165,258,211,119,146,106,193,203,155,26,89,166,164,67,226,186,247,239,181,213,112,18,148,237,253,224,246,212,190,172,210,224,162,204,283,133,205,223,126,69,195,194,164,164,92,184,296,225,175,228,131,102
"COG4208",8,5,7,5,2,6,6,1,8,2,10,4,10,2,2,0,3,29,14,4,10,15,5,1,0,0,20,8,5,10,8,3,4,2,1,3,4,5,2,1,4,4,1,9,4,0,11,3,1,2,8,2,2,4,3,0,2,3,8,6
"COG4209",60,35,33,109,10,35,38,45,63,7,20,93,46,17,28,16,38,68,62,18,35,94,16,39,6,6,43,39,70,141,45,17,13,19,15,17,36,17,23,33,53,41,26,52,33,13,80,56,17,36,41,51,44,39,12,11,42,35,71,72
"COG4211",28,16,9,10,2,26,19,10,15,4,8,36,31,10,10,7,7,27,18,13,15,25,3,10,9,4,11,7,23,21,18,10,1,16,8,22,20,12,3,6,13,17,3,22,9,6,24,37,5,19,12,17,18,20,7,4,20,11,30,19
"COG4213",22,7,8,19,0,5,6,3,1,3,6,13,5,18,3,1,3,42,3,33,2,7,1,11,14,1,5,2,6,17,0,11,3,6,18,7,5,3,2,6,8,2,1,5,2,11,15,1,2,4,5,10,8,7,3,5,11,4,2,7
"COG4214",4,3,1,5,0,1,2,4,1,1,4,2,3,13,1,2,1,17,0,3,4,3,0,3,3,1,0,0,1,7,1,3,3,1,6,7,0,2,0,6,4,1,1,3,2,6,6,1,1,1,2,1,6,2,2,0,0,1,1,8
"COG4215",8,3,1,0,0,0,3,1,0,6,0,0,0,1,0,0,0,2,1,1,1,0,3,2,3,1,0,0,0,1,1,0,3,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,5
"COG4219",41,54,25,115,6,25,32,26,37,10,44,92,45,15,25,20,30,88,30,18,44,54,10,31,15,2,23,20,47,45,20,16,7,15,13,13,15,19,19,27,45,11,14,43,39,28,59,109,17,27,22,59,81,21,8,3,56,16,60,48
"COG4220",0,0,0,1,0,1,2,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG4221",25,21,16,20,31,16,28,13,9,19,18,8,14,9,20,25,22,5,14,26,12,6,20,18,22,13,12,16,15,3,25,27,36,32,12,28,25,14,11,20,12,17,21,12,15,14,5,14,22,20,16,14,10,21,24,26,16,16,5,13
"COG4222",1,9,1,0,21,0,0,1,4,0,1,0,0,0,0,0,13,1,0,6,17,6,0,1,0,13,0,14,1,1,0,1,3,3,14,0,6,2,1,0,0,10,0,0,3,5,0,0,1,0,5,1,0,0,0,0,1,25,1,0
"COG4224",6,9,3,6,4,6,5,2,6,2,3,6,8,3,2,5,5,7,2,3,4,12,4,3,4,0,5,1,7,8,2,2,3,5,2,0,7,5,1,2,8,1,1,8,3,8,12,3,2,9,6,4,4,4,2,1,2,4,5,8
"COG4225",60,62,99,224,75,113,128,129,80,252,108,71,151,30,146,111,129,10,130,49,107,74,127,85,171,72,144,85,84,22,144,147,129,158,146,166,157,78,131,153,133,137,196,77,135,89,71,65,208,184,67,133,37,147,216,252,107,49,140,116
"COG4226",6,2,0,6,6,3,0,2,3,3,0,6,0,3,1,1,2,1,2,0,0,0,1,6,4,2,3,7,4,2,1,7,1,0,7,2,1,1,1,0,7,1,1,3,5,3,0,1,2,13,8,1,9,0,1,0,0,3,2,2
"COG4227",12,9,31,31,83,38,51,8,17,40,25,22,12,14,9,15,8,2,17,187,56,9,56,60,13,10,19,25,15,3,61,111,23,46,122,8,25,25,18,6,22,40,31,9,22,46,21,30,23,19,1,57,17,19,3,53,19,15,16,8
"COG4228",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,1,7,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
