"","DLM016","DOM021","NLM008","DLM022","DLF008","NLF010","DLF007","NLM022","NOM019","DOM018","DOM024","DOM005","NOF014","NOM004","NOF011","DOM003","NLF002","DOF011","NOM010","DLF014","NLM006","NOF002","DLM027","DLF005","DOM019","NLM025","DLM003","NOM017","DLM021","DLM023","NOM022","NOM026","DOM010","NOM020","NLM031","NOM014","NOF007","NLM029","DOF006","NLF001","NOM025","NLM009","NOF010","DLF004","NLF012","DOM023","NOM009","NLM021","DLF013","NOF008","DOF014","NLM017","DOM013","NLM032","NOF013","NLM026","NOM001","NOM015","DLM011","DLM005"
"COG4139",0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4143",0,0,0,0,2,0,1,2,1,0,0,3,0,1,0,3,1,0,0,0,1,4,0,0,0,0,1,0,1,0,1,14,1,1,0,2,0,0,3,0,5,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4145",4,3,5,2,8,5,3,5,4,5,2,6,0,5,2,14,8,8,3,2,10,7,0,7,9,5,2,6,4,7,8,10,16,1,6,1,4,7,4,10,3,1,0,5,2,7,5,2,7,10,1,2,5,5,7,7,2,10,4,8
"COG4146",26,55,78,19,56,84,48,13,21,28,47,41,18,94,72,51,47,52,24,13,37,36,18,30,30,74,34,62,26,22,54,24,40,76,35,41,42,13,91,71,66,33,41,70,41,60,26,44,23,39,22,48,14,11,51,16,58,54,30,37
"COG4147",2,2,0,6,2,2,1,4,2,1,0,2,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,2,1,4,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,1
"COG4148",2,2,0,3,2,2,2,6,0,5,2,3,1,0,1,8,3,0,0,0,3,3,2,1,1,0,0,0,3,1,0,5,1,0,0,2,2,0,2,1,3,0,2,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,1
"COG4149",10,3,16,6,5,4,2,15,7,12,12,3,9,4,3,14,6,7,3,17,15,6,10,7,5,7,4,11,7,18,7,18,10,12,5,11,8,11,4,9,14,2,7,3,5,1,23,8,11,2,3,0,8,26,2,4,11,15,7,14
"COG4150",1,0,0,4,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,4,2,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4152",6,13,5,19,1,3,6,10,13,4,7,1,8,4,8,0,5,3,7,0,10,0,13,23,7,6,18,3,8,5,10,10,16,4,3,5,3,20,3,3,6,2,10,2,7,11,7,7,5,14,9,4,26,9,12,9,1,6,5,9
"COG4154",0,2,2,12,4,2,2,9,4,2,2,5,3,2,1,4,3,4,4,4,4,1,2,7,4,2,2,2,1,3,3,8,1,1,3,0,1,0,1,0,1,3,2,1,1,0,9,2,8,6,4,0,3,4,2,1,2,2,1,2
"COG4158",1,3,6,5,4,0,4,9,1,4,5,4,11,0,3,2,8,2,4,10,4,6,3,2,6,12,4,3,0,3,6,9,2,7,7,2,5,4,2,6,2,1,3,5,6,1,16,7,5,4,3,12,1,5,2,6,3,1,1,7
"COG4160",1,2,1,2,1,0,0,5,0,0,0,7,0,4,0,10,0,1,0,0,3,1,0,0,0,2,0,0,1,0,0,7,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG4161",2,0,0,0,2,0,0,4,2,0,0,0,0,0,0,7,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,6,0,1,0,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG4166",33,15,30,55,39,13,16,79,51,53,36,26,41,35,43,77,45,21,38,97,23,44,132,48,29,13,24,43,64,135,20,84,17,29,42,10,30,51,11,34,90,14,35,19,68,9,49,37,52,26,44,25,53,77,71,45,40,60,87,54
"COG4167",0,1,1,1,2,1,1,0,0,0,0,2,0,1,0,6,0,0,0,0,3,2,0,0,0,0,0,0,0,1,2,11,0,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
"COG4168",0,1,0,0,2,0,1,1,0,0,0,3,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,3
"COG4170",0,0,0,1,1,0,0,2,0,0,0,2,0,1,1,4,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,6,0,1,1,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4171",0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,3,1
"COG4172",4,3,4,6,4,2,0,5,3,1,2,8,6,8,2,10,4,1,2,26,2,3,1,1,5,1,2,0,1,4,4,6,7,2,0,1,2,1,1,1,15,1,3,2,2,1,1,3,3,5,10,1,0,6,4,2,0,1,2,4
"COG4174",1,1,0,7,1,0,0,1,3,0,0,4,0,1,0,5,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG4175",16,37,12,13,27,33,37,9,10,6,42,30,10,38,18,3,19,12,13,2,18,35,5,3,9,1,14,2,26,13,21,10,14,9,7,42,25,8,32,22,30,3,14,20,16,16,2,12,20,13,13,19,14,9,13,4,2,20,33,11
"COG4176",13,31,12,8,25,23,20,3,4,6,19,24,7,29,16,2,17,9,17,3,10,28,1,0,5,0,13,1,23,15,11,6,12,13,3,17,8,4,28,15,15,2,16,13,16,5,3,14,13,16,12,16,10,6,11,2,3,12,19,6
"COG4177",21,9,11,39,20,11,18,12,28,18,18,19,31,7,14,21,13,10,12,45,15,19,18,17,33,31,14,14,21,46,11,33,26,22,23,19,16,24,12,17,14,9,15,18,19,9,32,23,14,35,26,12,21,21,8,42,14,16,13,15
"COG4178",1,6,1,2,4,6,6,2,2,2,2,0,1,3,2,9,11,18,1,3,13,1,1,6,2,22,4,2,3,7,4,16,3,7,1,1,9,1,1,4,10,1,3,5,0,6,1,0,0,1,0,1,4,1,0,0,2,5,1,9
"COG4181",0,0,0,3,2,0,0,1,0,2,0,2,0,0,0,10,0,0,0,0,2,2,2,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,1,1,2
"COG4185",7,13,40,6,10,18,25,6,15,4,13,4,8,14,10,6,5,21,13,3,14,0,21,4,12,4,6,28,8,12,14,6,11,30,15,19,17,5,21,8,9,55,28,4,10,31,10,9,9,17,14,18,9,6,12,8,28,8,12,13
"COG4186",11,21,6,18,3,3,8,2,12,11,12,4,24,7,7,0,12,3,5,14,28,2,4,1,5,11,8,2,6,4,5,0,7,7,2,6,5,4,6,2,7,0,3,3,5,2,7,18,9,17,7,3,9,3,9,3,2,6,16,16
"COG4187",1,0,0,1,6,0,5,0,1,2,3,1,3,0,0,1,0,0,3,22,0,3,10,1,1,14,1,0,0,1,0,4,0,14,1,10,0,3,1,1,0,0,2,1,1,0,0,0,1,0,1,0,9,2,0,0,2,4,2,5
"COG4188",0,0,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0
"COG4189",4,1,13,3,7,8,4,6,0,9,4,3,4,3,3,2,4,0,1,5,5,9,5,8,2,0,4,3,4,5,3,3,1,0,3,2,8,1,2,15,0,2,2,3,0,1,9,1,1,2,1,2,3,12,0,5,2,3,1,0
"COG4191",4,9,2,9,0,4,0,0,5,27,4,5,7,0,7,2,2,3,8,0,2,3,0,8,12,0,4,1,19,6,2,1,8,0,5,15,11,3,12,5,1,0,10,2,3,0,0,3,4,8,8,4,8,1,5,7,1,13,4,2
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",8,1,20,35,0,4,0,11,8,10,5,0,12,0,8,14,4,0,20,4,0,8,4,31,11,6,1,7,5,5,4,10,8,3,8,0,7,44,0,6,8,2,4,11,12,1,13,15,19,21,8,16,14,15,10,24,11,1,1,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG4198",45,35,21,22,29,45,33,36,33,38,40,36,48,27,44,24,26,41,44,19,35,35,27,28,44,33,53,52,39,19,46,25,53,37,40,46,22,41,32,33,22,36,37,40,34,48,20,25,45,50,34,32,39,19,27,43,28,39,27,32
"COG4199",1,0,0,0,2,1,0,0,0,0,0,12,0,1,1,1,0,0,0,3,0,0,7,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,10,1,5,2,0,1,0,0,3,0,0,0,1,0,0,3,1,0,0,2,0,1
"COG4200",2,1,8,0,0,3,1,3,4,1,0,0,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,0,6,12,1,5,1,1,1,1,5,3,0,1,3,1,1,0,2,0,9,2,3,3,1,1,1,10,2,11,1,1,5,4
"COG4206",249,235,101,93,218,211,234,107,155,169,171,219,139,178,212,175,158,217,174,39,192,141,105,164,226,122,289,225,228,121,219,56,194,271,153,197,160,123,219,210,175,220,211,225,195,298,66,171,228,182,179,210,150,87,219,122,178,191,225,181
"COG4208",3,1,2,6,1,1,4,11,1,3,3,2,2,1,3,4,6,0,0,6,1,4,3,6,1,3,1,1,2,1,3,11,3,2,5,2,10,14,0,12,7,5,2,1,8,2,9,3,10,3,10,8,3,8,1,4,3,0,3,5
"COG4209",46,8,57,120,4,19,27,57,32,56,35,6,93,5,27,13,49,28,33,84,16,50,28,61,36,20,98,34,33,57,35,50,28,15,35,28,71,56,5,58,52,18,39,31,50,15,68,41,14,33,43,105,27,101,28,89,47,27,28,34
"COG4211",11,11,46,17,13,1,4,17,22,13,9,13,18,9,12,17,10,5,13,13,8,10,6,18,11,8,8,11,18,33,6,21,10,6,19,3,18,24,9,17,22,3,12,6,16,2,27,21,16,12,18,8,14,28,13,35,11,20,16,6
"COG4213",5,4,10,6,8,4,15,5,6,4,2,12,11,4,4,14,2,7,2,1,6,5,5,5,3,39,5,10,4,9,2,8,1,16,1,1,8,3,4,2,8,1,6,4,3,0,20,1,6,8,6,16,2,4,1,21,6,3,2,10
"COG4214",3,3,2,3,10,1,2,7,1,6,0,5,8,5,1,12,2,10,0,1,2,3,5,1,1,12,1,1,0,6,0,11,1,8,3,2,1,2,3,1,4,0,2,2,2,0,4,1,8,1,4,9,1,3,1,8,2,4,2,10
"COG4215",0,1,1,1,2,0,1,2,1,0,1,3,0,2,0,8,0,0,1,0,6,2,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,6,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,3,2
"COG4219",17,11,94,47,12,14,9,47,36,49,20,7,71,6,25,14,15,7,25,44,22,55,4,39,36,19,20,18,22,19,27,27,19,16,29,19,55,35,11,20,19,23,26,25,34,8,58,40,33,61,26,117,24,57,23,92,19,10,10,28
"COG4220",0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,7,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4
"COG4221",25,29,5,8,22,24,31,10,20,20,16,25,11,26,21,21,22,34,14,6,10,23,15,11,17,31,30,21,15,12,12,12,16,9,14,14,12,4,10,17,7,6,12,6,7,8,1,11,7,11,8,8,9,5,8,6,11,12,10,7
"COG4222",0,0,2,1,0,0,0,0,3,0,0,4,1,0,0,12,0,13,1,2,5,1,16,6,0,4,4,22,0,4,9,0,5,13,0,2,0,0,2,7,0,21,6,20,0,16,2,0,0,1,0,0,1,0,0,0,9,0,2,3
"COG4224",6,3,7,5,1,1,2,8,7,4,5,1,6,4,4,2,5,5,2,3,2,3,9,5,5,6,1,4,3,5,3,8,3,1,5,0,5,10,0,4,3,3,7,3,4,1,6,0,7,2,6,5,1,9,8,3,5,5,2,3
"COG4225",121,147,85,50,176,228,150,94,63,84,146,160,96,237,160,3,154,73,138,39,128,120,14,92,127,40,104,45,157,93,112,79,121,149,147,162,160,95,176,130,158,21,92,116,161,83,41,103,119,103,147,199,80,71,215,88,67,142,189,79
"COG4226",0,1,2,1,1,2,3,1,1,1,0,6,5,0,2,3,2,0,1,0,2,3,6,1,5,2,1,2,1,10,0,4,0,7,1,0,7,4,0,2,2,7,2,6,0,9,2,3,4,1,2,6,2,5,9,4,14,0,6,2
"COG4227",27,34,20,16,17,7,102,29,4,1,42,7,10,2,16,272,17,23,52,10,61,5,7,16,24,203,39,10,31,42,175,8,28,114,14,13,11,10,39,28,18,0,29,43,38,70,10,16,19,20,29,37,34,6,23,20,1,48,19,64
"COG4228",0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,1,0,3,3,2,0,2,2,0,0,6,0,1,0,12,0,1,0,0,2,0,2,0,0,2,0,0,0,1,0,24,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,1,1,0,1,0,3,0,0,0,1,3,7
"COG4231",69,37,29,39,35,37,37,21,61,39,55,30,47,47,44,2,52,7,68,46,35,40,21,41,57,35,36,15,32,28,28,24,44,26,38,42,35,59,47,43,38,3,33,24,50,25,23,52,32,71,46,33,46,18,44,45,9,66,39,22
"COG4232",30,52,19,13,33,25,36,24,25,30,40,43,15,28,56,29,18,50,19,1,36,32,36,26,37,55,56,44,35,27,46,13,20,48,38,20,19,17,47,17,18,48,50,48,25,52,13,37,26,32,23,34,33,18,26,20,29,17,42,30
"COG4233",0,0,0,0,0,2,1,1,4,2,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,3,0,5,1,1,0,0,1,0,0,1,0,0,1,0,0,1,2,3,0,0,0,0,1,1,0,0,0,0,1,2
"COG4235",1,1,2,2,10,1,4,6,4,3,5,0,0,4,3,17,0,0,0,0,0,2,0,0,5,0,0,1,3,2,0,9,7,2,0,1,5,0,0,3,6,2,4,1,1,0,1,2,2,0,4,1,4,0,0,0,0,1,2,3
"COG4237",2,1,0,0,2,0,0,0,2,0,1,0,0,0,1,2,0,0,4,0,1,1,0,1,1,0,2,0,0,3,0,8,0,3,1,0,1,0,2,0,1,0,0,1,0,0,0,1,1,3,2,0,2,2,2,1,2,2,3,2
"COG4238",0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,1,2,2,0,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0
"COG4241",2,1,1,1,1,3,0,0,2,2,0,0,0,0,1,3,1,5,0,13,0,0,7,0,0,4,1,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,4
"COG4242",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4245",1,0,1,1,0,0,0,3,25,3,15,4,6,14,0,46,0,0,1,5,3,0,0,0,0,1,7,0,0,0,59,18,0,0,0,1,0,0,6,1,2,8,0,60,1,1,0,1,1,4,0,0,0,0,2,8,2,1,1,1
"COG4248",1,1,1,3,1,0,1,0,6,0,1,1,5,10,1,10,0,0,2,5,1,1,0,0,1,0,1,0,2,0,0,1,0,2,0,0,0,3,4,0,2,0,0,2,3,0,0,2,1,3,0,2,1,0,2,0,1,0,0,2
"COG4249",15,3,1,1,0,4,1,2,1,2,1,7,9,3,8,2,0,1,7,0,2,2,0,11,6,39,3,4,0,2,11,0,0,0,3,9,20,12,0,0,0,7,14,2,2,4,10,3,10,1,11,29,0,2,30,3,6,2,1,5
"COG4251",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,0,0,0,3,0,1,0,0,0,0,2,6,0,0,0,0,0,11,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4253",1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4256",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4258",1,1,0,0,0,0,2,0,3,3,0,2,0,4,0,0,2,1,1,0,1,0,1,3,0,17,0,2,1,0,0,4,1,0,1,0,1,0,0,4,0,1,0,1,0,2,1,8,1,0,2,0,1,0,0,0,0,1,0,3
"COG4260",12,8,21,29,5,5,4,21,22,16,22,16,28,3,14,23,36,14,22,37,7,13,20,30,27,43,10,11,9,32,5,12,9,4,29,13,13,21,1,17,16,7,4,15,20,3,45,21,19,21,15,20,35,33,15,37,12,13,16,21
"COG4261",5,2,5,5,16,26,24,6,5,2,10,6,3,25,8,0,5,8,7,4,14,9,0,2,6,7,3,1,5,5,1,8,7,6,2,13,14,5,38,9,14,5,11,4,5,2,0,10,3,10,11,6,7,8,10,1,1,20,12,5
"COG4262",0,0,0,0,8,2,4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,5,17,0,1,0,0,0,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,6
"COG4267",1,2,1,1,12,1,2,7,4,11,1,2,4,3,4,12,5,1,2,31,3,4,2,3,1,0,2,4,4,23,7,3,3,1,13,5,9,4,5,3,6,4,5,2,5,0,20,2,8,4,4,0,1,8,7,3,4,2,0,4
"COG4268",2,5,60,4,6,5,8,19,9,1,9,0,9,1,7,27,4,31,7,2,11,3,33,13,6,91,3,19,2,5,1,20,7,26,7,3,10,8,5,7,3,8,6,3,4,39,14,7,11,3,18,9,12,11,19,8,44,4,9,34
"COG4269",0,0,0,1,2,1,0,0,0,1,0,3,0,1,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1
"COG4271",4,1,2,11,0,0,0,2,22,1,10,12,5,0,2,1,2,0,1,0,8,7,4,2,0,4,5,1,1,2,1,9,1,41,1,0,2,12,0,0,3,33,0,1,1,0,2,0,4,2,0,7,1,0,0,3,0,0,0,0
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",42,37,40,21,19,35,25,45,29,50,32,26,36,23,46,4,39,17,37,29,38,35,28,39,50,12,27,14,46,54,4,7,14,12,28,25,16,19,14,5,19,4,17,3,18,12,17,18,11,15,23,16,22,20,17,15,10,11,14,6
"COG4279",1,0,0,1,0,0,3,0,0,7,1,0,0,8,0,0,2,0,0,3,0,0,1,3,4,1,3,0,6,0,14,3,2,0,0,1,2,0,0,2,0,1,3,1,0,2,2,7,0,0,0,0,0,0,0,0,1,1,2,2
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",6,5,16,10,0,1,4,7,6,3,1,1,8,0,2,1,3,0,1,0,7,4,5,7,1,3,7,6,0,9,2,2,4,1,8,1,6,6,0,2,5,8,3,2,2,2,11,2,7,8,16,3,5,11,5,0,0,6,3,12
"COG4284",3,1,20,38,0,8,7,28,18,10,3,0,15,0,10,14,10,4,16,36,1,12,3,30,7,8,2,8,4,2,5,12,6,1,11,2,12,23,0,12,6,8,3,5,10,4,12,8,4,25,17,14,40,30,10,25,9,3,0,5
"COG4286",0,0,16,1,0,0,1,5,3,8,1,0,1,0,1,1,1,2,2,8,1,3,3,4,1,7,0,7,2,9,3,3,7,3,6,5,15,14,0,7,11,11,2,2,4,2,14,10,6,5,1,0,14,24,5,10,7,6,5,2
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4289",46,48,19,38,78,88,44,33,33,35,56,60,31,59,46,1,42,16,66,13,55,35,2,25,27,20,45,12,35,60,30,16,35,35,19,42,25,30,56,73,58,6,30,53,34,24,12,45,43,29,59,40,18,33,66,43,41,55,40,35
"COG4290",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,1,2,0,1,0,1,0,1,1,0,4,0,2,0,0,1,0,0,2,0,0,1,2,0,0,2,1,1,0,2,1,1,0,0,0,0,1,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,2,0,0,0,5,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4295",3,2,11,1,2,9,5,5,3,3,5,4,7,1,7,0,0,2,2,7,4,2,20,5,10,7,2,21,1,2,25,2,5,3,4,1,3,3,3,3,0,5,9,7,4,13,13,2,4,2,1,10,6,8,1,7,8,3,2,5
"COG4296",2,1,4,3,0,1,1,0,3,14,3,0,4,2,2,0,2,6,9,0,1,2,6,10,3,0,3,0,2,20,2,0,6,0,4,1,11,8,0,5,7,2,0,2,3,3,1,4,7,6,0,0,5,0,2,1,0,2,0,4
"COG4299",65,84,18,16,51,93,55,17,18,42,53,84,30,33,43,12,50,55,39,4,27,55,9,18,36,23,52,9,73,24,23,5,11,7,18,22,29,15,34,23,13,1,20,17,25,16,3,14,15,32,16,18,17,5,27,11,1,24,21,14
"COG4300",0,1,0,0,4,0,2,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,5,1,0,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG4302",0,0,1,1,1,0,1,0,2,1,0,0,0,10,1,4,2,2,0,0,2,2,0,0,1,0,0,0,1,3,0,3,1,0,1,0,0,1,1,0,5,0,3,0,4,0,1,0,6,1,1,3,5,0,2,2,0,2,0,0
"COG4303",4,4,5,4,0,1,3,5,3,1,2,1,3,1,1,6,3,0,2,0,4,11,1,0,3,1,0,2,2,4,1,10,1,3,0,3,0,1,5,2,2,1,2,1,1,1,0,1,5,4,2,3,12,1,5,2,1,3,2,4
"COG4310",2,7,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0
"COG4314",1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,2
"COG4325",0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
