"","DLM020","DLM004","NOM014","NLM024","NLM008","DLF013","DLF014","NLF008","DLM012","NOF008","DLM009","NOM013","DOF006","DOM022","NLM001","DLF012","DLF008","NOF002","NOM027","DLM016","DOF003","DLM003","NLF012","NLM029","NOM015","NOM020","NLM028","NLM002","DLM015","NLF005","NOM001","NLM017","NOF010","DOF012","DOM005","NLM021","DOM003","NOM017","NLM026","NOF014","NLM032","NLM007","DLF007","NOF013","NOM005","DOM018","NLM027","DOM019","NLF010","DLM008","NOM026","DOF008","NOM029","NOM002","DLF003","NOM012","DLM019","DLM017","DLM018","DLM027"
"COG3852",8,2,1,3,1,3,1,5,7,0,6,0,10,2,1,0,4,13,0,2,0,1,0,1,2,8,14,4,2,1,0,4,2,4,14,1,15,1,0,0,0,3,17,0,11,2,1,1,2,0,4,3,18,1,1,2,2,0,0,1
"COG3853",3,2,7,2,11,15,11,14,38,17,10,13,6,4,8,51,3,3,27,10,11,11,9,7,11,4,22,1,11,14,5,15,9,10,0,7,10,11,23,29,22,31,3,9,17,10,29,9,8,18,20,41,7,27,10,21,24,18,15,15
"COG3854",9,2,14,2,15,20,8,4,10,25,28,11,0,8,19,29,4,5,15,20,13,6,13,36,21,6,29,2,9,29,9,9,10,8,3,21,2,8,33,24,15,10,3,8,12,20,16,19,7,23,16,27,16,23,31,20,40,14,20,9
"COG3855",40,52,75,98,63,54,52,71,19,67,36,72,70,90,63,59,55,54,74,62,68,62,75,46,78,82,62,88,64,66,90,56,82,17,52,61,57,87,46,60,56,75,53,55,49,72,56,73,67,65,33,54,48,70,57,60,52,51,81,54
"COG3856",1,0,1,0,1,0,7,0,13,2,1,4,0,2,1,0,1,1,17,1,0,0,0,1,0,2,1,1,0,0,1,0,0,10,0,0,1,2,2,4,3,0,1,0,0,1,0,0,2,0,6,7,1,1,2,1,0,2,4,2
"COG3857",21,22,31,19,50,71,71,31,36,70,143,58,14,36,38,91,24,50,143,43,42,23,61,98,44,18,79,11,42,44,48,40,31,94,4,55,29,31,106,96,109,41,16,46,54,55,129,58,27,53,68,94,30,91,68,57,101,53,64,94
"COG3858",8,2,13,8,49,15,22,8,28,26,47,35,16,16,30,40,17,16,19,12,19,19,18,30,19,8,39,1,19,34,20,30,22,31,9,22,7,20,47,47,39,22,29,21,34,23,39,12,12,31,28,17,26,60,12,23,16,19,33,23
"COG3859",4,4,3,0,18,12,7,2,8,10,11,4,2,3,10,28,3,9,7,8,13,5,10,12,10,2,15,1,8,19,6,3,4,12,1,5,1,7,24,10,15,10,4,6,7,11,23,10,5,10,17,26,7,9,11,12,26,13,13,10
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",7,3,5,5,11,7,8,0,4,2,4,6,2,4,7,1,5,6,3,5,4,3,4,11,3,5,5,1,2,3,5,11,1,6,4,8,3,1,13,6,8,4,1,6,5,4,5,10,7,15,10,8,5,16,7,7,11,9,3,7
"COG3863",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,3,11,3,0,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,5,3,1,1,8,0,4,1,36,0,0,5,0,1,0,1,0,3,7,0,2,10,3,1,5,10,8,1,0,3,12
"COG3866",8,1,2,67,19,0,25,1,0,4,25,2,0,4,1,1,10,8,0,3,6,6,14,4,2,3,7,126,4,11,59,3,16,0,15,6,38,29,3,7,9,13,10,17,4,11,1,30,5,7,2,3,1,30,49,37,5,3,81,16
"COG3867",39,26,21,23,126,26,70,31,2,11,5,26,5,25,43,9,28,47,60,26,15,19,37,38,9,30,12,39,39,52,40,47,50,6,31,19,24,57,54,51,38,20,4,12,14,51,5,31,21,24,16,11,13,76,23,28,9,39,30,12
"COG3868",0,0,0,0,1,0,2,0,0,1,0,3,0,1,0,0,0,6,0,1,0,0,1,0,0,0,1,0,3,3,2,10,3,0,0,3,0,0,11,9,4,0,0,0,3,6,0,0,1,1,1,0,1,6,0,7,0,0,1,0
"COG3869",0,6,6,3,5,12,15,5,1,11,23,9,2,7,7,18,3,8,27,2,8,3,6,7,6,2,5,0,7,10,5,4,2,10,0,1,6,7,9,11,13,3,4,1,7,10,4,3,6,12,6,12,6,10,3,9,10,6,10,10
"COG3870",0,2,5,0,3,3,2,1,2,2,11,1,0,2,2,3,1,4,0,4,6,4,2,0,4,0,0,0,2,0,0,3,0,14,0,2,4,0,6,3,4,2,0,2,5,3,1,2,0,10,1,8,3,0,1,1,12,1,2,4
"COG3871",10,27,11,5,5,7,10,12,5,8,3,10,21,8,2,4,27,24,0,2,13,18,8,5,14,5,20,2,7,4,1,20,15,6,32,8,2,2,3,5,10,20,57,15,4,4,0,11,26,0,12,0,8,2,5,4,0,4,0,3
"COG3872",7,3,11,2,26,15,33,15,10,23,26,17,11,15,20,32,12,26,39,11,11,14,17,24,21,9,33,3,15,33,15,14,8,16,9,23,11,14,25,36,36,11,7,23,27,25,26,16,14,30,36,27,13,39,21,24,34,17,18,14
"COG3874",0,0,0,0,3,5,7,4,0,8,1,2,0,1,3,3,0,4,2,2,1,1,3,1,2,0,1,0,1,4,3,1,2,6,1,5,0,5,15,7,7,5,1,6,2,6,0,3,0,7,4,5,2,1,5,3,20,7,2,6
"COG3875",17,9,12,1,12,10,56,17,2,8,9,19,9,20,10,45,23,4,38,17,8,5,7,8,8,3,14,11,10,5,5,6,5,4,5,5,5,3,8,6,4,8,6,6,2,5,3,8,4,6,4,0,3,7,5,10,13,2,7,16
"COG3876",31,40,39,12,9,18,1,38,0,30,0,20,39,24,9,1,18,35,0,35,35,45,36,27,41,11,30,4,28,23,8,27,24,6,47,22,1,3,20,30,17,38,28,39,8,33,0,41,46,38,5,3,42,7,7,24,20,19,14,4
"COG3877",4,2,4,1,4,1,0,3,0,2,0,3,0,1,0,1,2,0,0,0,1,5,1,1,1,0,0,0,4,0,0,3,4,2,5,3,0,0,0,0,0,11,15,2,2,1,0,0,1,1,1,0,1,0,0,1,0,0,0,0
"COG3878",0,0,1,0,1,1,1,3,0,0,1,3,0,0,0,4,2,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,6,5,2,1,0,0,0,2,2,5,0,5,6,0,2,4,6,2,10,1,0,0
"COG3879",2,0,1,2,0,3,32,2,32,8,0,1,0,2,2,6,2,1,30,2,1,0,1,9,0,1,1,1,1,0,1,0,2,33,0,0,24,3,10,9,8,0,1,1,0,3,6,0,2,0,4,21,0,7,6,3,2,2,8,10
"COG3880",0,0,1,2,4,8,13,2,3,5,15,3,0,2,3,6,1,6,19,6,2,2,3,6,2,1,4,0,5,5,1,0,1,11,2,1,0,3,7,3,7,1,6,3,2,10,4,2,1,8,7,1,4,2,3,3,9,5,2,4
"COG3881",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3882",9,2,18,1,3,7,1,8,0,6,0,4,3,8,7,0,0,28,0,9,5,3,18,7,11,3,5,17,8,17,4,28,8,4,18,21,1,3,22,25,4,1,16,13,2,5,0,17,8,19,4,2,17,2,6,13,7,2,3,0
"COG3883",0,0,0,0,0,15,5,1,1,15,21,5,1,0,4,14,4,1,4,3,2,2,3,6,2,1,2,1,2,5,1,8,4,5,0,1,3,0,15,11,18,0,2,1,1,2,18,5,2,6,3,5,2,12,6,4,13,5,3,2
"COG3884",24,37,29,18,46,19,19,26,15,38,38,29,25,37,38,22,22,31,9,28,18,23,34,37,26,26,40,36,26,39,25,37,29,30,23,30,17,27,30,39,42,33,21,35,27,23,38,27,32,39,29,32,40,34,35,24,21,16,27,40
"COG3885",0,5,2,1,1,0,6,0,1,0,1,0,0,0,0,3,3,3,0,1,3,0,0,1,0,0,0,0,1,0,4,1,0,2,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,1,8
"COG3886",7,11,3,19,37,14,49,24,105,4,22,29,4,20,8,30,15,19,79,13,5,11,7,48,16,74,22,13,11,20,14,11,35,57,25,20,48,38,6,8,48,40,20,15,16,16,65,6,22,16,22,58,10,26,34,24,24,11,51,64
"COG3887",16,10,20,6,61,33,58,35,36,65,99,58,10,36,39,71,8,33,113,25,28,23,30,54,51,18,69,7,34,39,36,29,24,66,6,45,28,47,73,56,89,51,19,26,45,33,145,38,18,42,48,98,18,81,53,47,82,32,43,77
"COG3892",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,3,0,8,0,0,0,0,0,0,0,0,0
"COG3893",9,3,1,1,0,3,0,21,0,6,0,6,6,0,1,0,0,0,0,6,8,21,3,2,4,2,0,0,0,2,0,0,1,4,8,4,0,1,7,6,1,6,2,1,1,0,0,17,1,0,0,0,2,0,0,4,0,4,1,4
"COG3894",6,5,2,0,14,12,36,2,17,15,6,11,5,0,8,88,1,11,4,7,9,8,9,17,7,7,8,2,7,26,5,15,7,11,9,17,5,6,42,10,19,5,4,6,18,11,41,11,14,20,10,30,9,36,15,21,47,4,14,13
"COG3895",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG3899",0,0,1,2,0,1,1,1,0,1,1,0,0,3,0,6,22,0,1,4,4,1,0,2,0,0,1,0,2,0,2,2,2,2,1,1,1,1,0,0,0,0,4,0,0,2,7,2,0,3,0,0,2,1,1,2,0,2,1,0
"COG3901",0,0,1,0,1,0,5,0,0,3,7,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,1,4,0,1,2,0,2,0,3,3,0,0,1,2,0,0,0,1,0,1,0,0,3,1,6,0,1,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,13,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,1,0,5,0,2,0,3,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,9,0,0,0,0,2,0,3,0,0,0,0,0,9,1,0,0,4,5,2,0,0,0,4,0,0,6
"COG3907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
"COG3910",7,6,3,1,39,16,7,2,5,4,1,9,1,24,5,13,1,5,5,5,6,9,12,16,3,1,14,12,4,21,10,14,10,3,3,8,6,7,10,16,19,9,0,11,15,12,1,17,4,9,10,24,9,16,5,18,16,3,3,16
"COG3911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0
"COG3919",2,30,3,1,3,11,3,9,13,11,2,10,30,11,22,1,5,21,0,7,18,9,17,2,9,2,0,0,5,5,3,12,3,26,27,6,9,4,11,1,6,6,0,23,0,2,16,25,11,21,4,17,0,1,14,18,7,15,8,34
"COG3920",3,1,8,4,0,3,50,10,57,3,1,6,1,4,3,2,8,8,59,2,2,5,1,4,0,2,2,3,3,0,3,2,1,21,2,1,14,8,1,0,2,1,8,2,1,2,1,2,4,0,4,10,0,8,5,0,4,3,12,18
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,1,1,0,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,4,0,0,2,0,0,0,1,0,0,0,7,0,1,0,1,0,3,2,0,0,0,0,0,0,0,0
"COG3924",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,5,1,2,0,0,0,0,0,0,0
"COG3925",0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,0,2,1,1,2,0,0,1,0,2,6,0,5,0,0,0,1,1,1,0,6,0,2,0,1,0,2,1,3,0,0,0,0,0,0,1
"COG3926",1,6,39,0,8,1,0,4,0,3,1,6,3,5,2,0,2,3,1,1,3,0,2,1,2,0,3,0,2,5,0,17,3,1,7,0,0,0,6,9,9,1,0,3,0,5,5,8,2,10,0,0,2,4,22,2,3,10,3,0
"COG3933",5,12,15,9,9,8,21,49,12,8,56,21,9,21,9,41,12,3,219,9,11,5,4,12,2,2,7,4,12,3,13,24,15,18,6,1,55,27,2,18,19,5,9,4,19,12,20,5,31,5,32,31,9,40,3,7,4,13,16,1
"COG3934",0,0,0,0,0,0,18,0,6,0,0,1,0,0,4,1,0,0,0,0,6,0,6,4,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,3,1,0,0,1,0,1,2,5,0,1,0,0,0,0,0,0,0,0,0,1
"COG3935",15,7,10,1,22,26,26,3,13,23,42,33,7,9,25,43,2,13,8,9,19,7,16,26,8,4,33,9,14,25,10,26,14,21,7,30,12,6,31,37,27,9,17,15,21,14,43,9,10,34,29,26,14,32,25,18,12,8,24,15
"COG3936",0,3,0,6,2,10,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,5,0,3,0,0,1,0,2,2,0,0,1,3,4,0,0,0,0,1,1,5,0,2,2,0,0,1,0,2,1,0,1,0,5,1,1,1,0,1
"COG3937",0,0,0,0,2,3,8,0,8,0,1,0,2,0,0,0,0,2,2,1,2,0,0,1,1,0,4,1,1,1,3,0,1,6,0,2,1,0,1,1,3,1,0,0,0,0,5,0,0,2,8,4,3,1,1,2,1,0,1,1
"COG3938",1,0,1,1,1,0,4,1,1,1,1,0,4,1,0,1,2,2,2,2,2,0,0,3,1,0,0,0,0,1,1,0,0,0,0,2,3,0,0,1,0,0,0,1,2,2,2,0,0,5,3,0,0,2,1,0,1,0,0,7
"COG3940",48,29,14,5,10,30,10,15,79,11,11,12,64,13,10,21,43,86,52,22,25,15,11,21,21,3,21,2,32,12,4,17,12,9,49,16,6,8,9,9,14,9,34,27,4,5,7,14,16,9,9,17,19,24,3,8,8,10,17,6
"COG3941",0,0,0,0,1,1,0,1,0,0,1,1,2,8,1,1,0,0,0,4,5,1,3,1,1,0,0,96,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,0,5,3,0,1,1,1,0,0,0,0,0,1,2,0,0,11
"COG3942",3,1,0,0,0,3,31,0,82,0,0,0,0,7,0,3,0,2,29,0,1,11,0,0,0,0,0,4,0,0,5,0,1,16,0,0,9,1,2,0,11,0,0,0,0,3,120,0,0,6,3,22,3,4,2,0,0,0,12,11
"COG3943",99,68,43,78,57,77,15,52,17,126,31,98,70,90,79,32,39,45,8,95,65,89,73,59,83,103,44,110,57,71,76,84,72,15,24,57,75,48,81,51,44,67,75,110,34,60,13,51,64,51,29,34,57,38,82,62,40,102,63,64
"COG3944",2,11,8,4,40,28,60,1,70,23,35,25,4,8,13,38,8,27,41,21,10,10,22,17,15,6,29,3,15,18,15,10,11,56,6,22,18,16,42,29,44,13,12,17,37,34,36,8,3,20,30,67,19,41,27,17,39,15,41,34
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,4
"COG3947",4,0,0,0,1,2,0,3,0,4,0,2,0,0,3,0,1,2,0,1,4,0,1,3,2,2,1,0,1,4,0,2,3,0,1,3,0,2,1,1,2,0,0,4,2,4,2,5,2,4,3,1,0,3,1,6,3,1,1,1
"COG3948",0,1,1,1,0,1,0,2,1,2,0,1,3,4,0,0,0,2,1,1,7,0,5,3,0,2,0,1,0,2,1,1,4,0,1,0,3,1,4,3,1,2,0,4,8,5,2,0,0,3,3,0,2,0,4,1,1,1,3,3
"COG3949",2,2,3,1,1,2,22,0,0,10,5,4,2,12,6,1,5,20,6,3,4,5,6,7,3,3,1,4,5,7,5,1,1,11,4,6,0,4,6,4,13,3,9,4,1,13,15,14,1,12,8,18,5,16,9,2,8,1,1,0
"COG3950",81,60,36,34,27,30,21,36,7,27,34,43,79,25,72,46,25,51,12,25,24,24,35,24,44,61,47,4,39,32,35,47,69,17,30,32,6,66,11,14,43,76,53,33,22,79,6,24,100,20,44,41,45,22,37,21,7,47,24,32
"COG3951",4,2,1,0,1,3,0,1,2,2,0,0,2,0,11,1,1,3,0,0,3,0,1,0,0,6,0,0,0,1,0,1,7,4,2,3,3,2,1,1,0,0,0,0,5,0,1,0,3,1,2,2,1,0,0,1,1,1,0,1
"COG3952",4,3,3,0,3,1,0,0,0,3,0,0,4,3,1,0,3,18,0,5,1,4,7,1,1,0,5,0,3,0,0,0,1,0,5,4,0,0,1,1,1,2,7,1,3,1,0,1,1,2,5,0,7,0,0,1,0,0,0,0
"COG3953",0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG3954",0,0,0,2,0,0,0,3,7,0,0,0,2,1,1,5,4,1,0,2,0,0,0,0,1,2,0,2,0,0,0,0,0,1,2,1,7,0,0,0,0,0,1,0,11,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG3955",0,3,2,0,0,0,2,0,0,1,0,0,0,1,0,1,0,3,2,2,0,12,5,6,1,0,0,10,10,5,1,0,1,4,2,1,0,0,0,0,6,1,5,0,0,0,1,0,0,11,5,1,4,0,15,2,1,1,0,0
"COG3956",14,13,9,12,5,18,16,17,3,20,4,15,9,15,30,11,10,9,32,15,10,14,8,16,19,24,11,40,21,4,16,18,15,8,14,8,19,31,17,22,10,16,9,14,7,18,2,13,10,17,15,9,15,5,16,11,28,26,26,19
"COG3957",3,2,6,2,9,14,54,3,100,15,46,17,2,4,8,7,0,22,38,9,11,4,8,41,6,2,15,3,10,23,4,8,2,44,0,28,13,14,7,19,24,9,7,12,11,30,61,10,3,18,22,45,14,40,18,12,22,9,34,45
"COG3958",8,11,11,7,18,12,21,12,9,20,4,18,6,9,23,37,16,17,11,22,9,12,13,26,9,9,20,3,25,10,32,71,18,33,23,42,15,34,63,41,52,47,17,17,32,36,41,41,22,50,39,52,35,66,45,31,47,25,36,43
"COG3959",10,21,25,16,41,45,45,14,29,36,16,35,18,23,21,57,24,22,9,47,24,13,31,46,29,18,27,1,40,32,32,70,29,23,20,46,11,36,51,44,70,50,34,28,22,20,45,35,29,36,46,51,25,55,26,39,50,27,46,43
"COG3960",1,1,0,3,0,0,0,1,1,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,2,0,8,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1
"COG3961",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG3962",0,1,1,2,2,8,1,6,0,1,0,0,0,4,0,2,0,1,27,2,1,1,0,1,2,3,0,0,1,2,6,0,0,0,0,1,9,4,2,2,0,2,0,3,4,3,3,0,6,2,19,2,3,8,3,4,0,4,2,1
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",7,8,5,3,1,5,4,10,0,3,1,7,5,10,2,0,17,0,34,4,14,2,2,7,2,0,2,6,2,2,0,3,2,0,10,4,0,1,0,4,1,0,4,3,3,4,0,4,7,3,12,2,3,2,1,9,2,1,8,12
"COG3965",0,0,0,0,1,2,0,0,8,4,6,4,0,2,6,7,0,2,0,2,0,0,1,4,4,0,3,0,0,0,1,1,0,18,0,3,4,0,5,1,3,0,0,2,0,0,7,1,0,8,3,0,3,0,6,4,1,1,2,1
"COG3966",1,0,1,0,1,2,7,0,12,0,23,2,0,3,1,0,1,2,0,3,1,2,0,2,1,0,0,0,0,0,1,0,0,30,0,0,2,1,0,2,1,0,0,1,0,0,36,0,0,0,2,16,1,0,0,0,1,0,1,21
"COG3967",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG3968",145,110,161,184,105,128,50,130,38,125,74,116,141,111,147,96,83,91,34,137,116,127,114,103,145,137,141,179,149,129,160,121,142,56,122,117,120,142,110,113,96,106,90,110,75,161,49,137,140,120,82,62,98,90,128,150,98,136,125,70
"COG3969",23,40,25,9,4,20,4,22,11,18,1,14,25,14,7,10,23,25,1,30,20,11,12,5,19,7,11,4,26,17,3,34,43,14,45,32,5,1,14,26,18,29,49,33,18,38,3,52,73,25,43,9,43,8,4,17,7,55,16,5
"COG3971",2,1,0,5,0,1,1,4,4,0,0,0,3,0,6,3,1,3,0,0,0,0,0,0,1,2,1,1,1,0,0,0,1,7,5,0,25,0,0,0,0,1,2,0,8,1,1,1,0,0,4,1,3,1,0,0,0,0,0,5
"COG3972",0,19,4,0,6,1,0,0,1,0,1,1,1,4,2,21,0,1,30,4,17,0,0,0,1,3,0,0,0,1,59,0,1,3,0,1,3,1,0,0,5,6,0,2,17,5,3,23,0,3,2,1,2,5,32,2,6,2,2,6
"COG3973",23,29,17,4,24,37,62,16,103,40,104,21,46,20,27,51,31,24,34,25,35,24,18,31,12,6,20,7,24,32,3,10,7,39,17,15,12,6,18,11,16,12,26,11,7,24,27,21,17,8,7,43,10,13,15,11,3,7,13,21
"COG3975",0,0,1,3,0,1,0,4,0,0,19,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,0,0,0,0,1,3,1,0,0,2,0,2,0,0,3,0,0,0,0,0,1,0,0,4
"COG3976",4,10,3,1,1,4,6,1,3,6,32,5,7,11,7,2,20,3,0,3,4,4,3,8,5,5,6,2,2,15,5,1,8,13,3,7,1,4,5,4,11,4,2,4,7,9,4,4,7,0,7,27,3,5,1,4,9,1,2,5
"COG3977",0,1,0,0,1,1,0,2,6,1,2,0,3,0,2,0,5,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,3,4,1,17,0,0,0,0,1,1,0,17,0,3,3,0,0,2,0,3,0,2,0,0,1,0,0
"COG3978",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,5,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3979",1,1,2,0,1,1,5,0,0,1,0,2,0,1,2,1,0,0,0,1,0,0,5,1,0,1,1,0,1,1,2,1,3,2,11,2,0,2,5,24,0,12,1,0,5,5,11,4,1,0,1,4,0,5,0,0,20,0,0,0
"COG3980",1,3,6,0,2,3,0,4,1,17,0,11,8,6,8,0,8,21,1,18,9,6,9,7,8,7,1,1,12,9,0,26,7,7,10,7,1,0,7,17,2,9,11,6,0,1,0,27,6,11,3,1,2,15,0,6,4,3,4,2
"COG3981",2,1,1,1,7,1,6,4,3,6,3,5,1,1,5,3,8,2,9,4,3,4,4,9,6,2,8,1,1,4,1,0,2,4,3,8,10,7,10,5,17,10,6,13,2,5,12,0,5,6,2,14,1,3,4,0,7,3,2,6
"COG4001",57,89,46,47,86,52,91,91,13,60,47,84,82,42,30,103,29,50,123,45,49,50,76,53,64,101,63,10,58,46,27,46,55,26,19,45,22,45,59,53,73,57,117,46,50,63,24,39,99,74,57,24,0,98,0,82,50,66,66,47
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,3,2,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,2,3,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,3,0,1,0,0,8,1,0,0,0,1,1,1,0,1,0
"COG4032",4,0,0,0,2,1,0,1,1,1,0,0,0,6,4,0,0,8,0,3,8,14,4,2,3,7,5,0,2,1,0,4,3,6,4,2,0,2,2,4,2,3,4,4,2,1,12,9,1,1,2,3,7,3,1,4,2,2,0,1
"COG4034",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,4,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,0,1,0,0,0
"COG4085",12,0,0,0,1,0,0,0,0,2,0,0,0,5,1,0,0,0,1,0,0,4,0,0,2,0,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4086",5,4,0,0,10,6,7,1,10,5,4,9,3,3,1,33,2,7,7,4,3,1,6,5,2,2,9,1,2,9,7,0,1,11,0,6,0,7,3,6,6,7,2,7,7,10,26,4,10,12,14,27,6,19,6,7,8,3,3,21
"COG4087",0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,3,0,1,1
"COG4091",0,0,1,0,1,6,0,6,0,0,1,6,2,2,2,0,4,0,37,3,1,1,0,0,0,0,1,1,3,1,2,0,3,0,3,0,7,1,0,0,2,0,1,1,0,1,0,0,4,0,1,0,3,7,0,0,0,2,0,0
