"","X72_MES_0d2.3","X70_MES_0.0d2","X70_MES_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X72_MES_0.0d2","X148_MES_0d2.3"
"COG4712",27,82,9,10,6,16,2,5,1299,9
"COG4713",34,3,62,0,1,6,0,3,71,3
"COG4714",13,0,10,22,20,9,70,8,28,13
"COG4715",3,5,0,0,0,0,1,0,5,6
"COG4716",11,15,12,9,0,0,0,5,10,6
"COG4717",106,1801,26,21,3,15,6,2,154,61
"COG4718",50,2,1,9,9,19,0,8,684,2
"COG4719",8,444,3,4,0,2,0,0,42,5
"COG4720",1,0,0,0,0,0,0,0,0,11
"COG4721",3,1,2,2,0,0,2,0,99,16
"COG4723",219,10,0,22,87,30,2,104,5064,1
"COG4724",3,41,25,2,1,1,0,0,24,12
"COG4725",267,167,35,108,149,154,35,88,3106,61
"COG4726",1,0,1,0,0,0,0,0,0,0
"COG4727",0,0,0,2,0,0,0,1,0,1
"COG4728",119,43,78,12,2,17,11,9,7,11
"COG4729",3,7,4,1,0,0,0,0,22,2
"COG4731",119,718,128,97,142,109,182,135,401,145
"COG4733",1766,131,96,280,566,469,82,652,40667,51
"COG4734",53,171,8,12,7,8,2,2,875,5
"COG4735",34,3,16,0,0,0,1,0,54,0
"COG4736",22,5,17,0,1,0,1,1,4,3
"COG4737",13,49,30,1,0,4,1,2,13,5
"COG4738",1,0,0,16,6,0,0,0,0,8
"COG4741",62,16,148,58,27,4,16,4,103,97
"COG4742",146,3,600,1,0,0,0,0,0,56
"COG4743",1,0,0,1,0,0,0,0,0,6
"COG4744",0,0,13,0,0,0,0,0,2,4
"COG4745",75,0,145,121,17,6,0,9,0,413
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",15,2,4,24,12,26,25,10,2,40
"COG4748",43,57,26,36,85,23,21,69,39,38
"COG4750",19,0,40,2,4,0,0,6,0,16
"COG4752",18,0,67,22,17,15,0,18,0,44
"COG4753",585,199,829,51,56,78,51,44,183,175
"COG4754",4,0,0,0,0,3,11,2,0,4
"COG4757",180,794,237,11,2,7,11,5,167,46
"COG4759",92,78,91,92,7,35,3,6,8,259
"COG4760",516,47,292,915,978,468,1149,633,177,1178
"COG4762",4,1,0,6,2,0,2,0,78,10
"COG4763",19,203,6,1,0,0,5,0,953,7
"COG4764",919,861,465,1016,1246,1526,1768,1300,239,705
"COG4765",331,218,149,463,383,767,601,515,335,342
"COG4766",158,6,157,139,40,35,1,0,18,205
"COG4767",2,0,0,1,0,0,0,2,1,3
"COG4769",17,0,3,12,0,0,0,0,0,0
"COG4770",2958,8585,3201,3570,3207,2993,3499,3499,4587,4265
"COG4771",2449,2110,2640,3186,3203,1289,1892,1019,1052,3195
"COG4772",1734,2652,1173,2111,2432,1305,2064,820,2239,2130
"COG4773",534,1714,959,19,8,40,25,19,644,88
"COG4774",883,1511,446,503,978,935,1451,1405,1053,253
"COG4775",5270,4316,5871,6358,7061,7464,9245,7111,4504,5473
"COG4776",34,208,17,2,1,11,2,2,5,6
"COG4778",9,386,17,17,1,1013,14,17,159,5
"COG4779",3,12,21,2,3,0,0,1,10,4
"COG4781",1,2,0,0,0,1,0,0,1,0
"COG4782",22,607,8,4,6,9,13,3,407,16
"COG4783",1209,1710,1856,1204,1286,1759,2071,1468,1839,1137
"COG4784",262,776,128,396,216,482,298,250,653,353
"COG4785",167,19,172,2,1,8,2,0,2,5
"COG4786",652,1670,1482,493,523,987,652,598,1507,540
"COG4787",284,646,237,143,216,490,295,306,270,57
"COG4789",4,0,0,2,6,0,5,0,2,30
"COG4790",0,0,0,0,0,0,2,0,0,6
"COG4791",0,0,0,0,0,0,3,1,0,8
"COG4792",4,0,0,0,0,1,2,0,0,7
"COG4794",1,0,0,0,0,0,1,0,0,1
"COG4795",252,638,234,59,26,124,59,32,344,46
"COG4796",1492,1916,2413,981,1001,1058,1430,1650,568,1289
"COG4797",0,1,0,1,0,0,3,0,0,0
"COG4798",492,806,820,545,467,534,758,389,1597,628
"COG4799",5178,8646,6613,7160,5464,4071,5900,5127,5416,8597
"COG4801",0,0,3,2,0,0,0,0,0,1
"COG4802",19,0,3,20,2,76,1,3,0,15
"COG4803",10,0,0,1,30,46,0,6,0,2
"COG4804",42,45,101,10,2,1,22,1,101,31
"COG4805",2641,1397,3536,1927,2610,1673,1919,1951,5719,2924
"COG4806",2,0,0,9,1,9,6,0,1,4
"COG4807",143,126,131,9,2,8,11,0,30,37
"COG4809",2,0,0,1,1,0,0,1,0,11
"COG4813",53,68,13,83,89,132,165,91,33,133
"COG4815",2,4,1,1,0,4,1,0,1,6
"COG4819",18,3,5,16,11,76,5,12,1,32
"COG4821",65,3,71,181,149,120,150,86,98,106
"COG4823",56,551,62,12,0,14,10,8,84,13
"COG4825",2,1,1,24,0,0,1,0,0,19
"COG4826",13,51,34,8,16,14,5,1,47,17
"COG4828",0,0,1,1,1,7,0,0,0,0
"COG4829",10,17,5,2,1,1,1,1,8,2
"COG4830",78,1,299,64,1,1,0,0,0,193
"COG4832",43,12,44,1,1,0,7,1,89,10
"COG4833",2,2,0,7,0,0,0,0,6,18
"COG4834",1,78,0,0,10,10,0,0,50,0
"COG4842",3,0,0,0,2,0,0,0,0,1
"COG4843",46,1,3,160,242,24,53,118,0,29
"COG4845",33,89,164,1,1,5,0,3,4,11
"COG4848",2,0,0,0,0,1,6,0,0,0
"COG4849",116,28,81,1,1,0,3,1,8,21
"COG4850",65,733,982,19,2,20,15,5,558,125
"COG4852",144,218,174,134,93,94,166,92,45,65
"COG4856",1,0,0,8,0,0,0,0,0,21
"COG4857",168,117,172,207,168,272,91,182,96,74
"COG4859",8,12,7,0,0,0,0,0,99,0
"COG4860",13,0,6,21,5,0,3,4,0,22
"COG4861",124,33,94,2,0,1,1,1,11,13
"COG4864",173,1,212,239,188,134,165,81,7,543
"COG4865",27,0,0,1,1,0,0,0,0,0
"COG4866",10,0,4,11,2,0,0,0,0,43
"COG4867",314,80,218,418,342,117,232,102,69,360
"COG4869",16,0,1,30,3,3,3,1,0,28
"COG4870",132,19,58,94,138,165,92,97,142,90
"COG4872",17,628,58,8,1,0,1,2,157,19
"COG4874",329,58,165,363,612,352,515,364,56,417
"COG4875",130,37,313,98,30,54,11,11,47,218
"COG4877",1,0,0,5,0,0,0,0,0,0
"COG4878",10,196,52,5,0,0,0,2,138,13
"COG4880",373,14,311,1009,324,209,18,124,1,1121
"COG4886",1869,411,2113,1999,1279,639,525,370,682,3076
"COG4887",1,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,1,0,1,0,0,0,2
"COG4889",1522,299,114,331,768,227,508,685,875,286
"COG4890",27,0,17,0,1,0,0,0,0,1
"COG4891",3,1,4,2,1,22,1,0,0,0
"COG4892",1,0,0,0,0,4,0,0,0,0
"COG4894",6,0,0,12,3,3,49,15,0,8
"COG4895",6,6,19,8,0,2,0,0,2,2
"COG4898",30,49,12,22,1,11,7,1,98,33
"COG4899",1,0,0,1,0,1,0,0,0,1
"COG4901",0,0,0,4,0,0,0,0,0,0
"COG4902",19,20,13,0,0,0,6,0,4,5
"COG4906",1,0,0,2,0,0,0,0,0,2
"COG4907",41,0,52,71,38,7,34,2,2,115
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",9,0,2,11,38,2,1,1,0,5
"COG4910",1,0,0,2,3,4,1,0,0,0
"COG4911",172,1,549,88,3,0,2,1,0,281
"COG4912",145,49,99,34,12,6,9,3,36,104
"COG4913",116,254,111,22,20,62,63,73,21,71
"COG4916",0,18,6,0,1,0,0,2,2,10
"COG4922",25,243,174,3,0,4,5,0,115,10
"COG4923",41,18,27,112,132,92,38,80,33,27
"COG4924",17,55,28,1,0,0,8,10,12,24
"COG4925",3,2,16,0,0,2,0,0,1,7
"COG4926",0,2,0,0,0,0,0,0,2,0
"COG4927",23,923,17,2,0,1,0,2,93,35
"COG4928",450,101,377,137,196,75,221,106,301,134
"COG4929",24,236,50,6,6,1,1,0,49,27
"COG4930",61,129,36,6,16,21,23,55,48,24
"COG4932",10,0,6,2,0,13,0,1,0,38
"COG4933",2,6,200,1,0,0,1,0,14,4
"COG4934",11,0,6,10,25,20,5,11,0,14
"COG4935",420,77,612,889,460,52,96,224,16,1334
"COG4937",0,0,0,0,0,0,0,0,0,9
"COG4938",38,93,142,60,65,41,104,91,39,24
"COG4941",57,827,89,9,2,0,10,8,471,75
"COG4942",660,1955,1140,787,835,701,582,330,1345,680
"COG4943",286,44,436,1,1,18,6,2,75,32
"COG4944",0,4,4,0,0,5,0,1,21,8
"COG4945",101,0,7,334,733,10,71,280,0,196
"COG4946",940,320,1261,378,220,123,257,97,322,371
"COG4947",1,1,0,0,0,0,0,0,0,0
"COG4948",6654,2595,3392,8051,5785,7721,6691,5918,3325,14590
"COG4949",90,1075,89,82,94,407,182,255,676,39
"COG4950",21,1,3,9,6,4,5,12,2,37
"COG4951",97,103,190,17,16,45,10,9,969,38
"COG4952",159,53,107,329,432,214,277,139,89,179
"COG4953",740,1331,206,121,121,32,33,45,1329,213
"COG4954",12,12,5,7,27,33,32,53,13,16
"COG4955",0,0,0,1,2,0,0,0,0,0
"COG4956",568,0,15,182,696,340,411,1148,5,113
"COG4957",28,410,21,17,1,17,13,17,667,26
"COG4959",25,223,44,3,2,2,16,2,1071,20
"COG4960",6,56,3,3,1,0,2,2,330,7
"COG4961",98,1270,38,16,55,13,18,53,2567,96
"COG4962",207,2195,2545,250,110,30,99,75,3897,379
"COG4963",58,1628,86,24,4,8,27,16,1788,79
"COG4964",153,2118,1538,59,28,104,44,29,2071,189
"COG4965",73,1202,568,28,3,6,18,6,961,57
"COG4966",37,265,58,15,4,23,24,5,56,49
"COG4967",19,2,54,1,1,7,0,0,18,3
"COG4968",63,142,158,9,2,20,9,1,21,42
"COG4969",150,408,202,45,25,59,26,4,120,129
"COG4970",71,376,135,26,4,64,8,2,115,50
"COG4972",1141,891,1097,282,189,162,133,190,400,489
"COG4973",498,532,382,367,433,595,971,632,329,665
"COG4974",2735,1732,2831,2610,2464,2072,2543,1812,3863,2858
"COG4976",116,76,288,181,142,316,121,157,151,90
"COG4977",798,3609,990,489,392,955,291,251,2391,356
"COG4978",0,0,0,0,0,0,0,0,0,0
"COG4981",2,0,5,1,0,0,0,1,0,0
"COG4982",4,0,1,2,0,0,3,1,0,1
"COG4983",290,554,86,269,125,218,80,122,10617,105
"COG4984",5,83,12,1,0,1,0,0,3,21
"COG4985",114,257,312,119,6,85,25,50,20,103
"COG4986",16,0,1,0,0,12,22,1,0,6
"COG4987",334,500,453,9,20,118,19,21,174,70
"COG4988",340,477,471,11,10,37,39,22,567,60
"COG4989",331,223,285,241,189,274,109,89,478,149
"COG4991",2,62,0,10,1,0,0,0,96,19
"COG4992",4063,2241,3991,5068,4765,4817,5288,4539,2083,4795
"COG4993",2975,4331,2307,4454,1236,1959,772,937,2691,6345
"COG4994",2,0,32,1,1,0,0,0,6,1
"COG4995",1159,417,623,388,310,423,254,381,805,1060
"COG4997",94,20,17,3,1,2,0,1,80,11
"COG4999",1,0,0,0,0,0,0,0,0,1
"COG5000",2351,2162,2553,3021,3098,3996,3946,3093,2448,2594
"COG5001",9558,18784,13618,617,293,992,1495,714,15602,1936
"COG5002",240,5673,821,146,127,150,146,115,2040,667
"COG5004",2,0,0,0,0,0,0,0,0,1
"COG5005",0,12,0,1,1,7,0,1,37,0
"COG5006",61,14,152,43,6,19,4,2,118,33
"COG5007",108,154,102,72,53,58,15,22,48,109
"COG5008",322,1018,466,36,12,119,27,25,297,142
"COG5009",4404,4312,4603,5905,6667,7696,8034,5820,3034,4203
"COG5010",21,400,70,5,3,3,7,4,693,14
"COG5011",43,0,179,57,124,467,0,5,1,30
"COG5012",314,453,250,657,227,385,174,194,228,1395
"COG5013",149,472,112,140,1,22,23,4,90,493
"COG5014",19,0,26,23,3,10,0,2,2,23
"COG5015",2,0,0,0,0,0,0,0,0,0
"COG5016",1113,1876,1045,836,798,775,1245,829,433,1148
"COG5017",1,3,4,10,3,2,2,2,0,1
"COG5018",21,32,17,3,5,3,11,6,28,7
"COG5019",3,0,0,1,0,3,2,0,0,0
"COG5020",70,0,0,31,72,2,7,16,26,2
"COG5021",36,0,9,327,36,42,19,13,0,14
"COG5022",47,1,21,223,94,98,45,43,0,23
"COG5023",37,0,9,112,34,54,61,25,0,22
"COG5024",8,0,1,65,7,10,2,7,0,2
"COG5026",11,0,1,9,2,9,0,2,0,2
"COG5027",7,0,0,61,8,11,2,0,0,2
"COG5028",2,0,2,54,9,3,2,2,0,0
"COG5029",4,0,0,55,4,5,3,2,2,13
"COG5030",3,0,0,23,5,2,0,2,0,0
"COG5031",20,22,3,33,33,169,19,28,120,11
"COG5032",64,0,12,631,157,86,69,38,0,24
"COG5033",0,0,0,12,2,0,0,0,0,0
"COG5034",1,0,0,12,6,1,1,1,0,2
"COG5035",2,0,0,16,5,1,0,2,0,0
"COG5036",4,0,0,30,8,8,0,0,0,2
"COG5038",8,0,1,121,16,15,8,3,0,2
"COG5039",11,0,1,2,6,0,0,2,1,1
"COG5040",3,0,2,36,10,9,2,4,0,0
"COG5041",1,0,2,14,4,2,0,0,0,1
"COG5042",141,27,83,31,17,111,99,38,2,20
"COG5043",6,0,0,88,28,21,4,3,0,1
"COG5044",6,0,1,35,7,5,2,4,0,0
"COG5045",0,0,1,8,3,0,0,0,0,0
"COG5046",3,0,0,14,5,1,0,0,0,0
"COG5047",5,0,1,72,8,6,1,2,0,2
"COG5048",5,0,0,24,5,5,8,3,0,9
"COG5049",171,4,117,229,248,260,94,112,4,80
"COG5050",75,0,88,35,6,45,1,4,0,155
"COG5051",1,0,0,4,5,1,0,0,0,1
"COG5052",1,0,0,9,4,5,1,0,0,0
"COG5053",31,2,31,41,58,80,30,22,0,21
"COG5054",67,1,53,51,93,102,41,64,0,24
"COG5055",18,6,2,2,9,3,1,5,1218,2
"COG5056",1,0,0,3,1,3,1,0,0,0
"COG5057",3,0,0,5,0,1,0,0,0,0
"COG5058",2,0,1,12,5,4,6,1,0,1
"COG5059",131,0,19,864,324,218,60,39,0,38
"COG5061",1,0,0,33,5,4,0,0,0,1
"COG5062",1,0,0,13,2,2,1,0,0,0
"COG5063",3,0,0,11,4,5,0,1,0,1
"COG5064",19,0,0,68,30,18,8,0,0,1
"COG5065",0,0,0,2,1,0,0,0,0,0
"COG5066",0,0,0,25,4,6,1,0,0,0
"COG5068",0,0,0,12,0,0,0,0,0,0
"COG5069",3,0,6,20,19,10,1,8,0,0
"COG5070",1,0,0,10,1,6,0,0,0,0
"COG5071",2,0,0,25,5,0,0,1,0,0
"COG5072",5,0,1,28,12,11,1,2,0,0
"COG5074",1,0,0,12,3,0,0,0,0,1
"COG5075",1,0,0,11,6,2,0,1,0,1
"COG5076",18,0,0,291,67,17,3,4,0,6
"COG5077",29,0,4,161,23,50,8,15,0,10
"COG5078",85,4,88,228,188,158,104,88,0,33
"COG5079",1,0,0,19,4,6,1,0,0,2
"COG5080",2,0,0,26,6,2,1,0,0,0
"COG5082",4,0,0,21,4,0,0,0,0,0
"COG5083",4,0,0,25,2,1,1,1,0,10
"COG5084",1,0,0,7,0,0,0,0,0,1
"COG5086",0,0,0,7,2,1,0,0,0,0
"COG5088",1,0,0,9,0,1,0,0,0,0
"COG5090",1,0,0,22,3,0,0,0,0,0
"COG5091",2,0,0,8,4,1,0,1,0,1
"COG5092",8,0,11,91,5,5,1,1,0,21
"COG5093",3,0,2,4,5,0,0,0,0,0
"COG5094",1,0,0,2,0,0,0,0,0,0
"COG5095",2,0,0,13,3,5,1,1,0,0
"COG5096",24,0,0,193,40,17,6,13,0,5
"COG5097",0,0,0,2,2,2,1,0,0,0
"COG5098",4,0,0,28,4,3,0,6,0,1
"COG5099",3,0,0,26,2,3,1,2,0,3
"COG5100",0,0,0,1,3,3,0,0,0,0
"COG5101",4,0,1,41,11,10,3,6,0,7
"COG5102",0,0,0,6,0,0,0,0,0,0
"COG5103",1,0,0,29,5,4,2,4,0,0
"COG5104",1,0,0,25,0,1,1,0,0,0
"COG5105",2,0,2,14,0,4,1,0,0,0
"COG5106",2,0,0,14,2,0,1,0,0,0
"COG5107",2,0,0,38,2,4,2,0,0,0
"COG5108",1124,114,107,917,789,936,108,522,13654,513
"COG5109",1,0,0,0,0,1,0,0,0,0
"COG5110",10,0,0,78,24,2,0,1,0,1
"COG5111",3,0,2,20,4,1,1,0,0,3
"COG5112",1,0,0,7,1,2,1,0,0,0
"COG5113",14,0,15,44,10,15,9,11,0,6
"COG5114",1,0,0,13,2,8,1,0,0,0
"COG5116",7,0,0,54,21,4,2,1,0,0
"COG5117",3,0,0,31,2,0,0,2,0,0
"COG5118",1,0,0,15,0,1,0,0,0,1
"COG5119",0,0,0,0,1,1,0,0,0,0
"COG5120",0,0,0,11,0,0,0,0,0,0
"COG5122",0,0,0,7,0,1,0,0,0,2
"COG5123",0,0,0,9,0,0,0,0,0,0
"COG5124",0,0,0,9,2,2,1,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",42,11,19,390,184,117,53,31,40,44
"COG5127",3,0,0,21,8,0,0,1,0,0
"COG5128",1,0,0,11,2,0,0,0,0,0
"COG5129",0,0,0,0,1,0,0,0,0,0
"COG5132",3,0,1,13,0,0,0,0,0,0
"COG5133",0,0,0,5,0,1,0,0,0,0
"COG5134",2,0,0,23,5,0,0,0,0,2
"COG5135",338,327,71,72,286,183,155,590,92,0
"COG5137",3,0,0,12,0,2,1,0,0,0
"COG5138",1,0,0,4,1,2,1,0,0,0
"COG5139",2,0,1,22,0,2,0,0,0,0
"COG5140",8,0,8,30,45,24,15,5,0,6
"COG5141",9,0,0,145,9,2,1,0,0,0
"COG5142",1,0,0,17,3,0,0,0,0,0
"COG5143",2,0,2,17,2,2,3,0,0,2
"COG5144",3,0,0,15,3,2,0,0,0,0
"COG5145",0,0,0,2,2,0,0,0,0,0
"COG5146",9,0,0,25,7,14,26,46,0,1
"COG5147",26,0,3,223,46,34,10,9,0,11
"COG5148",1,0,0,4,0,1,0,2,0,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,10,0,0,0,0,0,0
"COG5151",1,0,0,25,7,3,1,0,0,0
"COG5152",1,0,4,23,5,0,1,0,0,1
"COG5154",2,0,2,20,4,2,0,2,0,0
"COG5155",3,0,0,71,47,3,0,0,0,2
"COG5156",1,0,0,20,4,1,0,1,0,0
"COG5157",1,0,0,14,2,1,1,0,0,0
"COG5158",14,0,1,130,37,11,2,1,0,2
"COG5159",9,0,3,53,12,4,0,4,0,0
"COG5160",13,0,0,68,18,26,29,11,0,0
"COG5161",5,0,0,34,4,2,1,1,0,0
"COG5162",2,0,0,7,0,1,0,0,0,0
"COG5163",2,0,0,22,2,3,0,0,0,0
"COG5164",8,0,11,58,10,2,0,0,0,0
"COG5165",1,0,0,24,2,0,0,1,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",6,0,0,36,11,6,4,2,0,0
"COG5170",1,0,1,28,7,1,1,2,0,1
"COG5171",3,0,0,9,0,2,1,0,0,1
"COG5173",0,0,0,3,2,0,0,0,0,0
"COG5174",0,0,0,0,1,0,0,0,0,0
"COG5175",1,0,0,18,1,0,1,0,0,1
"COG5176",4,0,0,47,9,3,3,0,0,0
"COG5177",1,0,0,22,4,2,0,0,0,0
"COG5178",16,0,4,94,13,15,5,9,0,2
"COG5179",4,0,0,58,4,0,0,2,0,0
"COG5180",0,0,0,10,0,1,0,0,0,1
"COG5181",4,0,0,51,2,6,0,4,0,2
"COG5182",1,0,0,24,4,1,0,0,0,1
"COG5183",3,0,0,3,5,12,18,4,0,1
"COG5184",1013,23,302,2612,1230,940,448,662,614,1690
"COG5185",0,0,0,0,1,0,0,2,0,0
"COG5186",7,0,0,20,7,11,0,2,0,1
"COG5187",4,0,1,37,7,3,1,0,0,2
"COG5188",3,0,0,22,6,1,1,1,0,0
"COG5190",7,0,2,96,27,7,0,7,0,3
"COG5191",0,0,0,14,6,2,0,0,0,1
"COG5192",2,0,0,58,5,4,4,1,0,2
"COG5193",1,0,0,16,3,1,0,1,0,1
"COG5194",1,0,0,8,2,0,2,0,0,0
"COG5196",0,0,3,26,10,1,0,0,0,0
"COG5197",2,0,0,13,2,2,1,0,0,1
"COG5198",0,10,0,21,4,4,0,0,0,0
"COG5199",0,0,0,4,5,0,0,0,0,1
"COG5200",1,0,0,12,6,0,0,0,0,0
"COG5201",5,0,0,10,3,5,0,2,0,1
"COG5202",0,0,4,15,1,1,0,0,0,0
"COG5204",0,0,0,2,1,0,0,0,0,0
"COG5206",1,0,0,10,6,1,0,1,0,0
"COG5207",4,0,0,37,9,5,3,3,0,2
"COG5208",2,0,0,3,3,0,0,0,0,0
"COG5209",2,0,1,19,9,2,2,0,0,0
"COG5210",21,0,1,157,33,50,20,3,0,9
"COG5211",0,0,0,10,0,1,0,0,0,0
"COG5212",5,0,387,2,1,0,0,3,0,11
"COG5213",0,0,0,2,0,0,1,0,0,0
"COG5214",0,0,0,28,7,3,4,0,0,0
"COG5215",10,0,1,109,25,1,1,2,0,7
"COG5216",0,0,0,3,0,0,0,1,0,0
"COG5217",0,0,3,14,2,0,2,0,0,0
"COG5218",1,0,0,34,5,4,1,1,0,0
"COG5219",5,0,0,34,3,1,0,0,0,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,0,15,1,0,0,0,0,1
"COG5223",0,0,0,12,1,1,0,0,0,1
"COG5224",1,0,0,1,0,1,0,0,0,0
"COG5225",0,0,0,12,1,2,1,0,0,0
"COG5226",49,5,8,218,103,65,18,28,0,36
"COG5227",2,0,0,17,17,0,1,0,0,0
"COG5228",2,0,0,24,10,1,0,2,0,0
"COG5229",1,0,0,18,8,1,1,0,0,0
"COG5230",2,0,0,11,0,3,0,0,0,0
"COG5231",2,0,0,16,1,2,0,0,0,0
"COG5232",0,0,0,11,2,4,1,0,0,0
"COG5233",0,0,0,0,0,3,0,0,0,0
"COG5234",3,0,1,81,25,1,0,1,0,1
"COG5235",0,0,0,5,2,0,0,0,0,0
"COG5236",0,0,0,2,2,2,1,1,0,1
"COG5237",0,0,0,2,0,0,0,0,0,0
"COG5238",5,0,0,44,7,10,3,1,0,1
"COG5239",10,0,1,77,14,18,2,4,0,5
"COG5240",3,0,1,46,15,9,0,2,0,4
"COG5241",0,0,0,5,1,2,0,0,0,0
"COG5242",1,0,0,7,4,0,0,0,0,0
"COG5243",0,0,0,20,3,3,5,0,0,0
"COG5244",1,0,0,2,3,5,3,2,0,0
"COG5245",104,0,56,966,592,198,58,12,0,56
"COG5246",1,0,0,5,1,3,3,1,0,0
"COG5247",0,0,0,11,0,0,0,0,0,0
"COG5248",0,0,0,11,3,0,0,0,0,0
"COG5249",0,0,0,6,1,1,0,1,0,0
"COG5250",0,0,0,4,0,0,0,0,0,0
"COG5251",0,0,0,6,0,0,0,0,0,0
"COG5252",0,0,0,17,0,0,0,0,0,0
"COG5253",10,0,12,102,71,7,5,7,0,3
"COG5254",0,0,0,1,0,1,0,1,0,0
"COG5255",25,2,18,81,90,52,0,8,9,26
"COG5256",570,13,1488,807,267,45,30,72,0,952
"COG5257",557,1,1509,728,182,37,26,95,0,1373
"COG5258",26,0,22,45,49,91,20,37,0,5
"COG5259",2,0,0,35,3,0,0,0,0,0
"COG5260",28,0,3,279,117,16,24,43,0,6
"COG5261",0,0,0,1,1,6,1,0,0,1
"COG5262",11,0,12,45,18,16,4,3,0,9
"COG5263",1,2,2,1,0,0,0,0,16,3
"COG5264",1,0,0,8,3,7,1,0,0,2
"COG5265",737,1688,523,655,518,1792,729,645,1729,269
"COG5266",7,47,58,3,0,0,0,2,54,11
"COG5267",1688,131,553,1631,1454,1643,1591,875,207,3591
"COG5268",5,34,9,2,0,1,6,3,129,9
"COG5269",3,0,0,17,5,1,0,0,0,0
"COG5271",96,64,9,166,86,25,2,23,717,20
"COG5272",79,1,16,173,99,98,61,35,39,49
"COG5273",28,0,2,143,24,32,13,7,0,2
"COG5274",35,0,2,134,27,19,1,16,0,9
"COG5275",1,0,0,12,0,3,0,0,0,1
"COG5276",478,55,581,384,395,198,295,214,78,763
"COG5277",24,0,11,163,34,34,23,16,0,11
"COG5278",56,116,261,27,21,11,12,8,193,57
"COG5279",85,21,92,26,54,4,3,2,9,81
"COG5280",17,7,0,3,9,10,0,3,124,0
"COG5281",530,2205,315,28,147,42,19,153,10189,52
"COG5282",145,2,174,184,5,20,1,11,198,195
"COG5283",134,1101,46,30,79,15,22,17,3029,30
"COG5285",3765,99,2602,4877,2710,3161,2520,2638,291,6687
"COG5290",2,0,0,47,0,1,0,0,0,0
"COG5291",3,0,0,25,12,3,3,0,0,3
"COG5293",28,72,15,2,0,1,1,0,168,21
"COG5295",121,81,29,59,148,338,74,48,1037,66
"COG5296",3,0,0,18,0,1,0,2,0,0
"COG5297",53,28,11,16,39,6,6,6,34,20
"COG5301",1031,1339,240,488,901,768,191,331,7697,243
"COG5302",18,23,7,1,1,1,1,0,12,1
"COG5304",5,4,1,0,0,2,0,1,0,1
"COG5305",111,29,145,96,47,9,3,36,37,108
"COG5306",229,912,155,135,40,72,46,22,181,110
"COG5307",12,0,4,149,8,10,0,5,0,1
"COG5308",6,0,1,32,1,0,0,1,0,0
"COG5309",20,128,10,47,59,332,19,8,217,13
"COG5310",11,24,6,4,3,5,1,1,97,7
"COG5314",27,252,50,9,3,2,30,9,1117,29
"COG5316",241,58,377,326,251,65,64,68,121,518
"COG5317",13,57,17,0,0,0,2,3,329,8
"COG5319",447,359,163,618,671,1104,903,748,406,413
"COG5321",23,354,17,59,51,70,30,38,488,26
"COG5322",767,75,243,158,679,331,326,1119,4,25
"COG5323",66,684,17,30,17,33,17,50,1525,54
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",3,0,1,22,2,6,1,0,0,0
"COG5328",51,317,20,107,119,179,61,99,427,39
"COG5329",7,0,1,59,9,2,1,0,0,0
"COG5330",77,410,108,5,2,7,30,22,1540,33
"COG5331",141,49,127,151,146,83,172,109,217,95
"COG5333",2,0,0,36,6,2,1,1,0,0
"COG5336",232,57,92,330,352,426,386,310,213,206
"COG5337",971,164,411,1558,701,146,328,231,105,1491
"COG5338",26,162,32,8,1,5,3,16,780,30
"COG5339",0,40,17,1,1,4,1,0,5,0
"COG5340",6,1,0,2,2,2,19,3,4,18
"COG5342",14,98,6,55,76,63,82,43,142,11
"COG5343",36,478,112,5,0,5,1,0,212,16
"COG5345",270,797,355,39,38,231,69,73,265,48
"COG5346",4,10,0,0,0,0,0,0,1,0
"COG5347",5,0,1,57,7,12,1,0,0,0
"COG5349",51,359,28,53,30,81,30,39,431,21
"COG5350",48,18,29,74,112,143,217,130,54,32
"COG5351",19,13,14,8,1,84,15,38,0,1
"COG5352",519,420,201,944,896,798,845,622,389,341
"COG5354",2,0,0,38,8,2,3,2,0,1
"COG5360",1629,2208,812,2286,2504,3727,3393,2942,1676,1495
"COG5361",42,36,25,95,115,235,25,8,56,47
"COG5362",889,2498,101,353,441,891,126,740,82775,71
"COG5368",81,74,53,75,128,46,85,34,87,127
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",5,0,0,66,12,5,2,8,1,6
"COG5373",249,56,334,28,5,28,23,5,93,150
"COG5375",38,107,44,18,28,77,39,22,478,34
"COG5377",154,1208,224,39,97,98,14,20,1938,64
"COG5379",48,38,190,69,21,134,32,14,75,89
"COG5380",41,730,101,7,0,1,2,6,174,21
"COG5381",1,0,0,2,0,0,1,0,0,0
"COG5383",32,214,41,2,2,3,0,2,70,3
"COG5384",3,0,0,20,0,0,0,0,0,0
