"","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X125_SUR_0d45.0d8","X132_DCM_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X93_SUR_0d2.3","X76_MES_0d45.0d8"
"COG4850",85,32,76,26,791,3,9,16,46,253
"COG4852",16,73,91,41,62,166,59,149,104,65
"COG4856",0,0,35,14,0,0,2,0,0,1
"COG4857",84,314,93,148,120,117,180,585,368,102
"COG4859",1,0,12,5,44,0,0,0,3,15
"COG4860",2,4,21,48,0,5,8,0,0,16
"COG4861",133,25,146,8,25,2,3,5,32,47
"COG4864",12,419,432,500,12,204,334,88,47,257
"COG4865",0,0,3,7,0,0,1,2,21,13
"COG4866",0,8,81,1,10,0,0,0,0,15
"COG4867",13,592,624,295,87,351,309,709,569,378
"COG4869",0,45,49,20,0,7,4,3,3,22
"COG4870",1355,454,180,274,91,127,273,193,198,406
"COG4872",3,6,31,5,158,2,0,3,1,62
"COG4874",968,934,395,484,103,507,338,745,796,388
"COG4875",27,28,78,76,52,18,74,34,9,80
"COG4877",0,7,0,5,0,0,5,0,0,0
"COG4878",1,4,12,3,191,2,1,17,12,104
"COG4880",126,913,955,1369,0,42,1241,94,51,366
"COG4886",3401,2683,10079,3332,692,702,4239,1148,886,2518
"COG4887",0,1,0,0,1,0,0,0,2,0
"COG4888",0,8,0,4,0,0,13,0,0,0
"COG4889",5310,636,335,1886,2431,405,3098,227,317,528
"COG4890",13,1,12,0,0,1,1,1,4,13
"COG4891",0,23,23,2,2,0,0,1,0,6
"COG4892",0,0,1,0,0,0,0,2,8,1
"COG4894",15,2,16,7,0,53,4,11,20,2
"COG4895",4,4,7,4,9,1,1,62,35,4
"COG4898",6,47,47,3,69,1,14,8,26,161
"COG4899",3,3,10,0,2,0,0,4,0,18
"COG4901",0,10,0,1,0,0,6,0,0,0
"COG4902",35,14,64,0,19,2,2,0,13,30
"COG4906",0,5,5,7,0,0,24,0,0,0
"COG4907",2,56,77,115,1,84,53,4,11,40
"COG4908",0,33,8,1,0,1,0,0,1,0
"COG4909",1,34,1,34,0,1,28,59,30,7
"COG4910",0,6,0,3,0,0,8,17,11,0
"COG4911",6,42,189,45,0,5,25,0,0,175
"COG4912",49,33,97,208,70,5,87,3,3,96
"COG4913",444,94,457,71,65,20,44,75,81,157
"COG4916",11,2,3,3,1,1,3,0,3,33
"COG4922",46,19,173,1,82,2,5,17,34,151
"COG4923",17,149,103,97,77,41,143,153,141,51
"COG4924",169,27,164,17,29,2,14,26,25,63
"COG4925",9,13,19,9,3,0,1,2,1,21
"COG4926",68,0,0,4,4,0,0,1,0,0
"COG4927",31,0,35,2,104,0,0,4,6,51
"COG4928",355,271,293,125,304,137,107,732,366,285
"COG4929",9,4,45,2,62,0,1,1,2,23
"COG4930",288,115,319,33,104,26,40,54,32,178
"COG4932",0,0,13,2,0,6,0,0,2,8
"COG4933",1,0,1,2,9,2,0,1,6,4
"COG4934",3,12,6,15,0,12,7,12,10,1
"COG4935",115,767,1211,1686,257,168,1103,673,278,244
"COG4937",0,0,5,0,0,0,1,0,0,3
"COG4938",96,119,181,81,32,92,73,31,44,88
"COG4941",92,30,60,27,527,11,10,29,12,312
"COG4942",1322,1495,1173,919,1578,576,598,1809,1548,1126
"COG4943",873,22,248,15,54,5,19,408,321,377
"COG4944",5,1,1,2,10,0,4,2,1,35
"COG4945",62,817,43,240,0,100,679,3,1,11
"COG4946",315,916,1123,442,522,253,412,1191,441,489
"COG4947",1,0,26,0,1,1,0,0,0,1
"COG4948",2036,6584,17295,6575,2596,6957,4203,5741,5396,8477
"COG4949",170,103,116,25,1219,160,63,244,191,417
"COG4950",0,13,53,12,2,5,5,14,5,51
"COG4951",575,34,172,111,824,0,74,132,104,394
"COG4952",147,308,284,195,157,391,169,478,488,248
"COG4953",67,250,412,110,958,61,64,240,215,477
"COG4954",5,31,38,5,14,37,9,21,13,22
"COG4955",0,0,0,1,0,0,3,0,0,0
"COG4956",12,376,166,302,0,612,322,117,254,84
"COG4957",18,36,123,14,518,18,25,7,13,229
"COG4959",34,9,44,16,694,14,9,26,13,228
"COG4960",2,7,20,1,179,3,3,4,2,78
"COG4961",168,34,332,45,1509,12,7,54,33,470
"COG4962",274,348,560,267,3236,69,209,184,124,1382
"COG4963",72,28,170,26,1536,7,10,55,39,335
"COG4964",110,97,261,41,1321,31,50,199,178,640
"COG4965",103,40,275,32,1260,16,23,102,92,469
"COG4966",151,28,122,53,116,5,18,52,22,102
"COG4967",28,2,95,2,9,0,1,171,87,10
"COG4968",142,29,216,29,53,2,29,193,83,153
"COG4969",153,105,490,65,159,10,97,132,104,355
"COG4970",175,26,189,33,150,2,21,263,141,211
"COG4972",973,430,1136,479,400,137,298,621,329,870
"COG4973",989,669,899,610,582,864,674,801,741,771
"COG4974",3956,3304,3089,2810,2765,2402,2119,3080,2820,2642
"COG4976",13,149,141,118,141,90,207,193,165,233
"COG4977",1948,607,998,228,1973,255,309,1748,1279,1921
"COG4978",0,7,8,0,0,0,0,0,0,0
"COG4981",0,0,1,4,0,1,0,0,0,0
"COG4982",1,0,0,7,0,1,0,0,0,0
"COG4983",2647,831,138,403,7678,129,682,176,160,89
"COG4984",5,1,15,0,7,0,1,0,0,4
"COG4985",363,45,347,36,215,43,19,638,294,213
"COG4986",1,4,19,1,0,3,1,1,0,1
"COG4987",894,93,483,24,371,16,44,810,366,597
"COG4988",1055,85,520,54,626,24,78,842,395,926
"COG4989",1190,266,451,174,315,116,221,982,645,400
"COG4991",15,0,7,17,93,0,2,0,1,77
"COG4992",1509,5041,3618,4881,2181,3445,3058,3474,3711,2284
"COG4993",3435,3401,5912,3233,3632,729,2417,2794,1799,5971
"COG4994",4,1,4,0,3,0,0,2,5,1
"COG4995",255,426,1106,592,1270,305,234,219,621,1085
"COG4997",176,9,2,8,116,0,25,4,0,8
"COG4999",0,2,107,0,0,0,0,108,58,1
"COG5000",618,3289,2154,2795,2529,3863,2406,3463,4127,2079
"COG5001",29372,2683,13572,1113,24660,990,1410,13472,9423,18520
"COG5002",1349,409,1058,425,1516,128,173,662,526,1968
"COG5004",4,0,0,7,2,0,18,3,0,6
"COG5005",8,3,8,3,88,0,0,4,6,19
"COG5006",478,62,85,41,77,2,74,286,128,270
"COG5007",186,51,160,111,59,18,99,159,106,140
"COG5008",1122,139,648,193,387,18,65,617,352,641
"COG5009",3201,6034,3739,5393,3420,7515,4860,6780,7238,3696
"COG5010",24,6,130,3,403,5,10,32,18,153
"COG5011",12,534,34,128,0,3,175,87,421,9
"COG5012",31,286,791,485,230,157,321,356,229,517
"COG5013",401,58,541,207,297,5,109,223,46,317
"COG5014",0,15,32,19,1,1,35,5,2,23
"COG5015",0,0,21,5,0,0,2,0,0,0
"COG5016",1768,870,1483,628,806,1046,386,1152,890,1421
"COG5017",6,35,19,19,1,3,17,15,23,2
"COG5018",61,23,199,8,67,3,10,39,43,56
"COG5019",0,2,0,2,0,2,0,0,0,0
"COG5020",36,11,8,21,109,8,39,4,7,2
"COG5021",2,1469,7,283,0,36,847,0,3,0
"COG5022",11,303,13,265,0,61,171,7,23,6
"COG5023",14,343,33,201,0,36,119,0,3,3
"COG5024",0,193,0,73,0,3,88,0,3,0
"COG5026",0,0,0,5,0,1,0,0,0,9
"COG5027",1,198,0,58,0,3,125,0,2,0
"COG5028",1,232,0,69,0,4,131,0,2,0
"COG5029",0,152,81,35,1,5,64,4,1,7
"COG5030",0,113,1,17,0,3,74,0,2,0
"COG5031",8,79,34,26,379,30,25,73,158,75
"COG5032",25,2873,14,572,3,53,1094,30,39,6
"COG5033",0,37,0,6,0,0,13,1,0,0
"COG5034",1,34,0,15,0,1,30,0,1,0
"COG5035",0,39,0,8,0,0,29,0,0,0
"COG5036",5,58,2,27,0,2,38,1,1,0
"COG5038",2,451,1,104,0,3,182,2,1,0
"COG5039",54,1,6,6,0,1,0,0,1,39
"COG5040",2,118,0,40,0,3,61,0,0,0
"COG5041",2,53,0,18,0,0,30,0,0,0
"COG5042",372,50,165,24,10,101,17,9,30,158
"COG5043",1,631,0,74,0,10,377,0,1,0
"COG5044",2,163,0,36,0,4,95,0,0,0
"COG5045",0,32,0,9,0,0,19,0,0,0
"COG5046",0,50,0,8,0,2,23,2,1,0
"COG5047",0,264,1,39,0,4,132,0,0,0
"COG5048",7,51,11,22,0,5,4,0,0,1
"COG5049",202,624,34,479,9,211,400,173,248,14
"COG5050",1,97,29,41,0,3,40,0,0,56
"COG5051",0,1,0,7,0,1,2,0,0,0
"COG5052",0,1,0,15,0,0,0,0,2,0
"COG5053",27,28,9,83,2,41,47,49,75,3
"COG5054",69,53,21,124,2,58,40,53,88,2
"COG5055",1509,3,16,13,421,2,2,5,5,0
"COG5056",0,1,1,1,0,0,0,0,0,0
"COG5057",0,0,1,6,0,0,0,0,0,0
"COG5058",2,53,0,25,0,5,18,1,1,0
"COG5059",29,2032,11,874,2,132,1073,24,61,0
"COG5061",0,174,0,30,0,0,96,0,0,0
"COG5062",0,68,0,12,0,1,46,0,0,0
"COG5063",2,36,0,12,0,5,23,3,3,0
"COG5064",9,74,0,63,0,9,46,1,0,0
"COG5065",0,3,0,1,0,0,0,0,0,0
"COG5066",0,44,0,19,0,2,20,0,0,0
"COG5068",0,59,0,3,0,0,32,0,0,0
"COG5069",0,4,1,32,0,4,1,1,1,0
"COG5070",0,97,0,18,0,0,49,14,2,0
"COG5071",0,84,0,22,0,1,41,0,0,0
"COG5072",7,85,1,17,0,5,67,2,4,1
"COG5074",0,55,1,15,0,0,32,0,0,0
"COG5075",0,56,0,5,0,0,29,0,0,0
"COG5076",3,895,0,230,0,16,496,2,3,0
"COG5077",3,368,6,255,2,21,272,2,5,0
"COG5078",100,500,34,286,1,120,324,85,123,13
"COG5079",0,2,1,28,0,1,6,2,1,0
"COG5080",0,98,0,18,0,1,57,0,0,0
"COG5082",0,46,0,23,0,1,30,0,0,1
"COG5083",5,93,12,17,0,1,37,0,0,1
"COG5084",0,42,0,9,0,1,26,0,0,0
"COG5086",0,57,0,1,0,0,23,0,0,0
"COG5088",0,29,0,8,0,0,10,0,0,0
"COG5090",0,64,0,9,0,0,38,0,0,0
"COG5091",1,37,0,14,0,1,24,0,0,0
"COG5092",8,88,1,15,2,1,291,1,0,0
"COG5093",0,1,0,9,0,0,0,0,0,0
"COG5094",1,0,0,5,0,0,1,0,0,0
"COG5095",0,78,0,17,0,2,50,0,0,0
"COG5096",7,599,1,185,0,15,332,2,1,0
"COG5097",0,0,0,3,0,1,0,0,0,0
"COG5098",0,175,0,21,0,4,94,0,2,0
"COG5099",0,91,0,52,0,2,60,0,0,1
"COG5100",0,1,0,1,0,1,0,0,0,0
"COG5101",0,121,0,36,0,10,91,1,2,0
"COG5102",0,12,0,7,0,0,10,0,0,0
"COG5103",2,284,1,26,0,3,156,0,1,0
"COG5104",0,56,0,13,0,1,57,0,0,0
"COG5105",0,22,0,14,0,0,17,0,0,0
"COG5106",0,64,0,9,0,0,35,0,0,0
"COG5107",0,93,0,35,0,2,78,0,0,0
"COG5108",55512,1030,624,3519,9727,182,2930,524,805,156
"COG5109",0,0,0,3,0,3,1,0,0,0
"COG5110",2,183,0,51,0,0,78,0,1,0
"COG5111",0,55,0,17,0,0,28,0,0,0
"COG5112",0,3,0,0,0,2,0,0,0,0
"COG5113",4,107,1,34,0,17,102,1,0,0
"COG5114",0,95,0,21,0,3,66,0,0,0
"COG5116",2,155,0,67,0,3,91,1,0,0
"COG5117",1,116,1,18,0,0,82,0,0,0
"COG5118",0,31,0,11,0,2,26,0,0,0
"COG5119",0,3,0,0,0,0,0,6,11,0
"COG5120",0,28,0,1,0,0,17,0,0,0
"COG5122",0,39,0,4,0,0,16,0,0,0
"COG5123",0,19,0,7,0,0,10,0,0,0
"COG5124",0,29,0,10,0,1,13,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",10,606,3,375,24,82,287,4,5,5
"COG5127",1,57,0,14,0,0,46,1,1,0
"COG5128",0,37,0,7,0,0,21,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,32,0,9,0,1,24,0,0,0
"COG5133",0,28,0,3,0,1,8,0,0,0
"COG5134",1,75,0,14,0,0,39,0,4,0
"COG5135",230,178,74,99,110,275,215,40,137,88
"COG5137",1,26,0,8,0,1,20,0,0,0
"COG5138",0,0,0,1,0,0,0,0,0,0
"COG5139",0,79,0,13,0,0,35,0,1,0
"COG5140",17,63,7,37,1,19,47,8,20,0
"COG5141",0,877,1,139,0,8,469,0,0,0
"COG5142",0,55,0,13,0,0,28,0,0,0
"COG5143",0,74,1,23,0,6,35,5,1,1
"COG5144",0,74,0,19,0,0,46,0,0,0
"COG5145",0,0,0,3,0,0,0,0,0,0
"COG5146",0,43,6,16,0,57,36,2,5,0
"COG5147",10,611,1,235,1,16,336,4,7,2
"COG5148",0,7,0,10,0,0,6,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,16,0,3,0,0,11,0,0,0
"COG5151",0,36,0,12,0,2,33,0,0,0
"COG5152",1,54,0,21,0,2,45,0,1,0
"COG5154",0,45,0,14,0,2,36,0,0,0
"COG5155",1,321,2,60,0,1,178,0,1,0
"COG5156",1,62,0,11,0,1,37,0,0,0
"COG5157",0,69,0,11,0,1,39,0,0,0
"COG5158",1,408,0,139,0,5,133,2,0,0
"COG5159",0,130,0,50,0,4,66,0,0,0
"COG5160",15,199,4,51,2,29,181,22,6,0
"COG5161",0,212,0,28,0,2,105,2,1,0
"COG5162",0,18,0,4,0,0,6,0,0,0
"COG5163",0,120,0,20,0,0,50,0,0,0
"COG5164",0,149,1,46,0,0,73,0,0,2
"COG5165",0,84,0,25,0,0,58,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,74,0,19,0,1,35,0,0,0
"COG5170",0,99,0,20,0,1,42,0,0,0
"COG5171",0,23,0,8,0,3,21,0,0,0
"COG5173",0,2,0,9,0,0,0,0,1,0
"COG5174",0,0,0,1,0,0,0,0,0,0
"COG5175",0,47,0,8,0,0,18,0,0,0
"COG5176",0,113,0,30,0,0,35,1,0,0
"COG5177",0,148,0,18,0,1,64,1,1,0
"COG5178",0,433,1,91,0,14,230,0,0,0
"COG5179",0,156,0,21,0,0,130,0,1,0
"COG5180",0,43,0,7,0,1,28,0,0,0
"COG5181",0,223,0,45,0,3,111,1,0,0
"COG5182",0,64,0,20,0,0,43,1,2,0
"COG5183",3,4,0,6,0,5,2,6,17,0
"COG5184",19911,4036,1502,4128,510,374,8604,403,247,220
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",1,107,0,25,0,9,67,0,0,0
"COG5187",1,55,0,13,0,3,34,0,2,0
"COG5188",1,83,0,16,0,2,44,0,0,0
"COG5190",0,360,0,63,0,3,207,1,0,0
"COG5191",0,89,0,15,0,2,44,0,2,0
"COG5192",0,183,0,49,0,1,108,0,0,0
"COG5193",0,48,0,6,0,2,23,0,0,0
"COG5194",0,12,0,8,0,1,8,0,0,0
"COG5196",1,74,2,22,0,3,45,0,0,0
"COG5197",0,43,0,7,0,0,39,0,0,0
"COG5198",15,83,2,14,11,1,42,0,1,5
"COG5199",0,4,0,5,0,2,0,0,0,0
"COG5200",0,0,0,12,0,0,2,0,0,0
"COG5201",1,20,0,9,0,3,21,1,3,0
"COG5202",0,58,1,10,0,1,51,0,0,0
"COG5204",1,1,0,2,0,0,0,0,0,0
"COG5206",1,39,1,20,0,2,42,0,1,0
"COG5207",1,144,0,35,0,4,62,0,0,0
"COG5208",0,38,0,8,0,0,20,0,1,0
"COG5209",0,50,0,14,0,3,26,0,0,0
"COG5210",2,556,2,208,0,27,318,12,5,0
"COG5211",0,36,0,5,0,0,27,0,0,0
"COG5212",3,1,14,4,0,1,4,3,3,4
"COG5213",0,0,0,0,0,1,0,0,0,0
"COG5214",0,64,0,1,0,3,48,0,0,0
"COG5215",0,410,2,105,0,7,234,2,2,0
"COG5216",0,13,0,2,0,0,6,0,0,0
"COG5217",0,81,0,6,0,0,42,0,0,0
"COG5218",1,166,0,30,0,1,91,0,1,0
"COG5219",0,193,0,52,0,7,123,0,1,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,75,0,17,0,0,60,0,1,0
"COG5223",0,43,0,13,0,0,31,0,0,0
"COG5224",0,0,0,4,0,0,0,0,0,0
"COG5225",0,3,0,8,0,2,0,0,0,0
"COG5226",78,296,9,370,4,58,1105,79,77,2
"COG5227",0,32,0,23,0,1,7,2,0,0
"COG5228",0,83,0,27,0,0,25,0,0,0
"COG5229",0,135,0,37,0,0,82,0,0,0
"COG5230",0,37,0,6,0,1,22,0,0,0
"COG5231",0,64,0,17,0,0,48,0,0,0
"COG5232",1,48,1,16,0,3,24,0,0,0
"COG5233",0,0,0,1,0,0,0,0,0,0
"COG5234",1,223,1,63,0,0,118,0,2,0
"COG5235",0,58,0,13,0,1,30,0,0,0
"COG5236",0,0,0,3,0,0,0,0,1,0
"COG5237",0,1,0,1,0,0,0,0,0,0
"COG5238",1,228,1,48,0,4,152,3,1,0
"COG5239",2,364,0,68,0,11,195,0,3,0
"COG5240",1,114,0,30,0,1,45,0,0,0
"COG5241",1,37,0,12,0,2,27,0,0,0
"COG5242",0,53,0,8,0,0,19,0,0,0
"COG5243",3,76,0,11,0,19,44,0,7,0
"COG5244",0,0,0,6,0,4,0,0,0,0
"COG5245",38,1233,13,978,0,102,535,14,33,0
"COG5246",0,37,0,3,0,1,18,0,0,0
"COG5247",0,55,0,0,0,0,37,0,0,0
"COG5248",1,33,0,6,0,0,19,0,0,0
"COG5249",0,39,0,7,0,1,13,0,0,0
"COG5250",0,29,0,4,0,0,16,0,0,0
"COG5251",0,42,0,3,0,0,26,0,0,0
"COG5252",0,0,0,11,0,0,7,0,0,0
"COG5253",2,212,2,131,0,3,98,1,6,3
"COG5254",0,0,0,1,0,0,0,0,0,0
"COG5255",10,47,8,75,49,6,109,122,225,78
"COG5256",40,690,489,1026,2,132,856,7,19,410
"COG5257",20,411,354,712,0,84,600,5,1,417
"COG5258",7,102,13,68,1,41,50,6,5,2
"COG5259",0,133,0,25,0,0,74,1,0,0
"COG5260",1,738,0,130,0,23,298,0,1,0
"COG5261",0,0,0,5,0,2,0,0,0,0
"COG5262",2,64,7,47,0,8,38,14,4,0
"COG5263",1,0,1,6,0,0,1,0,0,3
"COG5264",6,2,0,5,0,1,0,0,0,0
"COG5265",1326,963,920,268,1915,666,586,1549,1195,1413
"COG5266",14,20,22,4,54,1,5,21,4,82
"COG5267",59,915,2842,661,93,1537,1162,1470,1657,2604
"COG5268",33,4,17,4,129,6,3,6,4,73
"COG5269",1,96,0,18,0,1,47,0,0,0
"COG5271",522,569,10,183,568,2,658,17,13,7
"COG5272",286,317,31,201,36,89,229,45,71,9
"COG5273",1,546,0,161,0,13,305,0,1,0
"COG5274",9,638,15,141,1,14,531,4,11,1
"COG5275",0,0,0,2,0,0,0,0,0,0
"COG5276",55,783,799,691,68,267,279,144,103,441
"COG5277",2,400,8,153,0,27,233,21,19,0
"COG5278",119,61,290,9,647,7,15,376,324,253
"COG5279",4,22,25,51,4,2,13,22,56,133
"COG5280",39,2,19,111,160,0,28,6,7,1
"COG5281",8944,179,148,188,6137,7,525,233,256,801
"COG5282",6,164,99,249,129,10,323,3,1,276
"COG5283",9573,84,163,392,3662,5,484,139,121,139
"COG5285",552,2685,6607,4682,519,2636,3984,2499,2512,3869
"COG5290",0,172,0,25,0,0,87,0,0,0
"COG5291",0,91,0,29,0,3,31,0,0,0
"COG5293",140,2,32,23,55,1,7,2,37,80
"COG5295",1673,293,166,124,1663,64,313,197,174,90
"COG5296",0,94,0,13,0,1,38,0,0,0
"COG5297",120,9,9,20,93,2,108,10,3,25
"COG5301",12159,496,350,1633,5539,208,2571,419,471,143
"COG5302",47,6,55,2,15,0,8,0,13,53
"COG5304",7,0,14,0,3,1,0,0,0,14
"COG5305",25,101,76,105,6,29,139,14,18,141
"COG5306",68,59,128,146,239,43,61,23,41,59
"COG5307",1,652,0,121,0,7,372,2,0,0
"COG5308",0,109,0,27,0,1,73,0,0,0
"COG5309",9,119,88,22,342,33,44,554,622,37
"COG5310",53,4,5,3,114,4,4,1,2,141
"COG5314",129,20,79,27,830,11,4,26,14,367
"COG5316",7,273,304,611,148,110,433,33,27,304
"COG5317",4,5,14,5,172,3,1,0,6,89
"COG5319",171,569,242,529,360,903,550,575,839,286
"COG5321",15,61,45,24,423,12,24,39,40,130
"COG5322",73,399,100,344,51,473,323,67,241,69
"COG5323",3762,20,73,41,1695,16,67,25,34,297
"COG5324",1,0,8,0,0,0,0,0,0,0
"COG5325",0,106,0,16,0,1,54,0,0,0
"COG5328",18,152,68,66,369,56,86,125,102,200
"COG5329",0,185,0,47,0,2,83,0,0,0
"COG5330",18,23,137,8,1032,25,22,0,36,288
"COG5331",207,138,128,167,254,192,131,226,161,200
"COG5333",0,77,1,30,0,0,33,1,0,0
"COG5336",50,179,87,240,140,435,346,237,381,153
"COG5337",77,1174,1287,1487,177,327,857,889,624,1076
"COG5338",7,4,52,8,629,1,3,0,4,163
"COG5339",44,0,139,1,52,0,3,82,26,53
"COG5340",1,5,7,2,1,7,1,0,1,21
"COG5342",8,67,31,6,133,90,25,80,102,149
"COG5343",93,14,65,14,200,2,6,92,73,181
"COG5345",945,116,554,46,425,83,49,487,320,514
"COG5346",2,2,3,1,3,0,0,5,27,1
"COG5347",0,190,0,56,0,5,130,0,0,0
"COG5349",14,59,65,15,664,72,31,75,65,264
"COG5350",2,61,54,69,47,152,32,66,73,33
"COG5351",15,28,76,7,4,16,12,9,18,17
"COG5352",194,618,312,700,577,846,460,449,673,232
"COG5354",1,222,1,38,0,2,120,0,1,0
"COG5360",325,1415,661,1368,1202,3310,2352,1979,2973,1146
"COG5361",62,99,195,85,251,13,44,712,729,285
"COG5362",16274,366,203,357,49714,144,951,458,635,164
"COG5368",29,463,130,28,207,51,26,67,186,210
"COG5369",0,0,0,2,0,0,0,0,0,0
"COG5371",2,218,12,57,0,2,122,2,0,0
"COG5373",102,27,377,11,85,6,40,725,346,165
"COG5375",8,26,82,16,505,13,36,10,14,182
"COG5377",1729,50,239,72,1327,7,385,64,83,391
"COG5379",12,163,39,61,293,47,92,28,36,203
"COG5380",188,42,183,20,224,5,10,77,94,197
"COG5381",2,0,1,0,0,0,0,0,0,0
"COG5383",43,4,21,0,62,2,3,14,8,49
"COG5384",0,118,0,18,0,0,64,0,0,0
"COG5385",25,11,50,10,558,4,10,19,28,214
"COG5387",25,263,113,66,573,113,114,189,157,232
"COG5388",17,7,23,3,321,3,3,1,5,99
"COG5389",10,137,95,106,239,109,60,114,148,72
"COG5391",0,233,1,39,0,1,131,0,0,0
"COG5393",4,1,1,0,1,0,3,4,0,16
"COG5394",74,98,180,66,570,103,79,93,88,240
"COG5395",2,51,18,15,477,11,105,79,54,120
"COG5397",1,1,9,0,26,0,2,1,1,34
"COG5398",2637,361,22,4014,154,323,2090,66,194,142
"COG5400",10,4,32,17,494,11,8,6,11,182
"COG5401",0,4,0,2,0,0,4,0,0,0
"COG5402",14,27,6,37,86,199,16,70,93,73
"COG5403",0,0,6,3,175,0,0,1,1,92
"COG5404",65,1,22,6,23,0,5,13,2,76
"COG5405",809,838,804,907,735,1204,978,995,1137,909
"COG5406",4,149,0,50,0,3,98,0,0,1
"COG5407",0,106,8,52,0,1,33,2,2,0
"COG5409",0,170,0,23,0,3,96,0,1,0
"COG5410",23906,587,430,793,75001,149,1640,694,1047,213
"COG5411",2,218,0,75,0,8,117,3,1,1
"COG5412",691,15,1,3,225,4,70,3,1,0
"COG5413",4,145,0,235,0,1,19,39,92,0
"COG5419",87,12,56,5,380,10,5,26,9,141
"COG5421",2827,228,1343,13,19,21,41,65,160,1280
"COG5422",0,1,0,10,0,3,0,0,0,0
"COG5423",0,0,23,2,0,0,0,0,0,4
"COG5424",602,384,558,544,185,260,484,224,278,655
"COG5425",67,5,27,12,100,9,82,0,10,53
"COG5426",4,67,113,26,58,27,5,13,4,157
"COG5427",21,337,1244,183,0,0,276,1,0,504
"COG5428",0,0,0,0,0,0,0,0,0,1
"COG5429",653,50,114,21,339,8,16,45,32,339
"COG5430",46,0,14,3,153,1,1,8,26,57
"COG5431",0,0,0,0,0,0,1,0,0,0
"COG5432",0,66,0,1,0,0,28,0,0,0
"COG5433",1234,239,1655,13,77,14,53,1165,508,787
"COG5434",1221,90,317,123,110,35,56,175,149,531
"COG5436",14,20,14,39,37,117,20,72,71,69
"COG5437",308,6,11,8,332,9,5,7,12,100
"COG5438",1,23,56,23,0,1,15,0,1,7
"COG5439",0,0,0,0,0,0,0,0,0,1
"COG5440",3,67,12,69,0,20,91,0,0,3
"COG5441",4,173,226,69,230,34,112,267,161,361
"COG5442",10,10,30,2,98,9,2,7,5,83
"COG5443",11,12,25,10,316,12,13,11,7,107
"COG5444",40,0,7,5,2,11,0,3,0,2
"COG5446",9,30,129,86,113,10,9,28,20,134
"COG5447",11,79,36,24,119,34,23,71,74,57
"COG5448",130,2,27,14,1021,5,10,3,8,249
"COG5449",233,6,25,10,413,4,5,6,6,228
"COG5450",2,0,0,0,1,0,0,0,0,9
"COG5451",0,0,1,0,25,1,0,0,0,29
"COG5452",15,159,128,95,344,161,141,106,165,173
"COG5453",13,2,43,0,24,3,1,17,20,41
"COG5454",0,6,7,5,30,5,4,11,11,26
"COG5455",0,0,1,0,5,0,0,0,0,18
"COG5456",11,4,20,6,322,4,4,34,79,129
"COG5457",3,3,0,2,27,2,1,2,1,47
"COG5458",20,156,90,75,359,73,109,139,113,151
"COG5459",2,132,42,28,8,23,64,0,0,12
"COG5460",149,12,65,7,3,1,9,14,14,74
"COG5461",5,4,23,3,206,2,4,1,3,71
"COG5462",0,5,15,2,19,5,1,2,3,30
"COG5463",397,37,129,5,2,17,19,42,25,169
"COG5464",30,34,40,5,116,1,1,3,0,31
"COG5465",24,250,145,151,528,230,182,245,175,229
"COG5466",0,0,0,0,5,0,0,0,0,15
"COG5467",54,66,142,217,271,234,142,57,42,238
"COG5468",1,0,7,2,32,0,0,0,1,41
"COG5469",20,29,17,13,30,108,10,68,38,19
"COG5470",137,527,567,675,89,1377,688,680,853,407
"COG5471",0,1,4,0,25,1,0,0,4,14
"COG5472",35,2,16,0,113,6,3,1,1,14
"COG5473",481,36,333,11,158,14,18,285,175,290
"COG5474",0,75,5,1,0,1,0,47,83,3
"COG5476",50,518,1472,567,401,759,366,811,627,855
"COG5477",52,59,25,39,43,59,83,125,124,80
"COG5478",0,0,0,4,1,0,0,0,0,12
"COG5479",89,84,146,148,131,23,201,13,3,61
"COG5480",3,6,9,3,250,7,2,3,7,76
"COG5481",1,0,5,3,55,0,2,0,0,51
"COG5482",20,5,62,3,69,2,4,52,27,102
"COG5483",32,12,42,3,120,7,9,6,4,54
"COG5484",72,16,121,2,37,0,3,100,51,79
"COG5485",12,329,119,103,32,82,60,142,157,112
"COG5486",28,172,260,110,21,276,127,204,173,158
"COG5488",7,156,81,23,181,131,83,36,28,86
"COG5489",58,17,46,11,842,11,11,9,16,293
"COG5490",5,4,8,1,84,13,5,0,7,68
"COG5491",18,98,150,167,0,3,125,1,0,538
"COG5492",76,1,40,75,22,4,32,4,176,23
"COG5493",2,7,6,2,1,7,3,3,4,1
"COG5495",4,375,277,103,75,142,116,135,124,207
"COG5496",1,63,155,45,0,5,83,23,8,64
"COG5497",0,0,1,0,54,0,0,0,1,45
"COG5498",17,415,173,201,114,281,233,378,294,41
"COG5499",56,10,50,5,117,1,1,49,14,58
"COG5500",35,12,21,16,199,3,28,3,7,35
