"","X78_DCM_0d45.0d8","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X96_SUR_0d2.3","X151_DCM_0d2.3","X128_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG4619",19,1,29,17,13,15,7,19,25,14
"COG4623",253,462,353,247,394,276,281,328,473,183
"COG4624",17,1,99,5,12,1,1,17,58,1
"COG4625",139,238,446,234,266,255,203,79,471,204
"COG4626",37,58,32,12,40,22,50,16,75,9
"COG4627",87,49,121,148,133,150,170,89,109,199
"COG4628",9,18,12,3,5,2,1,5,12,0
"COG4630",1044,688,1056,699,1399,387,389,851,834,662
"COG4631",1683,1283,1718,1253,2326,1062,895,2105,2015,1493
"COG4632",87,9,114,34,74,51,20,73,96,15
"COG4633",28,40,22,10,4,1,6,5,51,2
"COG4634",1,0,0,0,0,30,4,1,5,2
"COG4635",149,230,894,229,1376,1139,1066,175,1233,445
"COG4636",5,0,3,3,4,78,12,2,7,0
"COG4637",60,11,26,2,13,20,14,8,40,2
"COG4638",8215,5732,6740,5452,5712,4890,4181,9376,5556,5227
"COG4639",27,8,123,60,45,80,28,9,102,105
"COG4641",135,26,104,78,112,76,109,69,60,65
"COG4642",1156,816,1436,1105,1141,1059,646,2243,1041,745
"COG4643",125,109,100,130,49,135,48,66,151,206
"COG4644",995,1249,1078,93,146,265,185,86,1149,118
"COG4645",19,8,6,1,4,2,3,12,30,4
"COG4646",207,258,107,22,52,28,32,54,352,25
"COG4647",5,0,3,2,0,2,1,5,7,2
"COG4648",0,3,0,0,1,0,0,2,0,1
"COG4649",161,133,115,88,99,87,123,119,71,110
"COG4650",2,0,4,0,5,2,10,2,5,0
"COG4651",221,359,196,350,77,285,258,96,113,329
"COG4653",37,37,48,20,26,48,37,24,60,59
"COG4654",26,19,45,6,26,55,14,30,18,7
"COG4655",7,8,1,1,2,3,0,4,41,1
"COG4656",123,181,160,54,69,60,22,37,173,32
"COG4657",51,78,68,39,26,35,29,20,73,17
"COG4658",82,135,97,62,53,66,56,44,98,33
"COG4659",47,76,54,29,25,28,43,32,54,15
"COG4660",62,82,61,46,17,42,49,21,55,20
"COG4662",369,510,505,441,262,273,541,344,329,418
"COG4663",2542,4880,2550,3465,4216,5195,6587,5301,5010,4892
"COG4664",4644,8231,5192,6421,7911,6655,8253,6745,6289,6340
"COG4665",1524,2620,1602,2306,2951,2367,2915,2383,2300,2220
"COG4666",2572,2355,2229,2274,2747,1671,1249,2255,1651,1530
"COG4667",168,194,211,152,224,146,126,162,270,189
"COG4668",41,71,52,59,265,46,55,113,143,88
"COG4669",1,2,7,8,2,1,2,1,2,0
"COG4670",41,95,73,122,66,104,77,74,63,80
"COG4671",132,49,116,50,76,42,36,58,33,46
"COG4672",106,33,119,79,118,67,28,49,123,188
"COG4674",686,549,201,877,138,840,885,290,264,873
"COG4675",25,231,224,153,161,225,22,67,110,92
"COG4676",7,8,160,1,6,0,0,5,15,0
"COG4677",200,79,64,3,8,5,3,15,208,5
"COG4678",43,68,109,0,94,1,0,186,36,0
"COG4679",10,12,2,9,0,1,1,0,9,0
"COG4680",9,14,12,5,0,6,2,1,31,1
"COG4681",32,47,37,6,12,5,10,12,48,6
"COG4682",17,14,13,0,0,2,0,6,9,0
"COG4683",2,5,5,0,1,2,0,2,9,0
"COG4688",66,13,76,2,8,0,5,2,89,5
"COG4689",16,7,5,12,8,89,0,43,7,14
"COG4690",46,21,31,14,25,7,2,38,44,5
"COG4691",2,0,1,1,1,0,1,2,11,0
"COG4692",403,82,117,15,46,137,10,273,134,4
"COG4693",0,0,4,0,0,1,1,0,0,0
"COG4694",16,8,5,8,122,3,2,9,14,1
"COG4695",178,49,149,61,156,147,41,181,156,143
"COG4696",53,4,1,5,1,3,2,4,3,9
"COG4700",3,0,1,1,0,0,0,3,3,0
"COG4701",0,1,0,0,0,0,0,0,0,0
"COG4702",2,1,0,0,2,0,0,1,2,0
"COG4704",165,182,160,150,173,119,218,181,180,116
"COG4705",3,5,1,1,0,1,4,0,10,1
"COG4706",0,0,0,0,2,2,0,2,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,1,0,0,1
"COG4712",6,4,6,2,5,4,4,7,7,4
"COG4713",2,0,3,0,0,3,1,2,0,8
"COG4714",8,18,33,16,21,13,55,16,47,6
"COG4715",2,1,3,2,0,0,0,1,1,0
"COG4716",8,7,3,0,0,3,0,17,51,2
"COG4717",57,30,104,1,14,9,15,25,22,1
"COG4718",6,4,8,5,10,9,0,8,16,2
"COG4719",3,3,0,1,0,0,0,2,1,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,1,1,7,5,4,15,0
"COG4723",43,3,110,39,69,32,0,20,67,104
"COG4724",1,2,0,1,0,1,0,1,3,0
"COG4725",133,85,181,102,112,149,37,113,130,111
"COG4726",0,0,0,0,0,0,0,0,0,1
"COG4727",2,0,0,0,0,0,0,1,0,0
"COG4728",26,25,22,12,5,5,4,8,21,1
"COG4729",3,0,0,0,0,0,0,1,17,0
"COG4731",105,175,194,116,139,134,162,95,227,128
"COG4733",400,193,723,426,501,254,103,277,521,596
"COG4734",14,29,8,3,4,2,2,8,33,0
"COG4735",13,3,5,0,1,0,0,0,24,0
"COG4736",6,5,6,0,1,1,0,0,3,0
"COG4737",2,4,5,1,4,0,1,0,10,1
"COG4738",6,11,36,3,4,0,0,21,15,1
"COG4741",77,23,18,6,32,15,20,50,22,3
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,4,0,1,1,0,1,3,0
"COG4744",0,0,0,0,0,0,0,1,1,0
"COG4745",326,4,117,1,46,74,0,112,15,7
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",34,34,31,25,40,33,30,26,26,9
"COG4748",37,26,76,69,50,60,23,30,65,61
"COG4750",8,0,8,1,13,2,0,3,6,5
"COG4752",13,0,17,8,13,78,0,31,6,4
"COG4753",180,278,289,64,89,82,54,68,340,25
"COG4754",0,17,1,2,1,3,16,1,1,1
"COG4757",43,54,25,1,13,21,5,11,49,6
"COG4759",48,1,9,4,5,24,2,88,7,5
"COG4760",782,1013,1134,721,900,691,1147,980,1042,599
"COG4762",26,0,22,0,0,4,5,8,17,0
"COG4763",7,4,6,0,1,17,6,1,14,0
"COG4764",743,1258,886,1181,1268,1348,1790,1066,1140,1327
"COG4765",335,399,294,485,508,533,646,441,366,521
"COG4766",51,33,13,5,46,7,1,123,19,0
"COG4767",0,7,0,0,0,1,0,1,0,3
"COG4769",0,0,0,0,3,0,0,6,11,0
"COG4770",3127,3475,3295,2674,3373,2536,3463,3549,3549,3479
"COG4771",2621,3393,6301,2045,3290,2616,2022,3227,4121,992
"COG4772",1698,2653,2875,1567,1813,1791,2026,2114,2268,843
"COG4773",132,136,88,11,60,32,16,22,378,14
"COG4774",757,1542,920,1068,975,733,1556,577,1264,1440
"COG4775",6495,7386,7363,7633,7354,7698,8988,6348,7031,7159
"COG4776",4,3,1,2,1,3,2,1,1,0
"COG4778",19,491,10,23,14,11,23,26,7,20
"COG4779",2,0,9,0,3,1,0,1,0,0
"COG4781",0,4,0,0,0,0,0,0,0,0
"COG4782",12,9,22,3,5,8,9,7,47,1
"COG4783",1075,1792,1232,1377,1292,1278,2114,1180,1336,1528
"COG4784",315,437,310,289,264,292,341,414,340,271
"COG4785",29,38,18,1,3,5,1,0,23,0
"COG4786",563,1009,759,568,529,517,598,503,618,606
"COG4787",140,308,205,153,119,204,268,166,217,287
"COG4789",1,9,15,16,4,7,5,0,6,1
"COG4790",0,0,2,6,1,1,3,0,0,0
"COG4791",2,2,6,7,1,0,4,2,1,0
"COG4792",0,1,3,12,0,0,4,1,0,0
"COG4794",0,0,1,2,0,1,3,0,0,0
"COG4795",55,100,38,36,46,58,47,56,96,31
"COG4796",1132,838,1245,1313,1654,1500,1457,972,1465,1644
"COG4797",6,0,12,2,4,1,0,2,6,0
"COG4798",459,623,435,400,445,353,727,561,451,428
"COG4799",6760,5327,7233,5011,5940,3341,3967,4790,4108,3323
"COG4801",0,0,0,0,0,0,0,2,0,0
"COG4802",26,16,72,9,21,2,0,12,7,2
"COG4803",2,10,3,1,26,1,0,1,6,3
"COG4804",6,8,22,4,12,8,14,4,8,0
"COG4805",1642,2937,2501,1912,2703,1992,1881,1871,2926,1897
"COG4806",2,13,0,14,4,2,12,5,18,0
"COG4807",27,27,22,2,3,3,6,9,24,2
"COG4809",1,0,0,0,9,0,0,2,3,0
"COG4813",89,108,63,113,69,124,146,121,84,102
"COG4815",0,0,1,0,1,0,0,0,5,0
"COG4819",94,35,30,11,3,4,6,18,3,19
"COG4821",88,111,98,98,112,61,118,141,84,46
"COG4823",31,26,17,0,1,22,17,7,25,2
"COG4825",36,0,8,0,5,2,1,22,4,0
"COG4826",30,3,27,2,11,8,7,5,32,2
"COG4828",0,4,0,0,14,0,0,1,4,0
"COG4829",4,2,2,0,4,0,1,3,0,0
"COG4830",50,1,12,0,2,2,0,81,7,0
"COG4832",0,1,10,1,1,24,4,0,12,1
"COG4833",2,3,0,0,1,3,1,9,5,0
"COG4834",1,46,9,0,0,0,0,4,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",49,161,245,97,202,122,42,145,169,107
"COG4845",0,2,9,2,2,1,1,2,0,3
"COG4848",0,5,2,1,0,0,1,0,6,0
"COG4849",4,20,13,0,0,1,3,0,26,0
"COG4850",31,10,32,4,7,31,10,32,51,9
"COG4852",111,127,113,107,121,110,177,131,120,98
"COG4856",27,0,0,0,0,2,0,13,2,0
"COG4857",217,189,275,143,138,144,120,198,237,164
"COG4859",1,1,1,0,1,0,0,1,12,0
"COG4860",22,0,2,13,18,24,0,9,10,4
"COG4861",9,28,11,1,1,6,2,2,28,0
"COG4864",333,245,432,219,331,273,165,336,338,79
"COG4865",0,1,0,0,0,0,0,0,0,1
"COG4866",17,0,9,1,2,0,1,11,10,0
"COG4867",411,494,480,300,296,301,331,411,391,139
"COG4869",38,6,42,9,10,12,1,31,22,1
"COG4870",255,180,408,159,120,214,97,139,333,78
"COG4872",38,0,1,3,1,4,2,5,40,1
"COG4874",387,609,926,381,477,363,489,352,657,437
"COG4875",94,46,27,51,35,51,8,91,25,19
"COG4877",8,0,13,0,4,1,0,3,2,1
"COG4878",1,4,10,0,2,3,0,9,7,5
"COG4880",786,195,945,223,718,95,12,947,696,100
"COG4886",2137,641,2624,692,1084,1174,504,1977,1335,338
"COG4887",0,0,0,0,0,0,0,0,3,0
"COG4888",6,0,12,0,0,0,0,2,0,0
"COG4889",334,290,420,487,629,755,495,335,621,679
"COG4890",0,2,1,0,0,0,0,1,3,0
"COG4891",2,7,31,0,9,2,2,0,2,1
"COG4892",0,0,1,0,0,3,1,0,0,0
"COG4894",11,23,4,26,8,31,62,10,5,15
"COG4895",12,0,4,0,2,4,0,3,5,0
"COG4898",20,17,38,2,32,20,4,21,13,1
"COG4899",0,3,7,0,1,0,0,2,0,0
"COG4901",5,0,11,0,0,0,0,4,0,0
"COG4902",3,1,19,5,4,23,4,0,25,0
"COG4906",2,0,4,0,2,2,0,5,6,0
"COG4907",51,61,63,19,75,59,29,75,78,2
"COG4908",0,0,29,2,1,1,1,0,3,0
"COG4909",11,0,39,0,32,3,0,6,25,1
"COG4910",3,0,6,0,7,0,0,3,5,0
"COG4911",74,2,46,0,3,4,2,108,17,1
"COG4912",45,15,34,10,20,24,10,29,41,1
"COG4913",47,87,98,74,40,42,52,33,134,66
"COG4916",1,0,1,0,3,0,1,2,1,3
"COG4922",1,10,27,1,5,10,4,2,37,3
"COG4923",78,69,128,25,90,51,36,130,95,84
"COG4924",4,2,20,4,15,5,2,6,40,5
"COG4925",2,7,5,0,1,3,0,1,12,0
"COG4926",1,0,0,0,0,0,0,0,6,0
"COG4927",2,3,2,1,1,0,2,2,2,0
"COG4928",91,170,270,126,219,118,213,141,175,101
"COG4929",31,0,2,1,7,1,1,9,19,3
"COG4930",31,12,86,33,34,41,27,7,77,50
"COG4932",0,9,0,3,0,29,3,1,4,0
"COG4933",1,0,0,1,0,0,0,2,2,0
"COG4934",12,1,16,14,14,12,7,7,14,10
"COG4935",497,118,518,212,648,285,80,924,911,247
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",54,43,111,62,150,55,129,44,78,102
"COG4941",10,6,38,6,11,37,8,6,81,3
"COG4942",662,898,1408,530,629,545,568,809,918,344
"COG4943",54,81,33,2,3,3,7,3,47,0
"COG4944",0,0,0,0,0,0,0,1,0,0
"COG4945",303,217,770,223,1060,122,68,367,761,306
"COG4946",446,169,917,150,286,382,285,376,577,76
"COG4947",0,0,0,1,2,0,0,0,4,0
"COG4948",10347,6149,6648,6528,6085,8335,6904,7997,5701,6026
"COG4949",84,318,124,192,81,105,196,96,70,267
"COG4950",56,2,16,10,14,6,11,15,9,12
"COG4951",92,26,39,41,16,16,6,15,23,14
"COG4952",227,402,291,229,253,224,387,347,318,238
"COG4953",134,108,236,48,204,100,43,105,337,54
"COG4954",20,62,34,26,21,34,36,9,19,36
"COG4955",1,0,0,0,2,0,0,0,0,0
"COG4956",1102,249,387,1201,427,1069,412,168,566,1123
"COG4957",50,14,40,14,26,15,25,21,37,22
"COG4959",10,2,13,7,8,22,12,5,33,3
"COG4960",6,4,7,1,1,3,7,4,6,1
"COG4961",64,76,32,16,15,29,30,36,72,40
"COG4962",268,105,372,173,190,154,71,262,458,94
"COG4963",56,31,28,9,7,21,28,25,72,14
"COG4964",88,65,117,86,32,57,50,63,162,33
"COG4965",49,32,44,25,17,16,21,24,108,19
"COG4966",29,21,25,14,18,4,14,23,17,10
"COG4967",0,1,2,2,2,2,0,1,0,3
"COG4968",10,12,22,1,4,8,8,11,12,5
"COG4969",54,39,97,16,40,18,29,45,62,4
"COG4970",13,20,31,6,16,7,11,10,23,6
"COG4972",461,198,409,158,245,211,137,305,405,179
"COG4973",335,567,442,361,399,566,979,586,775,621
"COG4974",2322,2515,3375,2117,2651,2143,2469,2696,2725,1702
"COG4976",188,197,235,89,136,117,107,188,192,133
"COG4977",429,725,679,300,310,481,312,521,580,269
"COG4978",2,0,6,3,2,1,1,0,32,0
"COG4981",4,0,0,1,2,2,0,1,8,3
"COG4982",3,0,0,3,0,0,2,1,20,1
"COG4983",322,163,825,171,172,174,108,287,143,164
"COG4984",3,0,1,1,0,0,0,1,4,0
"COG4985",61,65,46,58,23,62,42,108,18,49
"COG4986",2,9,3,6,0,7,14,0,1,2
"COG4987",72,96,106,20,44,20,23,10,156,20
"COG4988",42,102,49,14,46,26,43,19,166,23
"COG4989",201,394,274,179,155,122,116,264,277,106
"COG4991",0,0,0,1,0,0,0,9,4,0
"COG4992",4749,4697,5195,4804,4984,5281,5232,4951,4892,4634
"COG4993",3906,1662,3459,1133,1708,1594,760,4465,2172,937
"COG4994",0,0,0,2,2,0,0,0,1,0
"COG4995",509,157,432,513,330,938,261,409,526,432
"COG4997",3,0,11,1,8,3,0,8,6,4
"COG4999",0,2,1,0,0,0,0,0,2,0
"COG5000",2260,2794,3268,2971,3229,3470,3930,3121,2959,3127
"COG5001",2132,2671,2692,659,870,885,1417,627,3403,702
"COG5002",288,184,414,118,324,176,136,206,363,107
"COG5004",0,0,0,0,0,0,1,0,0,1
"COG5005",0,0,2,0,0,0,0,0,1,0
"COG5006",84,37,78,2,20,14,1,48,22,3
"COG5007",75,88,51,53,51,48,21,79,63,33
"COG5008",95,135,103,47,49,19,27,44,91,27
"COG5009",4336,7287,6060,6053,6631,6115,7963,5830,6211,5846
"COG5010",7,6,6,1,6,8,8,5,38,4
"COG5011",54,130,558,16,195,9,1,59,119,1
"COG5012",591,410,289,217,215,314,171,695,236,170
"COG5013",110,35,73,4,41,27,15,155,54,6
"COG5014",18,4,16,0,20,7,1,17,12,0
"COG5015",3,0,0,0,1,0,0,2,3,0
"COG5016",728,1001,954,794,790,947,1343,858,941,787
"COG5017",8,3,36,4,13,7,8,10,8,2
"COG5018",5,4,14,9,5,7,7,4,42,4
"COG5019",1,0,1,0,1,0,0,1,0,0
"COG5020",14,1,16,13,28,47,10,23,58,20
"COG5021",276,2,1473,35,99,32,14,285,94,21
"COG5022",143,5,322,89,183,50,34,219,160,26
"COG5023",93,1,356,72,99,77,62,188,112,25
"COG5024",116,0,199,9,38,7,7,67,29,3
"COG5026",4,1,0,2,4,2,1,3,3,0
"COG5027",45,0,234,7,32,7,0,67,20,1
"COG5028",59,0,227,6,27,5,1,68,26,2
"COG5029",57,0,153,7,15,8,3,52,22,4
"COG5030",24,0,121,4,15,3,0,28,8,2
"COG5031",42,107,76,33,65,37,19,33,50,15
"COG5032",507,4,2830,70,322,79,62,613,260,39
"COG5033",4,0,31,0,6,0,0,6,5,0
"COG5034",9,0,36,1,7,1,0,17,5,0
"COG5035",13,0,59,1,15,2,1,18,16,0
"COG5036",22,0,85,8,21,6,1,36,22,1
"COG5038",106,1,445,11,50,7,6,134,59,2
"COG5039",5,0,1,0,3,1,2,4,10,3
"COG5040",32,0,112,7,8,8,1,39,9,2
"COG5041",13,0,50,4,3,1,1,10,7,0
"COG5042",78,75,59,66,29,53,75,40,57,43
"COG5043",19,0,655,14,54,10,5,104,49,3
"COG5044",35,1,155,9,17,7,2,39,11,2
"COG5045",4,0,20,0,2,0,0,5,2,0
"COG5046",3,0,44,1,8,1,0,16,4,0
"COG5047",54,0,228,6,18,5,5,86,15,3
"COG5048",39,0,48,6,10,4,2,36,9,3
"COG5049",256,142,616,195,218,292,102,236,180,85
"COG5050",17,3,111,1,3,9,2,45,7,3
"COG5051",5,0,0,1,2,0,0,0,0,0
"COG5052",10,1,1,2,7,0,0,4,7,0
"COG5053",29,33,16,41,44,77,28,49,24,14
"COG5054",110,49,56,73,75,89,46,50,46,46
"COG5055",2,0,1,6,5,4,0,1,5,3
"COG5056",0,0,0,0,6,1,1,2,2,0
"COG5057",8,1,0,1,1,0,1,2,0,0
"COG5058",9,0,55,2,15,5,4,18,10,2
"COG5059",550,17,1983,146,538,119,53,862,582,39
"COG5061",25,0,142,3,18,0,0,42,9,0
"COG5062",13,0,70,3,2,1,0,14,5,0
"COG5063",16,0,36,2,0,7,2,9,0,0
"COG5064",27,2,80,15,53,9,7,54,34,2
"COG5065",0,0,2,0,3,1,0,5,4,0
"COG5066",2,0,35,2,7,2,0,10,12,0
"COG5068",8,0,69,0,1,0,0,17,0,0
"COG5069",8,0,7,4,45,2,5,30,56,2
"COG5070",10,0,100,2,7,1,1,10,4,0
"COG5071",19,0,82,3,4,1,0,19,5,0
"COG5072",33,0,83,1,12,6,2,32,4,2
"COG5074",8,0,53,1,9,0,0,16,10,0
"COG5075",9,0,29,1,6,2,0,17,5,0
"COG5076",197,1,881,20,73,21,8,247,97,7
"COG5077",170,2,387,30,38,17,13,183,89,11
"COG5078",240,85,504,156,197,134,91,242,161,70
"COG5079",39,0,5,4,8,1,1,17,9,0
"COG5080",16,0,108,1,9,0,0,18,12,0
"COG5082",20,0,49,2,1,2,1,27,5,0
"COG5083",16,0,83,4,8,6,1,19,9,0
"COG5084",9,0,43,1,2,0,0,13,0,0
"COG5086",4,0,52,0,1,1,1,6,3,0
"COG5088",4,0,16,1,0,0,0,6,0,0
"COG5090",20,0,67,0,4,1,0,12,3,0
"COG5091",7,0,29,3,4,1,2,18,3,0
"COG5092",14,2,55,7,5,4,0,85,5,0
"COG5093",4,0,5,0,5,0,0,16,6,0
"COG5094",1,0,1,0,3,0,0,6,1,0
"COG5095",24,0,89,3,2,3,1,18,3,1
"COG5096",173,0,578,10,82,16,11,205,71,11
"COG5097",1,1,1,0,3,0,0,3,2,0
"COG5098",39,1,170,0,23,2,0,42,18,6
"COG5099",50,0,97,6,4,1,1,36,6,5
"COG5100",0,0,0,1,1,0,0,2,4,0
"COG5101",57,1,169,5,22,4,4,46,26,1
"COG5102",10,0,11,0,3,0,0,9,3,0
"COG5103",6,0,289,2,27,0,4,29,21,4
"COG5104",26,0,78,3,0,1,0,24,0,0
"COG5105",13,0,29,0,0,0,0,5,0,0
"COG5106",15,0,54,1,2,1,0,11,3,1
"COG5107",47,0,128,3,6,0,1,25,5,1
"COG5108",1377,1025,1034,870,729,747,105,867,435,519
"COG5109",2,1,0,1,3,0,0,2,1,0
"COG5110",38,0,173,7,23,3,7,61,52,1
"COG5111",15,0,35,1,6,0,0,21,5,1
"COG5112",4,0,1,0,3,0,0,3,3,0
"COG5113",46,1,179,6,31,12,7,60,24,13
"COG5114",14,0,79,3,4,0,1,22,4,0
"COG5116",30,0,150,4,39,5,2,61,35,2
"COG5117",34,0,135,0,7,3,0,17,6,1
"COG5118",10,0,32,0,2,1,0,11,2,1
"COG5119",1,0,2,0,16,0,0,1,13,0
"COG5120",2,0,37,0,1,1,0,5,0,0
"COG5122",3,0,31,0,0,2,0,5,1,0
"COG5123",7,0,18,0,0,0,0,5,0,0
"COG5124",7,0,21,2,6,0,1,9,2,0
"COG5125",0,0,0,0,0,1,0,0,0,0
"COG5126",195,35,631,122,236,88,69,402,272,43
"COG5127",17,0,63,2,8,0,0,21,12,1
"COG5128",8,0,41,3,4,0,1,13,4,0
"COG5129",2,0,0,0,1,0,0,0,1,0
"COG5132",10,0,49,0,2,0,0,12,1,2
"COG5133",7,0,28,2,1,0,0,10,2,0
"COG5134",29,0,82,2,14,2,0,26,7,0
"COG5135",486,115,160,508,159,374,160,77,249,550
"COG5137",6,0,30,0,7,0,1,5,3,2
"COG5138",1,0,0,2,0,1,0,5,0,0
"COG5139",11,0,73,2,7,1,0,17,1,0
"COG5140",28,5,80,16,26,9,24,41,27,3
"COG5141",110,0,925,5,35,9,7,131,30,0
"COG5142",17,0,66,0,2,0,0,7,5,0
"COG5143",23,0,65,4,16,6,3,44,24,0
"COG5144",19,0,69,0,3,0,0,11,0,0
"COG5145",0,0,1,1,3,0,0,3,4,0
"COG5146",38,7,52,4,8,17,34,26,7,32
"COG5147",227,0,701,19,55,37,12,207,63,7
"COG5148",15,0,12,0,0,2,0,11,1,1
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",4,0,16,0,1,0,0,10,0,0
"COG5151",22,0,65,2,4,0,0,20,8,0
"COG5152",18,0,44,2,7,1,0,19,11,0
"COG5154",17,0,76,3,9,3,0,14,2,1
"COG5155",18,0,355,2,53,4,1,69,58,0
"COG5156",17,0,61,0,7,0,3,12,3,0
"COG5157",13,0,74,0,3,0,1,14,1,0
"COG5158",112,1,392,10,48,16,7,143,74,4
"COG5159",49,0,117,3,18,7,2,52,27,2
"COG5160",71,14,208,22,40,33,17,60,36,9
"COG5161",32,0,219,2,9,3,2,43,17,1
"COG5162",4,0,12,3,0,0,0,3,0,0
"COG5163",29,0,124,2,5,0,1,25,2,0
"COG5164",40,0,140,3,21,1,1,64,25,0
"COG5165",28,0,102,0,4,0,0,28,6,0
"COG5167",2,0,0,0,0,0,0,1,0,0
"COG5169",19,1,80,5,9,5,1,25,18,1
"COG5170",17,0,79,0,18,1,0,15,12,1
"COG5171",10,0,37,3,4,2,2,7,3,0
"COG5173",2,0,0,0,24,0,1,2,9,0
"COG5174",0,0,0,0,4,0,0,0,2,0
"COG5175",3,0,34,0,1,0,0,14,0,0
"COG5176",45,0,108,0,15,0,0,36,21,2
"COG5177",29,0,125,1,10,0,2,31,11,1
"COG5178",83,0,411,10,28,12,10,83,22,9
"COG5179",43,0,244,0,25,1,0,40,11,2
"COG5180",19,0,54,2,0,2,1,10,0,0
"COG5181",44,1,191,4,5,5,3,51,7,1
"COG5182",21,0,71,0,6,1,0,18,7,0
"COG5183",20,2,2,8,19,2,11,3,20,6
"COG5184",1757,531,4079,1100,2106,901,433,2588,2540,673
"COG5185",0,0,0,1,0,0,0,0,0,2
"COG5186",20,0,62,2,7,4,1,32,7,2
"COG5187",39,0,68,1,13,7,2,25,15,0
"COG5188",12,0,78,0,7,0,1,20,5,3
"COG5190",64,0,255,5,22,5,4,98,26,1
"COG5191",11,0,42,0,13,4,0,8,9,0
"COG5192",38,0,201,5,5,2,5,41,5,0
"COG5193",15,0,45,4,3,0,0,23,2,0
"COG5194",12,3,10,4,4,0,2,10,2,1
"COG5196",15,0,83,2,13,1,0,23,19,0
"COG5197",9,0,44,1,4,2,0,10,1,0
"COG5198",10,1,73,5,9,2,1,15,5,0
"COG5199",1,0,0,1,1,0,1,2,1,0
"COG5200",6,0,5,1,8,1,0,4,14,0
"COG5201",6,15,28,13,6,8,1,8,5,0
"COG5202",8,0,76,1,1,0,0,18,1,0
"COG5204",0,0,1,0,3,0,0,4,7,0
"COG5206",8,1,49,6,11,2,0,13,8,0
"COG5207",36,0,133,8,19,8,2,27,7,1
"COG5208",13,0,38,0,6,1,0,14,5,0
"COG5209",8,0,54,0,6,0,1,20,15,0
"COG5210",136,1,573,36,70,21,12,170,69,5
"COG5211",8,0,30,0,0,0,0,5,0,0
"COG5212",1,8,2,0,7,0,1,0,1,1
"COG5213",1,0,0,0,1,1,0,3,0,0
"COG5214",11,0,72,1,9,1,1,13,13,0
"COG5215",83,1,416,4,71,8,2,126,69,0
"COG5216",5,0,14,0,0,0,0,4,4,1
"COG5217",13,0,93,2,1,1,2,10,0,0
"COG5218",32,0,145,3,21,2,1,24,13,0
"COG5219",44,0,222,0,16,1,0,37,10,0
"COG5220",4,0,0,0,0,0,0,1,0,0
"COG5222",25,0,73,0,4,1,0,20,2,0
"COG5223",16,0,47,1,1,3,0,9,1,0
"COG5224",8,0,0,0,0,0,1,3,0,0
"COG5225",0,0,4,0,7,1,0,5,7,0
"COG5226",168,69,303,49,95,90,19,207,162,29
"COG5227",7,0,31,3,14,1,0,12,21,1
"COG5228",17,0,77,3,12,2,0,25,14,1
"COG5229",24,0,86,1,5,3,0,31,8,0
"COG5230",8,0,34,2,0,2,1,11,1,0
"COG5231",18,0,93,1,8,1,1,20,9,1
"COG5232",16,0,54,2,10,1,0,18,3,0
"COG5233",0,0,0,0,1,0,0,2,1,0
"COG5234",44,0,222,1,51,7,0,68,49,0
"COG5235",7,0,48,1,4,0,0,16,5,0
"COG5236",2,0,1,1,5,0,0,0,3,1
"COG5237",3,0,0,0,4,0,1,3,3,0
"COG5238",44,0,261,7,28,3,4,56,20,2
"COG5239",79,1,364,16,23,15,8,75,10,4
"COG5240",16,2,91,4,27,2,0,44,18,1
"COG5241",11,0,52,1,2,0,0,8,2,0
"COG5242",14,1,44,0,5,0,0,7,5,2
"COG5243",11,0,85,2,12,7,3,21,11,0
"COG5244",1,5,0,4,3,2,1,3,6,0
"COG5245",520,9,1199,140,1117,144,74,989,1155,19
"COG5246",14,0,35,6,5,2,6,6,4,3
"COG5247",9,0,42,0,0,0,0,11,0,0
"COG5248",6,0,19,0,1,0,0,10,2,0
"COG5249",3,0,42,1,3,1,0,5,1,0
"COG5250",0,0,13,0,0,0,0,6,0,0
"COG5251",6,0,37,0,0,0,0,8,0,0
"COG5252",29,0,0,0,0,0,0,27,1,0
"COG5253",69,0,251,3,89,6,4,89,70,1
"COG5254",0,0,0,1,0,1,0,1,2,0
"COG5255",43,64,40,18,91,10,1,80,100,16
"COG5256",606,144,737,185,376,194,59,844,462,95
"COG5257",449,92,419,181,328,148,30,693,340,63
"COG5258",72,21,105,74,59,39,30,43,18,39
"COG5259",18,0,85,0,5,1,1,35,5,0
"COG5260",132,38,746,36,130,47,40,248,181,43
"COG5261",0,0,1,4,0,0,0,3,0,0
"COG5262",32,3,72,8,22,11,5,55,33,8
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,1,11,1,2,0,10,2,0
"COG5265",666,1234,957,589,344,410,725,612,517,658
"COG5266",1,0,25,0,5,1,1,0,3,1
