"","X72_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X146_SUR_0d2.3"
"COG4692",11,17,73,25,6,43,30,36,74,89
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,1,1,1,0,10,1,1,1,5
"COG4695",222,79,105,66,10,37,29,94,199,16
"COG4696",5,3,2,1,0,0,1,7,8,1
"COG4700",0,2,3,0,0,4,0,0,6,0
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0
"COG4704",18,53,34,37,33,17,43,39,43,33
"COG4705",0,1,0,1,0,4,0,0,0,0
"COG4706",4,0,0,0,0,1,0,0,0,1
"COG4710",1,0,0,0,0,0,0,0,0,0
"COG4711",0,2,0,0,0,0,0,0,0,0
"COG4712",10,0,1,0,2,1,0,0,2,1
"COG4713",0,0,0,0,0,9,0,1,1,1
"COG4714",3,7,1,5,8,3,1,5,1,3
"COG4715",0,2,0,0,0,3,0,0,0,0
"COG4716",0,2,1,0,0,7,4,0,0,1
"COG4717",2,4,32,0,0,23,4,0,6,5
"COG4718",44,1,7,10,3,0,2,14,2,2
"COG4719",0,0,0,0,0,1,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",191,8,17,24,10,4,3,47,14,1
"COG4724",3,0,0,0,0,0,0,0,0,0
"COG4725",141,13,26,55,7,7,15,91,42,28
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,1,0,0,0,0,0,0,0
"COG4728",11,9,4,2,2,50,5,1,6,4
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",23,30,14,46,29,17,29,8,42,22
"COG4733",1597,67,268,245,76,97,61,352,308,15
"COG4734",5,3,0,0,5,15,6,2,7,2
"COG4735",2,9,0,2,0,28,0,1,0,0
"COG4736",2,6,0,1,1,14,0,2,0,0
"COG4737",0,1,0,0,0,3,1,0,0,0
"COG4738",1,0,2,0,0,0,0,1,0,2
"COG4741",11,0,22,5,1,8,4,14,17,5
"COG4742",0,0,0,0,0,7,0,0,0,0
"COG4743",0,1,0,1,0,0,0,0,0,0
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",11,2,117,2,0,26,0,10,0,27
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,6,10,7,4,5,4,1,5,9
"COG4748",6,3,2,3,12,3,6,3,1,6
"COG4750",1,1,2,1,3,6,0,4,10,2
"COG4752",2,1,4,2,0,8,0,2,0,15
"COG4753",24,107,20,63,16,444,24,20,68,6
"COG4754",0,0,0,0,0,0,0,0,0,1
"COG4757",6,25,1,9,3,118,4,3,3,3
"COG4759",4,3,48,0,0,21,3,1,1,15
"COG4760",122,149,168,188,177,52,196,139,144,166
"COG4762",0,1,4,1,0,1,0,0,2,3
"COG4763",1,1,2,1,0,11,2,0,0,0
"COG4764",217,255,152,272,281,166,256,210,224,234
"COG4765",84,97,75,58,96,30,107,92,49,113
"COG4766",1,28,10,9,0,35,2,0,23,17
"COG4767",1,0,0,0,0,0,4,0,2,1
"COG4769",0,0,1,0,0,2,0,1,0,0
"COG4770",522,691,778,718,573,737,703,573,643,702
"COG4771",461,728,526,617,489,634,567,332,957,601
"COG4772",277,494,220,438,448,646,463,307,793,264
"COG4773",47,95,11,17,12,343,5,11,0,3
"COG4774",202,175,97,295,220,516,272,154,38,162
"COG4775",1275,1458,1005,1410,1733,701,1649,1205,1267,1295
"COG4776",24,4,1,0,0,7,1,0,0,1
"COG4778",2,6,5,1,3,8,140,0,7,25
"COG4779",2,0,0,0,0,0,0,0,0,0
"COG4781",1,0,2,0,0,0,0,0,0,0
"COG4782",0,3,6,6,0,10,5,3,22,5
"COG4783",254,242,245,296,323,354,372,233,351,222
"COG4784",49,65,107,45,95,56,106,60,99,59
"COG4785",3,12,2,3,2,69,3,4,1,1
"COG4786",114,99,129,90,137,164,179,134,115,78
"COG4787",56,39,34,58,50,84,56,22,34,15
"COG4789",0,2,1,2,0,0,0,1,0,0
"COG4790",0,4,0,0,1,1,0,0,0,0
"COG4791",1,1,1,1,1,0,0,0,0,0
"COG4792",0,2,0,0,0,0,0,1,0,0
"COG4794",0,1,1,0,0,0,0,0,0,0
"COG4795",12,47,15,9,8,154,16,9,32,12
"COG4796",278,305,208,216,337,308,170,169,191,338
"COG4797",0,1,1,0,1,0,0,0,1,1
"COG4798",72,94,117,116,122,110,90,43,97,55
"COG4799",867,1030,1910,1131,1133,987,994,909,1213,1408
"COG4801",0,0,6,0,0,0,0,0,0,0
"COG4802",0,0,7,2,1,1,6,20,18,12
"COG4803",2,1,0,3,0,0,2,7,4,0
"COG4804",6,10,1,0,1,6,0,0,1,0
"COG4805",336,548,339,587,393,881,471,385,561,359
"COG4806",0,0,3,0,1,2,0,0,13,0
"COG4807",4,10,0,5,0,103,0,5,25,0
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",9,12,34,16,33,9,15,8,4,18
"COG4815",0,3,0,0,0,0,0,0,0,0
"COG4819",6,0,65,0,8,9,2,0,1,3
"COG4821",10,31,36,44,21,16,28,24,10,41
"COG4823",2,13,3,6,0,88,0,1,0,0
"COG4825",0,0,6,0,0,2,0,2,0,4
"COG4826",1,5,22,1,2,5,3,1,0,2
"COG4828",0,1,0,0,0,0,0,1,2,1
"COG4829",0,2,3,0,0,19,0,0,0,1
"COG4830",0,1,14,0,0,2,0,0,3,24
"COG4832",1,3,1,0,0,1,1,0,0,0
"COG4833",0,1,0,0,0,1,0,0,8,0
"COG4834",0,0,0,0,0,0,7,17,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",20,23,16,28,12,2,17,19,17,14
"COG4845",0,1,0,2,0,4,0,0,13,0
"COG4848",0,1,0,0,0,1,2,0,0,0
"COG4849",2,14,0,1,0,11,1,0,0,1
"COG4850",15,4,5,2,0,28,3,1,8,1
"COG4852",18,23,20,30,29,11,19,11,26,17
"COG4856",0,0,3,0,0,0,0,0,0,1
"COG4857",50,33,51,65,22,18,33,26,35,32
"COG4859",0,1,1,0,0,0,0,0,0,0
"COG4860",3,2,5,0,1,0,0,0,0,0
"COG4861",4,11,0,1,0,19,0,0,1,1
"COG4864",31,58,70,56,32,34,38,43,50,65
"COG4865",0,0,2,0,0,0,0,0,0,0
"COG4866",1,0,17,0,0,3,0,0,0,0
"COG4867",26,37,106,82,76,74,105,39,106,55
"COG4869",1,4,13,2,1,1,0,0,6,6
"COG4870",93,33,24,51,26,221,40,53,101,38
"COG4872",1,5,7,0,0,10,0,0,0,2
"COG4874",61,109,54,168,94,207,131,51,157,91
"COG4875",5,6,22,5,8,7,4,7,17,31
"COG4877",0,1,1,0,0,0,0,0,0,0
"COG4878",3,2,0,1,0,1,1,0,1,0
"COG4880",35,58,151,34,9,108,27,95,64,143
"COG4886",353,169,506,248,137,419,124,217,534,413
"COG4887",0,2,0,0,0,0,0,0,0,0
"COG4888",0,0,1,0,0,0,0,0,0,4
"COG4889",628,181,52,175,113,39,89,416,82,40
"COG4890",0,1,0,0,0,5,0,0,0,0
"COG4891",0,0,1,0,0,0,1,1,2,0
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",0,0,4,0,9,0,4,3,9,0
"COG4895",0,0,4,0,0,0,0,0,11,4
"COG4898",2,1,10,0,1,2,0,1,36,1
"COG4899",0,2,0,0,0,0,2,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1
"COG4902",0,6,0,0,1,9,0,0,0,0
"COG4906",0,1,1,1,0,0,0,0,0,0
"COG4907",4,37,12,13,8,5,9,12,3,10
"COG4908",0,1,0,0,0,0,0,0,0,0
"COG4909",4,6,2,6,1,0,0,6,16,4
"COG4910",0,2,0,1,0,0,0,3,2,0
"COG4911",1,3,19,0,0,18,0,2,8,30
"COG4912",2,28,28,2,2,11,1,2,10,15
"COG4913",17,38,11,13,11,50,13,18,7,9
"COG4916",0,2,0,0,0,1,0,0,0,0
"COG4922",4,2,3,1,1,7,3,0,1,0
"COG4923",22,22,26,24,9,4,20,17,28,22
"COG4924",6,13,0,0,0,15,0,0,0,0
"COG4925",0,2,0,0,0,5,2,0,0,0
"COG4926",0,0,0,0,1,0,0,0,0,0
"COG4927",0,0,0,0,0,5,1,0,1,3
"COG4928",15,36,22,48,26,39,20,20,49,25
"COG4929",0,1,7,7,0,4,1,0,1,0
"COG4930",7,24,8,5,5,38,5,4,5,4
"COG4932",0,0,0,6,0,2,1,0,1,0
"COG4933",0,0,0,0,0,1,1,1,0,0
"COG4934",4,3,1,8,0,0,3,7,5,0
"COG4935",79,91,227,84,41,51,17,118,36,162
"COG4937",0,0,0,0,0,1,0,0,0,0
"COG4938",9,11,2,10,17,62,11,25,15,14
"COG4941",8,11,6,0,1,13,1,0,1,6
"COG4942",84,110,100,129,77,272,208,108,307,135
"COG4943",5,27,4,5,0,195,1,6,0,0
"COG4944",0,0,0,0,0,0,0,0,0,0
"COG4945",57,54,82,138,17,1,6,114,10,74
"COG4946",47,108,89,70,55,100,47,40,97,85
"COG4947",0,1,0,0,0,0,0,0,1,0
"COG4948",1237,1055,4005,1264,1350,1593,1322,908,1174,1431
"COG4949",26,15,14,19,31,46,69,35,91,5
"COG4950",2,3,7,2,1,8,1,0,5,3
"COG4951",15,20,23,12,1,174,8,12,11,2
"COG4952",39,65,55,109,43,76,83,55,51,53
"COG4953",17,29,53,34,11,53,23,8,40,18
"COG4954",11,2,3,5,6,7,14,3,9,3
"COG4955",0,0,0,0,0,0,0,1,4,0
"COG4956",167,112,56,114,164,25,77,175,13,39
"COG4957",7,5,17,0,2,17,7,0,1,8
"COG4959",2,3,2,0,0,12,3,0,0,4
"COG4960",0,1,4,0,0,3,3,0,0,0
"COG4961",9,6,12,1,3,51,25,6,42,5
"COG4962",24,41,61,16,16,87,29,25,16,32
"COG4963",6,8,12,0,0,46,8,1,3,3
"COG4964",7,17,19,4,4,30,30,2,7,8
"COG4965",8,19,17,3,0,38,15,0,6,3
"COG4966",6,7,19,1,0,34,2,0,20,20
"COG4967",1,0,0,0,0,4,0,0,2,0
"COG4968",8,9,5,0,2,32,1,0,7,7
"COG4969",13,11,21,3,2,99,8,5,11,15
"COG4970",9,5,10,1,3,27,10,0,15,9
"COG4972",59,81,91,63,39,215,28,53,57,66
"COG4973",110,164,104,159,167,189,155,134,212,124
"COG4974",241,276,395,345,345,508,558,415,637,413
"COG4976",39,33,49,37,24,14,28,29,113,54
"COG4977",117,141,80,140,58,397,144,109,492,33
"COG4978",0,2,4,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",187,16,51,22,18,12,31,115,128,55
"COG4984",1,0,1,2,0,4,0,0,0,0
"COG4985",33,10,27,0,15,9,17,1,10,23
"COG4986",0,0,0,0,2,0,4,0,0,0
"COG4987",42,50,6,5,8,169,26,33,0,8
"COG4988",36,49,9,10,20,191,11,10,0,4
"COG4989",33,56,29,52,24,197,65,41,147,21
"COG4991",0,6,0,0,0,4,0,0,0,0
"COG4992",848,898,932,997,1055,535,1069,953,932,967
"COG4993",279,513,1045,273,222,1320,298,289,489,844
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",117,155,95,56,70,110,57,80,70,39
"COG4997",4,0,1,2,0,1,0,0,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",539,620,455,618,705,293,775,589,688,632
"COG5001",480,1067,194,215,191,5455,295,178,154,118
"COG5002",79,92,106,37,42,186,71,17,92,42
"COG5004",1,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,0,0,0,1,0,0,0
"COG5006",13,10,9,4,0,97,1,1,0,7
"COG5007",17,17,24,11,6,38,13,18,18,26
"COG5008",25,33,26,5,8,201,14,8,27,19
"COG5009",1076,1251,856,1309,1272,796,1523,1134,1146,1069
"COG5010",2,3,6,0,0,13,5,0,2,2
"COG5011",5,10,38,18,0,1,51,114,15,53
"COG5012",46,30,189,63,35,98,79,53,155,163
"COG5013",5,35,32,7,0,79,2,3,55,52
"COG5014",1,0,5,0,0,3,1,6,5,4
"COG5015",0,0,4,0,0,0,0,0,0,0
"COG5016",187,183,190,168,226,363,178,117,240,143
"COG5017",0,1,3,2,0,0,1,0,5,2
"COG5018",2,3,2,3,0,19,1,3,5,2
"COG5019",2,0,0,0,0,0,0,1,0,1
"COG5020",36,2,3,13,2,0,4,3,18,5
"COG5021",17,10,42,17,5,0,6,23,66,130
"COG5022",29,11,18,28,6,0,11,23,49,58
"COG5023",25,6,19,12,7,0,11,10,29,48
"COG5024",5,3,6,5,1,0,2,3,16,33
"COG5026",1,1,0,7,0,1,2,1,0,2
"COG5027",3,1,9,4,1,0,1,4,10,30
"COG5028",2,0,3,4,0,0,1,2,23,28
"COG5029",2,5,8,7,0,1,1,0,9,13
"COG5030",2,0,11,1,0,0,0,4,10,9
"COG5031",8,19,10,4,4,7,17,18,45,14
"COG5032",26,27,85,41,11,0,21,46,151,232
"COG5033",1,0,4,0,0,0,0,1,1,7
"COG5034",1,0,3,1,1,0,0,1,1,5
"COG5035",0,1,6,3,1,0,0,1,1,7
"COG5036",0,3,2,3,0,0,2,1,6,11
"COG5038",7,10,20,6,1,0,1,8,46,57
"COG5039",1,1,0,0,0,7,0,1,3,1
"COG5040",2,2,4,2,0,0,0,0,4,6
"COG5041",0,0,0,2,0,0,0,0,1,5
"COG5042",10,18,15,11,22,85,15,5,12,3
"COG5043",3,6,7,8,3,0,0,8,9,36
"COG5044",2,0,6,2,0,0,2,3,9,11
"COG5045",0,1,0,0,0,0,0,0,5,2
"COG5046",0,0,0,1,0,0,0,0,4,5
"COG5047",1,4,7,1,0,0,0,3,22,28
"COG5048",1,2,2,1,1,0,0,0,11,5
"COG5049",95,25,66,85,40,3,45,76,222,82
"COG5050",3,3,3,0,1,16,3,3,6,8
"COG5051",1,0,0,0,0,0,0,0,0,0
"COG5052",0,0,1,4,0,0,2,0,3,1
"COG5053",24,4,6,12,17,1,13,12,52,10
"COG5054",49,6,10,24,16,0,27,26,75,10
"COG5055",41,1,6,0,3,0,0,3,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",1,0,3,0,0,0,0,1,0,1
"COG5058",0,1,2,2,0,0,2,0,5,5
"COG5059",71,37,130,107,23,0,15,53,170,273
"COG5061",2,1,3,1,0,0,1,0,6,10
"COG5062",0,0,2,1,0,0,0,2,5,7
"COG5063",2,2,3,0,0,0,1,2,3,11
"COG5064",7,2,4,6,2,0,3,1,9,13
"COG5065",0,0,2,1,0,1,0,1,0,3
"COG5066",3,0,1,2,1,0,0,0,1,4
"COG5068",0,0,1,0,0,0,0,0,2,5
"COG5069",1,1,1,7,2,0,1,2,1,2
"COG5070",1,0,0,1,0,0,0,1,11,7
"COG5071",0,3,2,1,0,0,0,0,4,8
"COG5072",2,0,2,5,1,0,0,4,16,9
"COG5074",0,1,1,1,0,0,1,0,2,8
"COG5075",1,0,1,2,1,0,0,0,14,10
"COG5076",8,3,34,12,2,0,1,12,56,127
"COG5077",18,3,24,9,3,0,5,8,68,62
"COG5078",51,20,37,50,20,2,29,49,120,92
"COG5079",2,0,6,0,0,1,1,1,6,8
"COG5080",0,1,2,3,0,0,0,1,5,10
"COG5082",0,1,4,1,0,0,0,1,4,8
"COG5083",1,3,3,1,0,0,0,2,8,11
"COG5084",0,0,1,0,0,0,0,0,1,10
"COG5086",0,0,0,0,0,0,0,2,0,3
"COG5088",0,0,0,0,0,0,0,0,1,2
"COG5090",2,0,3,1,0,0,0,0,3,9
"COG5091",1,1,2,1,0,0,0,0,2,12
"COG5092",1,0,5,2,2,0,1,5,147,18
"COG5093",2,0,0,2,0,0,0,0,1,0
"COG5094",0,1,1,0,0,0,0,0,3,1
"COG5095",1,1,2,3,1,0,0,0,2,10
"COG5096",8,11,29,11,1,0,3,10,54,65
"COG5097",0,0,0,2,0,0,0,0,0,0
"COG5098",2,1,6,1,0,0,0,1,10,15
"COG5099",0,2,12,1,0,0,1,4,14,19
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",3,4,7,3,0,0,2,1,21,21
"COG5102",1,0,2,0,0,0,0,0,1,2
"COG5103",0,2,5,2,0,0,0,3,2,12
"COG5104",1,0,2,0,0,0,0,0,4,9
"COG5105",0,0,2,0,0,0,0,0,1,8
"COG5106",1,1,3,1,0,0,0,0,5,5
"COG5107",2,3,6,1,0,0,0,0,13,11
"COG5108",545,115,296,102,57,30,93,375,268,201
"COG5109",0,0,1,0,0,0,0,0,1,0
"COG5110",2,1,10,6,2,0,0,4,19,24
"COG5111",0,1,2,0,0,0,0,1,6,5
"COG5112",0,1,0,0,0,0,0,0,2,2
"COG5113",3,2,13,6,4,1,2,9,21,23
"COG5114",0,0,2,0,0,0,0,2,9,4
"COG5116",3,3,12,7,0,0,0,2,7,16
"COG5117",0,0,7,1,0,0,0,1,14,17
"COG5118",0,0,1,0,0,0,1,0,7,6
"COG5119",0,0,0,0,0,0,0,1,0,0
"COG5120",0,0,1,0,0,0,0,0,1,4
"COG5122",0,0,2,0,1,0,0,0,4,1
"COG5123",0,0,0,0,0,0,0,0,1,0
"COG5124",3,1,1,0,0,0,0,0,2,2
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",24,19,25,42,14,1,7,28,48,84
"COG5127",0,0,3,0,1,0,0,0,10,6
"COG5128",1,1,0,0,0,0,0,2,1,3
"COG5129",0,0,0,0,0,0,0,0,1,0
"COG5132",1,0,1,0,0,0,0,0,3,4
"COG5133",0,0,2,0,0,0,1,0,3,3
"COG5134",0,1,3,3,0,0,0,1,8,9
"COG5135",48,34,10,27,55,41,33,65,8,11
"COG5137",0,0,0,0,1,0,1,0,1,5
"COG5138",0,0,0,0,1,0,0,0,2,0
"COG5139",1,1,1,0,0,0,0,0,2,7
"COG5140",2,0,9,5,2,0,12,7,8,16
"COG5141",1,4,23,2,1,0,0,6,26,67
"COG5142",0,1,1,0,0,0,0,0,5,5
"COG5143",0,1,5,4,1,1,1,2,7,16
"COG5144",0,1,2,0,1,0,0,0,5,6
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",3,0,8,0,3,0,1,1,28,13
"COG5147",13,8,33,10,1,0,1,9,57,94
"COG5148",2,0,4,0,0,0,0,2,3,3
"COG5149",0,0,0,0,0,0,0,0,1,0
"COG5150",0,0,2,0,0,0,0,0,2,2
"COG5151",0,0,5,0,0,0,0,0,11,9
"COG5152",0,0,2,1,0,0,0,0,1,4
"COG5154",0,1,1,5,0,0,1,0,1,6
"COG5155",2,2,4,10,0,0,1,7,5,17
"COG5156",0,0,1,0,0,0,0,1,2,7
"COG5157",0,0,2,0,0,1,0,0,4,10
"COG5158",6,7,22,7,1,0,0,9,27,44
"COG5159",2,2,2,3,1,0,0,1,17,23
"COG5160",12,6,12,8,8,1,1,4,14,21
"COG5161",0,0,9,3,2,0,1,0,13,14
"COG5162",0,0,1,0,0,0,0,0,2,8
"COG5163",2,0,2,0,1,0,0,3,7,17
"COG5164",3,3,11,4,1,0,1,4,13,17
"COG5165",0,2,4,0,0,0,0,2,5,14
"COG5167",0,0,1,0,0,0,0,0,2,1
"COG5169",3,0,3,3,1,0,0,2,4,9
"COG5170",1,1,4,5,0,0,0,1,4,11
"COG5171",1,0,2,0,0,0,1,0,2,0
"COG5173",0,1,0,0,0,0,0,0,0,2
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",2,0,1,0,0,0,0,0,6,7
"COG5176",5,3,6,4,0,0,0,1,9,17
"COG5177",1,0,3,1,1,0,0,0,7,17
"COG5178",5,4,13,3,1,0,2,4,22,65
"COG5179",0,2,11,1,0,0,0,2,17,21
"COG5180",0,0,3,1,0,0,0,0,4,6
"COG5181",5,3,4,1,0,1,1,1,12,29
"COG5182",0,1,3,1,0,0,0,1,3,9
"COG5183",3,3,0,0,2,0,1,0,8,1
"COG5184",325,332,441,376,120,51,70,283,374,380
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,0,5,2,3,0,0,0,13,16
"COG5187",2,0,7,4,0,0,0,0,5,13
"COG5188",0,0,2,0,0,0,0,1,6,7
"COG5190",1,1,20,3,0,0,2,3,24,37
"COG5191",0,1,1,0,0,0,0,0,4,6
"COG5192",1,1,4,1,0,0,0,4,12,16
"COG5193",1,0,2,1,0,0,0,0,11,9
"COG5194",0,0,1,0,0,0,1,2,2,5
"COG5196",1,2,2,6,0,0,0,0,10,9
"COG5197",0,0,1,0,0,0,0,1,2,3
"COG5198",5,2,3,0,0,4,0,1,4,9
"COG5199",0,0,0,2,0,0,0,0,0,1
"COG5200",0,0,1,4,0,0,0,0,3,2
"COG5201",1,0,0,1,0,0,0,0,8,1
"COG5202",2,0,2,0,0,0,0,0,3,6
"COG5204",0,0,0,0,0,0,0,0,2,2
"COG5206",0,1,5,1,0,0,1,0,3,4
"COG5207",2,1,6,1,1,0,0,1,4,16
"COG5208",0,0,1,0,0,0,0,1,7,7
"COG5209",0,0,1,1,1,0,0,0,3,9
"COG5210",8,7,18,7,3,0,2,8,32,37
"COG5211",0,0,2,0,0,0,1,0,1,3
"COG5212",0,0,2,0,1,1,0,0,5,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,1,2,2,0,0,1,1,3,8
"COG5215",5,7,20,9,0,0,1,8,26,45
"COG5216",0,0,0,0,0,0,0,1,0,3
"COG5217",0,0,0,0,1,0,0,1,3,9
"COG5218",0,3,4,2,1,0,0,2,7,24
"COG5219",0,4,11,4,0,0,0,2,12,20
"COG5220",0,0,0,0,0,0,0,0,1,0
"COG5222",0,3,1,0,0,0,0,1,5,17
"COG5223",1,0,0,0,0,0,0,1,1,4
"COG5224",0,0,2,0,0,0,0,0,2,2
"COG5225",1,1,0,1,0,0,1,0,0,0
"COG5226",23,27,9,30,5,0,8,24,213,27
"COG5227",0,2,2,7,0,0,0,0,1,4
"COG5228",0,0,0,1,0,0,1,1,6,8
"COG5229",1,1,4,0,0,0,0,3,2,11
"COG5230",2,0,3,1,0,0,0,0,3,2
"COG5231",0,0,1,0,0,0,0,2,5,11
"COG5232",1,2,5,2,0,0,0,0,4,6
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",4,1,16,8,0,1,2,4,13,19
"COG5235",1,0,3,1,0,0,0,0,3,3
"COG5236",0,2,1,0,0,0,0,0,3,0
"COG5237",0,0,1,0,0,0,0,0,0,1
"COG5238",3,2,11,0,3,0,1,4,21,31
"COG5239",3,4,15,3,3,0,0,4,15,47
"COG5240",2,0,2,4,0,0,1,1,5,9
"COG5241",1,0,1,0,1,0,0,0,0,3
"COG5242",2,1,2,0,1,0,1,1,2,7
"COG5243",1,3,1,1,0,0,0,2,3,7
"COG5244",0,2,0,0,0,0,0,0,1,0
"COG5245",60,50,100,181,16,1,23,44,214,315
"COG5246",2,0,2,1,0,0,0,0,2,4
"COG5247",0,0,0,0,0,0,0,0,1,1
"COG5248",0,0,0,0,0,0,0,0,3,6
"COG5249",0,0,0,0,0,0,0,0,1,2
"COG5250",0,0,2,0,0,0,0,0,0,7
"COG5251",0,0,1,0,0,0,0,0,3,4
"COG5252",2,1,5,0,0,0,0,0,12,7
"COG5253",6,3,10,25,2,0,0,8,17,30
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,9,8,14,0,2,8,22,29,28
"COG5256",50,74,186,42,25,33,15,76,51,212
"COG5257",37,49,143,38,28,55,8,52,32,159
"COG5258",15,2,5,16,7,0,12,8,43,14
"COG5259",0,0,10,1,0,0,0,0,5,9
"COG5260",14,20,16,23,14,0,4,35,29,58
"COG5261",1,0,0,0,0,0,0,0,0,0
"COG5262",4,1,7,4,3,0,4,2,9,11
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,1,0,1,0,0,0,0,0,0
"COG5265",107,125,135,127,105,350,249,156,309,123
"COG5266",3,0,1,0,1,5,0,1,1,0
"COG5267",194,152,708,287,274,464,395,290,384,290
"COG5268",0,5,0,1,0,3,1,1,0,0
"COG5269",0,1,3,1,1,0,0,1,6,11
"COG5271",53,14,32,25,2,0,4,29,36,60
"COG5272",29,16,26,39,15,0,24,21,221,57
"COG5273",7,3,20,5,1,0,2,2,42,54
"COG5274",13,5,14,10,1,1,4,10,41,72
"COG5275",0,0,0,0,0,0,0,0,3,3
"COG5276",50,73,117,81,59,61,58,25,112,88
"COG5277",12,6,14,7,4,1,4,11,20,64
"COG5278",3,5,1,3,3,22,1,1,1,1
"COG5279",5,3,3,8,1,18,2,1,10,6
"COG5280",5,1,1,1,0,0,2,7,10,1
"COG5281",407,27,31,72,21,179,8,143,36,2
"COG5282",5,10,43,2,1,27,4,11,3,36
"COG5283",92,100,25,17,1,49,8,57,137,8
"COG5285",530,679,1621,591,575,769,504,654,893,836
"COG5290",0,1,6,0,0,0,0,1,12,15
"COG5291",3,1,7,2,1,0,0,2,3,9
"COG5293",0,4,0,0,2,13,2,1,2,0
"COG5295",93,7,26,96,9,25,46,59,85,13
"COG5296",1,0,4,2,0,0,0,2,4,8
"COG5297",12,7,2,11,2,1,5,10,17,3
"COG5301",595,83,116,229,66,23,163,677,633,39
"COG5302",0,6,0,0,0,23,2,0,0,2
"COG5304",0,2,1,1,0,5,0,0,0,2
"COG5305",5,16,21,7,2,25,3,17,4,16
"COG5306",6,14,36,23,10,14,13,36,14,32
"COG5307",10,2,27,3,1,0,0,11,44,76
"COG5308",1,0,5,0,0,0,0,1,10,18
"COG5309",7,13,13,19,3,5,57,26,360,5
"COG5310",0,6,0,0,0,0,1,0,4,0
"COG5314",0,12,1,3,1,31,1,0,0,4
"COG5316",29,62,81,28,20,26,20,29,27,37
"COG5317",0,1,3,0,0,4,2,0,0,0
"COG5319",147,123,92,124,149,44,168,137,102,142
"COG5321",3,7,16,13,1,12,14,10,26,7
"COG5322",128,97,41,92,147,36,51,144,24,26
"COG5323",28,4,12,4,3,19,8,4,51,0
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,3,0,1,0,1,0,8,4
"COG5328",17,19,28,19,10,16,20,14,33,38
"COG5329",1,3,10,0,2,0,1,1,11,19
"COG5330",12,28,21,0,3,34,19,0,1,3
"COG5331",27,27,30,40,35,48,22,28,25,25
"COG5333",2,0,3,1,0,0,0,3,8,9
"COG5336",59,72,26,59,71,15,89,76,30,87
"COG5337",136,148,247,193,108,191,55,110,243,330
"COG5338",0,1,0,1,0,5,10,0,1,1
"COG5339",0,1,0,0,0,0,0,0,1,0
"COG5340",0,2,0,0,0,0,0,0,0,1
"COG5342",2,3,7,14,15,2,12,5,30,3
"COG5343",12,6,3,0,0,13,0,0,1,0
"COG5345",26,39,21,22,31,174,29,11,47,12
"COG5346",0,2,0,0,0,0,0,0,0,0
"COG5347",4,4,13,1,0,0,0,6,15,20
"COG5349",10,7,9,6,12,19,17,14,30,4
"COG5350",11,10,13,10,19,3,29,23,2,22
"COG5351",5,3,5,1,7,5,6,3,4,6
"COG5352",159,166,101,190,198,43,235,178,102,227
"COG5354",1,0,5,0,1,0,0,3,18,18
"COG5360",490,478,334,460,599,129,640,565,408,574
"COG5361",19,25,7,18,1,12,19,64,144,12
"COG5362",702,42,199,141,39,18,103,266,237,23
"COG5368",15,22,6,22,20,18,20,10,10,13
"COG5369",0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,9,2,0,0,1,1,22,28
"COG5373",11,50,37,6,4,43,6,3,7,7
"COG5375",5,10,14,3,4,10,26,10,0,6
"COG5377",51,31,12,30,5,73,4,13,29,4
