"","X70_MES_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_SUR_0.0d2","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X146_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X66_DCM_0.0d2","X123_SUR_0d2.3","X98_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X52_SUR_0d2.1d6","X65_MES_0d2.3","X70_MES_0d2.3","X64_DCM_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X42_SUR_0d2.1d6"
"COG5076",0,0,0,0,1,0,12,0,0,5,0,1,0,1,1,2,1,3,0,41,5,19,5,1,0,0,33,0,2,0
"COG5077",0,3,0,0,7,1,16,0,1,4,0,1,0,0,0,4,2,5,10,9,0,14,0,1,0,0,28,0,2,1
"COG5078",0,4,0,0,5,4,17,1,0,5,6,6,0,2,8,10,2,4,2,31,5,14,5,6,0,1,35,9,2,5
"COG5079",0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0
"COG5080",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5082",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0
"COG5083",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,0,0,0,0,7,0,0,0
"COG5084",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0
"COG5086",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5090",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,2,0,0,0
"COG5091",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,2,0,0,0
"COG5092",0,0,0,0,1,0,8,1,0,1,0,1,0,1,0,0,0,0,6,1,1,3,0,1,1,0,9,0,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5095",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5096",0,0,0,0,1,0,6,1,0,0,0,1,0,2,1,1,0,2,0,16,2,13,0,3,0,1,26,0,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5098",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,8,0,4,0,0,0,0,7,0,0,0
"COG5099",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,3,1,6,0,0,0,0,5,0,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5101",0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,2,0,4,0,3,1,1,0,0,9,1,0,2
"COG5102",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5103",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,8,0,2,0,0,0,0,5,0,0,0
"COG5104",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,3,0,0,0
"COG5105",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,4,0,0,0
"COG5106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG5107",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,8,0,0,0
"COG5108",9,15,96,276,10,30,39,14,5,34,2219,39,10,18,50,33,19,116,185,63,39,43,18,94,8,6,66,1298,57,130
"COG5109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,7,0,4,1,0,0,0,11,0,0,0
"COG5111",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0
"COG5112",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5113",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,3,0,4,1,0,0,0,5,0,1,1
"COG5114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,4,0,0,1
"COG5116",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,6,0,4,0,0,0,0,4,0,0,0
"COG5117",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,3,0,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG5119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5122",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5126",0,3,0,1,0,0,12,3,1,4,1,6,0,7,7,6,3,10,0,22,3,17,3,5,0,0,41,4,7,1
"COG5127",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0
"COG5128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG5133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0
"COG5134",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,8,0,0,0
"COG5135",14,19,2,0,5,4,2,3,5,39,5,42,0,13,21,5,14,7,1,4,7,4,0,29,0,9,12,3,22,20
"COG5137",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0
"COG5138",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0
"COG5140",0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,5,1,3,0,2,0,0,4,1,0,1
"COG5141",0,0,0,0,1,0,10,1,0,2,0,1,0,0,0,1,0,4,0,27,2,17,1,0,1,0,16,0,0,0
"COG5142",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5143",0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,1,0,0,0,3,0,0,0
"COG5144",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5146",0,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,7,1,1,0,0,6,0,0,1
"COG5147",0,0,0,0,0,0,8,0,0,0,0,2,0,0,1,1,1,9,0,27,5,11,1,0,0,0,30,0,3,1
"COG5148",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0
"COG5152",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG5154",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,4,0,1,0
"COG5155",0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,18,0,4,2,0,0,0,3,0,0,0
"COG5156",0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0
"COG5157",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0
"COG5158",0,0,0,0,0,0,7,0,0,2,0,1,0,0,0,3,0,3,0,19,2,7,2,0,0,0,16,0,1,0
"COG5159",0,0,0,0,0,0,4,0,0,2,0,2,0,0,0,1,0,0,0,6,2,3,0,0,0,0,5,0,1,1
"COG5160",0,4,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,4,0,13,1,7,0,0,0,0,13,0,0,0
"COG5161",0,1,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,1,0,9,0,1,0,1,0,0,5,0,0,0
"COG5162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG5163",0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,4,0,0,0
"COG5164",0,0,0,0,0,0,7,1,0,1,0,1,0,1,0,0,0,0,0,5,0,5,0,1,0,0,4,0,0,0
"COG5165",0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,1,0,3,0,1,0,0,0,0,3,0,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5169",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,1,1,0
"COG5170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,4,0,0,0
"COG5171",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0
"COG5176",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,8,0,0,0
"COG5177",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,0,1,1
"COG5178",0,0,0,0,0,0,8,0,1,0,0,0,0,0,1,1,0,5,0,11,1,9,1,0,0,0,6,0,0,1
"COG5179",0,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,1,0,5,0,4,0,0,0,0,12,0,0,0
"COG5180",0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5181",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,7,0,6,0,0,0,0,10,0,0,0
"COG5182",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,5,0,0,0
"COG5183",0,1,0,0,1,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG5184",1,33,42,91,36,15,115,45,5,45,769,111,20,82,28,80,12,89,162,205,48,64,67,69,22,12,251,99,85,56
"COG5185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5186",0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,3,0,2,0,0,1,0,0,0,3,0,2,0
"COG5187",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,1,2,2,1,0,0,0,1,0,0,0
"COG5188",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,7,0,0,0
"COG5190",0,0,1,0,3,0,7,0,0,1,0,1,0,1,0,0,1,3,0,14,2,14,1,0,0,0,10,0,0,0
"COG5191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
"COG5192",0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,2,0,4,0,2,0,0,0,0,8,0,0,0
"COG5193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
"COG5196",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG5197",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG5198",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,1,0
"COG5199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG5201",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5202",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,3,0,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5207",0,1,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,4,0,0,0
"COG5208",0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG5209",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,5,0,0,0
"COG5210",0,0,0,0,1,0,12,0,0,1,0,1,0,3,0,0,4,1,0,22,0,8,0,3,1,0,19,0,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0
"COG5215",0,1,0,0,0,0,9,0,0,1,0,1,0,1,0,1,0,1,0,19,0,14,1,2,0,0,12,1,1,1
"COG5216",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,1,0,0,0
"COG5218",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,4,0,4,0,0,0,0,2,0,0,0
"COG5219",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,1,3,0,0,0,0,6,0,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5222",0,0,0,0,0,0,4,0,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,3,0,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,4,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5226",0,3,0,0,12,3,22,4,0,4,8,4,0,1,2,3,0,8,17,38,2,9,0,4,0,0,27,17,2,3
"COG5227",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,0,3,0,0,0
"COG5228",0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG5229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,0,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5231",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,5,0,1,0,0,6,0,1,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG5236",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,8,0,9,1,0,0,0,9,0,1,0
"COG5239",0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,2,0,2,0,10,2,8,0,1,0,0,14,1,0,0
"COG5240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,6,0,0,0,0,6,0,1,0
"COG5241",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0
"COG5243",0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,1,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5245",0,3,0,0,2,1,48,11,0,7,4,8,0,23,4,17,5,10,0,110,10,67,23,14,0,0,126,5,9,0
"COG5246",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,3,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0
"COG5251",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,0,3,0,0,0
"COG5253",0,1,0,0,0,0,10,0,0,2,0,0,0,0,0,3,0,2,0,19,1,6,0,0,0,0,8,0,1,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",0,0,0,0,1,3,5,1,0,0,0,1,4,3,3,2,0,3,0,2,1,7,5,1,2,3,3,0,2,2
"COG5256",0,11,75,0,18,1,20,33,10,8,0,13,34,8,11,16,1,16,0,30,7,30,34,8,56,23,51,5,13,11
"COG5257",0,1,77,0,17,0,27,42,5,7,3,13,54,7,4,11,6,22,0,23,7,33,39,9,53,24,36,1,8,5
"COG5258",0,2,0,0,1,0,3,0,0,3,0,0,0,3,7,0,0,0,0,4,3,2,1,0,0,0,1,5,0,3
"COG5259",0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,2,0,0,0
"COG5260",0,3,0,0,1,0,8,0,0,3,0,5,0,6,2,1,0,2,0,36,0,11,4,1,0,0,24,2,4,4
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,9,0,2,0,0,1,0,7,0,3,0
"COG5263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0
"COG5265",62,23,67,69,12,64,17,21,63,42,49,21,15,28,15,22,103,24,46,34,9,26,19,20,27,69,23,15,22,20
"COG5266",3,0,0,14,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG5267",8,54,18,28,70,58,79,57,97,52,5,22,129,66,39,29,20,42,38,34,27,33,28,25,59,35,32,7,26,24
"COG5268",1,0,2,5,0,0,0,3,2,0,0,0,1,1,0,0,1,0,3,0,0,0,0,0,1,1,0,2,0,0
"COG5269",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0
"COG5271",3,0,164,9,0,1,13,0,0,1,22,0,0,0,0,3,0,3,35,25,1,19,4,1,0,0,21,32,5,1
"COG5272",0,4,22,6,6,1,16,0,0,5,13,2,0,2,4,9,1,5,4,24,2,7,1,4,0,0,13,28,4,5
"COG5273",0,0,0,0,0,0,10,0,0,4,1,1,0,0,2,0,0,2,0,14,2,12,1,1,2,0,27,0,1,0
"COG5274",0,2,0,0,0,0,10,1,0,0,2,1,1,2,0,1,1,8,0,15,4,10,1,2,0,0,26,1,0,0
"COG5275",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5276",3,18,75,144,17,4,12,29,9,22,5,22,39,16,9,14,1,14,40,20,25,18,19,13,27,17,11,13,8,15
"COG5277",0,0,0,0,0,0,13,1,1,3,0,2,0,5,2,3,0,2,0,14,1,15,1,1,0,0,26,2,3,0
"COG5278",5,0,10,26,0,13,1,8,4,2,3,3,3,0,0,4,1,0,4,0,0,0,2,2,1,2,0,7,0,0
"COG5279",1,0,4,1,0,1,0,3,6,0,0,4,4,0,1,2,2,0,1,0,0,3,2,0,3,4,0,3,0,0
"COG5280",0,0,26,4,0,1,0,1,0,0,1,0,0,0,0,7,0,0,2,1,0,0,0,2,0,0,0,12,2,0
"COG5281",88,2,41,35,2,7,5,3,35,10,374,8,2,1,9,3,23,1,48,15,1,0,5,23,12,45,7,390,2,20
"COG5282",0,0,2,0,12,0,1,20,3,1,0,2,12,0,6,7,1,10,0,6,5,7,13,0,13,4,4,0,3,3
"COG5283",51,0,129,19,1,4,6,2,12,1,381,7,2,3,5,5,3,4,94,8,1,3,1,7,5,6,4,424,4,2
"COG5285",8,103,39,22,136,99,163,288,175,116,21,100,322,111,97,174,26,200,32,118,178,173,193,110,279,150,187,39,100,107
"COG5290",0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,2,0,5,0,3,0,0,0,0,7,0,0,0
"COG5291",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,6,0,1,0,0,0,0,4,0,0,0
"COG5293",1,0,1,2,0,0,0,1,2,1,3,0,0,0,1,1,6,0,0,0,0,0,2,1,2,4,1,4,0,0
"COG5295",4,2,46,61,3,6,5,5,1,16,76,11,6,9,1,7,3,3,42,24,1,3,4,7,6,0,3,103,3,6
"COG5296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG5297",2,2,32,1,0,0,2,2,0,0,3,0,0,1,0,1,1,1,13,3,0,2,2,0,0,0,3,22,0,0
"COG5301",54,9,220,382,10,21,29,7,4,34,476,27,1,31,40,27,12,18,149,45,21,7,16,33,3,3,41,683,46,86
"COG5302",2,0,0,2,0,0,0,0,7,0,2,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",1,0,7,5,4,0,2,9,8,1,1,2,9,8,1,7,1,0,0,4,3,3,7,5,10,3,0,2,1,0
"COG5306",41,4,12,0,5,0,5,8,4,3,1,1,11,5,0,3,0,4,6,2,0,5,4,3,1,6,6,5,0,1
"COG5307",0,0,0,0,0,0,8,1,0,4,0,0,0,1,0,0,1,7,0,17,1,12,0,0,0,0,31,0,0,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,3,0,0,0,0,11,0,1,0
"COG5309",5,0,17,6,0,37,4,1,1,4,0,2,1,5,0,0,0,10,6,5,1,1,3,1,1,2,1,3,1,4
"COG5310",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,4,0,0
