"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4261",0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,1,1,0,2,1
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4264",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4267",0,0,1,0,0,2,0,2,1,0,3,0,0,5,0,2,4,1,1,0
"COG4268",1,1,3,4,0,0,0,0,1,3,2,3,1,1,0,4,0,1,0,1
"COG4269",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",1,3,2,3,3,4,4,0,2,4,0,0,6,2,5,0,4,3,2,4
"COG4279",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",1,3,3,1,0,0,1,0,1,0,0,0,0,4,0,0,0,4,0,1
"COG4284",1,1,2,1,0,1,3,0,0,1,0,0,1,0,0,2,0,1,0,0
"COG4286",1,3,2,0,0,1,0,0,1,3,2,0,1,1,0,0,2,1,0,0
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",1,3,4,4,4,5,2,1,6,5,0,3,5,0,11,1,9,2,1,15
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,0,1,0,1,1,0,2,0,5,0,0,2,0,0,0,1,0,0
"COG4296",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4299",3,0,0,5,7,8,1,7,2,2,0,3,5,0,7,1,1,3,3,10
"COG4300",0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0
"COG4302",0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,5,0,1
"COG4303",1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4332",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4333",0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0
"COG4336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4354",2,0,2,3,1,1,3,0,3,2,0,2,1,0,2,0,3,0,1,3
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,2,1,1,1,1,0,2,1,1,0,0,0,0,0,1,0,1,0
"COG4379",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,1,0,1,0,0,1,0,0,0,4,1,0,2,0,0,0,4,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4385",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG4386",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG4393",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0
"COG4394",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4396",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4401",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4405",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",2,2,2,1,4,5,9,4,2,3,3,4,5,0,6,0,3,0,5,6
"COG4412",0,2,9,4,0,0,8,4,0,0,0,0,1,0,0,0,0,0,0,0
"COG4413",0,1,0,0,0,2,0,2,1,0,0,2,0,0,2,0,1,0,1,1
"COG4420",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",4,6,1,2,4,5,4,6,3,3,3,4,7,3,3,1,3,3,4,7
"COG4430",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0
"COG4443",0,1,0,0,1,0,0,0,0,0,4,0,1,1,0,0,0,1,0,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4452",0,1,0,1,0,0,0,2,0,0,0,2,0,1,3,0,2,1,0,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4457",0,0,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,0
"COG4464",5,5,0,1,3,3,3,1,2,0,2,2,1,0,2,1,7,5,1,2
"COG4465",0,1,0,0,0,1,1,1,2,1,3,1,0,2,0,2,1,1,0,0
"COG4466",0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4468",2,3,3,5,3,5,1,1,1,7,6,2,4,2,0,6,6,7,0,1
"COG4469",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
"COG4472",3,1,2,1,0,1,0,0,1,0,2,1,0,0,1,0,1,1,1,0
"COG4473",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4474",0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0
"COG4475",1,1,1,1,1,0,1,0,0,3,2,0,2,3,0,1,2,1,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4477",0,2,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,1,0,2,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4485",5,7,8,8,2,9,3,3,10,7,18,1,2,3,1,1,2,10,3,2
"COG4487",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4492",1,2,0,5,0,2,1,1,0,2,1,0,0,2,0,1,1,1,1,0
"COG4495",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,2,0,0,0,1,1,1,1,1,1,1,0,0,0,1,2,2,0,0
"COG4499",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4502",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4506",2,2,1,2,1,2,0,1,0,4,2,1,1,1,0,0,2,5,1,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",3,7,7,4,3,4,1,3,1,4,12,0,5,2,0,4,0,6,2,0
"COG4512",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG4525",1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4529",1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4531",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4535",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4536",0,0,3,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4537",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4540",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4545",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",2,1,0,3,1,0,0,1,1,0,5,0,0,0,1,2,1,1,1,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,0,1,3,1,3,0,3,4,1,0,3,2,6,2,1,5,2,2,2
"COG4555",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4565",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4566",0,0,0,0,1,2,1,0,3,2,0,0,0,0,0,0,0,0,1,0
"COG4568",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4570",1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4571",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4573",1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0
"COG4574",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG4576",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",3,0,0,1,0,2,0,1,2,0,5,0,0,1,0,0,0,0,0,0
"COG4578",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG4579",1,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,1,1,0,1
"COG4580",4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4581",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0
"COG4582",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",8,4,3,1,16,3,8,11,20,3,3,12,18,6,23,2,4,11,8,11
"COG4585",2,2,4,3,5,3,3,2,5,4,9,1,1,5,3,10,2,1,1,4
"COG4586",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4587",0,0,1,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",1,0,3,6,5,3,3,4,5,1,1,9,1,2,2,0,5,3,3,5
"COG4592",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4603",1,3,0,0,1,4,1,2,3,0,3,2,1,4,3,1,2,4,2,0
"COG4604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG4608",7,6,4,5,2,8,4,5,5,2,12,1,3,11,1,10,7,5,0,1
"COG4615",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4623",1,0,2,1,1,3,0,3,1,2,3,3,3,1,2,0,3,2,5,3
"COG4624",7,12,5,5,4,11,11,8,8,13,8,12,9,9,11,4,8,12,15,4
"COG4625",3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1
"COG4626",1,0,0,2,1,3,1,2,0,1,0,3,0,0,2,1,1,2,0,2
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",1,1,0,2,1,1,3,4,3,4,2,3,7,0,4,6,1,3,1,3
"COG4633",0,0,1,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0
"COG4635",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,0,0,0,0
"COG4637",0,4,0,1,1,0,2,3,2,1,0,0,2,0,4,0,0,2,1,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4639",1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG4640",0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG4641",1,0,1,1,0,1,1,1,2,6,0,0,0,1,1,1,0,1,1,0
"COG4642",2,3,3,2,2,0,0,1,2,1,0,1,2,0,0,0,1,1,2,2
"COG4643",2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4644",6,1,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0
"COG4646",19,11,22,23,21,13,10,13,14,30,25,7,37,12,13,10,34,22,22,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,0,1,1,1,0,1,2,0,0,0,1,0,0,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1
"COG4656",10,4,4,5,2,8,10,6,1,5,9,3,7,3,9,1,7,9,5,3
"COG4657",2,1,3,6,3,4,1,4,3,1,1,2,0,1,1,0,4,3,4,5
"COG4658",2,7,3,6,4,7,3,4,2,3,3,5,5,2,8,0,8,8,5,4
"COG4659",3,1,3,3,3,5,5,3,2,1,1,7,4,1,4,1,3,5,4,3
"COG4660",1,2,4,6,4,4,4,0,5,3,1,2,4,1,4,2,0,3,2,2
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4666",0,2,0,3,2,3,0,5,1,0,0,2,0,2,4,1,0,2,3,0
"COG4667",4,5,4,5,4,5,5,5,5,4,4,4,4,4,2,3,5,2,2,4
"COG4668",6,0,1,1,0,0,0,2,2,2,4,0,0,1,1,5,0,1,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",2,0,0,0,0,0,0,0,1,1,0,1,0,4,0,1,1,1,2,0
"COG4672",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4674",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",3,3,11,8,10,14,1,7,9,10,0,6,7,0,11,0,9,4,12,12
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4680",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4681",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,1,0,1,0,0,1,1,2,0,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4688",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",3,3,9,3,3,2,7,7,3,0,7,3,7,10,4,5,1,3,7,3
"COG4692",1,0,10,0,2,3,2,4,0,3,0,0,4,1,4,0,2,3,5,9
"COG4693",2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4694",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1
"COG4695",1,2,0,1,0,2,0,0,1,1,1,2,0,1,0,1,1,0,0,4
"COG4696",0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,1,1,0,0,0,1,0,1,0,2,2,2,1,1,0,1,1,1,0
"COG4709",0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
"COG4713",2,1,1,0,1,0,1,1,0,3,3,1,2,0,0,2,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,4,1,2,1,5,2,1,2,2,7,0,0,14,0,4,8,1,3,1
"COG4717",0,5,1,2,0,3,0,1,0,2,2,0,1,3,0,1,1,1,0,1
"COG4718",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4720",0,1,2,0,0,2,2,0,3,1,3,0,1,1,0,2,1,3,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4722",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4723",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4724",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,2,2,0
"COG4725",1,0,0,1,0,0,0,1,2,1,0,33,1,2,0,1,1,1,3,0
"COG4728",0,3,0,1,1,0,4,0,0,2,0,1,1,2,0,0,0,0,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",2,0,0,1,3,0,0,0,2,1,1,0,2,1,1,0,2,2,0,1
"COG4733",5,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,2,1,1
"COG4734",0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,2,2,1
"COG4735",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",0,0,0,2,2,1,0,0,2,1,0,0,0,0,2,1,1,2,4,0
"COG4744",0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0
"COG4747",0,1,1,0,4,1,0,1,2,0,0,1,1,0,0,0,4,1,2,4
"COG4748",0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4750",0,1,2,2,0,5,10,1,4,7,2,2,3,2,1,4,4,0,0,2
"COG4752",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4753",27,28,29,44,36,37,17,31,17,29,34,40,34,35,29,21,36,33,37,38
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
"COG4767",0,3,4,1,0,2,0,1,4,2,3,2,3,5,1,2,0,1,1,2
"COG4768",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4769",1,4,2,1,0,1,0,1,2,1,0,1,0,1,0,2,2,0,1,0
"COG4770",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0
"COG4771",6,7,7,4,18,14,13,19,19,8,5,15,21,1,15,11,11,5,17,27
"COG4772",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4775",4,1,5,3,3,14,10,7,6,5,1,9,1,0,9,1,5,7,15,9
"COG4776",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG4779",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4781",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4783",1,1,1,4,0,0,0,1,1,0,0,0,1,0,0,3,0,0,0,1
"COG4784",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4785",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4786",0,1,2,3,1,2,3,3,2,0,0,1,1,0,0,0,1,0,0,0
"COG4787",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4791",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4796",1,0,0,0,0,1,0,0,0,1,0,3,2,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",3,10,6,3,7,4,8,11,12,9,5,7,8,2,15,7,8,7,15,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",5,8,7,10,9,11,29,11,5,2,0,10,9,2,9,1,6,10,2,14
