"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010"
"COG4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4260",4,3,0,3,4,1,0,2,1,0,1,4,0,3,1,3,1,1,4,0
"COG4261",1,0,0,0,0,0,0,2,2,1,0,0,3,2,0,0,1,1,0,1
"COG4262",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4267",5,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,3,0
"COG4268",2,2,0,1,1,0,0,0,1,2,0,0,2,0,1,1,3,0,0,2
"COG4269",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4271",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",3,8,6,1,1,4,1,5,1,1,1,1,2,1,1,1,0,1,1,2
"COG4279",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,0,1,1,0,1,1,2,0,0,0,1,0,1,0,0
"COG4284",3,3,1,2,1,0,0,3,1,2,1,0,0,0,0,2,0,4,5,0
"COG4286",1,2,1,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,3,3,0,1,5,3,3,5,0,4,0,4,5,4,1,0,2,0,3
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4294",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",3,1,0,1,2,1,1,0,0,0,1,1,3,1,0,3,1,0,0,0
"COG4296",0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG4299",0,2,5,2,1,2,5,2,6,2,4,0,7,10,2,2,6,1,0,2
"COG4300",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4316",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4332",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4333",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4336",0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4354",1,0,1,2,5,3,0,3,1,1,2,1,1,1,5,0,1,1,0,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,3,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,1,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",0,0,4,0,2,1,1,1,2,0,0,0,0,1,0,0,0,0,0,1
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,1,2,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4394",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4403",0,0,0,1,0,1,1,0,0,0,1,3,0,1,2,0,0,0,0,0
"COG4405",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",1,1,5,1,1,4,4,3,1,2,2,1,6,3,3,1,3,2,3,2
"COG4412",0,0,0,0,1,0,2,1,0,1,0,0,0,0,0,3,2,0,0,0
"COG4413",0,0,1,1,0,1,2,1,1,1,0,0,2,1,0,0,0,0,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4421",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",3,10,8,6,7,4,7,5,2,0,11,3,5,3,3,0,2,2,0,2
"COG4430",0,0,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,0,1
"COG4443",0,1,0,0,0,0,0,2,1,0,1,4,0,0,1,0,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4452",0,0,1,0,1,1,0,1,0,4,0,0,2,0,3,0,0,0,0,2
"COG4453",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,1,0
"COG4464",2,3,2,5,1,1,1,0,3,5,1,4,6,4,7,0,0,2,1,0
"COG4465",2,2,0,1,3,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0
"COG4466",1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4468",6,1,0,5,4,4,1,4,1,1,1,8,1,1,1,1,1,4,5,3
"COG4469",2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4470",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4472",1,1,0,0,2,0,0,0,1,0,0,2,0,2,2,0,0,1,2,0
"COG4473",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4474",0,0,1,0,3,0,2,0,1,0,1,0,0,0,2,0,0,2,0,1
"COG4475",0,1,0,1,0,0,2,0,1,0,1,0,1,0,1,1,0,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4477",2,0,0,2,1,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0
"COG4478",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4479",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",1,2,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4485",12,7,0,10,8,1,0,6,16,0,3,16,1,5,4,3,2,5,6,2
"COG4487",0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4492",1,1,1,1,4,0,0,2,2,0,1,1,0,0,2,0,0,0,3,2
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4496",0,0,0,0,1,0,0,0,2,1,0,2,0,1,1,1,1,2,0,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4506",1,1,1,1,1,0,1,2,1,0,1,2,0,0,1,1,1,0,1,2
"COG4508",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",6,3,0,6,4,0,0,6,1,2,4,6,0,2,2,1,0,2,4,2
"COG4512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4521",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,1,0,0
"COG4535",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG4536",0,2,2,3,0,0,0,1,0,1,0,1,3,2,2,2,6,2,0,0
"COG4537",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",2,0,0,1,2,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,0,2,1,3,0,1,2,2,3,4,1,1,2,2,1,1,0,4,1
"COG4555",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,2,0,1,0,2,1,0,0,0,1,0,0,2,2,0,2,0,0,0
"COG4565",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4566",3,1,1,0,1,1,0,0,2,0,1,0,1,1,0,0,0,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,1,3,0,1,0,0,0,2,1,0,0,0,0,1,0,0,1,1
"COG4571",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,3,0,0,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4577",1,1,0,0,0,0,1,0,0,1,0,2,2,1,2,1,1,0,0,0
"COG4578",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4579",0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0
"COG4580",0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4581",5,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,6,0
"COG4582",0,1,0,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,0
"COG4584",3,2,6,2,7,5,9,4,9,18,9,1,28,3,9,40,34,7,33,10
"COG4585",3,3,3,4,1,0,2,5,1,2,3,7,2,1,1,3,5,0,13,5
"COG4586",0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG4591",1,1,4,2,2,10,7,3,2,4,6,1,3,9,4,0,3,4,2,5
"COG4592",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4603",5,4,1,1,3,0,1,4,0,3,1,1,2,0,5,2,0,6,3,1
"COG4604",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
"COG4605",1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4606",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
"COG4608",10,5,0,10,2,2,4,6,2,5,2,7,2,4,4,4,0,4,9,2
"COG4615",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4623",0,1,2,0,0,7,4,0,2,2,1,0,2,5,2,0,0,1,0,4
"COG4624",12,6,9,6,12,3,11,11,6,2,9,3,11,11,19,4,9,8,15,9
"COG4625",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4626",0,1,2,7,3,1,3,2,2,7,1,1,1,3,1,1,1,4,5,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,2,1,3,1,5,4,1,2,0,0,2,5,5,3,2,1,2,1,1
"COG4633",2,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,3,0
"COG4635",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4636",1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0
"COG4637",1,1,0,0,0,1,0,0,0,0,3,1,1,3,3,0,1,1,0,3
"COG4638",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4639",2,0,0,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4640",2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",1,7,1,0,1,0,1,1,4,0,0,0,4,0,0,0,0,1,0,1
"COG4642",1,0,9,0,1,3,1,1,4,1,3,0,2,0,1,3,7,1,0,4
"COG4643",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4644",0,16,1,0,0,0,0,0,0,0,0,1,0,0,2,0,11,0,0,16
"COG4646",18,27,18,12,26,33,12,27,27,7,21,5,15,20,19,14,11,32,7,32
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4651",1,2,0,0,0,1,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4652",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,1,0,2,0,0,0,5,1,3,1,0,1,0,0,0,1,3,2
"COG4656",4,10,2,7,3,4,4,6,5,9,6,2,8,3,8,9,8,4,7,6
"COG4657",1,1,2,3,3,1,0,3,8,1,4,1,1,1,1,4,3,6,4,4
"COG4658",7,2,6,5,4,5,1,4,4,3,2,0,0,8,6,3,5,5,0,5
"COG4659",1,2,0,3,1,4,3,4,2,3,4,3,4,4,3,0,7,4,2,1
"COG4660",8,4,2,6,5,3,1,3,3,0,4,3,1,2,8,2,3,5,1,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4666",1,1,1,1,1,2,2,3,1,0,0,2,3,0,1,2,1,4,0,2
"COG4667",3,5,0,5,1,3,3,1,1,2,3,9,3,5,2,5,7,4,9,7
"COG4668",2,1,0,2,0,0,0,0,1,3,0,0,0,0,0,3,1,0,0,1
"COG4669",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4670",1,0,1,0,1,0,1,0,0,5,0,0,1,0,0,1,1,1,5,0
"COG4672",0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4677",1,10,4,2,5,4,7,2,10,2,7,1,6,6,5,15,10,3,3,5
"COG4678",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4679",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4681",1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0
"COG4685",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",10,6,4,2,4,4,7,5,2,4,6,9,3,7,3,6,6,6,4,1
"COG4692",1,5,3,0,0,3,1,0,1,0,4,0,10,5,5,2,3,5,0,3
"COG4693",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,2,0,3,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4695",1,0,1,2,0,0,1,0,0,3,1,0,0,2,0,0,0,0,2,0
"COG4696",0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,0
"COG4698",0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,4,0,2,0,0,2,2,0,0,2,2,0,0,1,2,0,2,1,0
"COG4709",0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0
"COG4713",1,0,0,0,0,0,0,1,2,1,1,4,0,0,0,1,0,1,2,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,5,0,9,6,0,1,6,2,3,4,2,0,1,2,1,1,4,3,1
"COG4717",2,0,0,3,2,1,0,2,1,0,1,2,0,2,2,1,2,4,3,0
"COG4718",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4720",4,2,0,3,0,1,2,1,1,0,0,6,0,0,1,0,0,0,3,0
"COG4721",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG4722",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4723",0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,1,0,6,3,0,2,1,0,0,0,0,0,1,0,2
"COG4725",2,0,0,4,2,0,36,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG4728",0,3,0,1,2,0,0,2,0,0,0,0,0,1,1,2,1,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,1,0,0,0,1,0,0,1,3,0,1,0,1,0,3,2,0
"COG4733",0,1,0,0,1,2,0,0,0,20,0,0,1,1,0,0,0,0,2,0
"COG4734",0,0,1,1,1,3,0,0,1,0,1,1,1,0,1,0,3,0,0,0
"COG4735",0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4737",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,0,0,1,1,1,0,5,1,0,0,1,0,1,0,3,0,0,3
"COG4744",0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,1
"COG4747",0,1,1,0,0,0,2,0,3,1,2,0,1,2,0,1,1,0,1,2
"COG4748",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
"COG4750",5,6,4,6,2,3,2,2,2,1,2,3,1,3,2,3,0,0,5,0
"COG4752",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4753",43,27,52,21,34,17,33,26,26,14,24,32,48,36,17,12,21,12,18,21
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4766",0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG4767",6,1,2,9,4,1,1,1,3,0,0,7,0,1,2,3,2,0,5,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",3,3,0,0,1,1,1,0,1,0,4,2,0,1,1,1,1,2,2,0
"COG4770",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0
"COG4771",1,5,27,3,5,22,23,11,6,18,11,1,16,16,12,7,13,8,2,20
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4775",1,7,16,1,1,8,10,2,2,7,3,3,6,11,8,12,13,7,3,6
"COG4776",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4781",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4783",1,1,2,0,1,1,0,0,1,2,1,1,0,1,1,0,0,0,1,0
"COG4784",0,2,1,0,0,3,1,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG4785",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4786",0,3,3,2,3,0,1,2,3,4,2,0,1,2,1,0,0,0,0,2
"COG4787",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0
"COG4796",0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,2,0,2,1,1
