"","X123_DCM_0d45.0d8","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X72_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X112_DCM_0d2.3","X102_DCM_0d2.3","X65_DCM_0d2.3","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d2.3","X85_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X72_SUR_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X145_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X68_SUR_0d45.0d8","X137_MES_0d2.3","X38_OMZ_0d1.0d2","X68_DCM_0d2.3","X132_SUR_0d2.3","X132_MES_0d2.3","X109_MES_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d2.0d45","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X78_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_MES_0d2.3","X146_MES_0d2.3","X124_DCM_0d2.0d45","X34_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X142_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0.0d2","X39_DCM_0d2.1d6","X84_SUR_0d2.3","X132_DCM_0d2.3","X138_SUR_0d2.3","X58_DCM_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X111_DCM_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X42_DCM_0d2.1d6","X112_MES_0d2.3","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X78_DCM_0d2.3","X82_DCM_0d2.3"
"COG5405",24,27,17,22,28,15,12,29,26,21,15,19,18,27,17,16,22,6,17,25,15,17,14,27,18,19,16,19,23,12,27,13,23,24,13,11,21,21,22,16,28,13,20,28,15,10,24,13,19,13,18,23,13,27,20,2,23,19,7,20,21,34,22,20,23,15,25,4,37,20,9,16,22,16,21,18,20,20,14,16,15,21,21,30,19,18,11,31,24,20,19,17,17,17,20,15,26,26,17,23
"COG5406",0,2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,3,1,0,0,0,0,0,3,0,6,0,0,0,5,0,0,1,0,0,4,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,2
"COG5407",0,0,0,0,1,0,2,0,2,0,0,2,0,1,0,1,0,0,0,3,2,0,0,1,0,1,3,0,2,0,0,0,2,1,0,1,0,0,3,0,0,0,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,2,0,1,1,0,0,0,0,0,2,1
"COG5408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5409",0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,3,0,0,3,2,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1
"COG5410",3,13,5,19,5,20,46,13,38,22,2,10,34,3,12,10,7,1297,30,9,39,7,2,11,9,2,30,121,14,5,8,17,7,12,2,8,8,562,9,12,4,1,16,1,28,540,47,52,3,1657,9,9,19,8,14,1349,10,3,2251,10,25,28,58,29,3,3,6,978,14,10,1,25,4,4,35,46,18,82,72,23,22,10,15,12,40,454,921,4,10,5,14,10,31,2,5,1956,0,36,25,5
"COG5411",1,0,0,0,1,2,5,0,0,0,0,1,0,3,0,0,0,0,0,3,1,0,0,0,0,1,2,0,1,0,0,0,3,0,0,2,0,0,5,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,0,0,1,5,1,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1
"COG5412",0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,16,1,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,9,0,1,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,18,3,7,5,0,0,0,1,0,0,1,0,0,0,0
"COG5413",0,0,0,2,1,0,0,2,3,0,1,3,5,2,1,0,0,4,0,0,0,0,0,0,0,0,2,0,6,1,0,0,0,0,0,5,0,0,8,0,0,0,4,0,0,0,1,2,2,0,0,2,1,1,6,0,0,0,0,1,0,0,2,4,0,0,0,1,0,0,0,7,1,0,3,1,1,0,4,0,5,0,0,0,0,0,0,4,4,2,1,0,0,0,0,0,0,1,5,0
"COG5419",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,6,0,0,0,2,1,0,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,14,0,2,0,0,0,0,0,0,8,0,0,1,0
"COG5421",170,1,1,2,0,0,1,7,1,0,2,0,1,0,0,36,0,9,9,0,0,5,1,4,0,2,0,1,1,1,0,0,0,6,9,0,10,11,3,1,6,9,0,0,0,1,0,0,2,7,7,2,3,1,0,0,0,32,5,3,3,0,1,0,13,0,2,0,12,0,4,1,0,3,0,0,2,0,0,0,0,0,0,1,3,70,1,1,6,0,2,0,1,14,7,0,64,5,1,0
"COG5422",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG5424",21,8,7,12,12,7,7,9,4,11,16,7,8,8,5,10,4,4,16,14,2,10,16,4,5,5,7,12,5,5,8,8,11,6,21,5,11,14,3,9,19,10,6,8,5,7,16,7,6,5,30,6,6,13,5,17,3,14,3,21,9,10,9,13,19,14,19,0,3,26,20,7,7,11,1,7,6,3,2,2,14,8,6,16,4,15,1,6,16,4,16,3,9,27,11,1,10,13,11,1
"COG5425",0,0,0,1,0,0,0,2,2,0,0,0,1,1,0,0,1,4,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,3,1,0,1,2,0,0,2,0,0,1,0,4,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,0,3,0,0,1,2,0,0,2,0,2,0,0,0,0
"COG5426",0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,3,0,0,0,0,0,3,0,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,2,2,2,0,0,1,0,0,0,0,3,2,5,1,2,0,1,4,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,5,1,0,0,1,0,0,2,2,0,5,0,1,1
"COG5427",2,6,6,0,10,0,0,9,1,2,6,16,0,8,0,23,0,1,8,10,0,8,13,0,0,0,5,4,6,0,11,1,9,2,1,2,5,1,1,0,8,3,0,5,0,0,45,2,3,0,1,0,0,27,3,0,5,6,0,15,0,1,8,0,19,8,15,1,2,20,4,5,6,11,3,1,0,0,0,0,1,4,8,4,13,0,0,7,1,16,33,0,11,24,3,0,10,0,9,0
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",9,0,0,1,0,0,0,0,0,0,1,3,2,1,0,3,0,0,3,2,3,0,2,1,0,0,0,0,2,4,0,0,0,6,3,0,2,20,1,0,4,6,0,0,1,15,0,0,1,1,0,1,1,2,0,0,0,5,5,2,0,0,2,2,1,1,1,1,2,1,1,2,0,2,0,0,1,1,0,2,1,0,0,1,0,6,14,0,2,0,0,3,0,1,0,4,17,1,0,0
"COG5430",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,8,0,0,0,0,0,10,0,1,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,6,0,1,0,0,2,0,1,14
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5433",162,1,0,1,1,0,3,1,1,0,2,0,2,2,0,30,1,22,10,1,0,3,0,4,1,3,0,8,3,1,0,0,0,9,9,3,13,9,5,0,2,17,0,0,0,6,0,0,5,7,10,6,6,0,0,0,0,50,1,4,11,1,1,4,6,1,2,0,4,0,2,1,1,2,0,0,3,4,0,2,0,4,1,0,1,22,6,0,12,0,1,0,0,6,7,5,40,2,0,2
"COG5434",48,2,0,4,2,0,0,2,1,11,2,2,2,1,2,4,1,6,6,1,0,2,9,3,3,1,2,1,3,0,0,0,0,4,2,1,7,17,2,0,5,4,0,1,2,3,0,3,1,7,4,4,5,1,1,6,1,9,7,0,6,1,2,0,5,4,3,0,1,0,15,1,2,5,3,1,6,1,1,0,1,1,2,2,0,33,2,3,3,1,1,1,1,13,4,0,24,5,2,3
"COG5436",0,0,2,1,1,1,3,1,0,1,3,1,1,1,2,0,2,2,0,1,0,0,2,0,1,1,0,3,0,0,2,1,0,1,2,1,1,0,0,2,0,2,0,1,2,2,1,0,2,0,0,0,2,0,0,0,4,0,0,2,1,5,1,1,0,1,0,0,0,1,0,0,2,2,1,0,4,0,0,0,1,1,0,2,0,0,1,2,2,0,0,1,0,1,0,0,1,1,1,1
"COG5437",0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,31,0,0,1,1,0,8,0,0,61,0,1,2,0,1,0,0,0,13,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,4,0,2,1,0
"COG5438",0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,3,0,0,3,0,0,0,1,1,0,0,0,3,0,2,0,0,0,1,0,0,0,2,0,0,2,0,2,1,3,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,1,1,2,1,0,4,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,1,2,1,0,1,0,0,0,0,3,0,0
"COG5441",1,0,0,0,1,1,1,0,1,0,1,1,6,1,3,1,1,0,0,1,10,3,1,1,1,2,2,1,0,0,0,0,2,3,1,1,13,1,0,0,3,2,2,0,5,11,7,6,2,0,1,2,3,1,3,0,0,0,0,1,8,1,1,2,1,1,1,0,17,2,1,1,1,1,9,4,4,1,1,12,1,2,3,4,0,0,4,1,0,2,6,11,1,2,8,1,0,2,6,11
"COG5442",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,4,0,1,0,0
"COG5443",0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,5,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,2,1,1,1,0,3,0
"COG5444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5446",0,1,2,1,1,0,1,1,0,0,8,0,0,1,0,0,1,0,0,1,0,3,1,0,1,1,0,0,0,0,0,2,2,2,4,1,2,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,1,0,0,4,4,2,1,1,4,1,1,1,4,0,1,0,0,3,6,1,0,0,1,0,1,0,0,0,0,2,3,0,4,2,0,2,0,1,5
"COG5447",0,1,0,2,0,1,0,1,0,0,1,0,2,3,1,0,0,0,1,0,3,0,0,2,0,3,1,0,1,4,0,1,1,0,0,0,0,1,0,2,0,0,1,2,1,4,0,0,3,0,0,0,1,1,0,0,2,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,2,0,1,0,1,0,1,2,2,1,1,0,4,0,1,1,0,5,1,2,0,4,1,0,0,3
"COG5448",1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,3,0,0,0,5,0,0,0,2,0,0,2,1,0,2,0,2,10,0,0,0,0,0,2,3,0,0,0,1,2,0,0,0,0,0,0,4,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5449",0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,5,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,7,0,0,0,3,0,0,0,5,0,0,0,1,0,0,0,0,0,5,1,4,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,2,2,0,0,0,0,1,0,0,0,3,2,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5452",0,0,2,7,3,6,3,7,3,2,0,5,1,4,1,4,2,0,1,5,2,3,0,0,2,3,3,3,1,2,0,2,5,5,0,1,1,4,4,2,1,2,2,11,1,7,5,2,3,0,1,2,3,4,3,1,2,0,0,3,1,3,3,8,2,2,2,1,8,4,2,5,0,4,3,2,9,1,0,1,3,2,3,0,3,2,4,6,0,2,5,1,5,0,3,13,0,3,5,0
"COG5453",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG5454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5456",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",0,3,3,5,0,2,2,2,3,1,0,1,1,3,4,3,3,0,1,3,4,0,4,1,4,6,3,1,2,6,0,1,1,2,1,1,1,1,1,1,0,2,4,0,2,10,1,2,5,0,0,3,3,5,2,0,4,1,1,2,1,0,1,4,5,2,3,0,0,1,0,2,4,0,3,3,4,1,1,4,1,0,2,2,1,0,3,0,2,1,1,5,5,0,1,8,1,3,2,7
"COG5459",0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,2,2,2,0,0,0,0,0,0
"COG5460",6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,1,0,2,2,0,0
"COG5461",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,2,0,5,1,0,1,0
"COG5462",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5463",8,0,1,0,1,0,1,2,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,5,0,0,0,0,1,0,2,3,1,1,1,0,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,10,0,0,1,0,0,0,0,0,0,0,6,0,0,0
"COG5464",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,4,1,0,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,40,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,0,1,1,0,0,0
"COG5465",0,2,4,6,4,2,2,5,3,4,2,5,1,2,3,5,4,0,3,5,2,2,3,3,9,6,3,4,2,3,0,4,3,1,1,1,1,4,5,3,2,2,9,6,5,5,6,2,6,2,0,2,3,10,3,0,0,3,3,4,2,1,3,4,2,4,5,2,3,2,2,1,5,1,3,6,3,0,6,7,5,5,5,2,4,0,5,2,4,5,3,3,7,2,0,13,2,6,4,3
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,3,8,5,3,4,4,3,1,1,5,8,0,2,3,1,3,1,2,2,0,4,6,2,3,1,4,2,4,4,3,3,2,3,7,3,5,2,1,2,7,4,4,7,1,7,2,0,1,0,4,3,3,7,4,0,5,5,1,14,1,14,2,4,7,7,4,0,1,6,6,1,4,9,0,4,2,3,2,0,4,6,4,3,2,0,5,9,5,4,8,0,5,4,4,11,4,1,4,1
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",0,0,5,0,1,1,8,0,0,0,0,5,0,0,1,0,5,0,0,1,2,0,0,1,3,0,0,1,0,2,0,1,0,1,0,1,0,0,1,8,0,0,3,1,2,2,0,1,0,1,0,1,3,0,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,1,0,2,1,0,1,0,3,0,2,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,1
"COG5470",2,9,16,17,17,10,14,11,10,14,5,11,9,13,14,11,19,6,7,18,7,7,12,9,22,11,8,10,7,12,14,13,8,14,7,13,1,1,9,18,7,4,12,15,12,0,13,10,7,0,10,12,8,14,12,1,21,9,1,15,13,27,19,23,9,9,17,2,10,6,7,18,14,17,16,12,19,0,10,7,13,12,21,18,17,0,5,14,20,20,14,11,11,8,10,4,8,20,14,16
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5473",20,0,0,0,1,0,0,1,0,0,0,2,2,1,0,6,0,1,3,0,3,0,3,0,0,1,0,0,0,0,0,0,0,1,1,2,1,11,2,0,2,1,0,0,0,11,0,0,2,3,0,2,0,0,0,0,0,11,5,0,3,0,0,0,1,0,0,0,1,0,2,0,0,1,2,0,0,17,0,4,0,0,0,0,1,10,7,0,3,0,0,0,1,2,1,17,16,1,0,0
