"","X150_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X145_SUR_0d2.3","X122_MES_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d45.0d8","X125_DCM_0d2.3","X68_MES_0d2.3","X111_MES_0d2.3","X148_SUR_0d2.3","X98_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X152_SUR_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X56_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X124_SUR_0d1.0d2","X31_SUR_0.0d2","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X66_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X76_SUR_0d45.0d8","X122_MES_0d45.0d8","X93_SUR_0d2.3","X96_SUR_0d2.3","X125_SUR_0d2.0d45","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X149_MES_0d2.3","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X78_MES_0d45.0d8","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d1.0d2","X150_SUR_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X102_MES_0d2.3","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X133_DCM_0d2.3","X85_MES_0d2.3","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X85_DCM_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3"
"COG4872",1,0,0,0,1,0,0,0,0,0,6,0,3,2,2,1,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,28,0,4,0,0,3,0,0,0,0,4,1,0,2,0,0,1,1,6,2,4,0,0,0,0,1,6,0,0,0,0,0,5,0,0,0,4,1,3,1,0,0,0,3,0,18,23,7,6,0,1,0,2,0,0,1,0,9,0,0,0,1,0
"COG4874",46,42,98,58,63,30,42,98,78,50,23,28,63,32,22,30,42,28,55,28,44,6,48,24,61,59,38,84,103,54,43,5,17,31,61,19,19,6,48,47,88,38,27,32,62,11,75,37,66,71,48,23,89,47,24,29,40,70,52,25,38,40,45,97,34,28,39,27,38,69,39,81,44,73,53,8,35,27,44,59,68,62,8,14,15,38,48,40,19,49,31,94,18,70,41,25,43,35,52,19
"COG4875",7,1,4,3,5,7,4,2,5,8,21,2,6,15,18,17,10,30,4,1,5,4,2,3,7,6,30,0,1,4,9,2,10,6,6,1,4,6,4,9,1,8,16,13,3,6,1,10,6,3,2,3,2,0,20,20,15,22,2,16,3,3,7,2,4,5,4,2,2,3,5,1,4,1,4,4,22,6,21,4,1,4,6,2,20,4,1,11,4,1,5,0,4,0,14,1,2,2,1,12
"COG4877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,2,0,0,0,0,0,0,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,4,1,0,5,3,0,0,0,30,1,7,0,0,1,0,1,0,0,0,16,0,0,0,1,4
"COG4880",74,12,13,35,31,11,11,161,63,110,69,32,24,77,84,56,100,47,86,22,87,12,14,37,64,90,39,17,70,58,58,10,29,23,86,17,20,0,34,55,42,31,41,75,70,36,27,66,10,17,33,161,6,1,36,63,42,49,49,76,22,98,58,64,102,74,72,44,65,11,58,6,26,69,68,12,64,133,56,26,103,92,0,0,27,45,48,81,106,61,31,24,30,31,39,22,12,17,63,54
"COG4886",123,43,336,126,124,103,84,58,164,259,238,117,97,305,239,296,160,334,275,101,104,546,225,122,174,187,135,68,226,168,289,231,319,103,175,151,354,278,108,213,245,105,148,203,181,328,92,210,94,56,113,189,74,59,163,276,406,202,219,248,67,182,221,211,265,81,119,308,146,102,174,109,79,174,165,429,217,391,189,173,131,236,165,61,186,199,177,386,283,118,65,377,115,120,284,71,69,37,298,241
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4889",156,66,558,115,75,22,30,16,62,24,35,127,57,43,11,15,20,17,69,282,58,1950,171,153,42,17,60,35,41,63,53,356,1172,163,57,858,764,314,111,35,42,90,59,35,23,60,66,53,42,51,117,14,33,43,46,18,70,52,96,22,55,163,31,17,94,161,108,36,111,158,90,19,93,62,23,649,39,295,9,120,47,48,271,233,14,26,184,23,459,93,184,34,212,85,26,195,65,98,96,49
"COG4890",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,4,2,1,0,0,4,0,0,0,5,0,1,1,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",2,1,0,0,0,2,1,0,0,2,1,2,0,1,1,0,2,0,1,0,0,1,1,1,8,0,0,6,8,0,0,0,2,0,5,0,7,0,1,0,15,2,0,0,2,2,0,0,0,1,1,0,4,7,0,2,0,0,0,2,2,1,0,0,1,1,1,0,1,2,0,0,0,0,2,0,1,0,0,1,3,0,0,0,0,0,0,3,0,0,0,4,1,0,0,0,3,3,0,1
"COG4895",1,0,1,0,0,0,0,0,0,11,1,0,0,0,1,0,0,3,2,0,0,0,0,0,1,1,0,4,3,1,3,0,0,1,2,0,0,0,0,0,4,0,0,2,2,1,0,1,0,0,0,2,2,0,0,1,3,1,3,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,2,2,2,0,1,1,1,2,0,0,1,0,1,3,0,0,0,4,0,0,0,0,0,0,0,0
"COG4898",1,0,2,2,0,3,0,0,1,4,2,1,2,1,3,0,3,4,3,1,1,3,3,0,1,7,1,0,0,2,0,3,3,1,0,2,3,6,2,1,0,1,2,2,2,0,0,1,0,3,1,2,2,0,2,1,0,0,2,6,0,6,0,4,2,2,4,0,2,5,1,0,0,1,1,2,8,1,2,5,0,7,3,6,4,2,1,0,0,3,2,0,5,0,6,0,0,2,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG4901",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4902",0,0,3,3,0,0,0,45,0,0,3,0,1,4,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,1,0,42,1,0,0,0,0,0,0,0,0,3,0,5,6,2,0,0,0,7,0,0,0,1,0,5,1,1,2,3,1,0,4,1,1,4,0,0,0,1,0,0,0,0,3,1,0,0,4,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0
"COG4907",3,0,0,17,4,4,11,0,24,2,9,1,3,8,7,13,7,6,1,4,13,1,3,1,7,6,7,0,0,14,7,1,0,8,20,0,0,0,7,7,0,8,2,9,6,7,0,8,0,4,2,7,0,3,7,8,10,4,25,8,1,9,8,0,10,2,2,5,6,0,5,2,5,8,11,0,10,3,6,9,4,7,0,0,9,6,3,3,4,5,3,0,3,5,5,1,1,0,17,1
"COG4908",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,2,2,1,2,0,0,1,0,1,0,0,0,1,4,0,5,4,0,1,1,3,0,0,3,2,13,2,2,0,0,3,2,0,1,0,1,1,16,0,0,2,0,0,3,0,0,0,0,0,4,0,0,2,0,0,2,1,0,1,1,0,2,1,5,0,1,0,0,4,3,1,0,0,5,2,0,9,0,2,0,0,0,0,2,1,1,3,1,1,4,7,0,2,1,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,1,1,0,0,0,3,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0
"COG4911",1,1,1,4,0,0,0,0,4,8,28,1,0,28,34,29,4,43,6,1,0,0,0,1,4,4,30,0,0,4,2,2,2,0,8,0,0,0,2,21,0,1,9,16,4,7,0,9,4,0,0,8,0,0,28,46,16,32,0,43,0,0,18,8,3,0,1,6,0,13,2,1,0,3,3,0,32,6,34,4,2,5,5,0,62,20,1,26,2,0,0,0,0,0,52,1,0,1,1,37
"COG4912",9,0,8,2,2,1,3,1,2,1,26,2,0,13,10,38,6,33,3,0,2,2,3,1,3,2,4,0,0,3,5,13,10,0,1,2,1,5,0,9,0,1,13,9,2,42,0,4,6,1,0,12,0,1,12,35,47,30,9,23,0,2,40,7,1,2,6,37,3,0,10,0,0,6,2,2,19,6,39,4,2,8,5,11,6,22,0,22,12,4,2,0,8,0,12,0,0,0,5,14
"COG4913",4,7,50,26,1,9,3,183,0,1,18,2,5,34,1,1,0,4,3,7,4,2,7,7,1,2,4,0,4,4,5,19,32,1,0,52,39,23,4,0,0,1,3,3,1,1,4,5,76,7,4,166,14,10,2,19,0,0,1,4,6,20,7,24,91,10,0,1,0,51,5,11,9,5,8,12,13,5,2,28,9,0,19,8,13,54,5,0,1,5,6,0,0,15,21,10,3,5,13,16
"COG4916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,2,0,0,6,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4922",0,0,3,4,0,1,0,34,1,0,4,0,0,6,2,1,0,0,1,0,0,0,3,0,0,0,3,0,0,0,1,5,6,0,0,2,17,42,0,1,0,0,0,0,0,0,0,0,8,2,3,27,3,1,0,2,0,0,0,1,1,2,0,0,5,0,0,0,0,9,0,3,1,2,0,33,0,0,3,6,0,0,7,11,20,13,0,2,0,0,2,0,0,0,5,2,0,0,3,0
"COG4923",11,9,5,13,10,5,8,39,8,16,5,8,13,7,0,2,20,0,21,18,13,0,8,13,6,14,7,4,7,17,11,0,2,8,10,1,0,3,12,12,8,9,4,4,19,4,15,10,0,12,12,20,14,3,3,1,2,0,13,2,7,15,10,5,8,8,16,1,11,4,19,15,8,16,18,0,10,10,4,12,5,16,5,6,2,4,14,6,9,7,5,1,11,13,11,2,4,4,10,6
"COG4924",0,0,17,1,0,0,0,75,0,1,3,0,2,8,0,0,0,1,2,0,0,0,1,0,1,0,1,1,1,1,1,12,15,0,0,17,16,5,1,0,0,1,2,1,0,0,0,0,21,0,2,58,2,0,0,5,0,0,0,2,0,0,0,10,39,3,0,0,1,18,0,2,2,2,0,5,11,2,3,8,2,0,6,3,0,23,0,0,0,0,0,0,0,1,8,3,1,1,11,7
"COG4925",1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,0,8,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,5,0,2,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,5,0,0,1,0,0,1,0,3,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG4926",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,19,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,3,1,0,0,0,0,0,0,1,0,0,4,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,3,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,11,1,1,0,0,0,0,0,1,3,2,0,0,0,0,7,0,1,0,0,0,0,1,0,1,2,0,0,17,10,1,11,0,0,0,0,0,2,0,0,4,0,0,0,0,2
"COG4928",8,7,33,22,15,6,8,21,29,8,31,6,17,19,12,8,11,12,18,8,17,0,14,20,28,15,21,29,15,21,7,14,32,5,19,18,18,73,10,6,13,5,11,9,9,36,16,11,41,10,16,7,43,19,9,15,62,40,16,13,7,41,18,13,25,19,3,48,17,35,17,57,17,18,9,5,40,9,9,35,21,11,28,33,27,29,26,4,7,12,12,13,3,19,27,8,13,10,24,14
"COG4929",0,0,2,1,1,0,0,0,0,0,1,0,0,4,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,1,1,2,10,2,2,0,2,2,1,0,1,1,1,1,0,1,2,1,0,2,1,3,7,0,4,1,1,2,2,1,0,0,3,0,10,0,1,1,5,0,30,1,0,4,1,0,0,6,8,5,1,0,7,0,0,0,0,1,1,3,1,0,0,0,2
"COG4930",2,5,29,23,4,0,1,157,1,0,5,5,5,12,1,2,0,5,4,0,2,4,2,0,1,2,2,2,2,6,1,21,18,4,3,38,11,127,4,0,5,3,2,3,0,1,0,0,34,4,10,108,3,0,6,8,4,4,0,2,3,17,5,21,54,3,0,2,1,53,0,10,6,1,0,87,4,4,4,18,2,1,18,7,5,6,2,2,0,4,9,2,4,3,3,9,4,4,8,13
"COG4932",0,0,0,0,0,2,0,1,0,0,3,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4934",1,2,1,1,3,4,1,0,0,2,3,1,1,1,0,0,0,0,5,3,0,0,9,0,2,1,2,4,4,1,2,5,2,1,2,1,0,0,0,2,1,2,1,2,4,0,2,1,0,0,2,0,0,4,1,2,0,1,0,0,1,1,0,1,4,0,1,0,0,3,0,0,1,3,1,0,3,0,0,1,1,4,0,0,1,1,2,0,2,1,1,16,0,4,2,2,3,1,5,6
"COG4935",59,16,6,44,28,7,1,29,57,95,40,23,24,58,43,34,51,29,73,16,71,16,25,28,55,61,19,9,44,39,28,4,29,22,65,18,18,7,19,22,26,20,21,39,56,27,24,48,2,1,36,43,32,5,35,50,47,17,61,39,39,138,71,26,63,84,73,31,99,15,62,79,61,101,79,10,69,128,40,42,110,127,9,29,67,47,64,63,93,81,35,6,39,39,50,24,19,16,43,75
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",4,6,7,11,4,5,3,48,4,1,6,4,2,11,2,2,3,3,9,0,9,8,3,4,2,2,11,6,3,11,4,2,4,11,2,4,5,2,6,9,2,5,4,2,5,3,4,2,33,1,5,59,2,13,4,3,13,6,5,4,3,20,1,26,20,4,8,10,4,4,8,2,3,9,6,3,3,8,7,10,5,5,1,6,20,8,11,1,13,3,13,2,5,6,5,9,4,7,21,4
"COG4941",0,0,7,1,0,1,0,5,1,1,10,0,0,3,2,0,0,0,4,0,0,2,2,0,0,0,0,0,1,0,0,21,27,0,1,34,39,99,0,0,3,0,1,2,0,1,0,3,26,1,5,11,3,0,1,11,0,0,0,5,0,3,2,8,12,1,0,0,1,40,0,3,0,3,1,71,7,2,1,16,2,0,43,42,6,19,0,3,0,1,0,1,0,0,9,3,0,3,1,2
"COG4942",70,44,137,60,81,57,69,161,76,82,88,41,83,76,58,69,70,40,78,56,60,21,69,52,100,82,62,185,144,65,48,48,57,49,87,82,50,165,56,51,177,72,38,49,90,90,86,68,186,110,71,118,154,66,73,58,136,117,82,52,55,85,90,135,108,104,49,67,97,133,68,169,47,108,90,78,105,64,72,105,118,67,145,159,116,104,89,80,56,56,41,161,40,74,80,47,87,41,65,104
"COG4943",4,0,87,1,0,1,0,100,0,0,3,0,4,5,11,3,1,5,1,0,0,14,1,0,0,0,1,0,1,0,6,5,37,0,0,19,33,10,0,0,1,0,0,2,0,2,1,6,84,1,14,9,39,0,0,4,14,54,1,2,0,6,6,93,13,32,0,1,1,55,1,49,0,2,2,5,38,0,8,5,17,0,2,9,42,55,5,0,1,1,2,0,1,5,7,1,1,0,5,1
"COG4944",0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,2,0,0,8,0,0,0,0,0,10,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4945",39,28,4,43,83,6,4,3,78,15,5,21,14,4,1,0,49,0,117,31,144,40,11,44,14,15,27,0,0,54,21,0,4,50,19,37,30,1,73,27,0,12,15,24,19,1,79,30,0,2,16,0,0,2,1,2,2,1,23,0,20,51,23,1,8,49,99,1,68,1,29,0,24,83,46,15,3,88,2,17,52,27,0,0,0,1,13,1,47,23,63,0,48,49,2,46,13,27,13,6
"COG4946",55,4,29,28,18,10,15,204,23,44,84,24,17,68,114,91,28,109,70,16,12,5,23,25,13,31,22,57,35,32,34,26,104,19,18,21,55,12,23,34,42,10,24,35,22,37,32,43,26,15,27,164,45,22,19,94,29,23,17,87,25,43,67,51,100,29,55,58,25,36,25,113,11,51,31,26,90,49,66,81,37,34,35,64,117,118,21,162,29,18,11,33,16,33,110,15,17,14,54,29
"COG4947",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",523,609,200,621,562,865,631,406,661,655,884,642,662,1570,1233,984,672,1308,617,561,625,138,610,484,715,697,1150,678,702,822,585,186,215,694,702,166,181,289,673,1003,800,754,1330,952,658,680,630,1092,175,680,613,817,563,728,954,965,774,378,577,1147,643,583,763,789,669,547,657,945,537,281,586,599,572,563,682,152,848,472,687,634,658,566,360,248,342,655,629,1319,678,729,587,625,612,609,1104,538,725,566,1021,1617
"COG4949",12,23,20,5,10,31,14,6,2,14,8,17,38,4,4,22,5,8,8,39,5,6,21,26,8,6,3,59,64,5,3,42,17,17,9,33,43,79,12,3,81,8,6,7,4,23,20,8,30,35,23,11,23,16,1,10,9,2,13,8,19,11,21,27,12,22,24,18,4,62,10,22,13,9,9,49,8,9,11,3,11,4,102,138,11,15,9,10,4,9,21,41,11,5,6,14,39,15,1,3
"COG4950",1,0,0,0,0,1,0,0,0,0,6,1,0,6,3,4,2,4,1,1,0,1,1,0,0,1,1,0,0,1,2,0,0,4,2,0,0,0,1,0,0,3,5,2,0,0,2,10,1,0,2,2,1,0,0,1,0,0,3,4,1,1,1,4,4,0,2,0,0,0,2,1,0,0,1,1,1,0,1,1,1,1,1,0,0,4,2,2,0,0,1,0,0,0,4,2,1,2,1,5
"COG4951",5,0,35,2,1,0,5,22,3,0,2,3,3,2,3,2,1,0,2,3,1,49,4,3,3,0,2,0,2,2,3,80,51,1,2,43,14,31,2,2,0,3,4,2,1,7,5,7,76,1,9,9,15,1,0,1,24,95,4,2,7,6,6,81,20,72,0,10,4,57,1,18,2,1,5,20,9,8,9,5,6,4,71,89,17,57,28,1,33,8,3,1,2,7,5,5,1,0,23,2
"COG4952",22,30,19,16,40,44,30,97,33,14,14,23,29,30,16,9,26,15,23,37,12,9,20,35,35,20,18,12,39,35,17,2,9,29,26,5,8,7,20,25,43,32,15,22,20,2,52,22,5,36,21,68,47,47,20,15,9,3,36,18,24,21,21,40,29,39,34,3,28,16,36,51,31,36,28,10,28,16,8,31,34,22,17,24,14,31,26,26,13,22,27,10,30,56,22,20,43,16,30,19
"COG4953",10,6,6,8,17,4,3,10,7,14,25,5,16,25,16,16,9,18,17,6,1,5,12,6,8,4,15,4,22,21,8,35,27,9,11,27,45,126,7,3,23,6,4,14,4,37,14,10,42,12,31,14,25,2,12,25,12,35,7,31,6,35,11,19,26,5,6,33,5,35,6,25,5,18,6,26,44,9,22,55,16,7,109,91,17,13,20,35,5,11,3,30,8,15,53,9,5,4,8,32
"COG4954",1,8,0,1,2,4,3,0,2,0,3,2,1,3,4,1,4,2,3,0,1,1,3,0,1,0,0,0,0,0,1,0,1,2,2,0,0,6,2,0,0,1,0,1,1,0,5,3,0,4,1,3,0,5,0,0,0,1,1,4,2,3,1,3,5,6,3,0,1,0,0,1,2,1,2,0,1,0,1,5,1,1,6,2,1,1,1,4,2,3,6,0,4,1,2,2,5,5,0,1
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4956",50,120,0,245,60,22,52,1,32,8,16,134,176,20,9,2,43,18,26,28,2,7,76,24,50,5,9,0,0,86,103,3,5,92,35,5,16,5,96,13,0,75,21,61,5,4,69,118,0,39,150,31,24,44,14,4,9,3,36,10,112,158,16,9,95,50,57,13,29,1,71,11,143,57,18,9,8,28,4,171,68,10,25,0,1,9,30,14,42,73,75,0,96,63,14,96,66,171,7,8
"COG4957",4,1,3,0,2,2,1,0,0,0,13,6,1,12,3,2,1,6,4,0,1,1,3,0,0,1,2,0,0,3,1,4,4,0,2,6,0,52,3,0,1,3,5,6,0,5,0,4,42,5,3,4,0,3,1,9,7,5,1,4,2,3,3,10,5,1,1,11,1,9,0,0,1,2,1,8,9,2,4,10,1,1,50,46,0,9,1,2,2,2,4,1,3,0,5,2,2,4,2,6
"COG4959",2,0,5,5,0,0,0,4,1,0,9,1,4,0,0,0,0,2,4,0,0,1,2,0,0,0,0,0,2,0,0,17,6,0,0,12,7,53,0,0,0,0,1,2,0,1,0,1,18,3,5,11,1,1,0,4,0,1,0,7,0,0,3,7,7,1,0,0,1,23,0,3,1,1,0,2,5,1,0,2,2,0,77,65,2,8,0,0,1,2,2,1,0,0,7,1,0,3,1,2
