"","X96_SUR_0d2.3","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X123_DCM_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X78_MES_0d2.3","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X85_SUR_0d2.3","X72_MES_0.0d2","X122_MES_0d2.0d45","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X146_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X31_SUR_0d2.1d6","X76_SUR_0d2.3","X112_MES_0d2.3","X148_MES_0d2.3","X150_DCM_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X23_DCM_0d2.1d6","X64_MES_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.3","X70_MES_0.0d2","X67_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X142_SUR_0d2.3","X124_SUR_0d1.0d2","X132_DCM_0d2.3","X140_SUR_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X133_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X39_OMZ_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X132_MES_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0.0d2","X56_SUR_0d2.3","X76_DCM_0d2.0d45","X85_MES_0d2.3","X109_MES_0d2.3","X138_DCM_0d2.3","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X109_DCM_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X102_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0d45.0d8","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X149_MES_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X9_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X58_DCM_0d2.3","X66_SUR_0d2.3","X122_DCM_0d2.0d45","X7_DCM_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X146_SUR_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45"
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3880",0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,1,0,1,2,0,0,3,1,0,2,0,0,0,0,1,2,0,0,1,0,1,1,0,0,1,0,1,2,0,0,0,0,0,1,2,0,0,0,3,1,1,0,0,1,0,0,1,3,4,1,0,3,1,0,0,3,0,0,0,1,0,0,0,1,3,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1
"COG3882",4,8,8,17,5,6,23,3,1,29,10,9,1,50,1,2,4,31,5,9,39,6,4,4,3,25,18,5,4,0,2,32,5,31,6,2,4,20,3,9,0,8,2,22,6,8,1,5,16,5,3,10,4,3,19,3,1,22,14,5,0,17,3,3,1,3,9,21,17,7,9,3,1,4,3,0,3,14,7,3,31,5,4,3,27,3,5,11,2,2,10,29,6,5,3,15,4,24,19,1
"COG3883",0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3884",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,2,1,0,0,0,0,1,1,0,0,0,0,3,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3886",1,1,3,10,2,1,2,0,7,4,0,4,8,1,5,1,0,3,0,2,5,0,3,1,3,1,2,1,0,3,1,2,1,4,1,5,0,1,1,0,2,0,3,3,1,0,0,0,0,3,0,1,2,2,6,0,5,2,29,0,1,2,0,5,5,0,0,4,6,2,7,1,1,1,1,2,1,11,0,2,1,16,1,2,0,2,0,2,2,5,1,0,0,5,3,0,1,5,6,1
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,23,0,0,34,1,1,15,0,0,0,79,0,0,2,35,0,0,64,0,0,0,0,32,25,1,2,0,1,49,0,29,6,0,4,33,0,1,0,1,0,15,3,0,0,2,13,0,0,0,1,1,3,0,0,48,23,0,1,23,0,0,0,0,18,20,24,3,0,5,0,0,0,0,0,14,0,7,32,0,0,9,9,0,4,0,0,3,3,38,0,0,0,12,3,25,12,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",1,21,4,0,3,6,5,14,3,1,2,20,2,7,5,12,3,3,3,4,3,8,4,14,12,8,4,6,3,1,12,9,5,7,7,0,13,2,18,6,0,3,11,3,1,4,5,9,3,11,3,4,23,3,4,6,1,4,4,6,10,6,15,24,7,2,4,12,6,9,9,10,7,5,7,5,13,1,7,3,11,2,5,14,1,6,7,5,8,6,1,9,11,7,3,7,4,1,6,5
"COG3893",7,6,13,5,4,4,7,16,2,6,12,8,43,4,16,17,21,11,19,16,5,3,8,4,7,11,3,8,7,10,10,6,9,4,13,49,19,8,11,4,2,6,6,4,10,5,12,9,2,3,10,16,11,6,3,5,2,1,2,11,8,2,7,25,29,2,3,2,9,6,2,10,8,3,10,12,38,6,5,14,8,52,8,6,3,7,10,6,12,6,6,7,14,26,3,8,6,2,2,8
"COG3894",7,2,7,16,17,9,34,10,0,45,25,36,11,20,4,15,27,40,17,14,14,7,6,12,7,20,29,6,17,5,8,28,4,32,16,22,33,29,8,11,1,11,8,20,13,12,16,4,6,11,5,18,11,7,61,9,1,32,17,11,13,37,5,4,3,15,16,41,44,13,8,23,10,10,9,10,1,23,7,17,40,4,8,13,54,7,21,13,12,10,10,28,33,28,4,7,10,19,48,6
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,2,2,0,1,0,0,0,2,0,3,0,4,0,2,0,2,0,0,1,0,2,4,1,3,1,1,3,3,4,1,0,2,0,2,12,2,0,0,1,1,0,0,0,0,1,2,3,0,1,0,2,2,0,0,1,6,0,4,0,0,1,1,3,1,1,0,0,0,2,1,1,1,0,2,0,14,1,2,2,0,2,0,0,0,1,0,0,0,3,1,0,1,0,1,1,0,0,4,2
"COG3898",2,2,2,3,4,2,2,4,0,4,5,1,11,0,3,2,2,2,7,5,2,4,5,3,5,1,1,3,1,1,3,0,8,0,5,12,4,1,2,1,0,3,1,1,2,2,4,4,1,2,6,20,9,5,2,5,2,1,0,12,5,3,9,10,22,9,6,3,1,2,8,11,15,15,17,11,11,4,7,9,5,10,16,6,1,9,10,5,10,6,10,4,12,17,11,8,3,0,3,6
"COG3899",0,1,0,9,0,0,3,1,7,15,2,2,16,2,0,0,0,10,1,1,9,0,5,1,6,12,15,3,1,4,0,9,3,7,0,13,2,8,1,6,11,2,1,7,7,1,2,3,5,2,0,1,2,3,10,1,4,2,9,0,0,9,0,10,2,0,4,11,9,2,5,7,0,0,3,2,4,6,2,13,6,6,0,4,7,3,2,6,2,14,4,6,1,2,1,1,2,8,12,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3901",1,3,4,13,2,2,6,3,10,7,3,0,5,5,2,0,2,10,2,5,9,0,10,2,3,5,7,2,9,9,4,5,3,7,3,24,0,5,0,5,4,6,1,4,0,1,1,2,7,8,0,0,3,6,4,3,18,9,13,0,8,15,4,27,9,3,4,4,9,0,2,4,1,1,4,1,17,25,0,9,7,2,2,1,2,1,9,11,15,9,2,4,0,0,0,4,2,16,9,4
"COG3903",0,0,0,1,0,0,0,0,0,3,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1,3,0,0,1,0,1,0,0,2,0,1,0,0,3,0,0,0,1,6,0,1,0,0,0,1,0,1,0,0
"COG3904",0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,6,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,0,1,1,0,5,0,1,1,0,0,0,3,0,0,0,2,0,0,2,0,0,1,0,2,4,0,1,0,0,8,1,7,3,3,0,5,0,1,2,1,2,0,0,0,1,1,1,0,0,0,2,0,3,0,1,4,5,0,0,5,1,0,0,0,0,10,2,0,1,0,0,0,0,0,3,5,1,0,7,0,0,2,4,1,0,0,0,4,0,8,1,0,0,1,0,1,3,0
"COG3908",5,18,6,1,6,6,2,4,0,1,2,6,4,3,2,2,0,6,3,3,0,8,3,4,13,4,2,6,1,1,1,5,0,1,3,1,4,2,5,5,1,4,5,4,4,11,5,1,7,6,3,5,8,5,3,6,0,2,2,3,7,5,1,0,3,4,8,1,0,3,3,1,6,4,4,5,1,2,9,1,3,5,3,4,3,4,2,4,1,5,3,8,5,5,5,8,3,2,1,6
"COG3909",15,4,9,1,1,14,1,9,5,1,3,5,1,1,5,11,2,1,7,6,2,8,3,11,5,2,2,4,5,1,7,0,0,1,6,2,2,0,5,8,3,3,4,1,3,14,5,2,5,2,12,16,8,8,0,5,2,0,1,8,6,0,6,4,1,9,4,0,1,6,3,9,10,12,5,6,2,2,10,2,0,3,11,15,0,5,7,5,11,0,3,0,7,2,17,4,6,1,1,5
"COG3910",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3911",4,1,6,0,1,1,1,3,1,0,4,12,6,1,3,2,9,0,8,6,1,2,6,0,1,4,2,4,0,2,0,3,1,3,1,7,3,0,0,4,3,2,2,0,2,6,8,3,3,5,2,0,1,4,1,2,1,1,0,4,1,0,2,6,0,1,1,5,4,1,2,0,2,2,4,5,13,1,1,3,2,4,5,3,0,1,7,0,2,3,3,3,6,9,2,4,0,1,0,2
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3914",53,38,24,33,60,46,27,20,17,30,42,38,13,20,33,43,19,28,38,28,18,45,28,31,43,19,28,27,36,57,25,31,21,32,52,46,17,25,42,39,8,38,23,37,19,15,29,47,35,63,24,21,44,31,46,27,7,21,15,40,34,25,35,23,26,37,33,26,17,28,55,31,31,44,28,30,12,19,43,28,34,13,22,21,54,40,37,48,16,37,58,28,35,33,54,29,43,14,32,42
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,0,2,1,0,2,1,0,0,0,0,0,2,0,0,1,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,5,2,0,1,0,2,0,0,0,0,1,0,1,6,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",1,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG3917",77,51,48,23,42,51,23,47,9,17,32,43,23,22,54,35,34,23,48,34,13,46,25,39,48,31,25,32,32,13,44,19,16,21,49,38,31,18,44,33,10,36,49,31,28,70,40,41,42,42,54,50,42,41,28,54,20,26,26,53,58,18,36,24,24,51,53,28,28,32,34,32,39,57,54,26,28,16,53,26,23,33,62,39,22,49,50,44,23,23,35,34,51,52,43,54,43,9,21,52
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,2,0,0,2,1,0,1,0,1,0,0,1,0,3,0,2,1,1,0,1,1,0,3,0,0,2,0,1,2,3,0,1,1,2,1,0,1,3,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,1,1,3,0,0,1,1,30,7,0,0,1,1,0,1,0,1,0,1,2,1,0,1,1,2,1,0,3,1,0,0,2,0,1,0,0,0,0,2,0,0,1,5,1
"COG3920",4,3,4,3,2,1,17,2,12,13,6,0,165,9,1,2,5,15,2,7,13,2,25,0,5,33,12,2,3,548,1,18,13,14,4,104,7,36,0,12,9,9,3,8,2,1,1,21,3,1,1,1,5,1,17,0,9,15,11,0,6,21,1,77,69,3,7,11,18,8,7,6,4,0,2,5,73,28,11,10,22,174,3,5,13,2,3,5,3,16,2,15,5,2,1,3,3,5,11,18
"COG3921",0,1,2,2,0,0,4,1,1,1,3,1,11,0,0,1,2,0,0,0,1,0,0,1,0,3,2,1,0,7,0,3,0,1,1,20,0,4,1,0,6,1,2,0,2,0,1,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,1,0,0,0,6,2,0,0,0,5,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,1,7,2,1,3,0,2,107,2,4,1,57,5,4,9,1,1,1,0,1,5,1,3,5,0,1,3,11,39,8,2,0,1,0,10,4,3,3,0,126,2,2,1,1,3,2,3,1,0,2,8,3,0,3,3,90,0,1,2,2,0,5,14,43,2,4,1,3,4,2,0,3,2,8,10,14,8,5,3,1,34,4,2,2,4,0,6,4,9,3,1,4,1,4,0,1,49,4,4
"COG3930",0,2,2,4,2,0,2,0,3,0,2,0,6,0,1,3,0,0,2,1,5,1,0,0,2,5,1,0,0,6,1,3,3,2,3,3,0,3,1,2,7,1,1,2,3,0,2,0,4,2,0,2,0,1,4,1,4,2,1,1,0,1,0,29,11,2,1,0,6,1,4,3,3,0,0,0,4,4,1,3,3,8,1,1,1,1,0,4,1,8,1,2,0,0,0,1,4,1,0,7
"COG3931",4,4,3,7,0,1,5,2,1,5,4,6,9,4,3,2,7,1,4,1,12,2,4,6,1,3,1,6,3,6,2,2,1,2,6,16,2,6,3,1,1,2,0,2,2,1,4,6,3,1,3,1,3,3,9,4,1,6,2,4,5,4,5,9,7,3,11,1,7,6,2,3,2,4,4,4,7,4,7,5,4,11,1,2,5,2,7,4,4,6,2,4,7,9,0,11,2,0,1,1
"COG3932",0,0,0,3,0,0,2,0,2,0,1,0,13,1,0,0,0,2,1,1,4,0,1,0,0,0,1,1,1,8,0,2,0,1,0,19,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,10,0,0,1,0,12,12,0,0,0,1,0,0,0,0,0,0,0,12,6,0,2,0,23,2,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0
"COG3934",0,2,1,2,2,1,1,0,2,0,0,19,0,1,0,0,2,5,0,5,7,0,2,2,1,7,1,2,0,7,2,2,0,0,0,0,0,3,1,0,1,0,0,0,2,0,1,2,0,0,1,0,3,1,0,0,1,1,1,1,2,1,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,8,0,5,0,4,0,1,0,0,3,0,0,1,2,2,0,1,0,5,1,0,0,2
"COG3935",0,0,0,1,0,0,0,0,102,3,0,0,6,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,2,1,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0,0,0,0,0,0,2,3,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,9,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,19,2,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG3938",3,10,8,11,8,13,18,6,4,22,2,19,9,11,9,17,13,16,11,13,8,7,23,6,4,22,25,5,11,8,6,28,7,17,11,12,24,28,8,14,6,14,10,27,12,2,13,8,8,13,6,15,7,9,19,8,2,18,11,8,15,27,7,9,9,6,10,28,23,11,18,23,14,4,11,12,19,3,5,13,20,9,1,13,22,8,13,15,7,11,5,16,29,17,5,14,11,5,19,13
"COG3940",0,0,0,4,1,0,0,0,7,0,0,6,0,3,0,0,1,1,2,1,4,0,1,0,2,6,0,0,0,1,0,1,2,2,0,1,1,1,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,2,5,0,1,3,0,2,0,0,1,1,2,0,5,0,0,0,2,1,0,14,0,1,1,0,0,0,0,0,0,3,1,7,0,1,13,10,0,0,0,5,3,3
"COG3941",0,0,2,0,1,0,0,0,44,0,0,0,15,0,1,4,0,0,0,0,0,0,0,1,8,0,2,0,2,10,1,1,2,0,2,2,3,0,0,0,126,1,1,0,0,3,0,1,0,0,2,11,0,0,0,0,90,0,2,3,0,0,0,6,17,0,2,0,0,0,0,0,2,2,0,0,15,1,1,0,1,13,2,2,0,0,0,1,1,3,1,0,0,0,0,0,1,5,0,2
"COG3942",1,0,0,0,0,0,2,0,3,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,2,0,5,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,5,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG3943",1,0,0,2,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,2,0,0,2,0,6,1,3,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1,8,0,0,0,0,2,0,0,1,1,2,0,4,1,0,0,1,1,8,4,0,4,0,6,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,3,1,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0
"COG3945",0,0,0,10,0,0,12,0,3,11,0,0,0,21,0,0,0,13,0,0,21,0,0,0,0,7,8,0,5,1,1,13,0,21,2,3,0,9,0,0,0,3,0,12,1,0,0,1,4,0,0,0,0,0,7,0,0,5,1,0,1,1,0,6,1,1,3,2,2,0,1,0,0,0,0,0,1,0,0,2,4,0,0,2,5,0,0,0,0,0,0,9,0,0,0,1,0,9,4,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3948",0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3949",0,1,0,2,1,0,3,0,0,10,0,6,0,6,0,3,1,7,1,1,6,1,0,0,0,1,3,0,1,0,0,4,2,1,2,0,2,9,2,1,0,5,1,4,0,0,1,3,4,1,0,3,0,2,8,0,0,7,2,1,4,5,0,0,2,1,3,3,3,3,1,1,0,0,1,0,0,2,1,0,2,1,1,2,13,0,1,2,0,2,4,6,3,3,0,3,2,12,2,0
"COG3950",0,1,1,1,0,1,0,1,4,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,1,0,2,0,0,0,3,0,1,5,0,1,0,5,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0
"COG3951",0,1,3,6,1,1,1,2,13,1,4,4,7,3,0,3,3,0,2,2,5,2,2,0,1,0,1,2,0,7,3,3,0,0,1,17,2,3,0,0,15,1,2,3,3,0,4,3,1,0,3,1,1,1,0,3,10,4,14,1,3,5,4,13,9,3,0,3,11,2,2,0,3,3,1,5,9,6,1,2,1,3,0,1,0,2,0,1,10,6,2,0,1,0,4,1,0,6,2,1
