"","X123_SUR_0d2.0d45","X76_SUR_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X85_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X38_SUR_0d2.1d6","X133_MES_0d2.3","X123_SUR_0d2.3","X132_DCM_0d2.3","X122_MES_0d1.0d2","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X110_MES_0d2.3","X30_DCM_0d2.1d6","X102_SUR_0d2.3","X72_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X100_SUR_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X37_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d1.0d2","X109_MES_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X62_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X146_MES_0d2.3","X9_DCM_0d2.1d6","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X70_MES_0.0d2","X137_DCM_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X41_SUR_0d2.1d6","X137_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X123_SUR_0d45.0d8","X34_SUR_0d1.0d2","X98_MES_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X149_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d1.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X94_SUR_0d2.3","X78_MES_0d45.0d8"
"COG4540",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",0,7,2,5,0,0,8,1,0,0,1,3,1,3,5,0,3,2,0,1,1,0,2,2,1,3,1,0,1,1,0,1,0,3,0,0,1,0,8,1,1,1,1,2,1,3,2,3,3,0,0,2,0,0,0,1,3,2,1,2,1,0,1,0,0,0,0,2,1,3,4,3,0,0,2,2,1,1,0,0,2,3,1,3,1,1,4,1,2,0,0,2,5,1,1,0,0,0,1,1
"COG4547",86,31,84,27,47,39,56,62,98,71,103,80,78,25,60,48,5,70,31,44,87,64,51,83,64,64,80,88,63,24,28,100,74,74,58,58,76,80,17,52,40,76,16,90,14,38,63,42,73,58,78,27,45,74,27,12,33,74,11,81,33,42,64,83,68,18,75,86,25,60,45,42,27,31,31,29,5,82,85,69,53,49,57,22,98,104,19,82,72,85,63,58,37,39,50,101,51,35,94,16
"COG4548",4,4,5,8,27,22,19,14,3,10,2,3,0,19,4,5,17,7,13,10,6,3,9,2,4,2,5,1,2,18,21,6,2,1,4,2,8,5,19,7,20,2,10,2,2,20,21,0,1,4,7,31,29,3,21,5,21,9,58,1,11,15,2,4,2,12,6,0,21,3,10,5,10,30,18,23,2,4,5,1,2,19,4,16,1,2,5,4,4,3,15,1,23,16,25,4,5,16,3,13
"COG4549",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4551",0,5,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,4,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG4552",0,14,0,2,0,2,2,0,1,1,0,1,0,4,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,3,5,3,0,0,0,4,4,2,1,1,1,0,1,2,0,1,6,0,0,1,0,0,10,0,1,1,7,1,1,0,0,4,1,1,1,0,2,0,5,0,1,1,0,4,10,9,1,2,1,0,0,8,1,2,0,1,1,0,0,2,1,2,3,2,6,0,0,1,1,8
"COG4553",0,20,1,3,0,0,0,2,0,1,1,0,4,4,0,1,11,2,0,2,1,2,1,3,1,1,1,1,2,4,1,2,2,0,1,1,5,0,10,7,3,4,30,8,1,1,0,8,3,1,2,13,3,1,6,1,1,3,1,2,16,0,3,11,6,2,1,2,3,1,8,3,2,0,10,13,2,0,1,2,2,0,1,4,3,2,6,3,0,1,0,0,3,1,0,3,1,1,4,7
"COG4555",15,2,9,10,7,14,9,3,21,10,10,9,9,12,6,11,8,5,4,1,16,12,10,7,6,5,5,8,6,13,11,10,10,7,9,10,4,4,13,4,8,6,6,6,0,9,8,7,16,7,14,0,14,4,9,6,16,11,0,7,2,18,8,14,8,11,8,8,9,5,9,11,1,12,8,4,0,5,6,5,10,8,9,7,12,8,2,8,4,13,4,10,12,9,14,8,5,1,4,13
"COG4558",19,11,0,19,8,1,17,1,33,3,11,4,2,1,12,2,3,2,0,5,0,18,7,0,26,1,4,32,10,0,1,1,4,21,11,3,11,3,11,2,5,4,4,2,2,0,0,0,1,1,8,4,0,3,7,5,0,2,1,2,9,0,8,0,1,0,4,0,1,0,8,9,0,0,2,4,1,2,16,5,6,2,0,3,14,0,0,1,10,13,7,2,2,7,5,5,3,2,23,1
"COG4559",10,10,0,15,8,0,12,1,25,0,12,5,2,1,13,2,3,1,1,6,3,17,4,3,15,1,3,23,9,1,2,1,4,15,14,3,6,4,4,0,1,3,7,3,3,0,0,1,1,3,12,13,0,4,4,7,0,0,7,4,7,1,1,0,2,4,1,1,0,0,1,16,0,0,4,1,1,3,20,3,9,0,0,3,14,2,5,0,15,9,8,1,1,4,4,4,3,1,18,1
"COG4564",0,6,0,1,10,0,0,1,0,1,0,0,0,2,0,1,11,0,1,1,0,1,0,0,0,0,1,0,0,3,2,0,0,0,0,0,5,0,3,1,1,0,6,0,0,1,0,1,0,0,0,21,1,0,10,4,2,0,0,0,17,0,0,0,0,6,0,0,3,0,27,1,1,0,3,6,4,1,1,0,0,0,0,4,1,0,5,0,1,0,1,1,9,8,5,0,0,5,2,6
"COG4565",0,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,4,0,1,1,3,0,0,0,0,0,0,0,3,0,3,0,0,1,3,0,23,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,4,1,0,0,0,0,0,2
"COG4566",0,31,1,2,3,2,0,2,0,1,1,0,0,1,0,1,16,0,0,1,1,1,3,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,4,0,1,0,5,1,6,3,2,3,0,0,0,10,3,2,7,4,1,1,3,0,14,1,1,1,0,3,3,1,2,0,12,1,2,1,7,11,19,0,0,1,0,0,0,5,0,1,8,0,2,0,2,0,8,2,0,0,1,7,1,12
"COG4567",16,7,28,10,8,11,21,9,15,13,19,16,26,12,16,13,6,9,12,18,25,22,13,17,20,26,19,28,16,6,9,34,20,12,7,6,15,25,10,20,7,16,10,24,7,12,5,9,22,23,27,7,20,19,12,9,12,21,10,22,18,15,14,24,23,13,15,10,13,9,11,20,10,11,7,6,16,18,20,20,20,15,23,7,12,24,5,23,21,27,15,7,7,14,12,14,14,10,25,6
"COG4568",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4569",2,2,2,4,6,0,1,3,0,2,1,2,5,4,1,1,8,1,1,3,3,1,0,1,3,2,1,3,3,1,1,0,2,1,4,0,2,1,12,4,1,2,4,0,4,4,2,0,1,2,0,18,2,3,6,3,0,2,0,1,1,1,1,1,1,7,3,0,1,1,1,3,3,2,6,6,3,0,1,3,3,2,3,5,1,2,4,3,1,0,3,1,2,8,1,1,0,3,1,4
"COG4570",0,5,1,0,0,0,0,0,2,0,0,1,0,0,0,0,23,0,0,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,0,8,0,1,1,0,0,1,1,0,0,65,13,0,1,37,1,0,1,1,0,0,41,0,0,0,0,0,0,16,0,0,1,1,0,0,0,3,0,0,1,0,0,32,0,1,0,0,0,0,4,1,1,0,112,0,0
"COG4572",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4573",0,12,0,0,0,0,0,9,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0
"COG4574",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4576",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4577",0,0,7,6,0,2,3,1,1,7,6,2,7,2,5,7,0,7,2,3,2,1,5,3,9,4,7,5,8,2,2,4,7,3,7,15,6,13,1,6,1,10,0,4,0,2,2,18,5,2,1,1,3,8,0,0,2,5,0,5,0,5,2,3,10,0,2,10,2,15,1,4,0,2,4,0,0,1,1,12,9,5,2,0,7,5,2,5,7,7,0,11,0,4,1,1,8,0,1,0
"COG4579",14,1,1,7,37,7,4,15,1,4,0,6,3,25,4,3,26,3,14,14,4,2,17,6,2,3,3,4,13,10,13,5,3,0,4,10,2,2,35,16,26,1,5,6,16,22,10,10,3,4,4,23,14,4,15,11,11,9,10,1,4,14,0,0,3,17,6,5,16,2,5,5,0,13,7,18,35,8,3,3,7,2,5,27,2,8,4,3,0,2,14,0,14,5,2,10,4,8,2,26
"COG4580",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,1,0,2,0,3,0,0,0,0,1,0,0,0,0,1,4,0,0,23,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,10,1,29,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG4581",22,52,41,22,6,29,18,32,22,41,50,65,66,20,37,39,5,46,17,16,33,28,46,88,52,40,39,36,38,13,8,11,44,44,29,84,67,80,17,32,28,72,0,50,12,10,24,103,55,42,12,4,20,57,19,10,17,32,1,56,0,21,47,28,83,7,34,75,10,92,31,38,15,13,12,22,2,55,36,80,61,24,29,13,50,23,20,39,38,75,8,61,15,42,22,25,75,12,19,9
"COG4582",0,0,0,2,6,2,1,1,3,1,2,3,3,1,0,3,12,0,0,1,1,1,2,1,3,2,3,1,2,0,1,0,1,1,4,2,1,2,9,2,1,0,0,0,4,6,2,1,1,1,4,0,0,2,3,1,1,3,0,2,1,2,1,0,1,9,3,1,3,0,2,0,3,1,3,0,0,0,1,0,0,1,1,10,1,0,3,1,0,1,3,1,1,4,2,3,4,1,0,11
"COG4583",23,1,11,8,10,8,15,19,16,13,9,17,26,9,8,8,1,16,15,16,20,17,19,11,17,9,11,11,4,12,8,20,9,20,11,6,9,16,5,13,4,13,4,13,4,18,12,10,13,16,7,1,6,6,1,2,1,7,0,7,4,5,4,5,6,0,4,7,2,5,2,4,2,5,4,2,1,10,2,3,1,3,3,2,5,6,0,5,11,3,8,1,0,3,4,8,5,0,3,1
"COG4584",0,26,1,49,1,87,2,15,0,7,2,3,4,31,0,0,127,0,97,16,1,0,38,5,1,0,10,7,32,108,162,2,11,6,16,6,5,0,76,42,30,2,24,4,71,34,10,12,0,0,1,77,26,6,51,41,10,4,47,4,71,67,1,4,1,84,1,3,96,0,58,15,5,14,94,85,62,4,11,4,16,3,2,119,4,6,59,3,3,2,9,7,31,29,10,1,8,32,19,131
"COG4585",2,116,0,19,7,30,6,4,10,0,1,3,1,7,6,1,65,4,31,8,1,6,13,3,4,1,3,6,23,26,35,6,5,13,2,5,15,1,35,19,11,1,19,1,34,19,6,4,0,2,2,67,6,0,28,23,14,2,41,3,52,23,0,3,5,48,3,1,21,0,34,4,3,6,19,45,10,2,2,2,4,5,3,45,4,3,39,1,1,1,4,3,15,25,5,0,3,28,2,41
"COG4586",1,0,14,5,0,5,4,5,5,8,7,4,11,1,8,8,0,10,2,4,11,9,12,29,17,5,10,7,8,5,7,1,11,10,5,22,16,13,2,5,1,23,0,11,1,1,4,23,15,12,1,1,3,15,0,2,0,6,0,7,0,8,9,3,22,0,5,16,7,17,0,10,3,1,7,2,0,3,7,18,15,6,10,2,6,4,4,11,7,7,1,17,1,8,6,5,30,0,9,2
"COG4587",2,0,7,5,0,6,8,0,0,6,8,3,11,1,1,7,0,8,0,0,7,4,6,8,2,8,7,3,12,6,4,0,8,16,2,18,12,8,1,2,1,5,0,12,0,1,5,14,12,8,2,0,3,10,0,2,1,5,0,4,0,7,8,3,8,0,1,15,2,19,1,7,1,3,0,1,0,9,8,15,7,3,3,0,7,3,0,4,12,8,0,14,1,10,5,5,15,0,2,3
"COG4588",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4589",0,0,1,1,1,1,6,5,0,4,1,1,1,0,3,0,4,0,1,1,0,0,1,0,0,1,1,1,1,0,0,0,2,1,2,0,1,2,0,3,4,2,0,3,4,1,0,3,0,0,1,1,0,0,3,6,2,2,9,1,0,0,1,1,1,1,1,0,0,2,0,2,0,0,1,3,2,0,1,2,2,3,1,4,0,0,3,1,2,3,3,1,1,4,2,0,2,5,1,1
"COG4590",0,2,2,10,1,0,1,1,0,1,0,3,1,1,1,3,41,2,0,3,5,0,5,0,1,0,1,0,5,3,1,9,2,0,4,3,1,0,19,14,5,0,9,1,20,5,1,3,1,3,0,26,2,5,16,10,0,0,18,0,7,0,4,1,0,34,5,2,1,3,0,3,3,1,21,8,27,1,0,3,2,9,1,22,0,4,7,1,0,0,0,4,1,7,2,2,4,12,1,29
"COG4591",126,30,72,71,115,109,96,106,97,78,90,86,68,115,74,87,53,86,126,108,95,100,91,88,83,78,93,92,85,144,129,70,85,86,90,65,82,69,84,58,119,70,43,104,36,143,91,66,78,92,127,85,116,72,31,36,90,85,37,73,43,129,76,92,73,46,97,61,142,56,95,98,37,86,73,69,51,71,97,60,59,68,92,89,82,98,35,90,94,73,110,71,117,77,88,93,64,29,84,65
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",77,7,56,25,38,42,47,31,51,55,42,33,51,34,52,60,14,32,60,51,45,49,30,53,67,52,59,51,46,29,18,62,66,51,54,31,61,56,28,49,35,48,25,53,18,27,38,31,52,53,51,15,29,59,6,12,33,51,14,55,28,58,57,36,55,8,62,56,36,40,26,39,26,24,34,32,34,69,50,39,47,42,66,21,46,57,4,50,56,69,34,54,34,46,52,43,53,15,63,17
"COG4598",2,1,2,2,4,4,0,6,2,0,4,1,4,6,3,2,10,1,7,1,3,5,8,1,5,3,0,6,0,1,6,9,2,1,2,1,0,1,10,0,7,2,11,3,9,4,3,1,0,0,2,8,5,1,2,3,8,3,8,2,20,10,1,7,2,4,2,1,5,4,11,3,0,6,5,11,40,0,3,2,2,3,3,8,5,4,3,1,2,1,8,2,12,3,2,2,3,5,1,6
"COG4603",48,46,49,24,41,54,43,49,44,46,40,39,44,52,36,48,21,36,51,50,40,36,26,36,39,38,41,33,35,36,27,32,49,44,40,17,34,31,25,37,57,24,45,30,19,57,30,26,41,45,38,13,43,45,8,13,48,39,14,49,33,43,31,31,39,9,55,41,32,48,32,38,16,39,21,36,6,51,46,49,32,32,41,37,33,32,6,46,51,44,40,43,43,42,33,44,26,11,32,22
"COG4604",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0
"COG4605",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG4606",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4607",0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0,14,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,2,8,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,1,1,0
"COG4608",18,34,39,65,18,58,57,46,27,32,14,29,15,115,21,34,30,29,68,55,13,19,55,17,32,20,39,15,20,85,47,30,40,15,13,21,24,29,47,15,79,30,65,16,5,72,62,15,25,30,20,30,76,28,5,8,89,29,1,30,34,58,18,23,24,10,39,18,79,35,71,25,9,99,60,66,22,39,23,15,22,53,28,41,15,24,10,42,20,33,15,28,93,47,73,22,12,19,13,34
"COG4615",0,2,0,1,0,2,1,0,0,1,0,2,0,1,0,2,10,0,2,1,0,1,1,2,0,1,0,0,1,0,1,1,0,0,0,0,0,1,4,1,0,0,35,0,5,2,1,0,0,0,0,9,0,0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,30,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,5
"COG4618",0,8,1,0,10,1,2,3,0,1,0,0,0,1,1,0,34,0,2,0,2,0,3,0,1,0,1,0,3,2,0,2,0,1,0,0,1,1,1,9,2,1,73,1,5,2,1,4,0,1,0,33,0,0,8,5,1,0,5,1,35,0,1,2,0,8,1,1,1,0,0,1,1,0,8,2,41,2,0,0,2,1,0,4,1,3,3,0,0,0,0,1,1,1,0,0,0,4,2,7
"COG4619",0,0,3,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,3,0,5,0,0,3,0,0,1,0,0,0,1,1,0,0,2,0,0,1,0,3,1,0,0,0,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,3,0,1,0,2,0,0,0,0,7,1,1,0,0,0,0,1
"COG4623",9,9,3,16,20,3,6,18,12,5,5,12,4,10,6,9,37,7,1,6,5,6,13,3,8,3,7,10,9,5,5,5,7,10,9,3,3,5,36,18,11,7,8,4,9,13,5,6,2,8,11,27,8,5,20,10,1,6,45,5,53,2,6,4,5,23,13,6,3,6,6,10,4,7,20,14,51,6,10,2,5,2,11,27,4,8,10,1,7,7,5,9,8,7,7,8,9,8,12,29
"COG4624",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4625",3,97,5,12,3,7,7,5,2,10,4,2,4,0,10,2,2,2,5,1,2,1,2,5,8,3,4,4,5,3,3,8,7,5,2,4,2,3,1,1,1,8,0,2,4,2,2,7,9,4,1,11,4,6,4,3,2,2,0,1,20,1,3,3,3,3,0,7,1,7,13,4,3,0,2,17,9,3,2,4,2,2,0,2,1,8,4,5,3,2,1,1,2,0,7,2,5,1,4,4
"COG4626",0,12,0,0,0,3,0,6,0,0,0,3,1,2,0,3,40,1,2,0,0,0,3,0,2,1,0,1,1,2,0,0,0,0,0,1,0,0,1,4,1,0,8,1,55,0,1,0,0,0,1,6,0,0,213,90,0,0,35,0,30,1,0,0,0,105,0,0,2,1,2,1,68,1,6,12,3,0,0,0,4,1,0,6,1,6,68,1,1,1,4,0,1,7,5,0,1,321,0,4
"COG4627",0,4,3,1,6,2,2,0,2,1,4,1,2,2,2,2,3,5,2,0,2,2,0,3,1,2,5,2,2,2,3,1,1,4,2,0,2,2,3,3,0,5,15,2,5,1,1,3,3,1,1,1,3,0,3,8,0,3,6,4,1,6,2,3,2,2,1,4,4,3,2,2,11,0,0,0,0,2,2,4,2,0,2,0,3,3,8,3,2,5,3,3,2,1,3,2,2,4,2,1
"COG4628",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,0,0,4,0,0,0,0,1,0,6,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,1,0,0,1,1,0,2
"COG4630",22,6,32,15,26,45,18,29,23,31,12,20,37,37,27,37,17,16,60,49,7,25,35,20,17,21,42,33,31,36,40,15,25,34,38,23,16,21,34,12,31,27,11,24,13,41,32,15,23,32,30,14,37,23,13,7,45,16,30,28,32,47,26,14,28,17,29,23,45,32,28,14,9,42,23,42,53,40,32,30,14,20,30,29,13,20,6,38,31,21,28,21,41,18,26,40,36,8,17,43
"COG4631",34,9,53,36,41,49,44,34,39,44,15,21,60,66,38,49,31,24,59,54,22,62,39,37,51,30,46,42,72,40,34,29,37,32,44,35,31,37,55,39,56,50,21,30,25,63,54,42,42,43,34,16,88,46,20,11,62,30,28,41,31,64,38,23,38,41,36,24,46,34,44,32,11,68,33,42,70,42,56,33,30,39,45,59,22,20,16,36,40,54,33,42,60,31,59,50,45,20,23,55
"COG4632",2,14,1,4,0,1,1,1,3,0,1,0,1,5,3,1,0,3,3,3,0,0,5,1,0,0,1,1,3,10,2,0,1,3,5,2,0,1,4,0,2,0,0,0,0,3,6,1,0,0,0,0,1,0,0,0,3,2,0,1,0,6,0,0,0,1,2,1,7,0,2,2,0,2,2,3,0,3,1,0,1,0,1,2,2,0,1,1,1,1,0,1,6,9,1,0,0,0,0,1
