"","X32_DCM_0d2.1d6","X7_SUR_0d2.1d6","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X150_SUR_0d2.3","X39_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X70_MES_0d45.0d8","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X150_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_SUR_0d2.3","X36_SUR_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.3","X100_DCM_0d2.3","X33_SUR_0d2.1d6","X94_SUR_0d2.3","X76_DCM_0d45.0d8","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X137_DCM_0d2.3","X64_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X122_DCM_0d1.0d2","X56_SUR_0d2.3","X41_DCM_0.0d2","X82_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X122_SUR_0d1.0d2","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X93_DCM_0d2.3","X148_MES_0d2.3","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X78_SUR_0d2.0d45","X72_SUR_0d2.3","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X78_MES_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X110_SUR_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_MES_0d2.3","X122_MES_0d45.0d8","X85_MES_0d2.3","X149_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X68_MES_0d2.3","X111_DCM_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d1.0d2","X125_SUR_0d2.3","X68_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG4421",11,9,3,7,11,11,6,9,9,10,5,13,12,11,5,9,12,10,15,7,10,12,8,8,14,14,9,9,16,4,9,7,6,12,12,6,8,12,5,15,9,51,5,10,18,14,9,13,19,8,6,30,11,9,3,15,5,160,14,2,18,33,4,7,10,3,2,10,7,12,13,7,29,15,12,3,4,6,11,11,9,6,9,17,15,10,19,12,17,14,11,11,15,9,10,10,27,5,17,9
"COG4422",0,0,0,1,1,0,1,0,4,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,4,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4425",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4427",0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4430",0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,1,0,3,0,1,1,1,2,0,0,0,0,1,1,4,15,0,0,0,0,1,0,0,1,0,3,0,0,4,0,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0
"COG4445",9,7,13,3,11,3,4,8,0,18,17,8,10,19,23,6,0,2,16,8,2,22,18,7,2,21,5,13,4,13,19,8,13,12,15,9,9,14,5,10,8,4,32,2,2,12,5,11,8,12,2,5,10,4,2,2,4,0,5,1,2,2,9,4,8,2,6,1,1,1,5,1,2,5,1,3,2,1,3,0,1,3,4,2,5,0,1,3,4,1,5,2,2,5,3,3,6,2,2,1
"COG4446",3,2,16,2,17,1,2,10,1,9,16,17,3,16,15,4,0,1,22,6,2,9,8,4,3,5,2,4,1,1,12,10,8,8,12,15,11,9,9,3,5,1,34,0,1,9,1,8,8,4,12,1,13,0,1,4,2,0,3,2,1,3,53,9,0,2,40,1,2,5,11,1,4,15,2,0,1,6,4,0,2,7,4,1,12,0,5,2,11,0,13,8,0,11,8,18,1,7,7,1
"COG4447",0,5,9,5,9,1,3,2,5,9,10,12,5,8,8,3,0,2,3,4,2,4,9,7,4,5,1,10,0,7,11,5,6,3,4,5,4,3,3,5,4,7,13,0,1,2,2,2,4,6,15,23,21,14,15,13,19,2,23,12,21,27,43,22,12,11,36,19,9,9,20,22,19,17,9,7,13,14,9,2,7,32,21,6,3,4,3,9,15,3,11,12,2,12,5,26,14,9,7,13
"COG4448",20,16,28,17,26,26,9,25,28,30,29,30,12,30,28,18,16,10,28,23,27,26,21,17,18,9,20,16,9,8,27,26,37,34,23,35,16,15,17,19,12,3,30,5,32,27,15,20,12,23,27,3,29,0,10,25,6,4,34,14,9,6,48,18,11,20,48,25,18,10,23,2,23,23,11,13,22,26,27,15,19,15,19,20,23,28,12,19,31,14,37,14,20,32,29,25,11,20,24,20
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",3,2,5,5,6,0,0,2,0,7,12,12,1,10,19,3,0,0,12,2,1,5,6,2,3,2,2,4,1,12,7,1,5,5,5,7,1,10,5,8,1,1,15,0,3,7,1,4,2,0,5,2,15,0,12,4,1,1,17,2,0,0,26,10,1,0,14,4,1,2,8,3,10,7,2,10,7,4,4,1,1,1,6,5,3,0,5,0,6,2,3,11,1,7,5,7,4,8,2,1
"COG4452",0,0,0,0,2,0,1,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,0,3,0,1,2,0,0,0,6,6,6,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,8,3,0,1,0,1,3,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,1,2,0,1,1,0,0
"COG4453",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4454",6,11,7,4,5,12,0,5,1,4,5,5,13,12,3,6,0,12,6,7,10,2,7,6,6,2,4,6,6,4,1,3,5,8,6,0,7,5,6,6,0,20,6,8,1,11,7,3,6,3,3,7,4,1,2,4,4,0,4,13,8,8,2,8,5,8,3,5,2,9,11,1,6,4,0,2,1,7,5,0,0,3,0,13,6,5,13,1,9,4,3,11,9,0,2,9,11,13,13,8
"COG4455",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4457",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4458",0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4464",2,1,4,3,4,1,1,0,1,0,1,1,3,1,4,2,3,1,2,1,3,1,11,1,3,4,1,2,3,5,0,4,3,7,2,1,3,7,3,1,1,1,3,0,5,3,2,2,2,5,0,11,2,1,8,1,8,0,1,1,0,1,3,4,5,4,5,3,2,0,1,4,0,1,0,6,6,6,0,3,1,3,3,1,4,3,0,0,0,2,1,2,3,4,3,0,1,4,1,1
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",7,7,25,3,26,5,3,18,3,20,30,25,3,29,38,15,6,5,33,11,5,14,9,17,4,13,10,20,5,14,24,15,11,16,20,13,15,12,15,20,3,1,40,0,7,26,16,19,14,3,26,2,31,0,6,18,2,1,9,5,0,1,58,23,5,3,50,12,4,8,19,42,13,19,6,6,14,16,7,10,3,8,5,12,12,2,5,2,24,4,16,22,8,21,12,18,14,5,10,4
"COG4496",0,1,0,1,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,1,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,0,2,4,0,0,3,0,1,0,0,3,1,0,0,0,0,0,4,0,0,0,2,6,0,0,0,0,1,2,1,2,0,1,0,2,1,0,2,3,0,1,0,0,0,1,1,1,2,0,2,1,1,0,0,1,0,1,0,1,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0
"COG4517",4,5,4,4,4,4,13,0,2,3,3,1,7,3,1,4,7,4,1,7,4,1,3,4,2,1,2,4,4,10,4,5,1,3,3,0,1,5,6,1,4,2,5,0,1,1,9,6,1,3,4,9,2,0,7,1,2,0,2,6,2,4,1,3,5,6,2,1,1,2,4,4,1,1,2,9,2,4,2,1,2,3,1,7,3,3,2,2,0,2,5,10,4,4,1,3,3,2,0,5
"COG4519",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4520",1,3,1,0,5,1,2,1,6,1,1,5,0,4,1,1,0,0,5,0,3,0,1,1,3,1,1,0,1,1,0,2,1,2,2,1,1,1,1,0,2,3,2,1,2,0,2,1,1,1,1,1,2,2,0,1,0,3,0,3,6,2,2,2,3,0,1,0,3,0,1,0,4,1,1,2,4,2,0,5,3,0,0,0,4,0,2,1,0,3,2,1,0,1,1,2,1,1,2,1
"COG4521",12,23,23,15,22,17,27,28,13,27,18,25,13,29,12,24,43,23,24,14,11,14,12,39,16,25,31,20,16,28,23,23,25,18,30,21,28,5,21,31,9,5,6,2,18,30,21,24,35,13,25,5,26,0,31,35,9,7,30,38,0,2,4,15,22,18,7,34,18,49,22,39,13,36,17,25,9,19,30,13,27,14,11,27,20,30,31,10,26,12,20,35,44,24,25,25,4,31,26,28
"COG4525",15,23,9,13,10,15,15,24,21,17,15,17,11,24,4,18,22,16,17,17,14,12,4,17,14,23,18,12,18,30,13,19,10,17,14,19,24,6,9,17,7,7,2,0,20,18,18,24,23,14,17,3,12,0,24,32,9,6,17,30,0,0,3,11,14,13,2,14,16,26,21,22,14,19,20,20,16,19,27,22,15,14,12,22,25,26,25,28,23,10,18,26,33,22,22,13,3,21,18,24
"COG4529",1,5,2,0,2,0,2,0,1,0,3,1,1,0,4,1,0,1,1,1,1,2,0,1,1,0,1,0,2,0,4,3,3,0,1,3,1,0,1,0,1,0,4,0,0,1,4,3,1,1,0,3,1,1,2,0,3,2,0,4,6,1,1,2,0,1,0,1,0,0,2,0,1,1,0,0,6,5,3,0,0,0,0,2,0,0,2,0,0,0,2,1,1,0,5,3,0,5,0,0
"COG4530",0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,1,0,1,0,3,0,0,2,4,0,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,3,0,0,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,2,1,0
"COG4531",33,25,24,33,25,31,12,32,11,24,19,26,6,30,8,20,26,34,30,28,24,15,9,14,10,30,41,17,32,15,29,31,19,22,31,32,31,20,28,41,6,12,4,9,6,28,27,32,54,20,34,12,27,15,13,16,8,9,20,33,10,9,8,13,22,21,8,34,8,50,31,20,28,34,13,17,28,26,30,12,5,15,7,33,41,39,18,7,38,9,19,32,39,34,37,8,11,31,35,13
"COG4533",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",7,22,12,16,10,14,14,7,6,11,17,13,10,12,11,12,10,9,16,7,9,12,7,18,11,15,14,10,9,17,11,12,9,15,13,15,11,6,13,17,5,16,9,5,8,11,11,13,20,5,8,10,10,9,17,5,14,1,9,16,5,14,8,11,13,12,9,4,8,14,13,12,6,10,5,14,11,18,11,11,8,19,10,5,6,6,15,10,5,3,15,13,17,14,14,11,11,15,16,3
"COG4536",19,38,24,23,24,32,35,27,21,19,34,25,22,22,32,22,17,25,22,34,32,30,15,52,15,34,41,19,26,34,22,38,37,28,26,40,45,17,21,41,18,17,14,14,19,22,37,46,46,23,33,19,21,8,33,24,32,8,16,43,36,19,23,27,32,14,20,19,16,35,33,25,22,22,10,44,29,40,27,12,24,29,12,27,36,28,44,15,25,10,33,34,29,33,20,28,9,21,23,13
"COG4538",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4539",0,0,1,1,1,0,3,1,0,2,0,0,6,0,0,1,4,1,1,2,0,1,2,1,1,4,0,1,0,4,0,0,1,2,1,0,3,1,1,0,1,4,0,0,0,1,1,0,0,2,0,6,0,9,0,2,10,2,0,0,1,9,0,1,4,0,0,0,2,0,2,4,0,0,0,0,1,1,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,3,6,2,2,1
"COG4540",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4544",5,0,0,4,1,1,1,0,2,0,1,0,0,2,1,0,0,0,3,0,2,0,1,1,2,0,1,1,1,0,0,0,2,0,1,0,1,0,0,0,0,0,1,13,0,1,3,0,1,2,2,0,0,0,1,1,4,0,3,0,7,4,1,0,0,1,0,1,0,0,1,0,0,0,2,2,1,2,0,0,2,5,1,2,0,2,2,0,0,0,0,3,0,0,1,2,0,1,0,1
"COG4547",41,87,68,58,50,69,33,84,41,67,70,56,28,80,44,68,84,85,79,63,60,55,38,94,23,78,83,47,49,56,80,79,71,81,79,75,99,34,77,122,15,13,31,29,34,82,73,105,94,39,92,12,83,6,67,50,16,27,57,89,18,9,24,80,59,51,19,78,39,104,70,57,75,93,45,52,50,77,82,47,50,25,25,87,87,77,100,52,76,21,82,69,86,77,101,82,22,70,87,35
"COG4548",23,1,5,13,3,13,20,4,14,3,0,2,17,4,2,0,7,17,0,7,22,12,21,9,29,0,0,12,18,20,0,4,3,13,1,3,0,21,8,1,8,6,3,3,12,7,5,4,2,27,1,8,4,59,14,4,12,13,11,2,24,8,2,5,2,20,3,7,17,2,3,22,0,9,28,11,6,2,10,15,21,9,44,2,1,11,1,40,12,14,3,3,6,3,3,17,12,2,5,16
"COG4549",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4551",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,0,0,2,1,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1
"COG4552",11,0,2,2,0,6,1,1,1,1,0,0,3,1,1,1,0,5,0,1,5,3,4,1,7,0,0,2,7,0,0,0,0,2,2,1,1,4,1,0,0,0,0,24,2,4,2,1,0,8,0,1,0,0,0,1,10,0,1,5,0,1,0,1,0,9,1,4,7,0,0,0,2,1,8,2,1,0,0,1,5,3,4,1,1,3,0,4,0,3,0,2,0,0,0,2,0,1,0,2
"COG4553",3,4,0,0,4,0,2,3,0,0,1,2,10,2,5,4,1,2,5,6,2,4,4,3,4,1,6,1,2,0,1,3,0,1,2,4,6,3,4,5,1,1,0,28,4,1,3,6,4,1,2,9,2,2,2,0,6,0,2,3,18,7,1,2,2,3,2,0,1,1,2,0,4,2,2,9,0,1,1,2,2,9,0,0,4,2,3,0,0,3,6,4,2,1,1,1,0,0,1,0
"COG4555",9,10,7,3,14,5,4,7,9,3,9,5,14,4,4,11,3,12,7,6,13,11,9,10,13,7,10,7,15,7,8,5,14,8,9,6,11,6,8,7,11,6,10,1,13,9,11,8,6,10,8,14,10,0,6,7,17,2,13,6,4,0,4,9,10,15,10,9,9,10,5,13,9,8,12,3,9,1,6,9,12,14,12,14,7,7,12,5,6,7,4,12,5,9,2,11,2,4,6,5
"COG4558",0,0,6,0,12,22,0,1,0,4,20,2,4,15,2,1,0,16,0,18,13,1,4,0,3,3,6,7,3,7,3,16,22,7,17,0,22,3,1,11,2,3,19,13,1,4,5,2,8,11,15,2,4,1,4,5,1,1,7,0,7,6,21,18,3,0,12,6,1,1,2,11,2,7,0,2,23,28,6,0,0,2,1,0,1,0,2,0,11,2,19,7,14,13,25,0,1,22,5,3
"COG4559",1,0,3,0,10,22,2,1,1,2,15,2,3,15,4,1,0,9,2,11,19,7,6,1,2,2,6,4,4,4,2,18,27,9,11,1,22,3,7,10,7,3,18,11,0,6,2,1,10,2,14,2,3,16,11,4,0,1,4,1,8,1,19,16,4,0,10,1,0,0,4,11,0,8,0,4,9,10,4,0,0,3,2,1,1,1,1,0,8,3,16,2,20,6,16,1,6,13,2,3
"COG4564",0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,0,1,1,0,2,0,2,8,0,0,2,14,0,1,0,3,1,0,2,3,0,0,0,3,4,2,1,0,0,0,0,3,0,6,0,1,1,0,1,2,2,0,6,6,0,2,0,4,6,0,2,0,0,9,1,4,2,5,0,0,0,1,0,4,4,0,0,0,0,0,0,2,1,1,1,0,0,0,3,3,0,3
"COG4565",0,1,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,2,1,1,0,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0
"COG4566",0,1,0,1,1,1,5,0,2,0,1,0,1,1,6,0,0,0,1,2,0,1,6,3,14,1,0,2,1,5,0,0,1,1,3,0,0,5,0,0,2,1,3,32,1,0,0,0,0,1,1,3,1,2,2,1,4,3,1,2,21,14,1,0,1,2,0,0,2,0,1,6,0,1,5,1,1,0,0,3,0,4,3,1,0,0,1,0,2,1,1,1,0,0,0,2,1,0,0,3
