"","X56_SUR_0d2.3","X138_MES_0d2.3","X99_SUR_0d2.3","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X112_DCM_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X133_MES_0d2.3","X38_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X18_DCM_0d2.1d6","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.3","X52_DCM_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X23_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X122_DCM_0d45.0d8","X70_SUR_0d2.3","X124_DCM_0d2.3","X142_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X25_DCM_0.0d2","X85_SUR_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X68_MES_0d2.3","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X152_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X148_MES_0d2.3","X100_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d2.0d45","X65_SUR_0d2.3","X123_SUR_0d2.3","X137_MES_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X150_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.3","X70_MES_0.0d2","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2"
"COG4957",2,2,1,1,0,1,1,0,0,0,0,8,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,3,3,1,0,0,2,0,4,1,11,0,3,1,1,0,0,1,0,1,0,0,0,3,2,0,2,0,3,1,0,0,1,2,1,2,1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,2,10,4,7
"COG4959",0,0,0,0,0,0,0,0,1,1,2,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,3,1,12,1,1,0,2,2,0,0,0,2,0,0,0,4,2,0,2,0,0,0,1,0,1,1,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,3,0,1,0,3,0,5
"COG4960",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4961",1,2,0,1,3,0,0,3,5,0,31,31,3,0,0,6,0,0,0,7,0,2,0,0,0,0,0,4,0,1,0,8,0,1,0,0,0,0,1,0,0,0,4,2,1,1,0,1,0,5,0,47,0,0,2,5,4,0,1,0,2,0,2,0,17,1,0,0,2,1,0,0,1,1,6,8,4,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,4,0,0,1,25,1,15
"COG4962",0,9,3,5,1,2,1,3,3,4,16,63,7,3,2,4,3,4,5,14,3,2,3,7,1,6,1,1,2,5,5,4,3,8,3,3,4,4,5,3,6,7,8,9,14,8,7,6,5,14,5,64,0,5,9,6,5,1,1,3,10,2,2,2,16,5,0,9,7,16,3,6,1,1,5,13,10,7,7,52,3,2,10,8,1,2,2,8,7,3,4,6,10,8,2,1,8,43,10,31
"COG4963",0,1,0,0,0,0,1,0,0,1,2,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,2,1,31,0,0,1,1,1,1,0,0,2,0,1,0,8,4,0,2,2,1,1,2,0,0,0,1,1,2,3,0,0,0,0,0,0,0,1,0,0,0,3,3,0,1,0,0,3,39,2,10
"COG4964",0,3,1,0,5,0,2,0,1,3,9,40,0,0,1,5,0,1,2,5,2,0,0,5,2,0,0,0,3,3,0,3,2,3,2,1,0,2,1,2,1,3,3,7,10,3,0,3,3,10,1,37,0,0,1,0,4,1,0,3,1,2,1,0,9,4,0,1,2,1,1,0,0,2,1,9,2,1,3,39,2,0,3,3,2,2,2,1,1,0,1,1,2,3,0,2,9,44,7,12
"COG4965",1,1,0,0,1,1,1,3,0,0,0,24,0,0,0,0,1,0,0,4,0,1,0,1,1,1,1,0,1,2,0,3,0,2,2,1,0,0,0,0,0,0,2,4,9,4,0,1,0,4,2,25,0,0,0,2,2,1,0,1,3,1,0,1,7,3,0,2,0,1,0,1,0,3,2,5,0,1,0,13,1,0,0,1,1,0,0,2,1,1,1,1,0,0,0,0,5,27,2,8
"COG4966",0,3,0,1,0,0,1,0,0,1,1,5,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0,1,0,2,2,0,1,0,3,4,1,0,0,0,1,0,4,4,1,0,2,1,1,1,1,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,3,2,0,0,1,0,0,1,3,0,1,0,3,0,0,2,0,0,5,0,0,0,4,0,8
"COG4967",0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,3,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4968",0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,4,0,1,3,1,6,3,0,0,4,1,0,0,5,3,0,0,0,1,0,0,1,0,2,4,6,0,0,5,0,0,0,3,0,1,0,5,0,0,5,0,0,2,0,1,1,3,0,1
"COG4969",0,5,0,1,0,1,0,0,0,2,11,5,1,0,0,1,0,1,0,5,0,4,0,6,0,0,0,1,2,3,0,12,0,4,1,1,1,1,8,4,3,1,3,8,7,4,1,5,1,11,1,1,0,0,2,5,4,8,1,3,3,1,1,3,13,3,0,4,1,6,0,7,0,1,2,12,3,2,3,5,1,0,1,10,1,3,0,8,1,2,0,0,1,2,0,0,3,5,1,5
"COG4970",1,0,1,0,0,0,0,1,0,0,6,2,2,0,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,4,0,0,0,0,1,1,2,0,3,1,6,2,1,0,1,1,0,5,6,0,1,1,7,1,0,0,2,1,0,1,8,0,0,2,1,4,0,2,0,0,2,6,5,0,1,5,1,0,1,1,0,4,0,1,0,1,0,1,0,0,1,0,0,6,0,14
"COG4972",4,19,9,11,5,2,5,6,8,9,8,7,9,6,9,16,2,5,5,13,3,10,1,17,10,4,3,7,5,5,3,7,3,12,7,8,5,4,16,7,18,8,11,10,15,28,4,6,2,29,8,19,11,3,16,10,6,13,1,2,18,3,5,4,17,10,10,16,3,13,5,10,6,4,22,17,13,5,9,23,5,2,7,17,4,6,6,29,4,7,15,8,7,26,6,5,14,23,17,10
"COG4973",12,21,14,9,10,13,10,16,13,11,20,8,16,11,12,15,5,16,7,9,20,19,8,15,18,9,21,20,10,17,11,11,9,11,19,18,20,18,25,11,12,14,31,19,14,11,7,10,12,23,6,11,12,12,18,17,21,7,14,14,18,16,8,20,16,14,12,25,19,18,11,13,16,5,13,12,6,17,15,13,18,13,13,21,19,11,17,18,12,7,17,10,24,18,17,11,21,20,13,14
"COG4974",42,81,45,31,51,44,52,44,63,41,75,52,69,47,62,69,35,40,34,56,54,56,43,59,65,25,51,73,48,68,49,55,36,65,37,33,50,71,59,35,84,35,77,57,60,52,41,48,53,34,34,78,41,63,61,48,89,70,62,37,78,37,41,53,55,67,38,79,58,63,51,66,62,36,56,60,64,44,51,60,36,58,62,75,67,53,55,46,38,43,60,29,42,87,46,49,37,36,46,54
"COG4976",5,2,1,3,4,4,4,2,5,2,1,4,5,3,0,4,5,5,3,4,2,3,3,5,16,5,1,8,4,2,1,8,5,3,2,5,5,0,4,3,4,4,1,2,3,1,9,4,3,1,6,4,3,3,1,1,1,1,5,2,4,4,1,3,0,3,7,4,3,0,6,2,7,5,3,2,1,4,4,4,1,2,4,0,3,0,3,1,1,1,3,2,2,0,1,2,3,1,1,1
"COG4977",9,11,7,5,8,9,11,13,12,2,24,30,12,15,5,1,8,10,4,16,13,8,4,6,90,6,2,41,23,18,10,8,3,13,19,9,17,5,10,4,20,14,10,8,41,16,9,9,7,32,19,35,42,10,30,22,20,9,10,5,18,18,8,9,50,12,2,11,21,7,13,5,13,9,16,25,30,10,7,14,5,5,14,7,0,31,9,51,10,7,10,10,5,35,13,3,6,59,10,54
"COG4978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG4983",5,18,4,8,6,5,7,1,3,4,41,145,0,12,1,6,3,8,4,1,5,5,5,6,7,6,4,11,3,19,5,4,6,4,6,11,5,2,10,8,4,9,38,1,1,2,1,2,1,1,3,143,2,4,40,209,152,4,6,117,2,12,8,3,83,7,15,32,1,29,6,4,2,4,5,1,141,3,6,3,2,8,15,21,3,4,6,7,1,9,1,4,2,58,3,4,18,14,4,32
"COG4984",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4985",0,2,1,1,1,0,1,0,0,0,4,4,0,0,1,0,0,1,2,0,1,0,0,0,0,1,3,1,2,1,0,0,0,1,2,1,2,0,3,3,3,1,1,4,7,4,1,1,2,0,1,13,1,2,2,9,11,1,0,2,4,4,2,3,16,0,1,1,0,0,0,3,1,1,3,3,8,0,1,5,1,1,1,0,0,6,2,3,0,5,2,2,2,8,0,0,2,3,3,4
"COG4986",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",1,3,0,6,1,8,1,7,0,0,4,13,1,2,0,0,0,1,0,1,0,2,0,4,0,0,2,1,1,1,2,4,0,0,9,0,0,0,6,0,0,1,2,5,13,12,1,1,5,11,1,4,0,3,7,8,11,2,0,1,8,0,1,3,12,2,1,0,5,2,2,1,0,1,6,13,13,5,0,9,2,1,3,5,0,10,1,34,0,4,4,2,3,17,1,2,7,10,6,10
"COG4988",0,4,1,0,2,0,0,2,0,0,10,14,4,1,0,1,0,4,1,4,1,0,0,2,0,2,0,0,2,4,0,4,0,2,6,4,0,0,2,0,1,0,1,8,13,10,0,0,2,20,4,4,0,1,4,8,11,3,1,0,5,0,0,3,23,2,0,2,3,1,1,3,2,1,7,7,11,2,2,10,4,0,0,4,1,7,0,34,0,4,4,2,0,21,4,0,8,9,5,30
"COG4989",1,2,5,5,4,4,9,7,2,3,10,7,2,10,2,3,4,4,6,4,3,2,1,1,10,3,3,12,7,5,3,4,4,2,11,3,5,0,1,2,5,3,3,7,5,6,7,4,0,17,4,6,2,8,19,7,6,1,13,3,11,9,4,6,17,5,6,1,4,5,0,2,11,2,9,10,8,3,6,9,4,1,3,5,0,10,5,33,0,5,4,3,9,24,4,2,11,5,5,12
"COG4991",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4992",87,60,117,85,98,83,108,72,113,100,40,52,93,105,114,82,88,105,89,82,87,88,91,83,125,116,104,116,90,118,94,95,94,75,75,81,96,97,66,96,92,100,59,77,52,71,82,97,111,60,101,38,114,91,59,27,41,96,107,20,96,80,82,97,37,106,88,55,104,76,84,87,100,83,78,74,25,111,114,74,99,94,108,76,97,102,105,43,102,85,67,104,96,33,103,80,69,34,94,37
"COG4993",28,152,25,84,30,38,65,41,78,63,34,71,132,26,65,114,34,66,68,145,22,147,25,147,50,64,68,50,44,71,15,180,41,186,69,50,59,33,92,87,210,59,68,97,112,61,57,99,69,155,38,107,62,36,66,19,22,141,61,11,156,81,171,37,84,157,67,59,61,81,24,122,27,36,55,110,39,30,83,48,34,76,67,80,49,44,21,81,20,61,145,26,24,66,31,17,65,76,116,50
"COG4994",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4995",16,39,6,12,3,14,9,18,4,7,17,25,13,9,3,6,22,6,9,16,8,18,2,11,5,8,9,8,13,7,8,18,3,10,6,6,3,5,27,7,13,3,53,7,21,33,16,5,10,10,15,63,6,5,11,6,10,18,2,3,35,5,18,16,29,19,4,42,10,47,15,12,5,7,16,24,5,14,10,11,4,10,2,39,3,11,5,62,11,9,19,18,7,4,5,18,17,5,7,31
"COG4997",0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,9
"COG4999",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5000",65,41,63,32,75,69,71,57,52,52,32,52,54,67,71,59,44,68,64,56,62,67,93,64,79,49,59,64,90,67,53,49,70,55,27,27,63,72,74,70,64,47,63,41,33,26,41,54,82,32,46,51,72,76,22,14,18,54,70,20,45,52,55,60,10,56,42,75,41,32,78,41,78,51,47,32,21,56,65,57,70,67,51,49,67,84,65,5,38,41,59,32,56,9,53,42,34,36,38,27
"COG5001",9,135,20,15,20,7,10,114,10,22,251,500,63,14,10,35,4,36,8,80,20,44,11,53,17,34,11,15,15,51,14,86,20,46,180,32,11,8,49,14,30,31,70,138,435,267,49,24,21,523,50,350,1,14,366,309,299,77,16,38,181,18,18,37,521,51,25,46,99,80,10,31,36,18,196,288,264,69,15,272,34,6,29,98,10,192,16,903,22,89,112,28,63,562,49,7,128,359,92,663
"COG5002",1,17,2,1,4,5,3,5,5,7,17,31,10,0,1,16,3,4,2,21,9,8,1,7,18,1,3,13,7,6,3,9,3,17,2,4,3,8,11,5,7,1,15,20,45,32,4,9,4,25,4,23,17,4,4,46,32,8,8,2,25,3,2,5,60,12,3,11,11,15,3,9,6,2,4,16,39,8,7,22,5,3,5,12,8,7,4,12,8,6,7,8,7,28,1,0,14,184,15,40
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5006",0,1,0,0,0,0,2,1,1,3,6,1,1,1,1,1,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,7,0,0,1,1,7,2,0,0,3,9,7,5,0,1,0,3,0,2,0,10,0,0,0,1,0,0,0,0,1,0,1,5,0,2,2,1,1,2,2,2,1,0,7,0,0,2,0,0,8,0,0,2,0,5,6
"COG5007",0,1,0,0,3,2,2,4,3,0,1,0,0,1,4,3,4,0,2,1,0,1,0,0,2,2,3,1,1,0,0,0,2,1,1,0,1,1,5,1,1,0,3,3,6,2,2,1,6,4,2,0,3,2,1,3,6,1,2,0,3,2,4,0,4,0,1,4,0,3,2,2,2,4,1,2,2,2,1,2,3,1,1,4,1,1,0,10,1,2,3,1,3,2,1,0,2,2,1,5
"COG5008",0,4,0,0,1,0,1,1,0,0,6,4,2,0,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,2,2,0,0,0,2,2,1,1,1,4,3,3,2,0,0,7,4,17,0,0,12,15,16,2,1,1,5,1,2,0,36,0,2,2,1,6,0,4,0,2,6,22,15,5,1,6,6,0,1,7,1,7,4,24,1,0,5,2,1,16,1,2,6,24,3,23
"COG5009",117,84,139,77,164,98,130,111,136,126,73,64,70,117,141,106,74,93,129,91,122,69,141,75,137,121,129,113,140,132,103,103,103,70,93,93,118,159,97,116,69,128,92,106,66,74,79,107,98,75,79,48,146,119,88,51,53,89,136,40,70,145,90,128,61,94,98,96,118,97,134,74,148,100,101,81,56,134,94,75,141,125,108,91,144,141,139,66,117,110,91,70,110,51,132,86,72,90,83,67
"COG5010",0,1,0,0,2,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,13,0,0,0,0,0,1,1,0,1,0,1,0,7,2,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,1,9,1,2
"COG5011",1,6,0,11,11,9,5,0,2,0,0,0,1,6,2,1,0,6,0,0,1,1,1,2,0,4,1,2,2,13,1,3,0,2,4,11,4,0,2,6,0,7,7,0,4,1,5,2,6,0,3,0,0,22,0,4,0,2,3,0,1,1,3,4,0,0,4,4,2,5,6,0,0,3,1,0,1,2,3,4,1,3,12,7,2,10,1,0,2,1,1,0,2,0,4,4,0,0,1,0
"COG5012",3,34,2,14,7,9,6,1,17,4,24,5,17,2,15,19,4,9,9,9,6,35,3,24,21,5,8,16,4,7,4,16,4,23,7,7,7,6,40,12,16,8,53,22,5,3,5,19,8,4,5,5,20,6,23,1,2,20,6,1,13,13,6,3,2,22,8,44,6,45,4,23,8,7,9,19,1,3,8,5,6,5,5,38,2,2,4,0,5,6,17,2,4,0,6,5,11,8,24,0
"COG5013",0,142,0,4,0,2,4,2,1,1,80,3,24,0,2,4,1,1,2,1,0,78,0,2,0,4,0,3,1,1,2,12,1,4,1,0,0,0,179,1,7,0,224,5,7,10,1,6,4,4,0,5,0,1,105,2,3,2,3,1,3,0,2,0,9,1,3,240,0,143,3,10,2,0,4,11,0,0,1,3,1,4,0,154,0,1,1,48,2,4,0,2,0,7,2,0,3,6,4,11
"COG5014",0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,2,0,2,0,3,1,1,0,0,0,1,0,0,0,1,0,0,2,0,2,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,4,0,0,2,0,0,1,0,0,0,0,1,1,3,0,9,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5016",15,34,21,13,21,10,12,16,14,12,20,16,23,14,13,29,10,17,8,20,21,28,15,23,37,20,21,27,18,17,9,24,2,29,19,21,10,16,32,14,39,26,27,30,30,29,19,20,5,37,12,22,34,11,20,34,21,25,17,8,35,22,13,13,43,21,5,26,26,27,16,24,26,8,29,22,24,21,15,16,11,9,21,30,26,17,18,45,9,7,33,3,22,25,19,13,20,38,15,45
"COG5017",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1
"COG5018",0,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,5,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",0,1,1,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,5,0,0,0,4,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,4,2,0,1,0,1,2,0,0,0,1,0,1,3,0,0,0,1,1,3,2,0,0,0
"COG5021",0,0,0,29,0,7,3,1,3,1,0,0,0,6,0,3,3,9,1,0,0,0,0,0,10,8,1,4,0,40,1,0,3,0,2,9,11,0,0,16,1,1,0,1,0,2,16,1,1,0,2,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,3,2,1,3,9,0,0,0,0,1,0,3,0,1,2,0,1,1,3,0,0,0
"COG5022",0,0,4,18,0,1,2,2,3,4,0,0,1,4,1,0,2,6,3,0,3,0,2,0,17,4,1,3,1,9,3,0,2,0,1,7,8,1,0,8,1,0,0,0,1,0,35,1,2,0,2,0,5,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,7,1,1,1,0,1,1,4,10,0,1,7,9,1,0,1,0,1,2,3,0,2,2,0,4,5,16,0,1,0
"COG5023",0,0,0,8,0,0,2,0,3,2,0,0,0,1,0,0,1,3,1,0,2,0,0,0,9,6,0,4,0,6,1,0,0,0,0,1,8,0,0,5,1,2,0,0,0,0,17,2,2,0,0,0,3,1,0,6,0,0,1,2,1,0,1,0,0,0,5,0,1,0,0,0,3,1,2,0,4,4,3,0,0,2,12,0,0,0,1,1,0,3,1,0,7,0,1,3,10,0,1,0
"COG5024",0,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,4,0,1,2,0,3,0,0,1,0,1,2,2,0,0,2,0,0,0,0,0,1,6,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0
"COG5026",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,3,0,1,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
