"","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X67_SUR_0d2.3","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X133_MES_0d2.3","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X124_SUR_0d1.0d2","X112_DCM_0d2.3","X151_DCM_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X66_DCM_0.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X39_DCM_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X123_DCM_0d2.3","X124_SUR_0d2.3","X38_SUR_0d2.1d6","X137_DCM_0d2.3","X148_SUR_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d45.0d8","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X109_SUR_0d2.3","X112_MES_0d2.3","X122_SUR_0d45.0d8","X41_SUR_0d2.1d6","X100_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.0d45","X98_SUR_0d2.3","X76_SUR_0.0d2","X152_DCM_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X124_SUR_0d2.0d45","X52_SUR_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X18_SUR_0.0d2","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X36_DCM_0d2.1d6","X78_DCM_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X145_SUR_0d2.3","X138_MES_0d2.3","X52_DCM_0d2.1d6","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X93_DCM_0d2.3","X124_DCM_0d45.0d8","X111_DCM_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X122_SUR_0d1.0d2","X72_SUR_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X110_SUR_0d2.3","X124_DCM_0d2.3","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X78_MES_0d2.3","X78_SUR_0d45.0d8","X32_DCM_0.0d2","X4_SUR_0d2.1d6","X125_SUR_0d2.3"
"COG4668",1,5,4,0,1,1,0,6,3,0,0,0,4,2,4,1,2,1,4,2,3,1,3,3,0,3,5,0,2,6,0,0,8,0,4,3,1,3,0,1,3,5,1,6,1,0,4,0,0,3,0,6,0,5,3,2,3,2,2,4,4,1,3,2,2,4,3,1,0,2,0,1,3,2,1,2,1,1,0,0,2,0,0,3,0,3,3,3,2,1,0,2,2,2,2,0,1,74,1,4
"COG4669",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,1,0,1,1,1,3,0,5,1,0,2,1,4,3,0,1,2,0,2,0,1,1,0,1,1,2,2,4,1,0,2,1,1,1,4,5,1,4,1,1,4,3,1,2,0,2,2,0,1,1,1,0,3,0,0,3,1,5,0,4,0,1,4,0,2,1,0,3,1,0,1,7,1,3,5,0,2,7,2,0,1,1,9,2,1,3,0,4,3,2,1,3,2,1,2,3,1,3,3
"COG4671",36,1,0,0,4,3,2,23,2,1,11,0,1,1,8,3,0,6,3,2,2,3,1,3,4,2,2,2,2,2,3,0,0,2,2,0,3,2,3,1,7,0,0,1,3,0,4,2,1,2,1,6,1,0,0,0,1,0,0,6,1,2,4,1,3,6,0,0,1,1,4,1,1,1,0,0,0,2,3,3,2,5,0,0,0,4,1,7,4,3,0,1,2,1,0,0,0,2,2,2
"COG4672",16,18,1,0,5,3,5,0,9,0,19,1,4,2,601,0,0,178,11,0,190,0,1,33,0,0,30,0,5,198,1,0,2,0,4,8,0,1,0,4,7,11,5,0,0,6,5,0,1,5,2,70,2,2,3,2,6,3,0,12,6,2,1,8,3,1,1,4,0,19,1,0,1,8,1,5,2,4,0,0,5,2,0,2,1,1,4,583,38,3,0,2,2,6,8,0,0,15,1,4
"COG4674",10,3,12,1,2,5,14,30,12,11,6,7,7,7,14,18,5,10,2,14,4,6,2,4,11,8,15,3,12,2,19,7,7,13,7,10,8,5,10,3,3,9,0,8,12,7,14,7,7,4,20,22,3,8,11,0,21,5,5,7,12,9,6,2,6,20,2,1,13,14,29,3,11,15,9,4,3,13,6,18,3,5,3,12,4,17,4,9,11,20,2,4,2,1,27,7,20,39,18,2
"COG4675",31,3,3,0,2,5,2,2,4,3,17,1,16,1,51,0,1,16,6,1,14,3,3,8,1,3,11,0,3,37,1,3,0,3,2,9,6,0,0,5,3,0,2,5,2,2,5,0,6,1,0,10,0,9,2,1,1,6,0,7,0,0,0,7,4,9,0,1,6,1,1,1,3,4,9,6,1,7,0,0,13,1,0,6,4,0,1,23,2,4,0,2,1,6,0,0,0,3,8,2
"COG4676",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
"COG4677",0,1,7,1,0,0,2,0,13,2,2,3,1,0,8,2,1,0,0,2,54,2,6,68,1,0,1,0,0,16,4,21,0,3,0,3,0,0,2,0,0,0,0,0,2,0,0,2,1,0,0,7,0,0,0,0,0,0,0,1,0,0,15,0,0,55,4,12,0,18,1,0,8,1,0,0,1,1,5,6,1,7,1,0,0,0,0,2,1,0,0,0,1,0,7,2,1,0,0,0
"COG4678",3,0,1,0,1,3,0,0,0,0,6,2,3,2,4,0,2,1,0,0,3,3,0,0,0,0,11,0,3,7,5,0,0,0,5,7,2,5,0,0,5,5,0,2,1,0,1,1,5,2,0,0,2,2,1,0,1,8,0,9,8,0,0,8,0,0,3,0,0,0,2,0,0,0,2,4,0,2,0,8,6,2,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,0,4
"COG4679",3,0,0,0,0,1,0,0,0,2,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,0,0
"COG4680",3,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
"COG4681",7,1,7,1,4,0,2,11,11,1,3,1,0,0,5,0,1,3,0,0,17,0,5,3,1,0,0,3,0,7,0,4,0,0,0,0,1,0,1,0,4,0,0,1,0,0,1,1,6,1,0,0,0,0,0,0,0,0,1,9,0,0,6,1,0,13,1,1,1,3,1,0,3,1,1,0,0,0,0,2,4,6,0,0,6,0,2,7,1,0,7,1,0,0,2,2,2,14,1,1
"COG4682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4683",2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,4,0,0,1,2,0,4,1,4,0,0,0,12,0,0,1,0,0,23,1,4,2,0,0,0,0,0,5,1,6,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,9,0,0,3,0,0,22,2,8,0,5,1,0,1,0,0,0,0,0,3,1,3,4,0,0,0,0,0,25,0,0,0,0,0,0,1,1,0,7,1,0
"COG4689",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,2,0,0,1,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
"COG4690",0,1,0,0,2,1,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,1,1,1,2,0,0,2,1,1,2,0,0,2,1,0,3,0,3,0,1,1,0,0,5,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,7,0,0,2,0,0,0,3,0,0,7,0,1,0,0,0,0,0,0,2,0,1,1,0,0,4,0,0,0,1,1,0,1,3,0,0,1,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",2,1,6,1,7,1,5,10,1,6,4,9,1,7,1,4,9,1,3,8,0,9,4,5,2,1,6,0,4,2,24,1,1,3,3,3,10,6,4,1,2,6,1,2,11,1,0,4,3,3,0,1,4,2,16,0,0,1,3,5,0,0,3,4,10,3,4,1,0,7,9,21,11,2,1,1,1,5,2,15,4,9,4,2,0,4,10,1,2,2,2,3,3,4,2,3,1,1,1,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,0,0,1,0,0,0,2,1,1,3,0,0,0,1,0,0,11,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,1,9,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,14,0,0,1,0,1,0,0,0,0,2,0,2
"COG4695",52,13,7,1,35,4,8,31,3,7,63,1,10,2,446,5,8,106,9,2,229,7,3,53,4,1,20,2,3,416,4,4,5,7,1,7,5,4,1,2,22,6,5,6,5,4,4,1,6,4,0,67,2,2,4,5,5,7,4,40,2,0,3,5,2,2,3,7,1,27,3,0,6,12,5,2,1,2,2,8,4,6,8,6,4,3,17,452,26,13,2,10,2,10,4,3,2,9,1,6
"COG4696",12,2,0,0,1,1,0,0,0,0,13,0,1,0,1,0,0,2,0,0,23,0,1,2,0,0,1,0,0,44,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,2,7,2,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,1,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",6,2,2,8,9,3,2,1,2,1,12,0,5,6,3,4,5,9,8,3,2,2,5,7,0,3,4,2,4,1,4,7,1,1,5,7,2,6,2,10,12,2,5,2,3,4,4,2,2,1,7,12,3,4,5,1,3,8,3,6,8,6,4,12,4,2,4,4,1,3,1,2,4,4,0,8,3,1,3,4,8,1,1,2,4,6,5,1,1,8,9,3,2,2,2,2,5,1,4,0
"COG4705",0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4706",1,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",2,1,0,1,0,0,0,2,2,0,3,0,0,0,35,0,0,25,1,0,19,0,3,6,0,0,0,0,0,75,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,2
"COG4713",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG4714",0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,4,1,2,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,3,1,0,0,0,0,0,0,1,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4717",1,0,0,0,0,0,1,16,0,0,4,2,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,12,0,0,3,0,0,3,0,0,0,3,1,0,9,1,0,0,0,0,8,0,0,8,0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,0,0
"COG4718",2,2,0,0,0,0,0,0,2,0,2,0,1,0,96,0,0,13,0,0,50,0,3,5,0,0,6,0,0,48,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,0,0,73,4,0,0,0,0,0,0,0,2,1,0,1
"COG4719",2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",4,13,1,0,2,3,1,1,5,0,6,0,2,0,288,0,0,100,7,0,89,0,1,18,0,0,13,0,1,114,1,1,1,0,2,6,1,0,1,3,0,3,3,1,0,1,2,0,2,0,0,23,0,2,3,0,5,1,0,8,2,0,1,4,1,0,0,0,1,13,0,0,0,2,1,1,0,1,0,0,4,0,1,0,1,1,0,291,16,0,0,1,2,0,3,0,3,6,1,0
"COG4724",0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",41,14,4,1,5,4,0,3,7,2,27,1,2,4,169,4,2,65,11,3,49,1,5,26,4,5,15,5,2,124,7,0,4,4,2,8,0,2,1,6,3,0,4,2,0,4,9,0,5,0,1,30,3,1,8,1,2,2,3,10,1,0,5,3,3,1,1,2,2,12,2,3,3,4,2,6,2,4,3,4,2,3,0,5,3,2,5,151,14,1,10,4,0,5,5,2,0,2,4,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,1,2,0,2,1,0,1,0,2,0,0,0,4,1,0,0,0,1,9,0,1,1,0,0,1,5,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,2,2,0,2,0,1,1,0,0,3,1,0,0,0,0,0,6,0,0
"COG4729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0
"COG4731",2,1,4,5,4,5,2,5,4,4,4,4,1,5,0,0,2,9,2,4,0,0,1,5,0,2,2,15,1,7,0,1,3,2,1,2,2,3,2,5,4,7,5,2,5,0,1,1,3,1,0,3,0,2,0,1,0,0,0,2,1,1,0,1,0,0,1,3,0,2,1,2,0,1,1,0,1,2,0,0,1,1,0,2,5,0,0,0,1,1,2,2,0,2,0,1,1,2,0,2
"COG4733",121,52,4,0,33,14,4,3,29,2,104,3,15,3,2350,3,6,822,40,7,857,4,11,123,0,4,61,3,12,901,5,3,10,6,17,31,8,3,2,20,28,26,22,9,2,30,36,4,15,15,2,315,9,10,7,9,45,4,2,59,7,4,6,19,6,1,7,17,5,64,5,0,2,36,4,18,6,23,1,9,5,8,5,26,2,12,18,2483,155,26,2,15,10,25,23,3,5,42,7,9
"COG4734",21,0,2,1,1,1,0,5,0,1,15,0,0,0,8,1,0,17,0,0,5,0,1,8,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,1,0,1,0,0
"COG4735",1,0,3,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG4736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",6,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG4738",0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4741",0,2,0,2,2,0,1,1,0,2,0,4,0,1,3,1,1,2,0,1,3,3,1,9,0,0,2,0,0,15,0,2,0,1,3,3,2,0,5,0,2,0,4,0,1,1,0,2,0,1,2,5,1,1,1,1,0,0,3,0,0,2,2,0,1,1,1,0,0,2,3,1,0,0,0,0,1,2,0,1,0,0,0,0,1,1,2,6,1,0,0,0,1,1,0,2,0,0,1,2
"COG4742",0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4743",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",0,0,1,0,0,2,2,0,1,1,0,4,0,2,1,0,1,0,2,6,1,14,5,0,2,1,0,0,0,1,2,2,0,8,0,0,2,2,1,0,0,0,0,0,4,0,0,2,0,6,0,0,0,0,2,3,0,1,5,0,0,0,7,0,1,0,0,0,0,4,0,1,1,1,1,1,1,1,5,0,0,2,1,1,0,2,1,0,1,1,0,0,3,0,0,3,0,0,0,1
