"","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d2.3","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X32_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X41_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X99_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0d2.1d6","X68_MES_0d2.3","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.0d45","X56_MES_0d2.3","X68_SUR_0d2.0d45","X133_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X98_SUR_0d2.3","X123_SUR_0d2.3","X145_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X52_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X76_SUR_0.0d2","X110_SUR_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X125_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X57_SUR_0d2.3","X137_SUR_0d2.3","X65_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d2.3","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X94_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X66_DCM_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X23_SUR_0d2.1d6","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X25_DCM_0.0d2","X112_SUR_0d2.3","X58_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X33_SUR_0d2.1d6","X100_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X151_DCM_0d2.3","X18_SUR_0.0d2","X78_DCM_0d2.0d45"
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",7,0,7,5,1,2,3,3,1,3,3,5,1,7,0,8,0,3,2,2,1,12,2,0,0,0,2,2,3,1,6,1,2,0,1,19,7,4,3,3,0,2,0,0,3,1,0,1,2,0,0,5,0,4,0,2,3,0,2,2,1,6,10,3,6,4,4,3,7,0,6,2,0,0,1,3,0,1,1,3,2,0,0,1,3,1,0,1,3,5,5,0,2,2,2,0,2,6,1,5
"COG3614",1,1,0,0,10,0,0,0,23,0,30,0,8,0,4,4,2,28,0,0,16,0,1,5,0,1,18,0,0,9,1,10,14,10,1,0,0,0,0,0,0,4,2,30,1,18,5,1,5,1,6,0,30,3,20,0,0,30,13,1,28,0,1,0,2,4,0,0,0,2,4,30,1,1,8,0,0,3,26,0,0,3,0,1,0,1,12,1,1,0,17,4,0,0,0,2,0,0,17,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",11,11,14,25,9,10,13,21,17,7,12,10,13,3,13,15,10,10,18,12,10,24,15,18,13,21,21,12,10,10,11,18,3,5,13,2,8,12,12,21,10,18,24,13,11,25,35,12,8,8,10,11,23,11,29,13,20,14,2,17,10,18,6,21,15,22,13,11,10,25,13,6,12,14,27,9,12,11,1,6,10,21,14,21,16,27,16,11,10,13,13,13,9,19,18,35,17,20,15,21
"COG3617",0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,1,0,1,0,0,0,0,0,0,1,2,0
"COG3618",16,18,22,30,11,10,29,62,24,21,10,19,24,20,12,22,13,8,27,32,21,22,39,50,27,60,51,23,28,38,17,32,7,8,24,8,22,20,20,16,28,25,52,13,27,29,59,12,15,25,5,6,13,3,5,6,8,14,6,8,6,12,6,6,7,9,5,11,6,17,6,1,7,14,17,14,6,7,1,10,5,14,8,10,7,6,5,11,10,6,6,11,8,7,9,20,5,7,9,6
"COG3619",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3620",3,1,1,3,3,0,1,4,0,2,3,1,1,1,2,0,1,1,0,0,2,4,2,13,1,9,7,0,2,5,1,9,0,0,0,0,0,3,0,3,0,1,5,3,0,0,5,1,0,0,4,1,0,4,1,0,12,1,0,1,11,0,1,0,2,2,1,0,0,10,0,1,0,8,3,0,0,1,0,0,2,9,0,0,0,0,0,0,0,0,0,2,0,4,1,11,0,1,8,4
"COG3621",12,1,8,11,2,7,9,9,3,10,2,11,4,5,7,2,4,2,7,9,8,3,10,6,5,0,1,14,8,5,3,4,2,2,7,7,10,3,6,10,11,6,5,1,4,0,5,13,3,3,7,5,6,11,1,5,4,7,1,8,6,8,9,5,8,15,8,5,11,3,11,1,6,11,3,2,6,8,0,5,12,3,8,9,11,5,4,10,5,5,5,2,12,8,8,3,18,9,1,8
"COG3622",7,5,13,13,1,5,7,16,19,7,8,11,6,9,15,9,12,7,10,9,11,9,13,8,10,15,18,6,11,10,11,14,4,8,10,5,7,8,7,6,8,4,15,10,10,19,14,6,10,9,11,9,3,17,24,7,4,4,12,16,12,12,11,10,9,10,9,7,7,22,7,7,7,18,17,9,7,10,23,9,4,15,10,18,16,15,13,7,7,12,17,17,9,20,10,12,11,13,9,8
"COG3623",3,6,2,10,1,0,1,4,0,0,4,4,0,1,2,1,2,2,2,3,3,2,1,8,3,5,9,2,4,6,2,3,1,4,1,3,1,1,3,2,2,0,4,0,2,0,10,2,5,2,4,1,0,1,0,1,3,3,1,4,5,1,3,2,3,3,0,1,0,8,7,0,2,8,1,1,0,0,1,3,5,11,2,0,0,3,4,1,0,1,3,4,2,2,3,6,5,3,0,1
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,16,0,1,1,0,0,0,0,0,0,1,6,6,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3625",1,0,0,0,0,0,1,0,3,0,2,1,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,1,2,0,0,0,1,0,0,0,1,1,0,10,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,0,0,10,0,0,0,0,0,6,0,0,0,1,12,10,1,4,0,0,0,0,0,0,0,0,0,1,1,3,0
"COG3626",1,1,0,1,2,0,8,1,4,0,3,0,1,0,1,0,1,2,1,0,0,0,10,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,9,0,0,0,1,5,1,0,0,0,1,0,1,2,1,0,13,1,0,5,0,1,1,0,0,0,0,0,0,2,0,0,0,1,20,0,0,0,1,0,6,0,2,0,0,38,33,1,5,0,0,0,1,0,0,0,0,0,1,1,2,0
"COG3627",0,0,0,1,0,0,4,0,3,1,0,0,0,0,0,2,0,0,1,1,1,1,8,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,0,0,1,3,0,0,0,1,0,1,0,5,0,0,10,0,0,2,0,1,1,0,0,1,0,0,2,1,0,2,1,1,29,0,0,0,0,0,9,0,0,0,0,22,18,3,3,0,0,0,0,0,1,2,1,0,0,3,5,0
"COG3628",8,0,5,6,55,20,1,0,18,1,49,2,6,5,3,5,1,50,6,1,4,2,8,1,1,1,0,10,1,3,0,0,52,135,3,1,29,1,1,2,0,5,0,42,4,1,0,1,37,13,61,0,15,8,18,2,2,18,35,1,1,35,5,2,2,0,7,6,2,1,21,103,2,0,2,3,2,1,57,29,0,0,5,1,1,4,20,2,12,2,3,3,10,1,1,0,3,1,6,1
"COG3629",1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,2,0,0,0,10,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,18,1
"COG3631",0,0,2,6,0,0,1,3,2,3,0,1,1,0,2,1,0,1,1,1,3,2,3,5,1,1,1,1,1,2,3,1,1,1,3,1,4,3,3,2,2,0,1,5,5,1,0,5,2,1,0,2,1,0,1,1,3,0,2,4,0,0,0,0,0,1,0,0,0,3,1,0,3,1,3,1,2,1,0,1,8,1,2,9,2,1,4,1,0,5,4,0,1,0,3,2,4,1,13,1
"COG3633",0,1,0,0,10,0,0,1,14,0,4,1,0,0,2,6,0,6,0,0,3,0,0,1,0,0,3,1,0,0,1,1,3,0,1,0,0,2,0,1,0,0,0,1,2,13,0,0,0,0,3,0,2,0,3,0,0,0,12,1,1,0,1,0,2,1,1,0,1,2,0,2,0,0,1,0,0,1,22,0,0,1,0,0,0,0,6,0,0,0,4,0,1,1,0,1,0,1,8,1
"COG3634",3,1,0,1,3,0,0,2,10,1,1,1,4,1,3,2,1,2,0,1,1,2,1,2,1,0,6,0,2,3,2,1,2,1,1,3,0,1,1,4,2,3,2,7,1,9,1,1,1,3,12,2,12,4,3,6,1,23,24,5,28,2,7,4,12,8,8,2,8,7,5,16,0,5,3,1,9,3,33,3,3,4,0,2,1,2,8,5,3,0,12,2,1,7,2,2,5,3,8,2
"COG3635",1,11,1,1,0,2,11,17,4,0,2,0,0,2,5,1,18,2,2,0,0,21,5,40,1,30,34,4,2,26,11,45,5,0,6,3,5,4,3,1,1,2,36,0,2,0,37,5,2,0,13,7,0,1,0,0,37,0,0,4,51,0,0,1,0,0,1,1,2,41,3,0,0,36,26,6,3,0,0,2,6,42,1,3,0,13,6,0,3,3,1,17,1,0,5,38,2,7,0,17
"COG3636",0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG3637",0,1,0,0,4,0,1,1,1,0,1,0,2,0,0,1,1,1,1,2,2,1,0,1,2,1,1,0,1,8,0,3,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,19,0,9,0,0,18,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,1,0,1,1,4,0,0,5,0,0,0,1,9,0,0,0,2,1,0,0,0,0,0,0,12,0
"COG3638",24,11,14,13,11,32,20,15,22,30,12,19,17,33,30,11,19,11,14,16,13,10,58,10,16,16,7,23,11,9,12,9,10,5,26,13,16,13,27,21,10,17,11,17,24,0,16,25,17,21,8,20,16,14,32,30,14,8,4,16,17,21,16,14,9,10,19,18,19,10,12,10,41,12,8,18,22,16,18,23,10,17,21,50,40,17,31,22,15,18,19,15,19,24,11,8,11,12,19,14
"COG3639",30,12,18,18,4,25,38,17,21,8,14,24,7,16,52,27,23,14,31,15,8,14,86,25,30,43,45,25,21,28,26,39,10,7,33,26,26,22,28,30,5,20,40,24,26,7,36,38,15,28,9,31,32,28,37,19,13,21,11,34,44,18,28,28,19,16,29,19,22,32,24,26,86,36,22,32,30,14,30,16,30,31,22,86,66,31,29,18,15,31,36,24,18,22,18,30,13,35,17,13
"COG3640",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",1,6,1,1,0,0,6,9,1,0,2,3,1,1,4,4,5,0,8,0,0,6,2,12,3,16,11,1,0,8,10,20,0,1,5,3,2,4,7,7,1,3,13,1,0,1,6,2,1,2,20,2,0,1,0,2,15,0,0,3,7,2,2,5,3,4,9,1,2,16,3,0,0,5,10,1,1,0,0,4,8,13,4,3,0,2,0,1,2,1,2,3,3,0,11,17,0,9,0,4
"COG3643",5,2,4,12,1,5,13,9,0,3,0,15,5,4,16,4,7,2,15,1,2,5,3,8,9,11,7,6,9,4,12,17,0,1,6,1,10,8,20,13,8,26,10,1,12,3,12,6,5,9,5,14,0,8,0,5,9,0,0,15,6,8,17,16,10,39,19,6,11,8,20,0,1,20,13,10,6,5,0,7,7,15,5,2,1,8,0,4,5,10,5,12,10,11,17,12,5,11,1,15
"COG3644",0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,1,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0
"COG3645",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG3647",0,1,0,0,1,0,0,0,4,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,7,1,0,5,2,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,9,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG3648",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0
"COG3651",17,4,17,7,3,18,23,13,5,24,1,20,23,21,28,20,2,8,22,24,18,23,25,14,22,14,8,21,10,5,19,13,11,5,26,28,23,18,22,24,31,23,13,4,17,7,11,19,13,23,1,13,1,12,2,19,15,0,13,23,9,21,32,20,22,21,22,20,15,9,17,1,21,6,20,21,23,31,0,14,24,13,35,24,20,23,0,23,17,22,16,5,28,19,19,11,8,20,0,19
"COG3652",0,0,0,0,1,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3653",33,97,20,47,17,23,75,109,7,36,20,52,39,26,48,75,78,20,45,29,30,85,94,134,33,135,132,37,47,60,44,122,15,17,62,24,69,82,59,32,26,48,118,20,60,12,148,36,47,42,60,63,35,46,52,36,101,48,6,37,35,38,35,61,45,44,31,39,24,124,63,16,35,97,136,85,26,37,3,32,67,112,29,52,21,75,109,36,41,50,33,88,38,33,54,126,49,54,136,80
"COG3654",0,2,0,0,2,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,3,0,0,4,3,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3655",0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,3,0,1,0,1,0,0,1,0,0,2,0,1,7,1,2,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,3,3,8,0,1,0,0,2,0,0,1,1,0,1,1,0,1,1,0,3,0,0,0,4,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,0,1,1,0,1,1,1,1,7,2
"COG3656",0,3,0,0,9,0,0,4,29,0,2,0,1,0,2,4,0,3,2,1,0,0,1,1,2,0,4,0,0,1,0,1,10,4,2,1,1,0,0,0,0,1,0,3,1,29,0,1,1,1,17,1,6,0,9,0,1,13,36,2,4,0,0,0,0,0,0,0,1,1,0,6,0,1,3,0,1,1,9,2,0,0,0,0,1,1,11,0,0,0,5,1,0,0,0,2,0,0,1,0
"COG3657",1,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,11,0
"COG3658",2,0,5,3,6,0,2,0,14,0,2,1,2,3,0,4,0,10,1,0,3,0,2,0,2,0,4,2,0,1,2,2,8,0,1,1,1,1,1,0,3,1,2,4,2,27,0,1,3,1,2,2,1,3,6,1,1,7,20,3,8,0,0,2,0,2,0,3,6,4,2,6,11,1,0,0,3,1,5,2,0,1,0,4,5,1,7,0,2,0,6,2,3,1,0,1,4,1,8,0
"COG3659",0,8,1,0,7,0,1,0,11,1,2,0,0,0,2,3,16,1,0,0,1,1,2,3,1,1,1,0,0,5,0,2,6,2,4,0,0,0,3,0,0,0,1,0,1,26,0,4,0,0,10,0,1,1,1,1,0,7,24,2,8,2,0,0,0,1,0,1,0,2,0,4,1,4,6,2,1,0,25,2,2,2,0,0,2,1,7,1,0,0,7,8,0,0,0,1,0,2,4,0
"COG3660",30,31,46,24,3,25,42,24,2,41,7,43,40,47,25,52,13,3,28,46,42,36,21,20,24,24,16,34,45,19,51,12,16,11,30,44,35,51,33,31,53,35,12,8,35,5,10,26,23,45,9,31,8,34,14,49,36,7,6,21,6,24,37,24,47,27,50,20,28,22,40,7,67,20,33,32,26,46,5,31,36,15,21,40,59,40,22,45,44,32,14,23,50,24,41,29,17,30,19,31
"COG3661",0,0,0,1,2,1,1,0,3,0,2,0,1,0,0,2,0,0,0,0,1,1,0,2,2,2,1,0,0,14,0,0,0,0,1,0,0,0,0,1,0,0,2,3,2,38,0,0,0,0,1,0,26,0,6,0,0,15,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,1,9,1,0,0,0,0,0,1,0,0,0,2,9,0,0,0,7,0,0,2,0,1,0,0,5,0
"COG3662",12,3,5,4,2,8,3,8,13,7,8,11,1,6,3,6,2,6,2,2,2,8,4,4,4,3,5,9,6,5,6,5,3,2,4,19,12,7,7,4,7,9,3,8,3,0,1,1,7,8,0,8,18,5,0,1,4,15,3,4,1,9,7,4,9,5,7,0,8,7,6,2,2,2,5,5,4,4,9,4,3,5,7,0,3,2,3,4,8,5,0,2,6,2,4,1,5,5,13,7
"COG3663",0,1,0,1,2,0,3,1,2,1,0,0,2,0,2,2,1,3,2,1,0,0,0,1,1,2,3,1,1,4,0,4,0,1,1,1,0,1,3,1,0,0,3,3,0,1,3,0,3,1,1,0,8,1,1,0,3,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,4,2,0,1,0,9,1,0,1,1,1,1,1,3,1,0,1,0,0,2,0,0,4,0,1,8,0
"COG3664",7,8,3,2,1,3,1,2,0,0,4,1,0,5,3,2,8,2,0,0,1,4,0,2,6,2,1,1,2,5,3,6,1,2,2,4,4,0,6,2,3,8,3,0,5,0,3,5,1,2,1,2,0,3,0,1,4,0,0,2,2,2,3,2,3,2,4,0,2,4,3,1,2,3,2,4,1,2,0,4,4,3,2,4,5,5,0,15,1,3,0,15,5,1,2,4,5,4,0,7
"COG3665",59,52,50,40,8,51,53,51,30,43,19,52,50,49,31,43,59,13,42,30,46,58,44,63,31,65,50,43,66,41,60,54,13,14,33,62,55,90,43,39,48,48,53,10,40,8,49,51,70,54,15,40,12,73,5,51,61,11,19,37,18,47,81,70,60,28,46,53,55,59,78,22,58,73,52,42,40,52,20,66,65,41,58,73,71,49,16,38,59,63,19,79,71,48,58,40,57,55,18,57
"COG3666",4,62,3,3,28,0,3,0,91,1,57,1,3,1,2,7,70,36,1,1,8,0,0,8,8,14,26,3,3,41,2,10,14,4,10,2,1,0,8,6,0,2,13,14,11,41,51,4,4,1,46,2,15,1,31,3,0,13,40,7,31,0,2,7,1,6,0,0,0,14,5,60,3,13,5,0,0,5,61,1,2,11,0,0,1,0,15,0,0,3,41,38,0,1,0,14,4,1,49,0
"COG3667",1,1,0,0,16,0,1,0,41,0,8,1,3,0,1,12,3,11,0,0,6,2,0,1,4,2,14,2,1,14,5,2,6,5,1,1,2,0,5,2,0,3,3,14,1,18,1,1,0,1,11,0,59,2,40,0,0,52,17,6,10,0,0,4,0,3,0,0,0,9,1,16,0,3,3,0,1,1,40,0,1,4,1,1,1,0,60,1,0,0,20,5,0,0,0,1,0,0,39,0
"COG3668",0,0,0,1,11,0,0,1,5,0,3,0,2,0,0,4,0,4,1,0,3,0,2,2,0,0,1,2,0,2,0,3,6,2,0,0,0,0,2,3,0,0,1,2,1,19,1,1,1,1,8,1,5,1,3,0,0,11,8,0,6,0,1,1,1,0,0,0,0,1,1,4,0,0,2,0,1,2,0,0,0,0,0,0,0,0,4,0,2,0,4,1,0,0,0,2,0,1,0,0
"COG3669",5,14,7,20,3,4,2,8,2,5,0,7,7,5,5,8,8,0,8,9,7,7,4,9,9,21,13,21,11,25,3,29,0,4,1,5,7,4,10,14,11,5,12,15,7,2,15,7,10,6,10,9,2,13,6,11,2,2,0,11,13,11,7,6,14,6,5,9,16,19,3,1,13,15,4,3,6,22,0,8,10,18,11,7,22,6,2,18,7,6,9,10,9,11,8,15,4,9,16,11
"COG3670",22,1,42,26,51,46,34,18,4,39,1,36,35,30,46,16,3,1,42,22,10,16,44,22,30,18,20,24,22,19,27,20,8,31,44,9,27,36,19,26,22,26,25,3,42,2,23,52,62,42,4,17,9,20,4,38,22,25,2,23,15,35,24,32,22,32,22,30,35,22,27,1,19,27,17,42,37,20,24,34,28,18,52,22,17,28,16,45,37,35,42,1,27,23,35,28,25,29,28,19
"COG3671",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,1,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,2,0,7,0
"COG3672",0,2,0,1,0,0,1,1,6,0,4,1,3,0,0,4,5,3,3,0,10,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,1,7,1,2,2,0,7,0,3,1,1,1,1,5,17,2,4,0,0,0,0,0,0,0,0,1,0,8,1,0,1,0,0,3,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,9,0
"COG3673",0,2,0,5,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,1,0,1,0,1,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,3,0,1,0,1,0,9,0,1,1,1,5,4,0,2,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,1,6,0,0,0,2,0,0,0,0,0,3,0,13,0
"COG3675",0,0,4,12,83,4,3,5,27,0,33,4,3,3,0,7,0,58,5,2,4,6,10,0,5,0,1,8,3,0,3,1,78,35,5,21,21,2,0,2,2,8,2,63,6,13,1,3,10,6,35,8,7,6,34,1,3,14,78,2,3,13,1,2,1,0,2,4,6,2,44,32,8,2,1,3,1,10,32,7,1,0,6,7,6,3,24,5,7,15,14,3,1,3,14,1,21,1,3,7
