"","X68_DCM_0d45.0d8","X109_MES_0d2.3","X23_DCM_0d2.1d6","X109_SUR_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d2.0d45","X152_MES_0d2.3","X78_MES_0d45.0d8","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X93_SUR_0d2.3","X124_SUR_0d2.3","X148_SUR_0d2.3","X150_DCM_0d2.3","X84_SUR_0d2.3","X70_MES_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X23_SUR_0d2.1d6","X110_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X65_DCM_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X18_DCM_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X85_MES_0d2.3","X125_DCM_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X124_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X150_SUR_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X140_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X146_MES_0d2.3","X132_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X85_DCM_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X39_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X145_SUR_0d2.3","X57_SUR_0d2.3"
"COG5008",1,12,1,0,9,1,1,24,1,1,1,0,7,1,5,20,1,0,0,1,0,41,2,0,2,2,10,2,3,3,0,25,30,7,1,2,3,2,0,2,3,5,4,1,3,1,5,25,0,0,2,0,5,0,2,1,0,3,1,4,0,1,4,2,4,5,3,18,14,1,20,1,0,14,0,3,1,4,1,0,2,3,1,0,0,2,15,0,26,1,0,14,2,1,0,1,33,3,1,1
"COG5009",90,107,144,122,94,188,83,87,160,132,98,144,39,127,126,39,148,141,107,90,102,62,88,87,103,116,143,121,113,132,125,82,72,83,111,78,82,127,121,139,96,89,81,107,85,105,139,72,127,132,109,100,87,138,85,92,96,52,115,119,143,81,116,154,111,58,115,86,61,117,49,96,121,90,115,76,68,78,110,142,84,122,121,135,145,77,78,80,67,174,110,54,80,158,139,84,74,85,97,115
"COG5010",0,1,0,0,3,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,10,9,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,3,1,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,2,0,0,0,0,1,1,0,0
"COG5011",8,1,6,7,1,0,0,0,1,0,0,0,14,2,1,0,2,3,6,3,11,0,1,0,0,2,7,13,9,4,0,0,0,0,0,8,1,0,1,4,3,0,0,7,1,1,0,0,0,0,0,5,9,2,2,1,10,0,17,2,0,0,1,0,3,0,2,0,0,2,0,3,13,0,4,4,0,0,0,1,5,1,2,2,0,3,0,10,0,0,2,0,1,0,6,12,0,1,2,13
"COG5012",11,29,7,4,24,2,17,11,3,5,13,7,3,5,3,3,11,5,3,7,7,2,26,16,7,18,5,10,11,2,8,12,3,21,4,6,24,9,6,11,15,6,13,11,30,12,3,0,10,6,12,4,61,0,12,3,7,5,2,21,5,25,19,1,35,3,15,8,3,4,1,8,4,29,7,5,24,23,1,15,9,5,1,7,13,19,14,4,1,8,5,1,23,4,6,6,2,11,15,3
"COG5013",4,85,3,0,8,0,1,10,4,0,3,0,3,0,4,35,3,1,0,2,1,9,2,4,0,1,2,0,6,1,0,8,4,1,1,2,36,4,1,0,92,3,1,7,7,1,2,5,0,2,0,2,212,0,3,0,2,0,1,2,0,5,10,1,1,8,3,2,1,3,1,2,1,90,1,0,3,2,0,0,2,2,1,0,0,4,5,3,20,0,1,9,51,1,3,4,43,2,8,0
"COG5014",0,4,0,0,1,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,2,1,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG5015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5016",9,31,25,11,36,17,19,34,28,24,13,21,22,19,38,42,22,15,13,6,10,41,30,23,12,14,17,21,17,11,27,38,21,26,23,22,25,17,18,15,25,23,9,20,20,10,22,49,10,18,11,17,20,10,8,25,14,9,8,28,24,33,30,22,18,5,16,71,18,9,26,7,16,20,17,8,20,25,18,20,16,15,19,10,32,27,21,5,54,26,17,23,31,16,11,9,50,15,15,14
"COG5017",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG5018",1,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,2,0,2,1,0,3,3,1,0,0,2,0,0,0
"COG5019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5020",1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,3,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0
"COG5021",6,0,2,0,2,0,0,0,0,1,6,1,2,0,0,0,0,0,0,21,11,0,0,0,1,7,0,6,7,6,7,0,0,0,5,1,0,0,1,1,3,1,0,12,0,3,0,0,0,1,0,1,0,3,14,1,5,0,5,0,0,2,1,0,0,0,0,0,0,7,0,7,1,0,1,6,3,0,1,5,2,6,6,1,17,0,2,24,0,0,0,1,1,0,14,26,0,0,15,6
"COG5022",3,1,0,3,1,1,0,0,0,2,3,0,2,0,0,0,0,1,2,1,13,2,0,0,4,5,1,4,8,5,19,0,0,0,6,1,0,1,1,7,2,1,1,5,1,3,3,0,0,1,1,7,0,7,0,2,4,0,0,0,0,2,0,1,0,0,0,1,0,10,0,7,2,0,2,3,1,1,3,6,3,2,3,2,32,2,0,4,0,0,5,0,0,0,2,15,1,0,15,4
"COG5023",3,0,0,1,0,0,1,0,1,1,3,0,2,0,0,0,0,0,0,2,14,0,0,1,2,2,0,3,4,7,5,0,0,0,5,0,1,1,2,1,2,3,0,2,0,0,2,1,0,2,0,4,0,1,1,0,2,0,0,0,0,1,1,0,0,0,1,0,0,4,7,5,1,0,0,1,0,1,4,5,0,2,6,0,11,2,0,10,0,0,2,0,0,1,4,7,2,0,12,2
"COG5024",3,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,4,0,0,0,0,1,0,3,1,1,3,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,6,2,0,2,0,0,2,0,0,0,2,2,0,0,7,1
"COG5026",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5027",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,2,1,2,1,0,2,0,0,0,0,0,0,1,4,0,0,6,0
"COG5028",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,0,0,0,1,0,2,4,0,2,5,0,2,0,0,2,0,0,0,2,8,0,0,6,4
"COG5029",0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,3,0,1,0,0,3,0,0,2,2,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,6,0,0,3,0
"COG5030",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0
"COG5031",1,1,2,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,3,3,1,0,0,1,9,2,1,3,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,9,0,0,9,1,1,2,2,0,1,4,0,1,1,0,2,2,1,3,1,0,0,3,0,0,0,0,1,0,1,1,1,1,2,1
"COG5032",11,1,1,3,1,1,0,0,2,7,7,2,15,0,1,0,0,0,4,31,40,0,0,0,2,8,1,14,11,13,7,0,0,0,9,4,0,6,4,1,3,1,0,22,1,3,6,2,0,4,2,4,0,10,17,1,14,0,6,0,0,2,0,1,0,0,5,2,0,13,1,11,10,0,3,3,6,0,3,9,1,10,32,1,16,8,2,19,0,3,5,1,1,0,6,35,1,2,40,9
"COG5033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5034",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5035",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0
"COG5036",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,2,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,2,1
"COG5038",7,0,0,0,0,0,0,0,2,1,4,0,1,0,1,0,0,0,0,9,7,0,0,0,0,0,0,1,4,1,4,0,0,0,1,0,0,0,2,0,0,0,0,4,0,0,2,0,0,0,0,4,0,1,2,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,5,1,0,0,0,2,0,0,4,0,5,6,0,7,2,0,1,0,0,1,0,1,0,4,11,0,0,12,2
"COG5039",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG5040",1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0
"COG5041",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG5042",1,4,2,1,3,1,0,11,0,5,0,1,2,1,0,0,2,1,2,0,2,6,1,0,0,0,0,1,1,1,0,1,8,0,3,1,0,0,2,6,0,2,0,1,0,1,1,5,0,1,1,0,0,3,0,0,2,0,0,1,1,1,0,0,0,0,0,5,6,1,0,1,0,7,0,2,1,0,3,0,3,1,0,2,0,1,2,0,6,0,0,3,1,0,0,0,14,1,0,0
"COG5043",0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,4,3,0,0,0,0,0,0,2,4,1,5,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,1,0,0,4,0,8,0,0,4,0,1,1,0,0,0,0,2,0,0,2,1
"COG5044",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0
"COG5045",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG5046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5047",5,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,1,0,0,0,0,0,5,0,2,1,0,3,0,0,3,0,0,0,0,5,0,0,6,1
"COG5048",0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,1,1,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,3,0
"COG5049",3,1,2,1,4,1,0,1,5,3,6,10,2,4,5,0,6,5,6,14,16,1,0,1,5,5,2,5,3,5,1,0,1,0,3,1,0,7,6,0,0,2,0,1,0,2,1,2,1,6,5,22,1,2,3,1,8,0,1,2,2,0,1,8,7,0,0,0,1,9,11,17,7,1,3,4,2,0,1,6,3,2,8,9,10,4,1,5,0,3,3,7,1,11,1,10,1,9,10,4
"COG5050",0,2,0,0,0,0,6,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0,4,6,0,0,0,1,1,2,0,0,0,1,0,0,4,0,0,0,4,3,8,1,3,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG5053",3,0,0,1,0,2,0,1,0,2,0,0,2,1,2,0,1,1,0,2,3,0,0,0,0,1,4,1,0,0,2,0,0,1,1,0,2,1,1,0,0,0,0,1,1,0,0,0,2,1,1,3,0,0,2,0,3,0,1,1,0,0,0,5,1,0,0,1,0,2,4,2,5,1,0,0,0,0,1,3,0,1,0,2,1,0,2,2,0,3,1,0,0,3,0,2,0,1,3,0
"COG5054",1,0,0,1,0,0,1,0,1,4,2,4,0,1,0,0,2,1,4,1,6,1,0,0,0,0,5,2,2,2,2,0,1,0,2,1,0,1,4,0,1,1,1,2,0,3,1,2,0,3,0,8,0,0,2,2,1,0,0,1,2,1,2,4,3,0,3,0,1,3,6,4,0,2,2,2,2,0,2,1,1,2,0,3,1,2,0,0,1,1,0,3,0,9,1,0,0,2,0,2
"COG5055",0,0,0,0,1,1,0,0,0,0,0,0,34,0,0,10,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,29,0,0,0,0,1,0,0,0,0,23,0,1,0,0,0,0,0,6,0,0,5,0,22,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,25,0,0,0,0,1,1,0,0
"COG5056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5058",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1
"COG5059",12,0,2,10,1,0,0,0,3,4,29,0,6,1,0,0,0,0,1,24,66,0,0,0,1,8,0,17,20,17,29,0,0,0,15,4,1,3,7,1,8,3,0,28,0,1,14,1,3,3,4,18,0,10,18,2,14,0,11,0,0,1,0,0,0,0,2,0,0,24,1,18,3,0,3,5,6,0,2,23,4,6,22,5,42,16,1,25,0,1,18,3,0,2,15,59,3,5,58,10
"COG5061",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,1
"COG5062",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5063",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0
"COG5064",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,1,1,0,0,5,3,1,0,1,5,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0
"COG5065",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5066",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5068",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG5069",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5070",1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5071",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,1,2,0,0,3,0
"COG5072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1
