"","X84_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X145_SUR_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X85_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X70_SUR_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X78_MES_0d45.0d8","X138_SUR_0d2.3","X48_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X102_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d1.0d2","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.3","X78_DCM_0d2.0d45","X148_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d45.0d8","X128_DCM_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_DCM_0d2.3","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.0d45","X150_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X25_SUR_0.0d2","X102_SUR_0d2.3","X145_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d1.0d2","X7_SUR_0d2.1d6","X132_MES_0d2.3","X7_DCM_0d2.1d6","X57_SUR_0d2.3","X65_SUR_0d2.3","X93_DCM_0d2.3","X72_MES_0.0d2","X34_SUR_0d1.0d2","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X78_DCM_0d45.0d8","X111_SUR_0d2.3","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6","X132_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X96_SUR_0d2.3"
"COG3654",0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,2,1,5,3,0,1,0,0,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,3,2,4,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,2,0
"COG3655",2,3,0,0,0,0,0,3,0,4,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,2,0,0,1,0,0,0,1,1,0,4,1,1,3,0,1,1,0,0,0,0,0,0,0,2,0,2,0,2,0,0,2,1,0,1,1,1,3,2,2,0,3,0,0,1,1,7,0,3,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,1,0,4,0
"COG3656",0,1,1,0,1,0,0,15,0,0,0,9,0,0,0,1,0,2,26,0,0,4,10,0,0,11,0,0,0,33,5,2,4,0,0,1,2,1,1,2,0,0,9,15,0,0,0,0,0,1,0,2,0,5,0,2,34,0,1,0,3,1,2,14,6,0,0,1,0,0,0,2,2,4,4,0,0,3,12,0,0,2,0,1,0,0,1,11,0,0,0,0,4,1,4,0,6,0,5,0
"COG3657",0,0,0,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3658",0,2,0,1,0,2,0,3,2,0,0,10,4,3,0,1,3,2,14,1,2,1,5,0,0,6,0,1,1,23,3,3,6,0,2,0,0,0,1,2,1,1,11,10,2,8,4,0,0,2,0,0,1,2,2,1,20,2,1,0,0,1,5,7,10,0,1,0,0,2,8,4,6,10,10,1,0,10,4,2,1,4,5,1,0,4,2,5,1,3,2,2,1,0,3,1,6,0,4,0
"COG3659",0,2,0,0,0,0,1,4,0,0,2,7,2,0,1,1,0,2,8,0,0,3,6,0,1,6,1,0,2,11,3,2,8,0,0,4,2,1,1,6,0,2,15,9,4,2,0,0,2,0,2,0,1,4,1,1,23,0,4,1,2,1,5,4,0,0,1,1,1,2,3,1,3,3,7,1,0,3,3,1,0,1,2,1,1,0,0,4,0,0,2,0,22,0,2,0,8,2,10,0
"COG3660",34,16,31,26,38,37,23,17,14,33,32,5,31,38,40,41,32,20,8,40,41,39,11,46,58,7,29,28,45,6,8,5,19,41,42,17,35,36,29,23,49,42,11,13,37,20,33,39,38,36,44,47,33,12,31,12,3,24,24,46,24,32,21,15,18,35,9,37,42,22,53,5,35,14,13,32,42,31,15,9,47,23,33,28,32,38,42,11,34,35,10,35,14,15,10,19,14,35,1,45
"COG3661",2,1,1,0,1,0,0,12,3,0,0,9,0,0,0,0,1,0,1,0,1,0,0,0,1,3,1,0,0,3,3,16,4,0,1,0,0,2,0,4,0,0,17,9,1,3,0,0,0,1,1,1,0,4,0,0,23,0,4,0,0,0,1,4,10,1,3,1,0,3,0,1,0,1,5,0,0,0,18,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,0
"COG3662",0,9,1,2,4,2,3,2,4,0,5,0,1,5,4,2,7,9,2,12,1,6,2,11,5,5,7,12,7,2,5,17,1,6,6,1,5,4,0,6,7,2,7,3,3,6,7,12,8,1,5,4,5,2,3,2,2,2,3,12,8,3,1,10,0,2,4,7,12,1,1,3,3,2,2,7,6,2,7,3,6,1,2,4,6,6,7,1,5,5,6,2,0,0,6,7,2,1,7,1
"COG3663",0,4,0,1,0,0,0,1,1,2,2,8,0,0,0,0,1,3,2,0,0,0,1,1,0,2,0,0,0,0,1,9,1,1,0,1,0,0,0,2,1,0,3,6,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
"COG3664",0,0,3,4,4,0,1,0,5,0,3,0,4,3,2,2,8,4,2,3,1,2,1,0,6,1,3,1,3,1,0,1,0,1,2,12,0,3,1,1,10,4,0,1,4,5,2,6,2,1,0,1,4,0,0,0,0,1,1,1,3,1,3,0,0,1,1,1,0,0,0,1,1,0,3,0,1,0,0,0,1,1,0,1,1,2,1,1,0,1,2,1,2,0,1,0,0,2,0,0
"COG3665",61,57,34,52,68,43,58,23,42,51,41,32,34,60,61,35,61,59,31,48,55,46,22,61,70,8,63,60,45,20,14,7,21,52,49,53,49,42,66,41,69,52,41,29,49,68,71,54,55,51,55,55,59,18,31,23,10,46,52,69,50,60,12,32,10,45,60,43,80,56,76,25,79,58,43,48,75,39,16,13,47,35,55,34,44,55,61,25,54,43,42,46,24,20,39,47,28,52,13,43
"COG3666",2,12,1,0,2,0,0,15,6,0,1,36,2,3,0,6,0,1,68,7,0,1,54,0,3,46,2,0,2,53,33,19,44,1,4,40,5,3,4,22,0,2,24,47,4,10,0,2,1,0,5,9,0,13,1,1,43,3,8,2,7,2,11,58,38,0,19,1,1,12,4,44,0,12,11,0,0,26,17,1,1,5,3,2,3,0,3,12,1,1,1,1,89,4,35,5,20,3,46,1
"COG3667",1,10,2,0,3,1,0,52,4,5,2,35,1,0,0,4,5,1,18,3,3,0,20,0,1,11,0,0,0,24,15,64,12,0,2,4,4,0,2,9,0,1,9,21,7,1,0,1,0,0,1,3,0,12,0,2,28,1,2,0,1,0,3,29,40,0,5,0,0,7,0,16,4,3,3,0,0,7,44,4,0,1,0,3,3,1,0,6,0,0,0,1,4,1,18,2,6,1,14,3
"COG3668",0,0,0,0,1,1,0,4,1,0,1,17,0,0,0,3,0,1,10,0,0,0,3,0,1,3,0,0,0,5,6,11,3,1,0,0,0,0,0,1,0,0,12,13,1,2,0,0,1,0,0,0,0,1,0,0,12,0,1,1,1,0,1,2,1,0,0,1,0,0,0,2,1,1,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG3669",2,3,1,2,1,8,3,0,3,1,5,1,4,3,1,1,6,2,3,4,2,6,0,4,3,0,3,4,3,0,2,0,1,3,1,3,7,3,3,9,3,4,4,4,3,1,5,3,3,9,10,6,15,3,8,10,1,18,2,6,6,10,6,5,4,14,21,5,8,16,10,2,17,12,12,9,4,14,4,0,11,7,19,4,11,3,8,1,12,11,23,2,20,5,9,3,3,1,9,7
"COG3670",4,21,32,44,17,30,33,16,26,3,23,11,38,42,42,43,37,34,25,39,48,24,1,23,33,2,32,38,39,3,3,10,40,24,54,14,22,24,10,21,18,39,28,24,26,25,39,46,38,24,28,13,35,26,48,52,4,29,22,11,27,37,40,16,3,22,33,30,15,16,20,2,12,24,32,38,24,11,20,20,27,52,12,59,25,27,46,8,45,37,32,20,8,47,20,21,11,21,52,26
"COG3671",4,1,0,0,0,0,0,7,0,9,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3672",0,0,0,0,0,0,0,10,0,0,2,2,1,0,0,3,1,1,11,1,0,0,2,0,1,1,1,1,0,10,2,3,5,0,0,0,1,0,0,0,0,0,2,7,3,0,0,0,0,1,0,0,0,4,0,0,5,0,1,0,0,0,1,5,1,0,0,0,0,1,0,3,0,2,5,0,0,6,4,1,0,1,1,0,0,0,2,2,0,0,0,1,1,1,4,0,8,0,1,0
"COG3673",0,3,0,1,2,1,0,6,1,1,0,14,0,1,0,0,0,0,5,0,1,1,1,0,0,3,0,0,0,3,4,11,1,0,0,1,2,0,6,1,0,0,2,5,0,0,1,0,0,1,0,0,0,2,0,0,0,1,2,1,0,0,0,5,3,0,2,1,0,0,2,1,0,1,2,0,2,1,8,0,1,0,0,1,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,0
"COG3675",5,2,0,11,4,4,1,30,1,0,5,1,1,7,3,7,6,49,6,1,2,4,24,4,6,79,6,10,15,74,59,6,9,3,1,0,7,10,3,2,2,2,5,1,4,1,6,33,3,4,0,3,0,1,0,0,2,3,3,6,7,4,2,1,14,3,0,2,1,2,1,14,0,1,7,0,1,2,3,21,0,1,1,2,3,5,5,27,2,0,4,0,1,1,1,2,0,1,37,0
"COG3676",0,3,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,12,0,0,0,1,0,0,3,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,4,0,0,1,1,0,1,7,0,1,0,0,5,0,0,0,1,0,0,2,0,0,0,0,0,0,46,0,5,1,0,0,10,0
"COG3677",0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,8,0,1,0,1,0,0,1,3,0,4,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,4,0,0,2,1,0,2,0,0,1,0,4,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,1,0,9,0,2,1,0,0,3,0
"COG3678",0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,12,1,0,1,1,0,0,2,0,1,0,17,2,0,2,0,1,2,0,0,0,0,0,0,1,8,1,1,0,0,0,1,0,3,0,3,0,3,8,0,0,0,0,0,3,7,1,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,2,0,4,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3680",3,0,1,1,0,2,0,1,1,4,2,0,0,1,1,1,0,0,0,1,2,1,1,3,0,0,1,1,1,1,0,0,0,2,4,1,0,7,1,1,0,0,0,0,3,0,1,1,1,1,0,0,1,0,0,2,0,3,1,5,1,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,2,1,0,1,1,1,2,0,2,1,1,0,2,3,3,0,0,2,2,1,1,2,1,0
"COG3681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,2,10,0,2,0,0,1,0,8,2,0,1,0,0,3,0,3,1,3,1,0,0,2,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,2,3,0,1,1
"COG3683",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,0,0
"COG3684",0,4,2,2,0,1,9,0,1,2,4,1,0,1,0,1,0,2,1,2,1,4,0,0,1,0,4,1,3,0,0,0,0,4,2,5,0,5,4,1,2,1,1,2,1,1,0,0,5,2,3,1,4,1,1,0,0,8,1,4,3,0,0,1,0,2,2,3,3,5,4,0,0,1,2,2,1,4,0,0,2,5,3,2,0,1,1,0,1,1,4,0,5,0,2,1,1,0,0,0
"COG3685",0,0,0,1,0,0,0,13,1,0,1,8,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,1,0,0,1,0,0,0,0,0,10,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG3686",0,1,5,6,3,10,3,4,0,1,0,6,8,3,7,3,3,0,1,8,7,7,2,0,7,0,2,2,5,0,4,1,11,6,11,0,5,4,0,2,1,3,9,2,5,1,4,3,4,4,5,0,3,6,3,7,3,1,0,0,5,14,17,1,1,1,1,7,2,0,8,2,0,1,4,6,1,4,0,1,9,13,0,2,4,8,7,3,6,9,4,0,1,23,0,0,3,2,1,0
"COG3687",7,0,0,0,1,0,2,9,0,5,1,25,0,0,0,1,0,0,1,0,1,1,7,0,2,4,0,2,0,3,5,5,2,0,0,0,1,0,3,1,1,0,1,1,4,2,0,0,0,1,1,2,0,6,0,1,1,8,5,5,0,0,6,9,1,1,2,1,0,4,0,7,0,1,2,0,1,1,33,1,0,8,2,3,0,0,1,2,0,0,10,3,3,1,16,3,14,1,5,0
"COG3688",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0
"COG3689",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,1,0,1,0,3,2,0,1,0,0,0,1,2,1,0,3,0,0,0,0,3,0,1,0,2,6,0,1,3,0,0,0,0,0,0,2,5,4,0,0,0,0,0,0,0,1,0,3,1,0
"COG3692",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",12,2,22,1,3,5,8,11,3,8,11,9,7,4,10,17,12,1,1,8,5,9,3,9,19,4,11,3,3,15,2,9,21,17,5,6,14,9,11,4,7,3,41,14,15,2,3,1,22,13,5,1,19,13,7,10,39,8,3,3,3,2,10,4,14,5,3,4,0,3,16,0,27,3,18,5,5,3,16,2,22,30,20,12,9,13,3,3,17,20,12,1,1,5,3,4,8,13,5,23
"COG3694",0,4,3,13,0,7,4,2,6,0,3,0,9,5,12,5,6,1,1,15,18,2,0,0,3,1,2,1,5,0,0,1,16,8,13,1,5,8,0,4,1,5,2,1,3,3,2,7,2,6,8,6,13,7,8,12,0,0,1,1,5,7,26,0,0,1,0,8,0,0,4,0,3,1,6,9,2,2,1,0,8,23,0,17,6,14,10,4,8,9,1,2,2,39,3,1,1,9,1,8
"COG3695",7,4,3,5,2,2,3,1,4,10,4,2,3,5,1,2,4,2,11,1,2,3,2,2,3,3,3,4,2,7,3,3,6,4,2,4,3,4,4,5,1,2,14,4,7,4,5,0,3,5,0,3,2,1,6,2,7,9,2,1,1,2,18,4,1,8,1,4,0,4,7,3,7,7,4,2,0,4,0,3,3,2,7,2,8,1,5,3,4,3,7,1,1,15,5,5,4,6,4,1
"COG3696",12,51,7,17,16,8,12,358,47,13,13,269,25,5,2,21,50,25,342,25,6,13,145,4,13,168,2,15,11,298,132,205,164,5,5,70,30,18,7,65,2,5,208,274,55,57,0,14,10,15,12,44,3,102,8,22,523,8,70,12,13,12,106,211,186,4,50,8,5,40,19,89,66,69,117,3,4,146,199,17,8,37,35,30,11,10,13,89,20,5,9,11,82,23,78,26,161,26,170,13
"COG3698",3,0,0,0,0,2,1,6,0,0,0,13,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,4,4,0,0,11,3,1,1,0,3,1,1,1,0,0,0,0,0,0,3,0,1,1,0,0,1,2,0,2,0,1,0,0,0,3,1,5,3,2,1,1,1,0,0,0,0,1,5,2,0,3,11,0,0,1,0,0,0,2,1,0,0,0,2,0,0,1,1,1,1,2,2,0
"COG3700",0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,3,0,1,0,3,0,0,0,4,0,0,2,0,0,0,1,0,2,0,1,0,1,0,1,0,0,1,2,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,0,1,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,3,0,1
"COG3701",0,0,0,0,1,0,0,25,0,0,1,6,0,0,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,1,5,20,4,0,0,0,1,0,0,6,0,0,2,1,1,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,8,12,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,3,0
"COG3702",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3703",1,1,0,3,0,2,0,5,0,1,1,8,1,2,1,1,0,1,2,1,0,1,1,0,0,2,0,1,1,0,1,3,0,1,0,0,1,0,2,1,1,3,0,1,0,2,2,0,0,5,4,0,5,7,1,4,1,10,7,1,2,5,3,4,6,1,6,2,1,5,7,0,5,6,2,4,1,2,4,2,3,2,1,5,4,8,1,1,2,5,5,0,1,3,9,5,13,4,0,2
"COG3704",0,0,0,0,1,0,0,2,2,0,0,6,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,17,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,2,0,0,4,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,3,0
"COG3705",39,41,67,47,42,48,47,20,22,37,43,27,48,49,66,51,38,43,14,68,89,41,20,35,65,3,51,46,58,14,9,21,35,44,79,27,53,50,40,29,41,48,17,17,36,25,53,44,33,51,50,52,44,21,62,52,3,32,29,44,42,54,36,17,14,55,17,60,59,34,49,7,37,23,29,53,56,36,29,12,64,50,62,41,40,67,41,16,61,54,28,36,18,70,34,32,21,52,5,62
"COG3706",8,43,28,25,15,16,16,158,39,4,15,162,33,24,10,40,38,20,292,27,21,25,143,16,25,148,7,30,16,263,138,58,114,1,22,61,41,27,17,36,9,9,181,210,37,51,23,17,9,14,22,39,8,91,11,33,441,18,59,7,23,19,62,167,184,12,33,21,17,41,24,93,42,63,109,14,12,114,84,15,44,27,29,22,16,17,17,84,21,31,14,32,61,19,81,51,141,17,97,45
"COG3707",3,3,1,1,0,1,2,17,3,7,5,23,0,0,0,0,4,2,16,0,0,1,3,1,2,1,3,2,2,9,0,19,7,0,0,4,2,0,6,4,0,1,10,17,1,6,1,3,0,0,1,4,0,7,2,0,32,4,2,1,2,1,3,13,19,0,3,0,1,2,4,3,4,6,7,0,0,2,13,3,2,1,2,2,0,0,1,7,2,1,2,0,3,1,6,2,7,0,10,2
"COG3708",0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,2,0,0,0,1,1,3,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,2,0,2,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,0,6,0
"COG3709",0,1,0,9,0,0,1,2,1,0,3,5,2,0,0,2,0,0,0,0,0,0,4,0,1,1,0,0,0,1,1,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,2,7,0,0,0,0,0,15,0,3,0,1,1,1,0,2,0,1,0,12,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0
"COG3710",1,1,0,0,0,0,0,13,1,0,0,1,3,2,0,5,12,2,18,0,0,0,5,0,0,21,0,1,0,12,11,6,21,0,0,2,3,0,1,2,0,0,40,26,4,5,0,0,0,2,1,6,0,9,0,0,81,1,13,0,0,1,1,11,2,0,1,0,0,3,1,10,1,7,16,0,0,27,0,0,0,1,0,0,0,0,1,4,0,0,0,0,4,0,4,2,21,0,4,2
"COG3711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3712",11,6,5,1,5,1,0,29,12,22,6,25,2,1,1,4,10,4,41,1,0,8,31,3,9,37,2,8,2,41,30,33,21,9,6,12,6,1,11,14,2,0,20,34,4,7,3,11,4,5,6,10,2,17,1,7,43,4,5,4,5,2,6,39,43,2,8,2,2,11,2,23,3,10,19,0,4,27,37,5,1,6,3,4,1,0,2,10,4,3,13,6,8,6,12,6,15,2,33,4
"COG3713",2,0,0,1,2,0,1,7,0,2,0,1,1,0,0,1,1,1,12,1,1,0,3,0,0,3,1,1,0,15,5,20,3,0,1,1,3,0,3,3,0,0,12,11,2,2,1,2,0,1,0,4,0,4,0,2,18,3,6,0,1,0,1,10,4,0,0,1,0,2,0,0,1,7,10,0,0,17,5,2,0,0,0,1,1,4,1,2,2,0,4,0,2,1,4,0,5,0,2,1
"COG3714",0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,18,8,11,1,0,0,3,0,0,0,4,0,0,2,3,2,2,1,0,0,1,0,0,0,1,0,1,6,0,0,0,0,0,0,8,5,0,5,0,0,0,0,2,3,4,1,0,0,0,10,1,0,0,1,1,0,0,1,2,2,0,0,0,4,0,2,2,4,1,5,0
"COG3716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3717",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,1,0,2,1,0,1,0,0,17,0,3,1,0,1,2,2,3,0,1,2,0,0,1,0,4,0,3,0,0,1,0,0,0,0,4,1,0,0,1,4,0,0,0,1,1,0,1,0,3,2,0,0
"COG3718",10,8,5,4,6,19,7,6,5,25,13,1,5,14,7,9,4,10,3,13,13,14,2,4,3,1,9,11,5,0,4,1,1,11,4,11,15,9,17,8,4,3,1,3,16,12,12,5,11,11,0,3,2,1,5,1,0,6,0,1,2,1,0,1,0,0,5,5,2,1,2,1,6,2,1,1,3,0,0,1,2,3,5,1,2,0,4,0,3,2,5,4,0,0,1,1,2,3,1,2
"COG3719",0,0,0,0,1,0,0,1,1,0,0,7,0,0,0,1,1,1,2,0,0,0,0,0,3,1,0,0,0,1,1,9,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,0,1,1,1,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,3,0
"COG3720",1,0,2,1,0,0,1,9,0,0,0,16,1,0,0,0,0,0,1,1,1,0,5,0,1,1,0,2,0,0,9,3,6,2,0,1,0,4,2,1,0,0,0,4,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,0,2,2,10,0,3,3,2,1,1,6,0,0,0,1,0,1,7,0,0,0,0,0,1,0,1,0,0,0,0,5,0,1,6,0,1,3,1,2
