"","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X111_SUR_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d45.0d8","X72_SUR_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d45.0d8","X76_DCM_0d2.3","X68_SUR_0d2.3","X78_MES_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.3","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3","X123_SUR_0d45.0d8","X76_MES_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X18_SUR_0.0d2","X151_SUR_0d2.3","X64_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X123_DCM_0d1.0d2","X132_MES_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X70_MES_0.0d2","X125_DCM_0d1.0d2","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X99_SUR_0d2.3","X98_MES_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X45_SUR_0d2.1d6","X137_SUR_0d2.3","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_DCM_0.0d2","X112_MES_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X76_MES_0d45.0d8","X100_DCM_0d2.3","X57_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X56_SUR_0d2.3","X110_SUR_0d2.3","X145_SUR_0d2.3","X23_SUR_0d2.1d6","X137_MES_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X111_MES_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0d2.1d6","X123_SUR_0d2.0d45","X100_MES_0d2.3","X122_DCM_0d1.0d2"
"COG4821",5,4,2,3,1,5,1,1,1,2,7,3,5,4,6,2,3,6,3,1,6,3,2,1,0,4,3,2,2,2,1,3,2,1,3,1,4,1,3,3,4,7,0,0,0,1,2,1,0,1,4,0,0,0,1,4,3,2,0,3,3,0,2,2,3,1,1,0,1,0,1,1,2,5,2,2,2,0,6,0,5,0,0,3,3,2,2,2,2,2,0,4,2,2,2,0,1,4,3,0
"COG4823",0,1,0,1,2,1,0,0,1,0,2,4,1,1,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,2,0,1,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,1,0,1,0,0,5,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG4825",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
"COG4826",0,1,1,0,2,0,1,2,0,2,2,0,1,0,0,0,0,1,0,0,2,0,1,2,3,0,0,1,0,0,2,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,3,0,0,1,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4830",0,5,1,3,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,1,0,1,0,1,0,0,0,3,0,3,0,5,0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,4,0,0,0,3,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,2,0,1,0,0,0,0
"COG4832",0,4,0,2,0,0,0,1,0,0,0,1,0,2,1,1,0,0,0,1,3,0,0,0,2,0,0,0,0,0,1,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4833",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4834",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,20,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",5,1,4,0,0,0,5,0,2,2,1,0,6,0,7,3,4,4,1,2,0,1,0,3,0,2,1,3,5,3,3,0,4,0,2,0,5,0,3,2,3,2,0,1,4,1,0,1,1,4,0,0,2,1,2,1,0,0,0,5,4,2,1,2,6,0,4,0,0,5,2,0,1,0,4,4,2,0,2,1,1,1,0,2,1,2,3,1,1,3,0,0,2,0,2,0,0,1,1,0
"COG4845",0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4848",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4
"COG4849",0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,0,0,1,2,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",1,1,1,1,3,0,1,2,2,1,8,2,0,2,0,1,0,0,2,1,7,2,0,0,13,2,0,0,0,0,3,4,0,3,0,0,0,8,0,0,1,0,0,1,0,4,1,3,0,0,3,13,3,0,1,1,0,1,0,0,0,0,0,0,0,0,1,30,7,0,1,1,0,10,0,0,0,2,0,2,1,0,0,0,0,1,1,0,0,0,7,2,0,0,0,7,0,0,0,2
"COG4852",2,1,1,0,2,1,2,0,6,5,0,8,1,3,4,2,3,2,3,5,1,2,0,1,1,4,2,2,1,2,2,1,2,3,0,0,4,5,3,5,4,1,1,0,3,0,1,4,3,2,1,3,0,1,1,0,1,1,4,4,1,0,2,2,1,0,2,0,0,3,3,5,3,2,3,2,1,0,4,1,0,4,1,3,4,1,0,3,0,1,0,0,3,3,0,1,4,1,1,0
"COG4856",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4857",6,2,4,1,0,2,4,4,1,6,2,4,2,3,4,4,1,1,0,3,6,2,7,6,1,1,5,1,4,8,6,3,3,1,5,1,3,0,1,1,2,3,5,1,3,2,5,1,3,2,3,4,1,2,2,4,2,2,4,3,0,0,4,6,2,1,1,26,3,7,2,0,2,2,3,4,0,0,2,0,4,2,1,3,4,4,1,1,3,6,4,1,4,0,6,1,2,0,1,1
"COG4859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4860",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4861",0,0,0,0,2,0,0,4,0,0,0,4,0,11,0,0,0,1,0,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3
"COG4864",7,13,3,4,12,11,8,4,0,1,8,3,19,6,4,0,14,10,5,7,9,1,5,8,0,6,1,3,8,8,7,18,8,7,5,14,8,3,8,6,10,8,3,0,2,0,11,8,8,2,6,0,0,0,4,1,12,10,5,3,7,1,10,6,13,19,4,0,10,6,9,7,4,3,5,3,9,4,2,3,3,4,5,3,6,11,23,9,9,7,0,12,2,11,6,16,12,16,11,0
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4867",4,13,6,3,13,6,5,8,4,6,4,10,6,7,8,9,13,10,3,4,12,5,4,13,1,2,3,3,2,8,14,11,10,14,4,4,8,10,9,1,6,9,1,18,9,1,9,3,3,3,4,3,1,12,1,2,13,9,8,3,10,5,5,10,6,15,3,0,15,7,7,10,4,8,4,4,12,5,2,2,3,16,1,11,5,6,6,7,14,8,1,7,11,5,4,10,6,16,2,1
"COG4869",0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,2,3,0,1,1,0,0,1,0,0,4,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG4870",4,2,7,3,0,1,5,9,11,3,7,2,3,1,9,3,3,1,10,3,8,7,0,3,5,9,5,4,5,8,11,1,6,0,0,17,3,0,5,4,5,5,4,3,0,8,5,11,1,4,15,0,4,2,0,4,1,0,2,1,6,30,2,2,2,8,3,2,6,6,0,4,4,11,0,4,10,0,1,12,0,8,2,2,6,1,3,1,0,2,0,3,4,3,8,3,3,2,1,24
"COG4872",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,5,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0
"COG4874",9,10,10,6,3,14,9,9,4,7,7,7,14,8,13,8,7,10,7,7,4,13,0,3,1,3,12,7,1,8,16,3,14,7,13,7,24,2,11,11,11,10,2,24,14,1,8,3,9,7,17,0,1,19,9,10,4,7,7,9,13,5,10,12,10,2,8,2,7,5,18,5,9,8,9,9,9,5,10,0,9,24,7,9,10,7,3,16,10,9,0,7,15,13,5,0,8,18,7,24
"COG4875",3,5,5,9,5,2,4,1,1,0,2,1,3,0,0,0,1,0,0,1,3,0,1,2,0,4,0,2,2,5,0,4,0,5,0,5,0,0,0,2,2,3,0,0,1,1,3,2,0,0,1,1,1,1,0,1,4,1,0,0,0,2,3,1,5,1,0,1,5,1,0,3,1,1,0,1,1,0,1,0,0,2,1,0,0,0,3,1,2,2,0,2,1,2,1,3,2,0,1,1
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0
"COG4880",12,14,19,13,16,10,25,8,11,10,9,5,17,38,10,8,28,9,11,18,13,7,9,21,0,11,20,6,11,24,22,6,5,12,24,13,23,0,16,13,23,9,2,3,3,2,28,2,15,1,19,0,0,12,3,2,14,6,2,5,5,5,8,10,7,5,15,0,10,13,15,7,0,8,11,3,7,0,15,2,6,2,12,6,21,1,8,3,23,16,0,13,4,15,43,7,22,11,7,0
"COG4886",31,55,27,42,45,21,47,29,40,38,37,34,30,43,11,15,59,32,32,47,75,55,44,43,48,54,38,16,25,21,48,54,37,51,30,41,37,21,22,29,32,19,13,18,14,64,60,29,43,19,41,5,42,49,22,10,64,63,18,8,19,116,32,40,36,74,29,5,55,34,26,27,15,39,15,23,45,10,33,78,16,49,14,21,67,27,74,13,69,35,10,69,19,79,63,54,80,14,54,77
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,5,7,3,6,14,101,5,62,8,4,28,17,5,17,24,6,2,27,6,38,7,5,8,66,12,7,26,37,6,8,5,19,2,4,15,17,25,25,15,6,8,49,10,5,216,3,18,20,13,4,5,66,8,19,10,4,4,15,27,19,353,17,25,6,8,33,5,5,52,28,8,9,9,22,29,37,36,18,126,51,6,38,16,2,3,12,4,12,6,19,2,15,8,22,3,56,6,4,121
"COG4890",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4891",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4895",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,1,1,2,0,1,3,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,5,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4906",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,3,2,0,1,6,1,1,1,1,3,0,5,1,0,0,0,4,4,0,2,4,0,0,0,1,2,0,1,2,0,2,0,4,2,0,1,0,1,1,1,4,1,0,1,0,1,1,2,1,1,0,0,0,2,1,0,1,0,0,0,0,4,3,4,0,0,0,1,1,1,2,2,1,1,0,2,0,1,0,0,0,1,1,2,0,0,2,0,1,0,3,1,2,0,1,0,5,1,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,2,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",1,7,0,17,9,2,0,1,0,2,8,2,0,3,0,0,2,2,0,0,0,1,12,1,0,0,1,0,1,1,0,12,0,10,0,4,0,0,0,0,3,8,0,0,0,1,8,0,0,0,1,0,0,0,0,0,8,13,0,0,0,0,0,1,3,3,0,0,9,0,0,8,0,5,0,1,0,0,0,0,0,0,1,0,5,0,2,0,7,0,0,6,0,2,1,8,1,0,3,0
"COG4912",2,11,4,10,5,0,2,1,0,0,10,4,0,3,0,1,4,2,2,2,1,2,4,1,0,0,1,1,0,0,0,3,0,6,0,7,2,3,1,0,1,2,0,0,0,1,1,1,5,0,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,9,2,0,3,0,0,2,0,4,2,0,0,1,3,3,1,0,0,0,0,1,6,3,2,0,2,10,0,2,1,4,1,0,8,0
"COG4913",2,1,0,2,1,0,0,9,3,0,1,1,0,31,0,4,0,0,6,23,5,0,0,1,6,0,0,2,1,1,3,5,0,0,0,1,0,4,0,1,0,0,3,0,2,8,0,0,0,0,5,7,1,0,1,2,1,1,3,1,0,2,0,0,0,0,1,15,6,6,1,0,1,4,6,0,0,0,0,3,0,1,0,0,0,4,4,0,0,2,1,1,0,8,0,4,2,0,1,13
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4922",0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,1,2,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,1,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,6,0,1,0,1,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0
"COG4923",3,0,5,0,1,3,1,1,4,0,0,0,2,5,3,2,3,1,1,1,1,1,0,2,0,3,2,1,4,2,6,2,2,3,0,0,0,1,4,2,1,1,1,1,1,0,0,0,0,2,0,1,0,3,3,1,0,1,0,1,1,1,4,1,2,0,6,0,2,3,3,0,0,1,3,2,3,0,0,1,1,2,5,0,4,1,0,1,1,2,0,1,2,3,2,1,3,3,1,0
"COG4924",0,0,1,0,0,0,0,3,0,1,1,0,0,16,0,1,0,0,1,7,1,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,0,2
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
