"","X141_SUR_0d2.3","X122_MES_0d1.0d2","X25_DCM_0d2.1d6","X124_DCM_0d45.0d8","X128_SUR_0d2.3","X64_MES_0d2.3","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X125_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X149_MES_0d2.3","X76_DCM_0d45.0d8","X48_SUR_0d2.1d6","X66_SUR_0d2.3","X45_SUR_0d2.1d6","X31_SUR_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_SUR_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X85_SUR_0d2.3","X152_SUR_0d2.3","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X84_SUR_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X150_DCM_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X110_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d2.3","X76_MES_0d2.3","X98_DCM_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_MES_0d2.3","X133_DCM_0d2.3","X133_MES_0d2.3","X4_SUR_0d2.1d6","X85_DCM_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X76_DCM_0.0d2","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X125_DCM_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d2.3","X98_MES_0d2.3","X9_DCM_0d2.1d6","X78_MES_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0d2.1d6","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X72_SUR_0d2.3","X41_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X85_MES_0d2.3","X122_DCM_0d45.0d8","X137_MES_0d2.3","X142_DCM_0d2.3","X122_MES_0d45.0d8"
"COG3754",6,5,0,1,3,3,11,0,0,2,1,6,0,3,0,1,2,10,1,3,12,0,5,0,3,6,21,2,4,0,2,3,1,3,0,1,4,4,2,3,1,3,2,0,0,1,0,0,4,2,1,0,1,2,0,7,1,1,1,12,4,5,1,0,14,1,3,2,2,2,4,2,0,5,6,2,0,0,2,7,5,0,1,6,2,2,0,2,15,2,1,3,3,9,0,0,4,1,2,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,1,0,0,0,0,13,2,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,10,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,22,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,3,0,0,18,0,1,0,1,0
"COG3757",0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2,0,0,0,3,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,7,1,1,1,0,2,15,0,0,0,1,0,0,0,0,0,2,16,2,0,0,0,0,0,1,2,0,0,2,0,0,2,1,1,0,1,1,1,0,6,0,1,0,0,4
"COG3758",0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1
"COG3759",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0
"COG3760",4,0,2,4,7,5,6,4,0,1,4,8,7,5,5,3,5,6,8,6,8,11,3,4,0,4,2,5,7,6,5,1,3,1,4,1,2,4,3,6,6,1,4,4,5,1,4,4,5,2,4,3,8,6,4,8,4,1,3,2,2,0,3,3,2,3,4,2,6,4,11,4,1,10,3,2,6,6,4,10,1,10,3,4,1,4,3,1,1,2,4,4,8,4,1,3,3,6,7,3
"COG3761",12,3,7,3,9,11,10,7,0,1,7,13,5,3,12,11,8,3,15,14,7,12,6,8,7,5,3,9,5,4,14,1,7,11,6,8,9,11,7,7,7,7,11,15,18,5,11,9,8,13,8,14,7,5,17,8,9,9,21,14,4,1,7,8,6,2,10,3,7,3,9,17,8,8,10,7,13,15,8,12,8,6,8,1,9,15,12,2,12,13,6,5,12,10,1,5,4,8,6,7
"COG3762",2,1,0,4,0,3,0,0,1,0,0,0,2,1,0,0,1,10,0,0,2,0,3,1,1,0,1,0,2,0,0,2,0,0,5,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,3,3,1,1,0,0,1,4,0,1,0,0,0,2,1,0,1,0,0,4,1,2,0,0,1,2,0,2,0,0,3,0,0,0,1,0,1,0,0,0,2,0,1,2,0,1,1
"COG3764",9,4,7,4,5,3,5,6,4,3,5,2,5,3,4,3,2,0,4,2,2,4,6,7,2,3,4,14,3,5,5,1,4,4,3,8,12,3,1,7,5,3,12,6,6,9,2,7,6,6,9,7,2,5,9,0,5,13,5,8,7,6,1,3,5,2,9,6,2,4,1,4,4,14,3,8,17,4,4,2,9,3,18,10,4,7,10,5,3,14,5,4,12,3,5,7,3,7,6,2
"COG3765",0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,0,1,0,3,0,0,0,1,0,1,0,1,1,0,2,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,3,0,0,0,0
"COG3766",1,1,2,2,0,3,1,2,0,5,0,2,0,2,0,0,1,0,1,0,1,1,4,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,1,1,10,1,0,1,0,0,3,1,1,0,6,0,0,0,0,1,5,1,0,1,1,0,2,0,4,0,0,0,7,0,1,2,7,0,0,0,1,1,0,6,0,3,0,3,4
"COG3768",0,9,0,2,0,0,0,0,7,7,0,1,2,4,0,0,0,6,0,0,1,0,11,1,0,0,1,0,0,0,1,3,0,0,3,2,1,0,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,3,1,2,3,0,0,0,4,7,0,1,0,8,0,1,1,0,5,4,4,0,0,0,0,0,0,0,1,0,0,11,0,0,1,21,1,0,1,1,0,0,13,1,6,3,1,12
"COG3769",18,10,27,7,6,0,8,0,5,11,34,30,0,14,35,7,29,1,11,8,15,39,11,4,0,14,8,22,1,0,17,3,4,12,1,15,13,10,1,42,3,2,6,12,19,9,1,0,16,15,7,10,15,2,12,10,21,0,18,21,6,0,21,16,34,10,9,1,28,0,5,7,4,11,6,24,3,34,4,20,3,0,3,7,22,33,4,14,25,13,0,28,36,23,13,1,16,1,12,8
"COG3770",3,1,2,0,4,1,2,1,0,0,1,0,0,2,2,3,0,0,0,2,2,0,0,3,4,3,1,2,8,0,2,0,6,0,0,2,0,0,4,0,2,0,0,3,0,3,1,0,1,0,3,0,2,1,0,0,2,1,0,1,0,0,1,0,0,0,5,0,0,2,0,3,5,2,2,0,1,0,1,2,3,0,1,0,0,2,1,0,1,1,0,3,0,3,0,0,0,0,2,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",3,37,12,0,3,0,3,0,72,14,2,2,1,0,4,2,3,54,1,7,0,0,7,8,0,3,98,1,0,2,1,116,10,2,1,3,7,1,8,2,0,1,1,2,1,0,2,0,10,3,0,2,2,4,0,61,3,2,4,1,135,87,0,1,0,1,4,0,1,0,7,0,74,0,0,0,3,1,4,2,2,0,27,2,1,5,4,2,1,7,2,4,4,1,54,1,2,1,4,2
"COG3773",7,66,25,7,5,6,5,3,89,30,16,9,3,5,8,5,14,56,6,25,4,2,41,10,1,8,117,5,16,6,12,140,26,2,7,9,29,4,21,15,4,5,2,4,4,5,9,7,35,8,2,2,3,3,0,45,5,4,0,2,54,41,2,1,2,0,6,1,3,5,0,1,23,7,3,2,1,2,3,2,5,0,4,0,2,2,9,1,1,2,1,10,3,5,15,0,1,2,1,1
"COG3774",2,5,3,1,5,0,2,3,19,4,3,7,2,2,6,5,2,4,9,8,6,10,4,6,5,7,16,4,1,0,2,14,8,4,0,3,3,6,13,0,4,1,1,6,6,6,0,0,5,5,2,6,4,2,4,10,9,43,1,4,5,23,2,7,2,0,13,0,5,12,4,3,1,5,6,6,3,3,2,4,8,1,3,0,2,4,1,0,5,8,0,6,2,16,10,0,2,0,2,2
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",11,4,6,3,2,4,5,2,2,0,10,6,5,4,15,5,6,4,10,8,1,9,2,4,1,4,2,6,6,1,8,0,5,9,6,4,5,6,3,11,12,1,7,5,9,2,4,2,5,1,1,1,1,2,1,1,1,0,2,1,0,2,0,0,3,0,1,1,4,0,5,0,2,3,1,0,0,6,2,1,2,1,4,1,2,0,0,1,2,6,2,0,3,3,0,2,0,1,1,2
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3781",1,3,1,4,2,1,5,0,1,3,0,2,0,1,0,2,0,1,6,4,4,1,2,4,2,3,1,7,2,0,1,1,10,6,5,0,3,3,3,1,0,1,3,0,1,1,4,0,5,1,4,0,3,1,0,3,18,2,1,3,1,3,4,0,2,1,3,1,2,14,1,2,0,2,14,5,0,0,3,4,15,0,1,1,1,0,4,1,3,0,0,0,1,4,1,1,0,1,5,1
"COG3782",1,6,1,5,0,1,1,0,8,0,0,1,0,0,0,0,0,9,0,0,2,0,3,0,21,0,1,0,8,0,1,2,6,0,3,0,0,0,4,1,4,0,1,0,1,3,0,0,1,0,1,0,3,1,0,3,1,0,0,0,3,0,3,0,0,9,4,1,0,12,5,3,4,1,2,0,1,0,0,1,2,0,0,5,0,1,0,2,0,0,2,4,0,2,2,3,3,1,1,1
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3785",19,3,11,5,11,15,10,15,1,6,21,22,10,8,15,19,15,9,12,30,5,16,2,17,15,15,8,9,14,13,19,2,11,16,15,6,18,13,12,15,17,15,16,12,13,13,9,9,9,10,6,14,13,7,19,4,6,17,12,17,3,2,18,11,4,5,18,7,18,10,14,12,11,10,4,12,17,20,15,16,16,9,20,4,10,18,14,0,16,23,14,13,14,16,3,17,8,9,17,4
"COG3786",10,1,12,5,12,6,13,16,4,7,16,13,12,8,14,18,16,7,16,17,3,18,0,19,13,12,9,14,11,3,17,1,12,11,7,13,5,14,8,16,9,13,13,17,17,19,6,12,7,4,15,21,17,0,10,8,8,21,12,20,1,6,7,15,8,4,12,7,14,17,7,14,7,9,6,13,25,9,10,13,9,8,15,5,12,14,14,1,10,10,7,8,22,19,3,4,7,5,14,3
"COG3787",0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,2,2,2
"COG3788",2,2,3,0,1,0,3,3,2,3,1,4,0,3,3,3,2,9,1,4,0,0,4,3,1,5,0,2,3,0,2,1,3,0,1,1,1,5,2,3,5,2,1,2,1,0,0,0,1,1,4,0,1,1,1,1,3,1,0,4,3,1,4,1,3,8,2,2,4,1,3,6,2,3,1,0,0,2,2,3,4,1,5,8,3,2,0,7,0,3,0,1,4,1,2,1,5,5,1,4
"COG3789",0,4,0,1,0,1,1,1,8,3,0,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,1,0,3,0,0,1,1,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,1,0,0,0,0,0,9,0,1,0,0,4
"COG3791",27,20,32,34,37,42,32,33,16,8,34,39,39,19,47,28,34,40,35,41,25,36,15,30,19,35,13,16,25,40,24,13,41,33,34,31,42,37,26,30,42,40,30,33,40,36,39,29,29,20,29,35,41,40,34,36,32,18,34,30,8,13,54,28,13,27,31,31,31,30,23,29,18,36,29,21,39,28,38,36,32,40,29,23,18,35,24,22,31,29,45,34,26,42,13,49,31,30,26,44
"COG3793",1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
"COG3794",20,13,32,31,43,17,33,43,90,32,29,21,25,26,25,25,24,16,27,45,56,21,13,27,13,33,42,21,35,25,22,41,12,50,9,20,28,32,11,34,35,39,29,20,29,22,16,46,69,25,25,29,23,17,29,7,43,10,31,27,67,20,15,31,37,17,35,37,28,16,16,23,7,41,41,33,38,22,16,34,36,18,24,4,30,35,60,4,23,23,17,29,27,30,24,19,20,22,35,9
"COG3795",0,4,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,13,0,0,0,0,3,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
"COG3797",0,2,0,0,1,0,1,0,0,2,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3798",0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",44,10,31,10,27,29,35,35,10,6,38,35,33,18,40,43,33,18,43,41,8,52,10,34,7,26,9,37,22,20,45,5,29,27,18,28,37,41,19,24,28,33,36,49,30,28,32,28,24,35,33,36,28,13,27,35,26,52,34,28,12,9,30,46,31,10,34,17,28,8,37,29,25,37,30,37,34,57,19,27,29,17,36,8,23,38,34,3,41,36,32,29,32,26,7,6,9,21,38,10
"COG3801",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,1,2,1,0,2,2,2,0,1,0,0,2,3,0,0,0,10,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,1,3,0,1,0,0,2,0,0,3,1,0,0,3,1,4,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,1,5,0,1,0,0,0,2,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,2,3,2,1,0,3
"COG3803",14,12,10,10,12,8,11,7,10,9,3,8,6,4,19,11,9,17,12,18,11,12,35,22,16,12,8,10,17,8,6,8,10,14,10,5,9,7,10,9,9,6,5,8,13,17,7,5,13,5,16,5,6,5,5,8,15,27,5,12,4,6,12,12,3,12,11,5,8,19,17,6,5,13,10,10,13,8,4,9,15,14,4,10,9,5,9,9,10,13,8,12,21,15,5,5,7,5,12,7
"COG3804",0,5,4,0,0,0,1,3,1,0,1,0,2,1,0,4,1,2,0,0,2,0,3,1,4,0,0,5,0,1,1,0,1,5,1,2,0,1,1,2,0,0,5,5,1,3,2,1,1,5,2,2,3,2,5,0,3,1,4,2,2,0,0,0,2,1,1,4,1,1,1,1,0,2,1,3,4,1,2,2,2,3,3,3,3,2,4,0,2,1,1,0,0,1,1,4,0,2,4,3
"COG3805",0,3,0,2,1,1,0,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG3806",7,11,5,11,4,4,4,4,5,7,2,10,4,5,8,5,5,17,3,2,4,7,25,5,4,3,2,1,9,0,7,6,10,3,2,5,15,2,4,3,13,6,2,5,1,1,1,1,9,2,3,1,3,6,4,22,2,6,5,1,5,5,16,3,6,14,13,0,10,2,21,10,5,10,4,1,5,6,1,7,5,1,3,17,2,4,2,34,6,3,0,8,6,6,19,1,9,2,2,5
"COG3807",13,1,7,3,14,7,15,11,4,2,12,17,8,9,14,12,14,8,13,18,4,21,6,13,14,16,3,20,11,5,13,3,16,14,10,19,7,19,8,12,20,13,18,12,18,14,17,13,14,13,12,14,19,4,9,9,11,21,15,11,2,5,13,23,6,5,14,5,13,13,13,23,4,12,9,14,19,10,10,16,16,10,14,2,15,10,8,1,16,14,8,9,10,23,1,3,4,8,11,4
"COG3808",109,17,108,111,135,130,139,153,26,100,119,163,126,95,104,114,108,30,127,132,86,136,16,141,124,131,38,156,104,127,131,37,97,139,144,142,173,119,104,87,130,142,171,159,126,138,160,158,96,156,129,138,122,108,129,35,111,147,112,116,30,17,178,141,106,65,142,151,113,113,99,123,37,143,138,117,177,158,132,99,140,134,132,46,98,136,125,7,108,114,146,108,101,107,19,131,82,133,132,66
"COG3809",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3812",2,1,1,4,4,0,0,1,0,0,0,1,1,4,0,2,1,5,2,0,1,0,3,2,3,1,2,1,5,1,3,0,2,1,4,0,3,0,3,2,5,0,0,1,1,7,2,0,3,0,1,1,0,3,4,1,2,0,1,3,4,1,3,0,1,1,1,0,0,3,1,0,10,2,5,1,2,2,0,1,3,2,3,2,1,2,0,0,2,0,2,2,3,2,1,6,4,0,0,3
"COG3813",1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,3
"COG3814",3,2,2,4,2,1,3,4,2,0,2,7,1,2,5,2,1,3,2,4,0,2,4,6,1,1,1,1,3,1,4,1,3,3,2,2,5,3,6,3,5,0,3,2,3,1,1,1,2,2,2,1,1,2,1,9,2,1,5,3,3,0,6,0,2,0,10,2,2,0,3,4,6,5,7,1,2,5,4,1,0,2,1,2,2,1,1,0,3,6,4,6,6,6,0,0,2,3,6,2
"COG3815",0,0,0,1,1,0,4,0,0,1,0,0,1,4,0,0,1,0,7,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,3,0,1,1,0,2,2,2,1,3,0,1,0,4,1,3,0,0,0,3,0,1,1,0,0,1,0,0,0,1,2,0,0,0,2,0,0,3,2,1,0,1,0,0,0,2,1,1,1,3,0,1,1,1,0,2,1,0,1,0,0,3,0
"COG3816",9,11,8,5,9,9,1,8,7,7,10,8,4,2,6,12,3,6,3,14,2,9,9,7,4,6,4,8,10,3,9,9,18,7,6,8,8,13,10,9,5,1,13,12,7,6,11,4,6,3,14,7,9,4,6,8,6,6,11,5,3,2,9,7,6,18,10,2,7,2,14,5,6,14,7,7,7,9,5,7,5,3,11,11,10,12,4,15,9,10,7,4,6,5,16,3,9,5,7,5
"COG3817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3818",6,0,3,4,6,3,6,8,2,1,3,7,4,0,4,8,6,1,4,6,4,4,0,13,6,12,0,4,8,4,4,3,7,8,0,7,11,7,11,9,5,3,16,16,9,11,4,6,5,8,9,15,6,0,7,13,6,15,10,9,1,3,8,5,5,5,7,2,4,6,6,8,2,5,15,7,14,3,9,7,11,3,13,2,10,7,11,0,7,10,5,4,9,2,0,3,3,4,8,7
"COG3819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3820",17,7,14,10,17,6,19,15,3,3,27,23,14,9,23,22,15,8,20,28,8,35,6,13,14,26,7,24,14,11,22,3,22,21,8,28,17,22,7,19,15,19,19,28,21,17,16,17,15,19,28,26,20,6,18,15,19,18,19,21,4,3,23,23,15,7,24,11,26,14,20,22,17,22,23,19,35,33,12,20,20,9,17,9,22,25,18,1,15,14,8,22,23,21,2,8,8,9,21,6
"COG3821",0,5,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,12,0,0,1,0,6,0,3,1,3,0,2,0,0,4,5,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,4,2,0,0,1,6,1,0,1,5,3,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1,1,0,2,1,4,1,1,0,1,0
