"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X25_SUR_0d2.1d6","X148_MES_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d1.0d2","X42_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X110_MES_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X64_SUR_0d2.3","X146_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d45.0d8","X100_DCM_0d2.3","X140_SUR_0d2.3","X152_MES_0d2.3","X18_DCM_0d2.1d6","X132_MES_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.0d45","X72_DCM_0d2.3"
"COG4745",1,4,0,2,4,6,0,0,3,5,3,0,1,1,0,2,4,11,0,8,1,6,0,0,0,12,0,0,0,4,0,0,0,1,1,2,1,0,0,3,0,0,2,1,0,10,3,1,3,3,13,1,10,0,1,0,2,0,2,2,0,0,12,1,0,1,0,4,1,2,2,1,0,1,6,5,0,4,0,1,0,5,2,1,0,0,0,0,2,0,1,3,2,4,0,11,0,1,3,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,1,2,2,1,0
"COG4748",1,1,1,0,0,5,2,1,0,0,0,5,5,0,2,0,1,1,4,0,0,1,1,0,0,0,0,3,0,2,1,0,2,4,0,0,0,1,1,1,1,1,0,1,0,1,4,0,0,0,1,3,0,2,1,1,1,2,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,3,1,4,1,0,1,0,3,8,0,2,1,0,1,1,0,0,1,0,0,1,1,1
"COG4750",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4752",3,1,0,1,1,0,0,0,3,0,1,0,0,2,1,0,0,4,0,2,0,2,0,0,1,1,0,0,1,1,2,0,0,0,1,2,0,0,0,1,0,1,0,2,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4753",1,3,3,0,0,17,11,20,9,0,6,18,18,4,5,11,1,5,4,4,5,4,8,0,29,1,2,9,2,1,2,1,5,1,3,1,53,2,0,5,11,3,14,0,17,0,4,3,8,17,1,2,6,14,0,3,0,0,1,0,2,2,3,1,30,0,4,29,1,2,1,0,1,8,7,5,7,0,0,0,0,0,7,0,11,3,26,0,3,13,7,0,0,9,1,7,0,0,3,3
"COG4754",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,1,0,1,1,5,2,0,0,2,7,0,0,4,0,1,1,3,1,1,7,0,10,0,0,1,0,0,0,12,1,0,0,0,12,1,1,2,4,2,5,1,5,0,0,2,0,4,0,0,1,9,3,0,0,0,0,0,2,0,0,0,23,1,0,5,0,0,0,0,1,1,0,1,1,0,3,0,0,1,0,0,0,3,19,2,0,2,1,7,0,2,0,2,0,0,0,0
"COG4759",0,2,0,0,1,5,0,0,0,1,10,2,0,0,1,3,2,3,0,6,2,3,0,0,0,1,0,0,1,2,0,0,0,0,2,1,2,0,0,3,0,0,0,0,4,2,0,3,4,3,3,0,1,3,0,0,2,0,1,1,1,0,2,1,0,5,1,1,1,0,1,0,1,2,2,4,0,4,28,1,0,1,1,0,0,0,0,0,2,0,0,3,0,2,0,3,0,0,2,0
"COG4760",18,14,23,17,20,12,0,2,18,14,13,11,0,19,29,13,24,14,21,16,12,10,3,11,4,14,24,7,19,16,23,5,13,20,9,22,8,19,18,13,7,13,9,17,10,19,25,23,14,8,15,20,20,9,5,14,19,19,17,13,4,8,18,15,1,21,13,13,22,18,10,23,21,24,17,14,23,11,0,27,18,16,8,24,14,3,0,27,22,13,17,16,16,12,25,13,11,14,20,15
"COG4762",0,0,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4763",0,0,0,0,0,1,10,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4764",23,16,24,38,5,9,4,9,12,16,13,10,5,21,27,14,23,14,23,14,18,10,8,28,7,21,24,9,25,18,28,2,31,35,22,28,11,26,30,28,36,22,18,26,28,19,15,16,14,4,14,24,28,7,3,14,24,20,30,18,23,33,16,24,10,21,12,18,14,17,21,33,25,26,17,15,28,27,12,40,15,15,15,24,21,5,7,34,16,30,18,16,24,19,36,10,9,23,37,27
"COG4765",7,6,7,15,3,5,3,3,5,9,9,8,0,11,6,3,11,4,8,9,11,3,4,15,8,12,5,2,12,8,9,0,13,16,10,8,1,12,14,6,9,10,5,11,1,11,10,2,14,8,6,11,12,4,3,5,7,10,19,6,6,14,8,7,4,5,3,5,3,6,17,10,12,11,5,8,5,10,2,17,16,9,6,8,4,1,1,2,3,9,6,10,11,4,12,5,3,12,9,13
"COG4766",4,14,1,5,0,9,0,0,0,2,7,4,1,0,2,5,4,5,0,4,0,8,1,4,2,2,4,0,0,3,0,0,3,1,1,0,1,1,1,5,0,0,2,0,11,0,0,2,7,10,0,1,3,2,0,6,1,0,3,2,1,1,2,2,0,0,2,2,3,0,1,3,5,15,7,11,3,1,0,0,0,1,6,2,1,0,0,1,2,4,0,13,2,13,0,13,1,1,2,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4770",39,27,23,21,31,33,25,9,26,28,28,17,12,16,30,24,18,20,22,18,18,26,8,13,11,28,14,11,21,28,21,12,19,18,15,22,27,30,23,23,21,24,15,17,25,21,17,21,20,32,68,63,63,79,21,62,59,61,59,64,54,76,91,47,51,78,45,68,70,66,60,70,66,71,75,99,83,54,61,59,42,63,59,67,78,103,72,53,62,53,54,71,60,76,68,76,62,81,84,66
"COG4771",99,33,62,77,37,61,25,37,84,49,45,50,62,42,84,94,66,69,73,47,38,41,33,31,113,53,55,84,42,47,71,61,74,48,20,36,63,108,52,65,101,38,53,47,58,64,113,41,109,68,47,66,93,48,53,100,68,68,73,62,36,23,46,37,76,58,68,88,58,77,60,73,71,63,52,51,84,56,117,111,57,53,61,64,163,43,91,130,54,75,61,54,63,40,41,55,37,43,73,59
"COG4772",69,20,71,63,24,24,41,38,35,35,21,14,54,31,52,26,38,35,51,32,25,33,35,37,39,32,39,43,19,58,47,62,62,38,21,28,64,48,24,43,68,28,57,34,30,45,48,35,23,23,28,31,54,36,36,91,27,67,41,34,39,21,41,30,59,30,53,42,27,43,37,41,60,37,24,26,71,27,66,63,24,30,27,50,97,40,60,63,55,50,32,34,41,35,38,21,23,36,52,40
"COG4773",0,1,0,0,1,2,10,20,22,1,1,7,31,1,0,7,0,1,10,1,1,8,23,0,18,1,0,5,1,1,0,45,6,1,0,0,32,2,0,4,10,4,11,0,11,0,1,2,1,17,1,0,4,14,3,0,1,0,1,1,4,0,0,0,46,1,3,10,1,0,0,0,0,4,1,0,10,1,59,0,0,0,3,0,2,10,48,1,0,13,1,1,0,6,0,10,0,2,2,3
"COG4774",6,0,18,9,14,5,20,25,22,14,5,9,21,10,24,9,9,7,21,8,15,2,12,15,37,17,15,14,20,11,32,25,14,16,20,24,51,23,22,7,3,19,19,12,13,20,16,12,1,8,6,19,30,33,10,0,19,13,10,20,14,22,4,20,72,16,21,23,19,16,9,19,6,11,3,1,27,17,3,33,14,14,7,19,5,15,44,29,14,23,35,3,17,13,28,6,22,26,12,18
"COG4775",132,97,124,159,108,104,91,36,106,122,92,104,41,104,151,162,127,102,140,106,114,84,59,144,115,115,141,150,127,116,156,56,161,177,145,151,83,189,119,136,138,146,90,140,97,154,137,124,166,79,94,150,168,86,39,159,164,147,153,155,132,148,105,141,77,127,148,97,116,126,181,111,152,131,97,91,127,161,67,144,134,142,107,141,157,95,48,181,125,130,136,99,155,100,169,111,89,143,167,128
"COG4776",0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4778",0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,1,0,4,0,0,12,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,2,1,11,0,1,3,0,1,1,1,0,0,1,2,0,0,1,0,3,1,0,0,6,0,0,0,3,1,0,0,0,0,0,7,0,1,1,0,12,0,0
"COG4779",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,1,0,0,1,6,0,4,0,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,4,0,1,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4783",24,21,35,27,17,20,34,25,32,24,25,20,18,27,22,16,29,16,24,27,24,20,9,25,12,19,23,22,16,24,33,28,30,33,25,35,31,21,19,17,30,30,18,34,20,20,18,25,19,24,21,26,19,27,8,26,23,21,23,23,23,24,21,16,25,11,24,25,21,19,17,25,23,17,13,22,31,23,50,34,22,19,22,27,37,47,15,30,17,29,25,25,29,20,30,23,14,37,14,34
"COG4784",6,11,7,7,6,11,19,4,11,4,7,16,2,8,3,7,7,9,4,9,4,10,6,8,3,5,4,6,7,10,1,1,7,7,12,5,6,8,4,7,6,6,5,8,7,5,1,6,9,13,5,6,6,14,2,18,8,4,5,16,5,4,6,3,5,5,5,5,9,4,2,3,12,4,5,5,7,8,4,8,6,4,8,6,9,17,7,7,7,4,7,11,6,9,8,6,4,11,8,7
"COG4785",0,0,0,0,0,1,0,5,2,0,0,0,2,0,0,3,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,1,0,0,0,0,7,0,0,3,4,0,12,0,2,0,1,0,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,0,9,0,0,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,7,0,0,3,1,1,0,3,0,0,0,0,1,1
"COG4786",7,11,13,4,10,18,36,14,16,10,13,8,10,9,13,9,8,10,15,11,8,22,0,7,9,4,3,14,12,9,16,12,12,3,15,10,23,10,10,7,14,13,16,6,13,2,16,2,8,11,8,4,9,18,2,7,9,14,11,7,11,19,16,12,30,3,4,26,9,11,15,8,6,7,15,18,6,9,23,8,9,1,20,11,10,37,20,10,12,12,9,20,12,7,12,12,17,24,4,9
"COG4787",2,0,4,0,4,1,6,4,3,5,1,3,8,6,2,2,2,3,6,2,3,6,7,5,6,3,0,5,3,4,6,9,6,0,1,4,11,8,4,2,4,5,10,3,8,2,9,1,1,3,1,5,1,8,0,8,3,6,3,0,4,7,0,5,9,0,3,6,4,4,2,3,5,1,0,1,0,2,25,5,2,3,3,2,7,13,19,2,2,0,6,1,2,4,8,2,7,10,2,2
"COG4789",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",1,1,2,1,0,1,1,1,5,0,0,0,3,1,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,2,1,0,2,0,6,5,0,2,2,0,0,0,2,0,1,0,0,1,0,1,3,8,1,3,0,0,3,1,2,2,5,0,12,0,2,7,2,3,0,1,3,0,2,0,1,0,1,1,1,1,3,2,6,6,24,0,2,3,1,6,3,1,0,2,1,3,0,1
"COG4796",13,19,23,35,32,20,18,13,32,31,26,22,19,19,26,50,16,25,28,41,32,17,21,29,25,31,26,42,23,15,14,49,28,58,16,34,36,33,26,35,19,20,16,40,32,33,22,23,28,42,28,42,42,25,4,20,42,24,36,43,21,17,32,14,35,30,24,41,36,22,40,26,14,29,28,25,34,29,65,28,33,32,25,26,10,32,33,50,30,25,23,30,28,33,30,26,21,35,24,35
"COG4797",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4798",12,11,12,9,8,14,39,6,18,7,7,8,2,10,10,8,18,8,7,13,7,13,3,7,19,9,13,5,6,11,15,0,11,7,17,11,10,8,3,9,13,9,15,8,17,8,6,9,11,15,22,15,7,9,7,11,7,12,8,8,8,19,22,6,22,7,6,16,8,7,8,5,5,10,8,9,20,12,1,17,2,19,8,9,16,13,14,10,7,15,7,5,10,12,18,12,6,15,12,13
"COG4799",121,151,112,108,174,131,107,41,157,124,141,100,45,82,154,104,144,150,108,188,99,143,40,82,97,104,133,104,94,147,125,19,101,95,98,136,111,128,115,143,62,120,118,89,128,138,136,93,99,126,203,118,111,132,43,91,151,121,109,116,105,91,165,100,43,121,100,142,107,125,100,136,101,132,168,156,130,123,57,135,103,141,161,111,121,115,61,135,127,93,88,153,114,158,108,189,71,103,90,129
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0,3,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG4803",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4804",0,0,0,0,0,1,1,1,2,0,0,1,2,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,1,0,6,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4805",40,44,45,60,33,73,104,42,45,32,49,85,33,35,46,53,46,38,74,47,31,49,26,29,102,40,41,39,27,38,60,8,54,60,25,40,100,55,62,47,65,32,54,43,81,37,50,32,53,57,32,53,60,92,20,72,41,49,44,57,36,23,65,34,89,35,51,50,40,51,34,44,68,55,61,51,74,52,23,83,41,43,62,60,79,116,67,73,34,56,57,57,21,61,46,61,36,43,46,68
"COG4806",1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4807",0,0,0,0,0,2,0,4,4,0,0,1,6,0,0,1,1,0,0,0,0,3,0,1,7,0,1,0,0,0,0,4,1,0,0,1,14,0,0,0,3,1,4,0,2,0,0,0,0,1,0,0,1,5,1,8,0,1,0,0,1,0,0,0,9,1,2,2,0,0,0,0,0,1,1,0,1,0,7,0,0,0,0,0,5,3,8,0,0,3,1,0,0,2,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",4,0,2,2,3,2,1,0,3,3,1,1,0,2,1,2,0,3,1,4,0,1,0,0,1,0,3,1,1,2,1,0,2,0,2,2,0,2,1,0,3,3,3,5,0,1,1,1,2,2,6,1,3,2,0,0,1,2,0,3,0,2,1,2,0,0,2,5,1,1,3,1,2,2,1,3,1,0,24,4,1,2,1,0,1,2,1,1,2,0,0,0,2,4,4,2,3,4,4,2
"COG4815",0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,0,1,1,0,2,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,1,0,2,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,1,1,0,0,0,1,1,0,1,1,0,0,0,0,0,2,1,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0
"COG4821",4,5,4,1,1,1,0,0,2,4,5,2,0,4,3,4,4,4,1,6,3,4,0,2,3,6,3,0,5,5,6,0,4,0,2,7,2,7,4,1,2,1,1,3,3,4,3,2,2,4,7,6,3,7,2,0,2,8,6,4,3,4,1,3,0,5,2,3,3,2,1,3,5,4,7,3,1,4,0,6,2,1,1,3,0,1,0,3,1,5,2,1,2,1,3,2,1,2,4,3
"COG4823",0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,2,1,2,0,0,1,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,9,0,1,1,1,0,4,0,2,0,0,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,1,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,3
"COG4825",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG4826",0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,1,1,1,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,4,0,1,0,1,1,0,0,0,0,0,2,1,1,1,0,0,0,0,2,0,1,0,2,1,0,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
