"","X25_DCM_0.0d2","X82_SUR_0d2.3","X66_DCM_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X25_SUR_0.0d2","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X150_SUR_0d2.3","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X145_MES_0d2.3","X122_SUR_0d2.0d45","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X85_SUR_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X149_MES_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X124_SUR_0d1.0d2","X72_MES_0.0d2","X70_SUR_0d2.0d45","X112_MES_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X125_DCM_0d2.3","X146_MES_0d2.3","X133_MES_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X34_DCM_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0.0d2","X98_DCM_0d2.3","X122_MES_0d1.0d2","X142_SUR_0d2.3","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X76_DCM_0d2.0d45","X68_SUR_0d2.3","X149_SUR_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X78_SUR_0d2.3","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X102_SUR_0d2.3","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0.0d2","X111_MES_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X85_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.0d45","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X128_DCM_0d2.3","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X98_MES_0d2.3","X76_MES_0d2.3","X142_DCM_0d2.3"
"COG4021",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,13,10,8,4,8,6,8,6,11,10,19,5,8,8,6,10,11,14,2,7,9,7,6,4,0,9,14,4,10,4,11,20,9,0,2,1,5,19,1,7,5,17,19,13,12,6,16,17,3,9,0,8,12,7,15,12,9,10,10,7,14,9,16,6,8,9,5,12,12,13,3,11,2,21,8,5,19,9,12,17,27,18,5,10,10,5,7,3,5,11,11,9,11,4,0,6,14,20,12
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,0,0,0,4,0,0,3,6,0,0,0,0,0,4,24,0,0,11,0,0,0,0,0,0,0,0,0,2,24,4,1,0,0,0,28,0,0,1,19,26,29,0,0,7,2,0,0,3,0,1,1,8,4,1,0,0,1,0,0,5,0,0,33,0,0,0,5,1,1,0,13,0,1,9,9,43,1,16,26,0,0,0,0,0,0,3,1,1,1,0,1,0,0,29,20,0
"COG4063",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4067",32,0,7,7,5,4,5,4,26,1,9,6,7,5,9,4,6,5,7,7,3,7,7,11,7,10,0,2,6,4,5,5,12,4,59,9,31,3,9,20,16,6,5,3,6,11,9,12,3,27,8,19,7,6,3,3,2,8,8,8,3,9,2,7,4,3,11,5,2,10,3,3,2,19,6,11,16,5,9,3,0,11,5,5,7,5,9,7,11,7,5,7,3,15,10,24,15,5,8,12
"COG4083",0,0,2,0,0,0,0,5,0,0,0,0,1,1,0,0,4,5,1,4,1,0,8,1,0,0,0,0,3,0,4,8,2,1,0,0,0,3,0,0,0,5,2,4,1,3,1,2,3,0,4,0,6,0,1,0,2,0,0,2,7,0,1,4,4,11,2,1,0,2,0,1,2,0,2,2,0,1,7,1,0,1,0,0,0,4,0,4,0,0,2,4,2,0,1,0,0,0,1,2
"COG4085",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4091",2,3,11,16,7,15,5,8,7,15,1,4,19,11,12,18,16,20,8,12,13,4,13,31,5,7,7,21,13,10,14,9,10,15,3,5,6,17,7,9,7,8,10,18,5,28,1,11,10,6,13,5,12,13,12,23,4,11,12,10,19,15,16,10,15,19,2,21,26,11,10,16,14,2,3,17,2,11,7,8,2,16,20,14,13,17,26,26,2,12,16,16,13,25,15,5,24,17,8,17
"COG4092",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4094",7,0,3,4,5,13,34,6,8,9,4,10,10,12,20,3,10,1,4,5,2,3,7,0,4,0,0,4,2,18,4,6,1,4,3,2,8,1,4,0,1,10,0,3,1,0,2,2,12,7,8,3,11,20,3,3,18,2,5,10,10,9,12,3,15,10,4,6,6,4,9,8,12,6,5,4,3,4,1,2,13,3,8,22,9,4,8,6,14,5,4,2,3,4,9,20,10,4,2,7
"COG4095",1,3,1,2,2,1,8,6,0,2,3,0,5,3,5,1,5,1,3,1,4,2,4,0,4,0,0,1,2,2,0,5,2,0,0,0,3,0,2,0,0,3,1,0,1,2,0,1,2,1,7,1,5,9,7,1,8,1,4,1,2,1,3,3,0,3,0,1,1,1,1,1,1,1,1,3,0,0,1,0,0,0,0,0,2,0,2,1,4,1,2,4,2,2,3,3,2,1,2,3
"COG4096",22,8,6,15,16,9,17,6,12,10,19,13,9,7,10,7,15,8,9,12,4,14,12,8,27,16,8,6,8,5,19,5,3,3,131,24,13,11,11,12,25,5,21,4,11,9,38,10,18,24,10,30,14,6,5,7,4,3,18,9,9,5,6,4,17,7,15,8,5,7,11,7,11,11,4,11,20,7,3,22,10,10,12,11,12,6,9,10,31,6,8,5,7,9,12,27,5,8,16,11
"COG4097",5,0,0,0,0,0,3,0,10,0,2,1,0,0,1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,4,9,9,0,1,12,3,0,0,0,3,2,2,1,3,4,0,7,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,19,0,2,3,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,1,1,3,0,1,12,3
"COG4099",24,10,10,9,1,11,7,15,7,8,3,13,13,10,3,5,4,12,18,10,18,4,9,15,17,2,4,4,7,4,10,17,11,7,2,4,3,4,21,1,2,10,22,13,14,8,0,19,15,3,6,2,11,13,6,5,10,15,7,8,21,13,2,7,6,11,7,8,5,5,8,4,10,1,14,9,2,17,14,6,15,15,12,4,3,15,8,4,10,11,14,12,5,10,7,4,4,11,15,11
"COG4100",0,0,1,12,4,26,30,11,0,18,0,0,14,24,17,10,10,1,0,8,16,0,5,0,2,1,0,6,6,52,13,13,0,5,0,1,0,1,0,0,0,16,0,0,0,0,0,4,17,0,22,0,20,16,11,4,34,2,14,35,5,12,34,2,37,10,0,8,8,17,0,36,27,0,0,6,0,0,0,0,1,0,0,54,19,9,5,6,18,2,8,3,4,6,8,0,8,0,0,22
"COG4101",1,3,6,2,1,0,1,4,0,5,0,0,0,1,2,1,0,1,5,3,1,0,3,1,0,0,0,0,1,4,2,3,5,0,0,0,0,1,4,0,0,6,3,4,5,1,1,6,9,0,0,0,3,0,3,4,2,6,3,2,1,1,1,2,0,1,2,2,1,3,1,3,4,0,9,0,1,5,3,4,0,2,3,1,2,3,1,4,1,1,3,6,4,1,2,0,1,7,3,2
"COG4102",16,52,35,23,222,21,17,26,16,29,14,25,36,23,22,39,25,25,48,21,32,15,20,28,28,8,39,33,14,19,21,30,46,27,3,40,3,31,81,22,48,27,56,56,37,18,43,50,51,41,27,22,32,32,25,49,18,28,15,24,25,35,27,24,28,25,18,25,38,33,24,22,43,10,31,17,231,75,70,19,29,57,63,17,21,30,31,21,15,36,25,29,24,37,21,18,30,76,60,27
"COG4103",4,7,16,6,7,2,8,6,8,11,4,8,4,11,10,7,14,8,7,6,7,4,9,6,21,4,4,10,7,11,9,5,3,10,0,1,3,6,4,0,1,4,6,2,8,5,6,4,7,3,5,7,10,7,7,10,7,7,5,5,6,8,8,2,9,8,8,10,12,9,10,9,8,1,5,11,0,3,3,4,5,4,4,8,5,9,15,8,11,11,10,14,11,8,9,6,17,4,5,3
"COG4104",0,3,0,1,2,1,3,0,0,0,4,2,1,1,1,1,1,0,0,1,2,2,2,0,1,11,0,0,1,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,1,0,3,2,0,1,1,4,2,2,1,0,0,0,0,1,4,1,0,0,1,0,0,3,2,0,1,1,0,0,0,0,2,0,1,1,0,0,1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,0
"COG4105",4,18,19,14,6,16,7,10,3,25,7,16,13,9,23,18,13,15,15,17,20,9,22,24,13,4,23,22,14,7,16,18,8,15,13,2,7,22,8,4,8,12,12,14,7,20,5,13,10,10,43,20,41,40,63,46,33,53,56,47,34,56,59,31,41,34,50,55,54,43,48,29,30,16,44,50,12,45,30,43,35,31,35,35,47,40,55,54,24,47,37,56,46,45,39,24,50,33,25,44
"COG4106",2,0,1,0,0,1,0,1,3,0,1,0,1,0,0,1,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,1,1,0,3,1,1,1,0,2,2,0,1,0,2,0,0,2,1,1,2,1,3,0,2,0,0,0,0,0,1,1,0,1,0,4,0,0,1,3,1,0,0,5,2,0,1,0,0,0,0,0,1,0,0,0,0,0,3,5,2,0
"COG4107",6,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,1,0,0,0,0,2,0,1,5,1,1,0,1,0,0,2,0,0,3,0,2,8,15,0,0,0,3,0,0,0,23,0,2,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0,20,0,1,1,0,1,0,18,0,2,23,0,0,3
"COG4108",43,48,18,26,20,45,57,23,26,37,9,14,27,29,56,10,35,12,15,14,34,15,20,10,50,17,48,18,29,75,37,33,12,25,51,21,33,10,25,33,15,36,13,15,15,9,27,13,30,34,36,37,32,45,30,12,41,13,43,35,23,31,35,24,55,31,19,31,28,19,5,44,41,49,21,20,13,19,18,7,19,16,24,58,12,24,25,32,50,61,16,21,10,23,32,46,36,8,17,31
"COG4110",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,6,3,0,0,2,7,5,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0
"COG4111",7,0,0,0,0,1,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,22,0,0,0,0,6,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG4115",3,0,0,0,1,0,1,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,1,0,0,1,0,0,0,0,0,1,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,0,2,1
"COG4117",0,0,0,1,1,0,2,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,2,0,3,5,1,0,2,1,2,0,0,0,1,9,0,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,10,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,0
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4119",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4120",2,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0
"COG4121",26,27,13,21,16,20,36,17,24,19,15,12,21,19,39,9,14,11,3,9,17,16,19,13,31,18,22,18,22,34,24,16,7,11,62,22,18,12,9,30,12,28,15,4,7,12,19,4,22,20,24,25,17,25,16,3,24,11,34,17,15,19,26,12,28,8,11,27,21,10,3,32,23,8,11,17,11,1,11,11,5,7,8,32,11,14,25,24,46,23,18,18,9,20,20,40,29,8,15,13
"COG4122",3,23,42,26,14,28,15,22,2,35,8,22,33,29,21,53,18,22,31,35,26,12,29,37,21,3,20,36,28,15,12,34,33,30,3,7,6,32,32,9,9,18,27,37,42,25,6,30,24,3,33,2,24,26,30,31,27,29,27,30,16,28,27,28,22,34,34,33,27,34,18,24,23,15,33,32,3,36,35,33,20,32,31,20,24,30,32,34,15,22,30,44,40,26,34,7,29,33,26,23
"COG4123",9,22,8,4,3,3,5,7,16,5,12,2,5,7,5,2,5,3,7,1,7,5,2,3,9,1,10,6,6,7,11,3,1,1,1,4,10,4,10,1,7,3,4,2,2,4,12,6,3,7,5,10,2,2,9,0,3,8,5,1,6,2,9,4,6,4,4,11,10,1,3,3,7,4,4,5,2,5,5,0,5,6,2,4,0,6,2,7,5,19,6,5,4,9,7,10,12,4,4,6
"COG4124",0,1,0,1,0,0,5,0,1,1,1,0,0,0,0,0,0,0,0,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,11,0,0,0,0,1,0,0,1,0,0,0,0,5,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0
"COG4125",1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,1,1,1,3,0,0,0,6,3,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4126",6,5,2,2,1,7,2,4,10,4,4,10,1,0,10,1,4,1,10,0,9,5,2,1,4,2,1,10,1,6,7,4,8,8,18,0,6,2,11,3,0,6,5,16,18,1,4,5,8,4,11,1,3,9,1,2,5,7,4,2,1,9,6,7,4,1,10,3,10,2,7,6,2,4,13,3,2,12,8,10,7,19,11,3,2,10,9,6,8,7,4,9,2,5,2,17,3,14,11,3
"COG4127",1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1,2,2,0,0,1,0,0,1,0,2,0,1,0,1,1,0,3,0,1,0,1,0,2,0,0,0,1,0,1,0,1,0,0,1,1,0,7,0,1,1,0
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,4,1,1,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,2,0,0,1,4,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",8,13,21,11,5,10,13,12,12,15,2,8,10,11,14,14,9,6,11,15,14,10,13,10,11,10,10,29,8,11,14,13,7,11,25,4,11,13,10,10,9,15,6,8,9,14,18,9,21,29,13,14,13,7,21,9,7,10,14,10,11,12,13,18,18,8,8,17,15,4,6,15,15,14,8,14,4,8,8,9,8,7,13,13,14,13,15,12,10,14,16,19,14,16,9,11,16,7,7,15
"COG4134",4,5,4,1,4,3,2,2,11,6,5,2,1,1,4,4,2,3,3,0,3,5,4,1,12,1,4,4,3,5,6,4,3,3,5,3,4,3,4,0,6,1,0,1,2,4,7,2,4,2,0,4,3,5,2,1,3,1,3,0,1,2,9,4,4,4,2,3,8,1,0,4,2,3,1,5,0,3,0,1,1,0,2,7,1,5,19,4,2,7,4,2,0,8,2,3,12,1,0,5
"COG4135",6,10,2,1,3,1,3,1,18,4,3,2,1,4,3,0,0,5,4,0,10,6,4,1,8,0,0,12,2,8,10,0,4,1,8,2,1,2,6,0,4,3,1,0,0,0,11,0,4,6,2,11,1,0,2,0,0,3,4,3,0,3,4,3,9,5,7,3,9,0,1,1,2,4,1,2,1,2,1,2,0,3,0,3,2,3,5,2,2,2,0,1,2,7,2,6,9,0,3,1
"COG4136",1,4,0,0,0,1,0,0,4,0,1,0,0,2,0,2,1,1,1,0,1,5,3,0,1,1,0,1,1,2,4,0,1,2,0,0,1,0,0,0,0,1,0,0,1,0,8,1,1,4,0,1,0,0,0,0,1,1,0,1,0,1,1,0,2,0,1,2,3,0,0,0,0,2,1,0,0,0,1,1,0,2,2,2,0,1,3,1,1,1,0,1,0,1,4,1,5,1,0,1
"COG4137",7,13,9,2,5,4,2,1,4,1,6,5,3,6,1,3,3,5,3,0,6,6,6,2,9,5,23,2,2,4,4,1,4,5,19,12,5,1,3,13,6,1,4,2,5,2,12,2,3,9,1,12,1,8,5,1,4,3,1,1,1,1,1,2,1,1,7,2,1,2,1,0,3,0,10,1,3,10,5,4,7,5,6,2,0,1,3,0,6,8,3,3,2,5,4,10,4,2,7,0
"COG4138",0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,3,0,0,0,1,0,6,1,1,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",3,8,9,10,4,12,5,8,3,11,1,11,13,9,11,6,8,6,17,13,10,2,16,17,7,1,14,4,8,10,6,17,13,12,1,1,3,8,15,2,1,9,5,13,15,22,0,7,2,1,5,0,1,2,4,2,1,6,2,4,2,2,7,2,4,1,5,5,3,3,3,2,6,1,4,2,0,4,3,9,5,6,3,0,2,3,0,2,2,4,2,4,4,4,5,3,2,1,1,6
"COG4145",8,12,6,3,0,4,4,5,0,9,21,13,4,6,5,1,5,10,9,1,4,10,4,0,6,3,3,7,9,7,11,3,11,5,3,4,1,6,9,0,0,15,18,8,6,1,6,11,16,0,14,5,11,9,4,0,2,8,9,4,5,7,6,10,6,4,7,2,6,4,16,4,9,0,7,2,5,13,10,4,14,9,10,3,3,15,1,4,8,11,4,8,2,5,3,22,4,9,9,11
"COG4146",11,71,54,56,18,32,28,56,10,31,70,64,43,29,29,29,35,81,32,71,66,92,55,62,52,14,39,42,39,30,51,42,36,51,37,25,1,59,43,0,23,24,42,47,41,50,50,27,48,7,36,36,33,26,60,36,45,34,41,38,53,40,30,45,28,46,53,48,35,30,104,36,35,13,49,31,3,57,42,17,58,40,39,13,44,29,61,29,47,70,41,47,64,58,61,11,28,40,30,33
"COG4147",42,60,81,62,35,97,32,86,32,72,19,17,80,63,65,113,87,109,31,81,76,16,74,94,65,40,109,103,84,37,89,84,24,38,67,26,35,83,25,64,30,53,61,31,22,94,35,44,24,27,72,44,82,53,99,79,57,89,61,84,53,84,71,72,66,87,39,110,76,60,8,80,63,32,20,77,17,30,24,34,33,30,34,73,122,80,86,90,28,50,76,88,70,112,69,36,76,24,35,83
