"","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X68_DCM_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X76_DCM_0.0d2","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X152_SUR_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X133_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X70_SUR_0d2.3","X102_SUR_0d2.3","X85_SUR_0d2.3","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0.0d2","X68_DCM_0d45.0d8","X62_SUR_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X78_MES_0d45.0d8","X110_MES_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X76_MES_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X137_SUR_0d2.3","X84_SUR_0d2.3","X25_SUR_0.0d2","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X32_SUR_0d2.1d6","X32_DCM_0.0d2","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X142_DCM_0d2.3","X72_MES_0d2.3","X18_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X150_DCM_0d2.3","X72_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X138_DCM_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X52_DCM_0d2.1d6","X111_MES_0d2.3","X125_SUR_0d2.3","X70_MES_0.0d2","X128_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_MES_0d45.0d8","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X110_DCM_0d2.3","X128_DCM_0d2.3","X68_DCM_0d2.0d45","X98_MES_0d2.3"
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",5,12,30,3,34,16,14,0,13,1,6,5,14,7,12,6,5,15,28,15,3,18,2,5,24,10,30,13,2,3,29,23,25,8,0,0,14,1,7,3,3,15,34,4,5,10,0,10,20,3,2,33,22,13,1,20,0,9,14,28,0,8,12,20,15,20,6,13,26,56,10,8,0,2,12,15,20,2,24,28,2,14,3,15,2,21,36,8,4,18,69,6,4,6,7,10,13,9,5,7
"COG4496",3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,3,1,0,2,0,3,0,0,0,0,1,0,0,2,0,0,0,5,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,4,0,1,1,0,1,1,3,0
"COG4502",1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,0,0
"COG4517",0,3,3,3,6,2,4,3,3,2,2,3,6,1,2,1,1,2,2,5,5,5,6,7,4,7,11,2,0,5,2,2,8,1,5,1,2,1,4,6,1,2,3,13,5,1,6,3,9,6,3,4,2,3,1,1,2,3,5,1,13,2,2,0,10,5,1,3,2,3,3,2,1,5,2,2,1,2,3,2,11,5,5,2,9,7,8,1,4,1,4,3,2,4,2,2,7,3,10,2
"COG4518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",1,1,1,3,3,1,0,5,0,2,1,8,2,6,0,8,0,1,2,4,1,1,6,3,3,1,0,4,1,7,1,2,1,3,1,2,2,0,3,5,18,0,3,2,0,2,6,0,0,2,2,0,3,1,8,2,0,2,0,2,0,0,2,0,3,5,1,0,1,1,1,1,0,2,1,0,3,3,1,0,1,1,3,3,2,1,2,1,3,1,2,3,1,1,1,2,2,2,0,1
"COG4521",23,21,24,26,7,28,24,0,10,21,24,5,25,13,28,28,22,16,23,25,16,26,7,11,19,24,20,29,9,0,17,25,41,10,1,2,29,32,22,3,8,21,22,12,10,26,4,31,22,15,20,22,24,21,0,8,9,24,23,15,0,29,36,32,17,21,26,29,21,6,19,34,26,26,40,25,27,14,20,23,2,20,20,26,2,10,16,21,11,27,10,23,10,25,17,26,20,26,30,23
"COG4525",22,20,15,17,3,12,18,0,4,21,18,4,18,18,19,21,22,12,21,23,21,21,6,3,15,21,31,26,5,1,9,19,24,8,2,3,18,23,20,2,8,19,13,7,11,18,3,10,23,14,14,19,21,28,1,8,6,18,22,10,0,20,31,19,13,13,21,18,12,5,23,19,22,24,24,18,21,12,14,10,1,20,17,18,2,16,8,20,10,24,3,21,15,17,10,12,17,12,20,25
"COG4529",0,0,1,2,2,0,5,6,1,0,4,0,0,0,4,0,0,1,0,2,1,0,0,0,2,0,0,1,3,4,1,0,0,1,4,0,2,0,1,1,0,0,1,0,1,2,0,2,0,2,0,1,2,0,2,2,2,1,0,3,1,3,0,2,0,2,1,2,3,1,2,0,1,1,0,1,5,4,1,1,0,0,0,2,21,2,4,3,1,0,5,0,0,1,8,0,2,0,1,0
"COG4530",2,1,0,1,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,1,0,3,1,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,2,2,2,0,0,0,0,7,1,0,0,3,1,0,1,2,1,0,0,0,2,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1
"COG4531",34,40,29,11,15,25,20,9,12,29,21,8,25,9,42,9,20,32,35,25,15,33,2,17,24,26,9,20,9,6,19,27,11,15,11,8,33,31,7,6,3,27,22,4,8,15,7,31,29,12,9,20,36,14,10,22,9,22,30,21,5,33,39,30,17,28,46,25,27,10,27,40,4,7,18,29,32,16,33,33,2,21,4,37,21,27,35,29,6,40,12,5,27,29,7,20,24,20,31,4
"COG4533",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4535",1,2,1,6,3,5,3,1,3,5,3,2,7,1,1,1,1,2,1,9,5,5,4,2,9,7,6,4,1,4,2,3,6,2,2,0,0,3,2,4,4,5,2,5,9,6,4,1,5,1,6,12,15,12,1,8,5,7,18,22,42,13,16,9,9,12,7,9,15,10,10,9,2,7,4,5,11,6,19,11,16,12,9,9,18,12,25,12,18,8,10,6,12,18,12,10,15,8,17,8
"COG4536",18,32,17,12,18,26,45,25,11,13,54,7,30,14,15,15,18,33,14,45,30,31,13,23,19,38,27,38,8,26,21,21,38,16,8,6,30,16,11,23,12,26,34,20,25,20,36,19,40,16,17,31,27,38,17,36,15,22,30,28,22,26,31,25,9,34,21,36,23,14,28,31,15,11,18,30,39,29,47,33,30,30,19,23,44,19,27,26,18,22,19,11,17,45,13,28,30,33,21,13
"COG4538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,0,1,2,2,1,0,3,0,2,1,1,0,0,0,0,0,0,0,0,0,1,7,1,1,1,8,0,0,3,0,0,2,0,0,1,2,0,0,6,5,3,0,3,8,1,6,1,0,2,1,0,0,2,1,1,4,0,0,0,1,1,0,0,4,1,0,1,1,6,2,1,0,0,0,0,0,3,1,0,12,3,0,1,2,4,1,0,3,0,0,0,1,1,2,1,1,0,8,0
"COG4540",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3
"COG4544",2,0,1,1,1,2,1,10,2,2,0,0,1,1,1,2,0,2,0,0,1,2,0,2,1,1,0,0,1,4,2,1,0,0,2,1,1,1,1,3,0,0,3,1,4,1,0,0,1,6,3,0,0,0,9,3,0,1,1,1,4,0,0,1,2,0,1,0,1,2,0,0,1,3,0,0,1,5,0,0,0,2,1,0,4,2,1,0,0,1,1,1,3,1,3,0,1,2,0,1
"COG4547",56,91,54,41,18,71,83,31,34,82,78,12,55,40,70,36,70,75,75,70,111,74,28,45,66,77,46,88,40,33,38,82,54,39,15,42,71,69,46,7,22,88,53,20,15,58,19,45,81,34,37,67,80,58,26,44,19,73,73,67,6,76,112,69,29,82,66,67,64,33,60,92,34,36,63,70,87,57,85,80,1,76,35,67,31,77,79,66,19,79,36,43,57,65,26,77,53,73,57,40
"COG4548",2,2,0,7,0,4,2,2,7,3,2,3,2,2,1,11,15,1,1,1,0,1,5,7,1,0,6,1,6,5,2,1,9,2,2,10,5,1,8,11,11,0,2,5,6,4,4,0,0,11,22,2,6,6,8,3,7,9,9,3,3,2,3,5,15,6,32,4,3,2,4,7,20,18,6,4,1,27,4,5,1,6,24,4,6,3,2,4,17,3,1,25,19,12,15,5,4,4,6,32
"COG4549",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4551",0,0,0,1,1,0,0,6,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",5,0,0,7,1,1,0,3,9,4,0,0,0,0,1,3,6,0,3,0,1,0,2,6,0,0,0,0,0,0,3,1,0,7,0,0,2,0,9,2,3,0,0,3,3,1,0,1,1,5,3,0,0,0,2,1,1,1,0,0,0,0,1,1,1,0,5,0,0,1,1,2,13,5,0,1,0,10,0,0,3,2,10,0,0,2,0,1,3,0,0,6,3,1,1,1,0,0,1,8
"COG4553",4,0,0,3,3,8,6,27,4,0,7,1,4,1,1,1,1,1,0,3,1,2,0,2,1,2,0,1,1,27,0,1,0,2,9,1,4,1,0,5,1,1,3,7,4,0,3,2,6,2,2,4,1,1,22,2,0,2,5,1,3,5,0,3,3,4,0,0,5,1,0,2,2,2,0,3,3,0,3,4,16,3,2,1,23,1,1,1,7,0,2,1,4,8,4,0,2,0,0,0
"COG4555",5,10,1,10,6,12,2,1,7,6,10,3,11,9,8,13,12,3,7,6,20,3,16,11,11,7,8,7,1,0,12,11,5,16,1,0,11,10,8,9,13,11,15,11,11,4,10,8,7,10,11,8,10,7,2,14,7,12,5,6,0,5,14,12,11,11,11,18,10,12,11,10,12,16,9,9,9,1,9,11,21,11,8,7,2,11,7,7,8,11,9,16,9,10,10,9,8,9,12,11
"COG4558",0,4,3,1,13,2,20,7,5,20,0,3,2,0,1,0,12,21,5,19,0,4,0,7,13,15,9,0,0,4,4,0,6,16,0,2,5,21,0,6,4,8,1,19,0,9,2,2,1,6,0,4,11,10,10,19,2,7,0,0,0,11,0,0,6,0,1,30,14,12,3,5,0,0,8,1,1,1,13,2,4,9,1,15,6,22,12,3,1,9,8,0,8,0,0,5,18,13,4,0
"COG4559",3,1,3,0,10,4,11,4,5,6,2,5,2,0,1,1,5,17,9,17,0,7,0,4,6,10,14,0,0,21,3,3,9,4,2,1,1,23,0,3,1,10,1,4,2,6,3,4,2,1,0,3,8,12,10,11,3,3,0,0,3,9,1,1,7,2,0,34,12,14,0,9,0,1,4,2,1,0,20,5,5,6,0,17,10,13,20,1,3,5,17,1,3,1,0,5,12,16,3,0
"COG4564",1,0,0,5,5,0,0,3,2,0,1,3,0,1,1,0,2,0,0,0,0,0,1,10,1,0,17,0,3,27,1,0,10,5,27,11,1,0,0,10,4,0,0,1,4,2,11,0,0,1,2,0,2,4,8,0,2,1,0,0,0,0,1,3,5,0,0,1,1,12,1,0,2,2,0,0,1,0,0,1,2,0,1,2,21,0,0,0,3,0,1,0,3,2,7,0,0,0,1,0
"COG4565",0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,0,2,3,0,0,1,1,0,0,4,1,0,0,1,0,0,22,0,1,0,2,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,2,0,6,0,0,1,3,1,0,3,1,0,2,0,1,0,0,2
"COG4566",0,0,1,2,2,2,0,36,5,0,0,2,0,1,0,0,0,0,0,1,0,0,1,3,0,0,3,0,1,14,0,2,3,5,9,7,2,1,0,15,1,0,0,3,6,1,1,3,0,6,4,0,0,0,8,0,1,0,0,0,28,0,2,1,0,0,1,0,0,3,0,0,3,1,1,0,0,1,0,1,3,0,0,0,18,0,0,0,6,0,2,4,4,0,5,0,0,1,0,0
"COG4567",16,37,20,12,8,23,23,4,11,12,26,4,19,10,16,19,18,20,19,13,32,28,3,16,16,25,14,28,7,5,11,24,12,3,8,9,16,25,6,3,3,20,17,9,6,18,5,14,18,11,4,12,24,18,6,18,10,19,10,9,15,12,21,18,21,9,22,19,20,6,16,30,12,5,21,15,18,13,19,19,8,24,9,22,17,14,15,12,13,23,5,9,15,10,5,13,18,13,18,12
"COG4568",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",2,4,1,0,17,1,0,4,4,3,1,3,3,0,0,0,3,4,1,5,2,1,0,3,1,2,5,2,1,10,3,4,5,2,5,7,1,2,0,5,0,3,2,20,3,2,1,1,2,1,3,0,2,1,6,4,1,0,1,3,3,3,2,1,1,1,1,0,3,6,2,3,0,0,1,2,1,2,1,1,23,0,1,2,2,1,1,2,2,0,1,1,8,6,1,4,2,3,2,0
"COG4570",0,0,0,0,1,1,0,16,0,0,0,29,0,0,0,1,1,0,0,0,0,0,11,0,1,1,0,0,17,1,0,1,0,2,1,102,1,0,1,27,24,1,0,0,0,3,35,1,0,0,0,1,2,0,3,0,1,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,3,2,1,0,1
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,1,5,4,0,0,0,1,0
"COG4574",0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4575",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",5,0,14,1,24,7,7,0,5,0,3,0,3,7,5,2,0,5,12,1,1,5,1,2,12,7,0,1,1,1,11,11,0,9,0,0,5,0,3,0,0,10,14,1,1,1,0,10,6,2,3,4,7,0,0,4,0,4,4,13,0,6,4,4,4,4,3,2,9,17,5,4,3,1,8,8,5,3,6,6,0,4,1,2,0,7,17,2,0,4,18,1,1,1,0,3,8,4,0,2
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",5,4,6,15,5,5,1,8,12,7,3,10,0,24,6,17,3,2,4,4,1,4,13,10,1,4,38,3,0,20,2,1,36,5,1,5,5,6,27,12,15,10,1,35,25,15,20,8,3,17,20,3,0,11,7,4,22,0,7,2,36,7,1,4,19,0,5,0,2,2,5,5,18,18,6,6,3,4,3,0,46,3,14,0,5,1,2,7,21,4,1,15,5,14,19,8,5,3,10,12
"COG4580",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,3,1,0,0,6,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4581",25,26,87,14,52,62,36,12,45,8,24,12,42,11,34,12,15,33,63,31,29,44,1,17,47,34,4,38,11,2,65,55,7,54,2,19,42,12,17,2,4,39,89,13,5,26,7,47,53,18,17,73,25,3,1,34,9,35,45,87,0,43,43,25,42,57,18,13,65,93,48,44,9,8,44,85,65,25,48,68,4,53,12,27,0,50,79,34,11,52,100,25,11,38,18,64,30,39,21,15
"COG4582",1,5,3,1,4,5,1,1,2,2,0,0,0,0,3,1,0,2,0,4,0,3,9,5,4,1,1,1,2,0,0,0,4,1,2,0,5,4,0,13,5,3,1,5,10,2,17,3,0,1,3,1,2,1,0,2,0,3,1,0,2,2,0,0,2,2,3,0,1,1,4,1,1,4,3,3,0,1,0,1,27,0,2,0,2,2,0,1,9,1,1,1,4,1,3,2,1,2,6,1
"COG4583",15,23,14,18,7,12,14,3,13,20,14,5,19,15,16,22,25,20,21,18,16,18,2,14,14,14,14,12,5,4,9,20,12,10,3,8,10,17,17,2,7,17,2,4,6,22,2,13,11,12,12,14,15,13,9,2,4,15,17,11,1,9,19,4,4,18,17,14,16,8,12,18,17,13,8,17,18,15,18,14,1,23,19,17,9,10,12,18,11,19,3,8,13,16,7,15,23,10,13,15
"COG4584",0,7,10,9,77,4,3,54,23,5,3,45,2,88,2,97,1,4,2,10,2,10,114,42,10,0,3,1,3,55,9,1,1,34,43,39,6,0,7,126,75,47,0,93,142,8,95,5,6,36,21,2,1,20,28,14,27,7,3,1,77,4,7,2,51,0,0,2,12,27,19,7,5,6,7,1,2,3,1,0,476,2,8,3,72,3,2,7,107,0,10,32,49,10,28,9,15,16,12,9
"COG4585",8,2,4,12,27,1,4,46,12,3,6,35,2,29,1,30,2,4,2,6,2,4,45,22,1,3,3,0,6,46,3,1,6,27,138,29,3,2,7,70,30,10,0,29,54,12,49,7,0,16,21,0,2,1,20,7,16,5,3,1,8,3,6,5,19,0,7,3,4,20,6,3,15,12,4,2,1,2,1,1,67,2,6,9,53,5,2,3,26,1,3,8,14,4,37,3,3,12,8,7
"COG4586",5,6,16,3,29,10,6,0,13,2,8,4,7,11,5,3,2,8,15,10,3,3,1,2,15,7,0,9,2,0,17,14,1,7,0,0,10,4,1,0,2,14,18,0,2,3,0,11,7,1,5,13,19,0,0,6,5,5,10,9,0,5,6,2,6,13,5,5,14,35,6,7,3,0,10,11,19,1,11,13,0,15,2,7,0,13,22,7,0,14,42,2,1,4,1,9,5,13,0,0
"COG4587",2,3,13,1,14,7,6,0,5,2,4,2,7,6,3,1,1,5,14,4,2,6,2,2,8,4,0,5,1,0,18,11,0,5,0,0,6,0,1,0,8,8,9,0,1,1,0,9,17,1,1,8,5,0,0,4,2,2,6,17,0,13,7,6,4,6,4,7,11,21,8,3,2,2,3,11,13,5,9,11,0,9,2,5,0,8,18,4,1,5,33,3,2,0,0,5,4,9,0,2
"COG4588",0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,1,1,5,1,1,0,4,0,1,13,4,1,0,2,1,0,1,1,0,2,0,3,1,1,0,1,1,2,2,0,0,5,0,5,3,1,1,3,0,1,1,0,0,1,1,1,4,3,0,1,1,0,0,1,14,1,1,0,1,1,1,4,0,1,0,0,0,2,1,0,0,1,2,0,3,1,2,0,0,0,1,3,0,1,0,1,6,2,2,1,3,2,0,1,0,2,2,0
"COG4590",3,3,2,1,20,1,1,3,6,2,1,11,1,1,1,1,0,1,1,1,2,2,10,6,3,0,1,1,1,29,1,1,2,4,9,5,2,1,4,32,9,4,0,18,23,0,37,0,2,2,0,0,1,1,14,4,13,0,0,0,33,1,2,3,10,7,1,0,2,8,2,0,1,0,2,0,1,7,0,0,45,1,0,0,12,2,1,1,19,0,3,1,3,0,6,1,3,3,2,1
