"","X4_DCM_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X76_DCM_0.0d2","X65_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X138_MES_0d2.3","X111_MES_0d2.3","X68_MES_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X72_SUR_0d2.3","X78_MES_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X100_DCM_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.3","X122_SUR_0d2.3","X57_SUR_0d2.3","X23_SUR_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X38_DCM_0d2.1d6","X76_MES_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X68_SUR_0d2.0d45","X4_SUR_0d2.1d6","X32_SUR_0d2.1d6","X102_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.3","X146_MES_0d2.3","X85_MES_0d2.3","X124_DCM_0d45.0d8","X66_DCM_0d2.3","X76_SUR_0d2.0d45","X133_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d2.3","X150_SUR_0d2.3","X41_DCM_0d2.1d6","X72_MES_0.0d2","X111_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X109_DCM_0d2.3","X98_SUR_0d2.3","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X110_DCM_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d45.0d8"
"COG4705",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,7,0,0,0,1,0,0,26,177,0,0,0,0,1,0,0,1,1,0,0,1,0,0,41,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,2,0,2,0,0,28,0,0,2,0,0,14,0,0,1,0,0,0,0,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,0,0,2,0,0,0,1,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4714",0,2,1,1,0,0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,0,1,0,1,0,1,1,0,2,0,1,1,0,0
"COG4715",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4716",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4717",0,0,1,0,0,0,3,4,0,0,0,1,0,0,0,0,1,0,3,2,0,5,4,2,0,0,0,2,0,0,1,0,1,0,4,0,1,4,3,0,0,0,1,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,3,6,8,1,0,1,0,0,4,0,0,2,5,1,0,8,0,1,3,0,2,0,0,0,1,1,0,1,1,0,2
"COG4718",0,0,0,9,0,0,0,0,1,3,94,38,0,0,2,0,0,0,1,0,0,0,0,0,0,0,33,0,0,10,0,0,1,0,0,0,128,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,18,1,0,2,0,0,4,1,0,0,0,2,0,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG4723",1,1,2,58,2,2,0,0,0,3,290,50,1,0,3,0,0,0,0,0,0,0,1,0,4,0,157,0,5,26,1,1,2,1,0,4,247,1,0,1,1,4,1,3,0,2,0,1,7,3,0,0,0,4,4,0,1,0,5,0,0,0,0,0,0,3,2,4,0,0,0,1,1,7,3,0,2,0,1,6,0,0,1,7,118,0,0,6,2,0,9,2,0,3,0,2,0,3,0,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4725",3,2,7,37,1,7,2,7,2,7,139,108,3,5,4,2,4,0,1,1,0,2,0,0,4,0,56,2,7,16,0,3,2,1,0,5,72,7,1,5,1,2,8,0,0,1,0,1,3,3,1,3,2,1,8,1,3,3,3,3,2,1,1,2,3,0,6,7,0,0,1,4,3,5,2,3,6,3,4,5,3,1,6,6,62,1,1,6,5,0,63,3,2,3,2,8,0,4,4,0
"COG4726",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,8,1,0,5,0,2,0,2,0,0,0,2,0,1,0,0,0,6,0,0,1,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,4,2,0,0,3,3
"COG4729",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",3,6,3,6,0,2,3,1,5,1,2,1,3,3,4,5,6,2,3,0,0,5,0,0,3,4,13,2,1,4,1,6,8,2,4,3,2,3,0,4,3,3,5,4,15,1,3,1,4,5,0,1,2,2,3,1,2,2,1,2,2,1,4,1,2,4,5,1,1,0,3,2,0,1,4,7,3,2,1,4,2,2,1,5,12,1,0,1,3,0,2,2,8,1,13,2,1,0,13,0
"COG4733",3,13,11,390,15,23,1,1,5,17,2437,713,7,2,10,8,1,5,5,2,0,1,3,2,8,3,866,6,50,163,1,14,29,0,6,16,1786,37,10,8,0,15,32,11,7,8,1,9,19,21,5,0,11,7,44,2,2,6,18,11,3,2,5,2,6,46,17,20,1,0,0,7,0,24,24,1,16,5,24,40,6,6,12,41,845,8,3,69,10,2,65,16,2,22,0,14,0,7,6,11
"COG4734",0,0,0,9,0,0,0,1,1,0,7,29,0,0,0,0,0,0,1,0,0,0,0,0,0,1,9,0,1,0,0,0,1,0,2,1,1,2,0,1,0,2,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,19,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
"COG4735",0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG4736",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
"COG4737",0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3
"COG4738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4741",1,1,0,2,0,0,1,5,0,1,3,16,1,0,0,0,0,1,2,1,0,3,0,1,0,0,5,0,1,1,3,0,2,1,2,0,7,3,2,0,1,1,2,1,0,0,2,0,0,0,0,0,0,0,1,4,1,1,0,4,1,1,0,2,0,2,1,0,0,6,3,3,0,0,0,0,2,2,0,1,0,4,2,3,4,0,7,1,0,0,6,2,0,1,0,0,3,2,0,1
"COG4742",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,2,6,6,5,2,5,0,0,0,0,0,0,9,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,7,6,5,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,8,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",2,3,0,0,2,1,3,1,2,0,2,0,3,0,0,2,0,0,2,0,0,5,1,2,0,0,0,12,0,1,5,0,0,3,3,0,2,3,5,1,1,0,1,0,0,0,2,2,0,1,0,2,0,0,3,3,4,1,0,10,2,1,0,1,0,0,0,0,1,3,5,5,0,0,0,1,1,15,0,0,0,8,2,1,0,0,2,8,1,8,2,1,0,0,0,1,4,2,0,1
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,1,2,0,0,0,1,3,0,1,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG4748",0,0,1,1,0,1,2,0,1,0,2,0,1,0,1,0,1,5,0,0,0,0,0,0,1,1,0,0,3,1,1,1,0,0,1,0,0,1,0,0,0,3,3,2,0,1,0,2,1,0,0,1,1,1,0,0,0,0,4,0,1,1,1,1,0,2,0,0,2,0,0,0,0,0,0,5,1,1,3,0,0,0,1,0,1,2,0,2,0,0,1,0,1,1,1,2,0,1,3,1
"COG4750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG4752",1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0
"COG4753",0,4,3,1,1,0,7,3,2,5,9,6,1,5,5,1,2,8,7,5,3,7,11,31,4,0,11,1,3,2,3,0,9,4,42,4,1,5,11,0,51,3,3,11,3,7,18,4,3,0,3,1,2,1,1,7,1,2,3,0,0,3,2,3,3,0,4,0,8,3,5,16,2,0,6,18,0,13,0,1,3,13,0,1,4,1,7,7,0,2,17,4,1,4,2,5,7,1,0,23
"COG4754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4757",0,0,0,5,0,0,0,0,0,0,6,4,0,3,0,0,1,1,4,0,0,3,1,9,1,0,17,2,1,0,1,0,0,1,10,0,0,0,0,0,11,0,0,4,0,3,4,1,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,1,1,0,2,0,0,4,0,3,1,0,1,7,0,0,3,0,4,1,1,0,5
"COG4759",1,1,0,1,1,0,4,1,0,0,0,0,1,0,0,3,0,0,1,9,1,2,2,5,0,0,0,5,1,1,6,0,0,4,1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,4,0,0,1,2,2,0,0,2,1,1,0,0,4,3,4,0,0,0,0,2,3,2,2,0,3,4,1,1,0,2,5,1,1,4,0,0,0,0,0,0,7,2,0,1
"COG4760",21,17,19,0,17,24,12,13,30,22,7,3,18,16,23,22,24,17,8,11,15,14,19,4,11,25,6,20,15,18,15,8,14,23,8,8,6,20,14,18,11,14,20,11,20,18,17,14,30,12,10,35,25,15,14,13,21,17,14,9,19,23,22,25,15,12,25,11,15,15,12,23,22,19,9,7,17,17,17,11,12,14,22,18,5,20,9,12,17,13,12,11,28,10,20,18,13,24,24,17
"COG4762",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,0,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1
"COG4763",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,34,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG4764",26,27,29,7,26,28,17,17,30,24,5,7,33,31,33,26,15,12,13,20,13,9,12,7,29,32,1,10,26,24,13,34,22,17,11,36,7,22,30,27,11,11,27,3,22,23,9,15,24,25,23,26,29,30,17,10,34,27,26,29,19,37,17,28,20,22,33,24,23,10,9,10,24,34,25,17,28,19,29,21,19,11,30,16,5,31,8,15,21,10,11,26,31,14,25,29,13,21,20,7
"COG4765",6,7,11,5,16,11,9,9,14,15,0,2,18,17,6,3,8,5,9,2,3,3,6,2,14,14,0,10,11,14,6,9,6,4,6,10,3,10,15,13,5,5,8,0,7,11,5,9,7,11,6,3,2,3,4,4,8,6,4,5,6,2,2,6,2,4,2,0,5,2,2,1,2,6,3,0,1,3,10,1,5,6,7,3,1,6,3,3,5,2,0,2,4,1,1,4,7,4,3,0
"COG4766",2,3,1,0,0,0,9,3,1,2,0,0,0,0,3,3,4,0,4,7,14,10,15,7,3,0,0,2,0,0,6,0,5,1,6,0,0,0,1,0,2,0,3,0,5,5,12,1,0,0,2,4,0,0,0,9,2,5,0,1,5,1,1,6,4,0,0,0,8,6,8,0,5,0,5,2,2,0,1,0,10,2,5,0,0,3,5,0,4,7,1,2,0,0,4,3,9,3,14,3
"COG4767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0
"COG4770",64,57,72,105,69,62,73,43,63,55,32,24,67,69,92,67,108,66,66,69,87,59,38,67,46,60,35,78,58,62,61,80,67,73,64,71,25,94,64,50,76,41,59,54,118,67,89,69,51,42,54,85,63,62,58,90,69,77,58,45,71,67,60,50,62,58,63,51,98,88,95,78,76,53,65,78,63,66,49,59,41,84,71,69,95,62,75,63,47,89,16,78,65,46,89,70,79,78,47,64
"COG4771",68,72,84,47,61,118,39,129,95,61,75,77,89,78,105,58,144,59,111,48,40,44,75,70,74,43,84,70,38,44,34,28,121,76,85,30,51,81,89,49,87,66,81,95,139,56,37,48,85,44,44,59,52,54,30,49,65,85,23,59,50,63,96,67,41,20,79,31,53,57,54,93,74,47,74,47,75,80,79,20,105,68,48,66,19,67,43,86,27,52,140,61,44,40,103,85,54,65,99,102
"COG4772",51,37,55,57,35,68,21,7,52,32,25,29,42,56,85,37,102,28,26,21,20,28,38,43,61,57,51,33,34,18,28,14,84,68,46,27,43,37,35,38,40,40,63,47,102,50,33,46,50,15,35,27,40,27,24,29,52,63,14,27,33,90,61,54,48,19,74,19,27,25,23,45,44,39,61,14,32,54,48,20,17,30,32,35,54,48,22,43,37,39,44,45,35,41,90,47,29,50,89,44
"COG4773",0,1,0,14,0,1,4,2,1,0,24,28,0,4,1,0,1,4,8,1,3,2,5,36,15,0,43,3,3,5,2,0,0,11,30,1,3,0,8,0,17,0,1,4,1,8,7,5,1,0,0,0,0,1,3,14,0,0,0,1,0,0,0,1,0,0,0,1,2,2,0,8,1,3,1,2,0,10,1,3,1,4,1,0,19,0,6,11,0,3,20,1,1,5,2,7,2,2,2,14
"COG4774",12,19,26,39,10,28,4,4,30,13,27,12,24,16,26,10,1,14,7,4,1,2,4,13,3,39,24,3,21,13,5,27,6,26,36,33,20,13,19,11,22,20,5,18,0,21,6,10,33,18,30,11,29,20,17,10,13,9,18,15,20,16,22,14,14,16,23,18,6,1,0,27,15,22,9,12,17,15,24,25,2,7,12,20,28,9,13,16,18,4,12,21,27,18,0,16,3,6,0,34
"COG4775",152,160,134,93,171,198,98,157,175,167,40,25,177,163,182,127,133,131,130,115,94,112,155,78,156,177,47,127,115,117,102,158,117,133,108,127,40,110,149,153,100,151,138,143,145,173,88,119,148,143,148,108,157,148,125,91,144,143,116,103,126,165,130,163,123,121,162,143,103,118,110,122,127,200,147,111,136,106,163,111,178,96,148,111,90,185,84,139,161,125,100,153,174,146,156,124,107,135,149,118
"COG4776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,2
"COG4778",1,0,0,0,1,0,0,0,0,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,1,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",0,0,0,5,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,1,0,3,3,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
