"","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X150_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X70_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d2.3","X72_MES_0.0d2","X98_DCM_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X122_MES_0d1.0d2","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X42_SUR_0d2.1d6","X112_SUR_0d2.3","X123_DCM_0d45.0d8","X64_MES_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X68_MES_0d2.3","X25_DCM_0.0d2","X148_SUR_0d2.3","X34_DCM_0d2.1d6","X72_SUR_0d2.3","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_DCM_0d2.3","X137_MES_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0.0d2","X66_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X70_MES_0.0d2","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.0d45","X138_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X70_SUR_0d2.3","X93_SUR_0d2.3","X68_DCM_0d2.0d45","X132_DCM_0d2.3","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X133_SUR_0d2.3"
"COG4124",0,0,0,0,0,0,0,2,0,0,2,0,0,0,4,1,2,2,1,0,1,0,1,0,0,2,0,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,1,0,2,0,1,0,4,2,0,1,0,0,2,4,0,1,0,2,1,1,2,0,0,0,0,0,1,0,2,0,0,3,2,0,2,1,0
"COG4125",1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0
"COG4126",1,0,4,13,7,5,4,1,5,6,7,12,0,4,6,5,11,5,2,5,9,11,7,8,2,2,2,4,9,2,9,4,2,11,6,4,6,14,3,2,2,7,8,15,13,14,10,14,7,3,10,5,1,2,4,4,8,9,7,10,7,5,8,18,7,12,5,3,6,13,4,0,14,11,4,12,1,2,6,10,6,3,10,3,4,1,1,4,6,21,5,4,1,10,8,8,4,12,9,7
"COG4127",0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,1,0,1,1,2,2,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,0,0,3,0,1,0,0,1,1,1,0,1,0,0,2,2,0,0,0,0,1,0,1,0,4,1,0,0,0,1,1,1,3,0,3,2,0,1,1,1,0,0,0,2,0,1,0,2,0,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,1,0
"COG4130",0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
"COG4133",7,11,17,15,15,15,14,8,16,9,17,13,15,14,7,12,8,20,6,15,7,16,11,8,4,7,3,19,15,14,23,11,14,7,2,10,7,22,7,10,10,16,13,12,13,7,13,5,13,10,19,9,13,16,22,11,12,8,5,17,12,19,9,9,16,15,18,12,19,6,15,14,7,5,21,6,17,20,13,14,11,13,15,9,10,5,7,12,7,28,10,10,12,6,12,9,24,8,8,16
"COG4134",0,0,6,6,3,9,4,2,3,4,10,3,4,0,4,4,5,0,6,4,1,0,1,4,4,0,0,4,5,0,5,4,8,2,0,4,3,4,1,1,2,6,3,2,4,4,0,4,4,1,3,1,3,0,4,3,5,4,1,3,6,2,4,10,15,5,4,1,1,5,1,2,2,1,4,0,6,0,2,3,6,4,10,6,2,1,4,1,3,3,2,3,1,0,2,0,3,6,5,4
"COG4135",3,1,1,3,2,7,5,1,4,3,13,5,3,1,1,2,3,3,4,5,2,5,1,9,2,2,0,9,9,3,5,4,13,2,0,4,4,3,2,0,1,3,2,0,2,0,0,6,1,1,6,3,3,1,4,5,4,0,2,7,2,5,8,11,9,4,5,8,3,4,1,4,2,0,6,0,4,3,1,3,3,3,6,8,1,2,2,3,7,4,3,9,6,1,1,3,7,7,5,6
"COG4136",0,1,1,0,1,2,0,0,2,1,7,0,0,0,1,0,2,0,0,0,1,1,1,1,0,1,0,5,2,0,0,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,2,1,0,0,0,6,2,0,1,1,1,2,0,5,4,0,0,3,0,0,0,3,0,0,2,2,1,0,1,0,0,0,4,5,1,0,0,0,1,1,0,3,0,1,1,0,1,3,3,4
"COG4137",3,5,0,5,3,1,2,11,2,1,18,0,6,2,4,2,8,3,2,4,3,6,8,4,4,8,1,11,1,2,2,1,24,7,14,3,0,2,6,3,2,0,1,5,7,3,4,8,2,2,2,3,2,0,10,7,6,6,0,3,2,8,1,1,4,6,8,9,2,4,0,18,4,3,15,6,7,1,4,5,3,1,3,10,6,2,3,1,3,10,2,5,4,2,2,2,1,9,10,3
"COG4138",0,0,0,3,3,0,0,2,0,1,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,11,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",4,14,16,6,5,10,4,0,10,17,11,12,4,6,11,13,7,12,8,12,10,10,15,7,13,4,2,1,9,7,16,13,0,11,0,15,15,8,9,6,5,5,14,12,12,8,19,4,5,7,7,9,4,6,9,2,9,7,8,12,11,14,11,1,6,12,7,6,15,18,4,4,15,11,0,18,11,7,12,15,10,17,12,0,7,12,8,8,12,0,16,12,6,9,17,7,7,7,10,17
"COG4145",6,4,7,7,17,4,1,7,5,8,6,5,1,5,4,4,9,4,6,1,10,6,11,1,2,1,1,1,4,6,3,1,7,9,2,5,5,5,11,1,1,5,5,11,8,8,10,8,7,16,6,13,10,1,13,14,7,17,4,7,4,10,5,0,7,8,16,1,7,9,5,7,9,18,3,7,1,8,9,10,4,0,9,3,12,10,3,6,7,1,12,2,8,11,7,6,4,6,8,3
"COG4146",34,46,43,39,41,55,28,12,26,52,47,24,7,32,41,39,47,46,36,45,59,38,80,21,26,33,21,41,33,31,26,37,100,51,1,57,24,29,40,26,43,17,37,39,32,40,28,9,40,28,22,44,28,55,40,82,38,104,31,47,68,41,50,18,38,39,76,7,39,38,57,52,38,85,44,33,4,46,71,40,42,33,28,47,40,51,34,39,47,34,38,49,71,43,37,49,57,35,64,52
"COG4147",97,70,63,40,42,90,87,20,73,70,19,59,32,74,28,81,36,105,60,85,40,24,26,62,35,44,30,55,81,86,53,74,46,35,59,79,96,83,50,47,92,74,69,44,19,32,23,36,84,56,58,47,51,85,47,18,65,19,64,75,75,66,95,32,79,38,52,25,89,34,76,74,30,15,56,39,41,86,68,70,70,85,39,31,55,74,111,74,72,42,67,93,122,66,59,52,136,25,31,68
"COG4148",5,3,4,12,11,4,3,10,6,4,27,6,8,3,11,6,14,5,3,4,3,8,14,5,5,4,0,15,4,4,2,4,29,10,12,4,5,5,15,6,2,3,4,7,6,14,12,8,8,5,5,9,5,2,13,7,5,8,3,8,5,10,3,8,8,18,11,15,3,10,3,19,12,4,16,10,18,2,5,5,7,4,9,15,18,1,2,1,3,6,7,9,2,7,5,3,6,27,20,9
"COG4149",3,4,2,10,12,5,3,5,2,7,16,6,3,3,7,2,11,3,3,2,6,9,9,3,0,2,2,15,5,0,2,1,20,6,12,3,2,4,11,6,0,3,4,5,10,12,13,8,3,8,5,19,6,8,11,6,4,3,3,5,6,16,6,6,6,13,5,10,3,6,5,2,9,6,7,11,12,6,6,4,8,4,7,6,9,7,3,4,3,16,3,5,4,3,4,4,3,22,11,5
"COG4150",0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,0,0,0,0,0,0,3,1,12,0,0,0,0,1,0,2,0,1,0,0,1,36,1,1,0,0,0,1,0,7,4,0
"COG4152",7,4,5,5,4,3,1,6,7,6,0,6,12,0,7,12,7,5,11,4,9,2,4,2,5,26,0,3,6,2,2,1,0,1,3,8,4,0,4,4,2,1,3,6,5,4,3,12,10,4,3,6,2,4,9,4,7,7,4,5,5,16,6,13,1,2,16,8,4,10,5,15,3,3,4,1,5,3,5,4,9,3,8,2,6,3,3,5,4,1,4,7,2,8,7,4,7,7,5,3
"COG4154",14,3,9,0,3,6,1,0,4,4,2,5,3,4,4,4,3,4,5,5,7,3,3,7,2,0,1,0,6,5,2,4,0,4,0,4,4,10,2,2,9,3,7,1,2,3,3,3,5,2,4,5,5,2,6,0,6,4,5,5,6,2,9,0,7,6,4,0,4,4,5,4,2,2,1,1,0,6,1,6,7,4,7,0,3,4,4,1,3,0,4,4,4,4,6,2,8,6,5,6
"COG4158",1,3,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,0,0,4,1,0,1,1,1,0,0,0,2,1,0,3,0,1,1,0,2,0,1,0,1,0,4,1,0,1,0,0,1,1,0,0,1,1,1,2,0,0,2,0,1
"COG4160",32,31,21,12,2,17,9,7,20,8,11,19,8,13,6,13,11,16,9,20,12,15,9,25,0,9,6,9,12,24,14,15,0,19,4,20,16,21,12,13,26,15,15,17,14,13,18,7,16,16,24,3,6,14,14,2,19,15,8,17,17,17,20,8,24,15,6,2,10,11,16,15,17,13,2,10,15,9,17,19,10,16,8,4,25,20,29,23,11,19,14,18,8,14,6,7,14,9,13,22
"COG4161",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",22,42,48,47,75,41,50,15,48,56,45,38,49,48,64,58,64,55,37,34,56,72,76,41,31,24,10,36,43,45,33,47,13,55,60,55,52,35,80,35,39,43,28,51,56,60,61,49,47,56,43,68,56,37,53,19,56,63,36,44,50,48,43,45,52,62,55,72,69,66,62,25,54,46,52,44,64,36,46,60,61,40,44,13,49,47,30,56,48,73,50,43,36,50,40,46,52,64,52,53
"COG4167",0,0,0,2,2,0,0,4,0,2,8,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,25,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,8,1,1,0,0,0,0,2,1,1,0,0,1,0,4,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,4,0,1,6,0,1,13,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,17,1,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,4,1,1,0,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,11,1,0,0,0,0,0,0,2,14,1,1,0,0,0,0,0,5,4,0,0,2,1,6,4,0
"COG4171",0,0,0,2,2,0,0,4,0,0,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,5,0,0,0,0,17,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,9,1,0,0,0,1,0,0,2,0,0,0,0,2,3,7,0
"COG4172",23,23,30,13,37,36,33,5,33,39,14,38,19,21,26,52,23,34,29,37,22,19,23,22,27,19,6,15,38,32,29,26,7,22,32,39,34,33,20,24,29,38,38,27,26,24,13,31,19,20,21,22,35,31,29,4,22,20,24,37,43,43,38,19,27,27,36,37,35,23,27,15,25,16,22,10,68,19,31,22,32,35,29,9,21,30,25,23,28,50,25,36,23,23,38,27,39,13,17,34
"COG4174",8,2,5,7,9,7,2,1,5,5,1,6,1,3,4,5,6,5,0,3,10,5,3,5,3,0,1,1,6,2,3,4,2,9,6,4,6,4,4,0,5,2,7,6,1,11,3,5,3,3,10,21,16,12,15,9,14,22,7,10,19,12,19,8,10,13,10,26,16,18,25,2,20,22,8,10,36,12,18,11,20,11,9,4,21,10,8,8,16,32,14,11,12,21,16,17,9,13,16,10
"COG4175",97,105,78,76,27,77,41,23,33,60,36,54,16,61,54,67,61,78,42,62,48,72,50,46,12,4,15,6,50,56,70,55,3,72,0,100,61,62,40,58,67,49,70,64,57,61,81,8,68,51,55,44,48,42,88,17,45,48,57,46,46,63,58,22,74,58,50,17,92,68,62,112,84,29,7,75,28,86,58,92,83,49,22,13,73,73,101,65,48,18,49,71,79,53,50,52,65,41,30,63
"COG4176",109,117,113,102,45,124,60,17,66,74,54,93,11,111,74,104,84,108,74,100,90,102,51,89,27,9,39,5,91,107,102,83,3,112,2,120,95,94,54,74,117,87,108,122,94,115,141,10,133,88,91,65,67,90,118,28,84,72,83,83,92,135,106,22,109,121,85,15,145,96,96,124,125,51,5,117,19,140,98,102,92,68,51,19,107,128,153,146,89,21,72,86,140,105,85,66,127,58,56,118
"COG4177",130,115,113,132,81,116,108,21,134,107,91,127,69,137,137,113,124,123,104,122,104,144,145,132,70,66,57,40,116,155,149,112,35,160,51,142,160,126,74,115,159,111,137,131,153,99,145,66,117,131,121,123,145,95,103,56,114,150,134,144,109,88,130,119,148,146,79,199,118,123,110,62,147,156,47,134,185,108,106,124,109,123,114,53,118,158,131,139,105,97,98,97,125,117,107,90,110,109,118,116
"COG4178",16,11,24,0,7,14,38,2,26,14,2,35,1,40,0,13,0,13,13,37,3,0,1,40,66,1,4,2,37,29,36,39,2,0,0,11,18,21,5,44,1,35,26,0,1,0,0,2,12,2,39,4,54,13,4,0,18,1,48,23,23,1,17,8,14,1,3,10,5,1,6,3,0,0,0,1,3,2,36,5,8,25,67,0,1,13,18,15,15,0,30,9,6,19,31,39,7,0,1,10
"COG4181",22,12,9,11,17,15,13,6,26,19,15,16,12,17,10,13,15,12,12,18,15,10,11,14,6,19,6,16,21,10,24,21,16,16,13,15,23,24,14,3,12,13,17,9,13,8,19,12,14,9,13,10,10,14,9,3,8,7,12,16,14,25,15,9,26,9,11,20,10,21,12,33,27,6,23,9,16,16,13,19,15,8,12,11,10,9,15,7,11,26,18,13,9,12,21,10,18,15,13,22
"COG4185",0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,2,1,0,0,0,1,13,0,0,0,0,0,0,0,0,1,0
"COG4186",0,0,1,0,0,0,0,3,0,0,0,0,9,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,2,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",19,30,28,19,20,19,41,5,27,22,12,34,5,19,12,20,16,26,21,23,20,23,23,44,66,7,4,22,30,16,37,29,16,14,0,29,24,13,4,36,28,39,33,9,24,25,16,8,20,12,34,14,49,29,16,20,17,26,24,35,20,4,15,6,8,13,25,10,15,17,12,14,7,36,20,7,22,15,18,17,28,24,39,13,10,21,12,26,22,0,31,9,28,29,28,47,15,12,12,23
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0
"COG4191",2,6,1,1,4,2,1,14,1,5,10,2,30,1,4,5,13,3,3,1,4,6,9,1,2,18,6,22,6,2,7,3,8,6,40,4,3,0,8,2,4,0,7,1,12,1,6,27,1,2,11,2,5,1,33,3,6,8,1,5,5,20,3,42,5,6,15,55,3,3,2,12,3,4,26,3,54,1,0,1,6,3,1,14,6,3,3,2,8,86,4,15,13,6,4,1,4,23,23,5
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4195",0,1,0,2,1,1,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,4,1,2,4,0,0,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,1,0,0,2,0,1,4,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,2,2,0,1,0,0,1,0
"COG4196",2,1,1,2,5,2,0,7,0,3,18,1,14,0,11,0,14,1,4,2,3,4,16,2,1,12,3,25,1,0,1,2,20,1,0,0,0,1,3,1,0,0,0,3,2,0,5,15,1,2,6,0,0,0,0,9,2,2,0,0,2,1,3,7,1,2,0,20,0,8,0,0,3,2,28,6,14,0,0,4,1,2,2,18,0,0,0,0,2,96,1,2,0,0,0,0,0,23,12,1
"COG4198",6,9,6,15,5,5,2,4,2,6,5,5,1,8,8,4,5,7,5,5,13,11,18,1,3,9,2,1,4,5,2,7,1,14,0,7,2,5,6,12,7,1,5,12,8,8,14,2,9,7,8,33,9,24,23,18,25,37,18,14,15,10,13,10,6,23,21,1,32,31,24,14,32,56,1,29,2,33,13,21,28,14,14,0,27,29,19,28,22,0,7,11,25,29,17,21,10,23,16,11
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",23,46,50,59,55,41,38,47,32,56,70,38,43,25,48,55,58,35,50,53,53,49,70,43,37,71,38,92,28,24,21,36,57,61,48,43,34,18,38,34,33,23,39,56,58,52,70,57,42,34,40,33,29,31,81,73,45,79,39,32,53,105,54,55,35,54,67,70,49,58,33,119,60,87,78,32,47,35,44,54,61,42,50,60,55,52,38,38,39,83,49,65,34,54,43,34,59,73,69,52
"COG4208",0,0,0,0,0,0,0,8,0,0,2,1,3,0,0,0,2,0,0,0,1,0,0,0,0,2,1,11,0,1,0,0,0,0,10,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,0,0,0,10,0,0,0,0,0,0,4,1,7,0,0,0,0,0,0,2,0,0,0,1,0,25,0,0,0,0,0,0,0,1,3,0
"COG4209",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,1,1,0,0,2,1,0,1,0,1,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG4213",1,0,0,0,1,2,4,0,0,0,1,1,13,1,4,0,1,0,1,1,1,2,1,0,0,6,0,1,1,0,4,1,0,2,1,1,1,1,0,1,0,3,0,2,4,0,5,10,1,1,1,1,1,1,7,0,2,0,2,1,2,8,3,9,1,0,3,15,0,1,1,1,1,0,4,1,9,1,1,0,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,2,0,7,2,2
"COG4214",0,0,1,1,0,4,0,0,0,1,0,0,16,1,1,1,3,0,1,2,1,0,0,1,0,3,1,1,0,0,0,1,1,1,1,1,0,0,1,0,0,0,2,1,1,0,1,9,0,0,4,2,0,0,3,0,1,0,2,0,0,16,1,13,3,0,5,14,0,2,3,3,0,0,1,0,14,0,0,0,1,1,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,7,2,1
"COG4215",22,26,30,11,5,27,13,5,15,14,2,19,3,8,13,19,18,28,11,17,19,8,14,17,7,8,2,10,11,23,26,11,4,19,4,15,17,19,4,16,27,20,23,18,19,13,14,9,17,14,11,12,10,19,15,3,14,13,14,25,16,20,14,9,25,11,6,8,21,6,18,13,14,10,9,17,10,21,11,26,16,14,9,4,15,25,20,18,14,15,9,17,17,9,12,5,14,16,10,19
"COG4219",0,1,0,2,3,0,0,4,0,3,13,0,44,0,0,0,5,0,0,0,3,1,3,0,1,10,0,12,0,0,0,0,22,2,0,0,0,0,5,3,0,0,0,3,1,1,1,102,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,6,0,0,0,3,0,2,0,0,2,1,5,1,5,0,0,0,0,1,0,5,1,0,0,0,1,1,0,1,1,0,0,3,2,2,3,0
"COG4220",0,0,0,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,36,0,0,1,0,0,0,0,0,1,0
"COG4221",5,8,7,11,11,3,7,13,8,10,11,6,4,8,15,4,11,8,9,5,10,13,5,6,12,14,3,23,7,6,5,10,15,12,8,5,3,7,11,8,4,10,4,11,9,11,14,10,8,13,15,34,20,18,16,41,26,19,19,28,28,18,18,35,11,26,22,21,14,40,15,19,35,23,34,41,35,31,18,33,18,17,17,41,52,14,13,15,31,52,31,19,39,32,31,39,12,35,46,22
"COG4222",1,0,2,2,12,4,0,11,2,7,15,2,9,0,3,0,9,3,0,0,0,1,2,1,2,2,3,23,4,1,0,2,61,3,1,0,0,1,10,1,0,1,0,0,0,2,3,6,3,0,0,2,0,0,1,4,3,1,0,1,1,1,1,1,3,3,1,4,0,0,0,0,0,0,9,2,12,1,0,0,0,1,0,10,1,0,0,1,1,2,0,1,0,0,0,0,1,4,5,1
