"","X100_DCM_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8","X142_MES_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X110_DCM_0d2.3","X23_SUR_0d2.1d6","X102_MES_0d2.3","X41_DCM_0.0d2","X109_MES_0d2.3","X98_MES_0d2.3","X72_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X39_DCM_0d2.1d6","X56_MES_0d2.3","X78_DCM_0d45.0d8","X62_SUR_0d2.3","X137_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d45.0d8","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X85_DCM_0d2.3","X31_SUR_0.0d2","X125_DCM_0d2.3","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d1.0d2","X84_SUR_0d2.3","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X85_MES_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_DCM_0.0d2","X133_SUR_0d2.3","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d2.0d45","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X96_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X18_DCM_0d2.1d6","X38_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X122_DCM_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X150_DCM_0d2.3","X48_SUR_0d1.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X82_DCM_0d2.3","X141_SUR_0d2.3","X57_SUR_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X145_SUR_0d2.3","X125_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d2.3"
"COG3625",1,0,1,0,0,1,0,8,0,6,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,2,0,0,0,0,0,1,0,5,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,7,0,0,3,0,0,0,0,0,0,2,0,0,0,1,2,1
"COG3626",1,1,0,1,0,0,0,33,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,3,0,0,1,7,11,0,0,0,0,1,0,6,0,0,1,0,0,31,1,0,0,0,0,0,0,0,0,1,8,0,1,0,1,0,0,1,2,0,0,2,1,0,1,0,0,11,0,0,0,0,18,0,0,5,0,1,1,0,0,0,2,3,0,0,0,1,1
"COG3627",0,2,1,1,0,0,0,28,0,9,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,3,11,0,0,0,0,0,0,3,0,0,0,1,0,15,0,0,0,1,0,0,0,0,1,1,9,1,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,11,0,0,1,0,13,0,0,4,0,0,0,0,0,0,5,0,0,0,1,3,0
"COG3628",5,55,0,3,2,5,15,1,0,69,0,1,24,3,1,2,7,1,31,4,2,7,3,1,0,2,8,0,22,1,2,2,41,1,0,2,14,22,0,1,2,0,2,1,15,2,21,6,2,2,0,31,4,5,3,1,40,5,2,2,0,4,25,4,8,2,2,6,7,62,2,1,5,45,11,0,20,1,7,2,24,4,0,4,3,0,3,2,5,3,0,1,3,3,2,0,6,2,4,2
"COG3629",0,0,2,0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,15,1,0,0,0,0,3,4,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,6,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3631",3,0,1,2,0,1,0,1,3,1,1,2,2,1,1,2,0,1,0,0,1,2,0,1,0,1,3,2,0,0,2,6,0,4,1,1,2,5,1,2,1,3,0,1,0,1,4,2,2,1,2,0,0,1,0,5,1,2,1,1,5,0,3,0,1,1,0,2,1,0,2,0,1,1,0,1,2,0,0,2,4,3,5,5,1,2,2,0,1,1,5,2,1,3,1,0,2,2,0,3
"COG3633",3,4,6,2,14,0,0,0,0,22,7,1,0,0,3,0,4,0,0,0,1,0,1,5,3,0,2,0,4,0,0,0,3,0,0,0,1,2,1,3,0,0,0,2,1,0,1,0,0,0,0,15,0,0,0,0,1,0,0,5,0,0,1,2,3,0,0,1,3,2,0,1,2,5,2,2,0,4,0,1,0,1,1,0,0,0,0,0,1,0,4,1,1,1,0,0,1,2,1,0
"COG3634",6,9,26,4,27,1,10,0,9,35,13,4,4,2,9,1,8,3,0,6,7,2,5,12,11,6,0,1,25,5,7,1,15,1,4,2,12,3,4,3,3,7,15,4,27,5,2,5,3,10,1,27,6,0,4,4,3,0,0,7,0,3,1,8,7,10,1,2,0,16,4,9,5,10,2,6,1,9,5,4,1,3,5,1,1,6,1,6,12,11,9,4,6,2,2,4,1,3,3,9
"COG3635",1,1,21,35,2,5,0,0,49,0,24,36,4,0,19,8,11,2,1,27,10,0,1,35,12,1,0,1,1,28,0,44,0,0,0,0,0,0,31,7,1,40,1,32,0,1,5,2,3,2,6,0,1,0,4,0,2,0,19,9,0,3,4,25,4,36,0,5,1,0,20,31,0,19,0,32,2,27,4,2,8,5,0,2,0,0,1,2,0,0,12,8,1,11,4,25,2,5,0,20
"COG3636",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",2,1,18,0,1,0,0,1,3,3,1,0,0,0,0,0,2,0,0,5,1,0,0,2,1,0,1,0,7,2,0,0,2,0,1,0,2,9,2,0,0,2,1,0,18,4,0,1,1,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,2,6,0,0,1,5,0,4,2,3,0,1,1,1,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0
"COG3638",14,12,20,9,3,19,16,47,10,25,12,16,16,16,6,16,15,14,24,10,16,29,16,10,16,23,12,7,22,5,15,11,6,5,44,25,12,34,25,15,22,13,6,5,21,13,15,14,15,13,46,4,12,22,15,9,19,22,17,16,13,43,22,6,13,9,17,5,14,13,18,11,24,7,17,10,30,10,44,11,11,15,6,38,16,15,28,28,25,26,8,13,16,33,19,14,13,20,30,10
"COG3639",30,11,31,42,7,24,28,94,40,22,35,40,27,12,20,20,20,22,16,30,13,20,27,25,21,15,23,10,32,16,24,16,6,21,28,7,29,51,38,16,13,48,12,25,24,30,15,31,22,21,86,9,26,28,20,18,37,24,20,25,16,74,15,14,24,23,17,21,39,8,24,35,17,8,26,31,27,21,61,16,28,35,26,34,17,19,41,49,24,34,31,23,33,44,21,41,29,55,38,21
"COG3640",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,1,7,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,2,2,18,1,1,2,0,19,0,9,14,2,1,4,7,8,4,4,14,7,2,1,18,1,0,7,0,0,8,1,13,2,0,0,0,0,0,8,7,4,19,2,9,0,0,3,3,4,6,3,0,0,2,3,0,11,2,4,6,1,2,5,7,1,10,1,0,7,0,1,11,0,16,1,12,0,8,4,4,5,6,1,0,1,0,10,3,6,2,7,12,4,6,5,10,0,5,1,14
"COG3643",11,1,3,6,3,9,16,3,10,0,10,13,11,3,18,11,10,16,7,5,6,17,7,14,8,4,15,9,0,14,5,10,3,10,5,3,0,0,9,12,10,14,19,23,0,7,8,5,13,15,3,0,2,4,28,4,25,11,6,10,5,7,10,12,8,5,4,18,10,1,12,12,5,7,11,12,10,10,6,5,13,13,8,6,5,9,10,13,7,15,10,12,16,13,11,8,11,10,2,17
"COG3644",0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG3645",0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3646",0,0,1,0,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3647",0,0,1,0,1,0,0,1,0,7,2,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,10,0,0,1,0,0,0,0,2,6,2,0,0,0,0,1,6,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3648",0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0
"COG3649",0,1,0,1,15,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,0,2,4,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3650",0,2,2,1,3,0,1,0,0,8,0,0,0,0,3,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3651",14,11,12,11,8,22,21,23,11,7,12,11,16,31,14,17,15,16,15,10,14,24,25,4,5,24,22,22,0,8,26,19,4,16,19,22,0,0,9,23,16,11,21,13,0,24,19,19,17,15,32,9,18,13,19,37,21,15,1,16,26,24,18,4,27,7,18,18,15,1,8,11,22,3,12,9,27,12,20,22,14,22,25,22,22,18,21,19,21,16,24,21,31,20,14,17,24,30,25,11
"COG3652",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",28,11,68,90,17,59,45,50,100,3,91,128,59,26,117,49,70,29,41,73,77,52,32,129,78,22,44,66,18,135,31,106,17,43,25,31,11,54,143,47,42,104,59,108,56,25,65,24,63,43,44,7,28,32,49,26,68,35,90,115,27,52,43,125,67,108,15,58,51,24,91,80,41,65,42,125,27,115,53,30,48,34,30,52,34,34,56,26,46,50,59,75,40,61,69,74,40,35,37,114
"COG3654",0,1,1,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,2,0,0,0,2,0,0,2,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG3655",0,0,2,4,1,0,1,1,0,0,5,1,0,0,0,2,2,0,0,2,1,0,0,1,2,0,1,1,0,0,0,2,1,1,0,0,0,4,4,1,0,0,1,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,6,1,0,1,0,0,3,2,0,0,1,1,0,0,1,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1
"COG3656",4,6,7,1,34,0,0,2,4,5,7,0,0,0,7,0,5,0,0,1,1,0,0,0,12,0,0,0,4,1,1,0,8,0,0,0,5,8,0,0,0,0,0,2,9,1,0,2,2,0,2,28,0,1,1,2,0,0,0,9,0,0,1,2,2,1,0,0,0,9,2,0,2,7,0,9,0,3,0,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,3,0,1
"COG3657",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3658",3,1,13,1,20,0,5,5,3,4,5,0,1,1,2,0,4,1,0,2,2,2,2,0,4,2,0,0,4,3,1,1,7,0,3,2,6,5,0,1,0,1,0,1,9,3,1,3,2,0,5,16,2,2,1,3,1,1,2,6,1,1,1,3,4,0,0,3,2,11,1,0,2,8,3,5,0,5,2,1,0,2,2,4,2,3,2,2,1,0,4,1,0,0,0,1,0,2,4,0
"COG3659",1,11,4,10,29,1,1,2,5,23,7,1,1,2,2,0,2,4,1,1,2,1,0,2,12,0,0,0,10,3,2,0,2,0,2,1,24,0,2,0,0,2,0,3,4,0,0,0,2,0,1,23,1,2,4,0,2,1,12,1,0,1,0,19,4,4,0,0,1,9,4,2,0,9,3,3,0,2,0,0,0,3,0,2,1,0,0,1,0,0,1,2,0,1,1,4,1,2,0,2
"COG3660",35,13,11,14,0,43,30,30,18,5,16,18,39,50,12,32,16,45,24,13,30,37,31,21,13,27,35,16,11,35,35,34,6,30,22,40,1,11,9,44,41,25,36,16,9,55,28,24,43,40,43,4,38,34,31,45,37,43,18,18,41,37,29,8,35,11,38,17,29,3,15,18,33,5,35,21,29,16,39,28,36,23,19,46,34,37,30,18,51,41,37,34,36,36,24,28,45,31,38,23
"COG3661",4,0,1,2,18,0,0,0,0,0,2,0,0,0,3,0,6,1,0,10,0,0,0,1,28,0,0,0,4,7,2,0,1,2,0,1,43,14,0,0,0,5,0,1,11,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,1,0,1,0,2,7,0,0,0,1,0,7,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0
"COG3662",8,5,7,2,1,6,6,3,4,10,1,0,5,3,1,1,7,5,6,7,2,1,12,3,4,8,9,0,3,3,1,6,5,0,0,6,2,0,3,6,6,0,7,3,11,2,12,7,13,8,4,4,13,4,1,3,9,4,1,2,1,5,5,1,4,7,9,4,8,3,1,9,2,0,9,1,5,3,3,3,7,0,2,6,8,3,4,2,7,13,7,1,8,9,0,3,12,1,0,6
"COG3663",2,0,4,2,0,1,0,1,0,2,2,1,1,0,1,1,1,0,1,5,1,1,0,7,2,1,1,6,1,1,0,2,1,1,1,0,4,3,7,2,1,4,1,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,1,0,0,0,2,5,0,1,0,1,1,3,5,2,2,0,2,6,1,0,1,0,3,2,0,0,1,0,0,0,3,1,1,0,0,1,0,0,1,2,0,1
"COG3664",0,3,2,1,0,2,2,1,5,0,4,2,4,2,2,6,2,3,4,0,2,3,0,5,1,2,1,0,0,3,1,4,1,0,0,1,0,0,7,5,3,1,1,7,0,3,1,0,2,1,3,0,1,2,9,3,4,2,9,1,3,1,2,4,4,3,3,1,1,0,14,1,1,1,1,3,2,0,1,5,0,1,0,2,2,4,3,4,3,3,5,1,5,3,5,4,1,2,2,4
"COG3665",65,24,35,53,5,41,64,76,49,14,48,52,62,37,11,49,34,33,62,35,40,68,60,37,45,57,80,62,20,50,35,68,14,61,24,52,10,9,58,64,59,50,49,53,15,39,55,66,72,46,44,22,66,65,35,44,43,42,39,21,40,44,60,35,40,43,62,41,65,7,50,41,41,16,51,48,63,36,39,60,65,45,57,61,53,55,60,17,56,85,48,48,67,59,49,65,64,48,56,37
"COG3666",12,13,63,31,41,1,4,2,9,64,20,6,4,2,8,2,19,5,1,29,5,0,0,14,22,9,1,0,55,5,0,2,33,0,4,2,75,36,41,2,0,17,0,15,15,0,0,1,1,1,1,47,0,2,3,2,5,2,67,14,0,0,2,78,9,43,4,5,4,37,28,15,3,32,5,14,1,11,1,0,3,11,1,2,1,5,2,4,2,1,6,0,1,1,2,13,0,1,3,2
"COG3667",8,11,23,7,29,1,3,0,4,47,12,1,1,1,4,0,8,1,1,13,1,0,0,8,8,2,0,2,35,3,0,0,15,3,3,1,35,38,1,0,0,5,0,0,57,0,2,0,0,0,1,25,0,1,0,0,1,3,0,5,0,1,0,2,6,4,1,1,5,22,4,13,2,7,0,7,1,6,0,0,4,4,1,2,0,4,1,3,0,0,3,1,3,1,1,3,2,1,1,2
"COG3668",4,2,7,3,17,0,2,0,1,5,6,1,0,0,4,0,2,2,0,2,2,0,0,2,15,1,0,0,17,3,0,0,2,2,1,0,23,5,1,0,0,2,0,1,8,0,2,1,2,1,0,11,0,0,1,0,0,0,0,5,0,0,0,3,2,3,0,0,1,8,0,1,0,3,1,1,0,4,0,1,0,0,0,0,0,1,0,1,2,0,3,0,0,1,0,1,0,1,0,1
"COG3669",2,3,9,32,1,2,9,7,15,0,14,12,3,11,4,11,13,9,12,28,4,7,13,10,11,7,5,3,1,1,20,3,1,1,8,2,24,4,13,5,5,22,15,17,3,11,9,11,7,20,11,1,2,6,8,11,4,11,19,6,6,11,10,15,5,25,5,20,8,3,12,17,4,9,7,9,4,4,6,11,7,8,8,6,5,13,7,7,15,7,5,1,6,11,5,16,17,6,12,5
"COG3670",26,14,17,26,8,45,28,19,25,25,21,31,26,32,12,26,27,29,40,30,31,31,36,25,22,26,23,20,26,25,14,27,4,7,65,54,23,6,19,23,59,24,24,21,20,24,43,23,24,16,29,3,8,39,28,12,23,36,3,29,31,35,38,3,18,14,45,26,26,43,9,19,39,2,27,29,43,18,27,19,34,44,15,15,41,14,26,54,29,18,15,31,23,24,44,14,17,67,30,21
"COG3671",1,0,1,1,0,0,0,0,0,5,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,0,0,5,0,1,2,6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3672",3,5,5,0,11,0,5,0,1,1,2,1,2,0,8,0,3,0,1,2,0,0,0,2,0,0,1,0,12,0,0,0,4,0,0,0,2,1,1,1,0,2,0,0,5,0,0,0,0,0,0,14,0,0,0,1,0,0,1,3,0,0,1,0,7,3,1,0,6,3,0,1,0,2,0,3,0,1,1,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,0,1,0,1,0,0
"COG3673",0,0,8,0,1,0,0,2,1,2,1,0,0,0,1,1,2,0,0,2,2,0,0,4,0,1,0,0,5,1,0,1,2,3,0,0,4,2,1,0,0,1,1,0,15,2,1,0,0,0,2,1,0,0,0,0,0,0,1,1,1,0,1,5,1,1,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2
"COG3675",8,62,0,1,12,4,13,4,4,34,5,3,13,2,5,4,7,1,17,2,2,4,9,1,10,3,3,1,10,3,3,3,55,5,0,0,17,26,0,4,3,0,1,2,17,13,30,7,3,0,9,72,16,1,3,0,19,9,1,3,1,1,7,1,7,1,4,11,6,79,0,1,5,31,10,2,4,4,3,1,47,1,3,1,4,5,2,5,1,2,0,1,1,7,3,7,14,3,4,0
"COG3676",0,0,6,1,0,0,0,3,4,0,4,3,1,0,0,0,1,0,0,2,0,0,0,5,1,0,0,1,2,0,0,0,0,1,0,0,2,2,9,0,0,3,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,43,2,0,0,0,34,0,1,0,1,0,5,15,2,0,20,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3677",0,2,2,2,5,0,1,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,3,0,0,1,2,1,0,0,3,0,6,0,0,0,0,0,0,0,2,1,1,0,0,0,0,11,0,0,0,0,9,1,5,0,1,0,1,8,0,1,6,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,0,0,0
"COG3678",1,2,3,3,7,0,0,1,1,7,2,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,9,0,0,0,0,0,0,0,3,0,0,1,1,1,1,0,0,2,5,1,0,1,3,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,3,1,2,1,2,0,0,0,1,2,2,3,2,2,0,0,2,2,1,0,1,3,0,1,0,1,3,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,1,1,2,3,2,2,5,2,1,0,2,2,2,1,0,1,1,0,1,0,1,2,0,1,0,1,1,2,2,0,1,2,0,3,1,4,1,0,2,1,4,3,1,1,0,0,2,0,2,2,1,0,4,1
"COG3681",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3682",1,2,6,6,12,0,1,0,1,0,1,0,1,0,2,0,3,1,0,2,0,0,0,1,2,1,0,0,4,0,0,0,3,0,0,0,8,1,0,1,0,6,0,0,7,1,0,0,0,1,0,7,0,0,0,0,0,1,0,1,0,0,0,2,1,6,0,1,0,3,1,1,3,4,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,0,1
"COG3683",0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,5,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,3,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG3684",4,0,0,2,0,2,2,1,9,0,3,0,0,1,1,4,1,1,2,1,3,1,1,4,2,0,3,5,0,2,1,0,0,1,2,2,0,0,6,2,1,5,0,2,1,3,4,1,2,1,6,0,6,0,1,0,3,3,4,1,2,2,3,2,0,1,1,5,0,0,5,5,2,0,1,2,1,1,2,1,0,6,6,1,0,0,2,0,0,0,2,5,1,4,1,2,3,1,1,0
"COG3685",1,0,9,4,0,0,1,1,0,7,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,9,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3686",11,4,1,1,5,8,3,2,2,3,1,0,5,9,1,4,1,5,8,3,4,4,5,1,11,8,2,0,7,0,5,1,2,1,17,18,3,0,3,2,4,0,5,1,3,9,3,6,2,2,5,1,0,4,2,3,8,5,0,8,4,4,10,2,5,1,7,3,2,3,2,0,8,2,1,2,9,1,6,8,2,5,0,6,6,3,5,26,6,2,3,2,5,5,3,2,3,15,4,2
"COG3687",5,5,10,8,2,1,0,2,6,40,3,6,1,0,5,0,4,2,0,9,3,1,0,3,1,2,2,11,46,2,2,1,12,5,3,1,16,5,6,0,2,1,0,2,25,3,0,0,2,1,0,7,6,1,2,1,0,3,1,7,0,0,1,5,3,2,5,9,0,7,2,4,1,6,0,6,1,3,1,0,3,3,8,2,1,3,4,0,0,2,3,5,4,2,6,4,4,2,1,2
"COG3688",0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0
