"","X93_DCM_0d2.3","X146_SUR_0d2.3","X85_SUR_0d2.3","X68_DCM_0d2.0d45","X148_SUR_0d2.3","X41_DCM_0.0d2","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X148_MES_0d2.3","X36_SUR_0d2.1d6","X32_DCM_0.0d2","X124_SUR_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X45_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X110_MES_0d2.3","X98_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X64_MES_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X140_SUR_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X112_DCM_0d2.3","X68_MES_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X25_SUR_0d2.1d6","X133_MES_0d2.3","X137_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X65_SUR_0d2.3","X52_SUR_0d2.1d6","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X149_SUR_0d2.3","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X128_SUR_0d2.3","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X52_DCM_0d2.1d6","X72_MES_0d2.3","X70_SUR_0d2.0d45","X56_MES_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X145_MES_0d2.3","X133_SUR_0d2.3","X38_SUR_0d2.1d6","X23_DCM_0d2.1d6","X125_SUR_0d2.3","X122_SUR_0d2.3","X150_SUR_0d2.3","X128_DCM_0d2.3","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X68_DCM_0d2.3","X138_DCM_0d2.3","X56_SUR_0d2.3","X18_DCM_0d2.1d6","X111_MES_0d2.3","X99_SUR_0d2.3","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0.0d2","X33_SUR_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X76_DCM_0.0d2","X122_SUR_0d45.0d8","X110_DCM_0d2.3","X70_MES_0d2.3"
"COG4633",2,0,0,4,0,0,0,0,0,1,0,0,0,3,0,0,1,0,1,2,0,0,1,1,0,1,2,0,1,4,0,1,1,0,0,7,0,1,1,0,0,0,0,0,0,0,0,0,1,4,5,0,4,1,0,0,4,6,2,0,0,7,0,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,1,0,2,0,1,0,0,0,0,6,0,0,0,2,0,2,0,2,0,1,3
"COG4634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4635",6,2,27,5,1,0,5,29,25,14,0,10,0,25,0,23,14,3,0,13,2,24,2,5,0,22,0,5,0,1,5,10,0,4,8,1,2,4,0,24,2,6,0,0,9,15,2,28,5,5,0,6,2,13,3,1,0,0,1,20,1,22,14,7,13,3,5,1,7,0,13,4,4,28,29,0,36,5,2,7,4,7,5,2,0,25,36,5,0,5,9,0,3,9,0,7,0,36,14,0
"COG4636",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4637",0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,1,0,3,1,0,0,1,0,1,0,17,0,0,5,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,5,1,0,3,2,1,0,3,1,5,0,0,2,0,1,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,13,0,0,1,1,1,0,0,17,0,0,0
"COG4638",152,250,101,159,163,57,96,95,122,140,189,138,20,100,208,90,126,107,88,129,144,81,127,118,195,133,116,114,85,129,148,145,258,116,157,73,166,113,238,98,173,103,53,187,134,142,141,119,116,34,118,202,93,148,160,113,185,34,51,97,162,126,138,121,147,168,130,125,108,240,128,130,159,109,72,167,107,143,146,127,191,203,121,142,203,114,95,144,33,143,123,225,100,106,114,188,68,78,120,134
"COG4639",0,1,0,0,0,1,1,0,0,0,0,2,0,10,1,1,0,2,1,3,0,2,1,0,1,0,0,6,0,1,1,1,0,0,1,0,4,1,0,0,1,1,1,0,0,1,0,4,6,5,4,1,0,0,0,3,1,1,6,1,0,2,0,2,0,3,5,2,0,0,0,1,1,0,0,0,1,1,2,1,0,0,1,1,0,0,2,4,0,2,4,0,2,0,0,0,0,7,1,0
"COG4641",2,4,2,2,1,16,2,3,1,1,4,0,3,2,1,4,1,1,3,2,2,2,1,1,5,2,4,3,4,4,1,3,3,1,3,10,2,0,1,1,3,1,2,1,2,2,2,0,2,24,7,1,14,1,2,4,0,13,23,0,2,5,1,4,2,2,3,2,2,4,1,4,0,3,1,4,1,2,1,1,0,1,2,5,2,1,2,2,5,0,2,2,3,3,7,1,22,1,2,3
"COG4642",27,40,32,24,39,16,14,19,64,28,85,37,2,21,125,18,20,17,97,34,82,13,34,27,141,23,10,36,112,87,23,46,142,11,28,15,34,29,133,21,32,24,1,51,32,33,25,23,17,9,2,41,4,48,37,21,2,9,11,25,25,26,32,70,28,67,25,36,18,147,48,23,17,31,22,25,12,24,20,24,31,41,26,23,157,25,27,22,7,37,30,212,19,42,19,33,4,17,31,78
"COG4643",10,0,0,1,0,80,3,4,0,4,1,6,19,3,12,3,3,4,6,2,1,1,4,5,8,1,33,1,7,14,2,6,5,2,0,31,6,8,5,3,6,4,151,4,0,0,1,8,9,140,35,1,136,0,3,2,17,20,53,0,0,10,2,7,0,5,5,7,12,1,3,2,2,1,2,0,2,0,2,1,2,0,2,1,7,0,3,2,42,1,3,16,4,16,6,2,74,3,6,5
"COG4644",2,1,0,6,1,17,3,0,0,11,4,0,19,9,14,3,11,1,18,10,3,2,10,0,3,2,36,1,1,65,4,5,4,0,0,71,0,1,5,1,1,2,31,2,2,0,0,0,0,20,240,2,169,20,2,0,545,216,63,6,6,104,3,60,3,26,2,4,16,9,0,5,4,3,6,2,20,1,3,3,23,16,0,0,17,2,5,12,33,1,2,2,32,13,86,2,43,4,44,234
"COG4645",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,5,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,1,0,1,0,5,0,0,4
"COG4646",4,0,0,3,0,5,3,0,0,0,6,0,3,9,6,0,5,0,1,3,2,1,16,0,4,1,2,1,0,32,2,1,2,1,0,20,0,0,4,0,0,2,16,0,0,0,0,2,2,30,12,0,20,1,1,0,3,26,13,2,0,2,1,8,3,23,3,0,0,1,2,0,1,1,1,0,4,0,2,1,2,1,0,1,1,0,4,3,121,1,0,0,11,0,40,0,22,2,2,17
"COG4647",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4648",0,1,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,0,1,0,1,0,1,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4649",1,6,0,1,2,0,4,1,0,1,1,2,0,7,0,2,3,1,0,4,0,4,2,4,1,1,14,1,2,1,1,2,0,2,3,0,3,3,3,0,4,1,2,1,1,1,2,3,0,1,2,0,1,0,3,2,4,2,0,2,2,2,3,5,1,3,3,2,3,1,2,2,1,1,1,2,2,1,1,3,0,2,1,3,1,0,2,3,0,2,2,0,2,2,0,1,2,2,2,0
"COG4650",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,6,3,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4651",20,2,0,3,0,29,5,0,1,2,3,2,3,9,5,8,4,9,5,3,1,2,3,1,3,2,8,1,1,19,4,4,5,3,1,20,2,8,4,2,4,2,8,2,0,1,1,3,5,9,10,0,14,1,4,2,19,36,11,1,0,14,3,5,0,2,2,4,6,3,3,4,1,1,1,6,2,1,0,5,1,1,1,6,0,8,7,8,31,2,2,3,13,5,13,0,5,1,3,30
"COG4653",1,1,0,2,0,35,2,4,0,1,0,0,5,3,4,0,0,1,0,4,1,1,11,4,3,0,27,2,0,5,1,2,0,0,0,47,2,0,0,1,0,0,196,1,0,0,0,2,5,116,18,0,113,1,1,0,19,22,168,0,0,5,1,4,0,7,1,0,2,2,1,0,6,1,2,0,2,0,1,2,0,1,1,1,0,2,0,0,24,0,0,0,4,4,1,1,63,1,1,1
"COG4654",1,1,1,1,1,3,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,2,0,0,1,2,1,0,0,2,1,1,0,0,0,1,2,0,0,0,0,1,2,1,1,0,7,0,0,0,2,0,3,2,0,1,0,0,1,0,3,0,0,1,0,3,4,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,1
"COG4655",0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,10,0,0,1,0,0,0,3,0,0,0,0,0,2,0,4,0,16,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4656",18,1,21,2,0,29,3,0,14,2,2,4,58,7,10,1,7,1,9,9,7,0,11,0,3,1,17,4,15,28,3,0,9,0,1,39,0,4,9,0,0,2,12,0,4,0,0,0,1,16,16,0,22,11,0,1,16,58,16,1,0,13,1,17,0,2,1,1,1,5,1,1,0,1,1,0,6,0,1,0,5,1,0,0,6,0,1,3,14,0,2,8,8,0,7,1,12,2,2,29
"COG4657",3,0,8,1,0,7,0,0,8,1,2,0,14,1,5,0,0,0,5,0,6,0,4,0,1,0,6,0,7,8,1,0,2,0,1,8,1,0,3,0,0,0,4,1,0,0,0,0,2,3,6,3,1,1,2,0,11,12,11,0,0,7,0,4,0,2,1,2,0,1,0,1,2,0,0,1,1,0,0,0,2,2,0,0,4,0,0,1,1,1,0,7,3,1,5,0,4,1,1,9
"COG4658",5,0,14,1,2,10,4,1,6,2,1,1,26,2,1,0,2,0,11,2,7,1,3,0,3,4,3,1,20,10,0,0,5,0,2,18,3,3,1,1,0,2,4,0,4,1,0,1,1,5,2,0,14,7,3,1,6,20,6,1,0,8,0,5,1,1,1,0,0,4,4,0,4,1,2,1,2,0,2,1,1,1,2,3,9,0,2,3,11,0,1,9,1,1,2,0,5,0,5,12
"COG4659",5,0,11,3,0,0,1,0,10,1,1,0,27,3,4,0,0,1,3,1,1,1,2,0,0,0,5,0,7,5,0,0,5,1,0,12,1,1,4,0,2,0,2,0,0,0,0,2,0,5,5,0,5,1,1,0,11,19,8,1,0,5,0,8,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,3,1,1,0,3,4,0,2,1,2,0,0,3,5,2,4,0,2,0,2,13
"COG4660",4,0,12,1,0,5,0,1,10,0,0,2,21,2,0,0,1,2,4,2,7,1,6,0,4,0,4,0,8,9,1,0,3,0,0,10,1,4,3,1,1,0,4,0,0,0,1,0,0,1,2,0,5,3,0,1,7,7,7,0,0,2,0,1,0,2,0,1,0,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,3,0,1,1,3,0,0,3,4,0,3,1,1,0,1,10
"COG4662",4,3,5,4,6,0,12,8,6,9,4,11,13,4,9,9,12,11,7,9,6,7,3,5,7,4,2,3,7,3,5,8,9,7,7,7,8,11,7,12,6,3,0,9,5,4,12,2,8,0,3,9,4,4,6,6,3,0,0,4,5,2,7,5,6,2,14,11,14,6,5,9,11,8,6,7,6,3,2,8,8,7,5,8,5,7,4,11,3,13,5,5,6,6,6,9,6,3,8,6
"COG4663",95,102,139,132,124,31,115,107,95,96,64,172,118,67,72,106,84,96,75,77,118,135,68,76,85,107,80,114,127,66,59,78,93,149,98,58,101,136,70,115,98,121,21,79,83,114,136,84,116,34,87,102,39,106,118,116,79,26,26,109,96,31,100,77,123,52,111,149,96,61,128,116,121,149,103,117,100,135,102,113,78,107,124,84,82,109,112,79,51,120,109,53,87,86,113,78,53,52,126,33
"COG4664",109,143,149,155,152,29,151,140,125,105,93,191,123,60,91,122,102,119,147,111,135,172,71,107,100,144,68,146,143,59,70,108,100,212,151,36,140,159,87,165,93,158,19,130,113,128,146,108,121,23,69,170,40,151,124,150,68,40,26,122,114,36,144,92,177,71,124,174,119,89,130,160,147,174,153,165,109,147,142,132,102,126,124,135,144,142,114,88,47,157,137,81,109,120,133,123,71,53,128,73
"COG4665",33,34,51,36,53,8,46,59,46,31,38,58,39,21,32,48,31,39,39,38,69,51,38,41,46,44,26,46,59,22,24,33,37,64,49,8,29,46,34,53,34,64,7,39,39,56,68,50,61,12,21,54,10,55,40,42,32,12,7,50,39,17,36,40,58,26,29,68,38,29,37,44,32,50,64,53,41,43,50,55,40,41,59,34,39,42,43,26,18,53,52,23,32,52,55,50,28,17,58,18
"COG4666",68,63,85,71,68,50,45,55,84,56,47,88,362,32,57,46,61,50,54,68,79,40,47,56,64,50,92,49,68,52,38,54,82,53,68,61,51,76,58,54,71,58,12,56,65,83,66,44,66,22,64,55,32,72,85,51,94,23,32,44,52,41,52,47,59,40,48,88,54,68,67,65,43,44,50,63,40,59,51,58,53,69,45,45,53,40,51,51,49,67,70,45,66,61,43,53,73,27,50,40
"COG4667",15,1,4,7,3,5,2,5,4,3,0,0,1,1,2,5,2,4,4,12,3,4,0,2,2,4,1,4,0,13,0,2,5,6,1,12,1,2,1,4,3,4,6,3,2,2,3,6,2,8,0,3,7,2,2,2,1,39,7,3,1,10,4,8,2,1,1,2,3,1,5,1,4,4,4,3,5,4,3,3,6,0,5,3,3,1,3,4,0,3,4,1,2,5,10,0,2,3,7,16
"COG4668",6,2,0,2,1,41,0,3,0,2,0,0,86,1,1,1,0,3,3,4,2,2,3,5,2,1,3,5,0,0,1,2,1,6,2,6,0,0,1,0,0,1,0,1,1,1,0,1,1,6,0,0,2,0,1,3,2,3,1,3,3,2,3,1,2,3,1,5,5,1,2,3,1,11,0,0,4,5,1,0,2,4,2,3,0,1,4,0,2,2,1,0,0,4,4,3,3,0,1,0
"COG4669",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,0,2,0,2,3,0,0,1,3,0,2,4,3,0,0,4,1,3,0,3,0,3,0,0,1,5,0,1,1,2,0,1,4,6,2,2,0,5,1,1,0,2,2,2,1,4,3,0,2,1,2,2,3,0,0,1,0,0,0,1,2,2,4,5,0,3,5,0,0,2,1,0,0,0,0,0,3,1,0,3,2,4,0,2,4,0,3,3,2,1,2,2,1,1,0,3,0
"COG4671",2,1,0,0,1,3,1,2,0,2,0,1,1,3,0,2,1,1,1,1,0,1,3,0,2,3,8,1,0,3,2,2,1,0,0,3,1,0,0,0,8,0,7,1,0,0,4,1,0,3,12,1,7,0,1,0,8,0,3,1,0,4,1,0,0,0,0,1,2,1,0,2,1,2,2,0,1,0,3,0,0,1,0,2,0,1,1,1,5,1,2,1,1,3,1,1,6,1,0,3
"COG4672",4,0,0,0,2,206,3,3,0,0,0,5,11,2,2,1,0,2,1,3,3,0,21,2,0,3,62,6,4,0,0,2,0,2,0,72,3,1,1,4,13,2,543,0,3,0,3,9,6,621,6,1,187,0,0,0,2,5,71,0,3,0,2,4,0,0,11,1,2,0,5,5,1,0,3,1,3,1,4,2,1,0,0,0,0,0,1,0,7,1,1,0,2,12,4,0,35,2,3,0
"COG4674",1,2,1,6,3,18,10,4,2,2,6,5,43,10,6,21,13,13,11,8,5,17,17,22,6,3,8,11,4,9,15,11,7,8,3,9,21,16,7,15,18,9,8,8,1,9,6,17,15,5,7,5,5,1,14,9,6,14,7,4,1,13,9,18,3,4,15,3,14,7,15,13,11,3,4,13,5,7,15,18,15,6,11,15,6,19,15,30,5,9,6,4,21,10,12,7,12,9,8,16
"COG4675",8,0,0,1,3,16,6,6,0,0,2,8,1,4,2,6,1,0,0,0,0,1,3,8,2,0,19,7,5,1,0,2,4,1,0,6,4,5,0,9,13,1,35,4,0,1,3,4,1,37,14,0,22,0,1,6,9,4,32,1,2,1,2,2,2,6,6,4,4,1,4,3,19,3,6,3,3,1,1,3,0,1,7,3,2,2,2,1,9,1,5,0,3,8,8,1,10,8,3,7
"COG4676",0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0
"COG4677",5,0,0,13,0,0,0,1,0,4,1,0,0,0,4,0,3,0,12,5,2,0,11,0,4,4,0,1,2,21,0,1,6,0,0,33,1,0,2,0,0,0,10,1,0,0,0,0,0,4,0,0,3,1,0,0,0,23,16,0,1,14,1,21,2,6,0,0,0,2,0,1,3,0,0,1,4,0,0,0,3,1,0,0,3,0,0,0,59,0,0,0,1,0,6,0,2,0,8,54
"COG4678",0,1,0,2,1,11,4,0,0,0,0,4,2,8,0,0,1,0,0,0,1,0,0,2,0,0,4,5,2,0,3,0,0,1,1,0,1,3,0,0,4,0,0,7,0,0,0,0,6,3,4,1,0,0,0,2,11,0,6,2,2,1,2,1,0,0,11,8,0,0,1,6,2,1,0,0,0,1,15,1,1,0,0,0,0,0,0,1,1,5,0,0,0,1,3,6,3,0,0,0
"COG4679",0,0,0,0,0,0,1,1,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,1,0,6,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,1
"COG4681",3,0,8,0,0,10,0,0,5,2,0,0,11,5,1,0,0,0,6,1,0,0,0,0,0,1,2,0,0,6,1,0,1,0,0,16,0,2,1,0,1,0,2,0,0,0,0,0,0,5,3,0,3,2,1,0,11,13,12,0,0,10,0,2,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,2,7,0,1,2,0,2,2,1,3,0,1,13
"COG4682",0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,0,0,0,0,41,0,0,0,2,0,0,1,3,0,0,2,1,6,2,0,0,4,0,3,0,6,0,0,7,0,0,1,0,0,19,0,0,1,0,2,0,0,0,0,0,0,0,1,8,2,0,19,0,0,0,4,8,9,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,2,7,0,1,0,7,16
"COG4689",0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0
"COG4690",0,0,1,1,0,1,0,0,1,0,5,0,0,1,3,0,0,0,5,0,0,0,1,0,3,1,1,2,6,2,0,1,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,1,0,2,0,0,1,0,1,0,1,0,2,2,0,0,1,0,0,0,0,0,0,3,1,1,1,2,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,2,0,0,0
"COG4691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4692",3,6,0,2,3,4,1,2,0,1,9,5,1,7,7,3,2,0,6,4,3,0,17,4,7,0,7,3,6,7,17,3,1,0,2,1,3,2,3,2,1,0,0,3,2,3,8,0,2,0,1,11,2,1,9,5,1,1,1,1,0,6,0,0,0,7,10,1,0,3,2,6,1,1,0,12,4,5,7,6,17,4,2,3,3,0,0,3,6,2,1,6,0,2,0,5,5,0,4,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",2,1,0,1,0,37,0,0,0,1,0,0,2,3,1,0,4,0,3,1,1,0,1,0,0,0,3,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,1,1,5,0,19,1,0,0,10,4,1,0,0,3,0,1,1,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0
"COG4695",6,3,0,3,1,141,4,3,0,3,3,5,9,3,2,1,2,4,2,7,2,0,25,17,3,4,33,5,5,8,4,5,1,3,5,107,6,4,2,3,13,2,426,5,7,4,1,3,8,456,55,2,431,6,2,8,33,61,409,2,7,10,9,12,3,11,27,9,10,2,4,12,6,3,8,2,2,1,10,4,3,6,6,3,2,1,1,3,50,4,7,2,4,17,3,2,124,4,6,2
"COG4696",0,0,0,0,0,21,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,5,0,0,0,0,2,1,3,0,0,1,0,3,0,2,14,0,3,0,1,1,0,6,42,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,2,1,0,5,0,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,0,0,0,2,2,0,0,1,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4701",1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,3,7,1,1,0,1,1,5,4,2,2,0,1,0,1,1,1,1,2,0,1,1,1,2,1,1,0,0,2,2,3,0,0,0,0,3,2,1,2,1,1,1,0,2,0,0,0,0,0,6,3,0,10,4,2,2,2,0,4,4,3,4,2,2,1,2,4,4,4,8,1,1,8,3,2,3,5,2,1,3,5,2,7,0,6,0,2,17,8,4,1,3,1,1,5,5,0,4,5
"COG4705",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0
