"","X32_SUR_0d2.1d6","X70_MES_0d2.0d45","X72_MES_0.0d2","X145_MES_0d2.3","X122_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d2.3","X34_SUR_0d2.1d6","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X137_SUR_0d2.3","X64_SUR_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X149_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X138_MES_0d2.3","X31_SUR_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X72_SUR_0d2.3","X25_SUR_0.0d2","X137_MES_0d2.3","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X132_MES_0d2.3","X57_SUR_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d45.0d8","X56_MES_0d2.3","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X76_MES_0d45.0d8","X78_SUR_0d2.0d45","X64_DCM_0d2.3","X151_SUR_0d2.3","X142_SUR_0d2.3","X76_DCM_0d2.3","X67_SUR_0d45.0d8","X94_SUR_0d2.3","X125_DCM_0d2.0d45","X109_SUR_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X148_SUR_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d45.0d8","X122_MES_0d2.3","X123_SUR_0d2.0d45","X110_DCM_0d2.3","X122_MES_0d1.0d2","X76_SUR_0.0d2","X142_MES_0d2.3","X68_SUR_0d45.0d8","X142_DCM_0d2.3","X70_MES_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X45_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X70_MES_0d2.3","X68_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d1.0d2","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d2.0d45","X110_SUR_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3"
"COG4678",0,0,0,0,0,0,7,0,0,4,6,2,0,0,0,6,0,2,0,0,2,2,2,0,6,0,0,0,10,0,11,0,0,6,1,1,0,1,0,0,0,4,13,3,0,0,6,4,2,1,0,1,0,1,1,0,0,0,4,3,0,0,0,0,0,0,5,1,1,1,1,1,0,0,2,0,0,1,1,0,3,2,0,2,3,54,0,6,6,0,1,0,0,1,3,0,1,0,1,0
"COG4679",0,2,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,4,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG4680",0,1,2,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG4681",0,3,3,0,0,1,8,2,1,0,4,4,3,0,0,0,10,0,2,2,0,4,0,2,7,0,0,1,6,1,0,0,4,0,11,5,0,1,6,2,0,1,0,1,3,2,1,0,0,4,4,0,1,0,0,2,0,0,16,5,0,0,1,15,1,3,1,0,10,0,0,2,2,0,0,1,0,0,1,0,0,1,3,0,0,2,23,3,3,17,0,0,0,4,8,0,0,0,0,0
"COG4682",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,2,0,0,2,0,6,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,1,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG4683",0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4688",0,7,0,0,2,1,6,0,2,0,1,7,4,0,0,0,2,0,1,1,0,0,1,0,11,0,0,2,5,6,1,0,1,0,5,2,0,0,5,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,3,0,0,17,1,0,0,5,16,0,0,0,1,7,0,5,1,0,0,4,0,0,0,3,0,0,1,2,0,0,0,17,0,1,5,0,0,0,0,7,0,0,0,0,0
"COG4689",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,1,2,0,1,1,0,1,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,0,0,2,0,0,2,3,2,0,0,0,1,1,0,0,3,0,0,0,0,0,0,12,0,0,0,1,0,0,1,0,3,1,2,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,4,1,0,0,1,1,1,0,6,0,0,0,0,3,2,0,0,2,0,0,0,0,2,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG4691",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4692",2,3,5,4,0,1,0,10,3,4,2,2,1,2,3,2,1,8,10,1,4,0,5,8,6,3,10,0,2,11,8,2,1,9,3,7,2,3,2,6,1,2,0,5,6,0,22,3,2,10,1,4,0,0,5,6,8,0,0,3,7,0,2,1,1,8,7,6,6,12,2,4,10,0,1,0,0,6,5,3,3,5,0,4,3,1,5,15,5,1,2,0,2,8,3,0,2,8,1,4
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,2,9,2,0,1,2,0,5,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,4,0,0,2,1,0,0,0,0,0,2,1,0,0,1,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"COG4695",11,1,151,6,6,3,263,13,2,6,5,446,4,2,1,4,1,0,8,4,1,5,8,8,33,5,3,30,56,1,6,1,5,2,8,3,2,1,4,16,8,8,8,6,15,5,1,7,2,24,17,0,4,2,1,5,2,0,228,4,0,5,8,119,62,4,1,3,7,2,12,5,3,3,6,10,3,4,10,2,6,3,410,3,10,315,1,6,69,64,7,4,7,6,444,6,3,0,9,3
"COG4696",0,0,3,0,0,0,3,0,1,0,1,51,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,6,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,22,0,0,0,0,6,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,15,8,1,0,0,0,1,0,0,0,0,0
"COG4700",0,0,0,1,0,2,1,0,1,0,0,2,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,1,0,2,0,0,0,0,3,2,0,0,1,1,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",1,0,4,2,2,0,0,2,2,2,2,1,0,1,3,1,2,0,0,0,0,2,2,1,2,0,0,0,3,3,2,0,1,1,2,2,1,0,1,1,2,2,4,2,0,0,1,0,1,1,2,3,2,4,2,1,2,3,1,6,2,2,2,2,11,3,5,3,3,5,4,0,4,3,2,3,3,6,3,2,1,2,2,4,3,4,6,3,9,3,4,8,8,4,4,3,3,8,4,0
"COG4705",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4706",0,1,0,0,0,0,2,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,25,0,0,1,14,0,0,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,19,0,1,0,0,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,3,12,0,0,0,1,35,0,0,0,0,0
"COG4713",1,2,4,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,1,1,4,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,2,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4716",0,2,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4717",0,0,5,3,0,3,0,0,3,0,0,2,1,0,0,2,2,0,1,0,0,0,3,5,7,0,0,0,3,5,0,1,2,1,3,2,0,0,0,1,0,0,0,2,7,0,0,0,0,2,0,0,0,0,0,3,1,0,0,0,2,0,1,1,3,2,1,0,3,0,1,2,4,0,4,0,0,2,5,0,0,5,0,0,0,0,3,2,23,0,0,0,0,3,1,0,0,0,1,1
"COG4718",0,0,17,0,0,0,73,0,0,0,1,48,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,4,3,0,0,0,0,1,0,1,0,0,0,0,2,2,2,0,0,0,0,0,1,2,0,0,2,0,0,0,1,0,49,0,0,0,0,18,5,0,0,0,0,0,3,0,0,1,0,2,1,0,0,1,2,0,40,0,3,107,0,0,6,0,4,0,0,0,91,1,1,1,0,0
"COG4719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4723",6,0,93,0,1,0,189,0,0,0,1,109,0,5,2,4,0,0,0,2,0,0,0,0,44,0,0,18,2,0,7,0,0,0,0,0,1,1,0,0,1,6,2,0,0,3,1,1,2,16,2,0,0,0,1,0,1,2,90,0,0,0,2,22,43,0,0,0,0,0,4,0,0,4,1,6,2,1,0,0,0,1,291,0,3,248,0,2,13,2,0,1,0,0,329,3,1,0,3,0
"COG4724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4725",7,5,62,0,6,2,117,2,1,1,3,119,0,2,4,1,2,2,2,3,4,3,2,1,21,6,2,14,47,1,8,0,0,3,0,1,1,1,4,1,8,9,2,3,5,7,3,6,0,12,0,1,4,1,8,2,1,2,44,1,1,1,5,44,48,0,3,1,1,3,8,3,1,3,3,7,5,1,1,3,4,1,92,2,0,72,0,5,22,43,0,1,5,5,158,7,7,0,2,7
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4728",0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0,2,1,0,0,1,1,3,0,2,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,6,0,0,0,0,4,2,2,0,0,2,0,2,0,2,0,0,0,0,0,3,0,0,1,1,0,0,0,4,0,3,6,1,1,0,0,1,0,0,0,0,0
"COG4729",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0
"COG4731",3,3,4,3,5,1,0,0,0,2,5,3,0,2,1,7,18,3,2,1,2,2,3,1,7,2,5,3,2,0,2,3,0,3,0,4,1,2,2,7,3,0,4,0,6,3,1,0,3,1,8,4,3,1,4,0,3,2,0,0,2,2,3,5,6,4,6,4,2,4,2,2,1,2,3,3,1,1,1,5,2,4,3,5,5,2,1,4,8,2,2,3,9,1,3,4,6,2,4,4
"COG4733",35,5,793,0,34,2,1630,17,2,5,8,856,1,17,14,18,4,2,0,18,11,9,7,4,327,17,2,153,131,1,37,4,1,20,1,5,5,6,13,3,40,38,2,4,8,15,13,13,23,65,24,4,9,15,12,12,2,17,938,16,3,9,17,318,329,0,6,9,8,2,34,2,1,23,10,30,11,2,7,8,3,9,2523,34,34,1781,1,8,116,71,21,12,16,2,2423,21,8,1,20,6
"COG4734",0,1,17,0,1,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,5,0,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,2,8,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,9,0,0,1,0,1,10,5,1,1,1,0,6,0,0,0,0,1
"COG4735",0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,3,0,0,0,0,0,1,1,0,0,0
"COG4736",0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG4737",0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,2,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,1,0,0,0,0,0
"COG4738",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4741",1,5,1,4,2,2,10,0,4,2,0,10,1,0,0,2,0,2,1,0,1,0,2,1,5,0,0,1,0,2,1,0,4,0,0,1,2,0,1,2,1,0,1,0,2,0,0,4,0,0,2,0,1,0,0,5,1,0,6,0,1,1,1,1,4,4,1,1,1,0,3,6,1,0,0,2,0,0,3,0,3,0,10,0,0,10,2,3,1,2,0,0,1,2,3,0,2,0,2,2
"COG4742",0,11,0,9,0,0,0,0,7,0,0,0,6,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,3,1,0,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,2,0,2,8,4,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4745",1,2,0,5,0,0,0,7,5,2,0,1,9,0,1,0,0,2,6,0,2,0,7,2,0,0,0,0,0,0,2,0,6,2,3,1,2,0,3,0,2,2,0,2,2,0,2,0,4,6,0,0,4,0,0,11,3,0,0,0,0,8,1,0,0,2,0,2,5,1,1,1,7,0,3,1,2,3,14,0,9,4,0,0,0,0,3,0,0,0,0,5,0,9,0,1,0,0,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4747",0,0,0,0,1,2,0,3,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,4,0,0,0,0,0,2,0,3,1,1,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,2,0,0,1,1,0,0,0,0,1,0,2,1,1,0,2,1,0,0,0,0,1,3,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4748",0,0,0,0,3,0,1,0,0,0,0,0,2,1,2,1,1,1,6,0,1,0,0,0,8,0,3,0,6,1,1,0,1,0,2,1,2,0,0,3,1,1,0,0,0,0,0,2,1,1,1,0,1,0,1,3,1,1,1,1,2,1,3,0,0,0,2,1,1,3,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,2,0,2,0,0
"COG4750",0,2,0,2,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4752",2,2,0,1,0,6,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,2,0,0,1,0,0,0,2,0,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,2,0
"COG4753",1,13,4,13,2,10,10,2,1,0,7,20,4,2,0,1,1,0,10,5,0,3,1,10,3,2,3,4,11,10,1,4,7,1,43,15,5,3,22,10,0,6,1,4,16,1,0,1,1,7,6,2,1,6,0,9,0,1,48,5,6,1,7,19,7,16,1,3,35,1,16,8,6,0,7,0,2,3,16,2,0,17,17,2,1,2,38,3,8,26,5,0,2,3,9,0,3,1,1,7
"COG4754",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4757",0,0,1,0,0,1,5,0,1,0,2,13,5,1,0,0,0,0,1,0,0,0,0,4,6,0,0,0,4,0,0,1,2,0,4,6,0,1,14,2,0,1,0,1,9,0,0,1,0,1,0,3,0,0,1,2,0,1,16,3,0,0,0,22,0,5,0,1,14,0,8,0,0,0,0,0,0,1,1,1,0,6,4,0,0,0,14,0,2,27,0,0,1,0,2,0,1,0,0,2
"COG4759",1,3,0,3,0,2,0,3,6,3,0,0,8,1,1,1,0,0,5,0,2,1,3,1,3,0,0,0,0,0,1,0,5,1,2,5,4,0,0,1,0,1,2,3,4,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,3,0,0,2,0,4,2,0,1,2,1,2,4,0,0,0,1,3,1,0,1,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,0,0
