"","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X68_MES_0d2.3","X65_MES_0d2.3","X65_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X137_SUR_0d2.3","X123_DCM_0d2.0d45","X133_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X111_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X7_SUR_0d2.1d6","X146_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X72_MES_0.0d2","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X109_MES_0d2.3","X123_SUR_0d2.0d45","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X58_DCM_0d2.3","X76_SUR_0.0d2","X93_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X109_DCM_0d2.3","X102_MES_0d2.3","X42_SUR_0d2.1d6","X64_SUR_0d2.3","X72_MES_0d2.3","X122_MES_0d1.0d2","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X68_SUR_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0.0d2","X145_MES_0d2.3","X76_SUR_0d45.0d8","X31_SUR_0.0d2","X137_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X142_DCM_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X142_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_DCM_0d2.3","X65_SUR_0d2.3","X62_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X96_SUR_0d2.3","X76_DCM_0.0d2","X32_DCM_0d2.1d6"
"COG4120",0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",13,11,26,23,8,9,12,13,32,29,9,17,15,23,31,11,9,23,16,19,13,23,20,27,5,6,18,9,27,17,26,2,15,24,13,19,17,31,18,26,30,13,21,26,4,21,18,21,15,11,15,37,18,23,11,27,5,9,11,30,20,32,9,25,18,17,22,21,11,35,23,17,27,19,22,45,24,2,32,21,6,24,18,21,35,9,8,13,40,23,17,21,12,24,15,26,17,13,15,7
"COG4122",33,37,11,26,29,23,19,24,19,26,25,42,28,28,23,18,45,36,26,29,40,19,32,19,30,43,25,11,25,22,27,25,26,23,21,39,33,2,1,3,24,37,19,29,38,31,2,34,24,30,21,15,26,26,11,20,17,26,30,26,7,34,30,28,26,23,5,24,11,14,22,30,29,3,22,2,3,23,22,2,19,42,26,28,16,18,26,37,36,9,22,27,35,22,26,27,29,24,3,18
"COG4123",1,2,3,1,0,4,1,0,1,1,2,1,1,4,0,4,1,0,2,2,1,5,1,4,1,0,0,1,1,1,1,0,0,2,0,2,2,1,0,4,3,2,3,1,1,0,5,1,1,0,4,7,8,7,3,14,2,3,2,4,8,6,3,4,4,7,12,7,8,1,5,3,10,5,7,13,11,3,3,12,1,3,10,3,5,3,2,4,6,4,5,5,4,11,3,6,6,11,13,3
"COG4124",0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,1,2,0,1,0,0,0,1,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,5,0,0,0
"COG4125",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4126",4,2,11,5,12,11,7,3,4,9,13,0,4,3,6,4,16,7,4,2,3,10,2,7,16,12,4,3,6,4,9,14,7,5,8,0,3,6,1,4,2,4,6,2,4,2,1,4,8,1,3,1,3,5,4,4,10,1,5,6,6,5,11,6,7,7,2,2,2,6,4,3,9,4,0,0,11,8,3,5,8,1,6,4,6,3,3,4,11,11,8,5,8,4,5,4,1,9,1,6
"COG4127",0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,2,0,1,0,1,0,0,3,2,1,1,0,1,1,3,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0,3,1,0,0,1,0,0,0,0,2,1,0,2,0,0,2,0,0,0,0,1,0,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",0,0,1,1,0,1,0,0,0,1,2,0,0,1,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,10,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4133",17,16,10,17,9,6,11,6,14,22,3,9,9,10,14,15,10,11,17,9,11,29,11,11,12,10,13,2,20,7,12,9,7,11,14,15,16,14,13,12,12,17,20,13,11,11,16,21,6,10,5,7,11,8,7,22,8,18,8,9,11,17,8,21,17,9,11,11,10,5,10,19,18,6,8,16,17,6,14,10,8,12,9,11,20,8,15,16,10,16,17,15,7,12,14,14,14,19,14,8
"COG4134",2,5,2,2,3,5,4,0,1,6,2,1,3,7,1,6,3,1,0,5,9,11,5,4,1,0,6,0,2,3,6,1,0,6,5,3,4,6,2,2,2,4,5,6,1,0,1,2,7,4,5,3,1,3,6,6,0,1,2,3,6,3,3,3,1,8,6,1,2,1,3,2,8,1,2,7,5,7,3,3,2,4,1,1,3,5,0,6,7,5,6,3,0,1,2,0,4,1,2,6
"COG4135",1,7,6,1,3,4,1,4,2,5,1,1,1,9,2,4,2,4,2,2,2,10,0,3,0,3,3,3,5,2,6,0,1,2,0,4,2,9,0,5,1,1,10,2,1,2,5,5,9,4,3,3,4,4,5,8,1,4,1,5,6,2,2,4,1,6,6,2,6,0,3,2,11,1,0,16,5,4,6,6,0,1,4,2,4,4,0,5,3,3,5,4,2,2,2,1,2,5,3,0
"COG4136",1,1,1,0,2,1,1,0,1,2,0,0,1,3,1,1,2,1,1,0,0,4,0,0,0,1,1,0,3,1,2,0,0,1,1,0,1,3,1,2,1,0,2,1,0,1,1,2,3,1,2,0,0,0,0,5,0,0,0,2,0,1,0,1,1,4,5,1,1,0,2,1,0,1,0,6,1,2,4,1,0,0,1,1,0,0,0,0,2,1,0,1,0,2,0,1,0,2,4,0
"COG4137",2,4,6,5,3,0,2,1,0,6,5,4,4,8,1,4,6,0,2,2,5,6,0,0,6,5,3,4,3,7,4,6,4,3,2,1,6,18,4,1,1,2,4,3,0,3,15,0,14,1,2,3,4,1,1,5,1,0,1,0,3,0,5,1,0,1,3,1,5,2,0,4,0,2,0,5,0,0,0,3,2,1,2,1,0,0,0,0,2,4,1,1,0,1,4,0,1,1,1,1
"COG4138",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,4,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,1,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,4,5,12,12,12,13,17,7,11,5,4,8,9,9,6,11,8,15,15,8,6,10,9,11,13,11,4,11,6,7,11,6,22,6,5,11,1,2,3,5,16,21,16,8,13,20,12,9,8,8,6,11,11,3,15,7,9,10,8,8,14,11,9,9,3,3,10,0,0,5,8,8,1,13,3,3,13,7,5,14,7,12,8,6,8,6,6,10,9,9,21,15,12,12,11,20,7,4,10
"COG4145",7,7,13,4,11,9,14,7,3,5,7,0,6,3,3,6,13,8,6,5,3,8,0,13,13,10,15,4,6,4,4,10,9,16,12,3,3,4,1,0,5,5,3,2,9,6,1,2,4,1,16,5,4,3,1,6,19,3,3,3,23,4,7,1,4,4,1,5,15,0,3,4,7,3,2,1,11,6,6,0,10,5,12,3,11,10,6,10,2,9,10,6,8,5,6,3,6,3,0,19
"COG4146",33,71,45,54,42,41,37,46,26,41,58,40,34,43,39,37,51,26,45,53,44,33,37,22,50,45,52,25,37,29,62,44,41,33,26,55,32,36,9,1,39,52,34,31,51,32,11,48,56,49,16,6,15,14,2,14,36,16,11,19,14,19,20,4,12,16,17,16,35,1,12,13,7,3,13,40,2,9,9,1,22,15,19,13,7,22,9,11,12,17,9,19,13,10,13,16,14,13,4,10
"COG4147",83,106,44,83,32,27,95,80,85,77,23,107,70,78,92,49,25,78,82,86,83,74,90,48,43,24,74,28,85,70,114,23,82,59,66,101,51,49,37,19,67,91,92,76,81,87,32,102,43,81,64,23,60,84,36,88,9,73,77,69,53,66,37,66,73,58,47,83,20,65,48,69,75,31,80,43,54,26,59,35,35,83,46,71,72,115,53,66,72,95,58,78,100,67,81,69,88,117,28,53
"COG4148",4,2,20,3,14,8,4,3,8,7,7,2,2,7,5,15,16,3,3,7,3,10,3,5,13,12,2,6,3,3,3,10,4,3,3,4,11,17,12,2,3,5,4,1,4,1,21,6,23,1,14,7,2,5,3,12,3,2,5,3,23,3,9,4,3,10,17,5,10,16,3,9,3,17,6,32,13,12,8,12,9,5,13,2,5,0,1,3,12,9,4,2,3,3,11,3,3,4,7,11
"COG4149",5,2,12,10,13,10,4,4,4,3,10,2,5,6,1,11,6,0,3,5,0,9,5,6,8,13,7,4,3,5,4,9,2,4,6,1,12,10,6,7,7,5,4,7,2,3,13,4,11,5,13,7,5,2,6,3,11,4,7,2,8,3,9,3,4,3,17,2,6,12,4,5,8,6,3,33,10,8,7,21,10,3,7,3,3,4,6,1,7,9,6,4,4,4,2,6,2,3,8,15
"COG4150",1,0,2,0,1,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,0,3,0,0,0,1,0,0,12,0,1,0,2,2,0,1,4,1,0,0,0,0,5,0,1,0,0,0,10,0,0,0,0,0,0,1,0,1,1,0,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG4152",4,4,4,10,4,6,5,4,3,1,5,2,2,7,5,4,2,6,3,8,4,1,4,3,6,3,6,7,3,1,2,7,6,4,4,11,4,2,2,16,2,4,2,3,1,7,3,7,6,10,6,7,11,1,32,12,3,6,5,10,9,7,5,4,8,1,5,0,2,2,4,3,3,5,6,3,12,6,7,15,8,3,6,5,1,1,3,2,6,2,1,3,6,6,10,1,11,5,20,2
"COG4154",2,5,5,5,4,2,5,9,8,11,4,7,3,7,7,4,8,4,4,4,6,13,7,4,7,5,5,0,4,2,12,4,3,7,4,7,2,0,0,2,3,5,3,2,3,7,0,6,2,5,3,0,6,6,7,6,2,3,6,7,2,6,3,2,5,2,0,9,0,0,8,6,4,1,3,0,0,6,3,0,0,11,2,6,3,4,1,5,9,4,2,2,4,2,6,5,4,8,1,5
"COG4158",1,0,0,0,1,1,1,3,1,2,0,1,0,2,0,0,1,2,2,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,2,0,2,3,2,0,0,2,2,0,1,0,0,0,2,1,0,0,1,1,2,0,1,2
"COG4160",19,15,6,16,15,11,14,30,10,22,14,18,13,18,19,11,13,12,16,24,15,14,18,14,21,13,26,1,16,17,11,16,8,12,17,18,21,8,3,8,15,20,20,17,15,16,14,13,14,18,7,8,22,21,2,13,7,16,14,21,6,15,15,18,17,15,3,21,7,6,11,17,8,14,23,2,3,16,10,6,12,16,14,11,9,14,20,19,17,10,10,10,16,9,13,15,21,24,2,11
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",48,34,83,68,62,47,44,47,48,49,67,31,39,49,47,72,57,47,52,52,40,50,49,50,64,67,60,15,72,43,55,54,41,43,51,37,66,58,14,53,49,48,58,41,39,45,85,51,57,44,60,28,45,48,65,65,46,64,61,55,70,61,42,32,39,33,37,40,14,51,33,45,45,11,55,22,48,68,40,77,68,59,76,61,41,46,51,42,39,40,42,46,47,44,45,48,47,43,46,63
"COG4167",0,0,2,0,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,2,0,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,3,0,0,3,2,0,0,7,1,0,0,0,3,0,3,0,0,5,5,0,8,0,1,0,0,4,0,18,1,0,0,1,2,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,6,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,9,0,2,0,0,4,4,1,7,0,0,0,0,3,0,21,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,2,0,0,0,0,0,0,2,1
"COG4171",1,0,5,0,3,1,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,1,1,0,0,3,0,0,4,0,0,0,0,0,3,8,0,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,10,0,0,0,1,3,0,2,0,0,1,8,0,10,0,0,0,1,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0
"COG4172",20,32,29,24,21,19,31,22,28,30,22,33,29,28,34,27,20,23,33,30,26,36,46,28,27,24,33,9,39,29,56,17,22,32,25,25,32,29,4,17,25,38,49,27,25,17,56,46,23,20,5,9,18,8,3,10,7,9,13,8,4,14,11,16,13,9,9,6,0,12,4,9,10,2,7,2,16,5,7,5,8,12,17,6,11,8,5,4,7,6,9,5,17,10,15,6,11,11,8,8
"COG4174",18,10,29,13,24,20,18,6,10,11,11,6,15,8,14,20,19,18,17,14,14,10,10,13,19,24,11,4,10,15,15,12,17,10,16,5,9,8,9,7,8,9,7,18,15,10,35,15,17,7,24,13,17,11,6,8,20,9,20,15,22,17,9,10,11,15,4,16,4,13,16,16,12,1,14,5,20,16,14,16,14,10,17,9,16,8,20,16,14,9,10,9,20,14,14,17,15,9,10,22
"COG4175",75,57,23,80,84,80,58,62,46,69,46,68,54,70,62,42,48,47,81,92,67,80,49,34,67,45,83,7,65,44,75,86,64,40,60,76,45,4,6,9,53,96,92,54,70,75,17,60,66,56,45,16,54,66,26,64,34,43,47,44,33,42,69,67,50,45,8,35,16,2,46,67,64,15,59,4,5,58,38,26,55,56,87,51,40,66,72,57,60,54,60,53,69,47,66,45,49,62,5,62
"COG4176",112,107,43,96,131,99,107,122,97,107,60,137,116,120,117,64,111,74,104,122,133,106,90,63,119,104,114,5,80,69,124,128,106,68,107,110,109,5,8,16,88,140,127,68,116,120,17,102,117,95,67,30,94,101,18,86,59,84,102,86,54,105,109,101,96,76,10,92,37,0,88,113,110,14,109,3,16,121,67,14,97,115,114,88,78,131,114,87,96,100,93,99,101,109,115,85,86,74,5,74
"COG4177",119,107,72,119,163,125,134,107,134,133,133,120,113,92,131,97,154,146,120,115,121,155,121,108,157,110,142,32,129,130,135,151,119,109,136,116,116,49,34,79,113,121,147,140,119,130,204,131,133,128,110,61,100,131,67,96,123,107,113,101,81,104,123,148,126,106,55,127,63,66,107,103,116,43,145,28,67,128,103,176,166,124,118,113,135,111,97,136,139,134,113,130,128,118,126,108,95,154,56,101
"COG4178",11,2,1,15,0,0,14,4,46,26,0,15,15,10,16,4,0,35,14,6,12,15,24,32,0,0,7,9,23,21,9,0,17,34,23,10,12,2,1,1,29,4,10,51,13,21,0,10,0,1,17,46,14,33,5,5,0,10,0,18,1,26,0,26,48,13,1,42,0,0,39,4,20,1,15,1,4,0,37,6,3,25,6,21,54,2,0,14,32,26,44,14,14,24,20,29,29,12,1,10
"COG4181",16,26,10,9,17,8,14,15,25,16,12,27,11,14,19,18,15,24,19,16,15,26,11,10,18,18,19,7,19,17,23,13,17,18,10,14,12,18,9,17,9,14,15,14,14,19,22,11,13,13,13,8,9,13,8,14,6,10,21,19,21,14,15,11,21,9,17,21,8,12,13,19,16,4,10,17,12,17,9,23,11,11,20,13,16,11,5,11,22,14,11,12,27,5,7,16,17,33,14,13
"COG4185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,5,6,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4186",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,4,3,0,0,0,4,0,1,1,1,1,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4188",18,7,15,29,14,19,23,25,47,19,22,12,23,10,24,15,18,21,23,17,14,21,23,34,18,22,22,2,30,27,14,18,14,25,32,20,25,14,14,3,41,13,23,36,18,25,18,34,20,20,25,44,29,20,13,9,31,37,10,20,6,25,14,19,33,20,19,23,26,1,45,23,25,5,17,12,11,21,47,7,27,25,12,23,29,19,20,27,27,17,31,24,17,30,22,38,15,17,5,17
"COG4189",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",3,2,10,5,1,2,1,1,2,3,9,5,5,10,3,9,4,1,3,3,0,1,0,1,1,6,4,12,3,11,2,4,1,3,2,3,8,23,12,26,8,0,8,1,0,0,52,3,4,0,2,1,3,1,5,5,1,0,0,1,6,2,0,0,0,2,4,1,0,13,3,0,4,6,2,3,12,2,2,7,0,0,6,0,0,5,1,2,3,0,0,0,1,0,1,0,2,0,9,1
"COG4193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0
"COG4195",0,0,1,0,0,2,2,0,3,0,6,2,1,0,0,1,2,0,0,1,0,1,0,2,0,4,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,3,2,7,0,3,1,0,1,0,2,0,0,1,0,6,0,0,0,3,1,1,0,0,1,0,0,0,1,3,0,0,0,1,2,0,0,1,1,1,0,1,0,3,1,1,0,1,2,1,0,1,1,0,0,0,1
"COG4196",1,0,12,0,3,2,2,1,1,0,9,1,0,2,0,7,4,2,0,0,0,3,2,2,3,2,4,10,1,6,2,3,1,0,2,0,1,27,47,12,2,0,0,0,0,0,18,1,4,0,6,1,6,0,15,6,1,2,1,0,7,0,5,0,1,6,24,3,4,3,1,1,1,8,2,19,16,5,6,20,2,0,0,1,1,3,1,3,3,2,0,0,0,0,2,1,0,3,16,0
"COG4198",10,2,9,8,13,9,4,13,0,5,14,6,10,6,11,14,14,3,9,7,0,2,6,8,10,11,8,0,4,6,3,11,10,3,5,6,3,1,0,0,10,11,6,5,9,10,2,6,7,3,18,12,10,15,7,10,52,19,37,14,25,20,33,10,19,18,1,11,16,3,23,24,8,6,17,3,3,36,10,0,44,12,19,19,9,25,33,23,6,2,12,21,23,21,17,24,16,7,1,20
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4206",50,44,68,50,57,63,41,34,32,42,71,22,29,56,44,40,43,36,56,53,32,46,44,43,58,63,53,63,31,38,61,52,48,28,45,57,56,83,72,43,49,54,39,35,56,53,57,49,39,41,38,65,60,48,61,68,66,43,47,37,65,58,47,26,33,49,87,42,95,55,36,54,39,47,43,80,72,56,29,59,76,56,76,47,31,38,51,51,47,52,41,49,39,39,67,35,50,27,64,37
"COG4208",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,7,1,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,2,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4209",0,1,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,0,0,1,0,1,1,0,1,0,1,0,0
"COG4213",1,0,1,1,0,1,1,0,1,5,0,1,0,0,1,1,2,1,0,1,0,3,1,0,0,0,2,6,1,0,1,0,0,1,1,0,0,2,0,5,0,0,0,0,0,0,15,1,0,0,7,0,1,1,10,3,0,0,0,2,1,2,1,0,1,0,0,1,0,1,0,0,1,0,1,0,17,0,0,21,0,0,11,0,1,0,0,1,1,4,1,0,0,0,1,0,1,2,7,1
"COG4214",0,0,0,1,2,3,1,1,2,1,0,0,1,0,0,0,1,3,2,1,0,0,1,1,1,0,0,0,1,1,0,2,0,3,0,0,2,1,0,9,0,0,0,1,0,2,15,2,1,0,2,0,2,1,18,3,0,0,2,3,0,2,0,2,1,0,0,0,0,1,0,0,1,0,0,0,8,1,1,22,0,0,10,0,3,0,0,1,1,1,0,0,0,2,1,1,2,0,7,0
"COG4215",17,19,4,23,14,15,10,21,15,16,13,32,14,23,17,16,11,11,17,18,16,26,20,7,11,16,18,0,12,13,21,20,22,7,18,21,19,7,3,5,13,21,28,19,20,23,24,21,8,21,9,4,18,14,7,17,7,19,11,15,5,14,10,17,13,12,5,12,4,10,15,13,23,10,20,4,2,17,20,7,21,18,15,7,12,21,14,11,13,15,15,15,18,22,14,14,9,24,5,11
