"","X25_SUR_0d2.1d6","X7_DCM_0d2.1d6","X32_SUR_0d2.1d6","X30_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0.0d2","X122_SUR_0d1.0d2","X100_DCM_0d2.3","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X122_MES_0d2.3","X110_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X7_SUR_0d2.1d6","X122_SUR_0d2.0d45","X68_DCM_0d2.0d45","X64_MES_0d2.3","X137_DCM_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X132_MES_0d2.3","X68_DCM_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X125_DCM_0d2.3","X78_DCM_0d2.0d45","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X110_SUR_0d2.3","X65_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d1.0d2","X68_MES_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d1.0d2","X25_SUR_0.0d2","X102_MES_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X123_DCM_0d2.3","X32_DCM_0.0d2","X111_DCM_0d2.3","X31_SUR_0.0d2","X123_SUR_0d45.0d8","X78_SUR_0d2.3","X138_MES_0d2.3","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_SUR_0.0d2","X65_DCM_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X9_DCM_0d2.1d6","X72_MES_0d2.3","X66_SUR_0d2.3","X64_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6"
"COG4392",0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4394",1,0,0,0,0,0,2,5,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4395",34,18,23,23,12,16,13,12,24,26,23,12,16,27,14,21,22,16,25,17,18,7,7,18,21,21,10,25,33,18,7,10,11,35,32,30,25,12,23,19,19,33,15,19,12,9,21,16,15,19,20,32,1,7,22,11,12,14,20,11,11,28,32,20,22,22,19,16,22,8,27,8,30,19,24,26,13,17,29,36,7,17,12,25,34,5,39,25,17,18,25,13,17,16,16,23,8,27,29,18
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,3,1,1,0,0,0,1,0,9,0,0,2,0,2,0,4,1,0,0,0,0,0,0,0,0,1,0,1,0,0,6,2,0,0,0,0,4,2,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,14,0,2,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG4398",2,6,0,3,22,6,0,10,1,0,3,0,8,2,2,6,12,12,2,12,5,0,13,3,4,2,9,13,2,0,16,6,6,7,10,0,3,6,3,9,3,0,13,9,6,0,3,1,16,3,3,7,3,20,5,0,7,9,5,11,3,8,3,8,0,2,0,10,3,3,5,14,1,6,2,3,4,4,2,8,13,0,1,2,3,1,0,2,2,8,2,9,15,2,2,3,0,5,1,15
"COG4399",1,4,1,0,5,0,3,14,1,2,2,0,5,1,0,2,5,1,1,2,1,13,2,1,0,4,2,4,0,0,1,0,1,3,0,1,10,1,1,1,0,0,4,4,1,2,0,0,1,0,0,1,0,1,2,8,0,2,0,2,0,3,3,1,0,0,1,3,1,4,0,5,4,2,4,2,0,1,1,1,5,1,0,0,1,1,0,0,1,5,0,1,0,2,2,0,12,1,0,0
"COG4401",4,8,8,0,0,9,0,0,2,5,2,0,11,2,0,1,2,2,3,4,5,0,1,2,3,6,0,3,5,2,1,5,6,3,8,2,0,3,2,2,3,10,1,1,5,2,0,0,4,3,1,3,0,2,8,0,0,0,3,1,0,5,7,2,0,9,0,0,15,1,3,2,6,6,3,4,0,3,3,2,1,0,9,5,1,0,9,9,6,5,5,4,1,3,8,6,0,4,4,1
"COG4402",0,0,0,0,0,0,7,0,0,0,0,2,1,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",2,0,0,0,1,0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0,0,0,0,0,12,1,1,0,1,1,1,0,1,0,7,0,2,1,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,4,0,0,1,0,1
"COG4405",0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0
"COG4409",3,4,0,7,9,4,0,3,0,2,4,5,16,5,0,4,11,5,12,12,2,0,11,4,6,4,5,6,5,2,9,4,10,2,3,7,0,6,3,1,6,1,2,16,1,0,5,0,7,3,0,0,1,6,2,1,1,2,3,4,0,0,0,5,0,1,0,1,0,4,3,13,1,1,1,1,0,1,4,0,1,1,0,0,1,0,1,3,1,1,1,5,4,1,0,1,0,1,0,3
"COG4412",5,17,18,4,32,55,2,7,23,9,5,10,36,27,1,42,34,30,8,33,15,0,15,6,48,37,30,31,32,13,34,21,38,22,25,15,1,37,34,18,43,3,23,27,35,2,7,1,22,17,24,19,4,40,46,1,0,24,21,31,7,18,14,34,0,41,2,34,1,43,18,31,27,30,15,20,0,29,7,13,15,11,13,17,0,0,23,17,30,20,30,30,25,48,11,6,72,21,11,40
"COG4413",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG4420",0,1,0,0,0,1,1,0,0,0,0,0,3,0,2,0,2,0,0,5,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,2,0,0,4,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,2,0,3,0,0,1,0,0,0,0,1,1,5,1,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,3,0,0,1
"COG4421",12,6,6,16,7,5,3,27,9,18,4,2,9,10,32,11,8,8,13,8,7,30,10,4,16,6,12,18,6,14,20,11,3,16,8,9,7,8,9,9,8,7,5,12,18,21,5,4,6,14,7,18,143,9,6,8,16,9,12,16,11,21,9,9,0,22,15,13,16,11,11,3,22,8,4,11,8,9,13,9,10,2,10,12,9,10,13,8,8,11,10,7,11,9,6,11,26,4,10,7
"COG4422",0,0,0,0,0,0,5,0,0,1,0,0,1,0,25,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,10,1,0,0,0,0,0,1,0,0,0,5,1,0,3,0,0,1,2,1,0,4,1,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,2,0,0,0
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,0,0,1,1,0,0,0,3,0,0,0,0,0,3,0,0,0,2,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,5,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,2
"COG4425",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4427",2,0,0,0,0,0,11,1,0,0,0,3,1,1,1,0,1,1,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,5,0,0,2,0,0,0,0,0,0,0,1,0,4,5,0,0,1,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,21,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,1,0,0,0,1,0,0,1
"COG4430",0,0,0,0,0,0,4,3,2,0,0,0,0,0,0,0,2,0,0,3,0,1,7,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,5,0,0,0,2,0,0,0,0,0,1,4,3,0,0,0,0,2,1,0,0,9,1,0,0,4,0,0,2,0,1,10,0,2,0,1,0,0,0,0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4445",10,11,17,15,3,10,4,8,11,13,6,11,12,7,4,3,1,4,5,12,17,13,2,10,5,4,1,2,0,19,2,18,2,2,11,5,8,9,7,6,12,2,8,3,3,4,10,21,12,7,5,2,1,5,16,16,1,7,15,0,6,12,16,6,30,7,2,8,11,2,13,13,9,8,8,12,3,7,7,8,7,14,16,6,4,8,2,7,7,8,3,16,7,7,14,18,4,9,12,8
"COG4446",9,3,18,7,1,17,2,8,7,16,2,2,8,5,0,6,3,1,7,4,15,0,3,0,5,1,3,2,1,11,4,12,0,1,15,1,0,8,7,6,5,0,2,1,1,2,18,3,10,8,2,2,0,0,10,1,0,3,8,2,3,7,15,2,1,6,0,8,15,0,8,1,8,15,4,11,0,1,8,5,1,1,11,13,4,1,0,14,2,10,1,5,1,7,23,16,0,10,9,2
"COG4447",6,12,15,8,8,20,11,35,14,16,2,11,16,13,14,17,13,8,6,20,24,23,21,14,12,8,8,6,4,17,8,19,6,2,17,2,33,18,13,5,17,0,15,12,3,13,16,24,16,8,6,2,7,11,19,20,10,12,12,9,6,22,23,5,6,19,10,12,17,17,21,13,8,13,10,17,4,8,8,3,9,13,16,13,9,11,2,13,8,16,4,22,5,9,35,23,8,26,18,6
"COG4448",10,18,38,12,19,31,5,3,20,24,6,10,19,29,2,30,17,21,15,23,28,1,10,15,27,13,24,42,31,18,11,31,16,18,27,22,0,31,34,28,28,23,8,16,19,2,17,3,23,21,18,19,10,16,30,1,4,11,25,25,3,24,25,23,1,23,3,27,32,14,21,15,30,28,17,18,3,26,15,23,17,13,17,23,18,4,18,21,23,17,10,27,20,23,34,26,12,19,22,21
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4451",2,2,21,0,0,10,0,0,4,7,1,8,6,1,0,4,1,4,5,2,9,0,2,4,1,1,2,0,0,12,4,15,5,1,8,3,0,5,1,5,3,2,2,0,0,2,3,4,12,4,1,0,3,4,10,0,0,0,10,3,12,8,22,2,0,7,0,6,9,0,5,5,4,6,1,6,0,1,0,2,3,10,3,9,2,1,0,7,3,7,2,10,2,3,16,13,1,5,6,1
"COG4452",0,0,0,1,1,1,6,3,0,0,0,0,1,0,5,1,1,0,0,1,0,2,5,0,0,0,1,0,0,0,0,0,1,0,1,1,2,1,1,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,1,3,9,1,0,1,0,1,2,0,1,1,3,3,1,0,0,0,1,3,0,2,6,0,0,1,0,0,0,1,0,20,0,0,1,1,0,0,3,0,0,0,0,0,0,1
"COG4453",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4454",17,5,3,16,2,9,15,7,9,8,12,7,4,1,16,5,4,4,4,7,9,11,1,2,14,8,1,3,19,11,2,6,4,13,3,9,16,8,8,3,3,5,4,6,11,5,7,2,7,8,5,4,1,1,7,15,15,1,3,1,2,2,10,5,19,11,8,6,4,1,4,2,6,8,3,4,6,3,7,3,1,2,6,13,6,10,13,1,6,4,6,0,0,2,4,3,0,9,10,5
"COG4455",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG4456",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4457",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4458",1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4464",1,4,0,0,0,1,1,3,2,3,0,0,12,4,1,7,5,3,3,9,0,7,3,2,2,1,6,3,5,0,5,1,2,2,2,3,8,8,5,1,4,0,3,3,4,3,1,2,3,1,4,2,0,3,1,5,1,4,1,3,4,0,3,2,0,1,0,7,1,6,2,3,5,3,1,2,0,0,2,0,2,2,3,0,1,0,4,2,0,5,2,2,1,1,1,1,5,2,1,4
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",3,2,15,2,2,7,0,1,8,7,3,2,4,5,0,4,1,1,3,4,8,0,2,1,3,0,2,1,2,10,0,9,2,1,13,1,0,6,3,4,5,1,1,3,0,1,10,11,9,4,16,3,3,2,21,2,1,2,15,1,15,21,33,1,0,18,0,15,26,4,21,6,16,8,13,21,0,15,19,11,6,8,18,19,9,0,8,14,4,12,3,12,7,8,35,38,1,15,21,4
"COG4496",1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0
"COG4502",0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG4517",7,3,1,3,5,4,0,2,4,4,4,5,2,5,2,3,3,2,4,1,3,5,2,6,4,9,1,3,2,1,3,5,2,2,2,4,2,6,8,1,7,2,4,1,4,1,10,6,4,5,3,3,0,4,3,5,1,6,6,2,4,5,2,3,9,2,5,3,1,2,3,3,5,1,6,2,0,2,0,2,5,5,2,4,4,3,5,2,1,4,4,3,7,2,5,2,4,2,1,3
"COG4519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",3,0,1,3,2,0,3,4,4,0,1,1,2,2,4,1,1,2,2,5,5,4,3,2,1,2,0,2,2,1,3,0,1,4,1,1,6,3,3,2,0,1,2,2,0,4,1,0,3,1,1,0,2,2,0,4,2,0,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3,0,0,4
"COG4521",31,34,19,32,13,14,0,2,23,24,34,23,4,21,2,18,15,24,28,11,24,2,22,33,14,35,20,20,24,22,32,21,24,16,22,30,4,15,15,30,34,30,10,12,19,2,31,45,25,24,23,14,11,25,17,3,0,24,24,17,32,17,20,17,1,21,3,10,13,22,22,3,13,15,28,26,0,24,22,32,11,45,22,21,9,2,34,20,24,13,29,12,16,40,12,12,8,29,24,11
"COG4525",18,27,12,18,22,11,0,0,12,16,33,15,8,15,2,17,18,27,17,5,25,4,17,15,17,25,13,25,18,20,17,9,21,28,22,21,3,15,17,22,21,28,10,16,28,1,13,29,11,24,24,13,6,19,12,3,0,28,9,19,22,21,17,11,1,28,1,14,21,13,18,2,15,26,18,17,0,20,22,25,17,31,23,22,21,2,16,29,20,17,20,26,7,24,8,12,8,19,19,12
"COG4529",3,0,1,2,0,2,3,0,0,0,2,0,1,0,0,2,1,1,1,1,1,2,9,2,1,2,1,0,2,0,0,0,0,1,0,1,1,4,0,3,0,0,2,0,0,0,1,0,2,1,2,1,1,0,2,4,1,0,3,0,0,0,2,1,0,0,1,2,0,0,4,2,1,0,1,1,2,1,2,1,1,0,0,1,1,3,0,2,1,0,0,1,3,2,4,1,0,1,1,2
"COG4530",0,1,0,1,0,1,3,1,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,4,1,1,0,0,0,0,1,1,4,2,0,2,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,5,1,1,0,0,1,0,0,0,1,3,1,1,1,0,0,0,1,1,1,1,0,0,0,2,1,1,1,0,3,0,0,0,1
"COG4531",27,18,29,25,7,26,13,7,27,35,26,15,24,16,9,31,4,8,34,25,33,11,3,30,34,36,8,9,50,34,8,30,29,35,36,42,6,10,25,29,26,28,9,14,31,2,36,10,25,26,37,31,9,9,26,10,16,12,26,5,15,23,32,28,2,27,10,25,31,14,27,12,27,22,25,26,3,27,43,41,5,18,31,21,17,6,44,34,29,23,35,22,11,18,16,20,0,24,36,21
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4535",14,11,11,13,6,12,4,8,11,14,17,20,5,10,6,10,10,8,9,8,11,16,3,13,19,16,6,7,14,10,12,7,15,11,7,14,24,15,4,7,10,9,13,11,16,5,11,15,11,20,16,9,2,12,9,17,4,12,12,12,15,10,8,9,41,13,8,10,8,9,5,9,6,14,14,8,3,10,12,16,11,18,8,12,15,4,13,7,13,13,10,3,13,11,5,10,4,19,13,10
"COG4536",34,35,28,43,25,20,19,13,24,33,42,47,18,37,9,20,13,25,53,21,17,23,7,27,32,22,14,17,30,22,15,13,20,31,22,29,28,38,23,32,28,28,16,24,18,10,55,41,36,29,24,18,3,14,22,23,28,24,35,16,32,34,31,17,23,22,33,28,28,19,22,39,22,17,46,19,10,18,39,36,13,33,29,28,29,11,30,27,30,24,27,18,8,14,30,24,19,28,24,20
"COG4538",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4539",1,1,1,1,0,1,2,6,0,0,1,2,1,1,1,2,0,0,0,5,1,7,0,1,1,3,1,0,1,2,3,0,1,0,1,0,8,2,0,1,1,0,2,0,1,2,0,7,1,2,1,0,0,4,1,4,0,0,0,2,2,1,3,0,0,1,2,1,0,1,0,2,4,0,0,0,0,0,0,1,4,1,1,0,0,1,0,1,1,2,2,1,0,1,0,2,3,1,0,0
