"","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X145_MES_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X142_MES_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X111_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X151_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X25_SUR_0.0d2","X70_SUR_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d1.0d2","X42_DCM_0d2.1d6","X34_DCM_0d2.1d6","X109_DCM_0d2.3","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X67_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_MES_0d2.3","X31_SUR_0d2.1d6","X112_SUR_0d2.3","X96_SUR_0d2.3","X64_MES_0d2.3","X109_MES_0d2.3","X141_SUR_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X137_DCM_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d2.0d45","X66_DCM_0.0d2","X66_DCM_0d2.3","X78_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0.0d2","X98_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X102_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X137_MES_0d2.3","X38_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_MES_0d1.0d2","X123_DCM_0d2.3","X123_SUR_0d2.3","X25_SUR_0d2.1d6","X36_SUR_0d2.1d6","X78_SUR_0d2.3","X62_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8"
"COG5255",1,1,0,0,0,0,0,1,2,0,1,0,0,2,0,1,0,3,0,0,2,1,0,4,0,1,1,0,1,0,4,0,0,0,1,1,0,0,3,0,1,0,2,0,0,0,0,1,2,2,2,1,0,1,2,1,0,2,0,1,2,0,2,1,2,2,0,3,1,0,1,6,0,6,1,0,0,0,0,1,1,0,3,1,1,1,0,1,0,0,1,0,3,1,0,1,0,0,0,1
"COG5256",18,25,29,35,2,19,0,0,13,20,6,18,19,4,0,12,6,2,0,18,17,11,14,4,3,4,1,16,5,1,10,23,8,7,0,12,16,12,1,17,15,14,20,4,4,1,31,7,1,7,10,3,1,37,7,3,0,16,23,8,0,1,11,11,5,15,22,15,9,6,4,9,5,0,3,17,2,19,2,14,7,12,2,1,18,14,4,0,4,29,15,1,2,1,3,0,9,2,14,16
"COG5257",13,32,29,29,3,14,1,1,9,24,5,7,10,3,0,11,12,0,0,18,14,9,12,3,4,3,0,15,7,0,7,21,0,4,2,11,8,7,3,24,11,17,32,5,4,2,20,19,3,12,6,5,1,35,3,7,0,12,7,4,0,2,12,7,0,9,15,5,7,5,3,4,1,0,7,18,6,23,2,6,15,5,4,0,27,13,5,0,2,21,18,2,1,1,6,4,7,3,18,9
"COG5258",2,1,0,0,0,0,0,2,0,0,0,0,4,1,0,2,0,4,0,2,0,1,0,4,1,2,0,0,2,0,1,0,1,1,4,3,0,0,10,2,2,1,0,2,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,1,0,2,1,1,4,1,0,1,0,0,0,1,2,0,0,2,2,0,2,0,0,0,0,1,2,0,0,0,0,0,2,2,1,2,0,3,2,0,0,2
"COG5259",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG5260",1,0,0,0,0,0,0,0,3,0,2,3,5,1,0,7,7,3,0,10,1,5,0,2,1,0,1,4,2,0,3,1,2,1,1,4,0,0,0,7,4,2,0,2,2,2,0,0,1,0,6,0,1,0,1,1,0,7,4,1,0,1,0,0,0,3,0,2,0,0,0,2,2,0,6,6,2,0,2,0,0,4,3,0,6,0,0,0,0,0,24,0,4,0,5,0,2,2,0,5
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5262",3,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,1,0,7,1,2,0,0,0,0,0,0,1,0,0,0,0,5,1,4,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG5263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5265",11,6,12,29,40,12,22,16,8,17,7,27,9,8,33,8,11,28,43,14,8,5,6,13,10,11,19,13,21,18,7,4,15,13,13,15,17,34,18,29,8,23,11,10,11,14,10,10,25,10,12,10,19,9,13,10,12,15,9,15,39,10,7,29,15,6,14,8,6,27,5,16,4,21,10,11,15,12,19,9,8,14,21,17,8,13,14,21,26,8,26,42,27,18,7,9,6,17,10,9
"COG5266",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5267",33,39,71,13,19,34,35,32,26,68,17,27,26,29,10,26,10,39,9,31,45,36,31,31,28,26,42,32,28,1,26,69,29,22,41,16,75,40,23,37,54,44,56,23,14,33,76,26,42,40,25,21,6,27,26,21,11,34,28,26,3,29,29,37,31,32,61,20,37,41,3,24,16,39,15,29,17,80,21,84,17,21,29,27,25,22,27,33,1,62,22,33,36,19,21,26,22,23,64,26
"COG5268",1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0
"COG5269",1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG5271",14,1,0,43,1,0,0,4,2,0,0,4,3,0,12,8,0,3,9,10,0,3,2,3,0,1,0,4,1,12,6,1,4,6,0,7,0,1,2,8,2,0,0,2,0,1,1,1,1,0,2,0,15,0,4,1,10,4,5,1,14,0,0,0,1,5,0,1,1,0,29,11,6,0,0,12,0,0,4,0,2,4,3,1,6,0,1,0,15,3,6,1,1,1,3,1,0,6,2,4
"COG5272",6,2,0,2,1,0,1,2,4,0,3,12,2,1,0,5,0,19,0,7,1,4,0,6,0,4,1,5,0,6,5,1,6,6,4,3,1,0,46,8,3,2,0,0,5,0,0,0,2,0,4,0,2,2,3,1,3,5,2,4,2,2,2,0,6,6,1,2,2,0,8,3,4,1,2,10,1,1,0,1,0,6,3,2,7,1,0,0,1,2,7,3,2,5,2,1,1,7,2,3
"COG5273",6,0,0,0,2,0,1,0,1,0,2,4,3,0,0,2,0,5,0,8,1,6,0,1,0,0,1,3,5,1,6,0,0,6,0,7,0,0,0,10,3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,5,4,1,0,0,1,0,2,4,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,4,1,0,10,0,0,0,0,0,10,1,0,4,2,0,0,1,0,5
"COG5274",4,0,0,0,0,0,2,0,2,0,1,0,2,1,0,2,0,4,0,8,0,3,0,2,1,1,0,2,1,0,5,0,1,1,0,9,0,0,3,9,3,1,0,0,1,0,0,0,0,1,3,0,0,0,2,0,0,4,0,2,0,0,1,0,1,1,0,1,0,0,1,8,1,0,0,8,0,0,1,0,0,0,0,1,6,0,0,0,0,0,9,1,2,1,1,0,0,1,0,8
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",9,9,19,42,3,14,4,4,2,15,8,6,5,9,40,4,12,7,92,8,10,12,64,6,7,2,9,12,0,1,5,13,10,7,0,4,13,9,2,10,15,10,12,6,5,5,12,11,5,19,11,13,8,12,3,4,27,3,10,13,3,4,13,8,5,8,15,5,8,5,7,4,3,0,12,7,5,14,20,19,44,9,2,3,12,26,38,1,4,10,10,5,4,8,4,3,2,8,12,12
"COG5277",6,0,0,0,2,0,0,0,1,0,3,0,3,1,0,1,1,3,0,11,0,5,0,1,1,0,0,3,1,0,0,3,1,7,0,6,0,0,0,4,7,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,1,3,1,0,0,1,2,2,2,0,1,0,0,0,7,2,0,0,9,0,0,0,0,0,3,1,0,2,1,0,1,0,2,9,0,0,5,2,0,0,1,0,8
"COG5278",0,0,0,1,1,3,0,0,0,1,0,0,0,0,2,0,1,0,5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,7,0,0,0,6,0,1,0,9,0,1,5,0,0,1,1,0,2,7,0,0,10,3,0,2,1,1,3,1,1,1,0,0,0,2,6,9,1,0,0,0,1,0,0,0,0,1,0
"COG5279",1,1,4,1,0,2,0,0,0,6,0,0,0,1,0,1,0,2,0,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,6,1,1,0,4,1,1,1,0,0,0,3,1,0,0,0,0,2,1,0,0,5,0,0,0,0,0,3,0,0,0,3,2,0,0,2,0,4,2,1,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG5280",0,0,0,11,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,136,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0
"COG5281",20,1,0,27,17,3,0,5,1,1,1,1,3,0,28,0,5,8,22,4,1,1,3,11,3,5,0,0,2,180,6,1,4,11,1,2,5,15,1,1,3,3,3,6,0,0,1,3,3,0,3,0,466,0,6,3,23,0,0,1,121,0,8,21,0,0,1,0,0,8,107,7,10,1,8,1,3,0,7,0,1,2,2,1,0,2,0,5,73,1,7,0,16,0,3,6,1,6,2,1
"COG5282",7,7,9,0,0,7,0,5,1,6,1,1,7,0,0,0,1,0,0,0,1,2,11,0,0,1,0,1,3,0,10,8,0,2,0,1,5,6,0,1,4,0,11,1,0,0,6,3,1,8,1,8,5,5,0,2,0,1,4,1,2,0,4,1,0,4,7,3,1,13,0,3,0,0,0,3,0,8,1,9,5,1,0,0,3,8,11,0,1,5,9,0,2,2,1,0,4,5,4,3
"COG5283",10,1,0,46,0,1,0,2,1,1,12,6,3,0,29,0,5,17,16,4,2,1,4,7,0,0,0,1,0,174,6,7,1,5,0,1,4,2,13,0,3,1,0,2,0,0,2,3,8,0,3,0,120,2,2,1,49,1,1,2,67,0,2,3,2,3,2,2,0,0,404,6,2,0,0,1,3,2,3,1,2,2,1,0,2,1,0,3,68,1,5,1,3,1,1,1,5,8,3,0
"COG5285",118,98,154,28,11,102,81,63,93,165,77,64,72,68,21,88,40,87,16,64,115,93,75,56,61,56,40,91,88,14,79,137,66,56,40,69,135,69,77,88,94,124,178,70,60,58,133,137,62,106,41,80,14,155,65,68,24,102,111,67,16,55,68,77,56,94,133,54,71,101,28,74,50,51,38,76,60,158,50,170,62,58,60,68,83,69,65,47,9,126,62,74,95,61,55,46,38,69,93,52
"COG5290",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,3
"COG5291",1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
"COG5293",0,0,0,2,5,0,0,0,1,0,0,1,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,4,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5295",13,2,0,16,0,5,2,7,1,4,0,7,2,1,20,7,3,12,28,2,0,4,0,9,0,2,1,1,7,30,3,6,7,6,1,3,3,1,13,0,1,0,1,8,0,1,2,4,3,0,1,1,69,1,1,1,19,0,3,6,32,2,1,1,2,3,4,5,1,4,264,11,6,2,4,0,1,1,3,0,1,5,4,3,0,0,2,3,31,0,18,4,1,3,2,4,6,3,1,1
"COG5296",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG5297",2,0,1,8,0,1,0,0,1,1,1,1,0,0,2,1,0,3,2,1,1,0,1,1,0,0,0,1,1,7,2,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,3,2,7,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,1,0,9,0,0,0,0,0,1,1,1,3,0,0
"COG5301",58,10,0,43,4,3,13,30,7,4,9,72,0,15,100,33,17,60,204,5,4,7,1,24,8,17,16,9,15,246,60,10,23,25,21,4,7,2,46,5,11,11,2,30,23,4,0,4,17,8,12,9,471,1,29,13,71,7,12,11,123,5,11,3,32,29,13,16,8,1,379,96,61,8,18,27,24,1,6,2,6,9,15,10,10,3,9,10,134,7,19,18,76,24,28,13,19,31,6,9
"COG5302",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,4,2,10,2,5,0,1,0,4,1,2,0,0,1,1,1,1,3,2,1,1,10,2,0,1,1,2,0,0,6,1,1,4,0,1,2,2,1,0,0,1,3,2,2,1,5,2,1,5,1,2,4,1,4,2,0,1,2,0,0,0,1,6,2,1,2,2,1,6,1,1,0,1,0,0,2,6,0,7,4,0,3,0,2,1,7,0,0,4,1,0,0,1,0,1,0,0,2,1
"COG5306",5,5,4,7,0,4,4,8,4,3,3,0,1,0,7,1,0,1,0,1,4,4,4,5,0,2,1,2,2,2,1,9,1,0,3,5,3,1,0,1,1,2,8,0,1,1,0,1,6,3,0,0,0,2,0,0,3,0,0,0,5,0,1,1,0,0,3,0,0,1,5,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,2,0,0,0,0,2,1,0
"COG5307",7,0,0,0,0,0,0,0,4,0,0,3,3,0,0,3,0,6,0,1,0,3,0,0,0,0,0,3,3,0,6,1,0,1,0,10,0,0,0,18,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG5308",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5309",0,0,1,7,1,2,7,10,3,0,0,3,1,0,1,3,0,27,4,1,2,0,12,5,1,2,7,2,3,0,0,0,0,2,6,0,2,2,11,9,2,1,1,1,3,2,0,0,10,5,3,6,0,1,3,0,4,0,1,2,4,1,2,2,2,0,0,0,0,1,1,0,1,9,2,0,2,1,5,0,6,1,3,4,0,15,7,9,2,0,0,9,2,2,2,0,1,3,0,0
"COG5310",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"COG5314",0,0,1,1,0,1,0,0,1,2,0,0,0,0,14,0,0,0,9,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,3,10,0,0,1,0,0,0,1,1,2,2,0,0,0,0,7,1,0,0,5,0,1,1,16,0,0,5,0,0,1,1,0,1,6,0,0,0,1,0,1,1,3,1,0,0,0,0,0,1,1,1,5,0,0,0,0,1,0,0,0,0,0,1
"COG5316",9,14,11,17,0,7,3,7,6,5,4,7,5,6,7,4,7,3,9,5,8,5,29,2,7,7,4,5,8,0,3,6,5,3,4,3,5,6,6,3,8,2,5,1,2,0,10,11,6,7,10,18,1,10,7,18,0,14,7,1,1,3,8,1,5,4,10,3,6,8,0,4,2,1,7,3,5,12,2,11,23,1,5,4,3,19,18,3,1,6,6,2,5,2,5,1,10,2,5,6
"COG5317",1,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5319",9,14,1,2,0,4,19,12,22,13,17,12,14,11,6,17,9,8,14,14,11,10,6,16,12,20,23,8,16,4,14,13,14,6,24,10,5,11,20,12,9,4,9,9,21,15,5,4,17,7,13,10,18,5,18,11,3,20,13,6,10,13,21,5,20,12,15,14,13,3,7,10,13,16,8,8,14,7,2,5,10,15,16,18,16,6,12,14,1,13,13,18,15,26,10,11,16,14,5,7
"COG5321",4,0,0,0,0,1,0,0,2,1,1,0,1,1,4,1,3,2,10,1,1,1,0,0,2,0,1,0,1,1,1,1,4,1,0,3,1,1,0,1,2,2,0,1,0,0,1,0,0,0,0,0,2,0,0,1,4,0,1,1,8,0,1,0,3,0,0,1,0,2,2,1,0,3,0,0,2,1,1,0,1,0,0,0,2,0,1,3,1,0,1,2,3,2,1,1,0,4,1,1
"COG5322",9,0,1,0,2,0,4,12,7,3,5,7,16,25,0,7,46,5,0,15,3,5,0,13,18,8,6,3,11,0,9,5,13,21,3,20,2,1,0,2,20,5,0,27,22,8,1,1,13,1,18,0,5,4,12,1,0,2,3,34,2,4,14,1,4,8,1,9,1,2,0,14,20,2,42,11,29,1,43,0,1,16,9,12,2,2,2,0,1,0,3,4,4,21,15,36,2,9,1,28
"COG5323",10,0,3,5,3,0,1,2,0,5,0,3,0,0,16,1,0,5,22,0,0,0,0,3,1,0,1,1,0,73,1,3,1,5,8,3,1,7,1,1,1,2,0,0,0,1,0,1,1,0,1,0,177,0,1,0,17,0,1,2,37,0,0,6,2,0,1,0,0,2,162,0,3,2,0,0,3,2,0,1,0,1,0,1,0,0,0,0,35,1,0,0,0,0,0,0,2,1,3,0
"COG5324",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",0,2,2,0,0,1,3,0,3,1,2,4,1,1,4,4,0,5,5,4,1,1,2,4,3,0,3,5,3,0,1,3,3,1,1,0,4,0,0,2,3,5,0,3,2,1,2,0,0,2,2,1,2,1,2,1,3,6,3,4,10,2,5,4,3,0,1,2,1,2,2,1,1,1,2,1,6,0,7,0,0,1,0,0,1,1,2,4,0,1,4,5,4,1,2,2,2,2,0,1
"COG5329",0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,4,0,0,0,5,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"COG5330",1,1,1,1,0,2,0,1,0,1,0,0,0,0,41,0,0,0,46,1,3,0,4,0,0,0,1,0,0,0,0,1,0,0,0,1,1,5,1,0,0,9,1,1,0,2,0,0,3,0,0,4,3,3,0,0,8,0,1,0,27,0,0,1,0,0,2,0,0,0,1,1,0,1,0,4,0,1,1,3,4,0,0,0,1,0,1,0,1,1,2,0,1,0,1,0,0,0,1,1
"COG5331",2,2,3,5,7,3,2,0,3,3,3,4,1,4,5,1,2,2,1,3,2,3,8,1,2,3,2,7,4,2,2,1,4,0,2,0,1,5,2,2,3,2,2,3,5,5,3,3,1,3,8,3,3,3,0,4,1,3,2,1,5,3,2,1,1,4,2,5,5,4,1,0,2,3,2,2,5,0,3,4,3,2,7,1,2,3,2,4,3,3,3,0,7,1,1,3,8,2,0,1
"COG5333",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0
"COG5336",3,10,3,3,0,3,10,5,10,4,4,8,6,5,3,10,1,4,1,3,4,8,1,9,7,12,4,7,8,3,8,3,6,7,8,9,1,2,11,8,3,0,8,4,5,5,6,10,8,4,5,8,0,4,8,7,0,9,3,1,4,5,5,2,8,7,7,6,7,0,0,3,6,8,1,5,4,4,2,2,4,6,5,7,11,6,10,7,0,2,8,8,11,3,5,5,11,4,4,2
"COG5337",33,5,34,27,5,26,2,8,21,37,24,23,33,10,0,13,24,14,1,30,23,24,61,23,6,8,4,28,7,2,20,32,26,16,4,28,32,11,2,27,22,38,25,6,12,8,24,38,20,62,18,52,1,34,12,8,36,25,38,23,8,4,17,17,23,15,27,9,20,21,1,14,12,17,17,16,7,30,20,51,47,16,20,2,19,68,31,18,1,28,23,1,9,14,15,7,8,17,17,34
"COG5338",1,1,1,0,4,2,0,0,1,0,0,0,0,0,28,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,2,0,1,4,0,0,1,0,2,0,0,0,7,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
