"","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X66_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_MES_0d45.0d8","X133_DCM_0d2.3","X66_DCM_0d2.3","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X109_MES_0d2.3","X32_SUR_0d2.1d6","X123_SUR_0d45.0d8","X150_SUR_0d2.3","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X78_SUR_0d45.0d8","X96_SUR_0d2.3","X146_MES_0d2.3","X100_SUR_0d2.3","X132_SUR_0d2.3","X149_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X34_SUR_0d1.0d2","X110_MES_0d2.3","X23_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X64_SUR_0d2.3","X122_DCM_0d2.3","X98_DCM_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0.0d2","X142_SUR_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X45_SUR_0d2.1d6","X36_DCM_0d2.1d6","X42_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X42_DCM_0d2.1d6","X82_DCM_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X85_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X52_SUR_0d2.1d6","X142_MES_0d2.3","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X152_MES_0d2.3","X102_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d1.0d2","X31_SUR_0d2.1d6","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3","X133_MES_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d2.0d45","X23_DCM_0d2.1d6","X133_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.3","X78_MES_0d45.0d8"
"COG3980",2,3,4,9,6,8,7,27,11,1,5,10,1,8,3,8,7,6,5,5,5,8,3,4,6,8,6,2,14,1,4,9,0,8,4,2,10,5,5,3,4,14,3,2,2,16,1,6,1,2,6,1,8,8,2,3,4,2,5,14,1,8,1,2,2,2,4,5,3,8,4,10,6,8,2,14,7,19,10,21,14,6,5,3,5,2,17,8,18,4,2,3,2,12,4,9,4,1,5,8
"COG3981",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4032",3,10,7,7,15,7,9,23,15,4,7,14,6,22,6,9,7,6,2,9,3,1,9,9,11,14,6,9,12,8,10,9,4,11,10,6,9,1,7,4,9,12,8,0,8,9,8,9,6,8,10,0,10,23,11,11,12,16,8,18,6,6,0,8,9,8,13,15,7,8,12,28,10,3,13,14,11,9,16,12,17,2,7,12,10,8,12,11,9,6,13,11,12,15,3,21,8,2,13,13
"COG4034",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,1,0,1,2,0,14,9,0,3,2,0,7,0,13,0,0,0,0,0,0,2,0,0,19,0,0,39,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,1,0,1,19,1,0,0,0,0,8,0,0,0,0,0,0,0,9,0,7,0,4,11,0,0,22,1,0,22,32,7,1,0,0,0,0,28,4,3,0,0,0,4,14,0,0,0,0,3,1
"COG4063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4067",4,12,3,5,3,4,5,4,18,3,9,1,4,5,9,8,3,4,6,12,4,6,7,5,2,9,7,5,12,2,9,0,3,5,13,2,2,5,4,1,6,8,7,25,6,18,1,4,7,6,9,22,6,6,8,5,3,4,7,3,4,1,35,8,5,10,2,8,1,2,6,3,4,13,4,2,4,1,9,4,3,3,4,2,10,1,8,5,18,5,14,2,10,15,10,4,4,8,4,8
"COG4083",3,2,3,1,0,2,0,0,1,1,7,1,1,2,0,1,1,1,3,1,3,1,2,0,0,2,0,2,0,2,4,0,1,7,0,3,3,0,2,1,0,2,3,0,7,1,1,0,1,3,2,0,0,2,5,1,2,2,0,0,3,3,0,2,0,1,0,2,1,5,4,1,3,0,1,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,0,1,0,0,0,1,0,2,0
"COG4085",0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",11,16,17,12,5,10,9,11,13,18,10,6,20,12,7,9,17,13,11,19,16,4,14,6,19,9,19,22,15,22,22,7,8,12,21,25,15,15,17,7,15,14,11,1,13,4,16,9,18,11,12,5,13,10,10,18,21,28,17,7,16,6,5,16,21,26,25,8,13,5,22,13,15,4,12,7,8,6,13,3,4,8,16,2,21,18,5,13,8,9,10,17,13,3,14,11,13,26,4,6
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG4094",16,11,7,10,16,1,3,3,1,1,1,10,8,2,4,6,10,8,6,10,8,22,2,24,8,5,5,13,3,1,0,0,0,6,7,7,7,6,12,21,13,5,11,11,2,0,1,3,1,3,3,17,11,5,9,19,7,7,8,9,2,0,14,16,10,7,2,2,6,7,5,9,2,0,13,1,7,10,9,5,4,10,14,3,2,14,5,15,4,5,4,8,2,2,6,2,3,2,11,3
"COG4095",3,3,4,1,4,2,5,0,0,10,1,2,2,2,0,0,1,2,4,3,1,7,2,2,1,2,4,2,4,1,0,2,1,3,0,1,0,1,1,10,0,3,4,2,2,1,4,4,0,2,1,2,4,2,3,4,1,0,2,0,3,2,2,1,5,7,1,1,0,4,0,0,4,3,9,3,1,0,2,1,2,1,0,1,2,2,1,12,3,0,4,6,1,1,0,3,0,3,4,0
"COG4096",6,16,3,10,7,6,3,10,17,4,10,10,5,10,19,16,10,17,11,7,6,21,6,12,5,5,6,7,7,7,13,8,4,6,6,12,7,10,7,17,6,13,4,17,17,14,12,11,12,6,13,23,10,8,7,4,9,11,1,17,7,8,22,8,3,7,7,10,9,6,9,9,7,22,10,19,13,13,9,8,11,17,3,17,6,14,7,1,49,13,9,13,5,14,6,12,6,5,8,16
"COG4097",0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,2,0,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,11,0,1,3,1,1,0,1,5,1,0,0,0,1,1,0,3,0,0,4,1,0,0,1,0,0,0,1,0,1,3,0,2,6,0,1,0,2,2,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,6
"COG4099",7,8,15,3,13,5,8,23,12,15,5,11,14,16,2,12,6,13,7,18,4,6,16,3,5,10,11,2,14,6,6,0,1,10,7,4,12,8,3,8,4,10,6,2,6,5,11,8,3,10,10,25,9,4,6,2,8,1,7,10,5,10,3,14,7,2,3,21,3,13,8,14,7,1,6,13,16,7,11,13,12,2,4,15,9,8,9,9,15,3,4,14,17,7,8,4,5,12,8,14
"COG4100",28,8,15,34,38,1,5,0,0,4,3,1,33,0,0,0,49,9,12,13,25,27,6,49,4,0,18,29,0,1,2,0,1,2,0,9,11,12,39,33,32,7,27,0,7,0,10,22,2,10,6,0,17,0,25,40,3,24,14,0,20,0,0,15,15,22,14,0,7,19,9,0,3,0,13,0,11,0,0,1,0,7,50,1,1,28,0,27,2,19,7,11,6,0,5,1,6,2,20,1
"COG4101",0,2,2,0,2,1,4,5,3,1,5,1,3,8,0,2,1,4,1,2,1,1,4,2,0,7,1,1,5,1,0,0,0,3,4,0,2,1,3,0,1,1,5,2,1,0,0,2,3,3,1,0,2,6,2,1,1,1,1,1,4,5,0,8,0,2,1,7,4,1,1,1,2,1,4,1,5,0,6,0,1,0,0,1,1,0,4,0,3,0,2,6,1,2,1,2,0,2,3,0
"COG4102",27,22,27,16,19,22,34,51,36,24,27,19,23,70,6,21,17,36,33,36,33,11,26,22,27,76,21,25,50,26,31,36,120,32,23,21,35,17,18,17,23,25,20,11,19,11,41,20,25,32,29,13,32,61,28,12,27,20,35,15,23,35,5,29,26,24,23,63,23,27,33,20,31,74,10,20,52,17,37,23,26,221,19,22,38,18,29,16,26,19,34,30,26,25,49,34,37,33,15,43
"COG4103",7,7,5,7,7,6,9,5,6,8,9,7,8,4,5,9,8,9,14,9,9,12,8,11,13,9,11,11,2,6,8,11,3,4,6,10,9,14,7,4,5,13,10,2,11,5,8,5,11,7,9,4,5,9,10,6,3,10,4,9,7,8,19,6,4,6,7,7,6,12,9,13,5,4,9,11,3,8,4,12,7,3,9,8,12,9,3,7,5,3,12,9,7,6,5,9,8,13,4,6
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,2,2,0,0,2,1,1,1,0,0,0,0,0,0,0,4,3,0,2,0,0,0,1,2,0,2,0,0,1,1,4,1,0,3,3,0,3,0,1,1
"COG4105",28,54,43,41,39,58,54,49,36,43,52,28,35,35,12,39,36,54,39,44,34,25,43,26,49,27,64,49,36,58,54,53,12,31,42,41,51,50,33,26,39,42,47,21,61,27,47,38,57,45,35,17,46,34,32,41,50,48,48,29,39,48,32,30,55,47,60,29,48,32,53,44,61,16,38,25,38,40,46,46,46,14,26,51,49,57,36,36,36,57,35,43,45,33,51,50,56,55,25,24
"COG4106",2,0,0,2,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,2,1,0,0,0,0,0,2,0,3,3,1,0,1,0,0,0,1,0,0,1,2,0,0,0,2,1,0,0,0,1,1,0,1,2,0,2,0,0,1,1,1,0,0,2,1,0,0,0,1,0,0,1,1,0,1,0,2
"COG4107",0,1,1,1,0,0,0,1,1,1,0,0,0,1,4,0,0,0,2,11,0,0,0,0,1,0,1,0,0,0,0,1,0,0,28,0,5,1,0,0,0,1,0,1,0,0,0,0,0,0,1,5,4,1,11,1,1,0,1,0,0,0,10,0,22,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,8,0,0,14,0,0,12,0,0,0,15,0,0,19,1,0
"COG4108",24,14,36,71,38,20,15,16,33,16,10,14,31,14,24,25,57,31,37,45,40,82,27,78,18,9,30,49,16,9,4,50,4,22,25,22,28,25,45,71,53,33,24,31,16,29,25,36,13,14,21,33,30,14,30,51,26,40,41,17,11,33,56,45,27,29,25,19,28,48,28,8,6,18,64,27,16,12,25,31,21,24,56,44,25,45,14,41,38,20,33,41,23,30,23,8,24,16,42,31
"COG4110",0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4112",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0
"COG4113",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,2,1,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3
"COG4117",0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG4118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4119",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG4120",0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,1,4,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4121",14,22,17,29,23,13,12,9,14,19,16,10,21,10,13,12,22,17,23,27,20,48,10,43,12,5,20,17,2,15,8,22,2,10,13,30,9,20,29,42,23,17,16,12,23,15,18,19,14,20,10,27,17,6,30,36,21,19,28,12,13,22,9,16,17,24,18,9,13,27,23,8,8,15,48,15,19,7,9,6,3,10,16,30,12,20,6,21,24,7,17,21,10,29,19,11,25,15,32,22
"COG4122",25,21,36,18,29,39,29,27,14,30,27,28,24,30,5,25,24,23,30,28,29,10,20,15,33,33,20,35,32,33,39,15,9,33,29,23,23,29,21,15,37,18,35,9,34,38,33,19,34,25,29,4,31,38,28,22,30,36,25,20,36,33,4,18,33,39,31,27,21,22,20,14,39,7,16,36,17,15,30,29,18,9,14,24,22,26,36,18,16,40,20,20,25,21,28,29,27,33,28,17
"COG4123",3,10,5,3,6,5,3,4,11,7,5,4,7,1,4,4,3,3,6,10,9,5,3,2,8,2,5,2,2,1,6,13,5,3,8,4,3,7,3,4,5,7,1,9,2,5,3,4,3,9,6,12,6,5,3,1,5,12,6,6,3,13,17,2,2,2,6,3,4,3,4,6,4,4,4,6,4,2,3,9,1,4,4,11,10,5,2,4,4,2,9,6,6,9,3,5,7,6,4,18
"COG4124",0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,2,0,2,0,0,0,3,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,2,5,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2,2,1,1,0,0,0,1,0,2,0,0,0,2,0,0,1,1,0,1,1,0,2,0,2,1,0,0,0,0,0,1,0,0
"COG4125",0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4126",1,1,3,9,7,4,8,8,9,4,5,9,5,10,1,15,3,2,2,8,6,3,2,13,6,10,9,3,8,3,2,4,1,5,8,5,9,7,12,5,2,2,5,4,1,5,4,1,7,3,1,6,2,12,7,6,9,6,7,7,3,6,6,4,5,5,12,14,3,6,4,10,4,3,2,11,3,6,9,7,17,0,2,3,10,6,13,6,8,0,4,8,3,9,7,3,5,3,2,7
"COG4127",1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,2,1,0,0,0,3,2,1,0,0,1,0,0,0,2,3,0,2,0,0,0,0,1,2,0,1,1,0,0,1,0,3,3,0,0,3,3,0,4,0,1,1,0,0,1,2,0,2,0,0,3,0,1,1,0,0,1,3,0,2,1,4,0,3,2,0,0,0,0,0,0,1,0,0,1,1,1,2,0,0,0,1,0,2,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4130",1,0,0,0,1,0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG4132",0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",11,9,10,12,13,22,9,9,10,16,19,7,15,8,10,12,14,12,13,17,7,8,16,17,19,4,19,21,7,11,6,17,3,11,18,17,12,12,9,9,9,11,14,14,7,8,16,13,10,14,20,7,10,11,7,6,13,11,14,8,8,15,15,11,17,21,21,12,14,18,21,4,7,5,9,9,7,4,12,9,11,5,7,17,9,19,9,9,14,11,25,25,16,17,26,18,18,22,9,8
"COG4134",5,1,3,6,5,5,1,1,6,1,3,3,4,2,2,6,1,3,1,6,8,5,4,7,4,2,5,4,1,2,1,2,0,2,8,1,2,5,3,2,3,4,0,4,2,2,2,3,1,7,1,7,1,2,2,6,4,7,4,3,1,4,4,0,9,0,6,1,5,2,7,0,2,0,8,3,3,0,1,1,4,1,4,8,6,4,0,4,3,0,7,3,3,5,6,3,3,7,0,12
"COG4135",1,3,3,6,3,0,1,2,3,1,2,1,2,3,3,4,6,2,4,7,9,0,4,12,4,3,2,5,3,0,0,2,1,4,8,2,1,5,6,4,4,3,1,2,4,7,4,2,1,1,1,3,0,1,2,2,3,9,4,4,1,3,5,1,2,3,3,0,3,2,4,0,1,5,2,2,5,0,1,5,6,1,4,9,3,4,0,5,1,2,10,3,1,18,8,0,8,5,1,20
"COG4136",0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,4,1,0,0,0,0,0,2,0,0,1,0,1,0,0,4,0,0,2,1,0,0,0,0,3,0,1,0,1,0,0,2,0,0,0,0,1,1,1,0,0,0,2,1,2,0,1,0,0,1,0,1,0,0,0,1,2,2,1,0,0,1,1,3,3,1,0,1,0,0,0,1,0,0,6,2,0,2,1,0,2
"COG4137",3,0,2,4,1,3,2,2,6,3,4,5,4,6,6,7,2,6,2,5,1,3,5,6,1,3,2,2,3,1,3,15,2,7,7,0,4,2,0,1,0,5,3,3,1,5,1,2,2,2,2,11,2,3,1,2,2,3,3,7,2,8,12,1,3,1,2,5,2,4,3,3,2,10,2,5,2,2,4,15,5,7,2,3,6,2,3,4,9,1,7,5,2,16,5,1,1,3,1,19
"COG4138",0,0,0,3,1,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,0,0,1,0,1,0,0,0,7
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",6,11,9,4,3,10,5,6,7,16,6,3,19,15,0,10,9,19,10,7,13,9,5,7,3,11,10,8,15,6,15,5,2,10,13,9,13,10,8,12,6,8,3,2,15,9,10,10,7,12,12,1,7,10,8,6,9,6,9,6,10,11,9,5,6,13,10,13,15,5,18,7,11,1,9,11,3,14,10,15,14,3,6,15,9,4,22,7,11,3,9,18,15,6,7,9,16,4,6,12
