"","X64_DCM_0d2.3","X65_MES_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.3","X56_MES_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X132_DCM_0d2.3","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X72_MES_0d2.3","X36_DCM_0d2.1d6","X18_DCM_0d2.1d6","X149_SUR_0d2.3","X65_SUR_0d2.3","X41_DCM_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d2.0d45","X70_MES_0.0d2","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X84_SUR_0d2.3","X72_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_MES_0d45.0d8","X133_DCM_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X32_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d45.0d8","X98_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X48_SUR_0d1.0d2","X41_DCM_0.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X141_SUR_0d2.3","X76_SUR_0d45.0d8","X58_DCM_0d2.3","X148_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.3","X76_DCM_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X72_MES_0.0d2","X148_SUR_0d2.3","X98_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_DCM_0d2.1d6","X68_DCM_0d2.3","X64_SUR_0d2.3","X109_SUR_0d2.3","X138_DCM_0d2.3","X66_SUR_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X124_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X109_MES_0d2.3","X25_DCM_0.0d2","X52_DCM_0d2.1d6","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG3828",11,8,9,12,13,4,6,59,7,9,15,12,4,3,10,2,7,2,3,8,2,6,5,13,6,2,9,13,8,9,9,12,8,10,15,16,14,5,3,12,14,11,14,5,4,11,12,13,11,6,7,13,1,0,2,13,1,11,19,12,11,4,7,15,11,9,14,13,3,12,7,8,13,10,4,17,6,6,6,6,5,15,4,9,14,19,10,13,8,5,0,8,10,4,5,10,12,6,12,9
"COG3829",3,6,0,8,0,0,1,3,2,0,1,1,2,0,0,0,0,0,0,0,5,1,0,2,0,0,5,6,1,0,8,4,11,0,4,1,6,0,0,0,0,7,1,2,0,2,1,0,0,6,0,5,3,36,1,10,7,0,6,2,0,4,0,4,3,1,0,4,1,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,4,5,0,2,14,0,9,0,3,6,5,0,6,0,0,1
"COG3830",1,3,6,4,4,6,3,15,3,2,6,4,5,2,0,3,1,4,2,5,20,1,4,3,4,11,5,4,2,0,3,2,6,3,12,8,3,0,3,7,2,4,2,1,0,4,5,6,2,1,2,6,5,21,4,11,4,0,10,0,2,10,1,1,5,1,1,2,2,0,2,0,2,1,3,3,3,2,5,1,2,5,2,1,4,13,5,0,12,2,8,16,2,7,9,0,6,3,1,3
"COG3831",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG3832",1,4,0,1,0,4,6,11,0,0,1,0,3,0,0,0,0,0,1,0,6,0,0,2,0,2,0,0,0,0,0,1,9,1,0,1,3,1,0,0,0,16,1,0,0,1,0,0,0,3,0,2,4,4,0,7,4,0,4,21,0,0,0,3,3,0,1,3,2,5,16,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0,18,2,4,0,1,0,17,0,0,0,0,0
"COG3833",8,2,10,2,0,2,1,0,7,6,2,6,1,3,7,4,5,13,9,9,1,5,6,1,4,0,4,1,1,11,2,3,0,5,2,2,1,3,12,1,3,1,9,3,4,2,4,9,4,3,5,1,4,9,4,2,0,15,3,1,6,1,7,2,0,1,0,5,4,4,0,4,3,2,6,2,3,1,5,2,6,4,2,3,1,0,6,3,3,12,2,1,3,1,1,8,2,5,1,3
"COG3835",0,0,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0
"COG3836",38,51,49,58,30,32,21,5,21,24,34,31,25,31,30,35,35,27,38,19,32,39,38,15,33,20,30,87,16,30,47,34,38,22,40,60,34,30,37,42,93,43,29,19,32,86,32,35,41,61,36,80,13,1,37,29,14,31,59,10,34,26,39,90,65,44,81,25,9,61,17,33,56,40,30,43,29,51,41,33,28,32,23,27,30,40,28,36,3,24,23,31,30,26,18,40,20,34,37,33
"COG3837",2,1,0,0,0,1,1,1,1,0,2,0,1,0,1,0,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,2,0,3,5,1,0,2,0,1,2,2,0,0,1,0,0,0,0,1,0,1,4,0,1,0,0,0,0,6,0,0,2,2,0,3,0,1,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,3,1,0,2,0,0,4,1,0,2,0,1,0,0,0
"COG3838",0,1,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,5,0,0,0,4,0,0,6,1,0,0,1,0,0,1,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0,0,5,1,0,0,0,0
"COG3839",37,26,39,27,32,49,24,9,33,24,44,25,28,66,27,28,36,36,41,40,30,31,32,9,42,64,43,28,41,44,31,31,16,45,33,44,20,34,36,59,23,32,39,49,28,24,46,28,37,22,115,66,19,19,158,70,12,109,43,64,142,91,140,73,98,106,79,116,31,82,45,108,86,125,113,73,107,74,161,68,116,139,98,136,79,105,94,116,83,112,22,75,97,91,60,103,62,141,85,100
"COG3840",2,0,1,1,4,2,2,3,2,0,0,1,1,5,3,2,3,7,6,0,3,1,1,0,0,10,1,0,4,2,0,2,0,3,3,3,1,1,1,4,3,2,9,3,0,1,1,4,2,2,0,0,0,0,1,1,0,1,5,1,5,2,2,0,1,4,1,4,0,3,3,2,0,0,3,2,3,0,3,0,3,3,2,0,0,1,3,3,2,2,0,1,5,1,2,0,1,2,0,1
"COG3842",124,125,126,125,112,139,91,61,146,126,112,119,116,138,102,124,131,119,134,166,98,142,110,42,141,137,128,125,124,142,133,127,94,127,127,161,80,130,188,114,106,124,150,168,122,132,148,122,147,102,154,131,18,34,142,70,38,139,79,81,123,126,155,121,133,149,105,95,45,112,59,143,138,160,161,123,133,136,125,125,144,128,142,125,100,143,150,139,85,126,38,120,122,135,71,151,101,161,126,112
"COG3843",1,9,0,2,4,1,22,33,2,1,1,0,0,0,0,1,0,1,0,0,64,1,1,0,2,1,1,3,3,4,3,0,4,0,1,0,10,2,1,0,1,21,0,0,0,1,0,1,0,1,0,1,11,13,0,4,11,0,2,51,1,2,0,5,4,0,2,2,0,5,76,0,0,0,2,0,1,1,1,0,0,0,1,0,5,1,0,3,17,0,7,0,0,1,63,2,5,0,0,0
"COG3844",8,35,7,24,44,5,31,12,7,15,16,8,13,8,10,16,12,21,11,20,16,13,17,14,9,49,3,12,20,5,35,25,21,25,21,11,25,13,19,11,16,31,21,19,18,31,10,13,17,9,11,18,7,1,14,22,8,11,11,23,16,9,11,13,29,10,19,14,4,19,12,8,10,7,6,25,6,17,17,11,15,12,17,11,30,24,12,9,26,14,2,16,13,26,16,7,17,16,9,5
"COG3845",63,58,59,63,39,53,52,24,62,61,50,49,43,61,31,56,54,65,41,77,56,66,75,7,50,41,44,31,25,78,70,67,33,52,62,42,50,48,95,32,56,63,98,61,39,66,53,54,63,54,59,41,10,33,59,38,14,56,39,45,75,38,65,36,57,61,35,32,25,47,28,43,66,58,64,73,65,66,81,42,59,85,72,73,65,82,54,53,16,61,14,68,57,60,22,77,25,64,42,37
"COG3846",1,2,0,4,1,0,11,11,1,1,1,0,1,0,0,0,1,0,0,0,12,0,0,2,1,0,0,0,0,0,4,0,0,1,0,0,5,0,0,0,1,11,0,0,0,0,0,1,0,1,0,0,3,3,0,3,6,0,4,36,1,2,0,1,1,1,1,1,0,2,36,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,0,0,14,0,5,0,1,0,30,1,2,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,1,0,0,2,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,2,0,1,1,0,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG3850",1,1,0,2,3,0,0,1,0,1,0,0,2,0,0,1,0,1,0,0,6,0,1,2,1,0,0,3,3,1,1,2,3,0,1,1,2,0,0,0,1,6,2,0,0,0,0,0,1,0,0,2,0,11,0,5,2,0,8,0,1,1,0,1,1,0,0,1,1,2,2,0,0,0,0,6,0,0,0,1,0,1,2,0,0,2,0,1,4,0,0,8,0,9,4,1,1,0,2,1
"COG3851",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0
"COG3852",13,16,35,21,19,22,8,11,15,10,21,15,17,25,15,18,16,15,6,17,32,20,8,12,20,27,24,12,28,14,11,18,35,17,14,15,18,17,9,28,18,14,20,18,15,20,20,17,23,12,22,16,7,17,14,29,12,9,21,15,25,16,21,14,21,14,22,26,6,11,22,14,10,26,13,7,15,17,20,12,13,19,19,18,16,16,13,20,16,20,11,11,19,14,30,15,16,18,12,12
"COG3853",1,1,0,3,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,1,0,0,3,0,0,1,1,1,0,1,0,1,0,0,0,1,8,0,0,0,0,0,0,0,2,0,0,5,3,0,1,0,0,2,14,0,1,0,0,3,0,1,1,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG3854",5,6,3,6,2,8,0,0,1,4,0,14,3,13,3,6,6,2,6,1,0,1,0,2,1,13,3,9,6,2,1,4,2,3,2,2,2,20,2,7,15,1,6,3,4,5,3,8,0,6,3,15,0,0,15,2,0,2,8,0,13,5,2,4,2,9,21,3,0,12,0,12,3,0,6,0,0,7,6,30,5,5,3,5,3,4,4,5,0,1,1,1,2,1,0,1,18,5,4,11
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,8,0,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,2,0,0,0,2,0,0,0,0,0,7,0,0,10,0,1,0,1,0
"COG3858",2,7,5,9,6,2,9,2,1,7,3,5,9,1,7,3,5,4,2,10,3,6,8,18,3,2,5,11,1,0,12,12,8,5,14,2,6,2,3,3,6,2,4,2,8,4,3,3,2,5,3,2,11,2,1,0,0,2,3,1,4,2,1,9,6,8,8,2,3,3,4,1,9,1,4,10,0,11,3,4,6,1,7,2,5,17,3,0,2,3,1,18,6,6,0,5,4,6,4,6
"COG3859",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",17,4,24,2,2,14,3,101,8,3,7,6,16,18,11,3,12,14,8,5,11,9,19,130,5,5,32,5,9,18,2,7,1,23,10,9,3,15,13,10,19,3,16,3,9,5,10,5,6,9,5,0,80,59,7,0,132,2,2,29,2,3,4,2,0,2,0,6,38,9,63,2,3,0,3,0,4,6,12,2,0,4,5,0,0,1,3,2,8,2,85,1,2,1,29,6,1,0,7,3
"COG3865",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,5,0,1,0,2,0,0,6,1,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,1,0,3,0,0,1,0,0
"COG3866",0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,9,0,0,0,0,2,0,1,1,0,0,2,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,4,0,1,0,0,0,0,0,5,0,0,4,0,1,1,0,0,1
"COG3867",0,6,1,2,7,1,8,0,0,3,1,4,0,1,1,5,2,2,0,1,0,0,1,8,0,8,1,1,7,0,0,1,2,0,0,1,3,2,2,1,0,0,0,3,4,0,1,6,2,0,0,2,1,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,2,1,1,1,2,1,0,4,0,1,3,0,0,1,2,3,0,1
"COG3868",0,2,0,5,1,0,0,10,0,1,0,0,0,0,0,1,0,0,0,0,4,0,1,1,1,0,2,1,1,1,2,0,6,0,0,0,4,0,0,0,0,7,0,0,1,2,0,0,0,2,0,2,4,0,0,5,15,0,2,6,0,1,0,1,1,0,1,0,0,3,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,3,10,0,11,0,1,0,5,0,2,0,0,0
"COG3869",1,3,2,2,0,0,2,0,0,2,3,4,0,2,0,3,2,0,2,0,0,0,0,0,1,0,1,5,0,0,3,0,1,3,8,2,4,1,0,1,1,1,1,0,3,4,0,1,0,4,2,2,0,0,0,1,1,2,2,0,3,0,2,4,2,1,2,2,0,6,0,4,2,0,3,3,0,0,0,3,2,3,0,0,0,4,0,1,1,0,3,4,0,0,1,1,3,1,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",0,3,1,0,0,1,7,4,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,4,0,0,0,1,0,0,2,2,1,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,9,2,0,5,1,0,4,13,0,0,0,0,2,0,1,2,0,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,0,0,6,0,1,0,0,5,8,0,1,0,0,0
"COG3872",2,17,5,6,1,2,6,0,4,6,1,1,4,5,5,7,11,7,8,14,0,9,8,15,3,0,3,9,0,6,12,9,5,6,12,4,5,9,12,3,10,7,5,5,3,13,1,9,4,8,11,13,1,0,7,5,3,4,6,0,2,3,10,21,8,7,11,7,3,9,0,8,9,1,13,3,2,8,4,2,10,4,16,3,9,19,4,5,0,12,1,9,1,3,0,8,1,6,4,8
"COG3874",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3875",10,23,1,25,1,1,13,0,0,5,0,6,10,3,3,3,6,3,7,1,0,2,3,5,2,0,1,28,1,2,22,8,9,3,8,4,11,4,0,1,16,11,1,2,10,27,1,3,2,2,3,22,0,0,0,10,4,3,19,0,2,0,3,24,25,9,17,1,0,9,0,9,4,2,3,23,1,7,2,5,2,0,6,6,21,6,1,0,1,2,0,13,0,17,8,1,2,2,7,5
"COG3876",16,23,4,15,34,11,19,17,6,20,11,12,15,7,22,21,14,16,9,27,2,22,15,43,20,23,7,25,27,6,12,27,36,12,29,2,35,13,30,8,14,17,22,20,18,19,16,9,15,20,6,25,12,1,11,18,5,17,24,17,15,19,14,18,24,21,15,17,2,17,5,19,15,9,12,31,5,15,9,9,21,16,14,13,32,39,6,7,9,24,14,26,22,25,7,16,24,17,16,17
"COG3877",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG3879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",1,0,3,1,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0,1,1,0,2,0,1,2,0,0,0,1,0,0,4,0,1,0,0,0,1,0,3,0,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,3,2,0,2,0,1,1,0,2
"COG3882",6,34,3,34,11,6,25,0,5,8,2,3,16,13,9,7,3,4,7,4,3,3,2,16,9,8,7,22,6,3,26,10,7,3,22,6,11,3,4,3,11,18,7,6,7,27,7,6,8,13,2,23,12,18,3,15,3,4,10,10,0,3,4,12,30,12,6,1,4,7,1,9,8,9,5,27,3,4,5,11,1,0,5,10,29,17,5,2,1,3,0,40,2,22,1,4,10,7,7,20
"COG3883",3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
"COG3884",1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,3,2,6,4,2,7,4,5,1,0,0,5,0,0,0,1,2,1,1,3,1,3,8,0,2,4,7,15,0,4,2,20,0,1,2,9,0,1,0,0,1,1,1,1,1,0,0,0,8,1,1,4,0,0,42,1,3,14,13,1,3,0,0,0,0,9,7,0,4,9,0,1,0,2,8,0,4,2,1,0,1,3,0,4,3,0,8,4,0,3,2,0,5,3,2,5,1,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",1,41,1,39,0,0,35,0,0,3,0,0,12,0,0,9,3,1,0,0,0,0,2,2,0,0,0,26,0,0,37,12,1,0,5,1,16,0,0,0,6,13,0,4,2,40,0,1,0,1,0,24,0,0,0,16,0,0,9,0,1,0,1,25,34,15,6,0,0,1,0,8,0,0,0,34,0,0,0,4,0,0,2,5,33,7,0,0,0,0,0,3,1,21,0,0,0,2,0,13
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",5,7,7,8,5,3,4,0,12,7,7,2,2,9,3,7,3,17,13,21,3,7,14,0,9,8,1,3,2,9,9,3,0,3,1,4,4,8,9,5,4,5,12,3,2,6,9,9,8,4,11,5,0,0,4,11,3,12,2,2,13,9,15,7,6,4,4,9,4,4,3,8,2,9,10,2,10,3,7,4,7,12,4,6,6,3,9,2,23,12,1,2,0,3,9,10,6,6,7,8
"COG3893",13,14,10,10,11,2,15,25,2,3,9,9,5,13,5,6,7,13,11,11,54,4,0,0,0,20,4,8,12,6,4,10,6,7,9,13,13,16,3,16,11,22,17,0,4,2,11,3,12,7,1,3,11,1,8,1,3,4,9,48,14,9,3,5,7,4,13,10,3,8,44,8,3,8,8,2,4,5,12,3,6,11,6,10,9,4,6,2,24,14,1,2,19,1,40,9,14,10,9,9
"COG3894",11,26,13,23,10,9,16,7,8,9,9,12,12,11,6,14,17,13,13,4,31,8,17,19,0,40,7,20,6,8,38,37,23,14,58,12,19,12,4,26,15,10,10,5,14,31,11,12,12,15,11,22,0,1,15,15,1,9,14,3,15,12,5,24,39,14,8,19,2,10,10,10,10,6,7,36,9,7,24,8,4,10,13,17,27,44,13,10,3,11,0,56,17,32,8,8,8,13,10,16
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0
"COG3897",1,1,2,3,0,1,0,4,1,0,0,2,1,1,1,3,0,2,0,0,5,0,0,0,0,0,2,4,3,3,1,0,2,0,2,1,1,3,0,1,4,3,2,0,0,0,1,4,2,0,0,0,2,6,1,6,3,0,3,1,0,1,0,1,0,0,2,1,1,4,7,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,3,0,4,0,1,1,7,1,1,1,0,3
"COG3898",7,3,6,6,11,5,2,7,13,4,15,7,3,13,2,4,10,5,11,7,25,12,6,0,5,15,17,5,13,14,3,2,5,4,5,15,9,9,8,12,5,3,19,6,4,2,8,6,9,7,10,7,0,0,9,7,0,7,16,9,14,4,7,4,6,10,7,9,3,10,16,14,6,9,14,2,12,12,12,11,5,10,8,7,1,3,14,21,21,11,0,3,14,2,17,15,9,5,3,9
