"","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X100_DCM_0d2.3","X148_SUR_0d2.3","X146_MES_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X100_SUR_0d2.3","X72_MES_0.0d2","X128_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X150_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X124_SUR_0d45.0d8","X7_DCM_0d2.1d6","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X138_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X122_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X145_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X125_DCM_0d45.0d8","X85_MES_0d2.3","X124_DCM_0d45.0d8","X18_DCM_0d2.1d6","X138_MES_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X148_MES_0d2.3","X76_DCM_0d45.0d8","X36_SUR_0d2.1d6","X57_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X122_MES_0d45.0d8","X25_DCM_0d2.1d6","X66_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X142_MES_0d2.3","X41_DCM_0d2.1d6","X99_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d2.3","X111_DCM_0d2.3","X42_DCM_0d2.1d6","X84_SUR_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X85_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3"
"COG4529",3,1,1,2,1,0,0,1,0,3,4,3,3,8,0,1,0,1,1,1,1,0,23,0,2,4,0,1,2,0,2,0,2,1,0,3,1,2,1,0,2,0,0,1,2,1,1,1,1,1,5,1,1,1,1,2,2,0,0,1,2,3,0,2,1,1,2,3,1,2,1,1,0,0,1,0,4,0,0,0,2,1,0,0,4,3,3,1,0,0,0,1,2,0,2,0,7,0,0,1
"COG4530",1,0,0,0,0,0,0,1,0,10,0,0,2,5,0,2,0,0,1,0,0,0,2,0,2,1,0,1,4,0,1,1,1,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,3,3,1,1,0,0,0,0,0,2,0,0,0,8,0,0,0
"COG4531",21,17,42,31,11,16,34,28,30,7,17,8,25,11,13,37,18,6,27,23,8,5,19,7,27,30,13,17,5,32,21,43,31,23,12,10,29,8,20,28,44,28,37,45,35,7,21,12,31,6,24,40,42,11,12,7,12,2,38,2,33,17,19,41,26,28,31,22,7,32,10,19,31,23,18,9,4,20,45,8,21,34,12,25,17,36,42,21,3,9,33,41,28,36,26,27,6,10,8,20
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4535",11,8,11,18,15,8,17,12,11,3,7,20,13,11,23,6,9,15,13,19,10,6,21,7,10,12,7,14,1,12,9,16,13,16,3,7,14,3,12,12,9,6,10,9,9,7,10,7,5,8,17,12,12,10,11,8,10,13,18,6,10,11,7,13,14,6,15,7,8,4,14,9,16,9,12,6,14,4,12,7,15,15,20,15,18,16,13,9,14,18,14,17,9,10,19,3,7,18,8,9
"COG4536",37,25,31,29,12,17,52,27,37,20,27,20,29,29,21,23,30,30,32,38,16,20,39,13,25,27,19,17,16,27,25,43,25,22,13,20,20,17,19,18,34,25,28,19,26,11,46,23,19,11,43,38,22,26,17,15,23,18,29,13,19,18,21,41,26,19,42,22,12,35,13,22,36,16,25,9,14,19,28,15,23,40,49,32,51,21,20,18,53,19,35,32,19,32,47,17,27,25,12,29
"COG4538",0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4539",1,2,3,1,0,7,1,1,0,1,1,4,0,4,1,0,0,8,0,0,2,0,5,2,2,0,0,0,0,0,1,0,1,0,0,4,0,1,2,1,1,0,0,1,1,5,1,4,0,0,4,1,2,1,1,2,0,1,0,1,1,0,4,1,0,0,1,0,3,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,2,2,0,1,0,1,0,2,0,2,1,3,1,2,0,0
"COG4540",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4544",1,0,0,1,4,0,4,0,1,5,0,0,1,4,0,0,2,1,0,2,0,2,0,1,0,3,1,2,14,0,2,0,0,0,2,5,1,3,2,0,2,0,1,0,2,3,0,1,2,3,0,0,2,1,1,1,0,2,0,1,0,2,3,3,0,1,1,0,1,2,1,1,0,2,1,0,2,0,2,1,2,0,2,0,0,1,0,2,1,2,1,1,3,3,1,1,12,0,0,2
"COG4547",53,79,85,71,47,8,94,85,65,36,68,20,66,35,39,58,49,18,66,98,11,41,50,26,39,73,40,63,27,87,55,109,73,83,53,30,80,8,43,67,79,60,59,100,77,4,97,58,77,28,86,111,83,30,22,34,64,24,89,25,71,39,38,94,77,70,80,76,22,98,14,61,78,50,28,26,29,70,94,36,53,108,47,99,98,91,84,49,57,37,95,97,59,88,78,69,27,42,44,61
"COG4548",3,9,0,7,28,41,7,5,1,8,1,8,5,22,19,1,2,9,1,5,5,16,12,7,4,2,1,25,10,8,4,4,7,2,17,3,2,12,27,4,2,2,14,4,10,6,0,4,8,25,1,0,2,1,30,8,5,22,10,17,3,16,25,2,4,28,4,4,4,2,17,8,6,4,1,13,11,3,3,13,4,7,12,6,4,2,5,5,7,23,1,2,6,3,5,29,27,27,30,25
"COG4549",1,0,1,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4551",0,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,1,0,1,0,1,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG4552",0,3,1,1,6,0,0,0,0,7,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,10,16,2,2,0,1,2,8,4,1,0,11,0,1,1,5,0,1,1,1,1,3,6,1,0,0,0,9,2,2,6,0,3,2,3,8,1,1,7,1,1,0,2,5,4,2,2,1,0,3,0,0,3,1,2,0,1,2,0,0,2,0,0,0,0,3,1,0,12,1,1,7,6
"COG4553",2,1,1,2,2,0,3,1,4,21,1,5,0,22,3,2,2,0,2,6,1,3,14,2,0,7,1,2,23,1,2,4,1,2,4,26,2,4,4,0,4,1,0,0,0,4,4,7,0,1,4,1,0,1,0,5,0,4,0,1,2,3,2,4,2,2,4,2,2,0,11,4,1,2,3,2,0,1,5,0,2,2,3,0,9,0,2,2,0,2,3,3,3,2,0,1,17,0,1,3
"COG4555",4,17,11,9,15,2,8,17,9,0,9,17,10,1,4,8,11,11,4,8,6,11,0,2,13,9,8,15,0,17,11,6,3,7,16,2,11,1,6,11,9,3,8,18,13,0,9,9,8,13,5,10,8,10,5,6,6,11,10,17,7,8,10,10,5,13,4,8,5,11,8,3,4,12,9,3,12,5,5,15,3,11,3,7,8,9,9,3,2,9,4,14,6,12,11,9,4,6,10,3
"COG4558",15,26,12,0,0,0,1,7,19,3,24,6,25,6,1,2,0,3,18,3,1,0,10,12,0,0,2,7,11,16,3,8,2,10,1,9,7,1,9,17,1,5,27,19,6,4,2,9,20,0,2,0,15,11,1,12,0,2,14,0,3,0,5,5,4,6,19,4,4,0,4,0,6,3,15,1,3,2,23,1,0,5,0,0,1,19,10,2,12,1,18,1,2,1,38,2,6,8,0,14
"COG4559",15,15,6,3,1,4,1,6,23,8,21,6,11,14,1,0,0,1,14,4,7,0,8,10,1,1,3,2,7,4,1,7,1,9,0,5,8,3,8,26,1,2,10,20,8,4,6,7,12,2,0,0,17,16,3,8,2,3,21,3,3,1,7,4,3,8,14,4,3,0,1,1,3,2,4,0,5,0,17,0,1,1,1,0,1,9,5,3,13,1,23,1,4,4,26,2,7,11,1,11
"COG4564",0,1,2,0,2,3,0,0,1,2,0,2,1,25,8,0,0,9,0,0,3,0,17,3,0,0,1,4,2,0,7,0,0,0,3,4,0,24,4,1,3,0,2,1,2,4,1,1,7,1,0,0,0,2,6,1,0,0,1,0,1,1,0,1,0,0,3,0,0,1,2,0,0,0,2,1,1,0,0,0,0,0,2,0,0,1,1,0,3,1,1,0,0,0,0,0,4,7,0,1
"COG4565",0,0,0,1,2,0,1,0,0,0,1,0,0,0,4,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,1,0,0,0,0,1,2,1,2,2,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1
"COG4566",2,0,1,0,1,2,1,1,0,17,0,5,1,8,7,0,2,2,0,0,6,3,14,3,3,1,2,1,37,0,1,1,2,0,5,25,2,11,2,2,3,0,0,0,1,9,1,0,0,0,2,0,1,1,3,2,1,6,0,1,0,1,3,0,0,1,0,0,4,0,4,3,0,1,3,2,2,1,0,1,0,0,1,0,1,0,0,0,1,4,0,1,2,4,0,4,14,5,0,1
"COG4567",13,16,14,29,14,5,25,22,10,6,10,6,18,11,9,20,10,9,10,30,8,10,13,8,18,17,11,18,4,18,9,23,15,25,7,9,21,4,10,13,18,16,17,28,17,13,20,10,30,3,28,28,19,9,9,15,12,5,19,9,26,10,10,14,15,24,21,22,4,19,7,17,16,11,11,18,12,14,18,16,17,21,11,21,24,24,24,12,23,10,25,16,17,26,20,18,15,17,12,20
"COG4568",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",1,6,7,0,0,0,0,2,1,7,1,3,1,13,2,2,0,3,1,1,4,0,3,2,1,8,0,9,1,1,1,4,1,0,1,3,2,2,1,0,1,2,2,3,2,20,2,3,1,0,2,1,0,1,2,4,0,4,2,1,0,0,1,1,0,1,3,0,1,2,22,1,4,0,6,0,0,3,1,0,1,1,11,4,1,0,1,0,2,0,2,1,5,0,0,0,9,4,3,1
"COG4570",0,0,0,0,0,40,1,0,1,30,0,1,0,1,2,0,0,24,0,0,9,0,0,0,0,1,1,1,3,1,0,0,0,0,0,9,0,3,1,0,0,0,0,0,0,20,2,2,0,0,0,0,1,0,0,0,0,1,0,20,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,15,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,1,0,2,1,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,10,0,1,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4576",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG4577",4,1,6,10,3,0,1,9,6,0,2,0,5,0,0,11,15,0,5,11,1,1,0,16,5,9,14,2,0,13,3,5,2,7,2,0,7,0,1,8,7,12,0,0,2,0,3,6,8,0,2,2,9,18,2,10,6,2,1,0,4,4,13,3,11,0,4,10,0,3,3,15,0,9,29,1,0,1,7,9,11,0,2,6,2,5,11,3,0,2,3,1,13,5,1,3,2,0,3,3
"COG4579",3,6,14,1,11,19,9,2,0,0,1,25,3,17,40,2,4,31,1,0,14,15,5,0,10,5,8,6,1,3,11,2,1,3,15,2,4,3,7,1,3,6,4,1,2,22,3,8,8,10,4,1,1,2,23,11,2,10,2,11,9,3,3,2,1,10,1,3,16,2,23,7,9,0,10,2,21,5,3,10,0,4,17,1,4,3,2,3,18,25,5,0,5,2,2,2,9,32,19,4
"COG4580",0,1,0,0,0,19,0,0,0,1,0,0,0,1,1,0,0,6,0,0,4,0,5,0,0,0,2,1,2,0,0,0,0,0,0,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4581",43,19,39,34,9,1,11,77,36,15,51,14,38,0,11,54,105,10,45,70,22,11,0,85,33,43,88,15,45,49,40,15,27,70,16,12,47,4,14,41,62,77,17,16,29,10,49,27,47,20,8,16,10,25,7,4,16,3,5,2,13,4,20,13,21,3,11,19,4,8,13,21,14,19,20,1,2,12,13,4,31,5,8,7,5,9,8,18,0,4,11,20,15,16,5,6,0,2,1,5
"COG4582",1,8,3,3,0,0,0,1,0,0,0,4,2,0,4,1,0,19,0,0,3,0,1,1,3,1,2,2,0,2,3,1,1,1,2,2,1,1,5,2,1,4,5,0,2,1,3,2,3,1,4,1,1,0,1,2,2,2,5,2,3,4,1,1,0,2,2,1,3,1,10,2,1,0,3,0,1,3,3,0,2,3,1,1,0,0,2,2,0,3,1,3,0,2,1,0,2,6,0,1
"COG4583",11,14,19,19,15,1,19,14,20,4,11,2,14,5,13,18,9,8,14,13,4,10,17,4,12,13,15,11,2,13,15,17,11,13,9,5,10,2,8,14,17,18,19,19,18,0,15,15,16,9,15,19,19,6,9,3,13,14,23,6,11,9,8,21,13,20,14,17,3,19,3,12,19,15,3,2,12,13,15,20,11,24,17,13,19,23,20,19,26,19,17,15,12,14,19,16,2,14,11,13
"COG4584",19,18,43,1,4,40,2,1,9,42,7,123,4,57,28,1,13,74,0,4,59,108,60,36,61,4,11,53,25,3,38,0,3,8,14,58,5,44,54,7,17,8,5,0,5,20,5,19,6,11,5,0,0,9,2,20,0,39,3,44,9,4,6,0,1,1,1,0,11,0,86,1,0,3,36,4,6,1,2,17,1,0,2,0,3,2,1,1,2,6,8,6,2,2,0,4,16,0,4,0
"COG4585",2,12,19,4,14,43,4,2,5,45,6,41,4,49,14,2,5,44,1,1,41,30,51,20,13,3,6,17,116,0,11,1,4,3,19,44,1,116,20,0,9,1,4,4,5,58,4,3,9,15,1,0,3,24,6,17,1,24,0,35,3,6,13,2,1,7,1,2,24,3,37,2,2,6,26,6,22,3,2,19,1,0,2,0,2,9,1,2,4,12,7,1,5,1,9,4,23,7,1,2
"COG4586",5,8,20,5,1,0,2,12,11,0,13,2,9,0,2,19,28,2,10,14,4,7,0,36,4,13,29,2,0,8,10,6,10,18,1,0,14,0,3,15,8,26,3,4,9,4,8,12,23,4,1,6,6,40,2,8,15,2,1,0,9,1,18,4,8,1,9,9,2,7,7,19,2,19,21,0,1,11,20,2,21,5,2,5,1,9,16,7,0,0,8,7,7,9,5,6,1,1,1,5
"COG4587",7,2,8,6,0,0,0,15,8,0,5,1,4,1,0,12,16,0,7,13,0,3,0,22,9,6,23,0,0,13,6,5,6,8,0,0,13,0,4,9,8,22,1,0,7,0,5,7,11,2,2,4,8,17,3,4,5,4,3,0,9,2,13,2,11,0,4,8,3,3,4,13,2,13,18,1,0,4,15,6,14,1,1,5,4,7,6,1,0,1,2,2,5,13,3,3,1,0,3,3
"COG4588",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4589",2,0,1,2,2,21,0,1,2,0,1,4,5,1,0,0,2,4,3,3,7,0,0,0,2,1,1,1,1,1,1,2,0,1,0,0,0,3,3,0,0,1,0,5,1,2,2,4,0,1,2,0,0,2,2,4,0,1,1,0,2,1,2,1,2,0,2,1,10,0,2,0,1,0,4,0,1,0,1,0,0,4,4,0,2,2,1,0,1,1,0,0,1,0,2,0,1,0,1,0
"COG4590",4,4,5,3,0,22,5,2,0,1,0,19,2,19,9,3,1,24,1,1,18,0,9,6,16,1,0,6,3,0,3,1,2,1,0,4,2,9,15,3,2,2,3,0,3,19,0,2,5,0,5,1,1,6,0,6,6,6,1,16,8,3,6,0,1,0,0,1,11,6,21,5,0,5,13,3,8,3,2,0,2,1,5,2,2,1,1,1,2,6,0,2,3,3,0,5,19,5,2,4
"COG4591",105,106,84,97,113,48,75,55,116,24,100,94,96,79,96,90,64,45,92,80,43,143,51,69,52,76,62,109,30,81,92,113,100,82,111,37,73,108,90,75,68,61,97,115,98,47,98,88,80,105,67,91,86,73,122,68,90,128,133,92,86,92,69,89,65,110,101,71,114,104,86,74,91,76,66,29,123,78,98,138,44,99,120,114,88,90,72,88,108,129,81,90,76,78,134,69,60,113,108,99
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,0
"COG4597",47,59,68,65,41,12,61,53,48,13,44,25,36,17,46,54,24,9,55,34,21,54,23,41,48,46,31,45,8,59,28,56,50,59,34,13,72,7,22,59,37,42,47,77,59,6,37,43,49,26,59,63,49,44,36,20,58,23,58,22,55,36,43,55,56,51,56,58,16,63,35,47,54,35,26,13,28,84,50,39,35,59,26,48,58,61,53,72,41,42,68,61,44,54,55,68,19,41,30,39
"COG4598",2,3,3,2,9,7,3,1,6,4,1,13,1,4,3,1,1,4,2,3,9,7,22,5,6,2,0,3,2,0,5,4,0,1,12,1,0,6,1,2,2,2,0,1,1,0,4,1,1,11,7,2,4,3,4,3,2,2,0,3,2,3,2,5,2,2,5,4,3,2,5,1,1,1,5,2,11,5,2,6,1,1,5,4,5,3,1,0,10,7,4,1,3,1,1,1,6,8,10,2
"COG4603",35,48,41,52,54,23,25,44,48,19,40,30,41,17,58,35,24,12,61,40,26,54,33,20,36,39,17,25,44,34,23,41,24,36,37,19,48,18,23,52,27,30,51,53,49,5,36,37,38,56,32,41,53,15,46,21,30,37,37,12,32,36,21,57,43,29,50,38,22,35,42,38,36,28,18,21,43,32,33,37,32,41,42,31,32,54,39,44,33,61,43,37,31,39,41,47,17,42,41,47
"COG4604",0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,0,0,0,11,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG4606",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG4607",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,3,2,0,0,0,0,15,0,0,0,0,0,0,3,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4608",14,37,16,30,86,3,28,23,15,27,23,42,23,45,58,22,19,11,15,21,10,71,30,16,12,29,29,57,24,28,43,19,31,18,87,20,16,16,66,17,24,19,58,28,32,22,16,23,26,81,27,21,15,20,86,46,24,74,37,34,24,81,46,30,26,68,24,26,66,33,48,37,33,21,23,11,68,25,13,64,18,32,25,20,24,19,23,27,30,76,20,12,45,22,15,48,25,16,101,46
"COG4615",0,0,2,0,0,0,0,0,0,3,0,4,0,14,0,0,2,1,0,0,2,4,9,0,0,1,1,0,3,0,3,0,0,2,0,1,0,26,0,0,1,0,0,0,1,4,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,2,0,4,0,0,1,1,0,2,0,0,2,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,2,14,0,0,0
"COG4618",3,4,2,0,2,4,4,1,3,37,2,4,2,30,3,0,1,5,1,2,7,1,50,4,4,2,0,2,15,0,2,0,0,0,1,18,0,18,2,1,1,0,1,1,5,7,2,1,1,3,1,0,3,2,1,3,0,0,0,4,2,1,2,1,0,1,1,0,4,1,2,4,0,0,2,1,1,1,1,0,0,0,2,2,2,1,2,1,3,0,0,1,1,6,1,2,34,12,1,4
"COG4619",0,1,0,1,1,0,0,0,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,4,1,0,2,0,0,1,2,0,2,0,1,1,0,3,0,3,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,1,0,1,2,0,4,1
"COG4623",5,4,10,9,5,38,14,7,11,16,6,20,4,30,8,6,6,28,7,3,16,2,49,3,8,5,7,7,14,3,10,8,5,2,5,25,4,42,12,6,10,5,7,9,9,22,13,13,8,6,10,8,10,9,10,10,6,5,20,19,8,2,4,3,3,6,8,7,35,3,15,8,7,8,10,2,8,3,3,1,6,7,12,5,8,7,3,2,8,9,10,7,8,2,12,2,21,20,6,5
