"","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_MES_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X64_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d2.3","X109_DCM_0d2.3","X34_DCM_0d2.1d6","X72_DCM_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X128_SUR_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X36_DCM_0d2.1d6","X109_SUR_0d2.3","X68_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X34_SUR_0d2.1d6","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X64_DCM_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X30_DCM_0d2.1d6","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X123_DCM_0d2.3","X112_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X85_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X122_DCM_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X23_DCM_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X78_SUR_0d2.0d45","X149_MES_0d2.3","X38_OMZ_0d1.0d2","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X62_SUR_0d2.3","X123_SUR_0d45.0d8","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d2.0d45","X31_SUR_0.0d2","X123_SUR_0d2.3","X9_SUR_0d2.1d6","X124_DCM_0d1.0d2","X93_SUR_0d2.3","X102_DCM_0d2.3","X94_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X76_SUR_0d2.0d45","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X151_DCM_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X140_SUR_0d2.3"
"COG3575",0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,2,0,1,5,0,0,0,0,0,1,1,0,0,0,4,0,3,1,0,6,9,0,0,0,3,0,1,1,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0
"COG3576",1,2,6,10,3,5,9,3,0,2,1,5,2,4,3,2,0,2,2,3,1,4,0,5,1,3,1,9,8,3,4,4,2,14,13,4,1,9,4,1,1,3,1,4,3,7,3,6,5,3,11,12,19,4,6,11,4,5,6,5,6,5,4,5,11,18,7,8,3,10,3,31,16,5,13,6,4,7,3,6,8,21,9,11,4,16,7,14,5,4,8,8,1,12,15,22,10,3,4,5
"COG3577",0,0,3,4,0,4,4,2,0,6,1,11,3,2,5,3,1,5,1,0,3,5,5,5,0,2,2,7,0,3,2,3,1,4,3,0,0,4,9,0,15,0,18,2,5,6,2,8,5,1,4,3,6,0,1,8,3,3,0,0,1,2,6,0,9,4,6,2,1,0,1,4,15,0,8,0,0,3,4,2,2,0,6,2,1,1,2,2,0,3,3,1,0,0,0,18,3,2,3,1
"COG3579",13,7,0,16,11,8,11,24,14,7,6,10,13,8,22,14,22,17,14,7,12,22,3,16,8,6,5,6,15,26,9,8,8,0,10,13,8,24,28,10,0,6,0,20,17,6,6,1,9,7,2,0,5,7,4,0,0,2,2,0,5,5,0,7,0,5,5,3,1,5,2,5,0,6,9,2,2,3,2,1,5,4,0,1,3,3,3,5,1,5,8,3,1,1,4,0,6,4,8,3
"COG3580",0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,21,0,6,0,0,0,1,0,0,0,8,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3581",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3583",0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3584",2,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,1
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,1,2,0,1,3,2,1,1,1,1,0,0,1,1,0,2,1,1,1,1,4,1,4,0,0,1,3,1,0,2,3,0,1,0,1,1,1,0,0,1,2,4,0,0,1,0,0,1,1,0,2,2,1,0,4,2,0,2,2,1,0,1,2,1,2,1,0,1,0,1,2,5,1,3,1,1,4,0,2,0,2,3,2,1,4,3,2,2,0,2,1,0,1,3,0,1,0,1,0
"COG3587",0,0,1,2,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,2,4,1,3,0,0,2,0,5,0,0,1,3,2,8,3,1,3,0,1,0,56,3,103,0,0,4,0,5,2,0,2,25,0,2,1,6,0,1,0,1,0,0,1,1,9,5,4,2,0,0,2,3,6,0,1,0,0,2,1,1,3,1,1,0,0,3,3,1,0,5,0,2,8,1,0,9,3,2,0,3
"COG3588",72,61,63,50,50,33,54,50,71,62,64,25,56,68,49,68,58,47,60,33,69,29,28,40,41,61,58,16,49,67,78,47,65,60,41,51,72,37,41,52,34,63,3,64,68,41,34,34,53,49,42,10,37,73,67,29,39,46,68,26,52,63,70,62,28,54,47,50,54,58,80,43,16,79,47,41,71,33,54,52,64,56,64,49,49,48,45,56,61,50,54,85,76,29,77,18,51,66,76,51
"COG3590",7,2,21,9,7,18,7,8,7,4,1,22,13,2,5,12,6,4,5,24,9,2,20,6,10,4,11,11,5,14,4,40,8,7,34,12,6,4,10,0,64,15,2,6,13,19,23,69,17,3,27,16,5,4,12,22,32,20,6,26,8,2,11,11,46,12,17,2,4,7,2,9,38,10,7,2,8,7,11,2,9,3,20,9,3,19,23,5,7,4,7,6,6,3,2,16,8,5,3,7
"COG3591",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3593",3,0,6,51,3,41,50,0,4,4,0,5,13,1,15,1,1,1,0,3,4,13,16,24,0,0,11,60,0,4,0,16,0,3,33,4,2,10,29,1,16,2,14,2,4,49,0,22,8,1,1,20,32,2,0,8,1,1,2,0,2,0,15,0,22,29,6,2,0,6,0,43,34,1,6,1,0,4,8,1,3,42,25,2,0,6,2,3,0,11,4,1,0,3,0,14,8,2,2,1
"COG3594",2,0,0,1,3,0,2,1,1,1,1,0,0,0,0,0,1,1,2,0,3,1,2,0,0,0,1,0,1,1,1,2,0,7,1,2,0,0,0,1,7,1,0,2,0,0,0,3,0,3,1,0,1,1,1,1,1,3,0,4,1,1,0,0,1,0,0,0,0,1,0,0,4,0,1,1,0,14,1,1,1,0,1,1,1,3,4,1,0,0,0,1,2,0,1,0,0,0,2,2
"COG3595",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3596",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3597",2,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,1
"COG3598",0,0,47,0,4,3,0,1,0,1,0,1,0,0,3,3,2,1,0,0,0,3,70,0,0,1,0,2,0,1,0,11,0,46,0,1,3,1,1,1,15,2,0,1,0,1,1,2,2,1,0,2,0,1,1,8,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,1,0,16,0,0,0,1,0,5,0,2,0,6,0,0,0,0
"COG3599",5,1,0,0,1,0,1,1,2,0,1,2,1,2,4,0,1,0,9,0,1,0,0,0,2,1,10,9,4,2,0,1,2,0,0,3,0,1,1,8,6,2,0,6,0,0,3,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,2,5,1,0,1,1,1,0,0,1,0,0,4,6,1,7,1,3,3,0,0,6,3,9,5,4,1,4,2,2,2,12,0,0,1,7,1,4
"COG3600",0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3602",0,0,2,0,0,2,1,0,0,0,1,3,1,1,0,1,0,0,0,0,3,2,3,0,1,0,1,0,0,3,2,5,0,2,4,1,3,1,0,2,10,0,1,2,1,0,1,10,0,1,2,0,0,1,1,2,0,1,1,1,0,1,1,0,6,1,1,0,2,2,1,1,2,3,0,0,0,1,2,0,0,1,3,2,2,1,2,2,1,0,3,1,0,3,0,0,0,2,1,1
"COG3603",0,0,1,2,0,1,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,4,0,0,5,0,0,1,2,0,0,0,0,0,1,2,0,2,1,2,4,0,3,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3604",2,0,12,4,2,2,10,3,7,2,0,25,4,2,3,11,10,0,6,2,8,8,32,4,0,2,3,54,14,9,2,15,7,18,6,5,1,8,10,4,10,8,34,5,5,16,0,33,7,3,8,11,8,0,1,27,0,16,4,0,5,1,10,11,13,7,6,4,5,4,1,8,27,1,5,2,2,7,1,4,1,8,16,9,3,12,11,4,10,7,13,1,8,4,0,7,5,0,6,4
"COG3605",5,1,25,23,0,27,23,9,1,12,7,31,7,19,15,9,3,9,4,27,19,21,23,13,11,10,8,22,1,5,6,29,21,21,38,12,16,11,13,14,55,14,74,8,4,18,21,57,16,9,18,44,9,3,2,26,24,15,9,18,4,12,7,6,42,22,13,6,3,3,7,10,45,5,7,5,11,13,17,5,10,4,60,12,13,23,17,11,7,10,9,11,4,11,5,57,14,11,2,7
"COG3607",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3608",12,5,9,33,1,30,28,16,7,9,12,20,10,11,28,8,10,7,8,12,16,20,15,33,4,10,8,30,7,12,4,30,2,22,42,12,7,35,31,9,14,10,65,20,21,35,11,60,23,4,14,33,29,8,14,15,8,12,7,5,20,5,19,10,30,30,24,10,3,5,0,27,30,10,17,19,15,10,16,5,20,7,42,13,7,8,6,11,6,7,13,6,5,5,4,22,24,8,3,9
"COG3609",1,0,0,0,1,0,1,1,0,1,1,0,0,0,3,0,0,0,1,0,1,1,0,1,0,1,0,2,0,1,0,6,0,1,6,1,1,1,1,2,5,1,6,0,0,1,0,7,2,0,3,3,0,0,0,4,0,0,1,0,0,0,2,1,4,2,5,0,1,0,0,1,8,0,4,1,1,0,0,0,1,0,12,1,0,2,0,0,0,2,1,0,0,0,0,3,0,0,1,0
"COG3610",0,0,4,4,0,1,2,0,0,0,0,23,0,1,1,2,0,0,0,0,0,1,4,0,0,0,0,4,0,0,0,18,1,1,14,1,0,0,1,0,0,0,1,0,1,4,0,26,0,0,10,5,0,0,0,3,0,4,0,0,0,0,2,0,20,5,1,0,0,0,0,2,12,0,0,0,0,1,1,0,0,0,0,0,0,5,2,0,1,0,3,2,0,0,0,1,0,0,0,0
"COG3612",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",2,1,1,2,18,0,0,0,3,7,1,0,6,2,2,6,5,3,3,5,2,1,2,1,7,3,2,3,8,0,3,3,1,1,1,2,2,1,0,1,1,4,0,4,4,0,5,0,2,1,2,0,4,0,4,1,0,5,3,0,2,1,3,5,0,3,2,8,2,4,5,1,5,3,4,2,3,1,3,0,4,2,0,6,3,4,2,9,1,3,3,0,6,1,5,0,2,5,2,7
"COG3614",0,0,40,3,0,2,5,1,0,0,0,22,1,2,5,2,1,0,0,0,0,6,17,5,0,0,1,31,0,0,7,2,2,32,10,1,1,9,2,0,34,5,4,0,2,13,1,19,3,0,1,23,1,2,1,22,0,5,2,0,0,0,4,2,16,1,3,0,0,0,1,3,61,0,0,0,0,5,1,0,1,2,14,1,1,10,10,0,3,3,0,2,0,0,0,8,0,0,3,0
"COG3615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",18,10,14,12,9,26,19,13,10,10,16,21,19,9,22,18,14,9,10,5,11,22,12,32,7,9,10,9,15,19,9,6,10,11,26,26,11,27,32,15,21,12,2,6,15,15,6,22,30,9,14,28,22,9,13,12,4,22,13,2,4,9,6,10,5,16,10,16,8,15,4,24,6,6,38,22,5,14,19,25,16,20,18,19,16,0,8,15,12,13,13,12,7,18,13,19,15,7,5,20
"COG3617",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,2
"COG3618",18,22,7,24,9,47,43,17,16,30,19,45,48,33,57,27,23,29,21,25,17,31,10,60,34,26,20,12,16,25,29,13,27,10,38,41,27,72,58,23,36,24,2,32,15,31,26,24,47,22,32,18,43,19,18,5,10,35,24,25,20,23,19,19,11,27,26,27,27,20,22,46,13,20,62,33,24,24,37,29,26,31,28,24,27,10,29,18,42,25,20,16,12,35,25,24,39,22,14,25
"COG3619",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3620",0,0,1,10,2,13,4,0,2,1,0,0,3,1,4,0,1,0,3,3,3,3,1,11,1,2,0,6,0,2,0,10,0,3,6,1,1,4,8,1,1,1,0,0,3,17,2,0,0,0,0,0,6,2,4,1,2,1,0,1,2,1,8,1,0,11,5,1,0,0,0,16,1,0,3,0,0,0,2,0,0,10,0,2,0,1,1,0,0,4,0,0,0,1,1,1,4,2,0,0
"COG3621",8,6,2,7,2,5,1,4,7,10,9,3,5,13,2,8,10,8,10,12,9,2,0,5,6,10,4,5,5,4,9,3,13,1,7,3,13,3,3,7,7,4,2,8,3,0,20,2,1,5,9,2,1,5,8,1,8,4,4,5,10,7,12,12,3,14,8,11,6,3,6,5,8,6,0,4,4,23,3,7,6,1,7,10,9,3,6,9,19,7,5,5,8,3,8,4,5,7,10,12
"COG3622",7,7,3,11,5,12,8,10,10,11,8,22,11,10,7,5,10,11,10,14,11,12,11,16,7,13,8,8,15,10,11,18,11,9,17,15,8,27,14,9,1,4,26,7,10,13,16,20,14,6,9,15,10,8,9,6,5,9,6,0,8,12,14,9,15,12,16,11,5,6,7,16,18,10,17,11,10,19,10,3,12,7,5,19,11,5,6,7,12,16,7,9,4,11,7,10,13,3,14,13
"COG3623",4,1,1,7,1,7,4,1,5,4,0,5,3,1,4,1,4,1,2,6,1,2,2,17,3,4,4,3,0,2,0,4,6,0,3,2,0,8,1,0,3,1,0,4,5,8,5,1,2,1,2,1,5,1,3,2,4,5,0,2,4,3,1,2,4,11,1,1,0,0,2,12,1,1,2,0,1,2,3,1,1,3,3,2,1,1,2,4,3,3,3,2,0,1,2,3,2,1,1,1
"COG3624",1,1,1,0,0,0,0,1,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,9,1,2,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,3,0,0,0,2,0,11,0,0,0,0,0,0,1,0,3,0,3,2,0,0,0
"COG3625",0,1,3,0,0,0,0,2,0,4,0,0,0,0,0,0,0,6,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,2,2,0,0,1,0,0,2,0,4,1,0,1,0,1,0,18,2,6,0,0,1,1,0,0,2,0,0,5,1,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,5,0,0,0,4,0,12,0,0,0,0,0,0,0,0,8,0,4,1,0,0,0
"COG3626",1,1,1,1,0,0,0,4,0,7,0,0,0,0,0,0,0,19,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,24,4,11,0,2,0,3,0,2,1,0,0,17,0,0,1,0,0,25,0,0,0,0,0,0,1,0,1,2,18,0,1,0,3,0,33,0,0,0,0,0,0,0,0,11,0,8,0,0,0,0
"COG3627",1,0,1,0,0,0,0,1,0,6,2,1,1,0,0,1,1,14,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,4,1,0,0,0,2,0,2,1,1,1,0,0,0,0,0,20,4,7,1,0,1,0,0,1,0,0,0,13,0,0,0,0,0,15,0,0,0,0,1,0,1,0,0,1,12,0,0,0,3,0,19,1,0,0,0,2,0,0,0,19,1,0,0,1,0,0
"COG3628",3,5,21,0,0,0,0,1,2,2,0,0,1,1,2,3,0,2,0,0,3,1,25,0,7,0,1,0,0,0,2,8,0,19,0,0,2,0,0,4,6,0,2,0,10,0,3,0,1,2,13,18,3,2,7,95,1,4,6,0,1,5,1,3,33,1,2,4,1,2,3,1,22,12,2,15,5,2,9,0,2,1,20,6,3,56,1,8,2,2,5,18,3,5,1,13,4,2,0,14
"COG3629",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0
"COG3631",1,3,0,1,2,0,2,3,1,2,1,5,5,1,3,1,2,1,0,1,2,0,0,1,1,1,0,1,2,1,2,0,1,4,1,1,3,5,0,1,0,1,0,1,3,1,2,0,1,1,1,3,3,2,5,0,1,2,1,5,1,3,4,0,0,0,1,2,1,2,4,2,0,1,1,1,1,1,3,4,0,4,0,2,1,1,3,5,0,1,3,1,5,2,0,5,2,1,3,1
"COG3633",0,0,5,7,0,1,2,0,4,0,0,2,0,1,0,1,0,1,0,0,2,0,3,0,2,1,1,4,0,0,0,7,0,2,9,1,0,0,1,0,1,2,37,0,0,4,0,12,3,0,5,1,1,0,2,2,0,2,1,0,1,0,7,1,7,3,0,0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,3,0,1,4,1,2,3,1,3,0,0,0,0,4,1,0,2,2
"COG3634",4,2,17,4,9,9,7,1,5,1,3,16,3,4,0,5,17,1,12,2,7,5,20,5,2,3,2,26,9,2,1,19,5,25,33,3,4,5,3,0,17,5,50,5,9,12,1,30,8,1,13,3,1,1,1,13,0,11,3,0,2,1,9,5,25,10,6,1,1,1,1,5,42,7,1,0,0,10,2,5,1,2,20,8,1,9,11,6,6,7,9,4,4,2,3,3,2,0,13,2
"COG3635",6,0,0,50,8,47,53,2,4,6,4,9,5,1,24,3,1,3,1,0,2,21,1,42,0,1,3,45,0,1,1,25,1,0,16,7,1,26,25,0,0,0,0,5,9,32,2,2,10,0,1,0,30,2,2,0,0,0,0,0,3,3,9,2,1,34,0,2,0,10,0,56,6,1,22,1,0,2,4,0,6,44,0,2,0,1,0,4,0,1,3,1,1,5,0,4,13,0,0,3
"COG3636",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3637",2,1,1,1,3,5,2,1,0,1,0,2,0,0,4,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,1,2,0,1,3,0,1,2,0,0,23,0,15,0,0,1,2,3,1,0,2,10,3,0,0,0,1,1,0,2,0,0,0,0,2,1,0,2,0,0,0,2,0,0,3,0,0,1,0,0,2,2,7,2,2,1,1,0,0,0,0,0,2,1,0,10,0,0,0,0
"COG3638",13,35,13,13,13,15,16,28,11,17,25,14,17,18,8,15,7,39,20,8,17,16,6,19,17,17,28,17,14,14,26,1,9,6,9,28,19,14,18,26,16,23,30,18,15,10,9,2,23,46,25,36,14,20,12,11,11,19,22,10,8,34,10,9,5,11,19,40,22,11,10,15,16,30,19,18,25,10,37,15,12,7,11,6,23,21,7,15,14,14,6,16,17,42,22,25,15,18,10,20
"COG3639",19,17,19,29,18,39,36,48,31,42,27,19,14,29,30,27,11,55,30,15,22,25,14,42,10,20,32,46,26,35,20,15,29,28,24,28,16,32,32,28,25,22,65,20,28,31,16,9,28,87,40,49,28,12,39,25,10,26,23,14,23,67,34,30,13,30,21,92,15,19,21,43,39,17,32,20,22,16,83,18,29,18,22,29,66,9,12,25,21,32,12,23,10,53,16,34,22,20,17,19
"COG3640",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",7,2,0,18,1,8,15,8,3,6,1,6,5,2,10,3,2,1,6,2,3,10,1,15,1,1,4,13,0,7,3,19,3,0,15,4,0,5,19,5,0,1,0,7,9,17,0,0,4,0,1,0,3,1,4,2,0,3,1,0,10,4,5,7,0,6,6,1,1,9,0,12,11,2,8,2,4,1,1,0,8,14,0,6,0,1,0,3,0,1,5,3,0,1,1,0,10,2,2,2
