"","X66_DCM_0d2.3","X122_SUR_0d45.0d8","X68_SUR_0d45.0d8","X140_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0d2.1d6","X132_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d45.0d8","X151_SUR_0d2.3","X111_SUR_0d2.3","X65_DCM_0d2.3","X149_SUR_0d2.3","X38_OMZ_0d1.0d2","X150_SUR_0d2.3","X25_SUR_0.0d2","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X128_DCM_0d2.3","X148_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X100_DCM_0d2.3","X138_MES_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X137_DCM_0d2.3","X32_SUR_0d2.1d6","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X111_MES_0d2.3","X109_SUR_0d2.3","X112_SUR_0d2.3","X31_SUR_0d2.1d6","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X72_MES_0d2.3","X152_SUR_0d2.3","X68_MES_0d2.3","X145_SUR_0d2.3","X76_MES_0d45.0d8","X109_DCM_0d2.3","X57_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X100_SUR_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X100_MES_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d45.0d8","X102_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d1.0d2","X25_DCM_0.0d2","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X151_DCM_0d2.3","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X36_DCM_0d2.1d6","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X123_DCM_0d2.0d45","X56_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_SUR_0d2.3","X85_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_DCM_0d2.1d6","X98_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4898",3,0,0,0,0,1,0,2,0,0,0,2,0,1,1,1,0,0,1,1,0,1,3,0,0,1,0,0,0,1,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4902",0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,6,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,0,0,0,1,0,0,0,1
"COG4906",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",2,5,4,1,0,4,3,3,1,1,1,1,0,0,1,1,2,3,0,1,0,0,0,3,0,1,0,0,1,0,0,0,1,0,2,3,4,1,0,0,3,2,3,3,0,0,0,0,0,0,2,3,1,0,0,1,1,0,2,1,1,1,1,1,0,4,1,2,1,0,2,0,0,0,0,1,1,2,2,1,0,0,5,4,5,2,0,1,0,1,0,0,0,1,2,2,4,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,2,0,0,4,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,1,1,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4911",1,1,4,0,0,0,9,2,1,0,2,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,2,1,4,0,0,11,0,2,0,1,1,5,4,1,0,0,1,0,1,0,9,1,2,0,0,11,0,0,0,1,0,0,2,3,1,0,1,8,0,3,0,14,3,2,0,0,2,8,2,0,0,1,0,3,9,1,0,0,0,0,3,0,1,1,3,6,0,0,0
"COG4912",0,0,1,0,0,0,3,0,2,0,0,3,1,0,0,6,0,0,1,3,1,1,0,1,2,0,0,1,4,3,0,1,2,2,0,0,5,0,4,2,1,16,1,9,0,1,0,0,1,1,0,4,1,3,0,0,3,0,0,0,2,0,1,11,4,5,0,1,3,1,2,0,1,13,1,1,0,1,2,10,0,0,0,0,2,0,0,0,0,1,2,2,0,0,2,1,3,1,4,0
"COG4913",0,7,0,3,0,2,3,10,0,0,0,0,9,0,2,30,1,0,3,0,8,1,1,2,0,0,0,0,1,4,3,4,3,3,0,3,6,2,0,0,3,2,0,0,2,0,0,2,0,3,0,1,1,1,1,0,2,0,2,0,1,3,0,1,0,3,2,0,3,3,11,1,3,0,4,1,4,0,4,0,0,3,0,2,0,2,0,2,40,2,2,0,0,1,0,1,0,1,1,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,3,0,0,0,0,1,0,2,0,0,0,0,1,0,2,5,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,3,0,1,0,0,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0
"COG4923",2,2,3,2,1,3,1,2,6,0,0,0,0,0,2,8,4,1,2,3,1,3,2,2,3,1,2,0,2,0,0,3,2,1,1,2,0,2,2,2,2,0,4,0,4,0,0,0,4,1,5,0,1,1,6,1,0,2,1,0,3,0,1,0,4,3,1,2,0,1,0,3,2,0,2,1,0,1,0,1,0,2,1,1,0,1,2,2,14,3,0,0,0,5,3,0,1,2,2,3
"COG4924",0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,18,0,0,0,0,5,0,0,0,0,0,1,2,0,2,1,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,0,16,1,2,0,0,0,0,1,0,0,0,0
"COG4925",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",2,0,3,0,0,2,1,5,2,0,2,1,1,0,0,0,0,1,0,0,1,2,2,3,0,0,1,0,0,8,1,0,1,6,1,1,2,0,3,0,1,2,1,1,3,1,0,0,1,2,5,4,3,7,6,1,0,17,5,2,0,3,4,5,0,6,2,2,1,1,5,13,2,6,7,6,2,4,2,7,6,9,8,1,10,3,4,4,4,11,4,4,9,0,8,3,2,1,2,0
"COG4929",0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0
"COG4930",0,5,0,1,1,2,1,3,1,1,4,3,5,2,1,26,1,2,0,0,1,0,2,1,0,0,0,0,0,4,3,0,0,5,0,1,2,2,4,2,3,2,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,3,2,2,1,1,1,3,0,0,0,0,2,0,11,0,0,2,4,1,2,1,4,0,2,0,0,1,0,5,0,2,23,8,4,2,2,2,0,1,1,0,2,1
"COG4932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4934",0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1,0,0,0,3,1,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
"COG4935",12,19,21,6,16,18,12,16,21,7,5,13,6,4,7,6,20,10,23,26,1,12,0,20,0,2,3,20,15,9,2,27,12,9,3,12,7,10,8,8,10,3,4,12,8,6,13,10,16,6,12,12,34,5,8,9,2,12,5,12,31,13,14,11,9,38,14,12,16,1,21,10,14,4,6,3,3,21,4,8,0,2,20,6,12,12,13,18,8,8,2,21,3,25,13,11,4,14,9,7
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",0,2,0,0,1,2,4,1,0,0,3,1,2,1,2,14,2,1,1,1,13,1,0,1,2,3,1,2,1,0,1,2,2,2,0,1,0,2,0,0,4,2,2,0,1,3,1,0,3,0,0,0,0,2,1,1,0,0,2,1,0,1,0,0,1,2,3,1,3,1,2,0,3,0,0,1,0,3,1,1,0,0,1,0,3,1,1,1,15,2,9,2,1,0,3,3,4,0,3,1
"COG4941",0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,2,16,0,1,0,0,0,2,0,1,0,1,2,0,0,0,2,0,0,0,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,1,2,0,3,1,6,0,1,0,0,0,0,1,2,3,2,0,0,0,0,1,0,0,0,0
"COG4942",13,10,18,13,23,23,15,24,13,9,31,19,12,10,12,20,19,11,11,7,28,15,17,18,14,7,7,13,20,25,38,20,13,18,22,16,19,15,14,8,11,21,6,8,16,7,8,25,14,9,27,11,20,20,15,10,6,37,29,14,10,7,16,18,13,8,15,15,11,18,19,22,26,19,31,15,13,8,9,19,19,15,15,19,18,21,10,17,40,19,30,18,41,13,19,15,12,9,11,19
"COG4943",0,0,1,1,1,0,0,0,0,0,0,0,5,0,1,2,0,0,1,0,14,0,0,0,1,0,0,0,0,10,1,1,1,2,1,0,0,0,0,0,0,3,0,1,1,1,0,4,0,4,0,2,0,6,0,0,0,11,1,0,0,0,0,2,0,0,1,0,3,0,3,0,5,14,0,4,0,0,2,0,0,0,0,1,0,1,0,2,25,3,13,0,0,0,0,5,0,0,0,0
"COG4944",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4945",3,7,4,18,25,18,1,1,12,1,15,3,2,0,10,0,9,9,9,8,0,10,0,0,2,4,3,16,9,0,0,8,4,0,0,10,0,10,0,12,2,0,0,0,10,3,6,13,21,4,0,0,2,0,10,20,2,0,10,2,4,4,3,0,14,8,9,7,0,0,1,17,0,0,0,4,1,6,0,0,0,12,14,1,4,0,8,8,1,3,0,12,0,12,8,6,9,10,4,2
"COG4946",11,5,11,6,8,19,4,27,6,7,5,8,14,4,5,28,7,10,7,7,3,1,27,5,1,0,3,9,8,47,6,7,7,20,4,15,20,6,14,4,18,22,2,15,8,8,3,5,9,26,5,22,8,7,7,4,20,28,14,4,7,3,3,12,5,8,3,8,10,4,22,10,26,3,7,7,3,12,24,4,5,5,4,11,2,10,4,7,36,14,9,5,14,11,2,17,1,3,9,3
"COG4947",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4948",143,132,123,102,123,138,319,265,81,137,126,219,38,109,157,152,96,163,149,121,44,119,76,126,169,101,121,122,140,119,56,136,97,178,144,164,193,112,194,108,177,60,269,183,122,190,141,122,115,124,133,216,132,161,130,122,217,91,136,148,390,132,136,204,149,123,83,160,265,116,350,107,67,84,75,148,117,151,253,145,70,115,145,176,98,310,133,154,80,132,166,135,130,181,122,289,230,111,195,161
"COG4949",2,1,0,1,0,2,0,0,1,0,1,2,3,4,0,0,0,1,1,0,1,1,8,0,1,1,0,1,3,1,7,0,0,1,6,1,0,1,1,0,0,0,1,1,0,0,0,2,2,0,3,1,3,9,5,2,1,2,0,2,1,1,0,5,1,0,9,0,0,3,3,2,5,1,28,7,8,1,2,3,17,3,1,2,0,0,3,2,2,1,7,0,13,1,0,0,1,3,0,2
"COG4950",0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,2,0,1,0
"COG4951",0,0,1,0,3,0,1,0,1,1,2,3,7,0,1,0,0,0,0,2,24,0,17,0,0,0,0,1,0,4,2,0,1,2,0,0,3,0,5,1,2,32,0,0,2,0,0,16,1,2,1,1,0,8,0,0,1,0,2,0,6,0,0,0,2,2,1,3,1,0,3,1,7,12,11,0,1,0,1,6,17,0,1,1,1,3,1,2,12,1,18,0,0,2,2,8,1,1,1,0
"COG4952",10,6,4,4,3,3,6,6,3,5,11,3,0,3,6,14,7,6,7,4,2,8,5,7,5,3,2,5,6,7,3,2,3,3,7,7,6,5,0,7,7,2,1,4,9,3,5,5,7,3,8,4,4,5,8,4,2,13,10,0,2,7,2,1,3,5,4,5,3,8,8,12,3,0,7,3,1,5,2,0,5,6,2,8,9,5,1,8,24,6,7,6,1,1,5,6,3,6,6,2
"COG4953",0,4,2,0,2,4,1,14,1,0,1,3,9,1,1,6,2,2,1,1,11,1,13,3,0,0,0,10,5,12,26,6,3,6,2,0,3,1,6,1,6,7,2,3,3,2,2,3,1,15,2,6,2,11,3,1,8,8,1,2,6,0,0,2,0,3,1,2,5,1,5,4,6,13,21,2,4,1,4,4,28,1,2,1,0,4,2,2,3,12,4,3,1,3,1,5,6,3,2,0
"COG4954",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,2,0,2,0,2,0,0,0,0,1,0,0,2,3,2,1,0,0,0,0,0,2,0,1,2,2,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,0,0,0
"COG4955",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",3,48,28,10,13,7,1,6,6,26,9,27,2,19,18,3,8,10,3,1,1,10,5,4,1,4,19,11,11,2,0,8,10,0,8,23,1,32,5,28,2,1,4,1,12,23,26,11,15,12,6,1,7,1,9,26,5,5,11,10,6,41,0,2,3,4,22,6,4,2,0,11,1,2,1,40,24,5,2,1,0,9,3,6,3,3,19,12,1,34,4,14,0,18,13,11,0,20,14,23
"COG4957",0,0,1,0,0,1,1,3,0,0,0,1,1,1,0,0,0,1,1,1,3,0,15,0,0,0,0,3,2,0,8,3,0,0,2,1,1,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,1,11,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,12,0,1,1,2,2,14,0,0,0,0,2,1,1,0,0,0,0,0,1,0,4,1,1,0,1
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,7,0,6,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,25,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4960",0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",0,0,0,1,0,0,5,3,0,0,1,2,6,1,0,1,0,2,0,0,21,0,20,1,0,0,0,2,0,3,22,0,4,0,3,0,0,1,2,1,0,26,0,1,1,0,0,1,0,3,0,1,0,6,0,0,1,0,0,0,0,1,0,1,2,2,0,1,4,0,2,4,1,2,46,2,2,0,3,1,56,0,0,1,0,4,2,2,0,1,3,0,0,1,0,3,0,0,0,1
"COG4962",5,5,4,4,12,10,10,6,1,2,0,9,10,2,2,8,13,4,0,4,24,5,39,1,3,0,4,10,3,9,54,6,1,4,3,1,13,4,6,2,1,17,4,5,5,1,2,5,3,9,0,2,4,30,3,1,10,3,2,3,4,6,8,4,4,7,1,4,8,1,14,2,62,12,64,9,4,4,8,12,74,1,4,0,0,10,3,7,3,11,3,10,0,4,2,11,2,1,2,4
"COG4963",0,0,0,0,0,0,3,1,0,0,0,1,2,0,0,4,0,0,0,0,8,0,10,0,0,0,1,3,0,2,27,1,0,1,0,0,3,0,0,0,1,0,3,1,0,1,0,0,0,2,0,1,0,11,1,0,4,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,3,1,33,1,2,0,2,1,44,0,0,0,1,1,0,1,0,0,7,0,0,0,1,2,2,0,0,0
"COG4964",1,2,0,2,0,2,6,6,0,1,1,4,1,1,0,2,0,1,6,1,20,1,12,2,1,2,0,1,1,1,32,1,3,2,1,2,3,0,2,0,0,2,1,0,0,1,0,2,0,1,0,2,1,11,1,1,4,4,0,0,1,0,4,1,2,3,0,2,4,0,10,0,34,1,48,2,1,2,6,0,46,1,1,3,2,3,0,5,2,8,9,0,0,1,0,1,0,1,3,1
"COG4965",0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,7,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,9,0,0,4,4,1,1,1,0,1,0,0,1,0,0,7,0,4,0,21,0,31,0,1,0,0,3,28,0,0,1,0,2,0,0,3,3,2,0,0,1,0,1,1,0,0,0
"COG4966",0,0,0,0,0,0,3,3,0,0,0,0,4,0,0,1,1,0,0,0,4,0,0,0,1,0,0,0,1,0,6,0,1,5,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,1,2,0,1,2,0,0,4,1,1,0,1,1,0,2,0,4,0,1,3,0,1,0,3,0,5,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,7,0,1,0,0,0,0,0
"COG4967",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG4968",0,0,0,0,1,0,2,5,0,0,0,0,0,0,1,7,0,0,1,0,3,1,0,0,1,0,1,0,0,4,2,0,2,3,0,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1,3,0,4,0,0,1,3,0,1,1,0,0,3,0,0,0,0,1,0,6,0,4,2,2,0,0,0,2,1,1,0,0,0,2,2,0,0,4,1,1,0,1,0,0,1,0,0,0,0
"COG4969",1,0,0,0,2,3,2,4,1,0,0,0,3,0,2,10,1,1,0,0,5,0,2,0,2,1,1,3,0,7,11,1,1,4,1,1,4,0,11,0,1,8,1,7,2,0,1,4,1,5,0,6,0,5,0,0,8,2,2,1,2,0,0,10,2,1,0,2,5,0,11,0,2,3,4,2,0,2,3,0,2,0,2,0,1,6,2,1,13,2,11,1,0,0,1,3,0,1,1,1
"COG4970",0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,4,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,3,11,0,1,0,1,0,3,0,0,0,0,1,1,6,0,2,3,5,1,1,0,0,5,2,0,0,0,0,0,1,1,2,2,3,0,2,0,1,0,0,0,1,0
