"","X34_SUR_0d2.1d6","X100_SUR_0d2.3","X42_DCM_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X72_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X72_DCM_0d2.3","X70_SUR_0d45.0d8","X149_SUR_0d2.3","X142_MES_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d45.0d8","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d2.3","X41_DCM_0.0d2","X110_MES_0d2.3","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_MES_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X132_MES_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X148_SUR_0d2.3","X42_SUR_0d2.1d6","X111_SUR_0d2.3","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d1.0d2","X110_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X78_MES_0d45.0d8","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X76_DCM_0d2.0d45","X39_DCM_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X84_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X56_MES_0d2.3","X25_SUR_0.0d2","X145_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.3","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X25_DCM_0d2.1d6","X102_DCM_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d45.0d8","X148_MES_0d2.3","X70_MES_0d2.0d45","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X137_MES_0d2.3","X125_SUR_0d2.0d45"
"COG4119",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4120",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4121",23,16,11,13,8,24,10,18,15,27,8,9,22,11,28,13,12,17,14,12,6,34,8,20,11,4,7,11,25,9,7,8,18,10,10,18,6,7,22,25,16,17,19,30,20,11,16,28,20,33,30,8,9,17,18,33,23,11,8,21,22,46,28,22,27,10,30,21,17,11,3,17,34,10,17,12,19,9,5,25,11,14,21,37,26,9,32,14,2,29,33,24,6,10,16,10,8,7,7,7
"COG4122",25,16,30,35,10,38,30,30,38,18,34,28,15,34,30,32,18,14,38,13,37,11,25,20,8,40,31,31,29,44,35,36,30,25,30,32,37,28,25,24,22,24,43,20,19,9,32,19,4,6,37,41,44,15,31,27,8,31,28,21,26,21,22,28,29,44,28,12,28,35,16,36,10,30,1,28,23,28,29,20,30,23,22,20,19,29,24,20,12,18,14,33,36,25,34,6,27,6,20,25
"COG4123",13,7,8,5,1,7,9,6,4,6,4,8,10,1,7,3,5,4,5,5,1,1,3,3,1,2,3,11,14,2,5,4,3,3,4,7,4,10,12,3,3,5,3,14,4,5,0,12,5,10,6,1,8,9,5,4,5,6,1,5,3,3,6,7,16,2,4,5,4,6,1,4,13,4,14,1,4,6,4,5,3,5,2,6,3,7,3,5,5,4,9,20,4,5,10,6,3,8,4,3
"COG4124",0,1,0,0,0,0,6,0,0,0,0,4,3,1,0,0,1,2,0,0,1,0,2,2,0,0,1,0,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,4,0,0,3,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,2,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,2,0,1,1,1,1,0,3,7,0,1,1,0,0,0
"COG4125",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0
"COG4126",4,3,2,4,2,9,11,2,4,6,6,8,8,3,6,5,2,6,3,3,10,4,9,5,2,18,9,1,5,1,9,3,1,14,18,9,10,2,7,2,5,4,8,1,1,0,3,3,3,3,2,8,7,2,8,2,7,3,2,11,4,3,7,3,7,1,7,4,6,4,10,10,17,6,3,6,3,6,7,3,6,15,6,12,7,13,4,3,7,8,8,4,7,7,8,1,3,3,9,1
"COG4127",0,2,0,0,0,1,0,1,3,0,1,0,1,1,1,2,0,1,1,1,0,0,0,2,2,1,0,0,0,0,2,3,4,0,3,1,0,2,0,0,0,1,1,1,1,2,1,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,1,0
"COG4130",0,3,0,1,0,0,1,2,1,1,2,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,2,3,1,0,2,0,0,2,0,0,1,2,2,0,0,0,1,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,1,1,0,0,0,0,1
"COG4132",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0
"COG4133",9,15,14,16,4,7,4,10,9,12,6,5,10,9,11,16,3,15,11,8,9,6,12,14,6,10,5,11,13,10,8,16,10,9,6,18,6,14,17,17,11,13,15,17,21,10,8,17,16,22,19,12,26,15,10,11,9,13,5,11,21,13,12,15,21,14,9,5,16,7,6,7,11,18,9,9,8,10,9,10,10,12,9,11,13,17,15,17,3,8,16,25,9,5,13,7,11,11,10,8
"COG4134",3,2,0,0,1,4,5,2,1,2,2,3,3,1,4,4,1,6,4,1,0,3,1,2,4,0,3,3,12,1,5,1,1,4,6,5,0,4,14,3,2,8,6,5,10,1,2,12,9,4,3,3,7,15,6,2,4,1,1,3,0,3,3,1,3,1,1,1,1,0,0,0,8,3,3,3,3,5,1,2,3,4,2,8,4,2,5,2,0,6,4,4,1,4,10,0,4,2,3,0
"COG4135",5,4,2,4,0,3,10,0,1,4,2,4,7,1,2,1,4,11,3,1,5,0,3,3,0,5,1,10,8,2,3,4,1,4,4,8,1,0,17,7,3,4,3,5,5,2,0,10,11,9,4,2,5,18,3,3,4,2,2,2,0,3,4,0,3,4,2,1,0,0,3,4,14,2,5,4,6,5,0,3,4,5,1,6,3,2,3,2,1,16,3,4,1,6,6,0,2,2,1,0
"COG4136",1,0,0,1,1,1,3,0,1,0,1,0,3,3,2,0,1,1,1,0,1,0,0,2,0,2,1,0,0,1,0,1,0,2,1,2,0,1,2,1,1,2,1,1,1,1,0,6,4,2,1,0,0,4,0,0,2,0,0,2,0,0,1,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,1,0,0,1,1,1,0,3,0,7,0,3,0,0,4,0,2,1,0,0
"COG4137",3,0,1,1,6,4,1,1,2,5,0,4,7,0,0,4,2,5,0,4,6,23,4,2,7,3,5,4,5,2,7,4,0,3,16,2,3,4,4,5,3,0,3,17,1,7,2,13,20,13,2,2,2,14,2,2,7,3,1,0,1,5,1,1,10,1,1,5,2,0,9,3,0,2,4,3,4,4,0,4,2,4,3,7,1,12,10,3,1,10,9,8,3,5,4,6,3,3,5,3
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,2,1,0,1,0,4,0,1,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,0,0,1,10,0,0,1,0,3,0,2,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",8,19,5,12,0,4,14,9,4,19,4,7,7,5,8,19,6,9,11,1,13,0,6,9,4,8,8,19,11,10,10,12,7,23,11,18,15,12,14,8,11,9,12,5,11,1,8,10,3,1,9,11,6,4,12,9,6,4,5,11,10,10,16,7,14,9,4,5,9,8,12,11,1,9,3,9,9,9,4,12,12,6,8,10,11,13,8,12,6,3,7,5,8,9,9,1,10,1,7,14
"COG4145",2,3,2,8,3,3,8,11,9,6,12,8,9,4,6,5,19,3,6,2,7,1,5,3,0,17,7,9,7,8,7,6,3,10,3,1,7,12,7,11,4,5,4,5,7,8,9,6,3,1,2,7,6,6,5,5,10,8,4,7,5,8,3,5,8,2,5,5,7,3,5,3,0,16,0,13,16,12,1,4,8,19,6,1,12,5,7,6,16,2,5,6,19,6,3,1,0,2,9,4
"COG4146",26,55,28,38,3,26,43,41,40,45,42,43,46,34,33,38,31,33,38,22,40,2,44,43,18,43,51,44,56,47,40,43,64,52,46,39,33,32,29,25,34,21,40,41,49,9,57,42,39,34,48,20,36,43,45,29,54,30,35,33,31,25,57,40,65,43,35,39,41,52,64,25,11,37,2,36,53,19,27,33,40,22,25,42,31,42,26,39,109,73,68,64,46,54,68,24,47,22,97,31
"COG4147",96,86,60,80,20,56,28,66,81,56,79,40,31,78,78,81,76,28,92,26,28,53,54,77,31,21,25,80,100,75,28,50,99,24,42,79,28,75,71,69,102,68,82,67,86,26,64,68,53,58,74,21,78,41,71,66,112,85,88,69,75,33,73,56,82,109,45,47,72,84,28,36,27,82,27,91,63,41,59,90,32,52,60,95,64,31,67,71,15,46,44,40,48,31,91,25,90,14,17,58
"COG4148",0,4,3,5,11,5,7,2,3,4,4,16,27,2,2,2,4,16,9,15,9,18,9,3,4,6,12,3,2,2,5,4,0,10,15,3,11,11,6,6,4,3,11,18,2,5,2,6,26,18,3,14,4,33,6,1,7,1,3,5,5,5,5,3,14,1,7,4,5,1,6,4,18,6,5,1,12,20,5,3,5,11,0,3,4,20,8,5,4,11,22,14,11,6,4,8,1,1,5,9
"COG4149",6,4,11,8,2,5,8,3,2,5,3,12,8,4,1,3,7,11,4,10,12,16,11,2,6,11,13,1,2,4,9,5,4,17,8,7,8,7,5,6,4,4,5,3,6,3,8,3,9,7,3,7,3,16,6,3,8,3,4,3,2,3,1,2,7,0,0,12,6,4,8,6,5,7,2,4,6,9,5,4,16,9,3,6,4,7,9,3,14,13,15,8,11,8,4,7,1,6,6,6
"COG4150",0,0,0,0,4,0,0,0,0,0,1,2,4,1,0,0,0,7,0,4,0,2,1,0,3,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,6,0,1,6,2,0,0,0,7,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,0,1,0,2,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,1,0,0,1,0,3,0,3,2,0
"COG4152",2,8,2,6,3,4,14,2,2,5,9,10,2,3,4,10,3,9,5,0,3,4,7,3,2,1,4,7,9,7,7,1,2,4,3,4,6,6,3,4,6,1,4,21,5,4,4,14,5,3,9,5,6,2,3,3,4,2,3,3,2,4,5,5,15,6,3,16,5,6,6,15,10,7,18,5,10,7,4,3,4,4,3,4,3,2,1,4,2,1,8,16,5,6,6,1,4,5,7,2
"COG4154",2,5,3,6,0,5,4,5,3,6,3,2,2,3,5,3,3,6,6,1,3,0,3,3,1,6,6,4,6,6,1,3,10,4,3,10,3,1,8,7,2,4,5,3,5,2,3,5,0,1,2,4,7,1,10,5,7,2,5,7,5,5,7,4,4,7,3,0,11,3,8,4,0,2,1,2,3,1,6,4,4,3,5,1,6,1,4,5,4,4,2,2,3,3,7,1,3,0,5,3
"COG4158",2,1,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,3,1,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,2,4,0,1,0,0,3,0,1,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,1,3,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,0,0,1,2,0,1,0,0,1,0,2,0,1,1,3,0,1,0,0,0,0,0
"COG4160",7,12,14,18,10,14,10,13,23,10,19,14,14,23,20,14,10,14,12,12,17,11,21,11,8,10,11,15,18,19,16,19,30,16,11,16,21,17,20,14,20,16,14,15,15,10,12,9,16,5,12,17,21,13,15,11,8,20,21,16,12,4,13,13,11,23,16,8,18,21,13,16,10,15,1,18,8,17,16,7,22,7,14,14,13,13,9,16,9,12,5,8,11,12,26,3,20,6,13,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",38,48,50,60,19,40,60,57,41,50,36,56,50,36,42,32,52,50,45,21,67,51,57,38,16,71,56,34,59,42,37,67,56,73,66,52,61,62,54,23,49,35,64,32,67,15,50,58,29,48,43,54,33,39,43,36,45,55,43,63,45,26,58,30,59,25,28,29,43,28,59,48,41,59,65,32,62,84,70,57,53,64,37,49,47,47,72,47,42,31,36,54,62,58,45,15,54,19,40,56
"COG4167",0,0,0,0,0,1,2,0,1,1,0,2,14,0,0,0,0,2,0,1,2,0,0,0,1,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,8,6,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,2,11,6,0,0,5,1,1,0,2,1,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,1,0,0,0,1,0,0,0,0,4,5,0,0,0,0,2,0,2,0,1,0,0,5,1,0,0,1,0,0,0,0,4,4,0,1,0,0,0,0,1,0,0,0,5,1,6,12,12,1,0,0,13,0,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3,1,0,1,0,0,0,2,0,0,1,5,11,4,0,0,4,2,3,0,1,0,0
"COG4171",0,0,0,0,1,1,0,0,0,3,0,0,7,0,0,0,0,5,0,4,0,0,1,1,2,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,6,7,6,1,0,0,14,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,2,11,5,0,0,4,1,5,0,5,2,0
"COG4172",26,46,20,26,10,23,21,24,28,37,32,24,22,34,28,32,27,22,24,12,29,27,22,33,5,23,25,29,55,21,21,32,36,19,22,37,24,28,33,38,32,24,40,19,39,12,25,28,16,38,49,12,39,16,28,32,28,22,13,29,34,23,43,24,47,19,24,19,54,24,27,26,14,33,16,22,22,13,26,33,20,29,29,34,30,19,36,38,12,18,10,45,26,11,40,14,33,10,18,22
"COG4174",12,22,7,24,5,14,23,14,12,12,9,19,17,8,18,7,15,12,8,4,18,19,11,16,2,17,12,10,8,16,27,16,13,26,27,12,21,23,19,9,15,15,23,7,10,7,17,15,7,12,11,13,9,13,12,9,13,19,11,11,15,22,9,9,10,9,13,15,8,15,21,13,5,13,10,22,22,26,10,19,17,29,17,14,20,5,14,14,22,18,12,11,15,21,9,9,11,5,14,15
"COG4175",63,48,70,58,14,53,44,81,71,53,65,57,37,66,46,64,48,47,49,14,88,3,73,39,13,63,65,80,76,88,60,42,83,81,69,77,89,35,78,51,74,67,51,109,87,18,63,64,12,6,72,84,47,36,56,51,75,61,67,65,47,31,65,39,67,66,56,9,93,57,63,65,20,78,20,70,32,48,61,55,66,50,53,44,46,65,42,60,40,31,39,51,61,24,56,19,62,8,47,66
"COG4176",85,90,121,110,16,89,73,98,133,77,120,91,63,100,71,120,99,53,72,20,148,3,94,82,25,112,128,105,131,123,112,86,135,109,111,104,130,67,116,93,116,112,107,123,123,23,98,99,12,2,100,105,86,54,77,100,99,128,137,88,101,44,98,79,90,181,102,12,108,103,73,66,29,131,16,107,53,79,122,93,102,72,72,98,74,113,89,103,67,55,56,100,81,58,89,18,114,7,70,111
"COG4177",163,93,105,139,38,130,99,151,135,96,111,123,88,127,121,137,140,103,142,39,135,60,123,118,48,153,180,139,131,116,144,120,131,120,121,162,155,102,134,140,118,132,128,62,152,34,124,85,66,42,126,144,115,89,144,136,117,104,146,134,134,70,119,120,89,132,112,52,135,142,187,101,134,122,73,96,88,77,99,132,129,117,125,124,104,137,114,129,126,100,86,67,103,88,111,32,159,35,146,93
"COG4178",14,16,10,6,0,27,0,29,9,14,13,0,1,12,45,15,23,1,36,0,0,0,10,19,18,0,0,9,12,5,1,5,3,1,0,14,1,5,20,41,18,33,24,4,13,1,11,3,0,3,17,2,40,0,38,30,15,11,6,40,38,61,22,33,3,8,46,1,14,0,1,13,17,9,2,30,20,3,1,55,4,9,60,13,26,0,36,16,0,0,4,4,0,0,7,0,0,7,1,0
"COG4181",19,16,12,13,5,21,17,10,15,9,17,16,11,11,8,8,11,24,20,11,16,8,12,12,4,20,10,17,20,18,7,19,17,14,11,21,11,12,20,16,14,16,19,24,18,3,12,22,12,12,15,17,24,14,16,11,8,18,10,7,12,9,15,12,16,26,14,16,18,9,10,9,7,19,7,8,12,11,18,14,12,5,8,24,13,9,15,12,8,19,7,15,12,14,18,9,13,5,8,5
"COG4185",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0
"COG4186",0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,6,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,17,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,6,0,0,0,1,0,3,0,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",17,18,13,15,1,22,16,25,18,19,12,20,17,21,46,16,27,16,29,9,16,0,13,22,21,15,17,13,19,13,14,23,16,15,7,23,15,19,21,22,18,21,23,19,21,5,31,6,13,15,21,9,23,14,33,36,29,10,8,31,24,49,15,35,10,11,43,10,24,23,20,17,10,23,2,25,23,5,18,35,20,11,43,30,30,16,26,26,36,23,26,21,21,18,12,4,18,10,34,12
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",4,2,4,2,16,5,3,0,1,8,0,14,33,8,5,2,4,21,2,17,4,37,4,2,10,2,6,8,0,1,2,5,5,8,11,1,2,2,5,0,2,3,4,14,0,12,2,18,30,37,8,4,2,8,0,3,5,1,2,5,3,1,2,6,28,2,4,21,2,2,3,8,42,3,11,5,9,10,3,2,12,1,1,4,3,3,2,0,3,10,6,23,5,112,1,23,0,5,3,6
"COG4193",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4195",0,0,2,1,0,0,0,1,3,0,1,2,2,0,1,0,0,3,0,0,5,0,4,0,0,0,2,1,0,1,1,3,0,5,1,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,5,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,3,2,0,1,3,3,0,2,0,0,1,0,2,1,2,0,0,2,0,0,1,0,0,1
"COG4196",1,0,0,3,7,2,8,0,2,3,0,11,9,1,0,0,1,26,3,14,1,2,1,0,1,0,1,0,0,0,2,0,0,4,5,0,2,2,3,0,0,1,0,0,0,9,0,1,38,28,1,7,0,13,0,0,3,1,2,0,0,3,1,0,0,0,1,14,0,0,4,11,4,0,12,1,6,5,2,0,4,1,0,4,3,2,1,1,0,15,7,1,1,7,2,17,1,10,4,1
"COG4198",20,19,39,32,6,15,32,30,22,12,27,14,23,19,20,19,20,16,8,2,30,0,25,12,5,31,32,20,7,43,25,25,32,42,31,10,31,30,12,11,30,12,18,13,10,5,27,20,2,3,23,31,14,19,15,16,7,39,39,11,15,10,19,23,8,5,18,18,22,17,32,29,3,21,1,20,13,24,33,16,28,28,11,17,13,23,13,22,50,11,21,20,34,17,9,1,23,1,46,25
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",33,49,31,55,43,35,56,33,41,73,50,57,57,33,30,56,30,54,28,63,52,40,64,50,32,54,52,40,66,45,46,53,48,63,55,34,42,44,30,35,42,25,44,124,38,56,48,60,71,91,65,49,15,72,33,51,58,31,33,31,38,54,54,41,124,31,43,57,47,41,64,62,60,36,46,30,35,56,40,37,50,39,21,32,45,44,27,66,65,58,51,82,43,65,53,60,25,51,79,48
"COG4208",0,0,0,0,6,0,0,0,1,3,0,0,2,0,0,0,1,2,0,8,1,12,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2,0,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,7,0,2,0,0
"COG4209",0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4213",0,1,0,0,3,0,1,0,3,2,1,2,1,0,1,0,3,8,1,2,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,1,2,1,2,0,0,1,1,1,1,0,1,2,1,0,1,1,3,2,0,0,1,1,1,1,0,0,2,0,7,0,0,5,1,0,1,2,12,1,8,1,7,2,0,0,1,0,0,0,2,0,1,0,0,1,3,3,1,1,0,2,0,4,1,0
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,3,1,1,1,0,0,0,0,7,0,1,6,1,1,0,6,6,0,12,0,7,1,0,1,2,1,0,0,1,1,1,1,0,1,1,7,2,2,2,1,0,3,0,0
