"","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X57_SUR_0d2.3","X64_DCM_0d2.3","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X132_SUR_0d2.3","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X94_SUR_0d2.3","X98_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X84_SUR_0d2.3","X109_MES_0d2.3","X4_DCM_0d2.1d6","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X110_MES_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X34_SUR_0d2.1d6","X140_SUR_0d2.3","X102_DCM_0d2.3","X133_SUR_0d2.3","X62_SUR_0d2.3","X123_DCM_0d45.0d8","X145_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d45.0d8","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X109_SUR_0d2.3","X65_DCM_0d2.3","X124_DCM_0d45.0d8","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X72_MES_0.0d2","X76_DCM_0.0d2","X99_SUR_0d2.3","X67_SUR_0d45.0d8","X64_SUR_0d2.3","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X78_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X66_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X38_DCM_0d2.1d6","X102_MES_0d2.3","X142_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X93_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X70_MES_0d45.0d8","X132_DCM_0d2.3","X70_SUR_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X7_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X151_DCM_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_DCM_0d2.3","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X123_SUR_0d45.0d8"
"COG5456",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,5,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,6,9,0,0,0,0,0,0,0,1,0,0,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5458",3,3,2,4,0,0,3,2,2,0,3,1,5,1,1,2,0,1,2,9,3,3,1,2,0,1,0,3,3,3,0,0,1,1,4,0,2,3,0,1,1,2,2,3,3,3,2,0,0,1,5,0,1,3,2,3,2,1,0,4,0,4,4,1,4,0,0,4,3,2,4,1,3,3,4,1,3,1,1,2,4,1,0,0,0,0,1,6,1,3,3,4,5,2,2,1,1,3,6,0
"COG5459",0,1,1,3,1,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3
"COG5460",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,1,0,0,5,0,0,0,0,0,0,4,1,0,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG5461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,7,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5463",0,0,0,0,0,2,0,0,0,9,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,0,0,1,0,9,0,0,3,1,0,0,22,0,1,4,0,2,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,1,0,3,4,0,1,1,1,0,0,0,1,5,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5464",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG5465",4,1,5,1,5,1,2,7,2,1,4,2,4,4,4,7,3,2,3,7,2,1,8,3,4,2,4,11,8,7,3,0,3,4,1,4,1,4,2,3,1,0,5,3,3,4,6,0,1,5,6,14,4,4,6,4,4,1,3,3,1,6,3,4,3,4,3,6,6,3,2,2,2,4,3,5,5,5,2,5,5,3,8,1,3,2,3,1,3,3,4,2,6,2,4,6,0,3,5,5
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,1,3,1,8,2,3,2,1,2,0,3,3,2,1,5,3,2,2,1,4,1,3,0,4,9,5,6,2,3,3,0,4,1,1,0,0,3,0,5,2,2,6,1,2,6,3,1,2,2,7,4,2,0,2,0,4,2,1,9,5,1,5,7,2,2,6,1,4,0,1,2,8,4,2,6,4,2,1,2,1,1,4,2,3,3,5,1,5,1,5,0,3,2,3,1,3,8,0,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5469",0,0,0,0,1,0,0,2,0,0,0,5,2,0,3,5,1,3,3,1,0,3,2,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,2,2,0,2,2,2,1,5,2,0,1,0,7,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,0,0,1,2,1,1,2,0,0,0,0,0,0,0,1,0,0,5,0,2,0,2,2,0,6,0,0
"COG5470",15,5,15,14,13,6,22,19,27,3,19,21,21,19,15,22,23,3,23,11,10,26,13,22,9,22,11,1,11,11,22,4,13,18,11,14,20,21,2,20,18,8,15,8,19,13,11,1,30,16,4,1,19,11,25,7,18,35,25,19,14,20,13,17,14,10,11,9,13,20,24,9,7,13,14,11,21,16,27,26,28,16,17,17,6,6,20,33,14,13,18,16,24,19,13,19,22,19,16,14
"COG5471",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5473",0,0,0,0,0,2,0,0,1,4,0,2,0,0,1,1,1,2,0,3,3,0,0,0,2,0,5,1,1,0,0,12,0,0,0,2,2,0,10,0,1,2,0,7,0,0,3,0,0,0,2,2,1,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,7,1,0,1,1,0,1,0,0,1,1,3,1,4,0,1,3,0,1,0,0,0,0,0,1,0,1,1
"COG5474",0,0,2,3,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,4,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,2,4
"COG5476",22,13,20,37,18,4,15,24,16,3,22,15,20,13,15,11,8,6,3,31,24,20,13,10,18,43,13,5,9,9,17,2,14,12,18,11,15,17,4,28,11,16,31,19,16,16,46,0,10,16,12,12,13,17,19,15,10,10,16,30,28,23,16,31,7,22,12,24,25,8,13,16,15,20,22,9,15,17,13,28,14,8,18,8,38,32,26,24,25,14,15,18,13,3,25,17,10,25,21,16
"COG5477",5,0,2,3,2,1,0,0,1,2,1,1,1,8,2,2,4,1,3,0,0,1,0,4,1,0,0,0,0,2,2,0,3,2,2,4,6,1,0,5,2,0,2,1,0,2,0,0,0,0,0,1,2,3,0,0,4,1,4,4,1,0,2,3,3,1,1,0,1,2,1,0,1,1,0,2,1,5,2,2,4,2,0,4,1,1,1,4,1,6,0,3,1,1,3,4,4,6,0,2
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,0,1,3,0,10,0,1,1,11,0,2,1,0,2,1,2,2,1,0,1,1,0,2,4,3,5,1,6,0,2,2,5,1,1,2,0,1,2,3,4,0,0,3,3,3,1,4,1,2,12,7,0,2,2,0,1,2,0,3,2,1,1,1,2,3,4,0,0,0,0,2,3,2,0,0,0,5,3,2,0,0,2,1,2,2,6,0,8,0,0,2,5,2,1,3,1,0,1,3
"COG5480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5482",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,8,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,1,0,2,1,0,0,0,2,1,0,6,0,0,0,0,0,5,0,0,0,0,0,1,0,6,3,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5483",0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,2,0,0
"COG5484",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5485",1,2,1,1,0,6,6,3,4,0,1,1,6,4,0,1,2,1,3,8,3,1,1,3,3,1,2,0,0,1,4,0,2,0,1,2,2,1,3,2,3,2,2,4,3,1,1,5,2,1,0,0,5,3,3,4,3,2,0,4,0,1,0,1,2,2,5,5,1,3,1,3,4,1,1,1,2,2,1,1,3,0,0,4,0,2,1,5,1,2,2,4,2,1,4,0,2,2,7,7
"COG5486",6,7,5,2,4,1,6,5,4,0,3,7,9,3,6,6,4,3,6,3,6,11,9,2,9,5,2,0,4,6,4,0,4,5,2,4,7,3,1,6,1,1,1,4,4,1,2,0,2,4,2,0,5,2,6,3,4,4,6,6,3,5,2,3,1,5,3,0,3,6,4,1,7,1,1,4,3,2,2,4,6,6,2,3,5,4,3,9,2,4,4,5,7,4,4,7,3,4,2,4
"COG5488",4,0,0,3,5,0,3,2,0,0,4,2,5,1,2,5,1,3,1,0,0,2,6,3,1,1,2,3,1,2,1,0,1,1,3,3,0,0,0,0,1,7,1,1,5,4,5,0,3,0,6,1,4,1,3,4,0,3,1,0,0,2,0,2,0,0,1,1,0,0,4,1,0,0,3,1,0,6,2,2,2,0,2,0,1,0,0,3,0,0,3,1,5,3,2,0,1,4,2,3
"COG5489",0,0,0,0,1,2,0,0,0,1,0,1,0,0,3,0,0,5,0,0,1,0,0,0,1,3,2,7,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,3,0,0,0,2,0,0,30,9,1,0,0,0,0,0,1,2,0,0,6,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG5490",0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
"COG5491",0,2,0,1,0,0,0,0,13,13,2,0,0,0,0,0,7,0,0,0,26,1,0,0,21,28,21,0,5,2,1,1,15,1,0,1,0,0,1,28,5,0,2,18,0,2,10,0,0,0,0,0,0,2,0,0,17,0,0,32,22,4,27,18,1,43,1,0,36,0,0,0,15,5,4,7,2,0,0,2,0,0,5,22,24,35,6,0,8,0,0,1,0,0,6,0,1,0,1,0
"COG5492",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,2,0,1,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5493",0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG5495",4,10,0,1,1,1,4,2,5,2,3,2,2,3,2,2,1,11,1,12,2,2,0,0,1,5,0,5,0,6,2,0,8,2,6,3,3,2,0,6,1,2,1,2,1,1,3,0,1,5,2,1,0,4,0,2,4,3,1,2,5,6,1,3,0,1,2,9,1,4,5,1,4,4,4,5,2,4,1,2,2,1,0,2,2,2,2,0,2,0,2,3,0,4,0,4,0,2,6,6
"COG5496",0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1,2,0,3,1,0,0,1,2,3,1,0,1,0,4,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,1,2,0,0,2,1,0,0,4,2,1,0,0,0,0,0,2,0,0,1,0,1,1,0,1,1,0,1,0,4,0,1,2,2,1,1,0,0,0,2,0,0,0,1,2
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",5,10,8,3,6,2,4,5,0,1,0,13,0,13,7,3,2,56,13,7,1,9,2,14,2,2,1,4,3,13,0,1,9,4,17,3,11,7,0,2,11,8,3,3,5,12,3,0,3,2,2,2,9,20,4,5,3,11,3,2,0,2,5,0,8,1,8,14,3,10,15,4,1,5,2,2,3,9,3,3,18,8,3,9,1,1,7,18,2,5,9,11,0,5,2,9,0,4,1,11
"COG5499",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,2,3,3,0,0,0,0,0,0,1,0,3,0,3,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5500",0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,0,2,0,1,0,1,2,0,0,0,5,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2
"COG5501",3,2,2,3,5,2,2,5,2,3,3,2,1,1,1,3,4,5,3,2,1,9,10,5,4,4,4,4,5,6,1,0,3,7,1,2,3,3,0,3,2,4,3,4,5,6,5,0,5,5,6,5,1,2,3,7,2,3,14,4,1,3,2,4,5,1,4,1,6,2,2,8,2,3,3,3,1,1,2,3,6,5,1,4,0,3,7,5,3,5,2,3,3,4,2,5,4,10,4,14
"COG5502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5504",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG5505",5,17,10,6,4,3,5,10,5,4,8,4,13,14,7,7,5,30,2,18,12,6,2,5,9,3,4,13,9,10,8,2,5,8,12,15,9,4,2,5,10,8,3,7,12,5,5,3,10,4,6,15,6,18,7,7,2,2,3,9,4,6,9,5,5,11,7,12,6,9,9,10,9,12,5,7,7,10,6,5,2,7,10,12,11,10,7,2,2,3,3,12,3,3,8,6,7,7,8,26
"COG5507",0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,4,2,0,0,0,3,0,0,1,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0,2,0,0,1,1,0,3,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",1,4,0,1,7,315,5,3,0,28,6,3,3,1,2,0,0,21,2,0,3,1,1,6,3,7,8,27,7,4,1,317,0,4,3,5,7,1,3,0,5,2,8,4,1,1,5,119,3,1,90,40,2,11,1,5,3,2,6,2,1,1,4,2,3,0,2,8,0,2,3,1,5,6,7,0,7,1,1,0,0,10,1,2,4,1,1,0,2,3,1,5,6,3,1,3,9,3,0,5
"COG5512",0,0,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,1,3,5,2,0,0,0,1,1,0,0,1,0,0,4,2,0,0,0,0,0,3,0,3,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2
"COG5513",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5514",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG5515",2,2,1,1,1,0,1,1,0,0,0,0,1,0,1,0,1,0,3,0,0,0,0,1,0,0,1,0,2,1,0,0,1,1,0,1,2,0,0,0,1,0,2,0,2,7,0,4,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,2,0,0,1,0,0,1,4,2,1,1,2,0,1,0,0,0,1,0,0,1,1,0,2,4,3,0,0,0,0
"COG5516",0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG5517",2,0,1,2,2,2,0,0,2,0,1,3,0,0,0,1,1,4,1,0,1,2,1,0,1,2,1,3,0,3,0,3,1,3,0,0,0,1,4,4,0,2,4,8,1,1,8,6,1,0,10,3,2,1,3,1,0,1,0,5,4,0,8,2,0,1,0,0,1,2,0,0,7,1,0,3,2,0,2,0,1,3,1,2,3,3,1,0,2,0,2,0,1,0,0,0,1,0,1,1
"COG5518",0,0,0,0,1,33,0,0,0,3,0,0,0,0,0,0,0,16,0,1,1,0,0,1,0,0,0,4,0,0,0,24,3,0,1,0,1,0,0,1,0,0,0,1,0,0,1,20,1,0,17,9,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG5519",6,2,3,1,4,75,1,0,1,10,1,0,0,1,2,0,2,44,2,3,9,0,0,1,5,5,5,85,2,4,1,35,0,1,2,1,5,1,30,0,3,1,6,2,2,0,4,126,3,1,108,83,1,6,1,3,4,2,4,1,6,0,0,3,3,0,3,5,0,3,1,4,5,4,1,2,0,0,0,1,0,6,1,1,2,1,1,1,6,9,0,7,2,3,0,0,0,1,5,5
"COG5520",3,19,5,3,5,1,2,5,1,8,4,8,8,7,1,5,3,48,3,18,1,4,0,10,2,6,3,6,0,10,5,1,4,1,10,4,9,5,1,6,5,4,1,1,12,1,4,1,3,4,1,0,8,27,6,4,6,8,3,0,3,7,15,0,7,1,1,26,3,7,6,4,1,3,2,1,3,7,4,16,5,2,1,4,3,3,12,4,1,2,4,7,5,7,12,10,9,4,7,13
"COG5522",11,19,7,13,15,2,21,23,13,13,17,7,23,25,23,14,22,9,17,13,12,23,22,14,18,9,11,4,14,19,20,0,19,15,19,24,15,23,1,7,17,11,10,7,22,13,14,0,17,19,0,0,6,5,7,5,2,4,0,6,7,4,3,5,10,2,7,7,4,6,5,3,1,6,7,2,8,12,6,9,6,2,5,6,5,4,7,4,9,8,7,5,6,4,3,6,7,2,5,6
"COG5523",0,1,2,1,4,0,0,2,1,0,1,1,4,6,0,2,2,0,0,7,0,1,2,0,0,0,1,0,0,1,2,0,1,0,4,3,2,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,6,0,1,0,2,1,0,0,0,1,0,0,0,1,0,10,0,5,3,2,0,3,1,1,1,2,2,5,0,3,1,0,0,1,5,0,0,0,4,3,1,1,3,1,0,1,1,1
