"","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X152_DCM_0d2.3","X122_MES_0d2.0d45","X133_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0.0d2","X78_SUR_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X123_DCM_0d1.0d2","X76_MES_0d2.3","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X64_MES_0d2.3","X109_DCM_0d2.3","X142_SUR_0d2.3","X122_SUR_0d2.0d45","X78_MES_0d45.0d8","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6","X72_MES_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0.0d2","X72_SUR_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X39_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_MES_0d45.0d8","X93_SUR_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X142_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X111_MES_0d2.3","X78_SUR_0d2.0d45","X33_SUR_0d2.1d6","X122_MES_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X100_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X70_SUR_0d2.0d45","X78_DCM_0d2.3","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X66_SUR_0d2.3","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X124_SUR_0d45.0d8","X4_DCM_0d2.1d6","X85_MES_0d2.3","X38_OMZ_0d1.0d2","X78_DCM_0d2.0d45","X48_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d1.0d2","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X99_SUR_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG4821",2,1,1,5,0,2,0,1,7,6,1,5,2,9,2,2,2,3,3,0,0,1,3,2,0,3,1,0,3,5,3,0,1,0,6,0,3,0,4,2,2,4,0,2,0,1,0,0,5,3,3,1,4,1,1,2,4,1,2,3,5,4,0,0,2,2,0,1,3,1,5,0,2,3,5,2,1,2,2,5,0,7,2,5,2,0,3,4,0,2,3,0,2,0,3,0,6,3,0,1
"COG4823",0,2,0,2,2,0,6,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,6,5,0,2,0,1,1,1,1,0,4,2,0,0,0,0,0,0,6,1,1,0,2,0,3,1,0,0,1,0,3,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,1,1,0,0,0,1,0,0,0,0,3,0
"COG4825",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,2,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4828",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4830",0,0,0,0,0,4,0,0,0,1,12,0,2,0,0,6,0,0,0,0,3,0,0,3,0,4,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,6,4,0,0,3,0,0,1,2,2,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0,5,0,1,3,0,0,0,0,8,0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,0,4,0,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,17,0,0,6,0,2,0,0,0,0,0,0
"COG4833",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4834",0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",4,3,1,1,0,2,0,1,4,6,2,3,1,0,1,0,0,2,1,1,0,3,4,5,0,0,0,3,4,0,0,3,1,1,2,2,0,0,3,1,0,0,1,7,0,2,4,0,0,0,3,5,0,0,0,1,0,5,3,0,1,2,6,2,0,1,6,0,4,0,1,0,5,3,2,1,0,7,3,3,3,4,3,3,0,0,3,3,0,0,7,0,0,1,0,5,1,2,0,1
"COG4845",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG4848",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4849",0,1,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,2,0,1,0,0,1,0,11,0
"COG4850",0,0,1,0,0,0,2,0,1,0,0,0,4,42,2,8,0,0,0,0,1,0,0,1,2,3,0,1,0,4,1,0,2,0,0,0,2,1,0,4,10,1,1,0,0,0,0,4,0,17,0,0,1,4,0,1,1,0,0,4,0,1,0,0,0,2,10,0,1,0,0,2,0,0,0,1,0,0,0,1,2,1,0,0,1,3,0,0,0,0,1,0,1,4,0,0,0,0,1,0
"COG4852",0,0,1,1,0,6,0,2,3,2,0,2,2,1,3,2,2,5,2,1,1,1,2,3,3,0,4,8,1,0,3,4,3,1,1,2,3,1,3,9,2,3,1,0,1,2,2,2,2,1,0,0,1,0,2,0,0,2,1,1,3,3,3,3,0,1,2,3,2,0,3,0,0,3,7,0,0,1,3,0,2,0,1,2,0,0,1,4,0,2,1,1,2,1,3,2,4,2,7,5
"COG4856",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4857",3,5,1,6,1,8,3,5,3,3,2,6,5,1,2,1,7,2,0,2,1,6,2,3,0,1,5,4,2,3,7,8,1,4,1,2,2,0,4,0,4,2,2,5,5,4,0,2,8,1,8,4,2,1,6,0,3,1,2,3,2,1,4,1,0,1,2,3,4,5,8,2,4,3,1,4,1,6,2,7,4,2,3,1,1,1,2,5,0,1,1,0,5,1,0,6,5,6,0,5
"COG4859",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,3,0,7,1
"COG4864",7,1,1,0,0,5,0,6,4,8,4,4,11,0,1,11,5,6,17,1,7,3,4,15,8,10,8,1,25,5,9,9,7,1,12,0,6,0,4,1,0,6,4,6,1,3,2,5,2,0,12,2,6,8,11,8,15,2,4,11,9,8,6,5,9,12,0,5,13,4,3,24,4,9,8,4,16,7,8,6,4,11,12,6,8,1,5,2,13,1,9,22,2,3,8,16,3,2,0,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4867",9,6,1,5,2,5,0,4,19,11,7,5,7,3,1,11,10,4,1,1,9,4,3,9,2,16,9,2,10,7,6,11,8,1,12,11,6,1,5,5,1,1,3,10,4,2,1,10,10,0,4,1,4,9,4,10,6,7,6,6,6,6,7,3,11,4,22,3,14,8,4,8,3,11,9,4,10,14,4,7,4,5,5,5,17,0,6,1,6,11,25,6,13,4,12,10,10,8,0,14
"COG4869",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,2,0,0,1,2,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4870",3,1,19,3,11,12,33,4,3,8,3,12,3,2,5,1,7,6,1,10,4,0,3,2,1,3,10,9,4,25,5,6,3,3,4,1,0,7,2,2,0,7,5,6,7,2,6,10,5,3,4,1,2,3,2,2,0,5,0,3,4,5,8,6,4,6,17,1,2,1,2,3,6,2,4,5,1,4,1,2,3,5,5,3,0,13,3,3,1,0,3,1,1,5,2,7,2,1,22,12
"COG4872",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,3,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4874",17,3,3,7,2,17,17,7,18,10,3,13,6,2,7,3,13,9,7,5,4,6,11,3,1,3,13,15,13,13,8,11,5,7,11,18,2,0,9,4,2,8,5,7,12,9,5,11,17,1,5,5,10,5,6,9,5,3,9,7,16,6,8,11,3,13,1,10,17,6,23,6,8,11,5,13,0,11,18,10,11,10,13,17,10,16,4,6,1,9,21,1,11,0,4,19,14,9,26,11
"COG4875",1,1,1,1,2,0,0,2,0,3,11,1,8,0,0,6,0,0,2,3,3,0,1,3,1,9,0,0,2,1,2,1,4,0,2,1,5,6,0,0,1,0,0,0,1,1,1,0,1,2,0,1,0,7,1,6,4,0,0,3,1,1,0,1,6,3,2,0,1,2,1,5,1,1,3,1,1,1,2,0,5,0,0,0,0,2,7,0,2,0,2,3,1,0,9,0,1,2,0,3
"COG4877",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,1,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,63,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4880",10,5,1,4,4,25,1,3,3,14,14,11,22,0,3,12,3,15,13,5,9,18,10,8,0,11,4,16,9,12,23,18,8,8,14,10,8,0,19,0,0,4,6,17,6,8,4,11,2,0,22,8,5,14,19,9,10,3,6,17,7,7,19,8,16,7,0,6,19,10,2,6,24,11,13,10,12,16,16,9,32,36,8,12,18,2,16,4,7,0,18,8,1,3,11,14,1,0,33,9
"COG4886",28,19,102,10,71,54,64,16,32,31,26,42,67,36,28,47,18,44,75,64,57,24,35,38,39,50,17,30,35,40,77,31,44,23,59,56,48,20,46,20,10,30,26,36,20,34,15,42,22,13,83,17,28,51,41,69,58,14,15,54,15,32,46,51,58,20,65,16,29,31,16,58,59,32,45,35,68,13,35,33,83,70,38,35,86,20,35,9,64,10,9,64,12,86,30,71,16,18,11,47
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",15,19,360,3,112,4,106,51,11,12,4,41,2,58,21,6,20,10,4,242,4,16,9,6,60,4,24,13,17,2,11,4,30,21,26,7,5,68,21,27,8,58,27,22,16,54,43,6,5,38,11,36,5,5,33,8,0,17,13,10,6,16,27,14,12,30,98,17,17,2,20,7,93,4,7,6,10,13,5,24,42,30,23,26,7,7,9,16,7,5,6,12,11,135,11,11,17,11,2,9
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4891",0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4894",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1
"COG4895",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",1,0,0,1,0,1,0,0,0,0,1,1,2,8,0,1,0,0,0,2,0,1,1,0,2,1,0,0,2,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,2,0,3,1,0,0,0,0,0,0,6,1,0,0,0,0,0,1,1,1,0,1,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,2
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4902",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0
"COG4906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",1,3,0,0,0,1,0,0,5,4,1,2,3,0,0,0,1,1,1,0,1,0,0,3,0,3,0,1,7,2,5,4,1,1,6,0,2,0,0,0,0,0,0,2,0,0,1,3,0,0,1,2,0,3,2,3,2,0,1,2,6,3,5,1,2,0,26,5,3,2,2,3,1,2,1,0,2,4,2,1,0,1,2,7,0,0,1,0,2,1,5,1,0,0,0,1,4,0,0,2
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4911",2,0,0,0,0,2,0,0,0,1,9,0,7,0,0,8,0,0,2,1,10,0,0,10,2,8,0,0,0,3,7,0,3,1,0,0,5,0,0,0,0,0,0,0,0,1,0,6,0,0,1,0,0,8,0,6,6,0,0,9,0,0,1,0,5,0,0,0,0,11,0,2,0,0,4,0,2,0,0,1,0,3,0,0,5,0,5,0,3,0,0,0,0,0,8,1,0,0,0,0
"COG4912",1,1,0,0,0,0,1,0,0,1,8,1,2,3,0,2,0,0,7,1,4,1,0,2,0,1,0,2,0,1,1,1,2,0,0,0,4,0,0,2,0,0,0,1,0,1,1,2,1,0,0,0,2,6,0,4,9,0,0,2,0,6,6,0,4,0,8,0,1,3,1,12,5,0,2,2,12,0,1,2,1,5,3,1,4,3,2,0,5,0,0,10,0,1,3,2,0,0,1,0
"COG4913",0,1,0,4,2,0,10,1,0,0,7,1,0,1,2,3,3,1,1,9,4,0,0,0,7,2,3,0,0,4,3,2,1,2,6,0,3,1,1,5,0,2,1,4,2,0,1,11,0,2,0,0,3,3,1,0,0,0,0,3,0,0,0,0,6,5,8,5,0,3,0,0,0,0,0,2,0,1,1,2,1,0,3,0,0,12,0,1,0,2,0,1,3,2,0,5,0,1,37,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,0,0,0,0,2,0,0,0,1,0,0,4,0,0,0,0,1,1,4,0,0,0,1,0,0,0,0,1,3,0,1,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,0
"COG4923",6,1,0,0,2,0,0,2,2,3,1,2,0,7,4,0,4,4,4,1,0,5,1,1,1,0,2,4,3,1,6,5,0,2,2,2,0,0,8,6,0,4,2,0,3,2,4,1,2,0,2,5,2,4,0,0,0,1,2,0,4,2,4,1,3,2,14,1,2,0,4,2,7,0,0,3,1,3,4,3,0,1,0,6,1,0,0,1,1,2,4,0,1,0,1,2,2,3,4,3
"COG4924",0,0,0,0,1,0,5,0,1,0,5,1,0,2,0,3,0,0,1,1,1,0,0,0,1,1,0,0,0,2,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,2,0,1,0,1,0,0,16,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4926",0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
