"","X70_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X133_MES_0d2.3","X93_DCM_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X18_DCM_0d2.1d6","X58_DCM_0d2.3","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X142_MES_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X110_MES_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X128_SUR_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d1.0d2","X133_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_DCM_0d45.0d8","X82_DCM_0d2.3","X100_SUR_0d2.3","X111_SUR_0d2.3","X125_DCM_0d2.3","X137_DCM_0d2.3","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X124_SUR_0d2.3","X23_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X94_SUR_0d2.3","X67_SUR_0d2.3","X102_MES_0d2.3","X122_DCM_0d2.3","X70_MES_0.0d2","X34_DCM_0d2.1d6","X31_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X78_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d1.0d2","X150_DCM_0d2.3","X68_MES_0d2.3","X41_DCM_0d2.1d6","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X128_DCM_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d45.0d8"
"COG5252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
"COG5253",0,0,0,0,0,0,1,3,1,0,0,0,0,0,3,2,3,1,0,0,0,0,0,0,1,1,6,0,0,0,3,0,0,1,0,0,0,1,1,0,2,0,0,1,0,2,2,0,0,0,0,0,1,0,3,1,0,1,1,1,1,2,5,0,3,0,0,0,0,1,0,1,4,1,3,0,0,4,0,3,0,2,0,1,2,0,1,1,0,0,1,0,1,0,2,0,1,0,1,0
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,0,2,2,2,1,3,0,0,0,0,2,0,1,1,0,2,0,1,0,0,4,0,2,0,2,3,1,1,0,3,0,0,1,0,3,0,2,0,3,0,1,3,0,3,0,1,0,0,5,0,0,0,3,0,1,2,2,2,0,0,0,2,0,5,0,0,0,1,0,0,2,0,0,4,0,1,1,0,0,2,2,0,2,3,0,3,5,0,1,3,3,0,1,0,1,0
"COG5256",15,2,2,2,23,0,19,4,2,4,7,3,14,8,11,15,11,4,7,8,6,19,2,38,16,26,6,7,6,7,14,9,2,3,0,3,25,13,8,3,8,18,7,2,2,20,4,2,8,0,11,29,9,0,31,8,1,7,9,15,3,4,12,2,13,19,7,7,31,5,0,4,9,0,6,32,3,8,19,14,8,16,0,5,9,13,8,11,1,11,9,2,4,6,9,12,4,0,8,1
"COG5257",10,2,0,4,25,0,5,4,8,2,3,2,24,9,10,20,13,5,8,12,5,44,0,38,9,20,0,13,12,7,12,14,0,3,0,1,10,15,8,5,9,13,1,0,3,18,5,1,8,1,3,39,6,1,30,2,1,4,4,13,3,8,16,6,6,16,5,6,14,5,0,3,11,1,5,36,0,8,24,12,9,14,0,7,9,17,9,4,1,3,4,1,6,2,8,8,3,0,7,6
"COG5258",2,1,0,0,0,0,1,1,0,0,0,1,0,1,2,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,4,0,0,1,2,1,0,0,1,0,0,0,2,3,0,0,0,6,0,3,0,1,1,0,0,1,0,6,0,2,0,2,0,0,3,0,1,0,0,0,1,1,0,0,3,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,1,1,2,1,0,1,0
"COG5259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG5260",0,1,0,5,0,0,2,2,1,1,0,1,0,8,4,1,3,1,0,2,1,0,0,0,6,0,0,0,4,3,4,0,2,1,0,0,1,6,16,0,1,0,0,2,5,11,5,0,0,0,0,0,0,0,0,2,0,1,6,1,0,4,4,1,8,0,0,4,0,0,0,1,3,2,1,0,0,4,0,7,1,2,0,0,1,0,1,3,0,0,6,3,0,0,6,3,2,0,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,2,5,0,4,0,2,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
"COG5263",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5265",28,11,37,11,12,24,23,16,12,9,7,11,14,14,17,7,10,18,19,5,11,14,28,32,8,12,19,6,2,11,19,36,34,20,30,7,5,9,44,14,15,9,11,54,4,10,11,33,36,15,36,6,11,27,12,7,14,5,21,13,8,10,15,18,21,10,11,4,10,10,1,13,13,54,23,38,10,15,10,14,28,22,43,6,13,12,11,17,28,12,24,15,10,9,11,16,15,39,12,24
"COG5266",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5267",30,14,12,12,37,29,16,24,26,21,10,37,32,32,22,39,27,20,92,41,21,57,1,9,29,54,31,26,20,21,31,35,2,28,5,9,44,21,53,25,22,66,34,37,26,32,18,39,2,21,42,32,27,5,66,22,32,18,36,48,34,28,40,42,34,77,27,14,58,30,0,18,24,39,37,14,7,21,52,25,21,44,2,26,22,83,15,30,39,25,29,3,32,40,15,60,25,23,37,36
"COG5268",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,1,0,0,2,0,3,0,3,1,2,3,0,4,1,4,5,1,0,0,3,0,10,45,2,1,3,2,0,3,9,0,19,5,13,29,4,5,3,1,2,0,0,0,0,6,6,0,29,0,2,0,2,1,2,0,3,2,0,0,3,3,4,0,9,0,0,1,0,1,67,0,3,0,1,69,38,9,0,14,5,2,12,3,0,0,0,1,0,1,3,16,3,0,1,3,1,0,6,1
"COG5272",0,1,2,3,0,3,12,4,0,3,0,1,0,7,2,0,3,3,0,1,3,1,8,1,4,0,3,2,3,1,10,0,14,3,1,7,5,0,8,1,5,1,1,1,7,2,1,0,2,2,23,0,2,0,3,2,0,1,1,1,57,8,3,2,7,0,0,1,1,1,1,2,5,4,0,11,9,3,0,3,5,7,3,2,3,0,1,2,1,1,4,3,1,5,0,1,2,0,5,0
"COG5273",1,0,0,0,0,0,1,1,1,1,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,5,0,0,2,14,0,0,0,0,0,0,3,1,0,1,0,0,1,0,14,4,0,0,0,3,0,0,0,0,0,1,0,3,1,0,4,5,0,6,0,0,5,0,0,0,0,7,6,2,0,0,2,0,4,0,5,0,0,1,0,0,1,0,0,2,0,3,0,0,1,1,0,0,0
"COG5274",0,0,1,0,0,0,3,3,1,1,0,0,0,2,2,0,1,0,0,0,1,0,1,0,1,0,2,0,0,1,9,0,0,0,0,0,1,6,1,1,0,0,0,1,1,5,1,0,0,1,5,0,3,0,0,2,0,1,3,0,7,2,5,0,1,0,0,0,1,1,0,0,6,2,1,0,1,3,0,10,0,3,0,1,1,0,1,0,0,0,1,0,0,0,3,0,0,0,2,0
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",7,6,1,12,17,2,7,6,3,9,30,2,14,9,1,13,5,10,15,3,8,19,1,37,4,13,6,63,5,7,10,3,18,6,4,3,7,3,18,6,6,16,15,14,13,5,7,3,12,4,9,9,15,0,13,4,6,14,3,8,3,7,9,0,7,17,27,7,12,6,0,13,11,14,0,38,1,4,11,3,5,3,12,8,6,13,18,13,7,5,5,5,7,16,5,15,3,21,5,5
"COG5277",0,0,2,0,0,0,4,2,0,2,0,0,0,1,2,1,5,0,1,0,2,0,0,0,3,0,1,0,0,3,9,0,3,0,0,0,0,9,0,0,2,0,0,2,0,7,1,0,0,3,1,0,1,0,0,0,0,2,0,0,0,1,6,1,10,0,0,2,0,0,0,0,4,2,1,0,0,3,0,3,0,4,0,0,1,0,1,2,0,0,3,0,0,0,4,0,0,0,1,0
"COG5278",3,0,2,2,1,11,0,0,0,0,0,0,7,0,0,1,0,2,7,1,0,4,6,5,0,0,0,1,1,1,1,0,11,0,6,8,1,0,0,0,1,0,0,0,0,0,3,0,17,2,1,1,5,0,0,0,0,0,0,1,1,0,0,1,1,8,1,1,1,0,25,0,0,0,0,6,4,0,3,2,1,0,18,0,3,1,2,0,1,1,0,7,0,0,4,1,1,3,2,3
"COG5279",1,0,1,2,2,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,3,0,0,0,6,0,0,0,1,0,2,4,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,0,0,1,0,0,1,1,1,0,6,0,1,0,0,0,0,4,0,1,0,0,1,1,0,2,0,0,0,0,0,1
"COG5280",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,2,159,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,15,7,0,0,0,0,0,3,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,2,0
"COG5281",24,12,13,8,2,7,6,4,5,2,1,2,10,0,0,1,1,2,2,0,2,0,195,21,0,3,2,0,3,3,7,17,403,9,196,112,3,1,5,0,5,4,1,1,2,0,3,2,27,2,5,3,5,37,2,4,2,1,0,1,2,2,0,1,20,2,0,3,1,6,200,3,1,1,9,17,228,2,2,10,2,1,75,7,6,1,4,0,3,6,9,443,4,2,1,1,8,13,6,13
"COG5282",5,0,0,0,4,0,0,1,1,2,11,1,8,1,7,0,1,2,1,2,3,10,0,1,4,9,0,5,1,2,3,2,1,0,4,0,5,4,0,0,0,3,11,0,10,4,1,1,0,0,0,10,5,0,3,1,0,4,0,5,0,1,1,3,3,11,15,2,7,3,0,2,2,0,0,0,2,1,13,4,4,2,0,5,0,10,1,7,0,1,1,0,2,8,0,2,1,0,5,12
"COG5283",2,3,3,0,1,5,9,1,1,4,0,4,2,1,0,1,0,1,3,0,2,0,169,39,2,0,2,1,3,3,2,1,190,3,91,359,2,1,3,3,0,5,3,0,5,1,0,1,16,0,15,0,2,25,5,1,0,2,0,3,17,3,0,1,11,0,0,2,8,4,159,0,0,0,3,68,327,1,2,6,7,2,35,0,1,0,8,2,1,4,5,107,4,1,0,0,0,44,3,1
"COG5285",86,54,13,46,161,55,70,58,60,64,71,58,134,74,87,84,61,55,121,68,96,149,11,25,84,164,54,70,37,32,79,54,14,70,12,20,75,83,68,44,76,125,71,72,58,85,61,67,12,53,109,111,103,1,103,62,57,81,67,140,65,96,99,95,103,154,40,71,139,56,29,55,59,56,88,18,25,69,169,71,79,87,15,72,51,170,34,89,61,63,56,12,61,78,41,126,45,19,72,89
"COG5290",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5291",0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5293",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,3,3,0,3,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0
"COG5295",1,2,2,1,0,3,8,0,3,2,1,4,4,3,6,7,7,2,1,1,4,1,33,13,2,2,7,2,3,1,1,0,72,4,18,224,2,3,8,9,5,5,1,3,5,6,4,1,19,3,7,1,3,2,2,4,4,0,5,4,9,3,2,1,9,3,1,7,2,2,56,2,0,1,4,26,89,9,1,6,6,3,29,2,0,1,2,1,2,0,1,61,3,1,2,3,1,37,2,1
"COG5296",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0
"COG5297",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,6,0,0,1,1,20,10,0,1,0,0,0,3,0,1,1,0,1,0,1,0,2,1,0,0,0,2,0,1,1
"COG5301",2,18,4,13,3,12,48,18,16,36,8,29,3,13,4,6,25,20,5,2,26,1,251,44,3,2,25,2,14,11,14,2,468,27,170,398,45,4,2,18,16,21,7,0,9,10,12,19,58,10,68,1,12,36,7,28,18,7,18,12,41,4,11,23,57,1,2,15,1,12,260,4,3,1,40,120,339,18,5,69,138,3,82,15,15,2,13,14,16,21,74,406,30,13,10,24,45,76,54,5
"COG5302",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG5304",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",4,2,1,0,1,3,3,0,0,0,2,1,1,2,2,3,3,0,1,0,2,1,1,5,1,4,2,7,1,0,2,1,0,2,1,2,1,1,1,0,1,3,3,0,0,0,1,0,1,1,0,5,4,1,3,1,1,6,0,3,0,0,0,0,1,9,4,2,4,1,0,2,0,0,0,7,1,1,2,2,1,0,0,4,1,5,2,3,2,3,0,3,0,4,1,0,1,1,1,3
"COG5306",1,1,2,0,2,0,0,1,0,1,3,7,1,0,0,2,1,0,2,0,1,2,1,8,1,4,0,3,0,0,2,2,1,1,5,9,1,0,0,2,1,2,1,0,0,0,0,5,1,2,1,0,0,19,10,0,0,1,0,6,1,0,1,2,1,5,1,0,1,0,1,0,2,1,3,2,3,1,2,0,2,1,13,0,1,1,1,2,3,0,2,0,0,0,0,1,1,2,1,1
"COG5307",0,0,0,1,0,0,3,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,3,0,2,0,0,1,13,0,0,0,0,0,0,4,3,0,0,0,0,1,2,6,1,0,0,0,4,0,1,0,1,1,0,1,1,0,0,4,3,0,5,1,0,3,0,0,0,1,2,0,0,0,0,5,0,9,0,4,0,1,0,0,0,3,0,1,2,0,2,0,1,1,0,0,1,0
"COG5308",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5309",0,0,0,0,0,12,5,1,2,1,7,11,2,3,2,1,0,1,1,1,2,1,0,15,0,1,1,5,1,0,0,0,8,8,5,1,0,1,9,0,0,1,5,17,3,1,1,5,5,0,28,0,1,3,0,1,2,0,1,3,13,6,0,5,0,2,7,0,2,0,0,4,1,12,8,11,0,0,2,1,10,1,2,1,1,1,0,4,10,0,2,1,0,0,1,2,0,4,2,0
"COG5310",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0
"COG5314",2,1,3,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,2,1,0,0,1,0,2,2,0,25,10,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,2,2,0,0,0,2,0,0,0,0,0,0,14,0,0,2,0,0,2,0,0,5,0,0,1,2,0,10,0,6
"COG5316",5,4,1,6,10,1,4,4,9,4,13,1,8,3,8,7,4,5,5,18,2,10,1,8,2,8,2,29,25,10,3,5,0,1,1,1,6,4,0,8,3,6,18,2,11,5,2,2,8,1,4,6,6,1,10,4,4,8,5,7,4,6,2,2,9,2,19,8,14,12,1,7,10,1,4,9,1,1,9,7,2,5,3,12,9,21,3,8,5,2,5,2,7,18,5,3,3,5,7,12
"COG5317",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1
"COG5319",5,15,0,8,3,14,16,16,13,17,12,3,4,17,11,12,8,11,5,21,12,5,4,2,8,4,15,6,17,9,9,3,11,25,13,11,14,11,18,16,13,13,9,12,21,15,6,18,4,16,7,4,18,7,12,9,20,21,9,13,16,7,17,13,13,6,18,20,8,8,0,8,7,10,20,4,8,9,5,13,6,14,13,14,11,8,5,18,20,28,11,6,15,10,11,5,15,6,13,5
"COG5321",0,1,1,1,0,1,0,2,0,1,0,0,2,1,0,1,5,1,0,1,2,0,0,0,1,1,1,0,0,0,0,0,1,2,15,0,0,0,1,1,2,2,0,1,1,0,1,0,1,3,3,1,2,5,0,1,0,0,0,1,0,1,0,0,3,1,1,0,1,0,1,3,1,5,1,7,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,2,0,2,2,0,0
"COG5322",2,31,1,57,1,0,10,18,13,12,2,15,0,10,3,4,3,31,0,2,28,1,1,0,10,1,18,0,2,15,10,0,0,14,0,1,6,18,0,9,12,1,0,0,0,10,19,2,0,9,2,0,6,4,4,24,10,15,15,4,0,7,9,7,8,8,0,5,0,0,3,44,22,0,4,0,0,5,0,13,11,1,1,5,8,0,31,2,4,10,10,3,14,2,11,11,14,1,4,2
"COG5323",0,0,1,1,1,0,1,0,2,0,0,0,1,1,1,0,0,6,0,0,1,1,74,15,0,0,0,0,0,0,2,1,94,1,35,146,2,5,1,0,0,1,0,0,0,0,0,0,6,2,5,2,5,12,3,0,3,0,0,0,3,0,0,0,9,5,0,0,3,0,17,2,0,1,0,10,116,0,2,2,1,0,27,0,1,3,0,0,2,2,0,180,0,3,0,0,2,20,0,3
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5328",1,0,0,2,1,2,2,2,0,4,1,2,0,2,3,0,1,1,1,1,2,1,0,0,2,0,1,1,0,2,1,2,0,1,6,3,1,2,5,4,3,1,0,1,1,5,0,2,2,1,0,0,0,7,1,2,1,2,2,2,2,1,3,0,3,2,0,2,0,2,0,1,0,2,4,0,2,2,1,0,2,2,8,6,1,0,0,6,1,2,1,4,1,2,0,1,3,8,2,0
"COG5329",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,2,7,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG5330",1,1,0,2,2,0,0,0,1,0,2,1,1,1,1,0,2,0,0,0,1,1,1,1,0,0,0,5,0,0,3,3,2,0,28,0,1,0,0,1,0,2,1,0,0,1,2,1,5,0,0,0,0,7,0,0,0,0,0,2,0,0,1,1,0,0,2,0,0,0,0,1,1,0,0,1,2,0,0,1,2,0,36,1,0,0,0,0,1,0,0,4,1,1,1,2,0,31,1,1
"COG5331",2,1,3,3,3,4,0,1,5,4,2,4,5,2,5,5,2,2,2,3,2,2,2,7,1,6,3,6,6,4,4,4,2,2,4,2,3,1,2,1,3,2,4,10,4,3,3,3,4,3,1,2,2,1,1,3,4,2,6,2,2,3,1,4,3,3,3,2,4,4,0,1,1,6,4,6,1,2,4,0,5,3,3,4,6,1,2,6,5,1,1,3,1,6,2,3,1,3,1,2
"COG5333",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
