"","X140_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X66_DCM_0d2.3","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X123_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d1.0d2","X67_SUR_0d45.0d8","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_SUR_0d45.0d8","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X64_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X96_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d2.3","X78_DCM_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d2.3","X151_DCM_0d2.3","X141_SUR_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X70_MES_0d45.0d8","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X72_MES_0d2.3","X32_DCM_0d2.1d6","X68_MES_0d2.3","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X111_MES_0d2.3","X52_DCM_0d2.1d6","X125_SUR_0d1.0d2","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X112_DCM_0d2.3","X41_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d2.3","X142_SUR_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X38_DCM_0d2.1d6","X98_MES_0d2.3","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X76_MES_0d45.0d8","X146_SUR_0d2.3","X110_MES_0d2.3","X48_SUR_0d1.0d2","X82_DCM_0d2.3","X41_DCM_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X7_SUR_0d2.1d6","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X33_SUR_0d2.1d6","X125_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X125_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X72_SUR_0d2.3"
"COG5457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5458",2,3,0,2,2,2,3,1,1,7,0,2,0,2,1,2,1,3,3,1,2,2,1,0,2,2,2,2,5,3,3,1,3,0,4,0,0,0,2,0,3,3,5,2,2,3,0,2,0,2,2,0,3,0,1,1,2,0,1,0,6,1,4,0,3,2,1,3,0,1,1,2,6,1,1,2,0,5,2,3,1,0,1,4,1,1,1,1,2,1,2,2,6,3,1,2,0,8,1,6
"COG5459",1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,2,1
"COG5460",1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5461",0,0,0,0,0,1,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5462",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG5463",0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0,11,1,2,0,0,0,2,1,3,0,1,0,3,1,0,0,0,0,2,1,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,5,1,0,2,0,0,0
"COG5464",0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG5465",3,3,1,2,4,1,3,7,4,10,1,6,2,2,3,4,2,3,1,0,0,5,4,1,7,5,7,4,3,6,3,3,5,4,4,1,4,1,4,1,2,1,12,1,1,4,1,1,5,0,5,2,4,2,6,2,3,1,2,0,4,6,5,2,2,2,6,6,5,2,1,2,0,1,2,1,2,6,4,3,3,4,4,9,0,6,1,5,3,1,1,4,1,4,3,4,2,8,5,2
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",0,1,2,2,5,8,0,0,6,8,5,0,1,2,1,8,3,5,6,4,10,3,5,3,1,8,2,4,3,0,8,5,2,2,2,7,1,7,2,4,2,7,1,3,0,1,0,1,4,2,5,10,3,4,4,3,4,5,6,0,4,3,3,5,6,4,1,2,5,5,3,4,0,4,5,2,8,3,3,5,3,4,1,0,2,3,4,1,6,1,1,5,1,1,6,6,4,0,1,4
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG5469",0,0,0,1,1,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,2,0,0,1,1,0,0,1,3,0,0,1,0,2,0,0,0,4,0,4,2,0,2,0,0,1,0,0,0,1,0,2,0,2,0,0,1,1,2,0,1,0,1,0,0,0,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,1
"COG5470",17,15,6,18,19,11,22,15,24,10,3,9,14,10,8,26,21,12,19,15,24,12,10,13,15,17,16,17,20,17,12,0,19,28,19,13,25,4,14,2,19,8,6,12,27,14,3,28,12,14,22,9,21,6,22,12,8,12,19,2,5,35,12,18,13,19,22,9,6,25,14,9,13,18,9,20,13,14,13,7,25,13,3,9,4,23,14,23,22,12,19,25,14,10,8,12,15,16,10,22
"COG5471",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5472",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5473",0,10,1,0,0,1,0,3,0,12,0,1,0,0,0,1,0,1,0,4,0,0,3,1,0,0,0,0,0,0,1,6,0,1,0,0,0,1,0,7,1,4,4,7,0,0,0,0,0,4,0,2,0,1,0,0,1,1,0,5,10,0,0,0,0,0,1,2,2,0,0,4,2,0,0,0,0,0,0,3,0,2,5,1,0,0,1,0,0,0,1,0,0,7,1,1,0,2,0,0
"COG5474",2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,0,0,1,2,3,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,6,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,1,0,1
"COG5476",7,48,10,17,18,14,15,15,15,22,4,24,6,32,15,8,19,28,17,12,13,19,47,24,35,26,19,42,26,15,31,4,11,13,10,13,22,30,11,6,11,31,22,21,19,10,4,14,23,15,48,38,21,18,15,5,28,37,11,1,19,7,19,5,17,18,15,7,23,18,19,31,15,28,22,19,33,28,17,11,20,29,1,19,0,18,13,12,17,11,16,14,22,12,23,40,41,19,17,15
"COG5477",3,0,0,2,2,1,6,3,2,0,0,1,3,1,0,3,0,1,0,1,5,1,0,2,1,3,5,1,3,1,2,1,3,2,2,2,4,3,1,0,1,4,6,1,2,0,0,1,2,2,1,5,0,2,5,1,0,1,4,2,2,3,5,4,1,2,1,1,1,1,1,1,0,4,0,2,1,2,0,0,0,1,0,0,0,5,2,3,4,0,4,6,1,1,0,0,1,2,3,1
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,1,0,1,0,8,0,1,0,1,29,0,2,4,0,2,1,1,1,3,0,2,1,1,0,0,0,1,3,0,0,1,1,0,1,0,0,3,0,4,0,2,0,0,0,0,3,1,0,0,5,1,4,8,4,5,2,3,3,11,1,0,0,2,1,2,1,4,2,2,1,0,2,2,1,1,2,2,1,0,1,4,2,0,10,3,5,0,0,2,1,2,0,2,2,3,5,0,1,1
"COG5480",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5482",0,0,2,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,2,0,8,1,1,0,0,0,0,0,0,2,0,0,2,0,7,0,0
"COG5483",0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,5,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG5484",0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5485",2,1,0,1,0,0,1,1,2,1,1,1,0,2,0,2,1,0,1,1,0,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,1,1,0,0,1,3,0,2,1,0,0,0,1,1,2,1,4,1,4,0,1,1,2,0,2,2,5,0,1,1,1,1,0,7,5,0,4,1,0,2,5,7,2,5,5,4,1,9,3,4,0,3,1,1,2,2,10,3,1,0,1,3,2,2
"COG5486",6,13,3,6,5,1,6,4,3,0,0,1,4,8,0,4,3,4,4,3,6,5,6,4,2,6,6,2,3,1,5,0,2,7,3,4,4,2,3,0,10,4,2,4,4,1,1,5,4,2,5,3,3,4,6,2,3,5,1,2,0,4,2,4,1,3,4,4,0,4,2,2,2,1,4,5,6,5,4,3,5,2,1,1,0,2,8,2,3,3,6,4,4,7,3,4,4,3,1,3
"COG5488",2,0,0,3,0,1,5,2,1,8,0,0,0,0,1,1,4,3,1,0,5,3,4,1,2,0,4,3,1,4,2,0,5,4,3,0,0,0,2,1,6,1,1,1,3,2,1,0,4,1,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,2,0,2,0,0,0,2,1,1,0,1,0,0,1,1
"COG5489",0,1,0,0,0,0,0,0,0,16,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,12,1,0,0,0,0,0,0,3,1,1,6,5,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,21,1,1,0,4,1,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,4,0,3,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0
"COG5490",0,0,0,0,0,17,1,0,0,10,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,6,0,0,0,6,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,2,5,1,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0
"COG5491",0,2,0,0,0,5,0,0,1,0,0,0,4,9,0,6,0,3,0,13,0,0,10,36,17,8,0,22,13,1,34,1,0,0,10,33,1,15,0,1,0,11,0,6,1,1,0,12,0,17,9,26,5,6,1,3,3,19,0,0,0,0,1,0,38,0,0,1,1,0,0,0,1,0,29,3,31,6,0,9,13,19,0,0,0,0,81,2,0,1,0,0,3,4,43,14,25,2,13,0
"COG5492",0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0
"COG5493",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5495",2,8,18,2,1,4,0,6,1,0,0,8,1,0,2,1,7,2,1,0,5,1,1,2,0,0,1,3,1,3,2,0,2,0,4,5,0,2,0,1,7,5,1,0,0,4,0,0,2,3,1,2,3,4,8,4,4,0,2,0,0,1,5,2,5,0,2,4,4,4,3,4,3,4,1,2,2,2,4,5,0,5,1,11,1,3,0,5,2,0,7,1,11,2,3,2,1,5,0,2
"COG5496",1,8,0,1,0,4,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,3,1,2,0,1,2,2,2,1,0,0,0,0,0,2,3,1,0,0,2,0,2,0,0,0,0,0,2,2,2,2,2,1,0,3,3,1,0,2,0,1,0,2,0,0,0,0,0,0,0,1,1,3,0,3,0,2,0,0,3,1,0,0,0,1,0,0,0,1,1,0,2,4,5,2,0,0,0
"COG5497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5498",16,3,26,7,6,1,15,3,1,8,1,15,4,2,2,2,5,1,7,8,7,6,5,0,4,4,15,1,6,13,2,0,3,5,12,2,9,2,6,4,16,2,6,0,8,9,1,2,6,1,0,0,9,4,11,5,5,6,1,0,1,4,4,8,6,2,4,8,1,6,4,1,5,4,2,5,1,7,4,0,4,4,0,17,0,5,0,20,1,2,4,8,13,3,5,1,3,17,9,3
"COG5499",1,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,1,1,9,1,0,0,2,0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG5500",3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,1,3,1,0
"COG5501",8,2,3,6,1,3,4,3,2,7,1,6,6,1,7,2,1,2,3,3,2,6,2,2,2,1,6,6,3,5,3,2,6,7,5,5,5,3,0,1,5,3,7,2,2,4,0,6,4,1,3,3,2,3,3,7,1,1,4,0,2,2,2,2,2,1,8,2,4,4,1,4,3,2,2,4,2,3,1,1,5,4,2,4,1,2,0,2,4,1,2,2,1,0,0,3,4,4,6,4
"COG5502",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5504",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5505",6,6,23,11,6,7,5,10,9,6,1,25,2,11,12,6,9,10,11,10,6,7,6,6,12,10,5,5,7,3,7,1,4,4,9,2,1,6,17,3,5,5,4,10,10,3,1,3,3,5,7,8,8,4,9,3,3,8,11,0,3,6,9,2,11,6,2,8,6,7,5,11,10,7,9,11,10,5,8,3,11,10,7,14,0,14,5,8,5,5,2,7,15,6,17,5,6,16,13,4
"COG5507",0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,4,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,4,0,0,2,0,0,0,1,0,1,0,5,1,2,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,5,0,1,0,1,0,0,0,0,0,0,1,2,2,3,0,0,0
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5511",3,7,1,1,3,4,3,4,5,20,484,7,0,2,5,1,1,3,2,2,1,2,2,2,1,1,2,4,1,9,2,29,11,8,1,1,1,0,4,336,0,3,14,7,3,1,237,1,3,12,5,1,4,1,6,6,2,1,1,184,13,4,1,3,2,4,7,2,1,1,2,19,7,1,1,4,1,2,1,9,0,1,138,4,130,2,1,2,1,1,1,0,7,3,2,5,3,5,1,13
"COG5512",1,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0,0,4,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0
"COG5513",0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5514",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,1,1,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG5515",1,0,1,0,1,0,1,2,2,1,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,0,2,0,2,0,1,3,0,1,0,0,1,0,0,1,1,2,1,0,0,2,0,0,0,0,2,0,1
"COG5516",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5517",0,3,0,2,0,0,0,2,2,4,4,0,0,3,1,2,0,3,0,0,1,0,11,13,3,2,1,3,3,1,12,5,0,1,1,0,0,0,0,2,0,0,7,3,0,1,1,1,1,1,6,3,2,0,0,0,3,3,1,2,4,0,1,0,3,1,0,0,2,0,0,3,0,2,3,0,3,0,0,3,3,1,8,0,12,0,0,0,0,0,1,0,0,5,6,3,4,0,1,1
"COG5518",0,1,0,0,0,0,0,1,1,7,58,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,45,0,0,1,0,0,1,19,0,0,1,0,1,0,0,0,1,0,0,1,45,4,0,0,0,1,0,1,1,1,0,0,0,1,0,4,1,0,0,0,1,0,0,61,0,24,0,3,0,0,1,0,0,1,1,0,0,0,3,0,4
"COG5519",2,9,0,1,2,0,1,2,2,84,59,9,5,0,2,1,3,0,2,0,0,0,7,0,2,2,2,0,0,0,1,13,1,5,0,1,2,7,3,76,0,6,5,9,1,3,39,2,5,8,7,0,1,0,1,2,2,1,2,80,59,3,0,2,1,2,1,1,3,1,0,2,1,3,1,3,0,2,5,5,0,1,81,4,116,1,4,0,0,7,0,2,3,14,2,3,4,14,0,9
"COG5520",15,3,36,12,3,5,1,5,0,6,0,34,2,4,5,1,7,1,8,6,3,12,4,4,2,0,4,1,6,5,2,0,4,10,6,2,1,4,5,7,4,1,2,1,5,9,0,8,6,1,2,0,4,14,8,3,0,3,1,0,2,2,10,3,14,3,3,9,9,7,7,2,3,9,5,11,2,8,11,5,2,6,0,33,0,14,1,11,3,6,3,2,21,5,9,4,2,24,3,6
"COG5522",18,7,18,18,11,22,20,13,18,2,0,20,10,17,19,32,24,12,14,26,13,32,10,11,14,15,19,10,23,11,6,1,30,10,16,13,9,31,23,2,14,10,1,4,27,16,2,27,16,8,15,14,24,30,19,12,11,13,23,3,0,19,24,17,11,17,11,5,32,24,11,14,28,13,13,18,5,9,18,4,23,13,1,15,0,35,8,18,17,17,9,19,10,9,13,8,10,13,11,13
"COG5523",2,0,1,2,0,0,2,3,1,0,0,5,1,3,1,0,3,0,2,1,0,2,0,1,1,1,0,0,1,6,1,0,0,1,1,0,0,0,3,0,0,2,0,0,2,1,0,0,2,0,0,0,3,0,2,0,1,0,0,0,0,1,2,2,0,1,2,0,2,2,1,0,1,1,0,0,0,0,4,1,0,1,0,4,0,5,3,1,1,0,2,0,4,1,0,1,1,2,2,1
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
