"","X66_DCM_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X110_SUR_0d2.3","X68_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X100_MES_0d2.3","X152_DCM_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X70_SUR_0d45.0d8","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X56_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X102_SUR_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X125_DCM_0d1.0d2","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X98_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X56_MES_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X65_MES_0d2.3","X78_DCM_0d45.0d8","X138_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d1.0d2","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_DCM_0d2.0d45","X18_SUR_0d2.1d6","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X148_SUR_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X38_SUR_0d2.1d6","X30_DCM_0d2.1d6","X30_SUR_0d2.1d6","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X100_DCM_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X140_SUR_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X109_DCM_0d2.3"
"COG4877",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,1,0,0,0,2,0,0,0,0,56,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,2,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4880",14,25,17,12,13,0,10,5,2,0,20,7,11,24,0,13,12,25,0,18,0,0,2,22,8,3,10,5,6,9,14,2,19,12,27,6,8,18,17,11,5,3,21,2,0,6,14,8,4,13,18,0,5,4,7,15,15,5,10,4,15,0,0,4,12,27,11,11,5,13,21,12,12,36,17,16,6,12,1,2,8,9,13,14,0,12,20,18,4,1,8,15,18,7,21,11,5,0,5,4
"COG4886",40,59,54,50,20,7,21,53,30,6,51,15,21,66,59,58,80,35,31,199,49,15,32,25,21,15,61,22,20,37,15,12,94,39,74,16,24,43,41,16,33,9,34,14,25,13,37,50,67,81,38,16,31,35,73,48,47,20,52,58,21,16,13,72,47,67,42,55,39,38,65,21,44,44,36,24,27,26,18,11,26,70,41,30,2,22,31,33,54,21,26,25,59,14,43,40,46,11,45,15
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",4,8,7,10,16,33,6,10,5,7,29,54,18,47,86,3,2,8,17,9,74,13,2,10,43,17,13,11,32,15,7,34,72,6,14,10,18,3,23,19,71,19,2,17,70,18,17,6,202,4,6,18,17,13,11,2,11,27,4,164,4,20,43,99,5,7,29,7,33,2,17,12,15,8,8,4,35,37,5,2,13,4,3,18,7,15,7,17,9,21,18,27,14,26,3,1,24,24,15,14
"COG4890",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4894",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,0
"COG4895",0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",3,2,1,1,0,1,0,0,0,2,1,2,0,0,3,3,0,0,3,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0
"COG4899",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4906",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4907",0,2,2,2,2,0,0,1,2,0,1,0,1,3,18,3,4,2,4,2,0,0,0,3,0,1,1,0,1,2,1,0,0,4,2,0,0,1,5,2,0,1,2,0,0,2,0,2,0,1,0,0,0,5,2,4,3,1,3,0,3,3,0,0,2,0,0,3,2,3,3,2,3,1,2,6,0,2,3,1,3,4,0,1,0,3,1,0,2,1,2,2,1,1,1,0,1,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,1,0,0,3
"COG4910",0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4911",0,6,8,2,0,0,0,0,0,0,0,0,1,2,0,13,1,1,0,2,0,0,5,1,0,0,1,0,0,7,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,2,0,9,0,0,9,1,2,2,2,0,12,0,0,0,0,0,6,1,0,2,0,0,0,0,1,2,3,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,4,4,1,3,5,0
"COG4912",0,0,2,0,1,0,0,0,0,0,1,0,0,2,7,2,5,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,3,1,1,1,1,2,0,9,1,1,2,3,0,0,0,3,1,7,1,2,1,0,1,3,0,2,4,2,4,1,0,0,1,0,10,0,1,0,1,0,4,0,1,2,0,2,0,1,4,4,1,6,0
"COG4913",1,1,1,1,1,2,0,2,2,3,1,0,2,0,9,1,1,0,1,11,2,2,3,5,2,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,6,1,0,1,1,1,0,2,13,1,0,1,22,0,0,4,1,2,6,4,0,4,2,9,2,2,1,0,5,1,4,0,13,40,0,0,4,2,1,0,0,0,1,2,20,1,2,1,1,1,0,0,1,5,0,2,0,5,1,1
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,1,0,0,0,0,0,0,0,2,0,0,0,0,8,1,1,0,0,0,11,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,1,2,0,0,0,3,0,0,0,1,0,1,0,2,0,2,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0
"COG4923",3,1,1,4,6,4,1,3,2,0,3,2,1,2,12,2,1,0,3,3,0,4,0,3,2,1,0,2,0,0,4,3,4,2,4,3,3,2,1,3,0,0,2,2,0,4,0,0,0,0,5,2,0,2,2,0,1,3,1,0,0,2,2,1,1,2,2,2,1,3,3,1,1,5,2,4,7,3,1,1,2,0,0,3,0,1,6,1,2,0,2,2,3,3,2,0,1,0,0,8
"COG4924",0,0,0,0,0,3,0,0,0,2,0,0,1,0,3,0,1,0,0,5,1,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,0,0,0,3,0,0,2,0,0,0,4,1,2,0,3,0,0,0,0,0,0,2,0,4,14,0,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,0,0,1,0,0,1,0,7,1,0
"COG4925",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4927",0,0,1,0,0,10,0,0,0,12,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4928",1,3,3,2,5,9,6,1,15,5,2,0,3,4,4,2,3,2,4,4,9,11,8,5,4,4,13,9,1,4,2,2,1,3,1,5,1,1,4,1,0,1,2,3,0,5,4,5,8,1,6,8,17,2,11,12,4,5,0,4,6,7,4,6,9,6,1,0,8,3,7,2,4,1,1,7,1,2,0,5,8,5,3,5,0,5,1,3,4,2,1,3,6,0,3,6,1,5,6,2
"COG4929",0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,1,1,0
"COG4930",0,0,0,1,0,3,0,0,0,4,2,0,1,0,13,3,2,0,0,5,26,0,4,0,0,0,1,0,0,0,1,1,1,1,0,0,0,1,0,1,6,1,0,0,2,1,1,2,5,1,0,2,0,0,1,0,0,0,1,3,0,1,7,8,0,0,1,0,7,0,3,1,16,25,0,2,0,0,0,0,1,2,1,2,28,4,0,0,0,2,0,0,1,1,0,0,0,12,3,0
"COG4932",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4934",0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4935",15,22,11,14,20,1,9,5,9,2,19,8,16,33,1,10,12,20,0,20,5,4,5,18,2,1,9,3,10,6,5,5,22,18,32,6,17,21,5,29,5,3,22,9,0,10,20,7,7,10,25,0,7,21,10,11,9,11,2,5,11,6,7,2,13,34,11,13,8,18,4,6,17,6,15,18,6,17,2,1,10,3,15,16,1,6,32,19,3,9,18,22,13,10,23,5,7,3,1,3
"COG4937",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4938",2,0,1,4,0,1,0,0,0,0,1,2,0,0,0,2,0,0,11,3,1,1,1,3,0,1,4,0,0,2,6,2,0,0,1,0,1,0,2,3,0,0,1,2,0,0,1,0,3,0,5,0,1,0,0,0,4,2,3,0,3,2,0,1,0,1,0,1,2,0,7,0,6,15,0,1,1,2,3,0,1,2,1,1,1,5,0,1,2,1,2,0,1,0,0,0,0,1,2,0
"COG4941",0,2,2,0,0,0,0,0,0,9,0,0,2,2,20,2,0,0,0,2,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,10,0,0,0,3,0,2,10,3,1,1,3,0,0,5,5,0,0,15,1,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,2,0,0,0,0,7,0,0
"COG4942",15,18,12,13,4,20,15,12,47,34,12,7,11,19,34,12,23,15,5,26,35,27,23,21,14,3,24,28,8,14,27,15,11,14,12,24,6,15,21,11,5,17,14,15,15,14,8,17,9,17,12,34,12,19,31,14,13,12,9,5,17,30,31,28,22,27,11,7,18,15,15,20,25,18,17,20,16,9,11,19,15,13,27,20,12,19,9,20,26,12,13,9,11,10,11,13,12,25,25,16
"COG4943",0,1,1,0,0,0,0,3,9,0,1,0,0,1,2,2,0,0,0,7,1,9,6,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,1,0,0,1,0,0,0,10,6,0,0,3,2,0,2,3,2,0,2,8,0,0,1,12,4,0,1,0,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,1,13,8,0
"COG4944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4945",2,6,0,15,9,0,11,2,0,0,14,16,12,1,0,1,1,1,1,1,0,0,1,5,6,3,0,0,2,0,22,10,10,4,8,9,20,7,10,21,0,2,4,11,0,6,11,0,0,0,8,0,0,1,0,0,4,9,0,2,4,6,0,1,0,13,12,3,3,9,3,3,0,0,8,3,14,9,0,0,9,0,0,15,2,7,13,14,1,3,8,8,3,9,12,0,3,1,0,12
"COG4946",8,6,16,8,2,19,7,11,18,10,12,2,5,12,85,19,16,3,2,24,1,9,39,5,4,0,12,5,5,3,3,4,9,10,9,9,13,4,5,8,5,0,3,3,3,2,5,26,15,11,8,6,13,4,3,16,8,5,16,14,4,6,4,5,24,7,10,5,15,4,10,6,13,38,4,9,6,3,4,1,6,8,7,17,0,11,9,16,9,2,4,8,13,3,9,13,1,9,7,6
"COG4947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4948",145,281,235,170,166,81,136,118,122,51,98,116,135,120,66,271,185,124,72,331,71,109,135,150,115,100,156,137,127,180,110,125,75,128,150,104,126,166,108,109,39,135,112,103,37,93,141,118,48,236,112,58,122,134,154,201,193,111,213,32,138,125,48,41,150,126,136,119,126,119,189,161,126,186,148,98,110,98,128,119,108,121,148,112,14,102,176,105,123,81,142,104,296,108,424,167,180,52,99,139
"COG4949",1,1,0,1,2,22,2,2,3,19,1,2,2,1,9,0,1,1,0,1,22,4,6,4,8,4,1,28,1,1,1,1,2,2,1,2,7,1,0,2,4,10,1,5,5,5,1,1,2,1,2,14,3,3,6,2,0,3,3,11,1,1,34,0,1,1,1,3,5,1,0,2,0,3,0,0,3,4,0,4,2,4,15,4,8,0,3,1,7,2,0,1,3,4,0,5,2,9,0,5
"COG4950",1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG4951",1,0,0,3,0,7,0,0,4,5,4,2,1,1,7,1,1,0,3,3,11,1,4,0,2,1,1,0,2,0,1,3,4,1,0,1,0,0,1,0,21,0,0,0,10,1,1,5,7,0,0,13,2,0,4,2,1,0,4,5,2,2,15,19,1,1,4,4,1,1,5,0,3,0,0,2,0,1,1,1,0,6,2,1,10,6,0,0,2,1,0,0,2,0,4,9,3,9,21,1
"COG4952",6,9,5,5,4,3,8,7,10,1,7,9,7,2,1,6,3,3,1,7,2,9,14,8,6,4,3,9,3,3,3,4,5,0,6,6,2,7,7,10,0,6,6,6,1,7,5,8,0,1,1,1,4,0,1,0,0,0,1,0,0,4,2,0,0,1,1,4,2,0,0,0,3,3,0,0,3,2,2,2,1,0,2,1,0,6,2,1,2,4,0,1,1,0,2,0,2,2,1,1
"COG4953",2,10,9,4,1,16,0,1,6,40,3,0,5,1,8,3,7,2,1,6,16,3,12,3,0,1,4,3,1,1,0,1,2,5,1,1,0,0,3,3,7,0,1,4,4,2,2,4,6,3,1,27,9,6,2,2,1,1,7,13,1,3,16,1,5,3,3,2,9,0,0,1,4,3,0,0,2,1,0,0,1,5,5,5,4,1,0,3,4,0,2,2,4,5,2,3,5,3,7,3
"COG4954",0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG4955",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,1,3,18,15,2,16,26,2,0,4,36,15,6,0,3,2,4,0,1,0,2,2,6,8,7,2,0,20,1,0,13,6,21,13,10,6,6,5,7,0,21,4,17,0,19,25,1,0,2,16,0,9,10,5,3,30,21,2,3,1,11,0,0,0,13,8,16,33,4,1,14,19,5,9,5,6,17,7,1,10,2,0,10,0,13,4,14,2,12,11,12,15,10,7,0,2,0,0,10
"COG4957",0,1,1,0,0,10,0,0,0,8,0,1,0,2,8,2,2,0,0,3,13,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,2,12,5,0,6,0,1,0,0,0,0,0,5,2,2,0,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,1,0,3,1,1,1,3,0
"COG4959",0,0,0,0,0,7,0,0,0,7,0,0,0,0,6,1,0,0,0,1,19,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,2,0,0,18,5,0,0,3,0,1,2,1,0,0,15,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,3,0,2,0,0,0,0,3,0,0,0,0,2,2,0
"COG4960",0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4961",1,2,1,0,0,25,0,0,2,12,0,0,1,0,7,1,1,0,3,11,17,2,0,1,0,0,4,0,2,3,0,0,0,1,0,4,0,0,2,0,19,3,1,0,2,2,0,2,7,1,2,47,3,0,0,2,0,0,3,2,0,0,29,5,3,1,1,0,2,1,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,4,0,1,0,2,0,6,0,1,14,3,1
"COG4962",1,11,4,0,2,32,4,2,3,37,3,0,4,10,19,3,1,4,1,12,60,3,6,4,1,1,14,4,1,4,3,5,4,3,6,0,7,5,3,7,6,1,7,5,15,3,1,18,10,1,7,78,23,0,11,5,4,2,10,5,6,1,56,6,5,8,4,5,8,3,3,4,10,10,7,7,4,0,0,1,4,8,3,9,6,7,7,10,1,2,2,2,11,1,7,4,1,19,11,0
