"","X128_DCM_0d2.3","X112_MES_0d2.3","X18_SUR_0.0d2","X152_DCM_0d2.3","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X25_SUR_0.0d2","X65_DCM_0d2.3","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X76_MES_0d2.3","X34_SUR_0d1.0d2","X76_DCM_0.0d2","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X150_SUR_0d2.3","X58_DCM_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X145_MES_0d2.3","X141_SUR_0d2.3","X68_SUR_0d45.0d8","X148_MES_0d2.3","X128_SUR_0d2.3","X132_SUR_0d2.3","X30_SUR_0d2.1d6","X65_SUR_0d2.3","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X109_SUR_0d2.3","X78_SUR_0d2.3","X98_SUR_0d2.3","X76_MES_0d45.0d8","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d45.0d8","X34_DCM_0d2.1d6","X85_DCM_0d2.3","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X48_SUR_0d2.1d6","X36_DCM_0d2.1d6","X102_SUR_0d2.3","X45_SUR_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.3","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X110_DCM_0d2.3","X98_MES_0d2.3","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X142_SUR_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X93_DCM_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X78_MES_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X72_SUR_0d2.3","X124_SUR_0d2.3","X72_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X122_SUR_0d45.0d8","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45"
"COG3921",2,1,3,0,2,1,3,1,2,0,0,0,6,1,0,3,0,23,0,5,0,2,0,2,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,8,0,0,1,2,0,2,0,1,1,1,0,9,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,1,0,4,1,1,13,0,0,2,0,2,0,2,0,1,0,2,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,2,16,0,0,9,44,0,5,5,0,3,37,4,0,0,109,33,1,2,2,1,5,2,4,2,0,4,3,0,53,1,9,2,2,1,1,2,1,5,6,1,1,2,0,2,1,2,2,88,0,2,1,0,6,2,5,3,2,1,2,1,5,5,2,4,4,3,1,2,3,4,4,3,86,2,0,1,7,2,3,1,1,120,2,2,22,12,1,4,1,3,4,2,58,7,2,0,10,2
"COG3930",2,7,29,3,0,4,0,2,2,2,2,5,7,1,3,0,0,14,1,0,4,4,1,2,0,1,1,2,5,0,1,4,2,3,4,1,1,0,3,1,0,3,0,0,2,8,5,1,2,6,4,3,0,0,1,1,1,2,0,4,0,0,0,2,0,1,3,4,0,0,3,0,1,2,7,4,5,10,0,2,12,1,1,9,4,1,3,2,1,1,0,2,1,1,3,7,1,5,3,1
"COG3931",4,4,8,9,1,5,21,4,3,2,2,4,1,8,4,6,1,10,3,9,0,3,3,1,2,1,2,2,6,2,1,2,4,2,5,5,1,1,2,0,4,1,1,1,4,6,1,8,7,0,4,1,5,4,1,7,5,8,6,2,2,5,2,1,0,5,3,5,5,3,2,3,1,1,1,6,5,1,3,4,6,3,4,2,6,3,5,2,4,1,5,4,4,5,1,7,7,2,5,1
"COG3932",0,3,10,0,0,0,13,0,0,0,1,1,8,1,0,8,0,14,0,0,0,0,1,0,0,0,0,2,0,1,1,2,0,0,0,0,1,0,0,0,0,6,0,1,1,12,0,0,0,0,0,2,0,0,1,1,0,2,0,0,2,0,0,0,0,2,3,0,1,1,1,4,0,0,0,1,0,2,0,0,0,1,0,4,2,2,8,1,0,0,0,10,1,0,1,3,0,1,0,0
"COG3934",1,9,1,0,0,0,3,4,0,0,3,1,1,0,2,2,0,0,2,2,2,3,0,0,2,0,0,0,0,1,0,1,0,3,2,0,0,0,3,1,0,2,0,3,0,2,0,1,0,0,3,0,13,13,0,0,0,5,0,3,0,0,0,1,0,0,2,1,0,2,0,0,2,3,0,3,1,9,0,2,2,1,0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,1,1
"COG3935",0,0,2,0,0,1,1,0,0,0,0,0,17,0,0,0,7,10,0,0,0,0,0,0,1,0,0,0,0,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,26,0,0,0,0,0,0,0,0,24,0,1,1,1,0,0,0,0,0,0,18,5,0,0,0,1
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3937",0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG3938",9,20,10,11,6,10,9,13,0,6,10,11,11,10,13,24,1,9,15,19,9,15,14,7,13,8,8,13,11,12,5,17,16,11,6,9,3,5,6,9,4,8,13,7,7,15,8,14,7,9,10,20,21,24,5,13,2,15,13,17,6,8,8,17,7,7,14,9,6,15,9,7,17,27,11,13,8,14,9,22,18,11,16,1,14,14,18,5,10,11,6,10,4,9,5,9,9,8,14,14
"COG3940",2,10,0,1,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,1,1,2,1,2,0,0,0,1,0,1,2,2,0,0,1,2,0,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,11,5,1,1,0,12,0,0,0,0,0,1,0,0,4,0,0,0,3,0,0,2,2,1,0,7,0,0,1,0,1,2,1,0,1,0,0,1,0,25,0,1,3,1,0,8,0,0
"COG3941",0,0,4,1,0,2,23,1,0,4,0,0,34,3,0,2,47,13,0,0,1,0,0,0,0,1,0,0,0,0,33,0,0,0,1,0,2,2,0,1,1,1,1,1,0,0,2,0,1,92,1,1,0,0,2,0,1,0,0,0,1,1,7,0,0,1,1,1,0,0,0,0,0,0,12,1,0,0,6,0,1,0,0,137,0,0,12,2,3,0,1,0,2,0,6,5,1,1,0,1
"COG3942",0,0,3,0,0,0,2,0,0,0,0,0,2,0,0,1,0,9,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3943",0,2,5,0,1,0,2,0,0,2,0,0,5,1,0,2,0,6,0,0,0,0,3,4,0,0,1,1,0,1,1,3,1,0,1,0,0,0,0,0,0,9,0,1,0,5,1,0,0,2,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,2,1,1,0,0,1,1,0,0,3,1,0,4,0,0,3,0,0,0,0,0,14,1,0,3,0,5,0,0,3,2,0,5,1,0
"COG3944",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3945",0,9,7,3,0,0,2,0,0,0,2,15,1,16,6,15,1,0,0,7,0,24,0,0,1,0,0,8,2,4,1,11,0,3,12,1,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,10,0,0,0,0,0,8,10,1,0,0,0,0,0,0,0,0,0,0,1,0,2,12,14,8,0,3,0,11,1,0,1,5,14,1,2,1,0,9,0,3,0,0,23,4,0,0,0,25
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3948",1,0,1,0,1,0,1,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3949",0,3,0,3,1,3,0,4,0,0,0,2,1,8,1,5,1,1,0,3,0,6,1,2,6,0,0,4,1,1,0,7,2,1,9,1,0,0,4,0,0,1,2,0,0,3,0,0,0,0,3,2,0,10,0,3,0,6,12,2,1,0,8,4,0,0,6,0,0,3,2,0,2,2,12,5,2,1,6,1,1,1,5,0,4,8,0,0,0,4,0,2,0,1,8,1,0,1,1,5
"COG3950",1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,1,0,6,0,0,1,0,0,0,1,2,2,0,0,2,0,11,0,0,0,1,0,2,0,1
"COG3951",0,2,14,1,0,1,3,0,2,4,0,0,17,0,1,1,11,2,1,0,1,2,5,12,2,1,2,2,2,1,19,1,0,0,2,1,0,2,2,2,0,10,0,2,1,6,1,1,2,11,2,1,4,5,1,1,2,0,2,2,7,2,4,1,0,2,3,2,0,2,2,3,2,1,4,1,0,9,1,0,3,0,2,4,3,2,13,8,1,4,2,8,3,1,8,5,1,5,2,1
"COG3952",1,3,6,1,0,0,4,0,1,2,1,1,0,4,2,1,0,0,2,3,3,1,2,1,1,0,1,1,4,1,1,1,3,1,2,0,3,2,2,1,2,0,0,1,1,1,0,1,1,0,2,1,1,3,0,2,1,4,2,0,3,1,1,1,2,2,2,0,0,1,1,0,1,1,0,2,1,1,1,3,2,1,0,1,0,0,0,0,2,0,0,2,0,2,1,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",11,4,2,7,24,14,1,9,10,8,3,0,17,7,10,3,2,4,1,1,2,6,46,17,6,23,15,7,14,17,17,6,15,20,1,15,20,3,6,7,12,12,15,25,19,7,7,13,23,6,11,3,22,11,34,9,3,4,6,19,5,35,0,5,38,9,9,16,6,6,1,10,8,3,4,15,8,5,3,3,9,10,5,2,1,7,3,32,14,21,9,17,49,24,3,6,23,23,5,3
"COG3955",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",13,6,0,4,10,8,0,9,6,1,1,13,1,8,9,5,4,0,10,4,8,8,4,5,0,10,3,6,11,3,0,11,7,4,16,8,17,1,8,6,0,3,7,7,3,5,9,7,6,5,4,13,0,1,20,7,0,5,11,7,1,13,4,4,16,1,5,7,2,2,11,4,6,8,5,2,11,5,4,7,1,2,7,0,5,5,0,9,7,13,3,8,12,0,10,9,4,6,16,9
"COG3957",0,7,22,0,1,1,12,1,1,5,1,0,22,0,0,13,2,26,0,0,0,8,11,15,0,0,0,4,1,1,10,2,2,1,2,2,0,0,0,0,3,15,5,1,1,15,1,2,1,9,1,0,0,0,0,7,0,7,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,1,1,1,0,0,1,1,3,1,7,0,1,0,0,3,2,1,1,4,0,4,0,0
"COG3958",24,30,17,34,17,22,16,23,24,18,17,39,9,38,24,36,39,11,18,21,20,28,18,16,17,13,30,32,22,21,16,35,16,20,38,17,12,32,15,17,33,23,19,16,19,19,16,17,21,16,13,30,33,35,16,33,15,31,34,18,32,20,23,27,15,22,10,25,24,25,19,20,32,38,47,28,27,20,8,33,18,24,31,20,40,25,11,12,16,19,29,13,9,24,27,12,19,12,22,50
"COG3959",22,30,13,30,22,22,12,22,16,16,28,62,13,38,30,36,37,10,24,28,29,44,9,13,25,13,18,23,19,24,19,45,22,18,44,19,19,23,21,17,25,23,14,24,22,22,13,23,17,22,20,32,33,29,13,21,17,32,33,15,21,9,22,31,14,26,16,28,25,25,24,15,32,34,35,33,29,15,17,26,17,25,20,12,44,25,14,10,15,32,19,11,18,16,47,16,11,9,20,54
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3961",1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,2,0,7,0,1,0,0,0,0,0,3,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,2,1,0,0,0,1,0,0,9,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,1,1,0,1,3,0,1,0,0,0,2,0,1,0,0,17,1,0,2,4,0,2,0,0
"COG3962",31,25,14,41,37,41,4,44,62,47,36,37,2,28,48,18,12,1,27,28,41,23,8,12,40,52,46,22,25,17,5,24,46,20,15,33,51,49,64,40,41,18,39,33,52,9,65,44,33,5,43,20,48,45,54,38,55,19,23,36,53,53,43,40,43,31,31,42,54,37,42,55,38,21,4,23,52,19,58,38,34,26,26,3,18,19,12,35,22,17,41,21,21,48,3,15,34,17,40,22
"COG3963",0,1,5,0,0,0,0,0,1,2,1,4,2,5,0,4,0,4,0,5,1,1,2,1,1,0,0,3,4,1,0,2,2,0,2,0,0,0,2,1,0,0,2,0,1,6,0,1,0,1,1,2,2,6,0,0,0,4,6,1,0,0,1,1,1,0,4,1,0,0,1,0,2,3,0,4,0,0,1,1,0,2,0,4,1,1,4,0,0,1,1,1,3,0,0,3,1,2,2,4
"COG3964",5,17,4,5,3,2,0,2,0,2,4,2,1,6,2,11,2,0,1,5,4,9,4,8,2,0,2,7,5,2,0,24,1,2,15,7,2,2,2,0,6,6,7,2,3,4,2,7,4,0,4,19,4,2,0,2,2,6,8,4,0,6,1,9,3,0,6,4,2,7,4,2,6,14,2,8,2,5,4,11,8,3,1,1,13,8,11,3,1,4,2,6,5,5,1,11,4,2,2,6
"COG3965",0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,1,0,5,0,0,0,0,0,10,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,1,1,0,0,0,2,0,8,0,0,0,0,1,0,0,8,1,1,0,0,0
"COG3967",1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,7,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0,0
"COG3968",1,9,20,4,0,0,18,1,0,4,4,1,3,6,1,1,1,3,1,10,0,1,10,2,3,1,1,8,4,3,0,2,2,6,3,1,2,10,2,3,4,3,5,2,2,6,1,1,2,2,1,0,20,30,0,2,4,10,7,4,7,0,1,3,0,5,4,1,6,0,1,4,2,1,3,5,1,4,2,3,6,1,1,4,2,1,4,2,3,6,2,2,3,2,1,0,1,1,1,3
"COG3969",0,0,1,1,0,0,2,0,0,0,0,0,8,1,1,0,39,5,0,0,0,0,0,0,0,0,0,0,1,0,10,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,12,0,0,5,0,1,0,0,0,0,0,0,1,1,2,1,0,1,0,0,0,0,1,1,0,11,0,0,0,0,0,1,0,1,17,0,1,3,0,0,1,0,0,1,0,9,1,0,0,0,1
"COG3970",5,6,2,3,4,3,6,3,0,4,0,8,0,1,4,8,0,2,5,2,2,2,3,7,1,6,5,2,8,3,0,1,7,4,8,5,5,2,4,6,2,4,5,3,2,4,1,4,2,1,2,8,3,1,5,1,4,13,2,2,2,4,5,4,6,4,8,2,1,3,7,5,1,8,0,3,4,2,7,10,1,3,2,2,4,1,8,5,7,6,6,4,0,8,0,8,0,5,5,6
"COG3971",27,9,18,41,23,19,35,30,24,48,20,22,14,7,31,23,6,17,27,14,26,13,22,11,23,23,44,10,12,18,14,18,40,19,22,21,27,27,19,26,33,34,21,35,28,28,22,15,29,7,23,23,12,13,25,13,31,17,8,25,39,27,17,23,34,44,20,18,38,35,26,33,12,28,5,12,21,15,32,26,35,29,10,25,13,14,22,25,24,17,25,43,13,37,10,33,38,26,12,16
"COG3972",0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,1,0,18,5,0,0,0,0,6,0,0
"COG3973",1,17,0,5,2,0,0,2,1,1,4,4,0,17,5,20,0,0,10,13,3,18,1,10,2,1,0,12,6,2,1,28,1,5,11,2,0,1,0,0,0,11,0,0,1,10,0,0,1,0,0,9,0,0,0,4,0,9,7,3,1,0,2,0,5,0,8,0,0,2,3,1,0,14,0,11,3,10,2,5,2,2,10,0,18,8,0,3,4,10,0,7,0,0,4,4,0,2,23,11
"COG3975",11,26,15,7,10,5,13,16,1,11,12,3,30,15,14,11,5,34,7,10,5,5,22,25,5,10,10,18,7,8,23,6,12,15,7,11,3,7,3,14,6,14,12,6,3,18,0,14,3,9,16,1,4,2,4,8,3,13,14,7,16,2,8,9,5,7,9,9,2,8,4,6,11,5,34,8,10,19,9,2,23,8,4,8,10,7,24,4,15,10,14,32,5,6,22,15,5,17,7,0
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0
"COG3977",1,0,1,3,0,0,0,2,1,1,0,0,1,9,0,6,0,3,0,8,0,1,6,5,2,2,1,3,0,0,1,1,2,1,3,0,4,0,1,2,0,3,3,1,1,0,0,1,2,2,1,2,18,15,1,2,1,2,7,0,2,0,3,2,2,2,0,2,2,1,0,2,2,5,0,7,1,2,3,0,9,1,0,0,5,4,1,2,0,1,1,6,1,1,1,1,0,2,0,8
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",39,23,9,28,34,28,27,41,14,5,50,27,23,26,32,35,32,3,24,21,17,33,14,22,24,31,20,14,38,44,20,21,8,36,56,31,20,9,39,18,11,21,16,4,10,28,23,15,29,16,44,39,3,5,15,36,6,17,33,47,8,9,26,20,14,7,36,35,8,21,60,10,52,21,39,27,33,32,26,25,32,21,52,39,14,47,4,19,24,18,26,28,23,13,29,56,33,39,42,23
"COG3980",1,7,7,2,2,3,6,2,2,5,4,17,9,8,9,17,2,1,6,14,4,12,10,10,6,3,5,10,3,6,19,5,1,7,7,4,4,1,4,2,5,20,2,3,3,6,5,1,2,8,0,2,1,5,0,2,1,3,10,0,0,3,0,0,2,2,1,0,0,1,1,0,1,4,3,3,3,2,2,6,6,2,0,1,3,1,3,2,6,2,2,6,3,2,4,3,0,4,4,9
"COG3981",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4021",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",7,20,0,7,13,3,9,8,10,9,15,13,0,27,12,21,3,1,8,16,4,18,1,13,11,4,13,22,10,11,1,13,8,3,16,9,8,2,12,1,4,14,9,12,16,13,7,12,12,3,6,20,14,11,5,13,7,10,24,9,10,12,6,14,17,14,15,4,17,7,9,10,5,27,15,12,13,11,5,28,4,10,6,0,20,8,1,9,4,14,5,14,10,13,10,16,5,5,6,17
"COG4034",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",2,28,0,0,0,0,0,0,0,0,1,23,1,1,2,29,0,0,0,2,0,20,0,2,3,0,0,5,1,4,2,22,0,4,17,0,0,0,2,0,0,15,0,0,0,12,0,0,0,0,1,11,0,0,0,3,0,16,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,25,2,7,0,10,0,10,0,0,0,0,24,3,0,0,0,8,0,2,0,0,14,0,0,0,0,25
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4067",10,5,31,6,5,6,23,12,2,6,6,6,18,4,5,14,2,26,15,1,6,7,5,9,3,6,4,3,7,4,18,6,6,3,7,6,4,13,6,2,6,8,4,1,1,16,8,7,4,10,8,7,0,0,4,7,3,7,1,6,14,5,3,6,7,6,7,10,2,6,4,10,3,6,7,7,17,9,5,5,6,11,15,8,1,9,20,5,3,10,5,10,0,2,4,12,6,11,10,1
