"","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X76_DCM_0.0d2","X76_SUR_0d45.0d8","X137_MES_0d2.3","X112_MES_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X72_SUR_0d2.3","X9_DCM_0d2.1d6","X78_SUR_0d2.0d45","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d1.0d2","X42_DCM_0d2.1d6","X102_DCM_0d2.3","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d1.0d2","X109_DCM_0d2.3","X68_DCM_0d2.0d45","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X102_MES_0d2.3","X122_MES_0d2.3","X38_DCM_0d2.1d6","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X70_MES_0.0d2","X142_DCM_0d2.3","X76_DCM_0d2.0d45","X32_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X85_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d45.0d8","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X66_DCM_0d2.3","X70_MES_0d2.0d45","X70_SUR_0d2.3","X125_DCM_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X111_SUR_0d2.3","X66_SUR_0d2.3","X72_MES_0.0d2","X125_SUR_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X123_SUR_0d45.0d8","X125_DCM_0d2.3","X98_DCM_0d2.3","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X78_DCM_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X72_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X148_SUR_0d2.3","X123_SUR_0d2.0d45","X18_DCM_0d2.1d6","X76_MES_0d2.3","X109_SUR_0d2.3","X150_SUR_0d2.3","X64_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X72_DCM_0d2.3","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X111_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X58_DCM_0d2.3","X122_SUR_0d2.3"
"COG4657",1,0,9,1,4,3,1,3,2,0,1,0,1,1,6,0,1,0,3,7,2,4,3,1,3,0,1,4,9,2,0,15,0,10,2,0,2,0,1,1,10,2,0,0,1,2,1,4,6,5,2,2,0,2,1,2,0,1,1,0,1,0,3,0,4,1,3,3,1,0,2,0,3,1,2,6,5,0,0,1,0,2,2,1,0,0,1,1,1,14,2,1,0,0,0,4,0,4,2,1
"COG4658",1,0,7,2,12,4,6,2,0,2,0,0,0,2,7,0,0,2,11,15,0,4,13,2,7,0,2,1,13,2,1,18,0,10,6,0,1,4,1,2,13,0,0,0,2,11,1,6,8,20,3,1,1,7,3,4,2,0,4,1,2,0,2,0,0,0,6,4,4,1,5,0,8,0,4,18,5,2,2,1,0,1,6,2,0,0,2,6,2,15,4,1,2,2,0,8,0,11,2,0
"COG4659",1,1,3,1,3,1,1,0,0,1,1,0,1,0,3,1,4,0,4,14,0,5,5,2,4,0,6,1,5,4,0,16,0,9,1,0,0,0,0,0,4,0,0,0,0,9,1,4,2,7,3,0,2,5,1,2,1,3,2,1,1,0,0,0,0,0,5,1,1,0,0,0,7,1,1,11,1,0,0,0,0,0,4,0,0,1,2,2,1,14,3,2,0,0,0,2,0,7,1,0
"COG4660",2,0,4,1,4,1,2,4,1,1,0,2,0,1,1,0,0,0,4,7,0,2,7,5,3,0,1,1,4,2,2,18,1,5,3,2,2,0,1,1,7,1,0,0,1,7,1,8,3,11,3,1,1,1,2,3,0,2,1,0,1,0,2,0,0,0,3,0,1,1,1,0,6,1,2,12,2,0,3,1,1,1,5,0,0,1,2,0,1,14,7,0,3,1,0,2,1,7,1,1
"COG4662",9,9,4,8,5,6,8,7,4,3,15,12,8,8,2,7,5,6,1,6,3,6,8,12,0,11,3,12,9,9,2,1,7,4,5,7,2,10,6,8,9,7,3,7,4,4,5,14,6,7,10,8,4,2,7,0,1,4,10,0,10,3,4,9,7,3,7,11,6,4,4,9,1,9,15,2,3,11,11,9,9,6,9,9,4,5,3,11,6,5,1,4,6,8,7,9,8,0,5,11
"COG4663",81,123,54,91,77,58,127,38,136,102,83,144,100,107,34,114,112,56,52,39,149,132,120,98,28,113,138,71,117,70,106,27,107,78,66,123,43,169,104,100,166,96,125,103,127,37,136,49,115,52,81,129,115,33,95,47,106,105,40,35,123,116,63,130,85,151,56,73,59,106,49,94,31,103,73,50,65,82,113,114,132,96,73,131,116,119,91,119,56,120,84,105,117,116,98,64,90,43,118,110
"COG4664",104,152,64,103,117,110,117,57,156,116,127,191,126,158,34,147,129,76,51,67,146,140,145,114,23,148,154,89,142,104,127,32,135,107,110,141,34,195,126,147,182,135,161,114,145,48,162,89,130,55,156,166,141,53,122,52,125,101,69,43,142,158,79,174,124,201,62,117,115,143,46,142,36,145,99,73,98,151,152,130,127,98,89,152,151,153,133,144,128,144,100,141,171,144,137,105,139,35,138,139
"COG4665",30,41,17,37,37,37,47,29,47,48,47,67,45,32,14,38,53,23,21,15,42,46,41,37,13,48,53,29,59,42,58,13,60,44,35,62,17,70,45,43,39,45,46,34,58,13,65,29,40,24,59,60,53,16,31,17,45,33,26,11,54,60,23,52,33,56,18,34,41,39,24,43,12,46,39,29,47,51,49,45,66,36,35,39,41,45,47,57,41,54,28,43,55,47,48,36,37,8,51,49
"COG4666",67,49,81,37,79,56,62,40,58,48,79,65,63,65,29,57,75,51,51,36,72,41,80,43,34,55,55,80,69,63,80,25,52,50,57,61,40,91,62,40,209,74,58,65,50,16,43,52,68,60,156,87,68,39,43,57,64,58,42,25,54,75,79,53,53,80,56,54,49,74,32,40,40,78,67,40,42,59,75,64,38,56,60,36,65,53,87,69,80,80,50,57,45,59,72,50,73,38,58,52
"COG4667",1,1,0,6,6,2,13,3,1,8,1,4,2,1,9,2,7,1,1,5,2,8,0,0,14,4,3,2,1,3,0,31,4,1,3,1,0,0,0,3,0,1,1,0,4,9,3,0,5,12,0,3,3,12,6,0,4,2,2,0,9,4,0,2,4,1,17,1,2,2,1,4,9,2,1,22,7,0,3,2,3,1,3,3,4,4,4,1,2,3,0,4,3,1,3,6,2,8,7,2
"COG4668",1,3,4,0,0,3,1,1,1,4,2,6,5,4,5,4,2,2,6,2,3,6,0,0,5,3,3,1,0,0,0,4,2,1,1,3,2,3,4,3,10,1,3,2,2,0,1,0,0,0,4,1,3,1,0,5,0,2,0,2,1,0,2,6,0,9,3,1,0,1,0,2,4,2,0,1,2,2,2,1,10,2,3,6,2,3,5,0,1,0,5,1,0,6,4,0,1,28,3,1
"COG4669",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",2,2,1,0,8,5,1,0,0,2,1,1,3,0,1,0,0,2,0,2,4,4,3,0,6,1,0,0,5,1,1,1,3,4,1,1,3,2,3,1,0,4,0,1,1,1,4,7,0,0,0,4,0,3,2,3,1,1,3,0,1,0,1,0,0,0,2,1,5,0,1,1,2,4,2,0,1,6,2,2,0,4,10,1,0,3,0,2,2,2,0,2,2,1,0,7,0,0,0,1
"COG4671",2,4,6,0,2,0,1,1,1,2,2,0,4,2,4,2,1,4,2,0,2,0,0,2,6,1,0,10,4,1,1,0,2,1,3,3,5,0,1,1,25,4,0,2,1,1,0,0,3,0,27,0,3,0,1,7,3,10,10,5,0,1,1,2,0,0,6,2,2,2,2,1,5,1,0,1,1,1,1,3,1,3,0,0,1,1,0,3,0,0,2,1,0,0,1,4,1,3,2,0
"COG4672",2,3,89,10,0,0,4,3,0,32,1,2,10,1,368,17,4,2,27,0,1,11,0,1,584,1,0,1,0,3,1,11,2,1,1,17,73,4,21,2,1,3,4,7,3,15,0,2,0,0,20,0,2,0,5,140,0,2,2,520,4,1,196,4,2,3,0,2,0,2,3,2,192,3,0,0,7,1,3,3,0,2,0,3,1,3,0,0,1,0,12,4,5,1,1,0,0,234,5,6
"COG4674",3,9,8,32,11,16,10,5,8,13,6,7,22,7,8,3,4,5,15,6,6,12,6,18,4,5,1,14,9,10,3,15,11,17,6,15,8,4,9,4,31,5,6,22,1,0,13,10,1,4,8,4,4,4,11,12,3,2,5,2,4,3,9,0,6,2,3,2,8,12,17,3,2,12,5,24,8,19,13,5,0,11,12,8,10,14,4,11,6,4,5,5,9,3,9,4,7,22,15,3
"COG4675",3,8,7,2,1,2,14,3,0,9,1,1,5,0,23,7,6,4,3,0,3,10,2,3,41,4,0,1,0,0,1,5,4,0,2,5,11,8,7,1,3,1,0,7,0,3,10,0,0,1,18,0,1,2,6,259,1,1,1,63,5,0,20,3,1,4,2,10,1,0,1,2,39,0,0,10,4,7,0,0,3,1,0,3,1,1,1,10,0,1,2,1,5,2,0,0,0,12,13,6
"COG4676",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,3,2,0,0,1,1,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0
"COG4677",0,1,2,1,10,12,0,6,7,2,0,1,1,0,17,1,3,0,71,7,1,4,0,1,10,1,15,1,1,6,0,39,1,6,3,3,8,0,0,0,0,0,1,0,0,38,1,1,0,24,1,0,0,13,4,0,0,1,17,3,0,0,0,0,2,0,12,1,3,0,2,0,14,1,1,61,22,0,0,0,0,1,2,0,0,1,1,1,1,0,0,3,0,0,0,6,0,0,0,0
"COG4678",0,1,2,1,0,0,4,4,0,3,1,0,0,1,5,0,3,1,2,0,8,3,0,3,3,0,0,0,0,0,3,2,9,0,0,13,1,9,17,4,0,1,0,2,0,1,2,0,0,0,11,0,2,0,1,0,1,0,1,57,0,1,0,2,1,1,0,0,0,0,7,0,6,0,1,0,0,1,1,1,0,0,0,3,0,1,1,10,0,0,1,0,1,1,0,0,0,12,0,0
"COG4679",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4680",0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,6,0,0,0,0
"COG4681",0,0,2,0,2,1,4,1,0,1,1,0,0,1,6,0,0,0,8,12,0,2,10,1,1,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,14,0,0,0,0,7,0,2,6,10,7,0,1,4,2,4,1,0,1,0,0,0,0,0,3,1,3,1,3,0,1,0,4,0,1,11,6,0,0,0,0,0,3,1,0,0,0,2,2,1,1,1,0,0,1,0,0,10,0,0
"COG4682",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,0,4,1,10,1,1,3,1,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,7,1,1,2,0,0,0,9,0,1,0,0,0,0,0,0,1,0,0,0,0,7,1,0,0,17,3,0,0,7,1,5,0,0,5,0,0,0,0,0,2,0,0,3,2,0,1,0,8,2,1,21,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,0,26,0,0
"COG4689",1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG4690",6,0,2,0,7,2,0,0,0,1,0,0,0,0,0,0,0,4,0,2,0,2,1,0,2,0,0,2,3,1,0,0,2,0,1,2,2,0,0,0,0,0,3,0,1,4,0,2,3,1,0,1,1,0,1,1,1,2,5,0,0,0,0,0,0,0,2,1,3,1,1,0,0,1,0,1,0,0,2,2,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0
"COG4691",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4692",14,2,4,0,9,7,1,4,3,0,2,1,1,9,2,2,5,5,0,8,5,5,0,1,0,3,0,1,0,2,17,0,6,5,3,4,1,3,15,1,10,3,0,4,3,0,2,7,1,4,2,1,12,2,3,0,3,1,10,2,0,3,10,2,2,2,4,2,3,1,10,0,3,12,5,4,6,0,0,2,0,2,4,2,4,6,3,2,5,0,0,6,5,5,0,0,8,2,5,1
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,2,1,0,2,2,5,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,0,3,0,1,2,0,9,0,0,2,2,1,1,0,0,1,1,1,1,3,3,0,0,5,1,1,1,0,0,0,0,0,11,2,1,0,3,0,0,0,6,0,0,1,4,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,44,0,0
"COG4695",4,1,120,8,2,5,5,6,0,22,5,5,13,0,378,6,14,3,37,11,3,9,1,4,428,5,6,6,2,6,0,66,3,2,5,7,67,4,22,3,40,1,3,11,1,47,5,3,6,5,74,5,2,3,7,967,1,4,2,338,4,1,147,3,3,4,8,4,6,6,2,4,433,2,2,2,10,5,2,1,2,2,4,1,3,1,8,8,2,1,20,4,6,4,4,3,4,141,4,8
"COG4696",0,0,2,0,0,0,0,0,0,0,2,0,0,0,29,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,9,0,0,0,1,0,1,2,0,0,1,1,1,0,7,0,0,1,0,8,0,0,0,0,23,0,0,1,5,0,0,4,0,0,0,0,0,1,0,0,0,40,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,0,0,1,0,0,3,1,1,27,0,0
"COG4700",2,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",4,2,5,3,4,3,6,3,4,2,5,3,2,1,1,2,5,1,17,4,5,2,3,3,0,2,5,5,3,1,8,2,0,2,3,6,8,6,2,5,3,4,3,4,5,1,3,5,7,3,4,7,6,5,5,0,4,4,2,3,2,5,1,2,5,0,2,3,3,4,6,2,2,8,1,3,2,2,4,1,0,1,2,3,5,6,3,1,3,7,11,3,5,1,1,2,5,3,3,4
"COG4705",0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,4,0,0,0,23,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4706",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",1,0,8,0,0,0,0,0,0,1,0,0,0,0,43,0,3,0,6,0,1,0,0,0,34,0,0,0,0,0,2,9,0,0,0,0,6,0,0,1,1,0,0,0,0,18,0,0,2,0,2,0,0,0,0,181,0,0,1,10,1,0,34,0,0,0,0,0,2,0,0,0,96,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,35,0,0
"COG4713",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4714",0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,7,0,0,1,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,0,2,0,2,1,0,0,1,0
"COG4715",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG4717",3,0,3,0,4,6,1,0,0,0,2,0,0,0,2,0,0,2,3,4,0,1,3,1,1,0,0,2,6,2,0,0,0,2,3,0,0,2,2,2,47,1,0,0,0,2,0,8,0,3,4,1,0,0,1,1,0,4,7,0,0,0,2,1,1,0,5,3,2,0,2,0,1,2,2,2,1,0,2,0,0,1,4,0,0,0,0,1,1,0,1,1,0,0,1,3,0,0,2,0
"COG4718",0,2,11,1,0,0,2,0,0,4,0,0,0,0,81,0,2,1,2,0,0,0,0,0,86,0,0,0,0,1,0,4,0,1,0,0,6,4,7,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,28,0,0,1,151,1,0,15,0,0,2,0,1,0,1,1,2,58,0,0,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,31,0,0
"COG4719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,42,5,0,0,1,2,0,23,0,0,3,1,183,6,0,1,11,0,0,2,1,1,296,4,0,0,0,0,0,2,7,0,0,5,45,5,7,4,2,0,1,4,0,10,0,0,0,0,6,2,2,0,1,61,0,0,4,261,4,0,112,3,0,1,0,4,2,0,3,0,109,1,0,0,7,0,1,1,0,3,0,2,1,1,0,1,0,0,4,1,1,0,2,0,0,142,0,4
"COG4724",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1
"COG4725",4,0,39,5,0,2,2,1,2,13,5,4,3,3,87,6,9,0,32,2,1,4,1,1,142,12,2,2,4,2,4,30,3,3,2,4,33,3,4,4,3,3,2,2,2,36,3,0,5,0,36,4,2,1,4,111,5,0,1,68,1,1,57,9,1,0,2,7,1,1,2,1,119,3,1,0,8,3,1,2,2,4,2,4,4,2,3,6,0,0,2,0,3,2,3,1,2,25,6,3
"COG4726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",0,0,2,1,1,1,1,1,1,3,0,0,0,0,0,0,0,1,2,3,0,1,1,0,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,2,2,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,1,1,0,1,0,0,0,1,0,0,2,0,1,1,0,0,0,0,3,1,3
"COG4729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",2,4,8,3,1,5,3,5,1,0,3,2,0,0,1,1,5,3,3,3,4,1,12,2,4,4,2,2,3,2,6,1,1,0,2,2,10,4,1,2,12,3,0,5,1,1,3,5,4,4,2,4,2,2,1,1,3,4,4,1,10,0,9,2,3,1,2,1,0,0,4,6,0,2,2,2,3,0,2,1,1,3,3,7,2,2,1,4,1,14,5,1,5,3,2,0,3,10,4,5
"COG4733",23,10,391,18,1,1,6,12,1,162,6,12,29,3,1607,32,27,8,166,7,4,30,3,5,2500,17,6,2,2,1,1,73,14,9,8,47,308,18,72,14,2,13,14,23,7,66,6,2,1,6,137,5,4,1,9,657,12,7,9,1719,10,2,815,12,4,16,6,10,2,19,9,7,877,5,0,1,36,9,21,5,6,13,3,9,9,10,4,7,0,1,27,9,13,11,3,1,2,919,20,20
