"","X94_SUR_0d2.3","X48_SUR_0d2.1d6","X99_SUR_0d2.3","X65_SUR_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X133_DCM_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X7_SUR_0d2.1d6","X152_MES_0d2.3","X142_MES_0d2.3","X132_MES_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X70_SUR_0d2.0d45","X111_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X151_DCM_0d2.3","X64_MES_0d2.3","X31_SUR_0.0d2","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d45.0d8","X152_DCM_0d2.3","X100_SUR_0d2.3","X111_DCM_0d2.3","X123_DCM_0d2.0d45","X72_MES_0.0d2","X138_SUR_0d2.3","X93_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X146_MES_0d2.3","X84_SUR_0d2.3","X32_DCM_0.0d2","X109_MES_0d2.3","X70_MES_0.0d2","X78_DCM_0d2.0d45","X137_MES_0d2.3","X18_SUR_0d2.1d6","X30_DCM_0d2.1d6","X109_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X39_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X149_MES_0d2.3","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X37_OMZ_0d1.0d2","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45","X133_MES_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X102_DCM_0d2.3","X132_DCM_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X111_MES_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X76_DCM_0d2.3","X70_MES_0d45.0d8","X122_MES_0d2.3","X110_DCM_0d2.3","X145_MES_0d2.3","X72_DCM_0d2.3","X76_DCM_0.0d2","X140_SUR_0d2.3","X124_SUR_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X112_MES_0d2.3","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X98_SUR_0d2.3","X128_SUR_0d2.3","X57_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6"
"COG3884",0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,2,0,1,0,0,0,1,0
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3886",5,1,2,2,0,1,1,2,27,0,0,8,1,1,2,5,0,3,1,0,7,7,1,4,0,0,1,1,8,1,2,2,8,7,2,3,0,0,1,3,1,3,11,1,2,1,0,0,1,3,5,2,3,1,8,2,2,1,1,1,1,4,3,6,1,4,1,8,3,0,1,1,2,0,6,0,15,3,9,2,1,3,2,7,3,0,2,0,3,1,1,0,1,0,1,1,8,3,1,0
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",0,0,0,1,0,4,0,4,0,6,0,2,0,21,31,23,0,0,0,0,38,1,9,35,0,0,0,0,12,6,0,0,22,0,0,0,5,0,41,0,0,27,1,6,14,0,0,0,0,0,0,34,4,0,0,34,1,5,0,3,0,21,0,0,0,40,14,8,0,3,0,48,20,0,25,0,6,1,15,33,0,22,0,0,0,0,71,0,27,0,9,0,0,0,0,0,0,3,3,4
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",3,9,7,7,9,6,3,12,0,5,10,4,9,6,7,5,12,6,7,6,5,12,8,10,15,9,10,7,5,10,4,4,1,2,6,4,9,6,9,1,0,8,4,7,1,10,11,9,5,11,7,5,2,2,1,4,16,0,6,1,0,0,11,4,5,4,9,4,15,2,7,5,7,6,4,7,2,7,5,5,3,9,5,1,12,8,5,1,4,10,8,7,7,11,7,2,5,3,8,11
"COG3893",15,2,7,2,1,7,8,12,0,9,4,0,5,7,3,6,7,21,5,11,13,8,9,6,36,11,7,18,14,17,23,7,7,49,2,13,13,3,4,33,7,6,45,4,9,5,5,15,35,39,10,2,7,2,2,9,6,10,10,3,1,4,14,8,6,9,6,2,7,6,13,3,6,23,5,7,4,5,8,12,9,11,2,54,11,12,2,14,5,9,7,5,13,17,42,5,7,6,11,8
"COG3894",9,8,5,13,5,7,12,12,2,9,10,2,19,29,26,24,12,31,4,15,11,15,14,36,1,10,5,3,21,10,6,14,26,9,10,12,12,6,38,30,1,38,25,15,54,9,3,11,44,8,22,32,10,8,2,33,18,13,13,3,0,21,13,9,5,38,38,41,13,27,12,12,36,7,12,16,13,14,27,29,14,50,14,5,6,13,29,0,20,14,5,5,9,12,9,10,1,71,17,23
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0
"COG3897",0,0,1,1,1,0,0,0,0,0,1,2,0,2,1,0,2,1,1,0,0,3,1,0,9,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,7,0,0,0,1,0,0,7,2,0,2,0,2,0,0,1,1,3,12,0,2,3,0,0,1,2,0,1,1,0,0,3,0,4,3,2,2,0,2,1,0,1,0,0,0,6,0,0,0,0,0,3,3,3,2,0,2,0
"COG3898",11,8,8,7,8,5,9,6,0,7,6,0,16,3,2,4,9,17,12,4,4,10,9,2,11,6,3,3,8,9,14,8,5,33,7,8,5,6,2,13,0,3,24,5,3,10,8,18,12,24,10,1,10,6,0,5,7,7,8,0,0,0,10,9,7,2,4,6,6,5,7,2,3,19,6,14,4,4,6,4,9,5,7,18,10,12,2,0,7,8,13,7,10,4,16,8,0,0,3,5
"COG3899",1,0,0,1,0,2,4,2,3,3,0,2,0,9,4,7,1,0,2,0,5,1,3,6,3,0,2,1,11,2,0,2,16,16,6,1,3,1,8,2,108,7,7,3,5,1,0,1,2,3,1,8,2,2,4,8,12,2,1,3,2,2,0,4,2,10,4,6,2,4,4,4,5,0,4,0,8,7,5,8,8,9,1,9,2,1,0,6,10,2,3,0,10,2,10,4,4,8,5,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3901",4,0,2,8,3,4,2,2,51,6,1,6,7,5,4,6,2,2,1,1,5,3,2,10,14,3,3,5,19,3,1,0,13,3,1,6,5,5,5,0,7,9,13,5,5,1,4,0,1,11,0,7,2,5,40,5,2,3,2,7,23,26,3,7,1,6,14,11,1,1,0,2,6,2,8,2,21,5,24,5,0,2,6,12,2,4,9,0,13,4,4,3,2,1,12,2,13,2,5,7
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,3,7,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,2,0,0
"COG3904",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,5,0,1,0,3,0,0,0,0,1,1,5,0,0,0,8,1,0,9,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,0,1,0,0,2,2,0,0,0,0,8,9,4,1,0,0,0,1,1,2,7,1,0,0,0,5,0,0,0,5,0,0,2,0,0,4,0,0,3,1,1,6,0,2,0,0,2,0,4,0,0,1,7,3,1,0,4,9,0,1,0,0,8,8,2,0,7,1,1,8,1,0,1,2,1,2,3,2,7,0,0,0,1,3,9,6,0,2,0,0,0,0,0,6,1,0,0
"COG3908",4,7,3,7,7,7,3,5,0,5,3,1,2,3,2,3,6,11,10,7,2,3,5,4,4,11,13,6,2,4,2,6,2,5,6,4,3,3,3,9,1,4,0,3,1,4,4,7,6,3,6,3,6,5,1,4,11,4,7,1,0,1,5,1,7,0,1,2,2,6,3,4,4,4,3,7,1,1,2,1,3,2,8,3,9,9,5,1,3,5,9,8,8,3,0,3,0,1,7,8
"COG3909",12,6,12,10,8,8,9,6,0,6,9,1,8,0,1,0,11,6,10,2,1,13,5,0,0,7,5,2,5,4,8,2,0,1,5,13,3,7,0,2,0,1,2,11,0,12,11,9,6,2,3,2,5,4,2,0,2,3,16,0,7,1,5,1,4,0,0,0,7,7,8,1,1,12,0,10,2,5,0,2,2,0,4,3,9,1,2,5,1,14,8,14,2,9,0,7,0,0,12,9
"COG3910",0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3911",1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0,3,1,5,1,5,0,2,0,0,0,1,2,0,2,0,3,0,1,4,2,0,0,1,0,0,0,0,1,0,1,3,3,0,2,0,1,1,2,2,1,1,0,1,5,1,0,1,0,7,0,3,0,1,0,1,2,1,3,1,1,2,4,1,9,3,2,0,1,7,0,2,6,3,2,6,0,5,0,2,1
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3914",40,42,50,44,36,31,36,31,1,34,60,15,10,32,33,27,43,27,42,40,27,40,27,39,14,42,38,29,15,27,37,60,33,9,35,13,27,36,31,35,70,28,42,39,44,38,33,29,17,29,3,9,16,8,3,13,12,8,9,2,0,6,14,7,8,7,6,9,8,12,13,11,8,14,13,11,12,12,2,8,6,7,16,6,8,13,9,2,12,11,10,22,16,9,18,15,2,15,14,14
"COG3915",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,6,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,10,1,14,0,0,0,0,0,1,4,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,13,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG3917",54,49,65,45,38,47,44,47,3,42,48,13,55,25,17,32,47,61,49,55,27,45,48,21,33,45,51,38,21,43,59,32,32,21,54,39,43,58,23,44,3,30,30,41,17,51,54,48,32,32,33,29,35,51,7,30,43,40,51,9,8,12,52,20,52,15,30,23,37,33,30,35,22,59,30,53,26,22,17,21,34,26,38,23,48,51,29,27,27,45,45,82,35,46,19,48,18,34,64,36
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,0,0,1,0,14,1,2,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,1,0,1,4,1,0,1,0,0,0,1,1,3,0,0,0,0,8,0,0,0,2,0,1,1,0,2,0,1,1,3,1,1,1,1,4,0,0,2,1,0,0,0,0,2,2,0,0,0,2,1,2,3,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0
"COG3920",7,4,1,1,1,2,4,1,3,1,1,4,3,24,14,15,4,4,2,3,50,5,3,11,62,3,1,0,66,5,3,4,2,181,2,3,5,20,21,0,16,13,107,1,14,2,0,3,0,78,1,8,3,1,5,24,7,4,2,12,25,5,3,26,5,23,15,11,2,6,10,5,20,0,6,3,16,14,29,29,5,20,1,180,3,4,13,20,29,5,3,2,13,1,74,9,12,11,2,6
"COG3921",1,2,1,1,0,0,2,0,1,0,0,2,0,4,2,1,1,1,0,0,7,0,1,3,17,0,0,0,6,0,0,0,2,11,0,1,0,0,1,0,3,1,9,0,1,0,0,1,0,9,1,1,0,0,3,0,0,3,0,2,9,1,0,3,0,2,1,2,0,1,1,0,1,0,0,0,0,5,7,3,0,2,2,17,0,0,1,0,2,0,0,1,0,0,3,0,6,1,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",5,3,0,4,4,2,11,3,5,0,9,104,1,0,2,0,3,2,0,2,3,0,4,1,19,3,2,2,1,2,5,3,1,44,1,7,4,0,0,0,1,2,7,3,2,5,6,3,3,34,13,2,2,0,54,0,1,1,1,172,86,49,2,2,5,0,0,4,6,2,0,0,0,5,7,4,3,15,0,2,9,1,1,27,8,2,1,113,0,1,1,0,2,2,49,5,73,0,2,3
"COG3930",0,0,0,0,0,0,2,1,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,3,1,5,1,2,1,0,2,1,2,0,0,0,0,1,0,1,1,4,0,1,2,5,3,3,1,4,14,7,1,5,6,2,10,1,1,3,3,0,1,0,1,1,6,6,7,4,1,1,3,15,1,3,2,13,7,1,2,1,2,0,0,1,8,3,1,4
"COG3931",2,2,1,5,5,1,4,7,1,2,2,1,2,1,3,3,4,6,5,3,8,5,5,3,11,4,3,0,8,4,4,2,3,5,3,6,4,6,3,9,1,8,7,2,13,6,3,2,4,3,5,4,4,5,1,8,3,6,5,0,0,1,1,2,1,2,5,1,1,5,3,1,9,2,1,2,2,2,5,4,3,3,5,11,4,5,5,2,2,5,3,3,5,3,16,5,1,5,8,2
"COG3932",1,0,1,0,0,0,0,0,9,0,1,2,2,3,1,0,2,0,1,1,6,0,0,0,13,0,0,0,0,0,1,0,1,26,1,0,0,0,1,0,1,1,10,0,0,0,0,0,0,12,1,1,0,0,2,1,0,1,0,2,13,0,0,4,0,0,0,0,1,0,0,0,0,0,3,1,4,5,9,1,1,1,0,17,0,0,1,6,1,1,0,0,0,0,15,0,0,1,0,0
"COG3934",0,0,0,2,1,0,0,0,0,3,0,4,0,5,4,6,0,0,0,1,6,0,4,2,0,0,0,0,2,1,1,2,1,1,0,0,5,1,2,0,0,3,0,0,2,0,0,0,1,0,4,1,4,1,0,1,0,2,0,0,0,1,0,0,5,2,3,4,1,0,0,2,2,0,1,0,3,4,9,4,0,3,1,2,0,0,0,1,11,0,0,0,2,1,1,3,0,0,0,1
"COG3935",0,0,0,0,1,0,1,0,0,0,1,41,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,1,14,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,6,3,0,1,0,40,0,0,0,0,179,23,16,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,10,0,0,0,25,0,2,0,1,0,0,4,0,18,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0,0,0
"COG3938",4,0,4,5,10,13,11,13,2,7,10,5,3,17,16,29,4,20,14,13,10,11,14,29,11,4,8,12,18,10,14,6,12,3,5,17,15,6,16,16,33,23,21,9,28,7,8,7,22,4,7,24,14,8,1,26,12,11,4,7,1,10,10,6,8,15,26,14,17,24,5,11,28,5,18,4,13,9,12,14,19,25,11,10,14,14,12,1,14,8,9,4,10,10,10,6,5,19,17,12
"COG3940",1,0,1,0,0,0,0,0,36,0,0,1,0,2,12,0,0,18,1,0,10,0,0,4,1,0,0,0,2,0,0,0,4,0,1,1,0,2,1,7,0,2,1,0,0,0,0,0,10,0,0,2,0,0,4,2,0,0,0,0,1,4,0,2,1,1,0,3,1,0,0,0,2,0,3,0,12,4,15,2,1,3,1,0,0,0,4,1,3,0,0,0,2,0,0,0,2,0,0,0
"COG3941",0,1,0,0,2,1,3,6,3,1,0,90,0,0,1,0,0,0,0,2,0,1,0,0,12,1,1,1,2,0,0,0,1,27,0,0,1,1,0,0,0,0,2,0,0,0,2,2,0,15,1,0,0,0,13,0,0,0,0,21,22,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,0,49,0,0,0,0,1,0,7,4,19,0,0,0
"COG3942",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,6,0,0,0,2,0,0,0,1,8,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3943",0,0,0,0,0,0,0,0,7,0,0,1,0,1,5,0,1,0,0,0,0,1,0,0,7,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,8,2,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,1,0,2,0,2,1,2,1,0,1,0,0,0,0,0,5,4,4,0,0,1,0,5,1,0,0,2,4,0,0,0,1,0,1,1,5,0,0,0
"COG3944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG3945",0,0,0,0,0,1,0,6,1,2,0,0,0,13,4,6,0,0,0,0,14,2,4,15,2,0,0,0,3,1,0,0,9,0,0,0,4,0,4,0,15,17,1,6,11,0,0,0,0,3,0,0,1,0,0,8,0,0,0,0,0,7,0,0,0,7,3,1,0,0,0,6,5,0,3,0,2,0,1,1,1,3,0,1,0,0,7,0,3,0,1,0,0,0,2,0,0,3,0,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3948",0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3949",2,0,0,1,0,1,1,3,0,6,2,0,1,5,7,6,1,2,1,0,4,0,2,5,0,0,2,2,1,4,0,1,3,0,0,5,2,0,6,0,0,5,0,3,4,2,0,0,3,1,0,3,1,3,0,0,9,2,0,1,0,11,2,0,1,5,3,4,1,6,3,3,3,0,2,0,3,1,1,6,1,7,1,3,0,1,4,0,5,2,3,0,0,2,0,0,1,8,0,1
"COG3950",0,0,0,0,0,0,0,1,12,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,1,23,0,0,0,0,0,0,0,0,6,0,0,0,0,10,1,0,0,0,0,12,0,0,2,0,1,0,1,0,0,1,0,1,1,4,0,2,4,12,0,0,0,0,8,1,1,0,2,2,0,0,0,0,0,3,1,0,1,0,0
"COG3951",4,3,1,1,0,0,4,0,20,0,0,7,1,0,5,2,1,0,0,0,1,1,2,1,12,2,3,0,8,2,3,1,5,4,2,6,0,1,0,2,26,3,9,0,2,3,1,1,5,10,0,5,2,1,11,0,2,4,1,7,20,7,2,7,0,3,5,6,1,1,1,0,1,1,4,3,4,10,11,1,0,1,1,4,1,0,3,10,2,1,0,2,2,2,7,1,10,0,1,0
"COG3952",0,2,0,0,1,0,0,0,1,0,1,0,0,0,4,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,2,1,0,1,3,0,1,3,1,1,2,1,4,1,1,1,2,0,3,1,0,0,1,1,0,8,1,1,0,1,0,6,1,0,3,2,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",5,29,12,6,24,12,4,4,29,3,7,17,3,1,8,7,23,0,2,8,15,10,2,6,2,16,9,1,9,2,12,10,1,3,19,13,5,4,0,0,26,6,2,2,1,6,12,13,1,2,11,9,16,15,24,3,7,14,6,0,0,15,19,23,6,6,4,2,7,5,12,1,6,14,6,8,10,11,7,8,11,3,5,4,11,10,1,0,2,7,8,17,13,15,3,12,7,4,2,11
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",3,15,2,11,15,4,7,12,0,10,6,3,1,10,5,5,11,1,5,4,4,8,11,6,0,9,6,14,5,2,8,4,9,0,9,0,16,14,6,0,0,6,0,8,6,2,1,4,0,3,10,5,0,14,0,4,6,2,1,0,0,17,18,7,7,7,10,9,2,5,20,11,5,1,7,2,13,13,6,6,6,6,4,0,11,8,4,0,11,7,5,3,1,12,0,8,2,10,1,10
"COG3957",5,0,0,0,0,0,0,0,9,0,0,4,1,0,5,3,1,0,0,0,18,0,0,5,24,1,2,0,16,0,3,1,5,25,1,1,0,0,3,0,10,4,23,0,3,0,3,3,0,44,0,2,3,0,7,3,1,1,1,7,19,3,0,12,0,9,1,5,1,2,0,1,0,3,0,2,6,14,4,4,1,2,0,23,2,1,4,2,4,1,0,0,2,2,12,4,8,0,0,0
