"","X122_MES_0d2.3","X42_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.0d45","X142_MES_0d2.3","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X110_MES_0d2.3","X85_DCM_0d2.3","X145_MES_0d2.3","X138_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_DCM_0d2.3","X111_DCM_0d2.3","X25_DCM_0.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X76_MES_0d2.3","X151_DCM_0d2.3","X122_DCM_0d1.0d2","X137_DCM_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X36_DCM_0d2.1d6","X123_SUR_0d2.0d45","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X64_MES_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.3","X123_DCM_0d1.0d2","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0.0d2","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X72_MES_0d2.3","X34_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_DCM_0.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X133_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0d45.0d8","X112_MES_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X110_SUR_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X102_MES_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d2.0d45","X124_SUR_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X25_SUR_0.0d2","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.3","X78_DCM_0d2.0d45","X133_SUR_0d2.3","X65_SUR_0d2.3","X65_DCM_0d2.3","X98_MES_0d2.3","X84_SUR_0d2.3","X65_MES_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.3"
"COG5352",13,14,24,26,6,22,17,23,17,13,12,7,18,4,21,19,14,16,25,10,22,4,17,23,13,30,11,21,9,9,10,14,16,10,16,27,23,14,6,4,16,9,13,7,12,7,5,1,21,5,14,4,0,15,18,6,10,6,3,15,6,14,23,18,13,6,7,5,22,22,6,3,11,10,15,10,15,7,10,20,12,8,9,29,18,18,23,14,24,24,14,17,18,13,27,6,14,7,20,22
"COG5354",1,0,0,0,0,0,1,0,1,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,2,0,1,0,0,0
"COG5360",34,71,66,74,31,57,43,80,63,36,44,31,50,28,52,52,39,48,53,22,57,22,52,14,59,69,31,50,3,36,22,29,46,8,46,79,52,62,25,23,25,41,63,9,57,14,17,5,50,34,38,7,2,45,41,36,23,31,20,52,15,21,44,51,30,20,21,15,59,82,25,3,52,25,53,30,35,6,33,57,47,29,24,50,56,56,37,20,48,58,47,75,53,62,47,32,73,31,60,61
"COG5361",1,0,1,0,1,0,6,6,0,1,1,0,1,1,0,1,1,1,0,2,4,8,3,0,3,0,1,2,1,0,5,0,0,12,0,3,0,3,3,13,2,6,9,4,3,2,5,7,2,1,3,10,0,2,0,0,0,0,1,11,5,1,3,2,1,2,3,7,1,0,9,4,2,0,1,0,11,0,9,3,4,1,2,0,4,4,0,3,2,3,16,1,3,0,4,0,0,1,1,1
"COG5362",5,14,0,15,3,10,5,20,4,6,4,1,4,4,13,3,3,5,1,597,28,4,17,438,7,3,5,4,320,10,24,3,6,290,71,34,2,9,4,3,3,4,9,616,39,5,316,1158,8,18,11,375,54,5,18,645,0,1,0,30,770,7,11,2,5,2,5,5,17,3,802,1136,6,3,9,3,15,3,6,13,4,1,2,10,6,6,3,1388,11,5,29,10,18,8,6,3,11,3,11,6
"COG5368",5,0,2,0,7,0,0,3,2,2,6,2,0,2,4,4,1,3,2,5,3,15,3,0,6,0,0,0,2,0,2,4,0,0,0,3,1,1,0,4,5,0,0,3,2,1,4,2,0,1,0,2,1,0,0,0,2,2,2,0,3,0,4,2,2,11,2,0,1,1,8,4,2,4,0,2,2,1,2,1,2,3,0,2,0,1,2,8,0,0,2,0,1,1,1,0,0,3,0,0
"COG5369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",1,0,0,0,0,0,3,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5373",2,1,0,0,4,0,0,0,0,1,3,0,1,6,1,3,10,0,1,6,0,4,1,4,5,5,3,0,2,1,3,2,1,3,1,0,1,0,1,2,5,1,0,6,0,5,11,9,2,8,4,3,3,0,1,4,2,4,0,0,7,1,1,0,4,2,4,20,0,0,2,5,0,2,0,5,0,5,1,0,0,7,2,1,0,1,6,2,1,0,1,2,0,0,3,4,2,4,0,2
"COG5375",6,2,0,0,1,0,0,3,0,0,0,0,0,0,1,0,1,1,0,11,1,0,1,1,0,0,0,0,0,0,1,3,0,6,0,1,0,0,1,0,0,1,1,1,0,0,7,0,2,0,1,1,1,1,3,3,0,1,1,0,0,1,0,1,3,2,3,2,1,1,9,0,0,1,0,0,0,1,0,0,0,2,0,2,2,1,2,8,0,1,0,0,0,0,1,2,0,0,0,5
"COG5377",1,1,0,1,3,0,0,0,1,2,5,0,2,2,0,2,6,0,1,20,1,3,4,39,3,0,4,1,44,3,0,0,0,35,2,3,0,2,3,6,1,2,2,129,3,9,9,67,3,5,3,50,15,4,14,36,0,2,2,1,49,0,2,1,2,0,7,6,1,0,14,79,0,1,3,1,1,13,3,4,2,2,2,1,1,0,2,14,2,1,2,1,2,0,0,1,0,2,0,5
"COG5379",0,0,1,1,1,0,1,1,0,1,0,0,1,1,0,1,2,0,0,3,1,1,1,2,0,2,0,1,0,0,2,1,1,3,1,0,0,1,0,0,0,0,2,1,0,2,1,0,0,1,1,1,0,0,2,0,1,0,0,1,0,0,1,1,0,2,0,2,2,1,14,1,2,4,0,2,1,1,1,0,0,1,0,3,0,0,2,13,1,2,1,1,0,3,5,1,1,2,1,0
"COG5380",0,0,0,4,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,3,0,0,4,0,8,1,0,0,0,4,1,0,0,1,0,2,0,1,0,1,0,1,10,5,0,1,0,10,7,0,0,6,0,0,1,0,5,0,0,0,0,1,4,3,0,1,3,4,1,0,0,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,9,0,0,0,0,2,80,0,0,1,0,0,0,0,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1
"COG5384",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0
"COG5385",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,6,0,0,0,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,2,2,1,0,7,2,0,0,3,3,1,2,0,0,0,0,1,0,2,0,0,0,0,8,2,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,13,0,1,1,1,0,0,0,0,0,2,0,0
"COG5387",4,1,1,1,2,2,2,7,2,4,1,1,1,0,6,3,1,3,4,10,8,3,3,0,7,1,2,2,2,0,1,2,0,4,4,2,0,4,3,4,1,3,2,0,0,3,13,0,1,1,3,1,0,0,2,4,3,0,1,3,0,0,5,4,5,2,2,1,5,2,13,0,5,1,2,1,7,5,4,1,6,0,1,0,5,3,0,13,0,5,7,1,2,4,6,2,4,3,5,0
"COG5388",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,17,0,1,2,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,0,4,0,1,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,24,0,1,0,0,0,0,0,0,1,0,0,1
"COG5389",2,1,5,5,1,3,4,5,6,1,2,0,3,0,2,2,1,1,1,4,3,1,8,0,2,5,1,2,0,0,1,2,5,4,3,4,1,4,2,2,1,3,1,0,0,2,8,1,1,2,2,0,1,1,3,2,3,0,0,1,0,0,3,0,3,0,4,0,5,2,4,0,4,0,6,3,3,0,1,2,7,1,1,3,4,2,0,10,6,4,6,2,5,1,3,0,4,1,2,3
"COG5391",0,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,4,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,5,0,0,0,2,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5394",0,7,3,1,1,2,2,5,3,8,0,1,1,15,1,0,2,3,0,10,2,4,3,6,0,0,3,2,1,18,3,1,2,6,4,4,1,3,4,0,2,5,0,0,3,11,4,3,3,0,2,6,19,18,1,2,0,7,2,3,2,2,7,5,3,4,5,1,3,3,9,5,5,0,0,8,5,1,3,1,4,1,12,0,0,6,1,17,0,4,4,0,4,0,2,0,2,1,2,1
"COG5395",1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,7,0,0,2,1,0,0,0,1,0,0,1,0,0,0,1,9,0,6,0,1,0,0,0,1,4,0,4,1,0,0,2,0,2,0,0,5,0,0,1,6,1,0,14,1,0,2,1,0,0,0,7,0,0,0,0,0,3,0,0,0,0,3,1,0,1,1,0,2,0,1,2,0,1,2,2,0,8,1,6,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG5398",6,15,4,13,0,24,6,12,12,3,0,0,50,0,2,1,0,9,26,8,10,18,7,5,8,4,0,4,53,8,23,0,25,0,25,10,1,32,2,18,2,29,5,51,10,3,7,16,35,13,10,10,0,0,57,4,2,0,0,13,8,1,13,6,14,4,0,1,26,2,5,16,15,0,24,0,2,0,24,23,14,2,0,4,15,20,4,5,21,6,4,6,12,6,8,0,1,0,7,19
"COG5400",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,2,5,0,0,0,2,4,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,1,0,0,9,9,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG5401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG5402",0,6,4,3,0,5,2,1,4,1,0,0,1,1,0,1,0,1,1,0,0,1,2,0,1,1,0,0,0,0,3,0,2,0,0,0,2,4,0,0,1,1,5,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,5,5,1,0,0,0,3,1,1,0,0,1,0,1,0,3,3,1,0,0,3,2,2,3,4,2,1,0,0,0,3,1
"COG5403",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG5404",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,1,2,0,0,1,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5405",16,20,30,35,19,20,23,18,18,19,15,14,21,7,12,20,30,26,17,14,16,9,15,15,24,21,18,23,20,23,20,24,20,14,19,21,18,16,13,8,15,9,34,12,14,16,12,9,24,18,24,12,25,23,11,12,22,27,18,14,9,15,22,20,16,10,14,24,18,24,9,7,20,23,16,15,9,16,15,13,11,21,25,18,15,23,30,14,12,32,19,14,20,28,27,12,22,28,27,27
"COG5406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,5,0,0,1,3,0,0,0,2,0
"COG5407",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0
"COG5409",0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG5410",4,26,3,17,3,13,8,32,4,8,17,0,2,6,25,10,8,3,6,910,33,7,26,752,4,3,6,13,473,15,35,4,11,577,113,52,5,21,11,7,3,5,4,892,50,6,494,1657,13,34,20,598,75,8,27,956,3,6,3,53,1055,11,8,11,10,1,7,4,16,5,1239,1568,8,5,14,2,31,2,8,28,15,0,5,16,22,13,10,1872,13,18,36,13,22,15,3,3,27,11,10,10
"COG5411",0,0,0,0,0,1,4,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,2,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0
"COG5412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,10,0,0,0,0,14,0,1,0,0,3,2,0,0,2,0,0,0,1,1,33,0,0,1,8,0,0,0,3,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5413",1,0,0,0,0,0,2,3,0,1,0,0,2,0,0,0,0,1,8,0,0,3,3,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,4,0,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,3,1,5,0,0,0,1,0,0,0,0,0,1,0,1,0,7,1,3,0,0,0,1,7,0,0,0,1,0,0,1,1,4,0,0,0,0,1
"COG5419",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,9,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,2,0,2,1,6,1,0,0,5,0,0,0,0,3,0,0,0,1,2,0,2,0,0,12,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1
"COG5421",0,0,0,2,5,0,0,0,0,4,0,3,6,11,4,0,8,0,1,1,0,2,0,20,2,1,9,1,59,7,4,0,0,11,1,0,0,3,20,5,5,4,0,19,0,104,7,6,3,13,1,25,0,6,0,0,1,2,1,0,5,11,0,0,8,12,29,13,0,0,1,7,3,1,0,4,1,56,0,0,0,4,10,1,1,1,3,0,0,0,0,0,0,0,0,13,0,6,1,5
"COG5422",0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5424",26,11,6,6,13,3,6,3,5,9,0,24,14,12,2,10,25,8,12,5,4,3,3,2,4,15,26,10,12,3,2,26,6,6,8,9,12,9,21,4,21,5,6,5,8,15,11,3,15,12,14,20,3,2,7,3,24,16,24,10,3,41,4,15,12,21,12,4,8,5,0,3,5,15,4,16,3,13,9,8,4,23,10,9,6,4,16,0,6,9,8,20,6,20,9,25,4,32,9,12
"COG5425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,1,0,5,2,0,0,0,1,0,0,0,1,6,1,1,1,0,0,0,2,4,0,1,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG5426",2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,0,1,1,0,0,1,0,0,0,0,2,4,0,0,0,1,0,0,7,0,4,0,1,0,0,1,0,0,0,2,1,0,0,1,0,8,1,2,6,0,0,0,0,1,2,0,1,1,0,0,14,0,0,1,0,1,1,1,0,0,0,2,0,1,5,0,1,0,0,0,1,0,2,1,2,0,2,1,0,2
"COG5427",7,5,0,3,3,0,1,0,0,1,0,11,0,2,0,3,23,5,6,0,1,0,5,0,1,0,16,3,2,4,0,18,4,1,3,0,18,3,15,0,13,0,0,0,0,8,0,1,5,8,33,0,0,4,6,0,17,5,5,6,0,6,3,7,42,21,23,7,8,0,0,0,0,21,10,2,0,10,3,8,0,16,5,3,3,2,24,0,1,0,0,13,0,11,3,20,0,12,6,17
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5429",1,1,0,0,3,0,0,0,0,0,0,3,0,5,1,0,0,0,0,28,1,1,3,4,0,0,2,3,16,0,3,1,0,13,0,0,0,1,2,1,4,3,0,1,0,1,9,2,0,0,0,8,2,2,1,4,1,3,2,0,5,1,0,3,2,1,3,3,0,0,7,3,0,0,0,2,3,17,2,1,0,0,0,0,2,1,0,7,0,1,4,0,2,0,1,1,4,0,0,1
"COG5430",2,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,0,7,0,0,0,3,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,3,2,0,3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,0,1
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5433",2,0,1,0,5,0,1,6,0,1,0,0,16,11,8,0,17,0,0,9,1,3,2,20,4,0,6,0,18,6,13,0,0,13,3,0,0,0,15,10,9,2,0,17,1,122,1,11,1,8,0,7,5,4,1,1,0,2,3,0,14,11,1,0,3,4,22,16,3,1,2,9,3,3,0,8,0,27,4,2,1,1,3,0,1,1,3,8,0,2,2,2,1,0,0,9,0,4,1,13
"COG5434",3,0,0,0,8,0,2,0,2,6,1,7,4,7,3,6,0,0,1,0,7,0,0,7,3,0,3,2,33,2,4,3,0,18,1,2,0,2,4,3,2,3,4,7,1,5,2,5,2,1,0,21,1,1,2,37,1,2,0,2,2,0,1,0,3,22,5,10,1,1,1,1,5,1,0,4,3,31,2,0,4,4,2,4,0,0,2,2,3,0,2,1,2,0,2,3,1,5,0,2
"COG5436",1,1,3,1,0,2,2,2,2,1,0,1,0,0,1,1,1,2,0,2,0,2,2,0,1,1,1,1,0,2,0,1,3,0,1,2,3,0,1,0,0,1,3,0,0,1,2,0,0,1,2,0,0,1,0,0,1,4,2,1,0,0,2,1,0,3,1,1,5,5,0,0,0,2,1,2,2,0,1,1,0,0,0,1,1,3,0,0,2,1,0,1,4,0,0,1,0,0,0,2
"COG5437",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,5,0,1,0,0,2,2,0,0,0,0,0,0,0,0,9,0,1,5,20,0,0,0,4,0,0,0,4,1,0,1,0,6,0,0,0,0,0,0,0,0,0,10,25,1,1,0,0,3,1,0,0,0,1,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0
"COG5438",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5440",0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,3,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2,0,0,2,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0
"COG5441",2,0,1,1,1,0,4,2,1,5,1,1,0,1,1,2,7,1,1,3,5,2,2,11,3,0,1,2,0,20,2,3,1,1,0,3,0,2,4,0,0,2,2,0,1,1,12,0,0,2,2,0,0,9,0,0,2,0,0,0,0,0,2,0,1,1,1,0,1,0,5,0,0,2,0,1,2,1,1,0,1,1,12,0,1,1,0,0,1,0,1,0,0,1,0,2,4,1,0,0
"COG5442",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,1,0,0
