"","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6","X110_MES_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X67_SUR_0d45.0d8","X42_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X85_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X138_SUR_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.0d45","X100_DCM_0d2.3","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X72_SUR_0d2.3","X110_DCM_0d2.3","X78_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X93_SUR_0d2.3","X132_SUR_0d2.3","X100_SUR_0d2.3","X70_MES_0.0d2","X32_DCM_0.0d2","X65_SUR_0d2.3","X123_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X140_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.0d45","X25_SUR_0.0d2","X122_SUR_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X111_SUR_0d2.3","X76_SUR_0.0d2","X65_MES_0d2.3","X66_DCM_0.0d2","X98_SUR_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X111_MES_0d2.3","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X34_DCM_0d2.1d6","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X122_DCM_0d2.3","X109_DCM_0d2.3","X18_SUR_0.0d2","X7_DCM_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X93_DCM_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.0d45","X122_MES_0d2.3","X142_SUR_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.3","X31_SUR_0.0d2","X76_DCM_0d2.0d45","X52_DCM_0d2.1d6","X102_MES_0d2.3","X125_SUR_0d45.0d8","X149_MES_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X64_SUR_0d2.3","X78_MES_0d2.3","X150_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X85_SUR_0d2.3"
"COG3724",8,0,1,1,14,1,2,6,0,2,0,0,2,3,1,3,5,9,9,2,7,7,5,2,1,6,6,9,3,5,9,46,4,0,3,5,3,0,3,4,0,17,16,13,4,2,2,1,22,5,4,4,2,1,2,9,4,1,4,2,4,4,14,4,13,4,1,8,15,8,1,3,13,5,5,4,7,0,3,11,3,7,6,2,3,4,11,2,5,3,1,0,7,21,5,10,3,0,4,17
"COG3725",2,1,0,2,4,0,0,1,1,1,0,0,4,0,1,0,1,3,5,1,0,0,1,0,1,4,0,4,1,1,14,1,0,0,2,5,0,2,1,3,0,2,8,0,0,0,0,0,0,1,2,0,2,1,0,0,1,2,1,0,3,0,11,6,8,0,0,1,7,1,2,1,9,1,1,0,0,1,0,8,1,0,0,2,0,1,3,0,1,0,1,0,1,8,2,0,0,1,1,0
"COG3726",0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,5,0,0,0,3,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3727",0,0,3,3,3,0,2,2,4,1,6,1,1,2,8,3,3,2,2,0,1,5,0,2,3,2,1,0,2,2,7,0,1,2,3,6,2,3,5,1,0,5,2,3,2,1,0,1,1,0,1,1,1,4,4,3,0,2,4,2,1,1,5,2,3,0,4,0,0,1,1,6,3,4,0,1,3,2,4,2,3,3,6,0,2,0,1,2,4,3,3,2,1,2,0,2,3,2,0,1
"COG3728",0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,11,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,4,1,13,0,1,0,0,1,0,14,0,1,0,0,0,1,2,1,0,0,0,14,1,0,1,0,0,7,0,1,0,0,1,0,1,0,0,1,4,0,0,0,1,0,0,0,0,0,1,1,1,1,8,0,0,1,0,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,1,0,0,1,2,1,1,2,0,0,2,0,3,0,1,0,0,1,1,0,0,2,0,0,0,2,0,1,1,0,0,3,1,0,1,5,1,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,2,0,1,2,1,0,1,3,2,0,0,0,1,0,0,0,3,2,0,0,0,2,0,4,2,0,0,0,3,0,0,0,1,0,0,1,2,0,4,0,1,1,2,0,0,0,0
"COG3731",1,1,0,0,0,3,0,2,1,1,0,3,0,4,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,2,0,1,2,0,0,1,1,0,0,0,6,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,0,1,0,0,2,3,0
"COG3732",0,4,0,0,0,1,0,0,1,1,0,7,0,9,0,2,0,1,0,3,0,0,2,2,0,0,0,0,0,2,0,1,1,1,0,0,4,8,0,0,0,0,0,0,3,6,0,1,0,0,0,2,0,3,0,1,2,3,0,2,2,1,0,5,0,3,2,0,0,5,3,0,0,0,10,0,2,4,0,0,3,3,0,1,0,1,1,2,2,2,0,0,0,0,1,2,0,0,1,0
"COG3733",8,5,2,3,9,3,9,5,5,3,0,10,3,2,1,9,3,9,7,2,6,2,8,9,9,0,6,0,5,4,2,1,1,7,7,3,5,4,10,4,10,3,2,0,5,6,6,5,0,9,0,12,13,9,5,1,7,11,6,9,8,7,0,4,1,8,13,1,1,4,6,3,0,12,0,7,2,13,7,1,11,7,9,5,9,4,2,6,9,7,9,4,13,0,5,9,9,5,7,0
"COG3734",7,5,3,3,5,16,5,0,1,1,2,1,1,1,0,1,2,2,3,9,0,2,4,3,2,1,5,2,0,5,28,1,7,2,7,1,5,1,5,5,1,3,1,10,3,2,5,5,19,1,4,4,3,2,1,1,0,2,0,2,5,8,9,10,2,1,3,12,0,2,2,3,9,2,4,1,1,6,4,7,2,5,1,3,2,3,1,2,2,2,1,1,0,1,5,4,1,3,4,14
"COG3735",5,1,1,4,2,3,1,1,2,0,2,0,1,0,4,3,4,6,2,5,8,1,3,1,4,7,2,14,0,0,5,2,0,1,4,2,1,3,2,0,4,11,10,9,1,2,0,1,36,1,10,1,5,1,5,4,0,1,2,1,3,6,17,3,15,6,0,4,26,0,1,4,20,4,2,6,0,1,2,20,1,1,2,9,8,1,17,1,1,2,3,2,0,19,2,1,4,1,4,2
"COG3736",0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3737",1,2,1,0,0,2,3,0,1,4,1,1,2,1,1,2,1,1,0,2,1,1,0,1,5,1,2,1,1,2,2,0,2,3,2,1,1,1,1,2,1,1,0,1,0,1,0,3,2,2,3,0,0,0,3,0,1,6,0,2,0,0,1,1,0,0,0,2,1,0,1,1,0,4,1,2,4,6,0,6,0,1,1,3,1,3,1,0,0,0,1,0,2,0,0,1,0,3,1,0
"COG3738",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,1,0,4,1,2,0,0,1,0,1,2,0,1,0,0,2,1,2,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0
"COG3739",1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,1,2,0,0,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3740",1,1,0,0,0,2,0,0,0,52,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,4,0,0,1,2,7,0,0,0,1,0,2,1,0,1,1,4,1,3,0,0,0,1,6,2,19,0,2,0,0,2,0,3,0,2,1,4,13,5,2,2,5,1,7,0,1,1,1,4,1,4,1,0,3,12,1,1,0,2,0,1,3,0,1,1,1,1,4,87,3,1,2,0,3,0
"COG3741",5,13,7,7,13,14,6,1,7,1,7,3,24,5,3,9,4,8,1,7,4,6,6,8,4,7,8,11,4,12,18,4,4,7,8,8,7,1,7,11,7,25,12,27,7,5,8,2,23,17,11,3,7,0,11,4,4,3,2,5,4,6,12,10,8,6,5,23,6,8,9,9,4,14,3,13,7,8,8,17,4,7,15,5,10,4,11,8,3,6,15,4,7,1,13,5,6,8,7,10
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",8,11,6,2,5,4,4,0,5,3,0,3,0,3,1,8,1,2,4,2,6,3,11,7,2,0,2,3,3,6,43,6,3,2,6,2,4,4,1,2,1,40,2,39,14,2,1,11,18,2,20,1,3,4,0,20,6,4,3,10,2,7,18,9,4,4,3,1,3,6,1,7,5,0,0,4,5,3,4,23,5,4,1,1,5,3,3,10,5,6,3,4,8,0,3,7,5,6,11,2
"COG3744",1,2,0,2,3,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3745",0,0,0,0,3,1,0,0,0,12,0,0,1,0,0,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,19,3,0,1,0,2,0,0,0,1,2,34,0,8,0,1,0,0,16,0,15,0,9,0,1,0,0,1,1,0,0,0,19,0,2,0,0,0,8,1,0,0,0,2,0,6,0,0,1,15,0,1,1,2,4,0,1,0,0,0,3,0,0,3,0,0,2,0,0,0
"COG3746",3,1,5,2,12,3,4,0,7,10,4,1,5,0,6,2,6,6,2,4,4,3,2,5,5,4,4,1,2,3,11,50,6,9,7,5,2,5,6,6,2,18,3,3,1,3,2,1,9,4,11,4,7,3,0,4,3,6,5,2,2,1,9,0,5,3,4,0,1,6,6,10,3,5,1,5,5,4,3,9,7,1,5,5,5,0,4,4,1,4,7,2,5,4,1,0,5,0,3,3
"COG3747",0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0
"COG3748",26,42,46,42,25,29,29,35,44,13,43,59,34,31,44,29,42,27,45,41,31,28,39,36,52,24,44,43,39,40,17,34,43,44,22,11,32,48,29,41,51,13,24,11,30,43,50,36,5,39,5,30,37,44,60,26,54,40,37,32,45,32,11,43,42,32,38,31,18,27,51,11,34,34,34,38,46,33,34,21,55,41,51,25,55,36,45,25,39,39,50,45,21,29,34,35,31,44,18,26
"COG3749",0,2,5,5,7,4,1,0,1,5,6,1,3,0,1,0,4,3,0,7,0,0,0,2,1,12,4,1,0,1,11,21,0,2,3,3,0,1,1,0,3,6,4,7,0,0,4,0,8,4,0,1,4,0,2,1,1,0,1,1,0,1,12,0,5,0,2,3,4,0,0,1,3,4,2,0,0,0,1,10,0,0,7,1,1,0,5,0,1,1,5,0,1,2,1,0,1,0,1,5
"COG3750",1,1,1,0,2,4,6,0,0,0,0,1,0,0,0,2,0,2,1,4,1,1,0,1,0,0,1,1,3,1,2,2,1,1,0,2,1,0,0,3,2,0,1,1,0,0,0,0,13,0,2,0,1,0,0,2,2,2,0,1,0,0,6,1,1,2,0,2,0,1,0,0,2,1,2,3,0,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,1,1,0,1,2,0,2,1
"COG3751",6,6,7,7,8,11,6,7,6,48,2,19,8,6,5,8,6,8,12,13,5,10,17,14,6,39,6,18,6,4,12,20,11,9,6,11,12,16,7,12,8,36,13,34,9,4,7,3,13,8,45,8,20,9,6,8,6,7,1,9,15,16,16,13,8,5,8,6,28,15,15,4,15,2,11,8,6,9,12,28,9,4,11,9,8,10,25,5,14,10,7,5,6,94,10,8,7,8,19,13
"COG3752",32,30,25,9,25,64,26,41,16,9,4,28,9,44,8,34,6,31,33,43,36,21,37,24,9,2,49,24,14,41,7,0,33,26,18,18,33,34,33,18,18,16,5,5,31,26,28,40,2,12,3,30,11,17,11,38,38,25,25,24,32,34,10,17,7,39,26,48,4,40,25,15,29,6,53,17,39,34,26,7,24,27,7,27,13,41,9,43,37,23,9,33,29,2,35,24,16,25,32,55
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",2,5,1,2,1,4,0,1,1,2,2,0,0,1,5,0,4,0,1,3,13,3,3,2,0,2,3,11,1,1,3,2,4,1,1,11,1,0,1,5,1,8,1,8,0,1,3,0,4,3,2,1,2,0,0,4,3,1,10,0,0,2,4,5,9,4,1,5,6,1,0,5,6,2,2,2,3,0,0,8,3,1,1,1,0,7,3,0,0,3,1,7,1,1,3,3,0,6,2,1
"COG3755",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3756",0,1,0,0,1,0,0,0,0,43,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,11,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,14,0,0,0,0,0,0,0,1,0,2,5,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0,1,0,0,0,0
"COG3757",0,1,1,0,1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,1,1,2,0,1,0,2,10,1,0,2,2,3,0,2,0,3,0,5,4,4,0,0,1,0,12,3,3,0,1,0,1,3,1,0,0,1,1,1,7,0,1,1,0,0,6,2,0,1,0,1,0,1,0,0,1,10,0,0,1,1,0,0,0,0,0,1,0,0,0,4,1,1,1,0,2,0
"COG3758",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,2,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3759",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,3,2,3,6,2,0,12,4,1,4,0,9,6,6,6,5,6,3,2,2,4,2,0,7,2,2,8,6,3,1,0,3,5,5,2,3,5,7,2,8,4,3,12,4,4,10,9,0,0,0,6,5,2,1,7,6,3,5,4,3,6,6,2,4,4,3,7,7,5,2,1,6,7,0,10,6,7,2,5,4,1,1,6,3,2,3,3,4,0,5,3,3,0,2,6,3,5,4,2
"COG3761",11,7,8,3,3,5,11,16,9,2,8,9,2,14,7,12,5,5,6,9,3,11,6,7,8,4,12,13,10,14,8,0,10,9,6,4,15,2,6,7,2,3,3,3,13,6,6,13,6,11,4,11,3,10,7,7,11,11,12,13,14,4,9,7,3,9,3,11,0,9,7,5,4,4,5,8,5,9,9,6,17,10,8,0,11,10,7,8,11,7,11,4,13,3,7,7,10,6,11,6
"COG3762",0,0,0,1,6,2,0,0,0,3,0,0,3,0,0,1,0,0,2,2,1,1,0,4,2,1,0,2,0,0,13,2,0,1,1,1,0,0,0,1,2,5,8,2,0,0,0,1,5,0,6,0,6,0,0,1,1,0,1,0,3,0,3,0,5,0,0,2,3,0,2,1,1,5,0,2,0,0,0,9,0,0,0,0,3,0,1,1,0,0,3,0,0,1,0,1,3,1,0,4
"COG3764",2,19,6,3,3,1,7,12,7,1,3,13,6,19,2,9,4,3,5,2,1,6,8,1,1,7,6,0,5,3,1,0,7,2,7,3,11,7,2,3,2,0,2,1,4,10,3,2,7,3,2,3,1,3,2,6,3,2,3,2,4,15,5,7,5,12,11,1,7,5,5,3,1,6,10,5,7,5,4,1,15,6,1,0,0,6,3,10,9,7,4,4,7,9,6,13,10,11,10,2
"COG3765",0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,1,0,12,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,1,0,1,1,1,0,0,0,1
"COG3766",1,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,1,0,1,0,1,0,0,0,1,1,17,0,1,3,0,1,0,1,1,1,5,2,5,1,0,0,1,2,2,1,0,1,0,0,0,0,1,0,1,1,1,1,0,4,1,0,0,4,0,3,0,0,0,0,0,0,0,1,2,0,1,0,3,1,1,5,1,0,0,3,0,0,3,3,0,0,1,1,0
"COG3768",4,0,0,3,1,0,0,0,0,0,0,0,3,1,1,1,3,5,1,0,1,4,0,0,1,3,0,1,0,0,19,16,0,1,2,1,0,1,1,0,2,6,3,2,0,0,0,0,3,0,3,0,1,0,1,0,0,1,1,0,2,2,1,2,14,1,0,0,10,2,0,0,7,0,0,0,0,0,0,12,0,0,2,7,0,0,8,0,0,0,0,0,0,13,0,0,1,0,0,0
"COG3769",14,15,1,0,8,3,25,11,10,7,5,10,0,3,6,18,5,3,9,2,23,23,4,15,2,5,9,6,29,8,16,29,11,1,21,26,12,5,38,33,0,7,1,6,11,13,12,5,3,1,4,24,1,14,0,7,9,1,12,6,4,6,8,13,8,13,30,0,9,5,11,24,3,2,1,3,17,2,24,6,15,21,0,0,0,13,14,8,7,11,3,27,26,10,7,14,12,19,10,0
"COG3770",4,1,1,0,3,6,2,0,0,0,0,0,0,1,0,0,0,0,0,6,0,2,2,0,0,0,1,1,0,2,5,0,0,0,0,2,1,0,1,3,0,0,2,2,1,0,2,2,3,0,3,0,0,0,0,3,1,1,2,3,0,0,2,3,2,1,2,2,1,1,3,3,1,1,0,0,0,0,0,1,2,3,0,1,1,3,0,2,0,1,0,2,1,0,3,1,2,3,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,3,2,5,6,3,0,110,0,19,3,1,0,2,0,1,0,6,1,12,4,6,0,21,0,5,1,2,4,30,0,1,2,4,5,20,3,2,0,80,1,59,1,24,2,3,67,1,59,1,4,0,0,3,1,1,0,4,2,3,46,5,4,7,5,0,6,1,2,2,7,3,5,3,4,8,6,42,5,2,0,0,0,1,3,0,4,2,1,5,3,57,3,2,2,0,13,0
"COG3773",1,7,7,4,8,27,13,7,2,118,6,17,3,10,2,3,4,4,6,18,3,30,7,4,5,51,5,3,4,11,24,16,6,8,4,8,18,3,5,5,4,61,13,81,14,4,6,7,71,9,50,1,6,1,9,12,5,9,2,7,3,12,28,16,9,12,12,11,42,7,2,7,6,7,17,9,3,4,14,59,9,19,3,5,3,3,8,8,3,4,9,5,12,49,11,14,11,2,34,2
"COG3774",1,3,4,0,2,18,6,2,6,28,0,4,1,4,1,2,0,0,1,17,1,9,2,3,1,7,8,7,5,0,5,17,8,1,2,2,5,4,6,9,0,9,0,15,3,1,3,2,3,1,7,5,1,3,0,5,10,0,3,6,3,3,4,5,2,0,5,8,1,2,0,2,3,1,39,0,0,1,4,5,3,4,1,0,0,4,1,4,2,3,2,5,1,10,6,5,4,6,10,1
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",8,7,4,6,10,1,12,1,6,1,4,2,9,5,2,3,6,5,3,6,3,3,7,11,8,0,4,4,5,5,7,1,5,4,2,3,7,1,17,10,5,1,1,2,4,4,8,4,5,2,0,9,5,2,2,8,4,2,4,9,7,8,2,3,4,5,9,1,0,4,3,5,6,5,2,4,1,3,3,8,4,3,5,5,4,5,7,4,6,5,9,2,13,0,12,2,4,4,3,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3781",1,3,0,0,0,3,1,0,1,6,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,1,1,2,1,3,0,1,0,0,0,3,1,0,0,0,0,1,0,2,3,2,2,1,0,8,6,0,5,1,0,2,2,0,0,0,2,2,6,3,0,7,1,1,1,3,2,0,4,1,1,0,0,0,2,2,0,3,0,2,0,4,2,1,1,0,1,3,4,3
"COG3782",1,1,1,1,3,1,1,0,2,6,0,0,1,0,1,1,1,2,2,6,1,1,0,1,1,2,1,1,1,1,9,39,1,0,0,4,1,0,0,2,0,7,4,2,1,0,1,0,3,0,5,0,6,1,0,2,1,1,1,2,6,2,12,0,2,0,0,6,12,0,1,4,5,1,0,2,0,0,0,4,0,0,0,5,1,0,0,0,0,1,0,1,0,4,1,1,0,1,0,11
"COG3783",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,8,1,0,0,0,0,0,0,1,0,0,3,4,4,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,0,1,1,1,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3785",15,22,6,4,4,5,20,17,20,3,15,12,10,20,6,17,8,9,15,8,9,27,14,20,14,3,18,15,11,17,1,0,15,16,7,6,19,7,19,19,18,6,10,4,16,13,23,20,7,16,0,25,14,27,12,10,18,12,14,8,15,10,4,16,10,23,12,14,2,7,24,4,8,14,26,13,21,17,17,4,20,21,11,8,17,17,5,14,11,20,17,13,14,1,13,13,11,13,19,15
"COG3786",9,18,8,4,3,4,15,8,16,0,5,13,5,19,6,14,4,10,9,15,7,7,8,15,5,0,8,15,18,16,8,1,19,15,10,2,14,10,14,13,2,2,4,12,10,15,11,16,2,8,3,28,4,13,6,14,13,15,6,12,17,15,5,4,1,5,12,11,2,9,9,5,14,2,21,5,21,12,9,2,14,7,3,5,8,13,2,14,9,12,14,18,8,3,16,10,12,15,12,18
"COG3787",0,1,1,2,0,0,0,0,1,0,3,0,3,0,3,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,4,1,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,2,1
