"","X56_SUR_0d2.3","X133_SUR_0d2.3","X66_SUR_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X23_DCM_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X76_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X148_MES_0d2.3","X141_SUR_0d2.3","X62_SUR_0d2.3","X96_SUR_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.0d45","X100_SUR_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X85_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d45.0d8","X111_DCM_0d2.3","X111_SUR_0d2.3","X68_SUR_0d45.0d8","X102_MES_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X57_SUR_0d2.3","X146_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X7_SUR_0d2.1d6","X124_DCM_0d1.0d2","X18_SUR_0.0d2","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X138_SUR_0d2.3","X36_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X84_SUR_0d2.3","X94_SUR_0d2.3","X85_MES_0d2.3","X133_MES_0d2.3","X112_MES_0d2.3","X68_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X39_DCM_0d2.1d6","X137_MES_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X110_SUR_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X85_SUR_0d2.3","X149_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG4322",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG4323",1,4,2,4,2,1,4,3,5,0,2,1,2,1,2,4,6,1,1,1,1,4,1,2,2,1,2,3,4,1,4,3,1,5,2,1,2,8,5,3,5,7,10,4,1,8,4,0,2,3,2,2,4,1,2,1,2,1,2,9,3,3,4,5,1,0,1,2,2,2,5,3,2,1,1,5,1,3,4,2,2,0,1,2,7,2,4,1,2,3,3,18,1,12,3,3,6,10,6,5
"COG4324",0,3,1,4,0,7,0,5,5,12,2,2,5,3,0,5,2,1,4,3,2,0,8,11,2,1,6,1,4,6,0,1,3,4,4,1,2,0,0,1,1,3,5,2,4,0,3,2,6,0,0,0,0,1,3,2,0,2,1,2,0,0,0,0,1,4,0,0,0,4,0,0,0,0,5,3,2,0,0,4,1,2,0,7,0,0,1,0,5,0,1,2,0,1,0,0,0,1,0,0
"COG4325",0,0,0,1,1,0,0,1,14,1,1,9,0,1,0,11,1,0,4,0,0,0,4,3,2,0,1,2,2,5,0,0,0,0,0,1,11,0,0,1,1,17,32,0,0,0,1,3,16,2,0,1,1,0,3,1,0,0,0,11,0,3,0,13,29,2,0,0,0,23,0,0,0,0,0,3,7,0,6,3,0,2,14,3,1,1,0,0,5,0,0,14,0,14,0,6,0,61,0,0
"COG4326",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4327",13,8,15,9,9,9,11,5,3,2,15,11,9,12,11,6,8,8,7,13,15,14,5,2,11,9,4,14,14,2,22,13,6,11,2,11,6,6,4,3,9,6,4,6,7,8,5,9,5,7,3,1,1,8,1,1,3,5,3,0,6,0,1,2,2,1,2,2,5,1,2,3,2,4,0,0,0,3,0,1,1,0,0,1,3,2,2,2,7,3,4,1,3,3,6,2,8,4,6,4
"COG4328",0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",20,8,7,2,4,4,3,3,3,3,13,19,3,6,5,14,1,1,1,6,4,5,2,0,10,6,3,7,10,1,1,13,10,6,12,14,4,6,17,17,4,1,4,9,10,8,18,5,3,11,13,14,1,1,5,8,11,4,13,5,8,2,5,3,3,3,9,12,6,10,2,19,5,3,6,6,1,13,3,4,12,1,2,4,7,10,7,8,3,11,1,2,11,8,8,4,10,6,2,2
"COG4334",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG4336",1,4,10,11,2,6,4,2,3,2,4,5,5,3,3,1,8,9,8,2,3,0,12,7,3,2,4,5,3,6,0,9,2,4,10,5,3,1,2,7,4,1,1,3,4,7,3,2,1,4,1,4,2,2,0,2,1,0,3,0,1,3,0,0,3,2,4,1,0,0,0,2,4,0,3,3,4,1,1,1,1,1,1,3,2,1,1,1,0,0,1,0,0,0,1,1,2,1,0,0
"COG4337",9,6,16,6,6,12,6,6,11,0,8,7,17,19,6,5,4,12,1,8,9,16,3,2,9,11,1,9,12,1,6,2,10,8,18,14,2,4,2,16,4,8,0,7,4,5,9,2,3,11,12,14,6,6,2,10,10,12,11,2,19,0,10,5,3,0,7,6,9,2,8,8,4,8,1,1,1,13,0,0,12,2,1,1,12,13,11,11,1,19,7,8,11,5,0,1,7,0,10,8
"COG4338",2,0,0,0,2,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,2,0,0,1,2,1,1,0,2,0,2,1,0,0,0,0,0,0,0,3,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,0,0,2,0,0,0,2,0,0,0,1,1,0,2,0,0,1,0,3,1,0,0,1,0,0,1
"COG4339",0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,2,0,0,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,1,0,1,0,0,1,0,0,8,1,0,0,0,0,1,0,0,0,1,1,4,0,0,1,1,2,2,0,0,0,0,0,4,0,2,2,0,6,0,1,0,1,1,0
"COG4340",0,0,1,0,1,1,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,2,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0,0,1,3,0,0,2,1,0,0,0,0,0,1,0,1,0,0,109,1,0,0,1,0,1,1,0,0,0,0,0,3,1,1,1,0,0,1,0,0
"COG4341",25,26,40,28,36,32,33,35,20,15,32,17,27,22,29,9,29,39,32,27,27,46,28,27,42,24,17,40,34,36,28,36,17,31,15,33,35,26,23,10,30,5,13,21,34,36,21,30,11,31,20,30,28,35,23,26,26,37,38,8,22,14,33,5,5,10,15,26,22,14,24,32,9,21,37,34,25,17,6,28,27,13,20,42,14,10,14,31,28,19,30,7,25,3,20,37,23,12,35,42
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4354",0,0,0,2,0,9,3,1,1,2,0,1,10,5,0,2,1,6,2,20,1,0,0,0,7,1,2,0,0,0,0,2,1,0,3,6,0,0,3,4,0,0,0,2,0,1,13,0,0,2,3,1,1,2,0,2,9,6,1,1,3,0,2,19,0,3,0,0,7,0,0,2,0,1,3,2,1,10,0,1,8,4,0,4,0,1,5,1,0,2,5,0,0,0,0,0,1,0,0,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,7,1,2,0,1,0,2,1,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,3,0,2,1,0,0,2,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG4360",19,7,2,1,6,5,4,1,1,0,9,20,4,4,2,16,1,1,0,10,11,3,0,0,6,9,2,2,5,0,0,0,12,3,1,5,0,6,9,25,1,0,1,20,8,7,16,0,1,8,2,2,0,0,0,0,2,0,0,0,1,0,1,2,0,1,1,7,1,0,3,11,0,1,0,0,0,3,0,0,3,0,0,0,0,0,1,4,0,1,0,0,3,0,0,0,4,0,1,1
"COG4362",0,4,0,4,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,1,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,5,0,0,0,3,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0
"COG4365",8,13,18,9,2,7,6,12,2,0,8,13,8,25,7,4,4,12,5,26,3,13,3,5,16,3,2,15,18,5,15,18,8,8,27,16,2,11,4,10,4,0,2,7,6,14,7,8,7,14,11,2,3,11,6,17,6,8,4,2,10,1,9,0,10,3,28,5,5,1,11,6,21,8,10,5,13,10,2,5,5,2,3,4,23,20,16,10,6,10,10,1,11,0,22,4,3,6,11,9
"COG4370",59,17,2,3,20,14,11,6,0,0,26,70,9,12,12,46,7,3,0,20,38,8,0,0,21,33,4,1,21,0,1,0,32,6,0,14,0,23,50,66,22,0,0,29,17,18,43,0,0,20,25,49,0,9,0,11,58,6,26,0,13,0,5,15,0,2,1,38,12,0,16,76,0,27,0,0,1,44,0,0,48,0,0,0,0,0,15,19,0,18,7,0,33,0,0,0,48,0,12,2
"COG4371",0,2,0,1,0,2,5,1,0,0,5,0,5,2,3,9,0,2,1,4,3,0,0,0,3,0,2,0,0,0,0,0,5,4,0,1,0,0,0,3,0,0,0,4,5,1,9,0,0,1,2,0,0,1,0,7,3,0,1,0,0,0,0,4,0,2,1,0,4,0,0,0,0,0,0,0,1,6,0,0,9,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG4372",12,3,0,2,7,13,2,0,0,0,11,12,5,3,4,13,1,1,0,8,11,7,0,0,11,12,1,1,7,0,0,0,13,5,2,5,0,10,14,23,8,1,0,14,3,8,16,0,0,9,13,18,0,3,0,6,14,3,8,0,7,0,3,6,0,1,1,17,5,0,2,16,0,5,0,0,0,18,0,0,17,0,0,0,0,0,5,5,0,6,2,0,16,1,0,0,14,0,4,0
"COG4373",0,0,0,0,0,0,0,1,16,0,0,0,0,0,0,4,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,15,0,0,0,0,1,9,1,0,1,0,0,1,0,0,0,0,11,0,0,0,14,1,0,0,0,0,1,0,1,0,0,0,0,2,1,19,0,0,0,1,1,1,0,0,0,3,1,0,1,0,1,0,0,0,8,0,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4383",0,0,0,0,0,1,1,1,12,0,0,1,0,1,0,3,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,0,1,12,13,0,1,1,1,1,4,1,1,1,1,0,0,0,0,0,0,11,0,0,0,16,8,2,1,0,0,1,0,0,0,0,0,1,2,2,19,0,0,3,0,0,0,0,0,0,0,0,0,9,1,1,1,1,0,4,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,11,0,0,0,15,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,5,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,6,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4391",1,2,0,0,0,0,0,1,1,1,2,0,1,0,3,0,1,1,2,1,1,0,1,0,0,1,2,0,0,1,2,1,1,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,1,0,1,2,1,1,0,1,1,1,0,1,1,1,3,1,1,0,0,0,2,2,1,0,1,0,0,0,0,2,2,0,3,4,0,1,0,0,1,1,0,0,0,1,0,0,0,1
"COG4392",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,5,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG4395",27,20,24,32,21,28,17,19,4,22,26,14,28,19,29,14,25,17,13,15,29,32,25,14,17,19,9,22,18,12,34,5,18,19,8,17,9,28,14,14,14,4,16,19,36,24,11,6,17,14,17,15,26,21,17,21,22,26,12,4,23,11,24,8,15,18,22,14,32,16,26,22,25,36,6,9,4,15,7,7,26,8,11,10,25,13,26,21,9,24,28,11,22,18,18,11,20,14,30,28
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4398",4,0,3,4,0,11,2,7,7,9,2,3,9,9,1,1,3,4,10,10,1,0,10,22,6,1,10,1,4,15,2,1,6,5,2,6,8,0,5,4,1,0,3,5,1,3,7,10,8,4,1,3,2,0,7,2,1,2,0,0,2,2,2,3,3,8,2,0,2,0,0,0,0,1,4,9,8,6,0,7,5,1,5,13,0,1,2,0,7,0,1,1,1,2,0,5,0,1,0,0
"COG4399",0,1,2,0,0,3,3,1,17,0,1,3,3,2,1,7,0,0,0,0,1,1,0,2,0,0,1,0,0,2,0,0,0,2,1,1,3,1,1,0,1,14,4,1,0,0,0,2,7,3,0,2,0,3,2,0,1,0,0,4,3,1,0,3,6,0,2,1,0,3,0,0,1,1,0,1,1,2,0,0,0,4,0,0,0,0,2,1,4,0,0,4,0,9,0,0,0,2,1,0
"COG4401",6,3,3,2,4,4,6,0,1,1,6,6,5,2,5,7,10,4,3,9,4,2,5,0,5,2,0,3,3,0,6,0,7,5,3,2,0,3,8,11,3,1,0,4,5,1,8,0,3,4,8,9,3,1,4,7,7,4,3,4,2,0,1,2,0,1,2,8,2,0,5,11,0,6,2,0,2,8,3,2,5,0,1,2,0,0,5,5,1,5,6,2,4,0,0,3,7,0,4,4
"COG4402",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG4403",0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,1,0,2,3,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,12,2,1,0,0,3,0,1,1,0,0,1,4,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0
"COG4405",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,1,0,0,1,0,3,1,2,0,0,0,1,0,2,0,2,0,0,1,2,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,2,0,0,1,0,0,0,0,2,0,0,0,1,1,0,1,0,0
"COG4409",4,13,2,8,1,2,3,2,3,0,3,3,7,2,0,4,0,5,12,7,1,2,15,11,8,7,9,3,11,4,1,2,4,1,2,8,3,4,2,4,0,1,2,11,7,5,5,4,1,5,5,3,1,2,9,10,5,7,1,0,4,0,6,1,1,7,13,2,1,0,4,0,2,4,14,11,10,7,2,17,7,12,8,13,7,4,8,8,3,6,6,0,5,0,0,5,3,1,4,2
