"","X148_MES_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X78_SUR_0d2.0d45","X78_DCM_0d45.0d8","X102_MES_0d2.3","X110_SUR_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X109_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X138_MES_0d2.3","X41_SUR_0d2.1d6","X82_DCM_0d2.3","X65_SUR_0d2.3","X56_MES_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X31_SUR_0d2.1d6","X38_DCM_0d2.1d6","X151_SUR_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X68_MES_0d2.3","X39_DCM_0d2.1d6","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X150_SUR_0d2.3","X98_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X149_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X109_SUR_0d2.3","X137_SUR_0d2.3","X102_SUR_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X124_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d1.0d2","X137_DCM_0d2.3","X85_DCM_0d2.3","X142_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d2.3","X100_MES_0d2.3","X123_SUR_0d2.0d45","X93_DCM_0d2.3","X124_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d2.0d45","X93_SUR_0d2.3","X84_SUR_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X133_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X142_DCM_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X38_OMZ_0d2.1d6","X112_DCM_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X7_SUR_0d2.1d6","X41_DCM_0.0d2"
"COG3816",7,12,16,8,7,2,8,6,7,4,3,6,5,7,11,10,7,6,5,15,3,5,4,9,4,8,4,6,20,4,8,5,13,5,10,9,10,9,9,4,11,9,4,7,12,10,5,2,4,7,8,5,3,1,3,8,6,13,7,5,5,5,1,3,7,4,2,11,5,10,3,5,10,5,8,9,6,12,11,9,3,11,9,0,6,1,10,2,5,8,13,9,6,12,3,6,11,3,10,10
"COG3817",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3818",4,15,12,3,5,12,2,8,10,11,6,11,8,7,12,8,12,3,10,5,11,5,3,7,4,5,8,7,0,9,2,9,19,2,5,3,9,5,2,5,3,5,6,14,13,13,10,3,7,11,4,1,1,4,3,15,7,5,14,1,7,11,0,5,8,7,5,9,6,4,7,18,2,11,14,6,16,8,7,11,7,7,6,3,6,8,1,6,6,21,2,2,10,8,1,7,6,11,5,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3820",12,25,14,6,15,24,21,20,24,19,17,18,20,17,19,18,22,4,24,15,32,19,14,16,19,12,20,22,4,17,16,13,27,9,20,23,18,34,22,11,5,6,21,22,12,15,18,4,23,20,21,11,3,11,8,32,27,19,15,3,15,21,10,12,10,17,14,16,15,28,11,20,20,24,18,8,24,18,16,27,13,13,18,7,18,20,13,12,22,37,7,2,14,17,11,7,29,25,27,2
"COG3821",2,0,1,2,2,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,2,0,3,0,0,1,0,0,0,1,4,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,6
"COG3822",0,3,4,1,1,0,2,0,2,0,0,1,0,1,6,4,1,2,3,3,0,1,0,1,1,0,3,3,0,0,0,2,1,0,1,3,3,3,5,2,0,0,1,4,5,3,0,0,4,0,2,2,0,0,1,2,1,6,2,0,1,0,2,1,0,0,0,0,2,0,1,0,2,4,2,0,0,2,1,2,1,4,2,0,0,0,7,1,1,0,0,1,0,5,1,1,5,0,3,0
"COG3823",12,11,5,10,20,12,5,10,5,11,3,12,7,10,9,8,8,3,7,7,14,9,4,6,3,12,3,14,0,18,11,5,9,14,6,6,6,10,8,1,8,5,22,7,9,6,11,6,4,8,0,1,0,0,1,5,9,1,2,2,4,2,2,1,5,4,3,3,0,2,6,13,6,2,3,2,0,2,7,1,1,3,6,0,1,0,0,0,0,3,1,2,6,2,5,2,0,3,4,1
"COG3824",2,0,0,1,0,0,0,0,0,0,1,0,3,2,0,0,0,2,0,0,0,4,2,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0,0,5,0,0,3,1,0,6,1,0,0,0,2,0,0,1,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,7,3,0,0,4,0,1,0,6,0,1,0,2,0
"COG3825",22,39,31,22,16,18,17,19,22,11,7,23,14,8,34,28,15,7,16,23,16,13,19,31,20,9,19,9,38,17,14,20,21,8,15,22,23,22,19,20,22,27,20,26,22,18,25,17,34,16,33,21,9,7,6,17,12,19,18,10,22,27,9,8,23,18,25,17,14,20,16,10,25,25,21,23,12,36,31,26,16,18,27,8,10,15,15,6,14,33,26,9,10,29,18,12,26,12,26,22
"COG3826",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3827",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3828",5,5,0,0,1,5,1,4,1,4,2,5,0,4,5,4,1,2,2,0,2,4,2,2,1,3,3,4,0,2,4,2,2,7,4,4,9,8,5,1,1,3,0,10,5,5,2,7,3,4,3,7,1,7,10,7,7,5,11,1,9,13,1,18,0,5,8,7,3,7,16,8,15,3,3,4,4,9,3,3,7,12,16,0,12,15,8,4,13,12,7,2,11,15,20,7,7,3,13,0
"COG3829",1,1,0,2,0,0,0,0,0,1,6,0,3,6,1,0,0,5,3,0,0,2,3,2,0,0,0,2,98,2,4,0,1,1,0,0,0,3,0,2,7,16,0,1,0,0,0,5,0,1,3,3,7,1,3,0,1,0,1,9,3,1,0,2,1,0,6,3,0,1,4,1,0,0,0,10,0,0,0,1,2,0,1,9,0,0,13,5,2,0,11,12,0,0,7,3,1,0,0,34
"COG3830",1,1,0,2,14,3,1,4,2,3,3,3,3,2,3,5,3,6,0,5,1,3,4,3,6,3,1,4,5,5,1,4,4,3,1,1,1,3,3,4,3,2,0,2,0,2,1,3,1,4,1,6,1,9,11,1,3,6,7,7,3,2,1,10,8,1,3,2,1,5,15,1,4,4,1,3,0,2,8,0,3,3,2,5,2,2,14,17,2,2,9,13,0,3,7,0,2,0,3,13
"COG3831",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3832",2,1,0,4,0,0,0,0,0,1,2,1,1,2,0,1,0,2,1,0,0,8,2,1,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,6,2,1,0,0,0,0,3,0,0,20,1,1,2,0,0,0,0,1,2,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,2,0,1,6,1,0,1,0,0,35,0,0,0,5,8,1,0,3,1,0,0,0,0
"COG3833",5,3,8,0,0,3,9,9,5,3,2,9,1,1,9,6,9,6,9,0,9,3,2,3,5,6,11,3,26,5,2,7,3,2,0,6,2,1,1,0,2,3,9,8,10,7,5,4,7,1,0,1,1,2,1,8,3,0,3,4,3,2,5,2,0,4,2,3,8,3,0,15,1,8,3,1,2,0,0,4,3,7,6,0,3,2,3,1,1,6,1,0,3,5,3,5,6,3,4,10
"COG3835",1,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG3836",84,19,27,32,17,48,34,30,32,54,29,33,27,82,22,26,63,34,23,26,44,26,67,31,38,25,24,19,2,26,57,19,24,72,26,31,36,35,47,48,44,24,15,22,30,30,42,84,36,39,10,57,25,36,35,37,43,36,64,24,34,28,15,39,14,36,84,48,29,54,42,27,27,33,38,25,18,26,34,27,51,30,33,23,35,40,16,35,45,35,40,18,32,43,78,21,28,41,33,4
"COG3837",1,0,1,1,0,3,0,1,0,1,2,0,2,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,3,0,1,2,1,1,2,0,0,0,0,3,0,1,0,0,0,0,0,2,0,1,4,1,0,4,8,0,1,0,0,0,0,4,0,6,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,8,0,0,0,0,2,0,0,0,0,1,1,1
"COG3838",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,8,0,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,6,0,0,0,3,1,0,0,1,0,0,0,0,0
"COG3839",75,105,125,91,174,112,146,105,134,77,95,131,87,74,111,150,114,89,116,191,133,67,102,87,104,139,101,87,166,88,71,165,124,67,79,114,137,86,167,81,33,53,95,118,131,79,120,73,100,92,48,91,47,67,84,125,110,188,79,25,119,81,40,109,179,104,81,77,114,107,100,92,113,115,122,37,157,138,186,133,97,115,84,16,115,90,128,71,107,109,47,14,75,144,108,49,134,104,175,17
"COG3840",2,5,3,1,4,1,3,0,1,3,1,2,0,1,6,2,1,4,3,5,1,1,1,0,1,2,1,1,0,3,0,5,4,1,2,3,0,5,1,1,3,1,1,3,2,4,0,1,2,0,1,0,1,1,1,1,0,8,0,0,0,3,0,2,3,0,0,1,0,2,3,0,7,3,0,0,1,1,10,0,0,2,6,0,6,0,4,1,1,2,1,0,1,2,0,0,4,0,1,0
"COG3842",118,162,115,112,120,124,134,129,162,99,126,153,119,114,142,122,155,114,137,175,155,84,133,124,139,115,139,127,113,142,110,157,163,93,123,143,145,149,131,122,89,87,131,136,133,135,155,127,131,155,57,123,58,103,81,170,128,163,130,44,133,135,40,151,125,120,143,118,120,121,142,151,111,129,110,98,121,143,130,175,104,121,140,35,123,135,91,94,112,146,75,44,104,112,124,95,130,162,146,28
"COG3843",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,8,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,1,1,0,59,7,2,3,0,0,2,0,2,6,1,0,0,0,0,2,1,3,0,2,1,1,2,1,0,7,0,1,0,4,3,0,2,7,1,0,55,0,2,0,8,1,1,1,0,1,0,1,1,11
"COG3844",18,20,21,26,39,16,9,11,5,8,24,17,22,13,20,12,12,23,8,18,11,27,26,13,13,13,14,13,0,12,35,17,13,17,6,8,11,13,7,25,32,19,26,15,15,26,5,29,15,13,19,29,9,19,19,18,12,20,11,3,12,11,5,25,27,16,16,11,12,16,33,14,50,11,16,21,4,27,39,5,33,13,17,5,13,11,8,23,14,10,19,4,16,12,31,12,9,12,12,2
"COG3845",56,53,66,57,56,51,57,72,66,46,70,72,68,37,80,50,65,48,61,60,70,47,64,55,67,59,64,39,16,69,85,85,67,58,41,56,48,40,55,56,33,48,63,66,86,64,64,67,59,56,26,70,19,71,39,77,52,66,58,19,44,30,20,85,64,59,63,52,46,51,68,65,30,61,47,39,66,37,32,52,54,41,49,22,54,57,30,57,38,58,50,9,44,22,72,20,76,70,64,33
"COG3846",0,1,0,0,0,0,0,0,0,1,1,0,2,2,0,1,1,1,0,1,0,7,2,3,0,0,0,0,7,0,0,0,0,5,0,0,1,1,0,5,4,1,0,0,0,0,0,2,0,0,21,1,4,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,9,0,0,1,2,1,0,1,10,1,0,28,0,0,0,3,5,0,0,0,0,0,0,0,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,2,0,5,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0
"COG3850",2,1,0,0,1,0,0,0,0,1,2,2,2,5,2,0,1,7,0,0,0,1,1,1,0,0,1,0,12,2,4,0,1,1,3,1,0,3,2,4,6,31,1,0,0,0,0,2,0,1,6,1,2,8,7,0,0,0,1,5,0,1,1,4,0,0,3,0,0,1,5,0,3,1,0,7,3,0,0,1,0,1,0,2,1,0,9,4,0,0,3,2,0,0,2,1,2,1,2,19
"COG3851",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,1,4,1,0,1,0,0,2,0,0,1,0,0,0,2,6,0,0,0,1,0,2,0,0
"COG3852",8,6,15,18,28,20,19,19,18,15,4,31,11,5,19,15,12,13,16,35,14,14,10,19,12,17,15,14,39,11,16,9,19,18,13,12,31,25,18,11,23,23,12,20,16,20,28,13,15,16,23,13,7,6,13,17,12,21,15,9,9,17,8,4,15,14,9,10,13,19,10,12,20,17,17,14,20,29,39,15,17,20,15,8,9,15,26,16,9,19,20,25,10,11,13,13,8,21,24,21
"COG3853",0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,2,2,9,0,0,0,0,0,0,0,0,15,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,5,0,0,0,0,1,1,0,0,1,0,3,0,0,0,4,2,1,0,0,0,0,0,0,6
"COG3854",12,0,6,3,17,7,8,3,1,9,0,3,4,8,5,1,6,0,2,20,8,1,2,1,4,17,2,17,0,2,5,9,3,14,15,3,0,4,10,5,2,2,3,5,3,0,0,7,2,2,0,2,19,2,3,1,7,7,10,1,0,2,4,5,15,6,9,6,4,5,3,1,2,16,9,4,0,4,22,1,6,4,8,1,4,5,0,3,7,0,3,2,5,0,8,4,0,4,1,0
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,4,13,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0
"COG3858",13,5,1,7,0,7,5,6,4,5,5,5,4,4,5,5,7,18,0,0,4,3,4,5,3,3,3,5,0,7,9,5,8,5,7,5,3,2,3,6,7,10,9,4,4,2,2,20,2,12,0,12,0,19,25,8,3,5,0,4,2,8,2,12,0,2,7,6,2,5,14,5,2,3,2,6,1,2,2,3,12,6,4,3,2,8,1,15,4,6,2,3,7,4,7,2,4,7,0,3
"COG3859",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",4,12,13,1,2,4,21,11,8,4,1,6,7,11,12,9,9,5,18,6,3,3,6,7,13,16,11,8,15,7,4,35,2,0,5,4,3,8,12,3,0,3,18,19,19,14,15,5,21,10,165,2,250,10,5,14,10,19,10,259,37,5,131,9,3,6,3,18,24,3,7,9,4,11,2,7,17,6,4,8,1,20,4,548,7,2,68,12,10,5,1,224,6,10,4,17,8,1,4,178
"COG3865",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,8,0,0,0,1,5,0,0,0,0,0,0,0,0
"COG3866",0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,6,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,5,2,2,0,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0
"COG3867",1,3,1,0,0,2,0,0,1,1,0,0,0,2,0,1,1,1,2,2,1,3,1,1,1,0,2,0,0,2,0,0,0,1,0,3,1,1,0,0,1,0,0,2,2,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,2,1,0,3,6,1,2,0,1,0,2,4,3,1,5,2,2,3,1,2,4,4,0,3,0,0,0,2,2,1,0,3,0,0,0,1,1,2,0
"COG3868",1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,3,1,0,0,0,0,3,0,0,2,2,1,0,0,0,0,0,1,7,2,0,1,0,0,1,0,2,0,0,2,0,3,0,0,0,0,2,0,0,1,0,1,9,1,0,9,0,0,0,9,0,0,0,1,0,0,0,0,0
"COG3869",1,2,5,1,0,3,1,1,1,1,1,1,0,5,4,2,0,6,2,0,0,0,3,1,0,0,2,1,0,0,2,2,0,1,1,3,5,2,0,5,0,3,1,2,0,0,0,6,0,0,0,0,0,6,4,1,0,0,3,3,2,1,0,4,0,0,5,1,0,4,4,0,1,1,0,1,0,0,2,1,1,0,4,0,0,1,0,5,0,1,2,3,2,2,7,3,2,0,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",2,0,0,1,0,0,0,1,0,1,3,0,0,2,0,0,0,1,0,0,0,4,1,0,0,0,1,2,4,1,0,0,0,2,1,0,0,0,0,6,11,3,0,0,0,0,0,0,0,3,6,0,1,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,1,1,0,6,0,2,0,2,3,1,0,0,0,1,0,0,5
"COG3872",13,4,6,6,0,7,5,7,10,9,8,9,4,12,7,1,17,10,3,0,10,5,12,6,0,7,9,4,0,16,7,2,16,22,3,8,5,3,2,17,5,10,5,4,6,4,4,13,5,13,0,9,1,4,5,3,1,2,6,0,0,1,0,4,0,2,6,1,3,2,6,6,0,2,3,0,6,0,0,1,2,1,1,4,0,5,1,3,5,3,1,0,5,2,5,0,0,6,0,0
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",26,0,3,13,0,4,1,0,2,5,25,1,29,34,1,0,13,12,0,0,1,23,20,2,3,1,1,4,0,1,14,0,1,12,6,2,0,1,2,30,7,2,1,2,0,1,0,13,0,5,0,15,2,14,7,1,10,0,19,0,4,2,0,9,0,4,25,5,1,13,11,3,2,2,13,1,0,1,2,1,8,5,5,2,4,5,0,9,7,1,7,0,2,0,10,1,2,7,0,0
"COG3876",29,15,16,19,18,22,10,20,9,10,26,21,14,17,11,9,11,34,4,15,10,17,26,18,8,11,17,16,2,17,33,15,19,21,13,16,3,16,5,24,26,30,21,16,16,18,7,29,9,15,5,9,3,13,16,9,6,5,2,2,4,7,0,13,5,4,12,7,4,5,7,7,7,4,5,5,3,5,11,4,4,4,4,2,6,3,0,7,7,5,8,4,8,2,12,5,7,2,5,0
"COG3877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG3880",4,1,1,0,0,2,2,1,0,0,1,0,0,1,0,1,0,4,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,3,1,1,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,1,0,1,0,2,0,0,3,1,0,1,2,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,1,2,1,0,2,0,2,1,1,0,0,0,0,0
"COG3882",12,4,1,23,6,13,5,4,5,7,33,6,47,18,2,4,8,23,4,2,3,29,30,5,6,4,4,1,3,4,27,2,1,11,4,2,8,6,6,33,3,6,4,2,4,8,2,17,1,6,4,20,1,27,28,6,9,3,16,0,3,5,2,20,12,6,19,7,0,7,13,6,8,1,4,11,7,4,7,5,26,9,2,2,3,10,7,25,2,2,14,0,11,4,15,5,7,10,2,12
"COG3883",0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3884",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,1,0,0,0,0,0,0
