"","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X133_DCM_0d2.3","X76_DCM_0d2.0d45","X25_SUR_0d2.1d6","X123_DCM_0d45.0d8","X34_SUR_0d1.0d2","X138_MES_0d2.3","X78_DCM_0d2.0d45","X18_DCM_0d2.1d6","X93_DCM_0d2.3","X100_SUR_0d2.3","X25_SUR_0.0d2","X149_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X78_MES_0d45.0d8","X31_SUR_0.0d2","X58_DCM_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X122_MES_0d45.0d8","X110_SUR_0d2.3","X102_SUR_0d2.3","X112_DCM_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.0d45","X137_DCM_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X52_SUR_0d2.1d6","X133_SUR_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X125_DCM_0d45.0d8","X98_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.3","X132_SUR_0d2.3","X152_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d45.0d8","X57_SUR_0d2.3","X82_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X100_MES_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X102_MES_0d2.3","X111_MES_0d2.3","X32_DCM_0.0d2","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X124_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_SUR_0d2.3"
"COG3740",0,0,2,1,0,2,31,1,0,0,0,0,7,0,0,0,3,0,1,25,0,3,0,6,0,1,0,0,1,1,1,0,0,0,0,2,0,43,0,0,0,0,0,0,0,2,45,0,0,0,2,1,4,0,2,3,1,16,1,3,47,1,0,2,2,2,0,2,1,2,16,2,2,0,0,1,1,1,1,2,1,2,0,162,0,1,3,0,0,5,0,1,0,2,2,86,1,0,2,0
"COG3741",2,2,2,1,2,0,1,1,0,2,2,4,9,3,0,1,1,5,1,13,2,3,2,10,3,2,6,3,1,3,1,3,2,3,2,0,1,0,2,2,3,0,1,0,2,2,0,7,0,5,10,0,8,6,13,1,3,30,3,5,7,3,8,9,16,7,7,7,9,3,6,10,6,9,5,4,5,3,11,6,5,15,8,1,5,3,6,15,12,2,3,6,8,6,0,0,6,5,4,14
"COG3742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3743",6,8,8,5,3,0,2,0,4,1,0,5,34,2,2,1,3,5,5,65,4,4,5,17,2,12,0,1,10,7,4,0,10,0,9,1,7,1,4,0,4,0,5,0,1,15,1,3,11,5,5,1,0,0,4,10,0,65,3,19,5,4,0,0,5,7,12,2,2,0,3,4,0,7,2,9,3,3,1,4,4,2,10,3,1,1,7,0,2,7,11,2,3,15,8,6,3,3,2,4
"COG3744",0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG3745",0,0,0,1,0,0,1,0,0,0,2,1,11,2,0,0,1,1,3,26,2,2,2,16,1,0,1,0,1,0,0,4,1,0,1,0,0,2,1,3,0,1,0,0,0,0,3,0,0,0,0,0,2,1,0,0,2,22,1,0,9,1,0,4,0,1,0,0,0,0,5,1,0,0,0,0,0,0,0,5,0,0,0,8,0,1,0,1,3,1,0,0,0,0,0,2,1,0,1,0
"COG3746",3,2,3,1,1,0,1,9,2,0,3,2,1,2,3,7,4,10,4,12,1,0,12,15,2,1,2,2,0,1,3,4,3,1,2,5,2,9,4,6,3,5,5,6,7,6,13,1,3,6,3,2,15,6,2,3,3,17,2,3,19,2,1,2,5,3,5,3,6,1,7,5,2,4,5,2,2,1,5,7,0,3,5,19,4,5,2,2,1,53,4,2,13,3,3,7,5,5,1,8
"COG3747",0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,1,0,0,1,7,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,1,0,1,0,39,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0
"COG3748",48,50,27,50,43,19,12,35,55,24,40,37,15,57,27,65,45,39,9,6,40,50,36,18,39,32,39,29,44,41,38,41,38,23,21,47,38,17,38,36,53,34,29,45,28,54,13,38,23,52,46,30,19,26,43,28,45,10,37,39,11,28,23,46,32,36,15,44,42,41,14,31,32,45,33,23,46,37,45,41,45,37,36,8,70,27,33,58,52,24,18,53,27,39,32,21,45,59,40,29
"COG3749",1,2,1,0,0,2,1,1,0,1,0,2,10,4,0,0,1,4,3,12,1,6,2,5,1,1,0,2,1,0,2,2,0,3,1,2,1,2,1,2,1,6,0,5,1,1,2,0,0,2,3,3,3,1,1,1,1,4,0,0,3,1,1,2,0,3,3,4,0,1,8,0,0,0,1,0,1,2,1,3,2,4,0,10,9,2,0,6,2,18,0,1,1,1,1,1,0,0,0,5
"COG3750",0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,1,0,1,2,2,1,0,1,1,4,1,0,0,3,0,0,0,0,0,2,2,0,1,0,0,0,3,1,0,1,0,4,1,0,1,1,0,0,1,0,0,3,0,3,3,1,3,1,0,2,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,5,1,1,0,5,1,0,0,1,1,0,0,2,0,1,0,0,0,0
"COG3751",13,12,16,10,10,26,128,4,5,13,8,6,21,10,8,4,4,20,8,12,17,14,15,24,16,16,4,13,14,8,7,11,10,7,6,9,11,59,4,10,10,4,8,2,9,6,103,16,9,3,7,11,7,3,8,4,4,48,9,13,22,6,7,10,18,10,8,8,6,6,28,11,8,6,6,9,0,5,7,14,5,10,10,44,1,8,8,11,7,18,2,16,9,7,5,86,13,4,6,10
"COG3752",32,28,44,26,26,1,10,4,38,40,23,39,5,22,28,30,37,4,11,10,37,49,6,6,21,19,10,12,48,43,29,4,40,27,23,15,20,9,13,6,44,2,28,5,24,30,2,64,26,5,15,66,30,31,17,52,6,11,22,32,4,29,28,11,22,36,14,22,18,42,4,19,23,32,47,37,22,36,18,4,25,40,41,8,15,39,26,10,26,4,25,34,31,33,37,1,22,31,19,66
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",1,9,3,1,7,1,2,3,0,0,3,0,10,0,3,1,2,1,16,1,0,1,14,9,5,2,1,0,0,4,0,0,4,0,10,1,11,1,4,5,2,6,3,7,2,4,3,5,0,1,4,0,3,0,6,2,6,6,14,5,2,0,2,0,3,1,8,0,2,0,9,2,1,1,3,1,2,4,2,8,9,4,0,1,3,5,2,1,0,2,2,0,2,6,5,0,1,1,1,0
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,27,1,0,0,1,0,0,0,0,24,0,1,0,1,0,1,0,0,0,0,2,0,1,3,1,1,0,0,0,0,0,0,0,15,2,0,0,0,3,0,0,0,0,2,0,0,52,0,1,0,0,0,0,1,0,0,0,0,15,0,0,0,1
"COG3757",0,2,1,1,0,0,2,0,0,0,0,3,5,3,0,1,0,0,0,14,0,0,3,9,0,0,3,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,0,1,0,6,0,3,1,0,0,3,0,0,0,0,11,0,1,5,0,1,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,1,1,2,2,0,3,0,1,1,0,0,6,0,3,1,0,1,3,0,1,0,0
"COG3758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",3,4,6,4,6,1,1,4,5,1,8,5,7,4,5,2,3,6,2,5,1,5,5,9,3,2,6,4,5,6,5,4,3,3,4,3,6,0,4,3,1,6,5,7,4,5,1,4,10,6,3,0,4,5,8,7,5,12,4,4,0,3,5,5,9,1,2,4,2,1,3,3,6,3,7,4,3,8,3,2,6,10,3,0,6,4,3,5,4,1,2,4,5,3,3,0,12,8,3,1
"COG3761",6,11,10,13,9,0,1,6,18,8,10,7,4,9,8,11,7,5,4,6,13,12,1,7,10,6,3,4,8,5,7,6,1,12,5,18,14,2,8,2,11,9,9,11,10,11,1,5,11,7,3,6,2,2,4,2,0,3,3,3,1,3,4,2,4,1,1,0,8,6,0,4,3,1,4,2,3,3,5,3,5,4,1,0,5,3,3,2,2,0,1,4,0,3,4,0,1,6,4,4
"COG3762",2,1,2,0,0,0,1,1,0,1,0,0,2,2,0,1,2,0,5,9,0,0,0,13,0,1,1,2,1,0,0,1,0,0,1,2,1,2,0,1,0,0,0,0,0,0,2,2,0,7,1,0,2,0,1,0,0,1,0,0,4,0,0,1,0,2,1,0,0,0,3,0,0,1,0,0,0,0,3,2,2,1,0,4,0,0,1,2,1,4,0,2,1,0,0,1,0,0,0,6
"COG3764",7,8,8,8,1,8,10,6,14,5,0,5,1,4,2,4,3,1,3,3,8,4,7,4,11,5,4,5,6,7,5,2,7,9,4,5,7,8,2,4,10,7,11,5,6,19,8,3,4,2,13,10,3,3,5,7,8,3,2,7,6,7,2,3,8,4,1,2,3,10,6,2,3,11,1,6,6,2,1,2,16,3,14,1,5,5,16,5,4,0,1,9,17,7,1,4,12,6,6,5
"COG3765",0,1,1,1,0,0,0,1,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,1,3,0,0,0,0,0,1,0,0,0,0,3,0,2,4,0,1,1,0,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,1,0,1,0,2,2,0,1,2,0,0
"COG3766",0,0,2,0,0,9,0,0,0,0,0,1,8,0,1,0,0,4,0,5,0,0,3,0,1,4,1,5,0,0,2,2,1,0,0,1,0,1,0,3,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,2,0,2,1,2,0,0,0,2,2,1,2,1,1,0,3,0,4,0,1,0,0,2,0,4,1,1,0,1,0,1,1,2,1,6,2,1,3,1,0,4,0,0,0,0
"COG3768",2,1,0,1,1,27,0,1,0,1,8,0,1,0,2,0,1,8,1,8,0,0,8,6,0,3,2,7,0,0,0,2,1,0,0,3,0,5,0,0,0,0,0,0,1,0,5,0,0,1,0,0,5,0,0,0,0,2,0,0,11,0,0,2,0,1,2,3,0,2,9,3,0,0,1,0,0,0,2,14,0,1,1,2,2,0,0,1,0,25,1,1,0,0,1,9,0,0,0,0
"COG3769",7,16,4,14,25,14,5,9,14,33,4,5,5,0,24,0,2,14,26,1,18,5,11,3,17,17,0,14,7,9,22,0,10,4,13,8,17,2,22,6,10,7,2,3,34,12,2,0,7,1,33,0,5,40,17,5,3,4,22,7,7,25,8,2,17,10,32,1,24,33,16,24,32,8,30,14,31,10,1,3,22,0,3,11,2,4,9,2,0,33,28,14,2,10,20,12,19,21,25,0
"COG3770",2,2,4,0,4,1,0,0,0,1,2,3,3,1,0,0,0,0,4,1,1,10,0,2,2,7,0,0,2,2,0,0,3,0,0,0,1,0,0,0,3,0,0,0,0,2,0,7,3,1,1,0,1,0,4,1,0,3,1,1,3,1,5,0,2,2,1,0,1,1,0,1,0,1,1,1,3,2,0,3,1,9,3,0,1,1,1,0,0,1,1,0,1,5,1,1,1,0,1,3
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",1,8,7,2,2,4,94,4,0,4,7,4,43,1,0,0,0,1,1,122,2,11,0,42,5,3,0,0,1,5,5,0,1,0,2,1,6,72,1,1,2,1,1,0,3,0,79,0,1,0,6,2,0,0,6,1,2,81,3,2,26,3,2,2,8,12,4,0,1,5,5,14,11,6,1,2,2,3,3,2,4,3,20,97,0,0,2,1,0,35,2,2,1,2,1,45,0,1,5,0
"COG3773",6,26,26,8,14,2,108,4,12,7,6,5,81,6,6,7,8,3,5,112,9,36,2,37,12,27,1,8,10,16,3,4,7,6,6,4,27,75,13,5,5,2,6,6,13,11,109,11,15,5,16,11,6,0,28,11,13,53,3,12,94,15,17,8,32,5,10,3,16,5,37,21,10,0,4,8,5,2,3,12,6,3,14,141,8,0,10,11,6,7,18,8,1,12,2,41,2,7,7,2
"COG3774",4,11,11,3,5,0,34,0,3,2,5,6,18,1,7,0,3,1,3,4,7,24,2,3,4,3,2,2,6,7,2,0,3,4,10,1,8,20,2,3,4,1,3,0,8,3,19,5,4,1,5,42,2,5,7,1,0,8,5,8,3,4,5,0,13,3,7,1,3,3,4,9,3,1,10,5,7,5,0,1,3,1,1,23,0,5,3,0,0,23,3,1,1,0,1,19,1,5,5,5
"COG3775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",3,7,6,5,7,0,4,2,3,6,10,3,2,2,10,1,7,2,7,9,9,5,2,8,6,3,6,3,10,3,8,6,7,2,4,5,3,0,6,3,5,1,5,6,4,6,3,1,4,6,6,3,8,14,6,3,3,2,2,8,2,9,8,3,7,1,4,7,10,1,1,5,6,7,10,4,13,8,1,2,4,3,3,4,4,8,8,3,6,1,5,8,7,6,8,2,3,3,12,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,1,4,0,0,0,0,0,1,1,0,0,0,5,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,1,5,7,1,1,0,0,5,5,12,0,1,3,3,1,1,3,1,1,2,2,3,5,1,4,3,5,0,6,2,3,0,1,1,0,2,3,4,1,0,1,2,6
"COG3782",2,0,3,1,1,1,0,1,0,0,1,0,1,4,0,0,2,6,1,4,1,4,4,7,1,2,2,1,0,0,1,2,0,0,0,4,0,8,2,0,1,0,1,0,1,0,1,2,0,2,1,0,4,0,0,0,0,7,0,0,11,0,2,2,0,0,2,0,0,0,8,1,1,1,0,0,0,0,2,3,0,5,0,7,0,0,0,0,2,37,1,0,3,3,0,2,2,0,1,14
"COG3783",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,2,4,2,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",16,26,15,17,19,0,8,12,19,15,18,9,3,15,15,17,7,9,4,8,14,5,3,6,18,18,7,6,13,15,17,18,15,18,12,13,7,3,16,5,22,12,13,8,18,14,5,19,14,15,10,14,10,19,19,17,10,4,20,8,2,12,19,6,14,13,3,9,17,20,0,19,14,10,18,10,18,15,13,11,14,12,17,1,10,13,17,11,15,0,2,21,12,18,6,2,25,23,13,15
"COG3786",19,23,10,14,22,1,2,4,9,16,4,8,9,7,22,12,14,4,4,4,21,8,1,2,14,4,2,6,16,9,8,6,11,11,7,14,14,2,6,5,19,7,22,12,9,15,5,12,15,8,15,6,6,16,12,11,8,6,11,15,1,8,15,4,12,12,2,9,17,25,2,10,11,16,18,10,14,12,12,4,16,12,17,2,7,13,10,5,8,0,5,16,23,17,9,1,21,31,14,23
"COG3787",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,1,2,0,0,0,0,0,0,1
"COG3788",2,5,0,0,8,13,1,1,1,0,4,0,4,0,1,0,0,4,1,4,3,2,8,4,1,1,0,1,0,5,2,1,0,0,0,6,2,2,1,0,2,1,0,1,3,3,3,1,2,1,1,1,1,2,3,2,1,3,0,2,6,5,4,0,1,2,0,1,0,0,7,1,2,3,3,2,4,0,1,8,2,2,1,2,0,4,4,1,1,1,1,1,1,1,2,7,3,0,0,1
"COG3789",1,0,1,1,0,11,0,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,4,1,0,1,0,4,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,1,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0
"COG3791",35,37,22,31,60,17,12,32,29,28,37,51,31,41,40,31,42,24,14,27,43,38,32,47,33,32,38,40,41,37,36,47,25,38,32,32,21,22,25,23,35,25,42,36,32,42,16,36,38,41,33,18,35,43,45,24,34,31,30,37,22,31,30,48,36,24,17,49,40,25,13,34,37,23,38,36,23,26,49,39,25,43,29,8,25,43,35,37,50,6,23,41,35,32,28,18,38,27,29,29
"COG3793",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3794",41,44,30,23,15,2,285,16,34,22,17,37,12,26,17,61,43,12,27,4,34,15,2,21,24,32,15,13,31,30,38,16,38,45,37,30,47,101,32,17,33,22,52,17,45,35,15,33,45,26,32,11,31,18,50,46,21,7,32,32,7,37,30,9,70,22,62,16,23,32,7,22,22,24,25,31,23,20,18,8,30,25,22,34,22,36,32,23,15,6,33,35,41,21,32,25,32,18,36,24
"COG3795",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5,0,0,2,5,0,0,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,7,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3798",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3800",36,36,31,39,55,0,12,18,40,38,36,31,40,26,53,30,22,8,7,20,34,25,11,24,24,21,19,12,33,44,35,21,24,20,23,27,44,10,27,15,36,37,36,53,37,39,8,8,27,16,26,48,11,46,45,33,33,25,39,27,10,32,23,22,38,29,14,17,34,59,15,33,23,37,49,28,26,23,21,18,19,25,38,6,27,35,39,25,22,6,10,36,21,40,23,2,29,44,40,6
"COG3801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",0,0,2,3,0,0,0,0,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,3,1,0,0,3,3,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,2,0,0,0,2,0,0,0,2,1,2,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0
"COG3803",16,19,14,6,16,6,3,8,1,3,18,8,9,15,8,4,11,7,12,11,11,11,14,20,15,14,11,5,11,18,7,2,14,11,5,6,16,7,16,4,11,5,19,7,13,12,5,6,14,7,14,26,9,10,16,18,9,18,7,12,19,12,16,6,19,3,5,11,9,11,29,9,8,7,9,7,9,6,9,21,8,17,4,3,11,10,20,14,8,9,8,7,9,15,9,12,3,7,6,16
"COG3804",3,1,1,7,0,0,0,5,3,1,4,1,0,2,0,3,2,1,2,3,2,0,2,0,1,1,0,2,1,0,3,3,1,3,3,0,1,0,1,7,6,2,2,9,1,1,0,2,1,4,1,0,5,0,1,0,8,6,3,3,4,1,0,3,0,2,1,3,3,0,0,0,1,4,0,1,2,1,1,2,1,1,7,3,1,1,2,2,3,0,1,2,0,1,5,0,5,1,0,4
"COG3805",1,0,0,0,1,0,0,0,0,0,1,0,5,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,3,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG3806",8,5,4,2,7,20,1,4,3,8,18,8,19,0,4,0,4,10,4,12,4,11,15,9,6,3,2,9,7,6,2,2,4,2,6,8,0,8,2,3,5,0,6,4,4,6,9,14,7,4,2,6,11,4,8,2,1,15,2,6,7,2,6,6,4,8,8,1,4,2,22,3,6,5,5,4,2,5,0,10,5,13,3,4,2,3,8,3,4,19,4,6,5,6,1,19,2,3,7,7
