"","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X65_DCM_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X138_SUR_0d2.3","X102_DCM_0d2.3","X85_MES_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X148_MES_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X39_OMZ_0d1.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X122_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_DCM_0d2.0d45","X142_MES_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.0d45","X110_MES_0d2.3","X152_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d45.0d8","X64_MES_0d2.3","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d2.1d6","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X151_SUR_0d2.3","X67_SUR_0d2.3","X52_DCM_0d2.1d6","X65_SUR_0d2.3","X93_SUR_0d2.3","X48_SUR_0d1.0d2","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_DCM_0d2.3","X82_SUR_0d2.3","X85_DCM_0d2.3","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_SUR_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X122_MES_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X132_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X30_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d1.0d2","X70_SUR_0d2.3","X68_DCM_0d2.3","X38_SUR_0d2.1d6"
"COG4232",55,64,50,29,52,55,42,47,76,69,49,49,57,59,45,82,56,45,26,58,33,61,55,91,64,46,47,42,83,38,49,43,26,65,59,60,43,59,50,43,51,61,46,44,51,78,82,48,51,46,61,49,43,53,60,76,59,81,56,65,46,52,70,24,50,36,46,68,35,67,74,52,49,35,51,42,54,40,56,51,59,64,49,60,61,73,56,35,79,57,60,91,76,31,58,56,44,45,47,40
"COG4233",22,24,26,15,41,24,21,19,28,33,19,19,14,4,15,4,7,20,2,9,3,22,17,27,34,36,26,36,25,5,49,25,4,26,13,21,13,11,27,6,22,12,32,17,40,34,36,31,17,7,33,25,23,25,6,23,27,2,26,29,40,23,14,14,21,31,28,33,12,21,5,37,17,1,20,4,24,16,22,24,42,11,8,27,28,18,8,22,33,39,25,2,29,6,12,44,10,28,22,14
"COG4235",12,11,7,7,3,2,4,5,0,32,9,6,8,6,5,15,2,3,8,11,11,6,10,20,4,8,20,12,5,4,17,5,2,4,8,5,11,12,5,17,4,8,9,5,1,10,8,3,6,5,13,6,9,6,17,5,6,38,2,21,3,11,7,5,3,6,0,10,5,26,11,7,4,9,5,13,5,6,17,4,5,8,4,11,11,2,8,14,7,4,4,10,1,11,20,14,10,10,3,7
"COG4239",7,10,15,15,13,6,7,4,12,20,9,8,11,12,11,1,13,12,7,12,5,6,18,9,11,16,17,13,14,12,5,14,0,7,16,15,14,25,12,6,3,14,15,9,9,15,9,12,15,11,12,10,14,11,16,10,9,34,9,16,13,12,7,2,14,10,8,17,15,17,4,9,10,2,14,12,10,13,9,11,9,23,14,17,22,13,28,6,7,10,9,15,8,7,11,5,5,5,9,10
"COG4240",45,24,33,37,35,39,38,37,31,7,38,34,29,7,12,21,23,51,6,9,4,35,37,29,31,55,6,40,34,11,1,33,11,34,18,32,22,11,30,23,47,18,42,35,25,32,22,48,12,25,17,11,12,11,6,14,6,0,10,5,13,14,21,1,15,13,15,4,8,6,2,11,12,2,14,2,10,11,12,5,14,3,6,3,11,10,4,5,12,10,9,1,9,3,3,0,3,11,14,9
"COG4241",13,0,2,10,6,16,16,17,1,0,9,11,3,0,2,0,0,14,0,0,0,1,3,1,6,9,0,3,0,0,0,3,1,0,1,2,0,0,9,0,21,0,0,11,3,4,1,7,0,5,3,4,20,6,1,1,7,0,4,0,8,3,1,3,7,10,2,0,5,0,0,5,5,0,9,0,2,9,4,0,3,1,0,0,14,6,1,1,4,2,5,0,3,0,1,0,0,10,2,10
"COG4242",4,1,3,1,0,0,0,0,1,0,1,0,4,11,3,1,7,1,1,8,12,2,0,13,0,0,4,0,1,5,0,3,0,3,2,1,8,22,4,7,2,8,3,0,2,2,1,0,9,4,2,1,0,0,7,2,1,0,0,0,0,4,0,1,6,0,0,3,2,1,1,0,2,0,0,14,0,1,1,0,0,7,19,2,2,1,5,1,0,2,0,11,0,2,9,2,5,0,0,2
"COG4243",38,3,7,22,5,24,27,20,12,0,9,19,6,0,10,0,1,26,0,1,11,8,5,4,9,28,0,7,2,3,0,16,4,0,2,9,0,0,18,0,33,2,4,18,7,7,0,21,4,14,1,5,12,7,1,4,4,0,0,1,6,3,1,1,6,0,3,0,1,0,0,1,8,0,13,2,0,14,1,0,0,0,1,0,9,1,0,3,4,4,4,0,0,0,2,0,1,1,7,4
"COG4244",0,0,2,0,0,4,0,0,4,1,14,15,5,0,0,0,1,9,0,0,0,1,0,3,17,0,0,4,0,1,0,1,0,1,2,2,0,1,0,0,50,0,0,2,7,14,0,20,0,1,9,1,1,1,1,3,0,13,0,0,18,1,2,1,3,0,0,0,1,0,0,1,9,0,11,2,0,3,6,0,0,1,1,1,19,10,1,3,5,7,2,5,0,1,2,5,0,14,7,3
"COG4245",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,14,0,2,0,0,1,0,0,0
"COG4246",2,0,4,5,2,1,1,1,0,18,2,1,0,1,2,0,1,1,0,0,0,0,3,0,1,2,14,1,0,2,4,0,2,0,0,1,1,2,0,2,0,2,0,2,0,2,1,1,1,2,1,1,1,1,0,0,3,2,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,4,2,0,1,0,2,0,0,1,0,0,15,0,1,0,1
"COG4247",9,7,3,9,11,4,9,7,12,5,8,4,2,4,6,3,7,7,5,5,13,9,17,19,15,8,21,10,13,5,11,3,3,16,6,6,5,3,8,40,3,4,9,7,13,17,15,5,5,4,10,10,2,4,7,6,20,7,14,4,11,8,9,16,4,3,9,13,8,5,1,17,7,11,5,1,4,7,9,8,8,12,3,2,12,3,4,12,5,8,8,12,26,11,28,12,9,5,9,7
"COG4248",2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4249",15,8,12,9,14,5,15,9,13,11,11,6,6,19,13,11,6,5,8,24,27,13,10,8,7,4,57,13,7,9,31,9,3,7,19,14,19,40,6,8,10,16,11,8,8,18,10,9,28,8,14,9,8,8,52,8,8,1,7,7,4,11,15,1,7,3,8,5,8,7,19,9,7,2,14,61,11,6,9,10,14,16,52,14,5,10,30,3,18,11,10,1,7,2,10,83,8,8,6,9
"COG4251",3,2,6,1,0,2,1,2,0,27,12,2,2,19,60,37,15,7,5,10,28,1,1,8,1,0,36,0,7,31,44,1,0,11,9,2,20,8,3,41,3,20,0,5,2,0,4,0,10,25,0,0,0,0,2,5,3,8,1,3,2,0,9,44,0,0,2,48,9,3,22,5,3,7,0,5,2,0,15,0,2,21,10,3,24,4,8,27,0,5,2,34,0,17,36,33,13,1,3,4
"COG4252",20,26,33,39,19,31,25,38,52,35,37,44,63,16,23,19,34,34,409,40,108,29,37,35,48,36,196,42,54,21,286,40,182,36,42,21,33,62,39,17,27,35,28,56,34,20,25,34,25,34,30,36,40,28,51,40,56,20,42,48,47,40,22,372,45,36,57,72,59,25,32,24,55,218,25,76,41,34,29,45,21,20,63,41,33,38,66,85,26,22,43,138,46,285,20,216,418,31,17,47
"COG4253",0,1,0,0,0,0,1,2,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,72,0,0,1,1,1,0,0,0
"COG4254",2,2,3,1,3,3,2,3,10,3,7,6,4,4,4,4,5,4,27,7,1,6,0,0,2,7,12,1,7,0,7,2,8,4,7,5,5,4,8,2,3,3,4,4,0,4,2,2,4,1,6,3,1,2,4,3,2,2,1,2,8,3,0,31,2,2,3,2,2,4,2,2,7,11,4,7,7,0,4,6,4,4,5,6,2,6,4,0,1,6,1,12,0,22,1,17,35,5,4,1
"COG4255",0,0,1,0,1,0,0,0,0,5,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",3,23,7,4,0,12,0,0,0,5,1,0,2,25,59,0,49,6,0,19,1,9,11,4,0,1,18,1,0,37,7,5,0,30,37,10,42,32,1,26,1,53,27,0,0,1,2,0,66,25,0,4,2,1,13,15,2,0,0,5,1,3,3,0,1,1,0,73,5,1,2,0,4,2,1,2,34,1,2,0,0,45,28,31,3,8,23,4,2,0,2,0,0,0,6,1,0,2,11,2
"COG4258",0,1,1,0,0,2,0,0,0,7,0,1,0,6,7,1,3,0,0,7,1,0,1,6,0,0,5,0,0,6,12,0,0,0,3,0,5,4,1,4,0,5,1,4,0,0,1,0,2,4,1,0,0,0,3,2,0,2,0,0,0,0,3,0,0,0,1,14,0,0,0,0,0,2,0,10,0,0,1,0,0,2,4,0,3,1,1,0,1,0,0,30,0,6,1,7,2,0,1,0
"COG4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4260",0,2,2,0,0,1,2,4,2,7,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,3,0,0,2,0,2,2,0,0,1,2,1,1,1,3,2,1,1,1,1,0,1,0,1,3,1,1,1,0,1,0,0,0,1,0,1,1,3,0,2,1,0,2,1,0,2,1,0,1,1,0,2,1,1,0,0,1,3,5,2,0,0,1,1,1,2,1,0,1,5,0,1,1,3
"COG4261",0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,0,0,2,0,0,0,3,0,0,3,0,0,3,6,0,0,0,2,0,5,4,0,2,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,13,0,0,1,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,2,2,1,0,0,0
"COG4262",0,2,2,0,0,1,0,0,0,0,1,2,3,11,4,0,1,0,0,5,2,1,1,5,1,0,0,0,0,7,0,4,2,0,3,2,4,12,2,1,0,5,1,0,0,1,0,1,5,4,1,1,1,1,4,0,1,0,3,4,0,7,8,3,1,0,0,4,2,0,0,0,1,0,1,4,2,0,3,0,0,2,2,7,1,1,4,0,0,1,0,0,1,1,3,0,1,3,1,2
"COG4263",0,1,0,1,0,0,0,1,0,5,2,0,2,0,0,0,1,0,1,0,2,0,0,0,1,0,11,0,0,1,20,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,7,0,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,3,1,6,0,0,0,0,19,0,2,1,4,1,0,0,1
"COG4264",1,0,0,0,0,0,0,0,0,5,3,0,1,0,1,0,0,0,1,0,3,0,0,10,0,0,0,0,2,5,2,0,1,0,1,0,0,1,0,2,1,1,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,5,6,0,0,0,15,0,0,0,0,0,1,0,0,0,0,6,0,0,2,2,0,2,0,0,1,0,1,0,62,0,6,0,10,2,1,1,1
"COG4266",7,20,23,15,5,8,5,20,9,2,21,14,21,13,19,12,14,16,1,17,9,18,22,12,11,7,1,9,19,14,2,10,5,15,15,17,20,13,21,11,16,29,14,11,18,26,9,4,26,10,22,17,14,16,26,23,7,1,8,15,14,27,24,4,10,10,12,14,3,20,22,11,18,7,4,20,18,10,16,15,6,13,19,14,7,19,25,4,12,15,23,20,8,4,4,0,1,6,12,21
"COG4267",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,0,0,0
"COG4268",1,2,1,1,1,0,1,1,0,6,2,1,2,4,5,1,2,1,0,3,0,1,1,3,3,0,3,0,1,5,0,1,0,2,1,0,0,1,1,2,6,2,0,1,0,1,2,0,1,2,0,2,2,0,3,1,0,3,0,1,1,0,1,3,0,0,1,16,6,2,1,0,2,2,1,1,0,1,1,1,1,2,5,0,9,4,0,2,3,3,0,15,1,3,9,1,0,0,1,2
"COG4269",2,2,4,0,0,0,1,1,0,3,3,1,3,10,7,2,5,0,4,6,5,1,0,7,1,1,5,3,2,4,9,1,3,1,3,0,5,2,3,7,1,4,3,3,0,3,1,0,7,2,0,0,1,0,0,0,2,0,1,0,0,0,3,0,3,2,1,3,0,0,1,0,0,1,0,0,0,0,0,0,0,2,3,1,0,0,3,1,0,1,1,0,0,0,3,2,1,1,1,0
"COG4270",4,10,2,4,5,13,1,0,9,0,5,6,10,7,4,4,7,6,2,4,4,10,6,9,11,2,0,1,10,2,0,7,1,8,3,13,2,2,13,2,3,6,9,5,11,10,5,6,2,1,9,8,2,7,2,8,5,0,11,3,5,6,7,2,5,5,2,4,4,7,1,1,8,1,6,0,4,5,3,10,6,0,4,5,5,11,2,2,15,11,7,0,9,2,1,0,1,8,2,2
"COG4271",0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,3,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,4,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG4274",5,4,11,10,17,4,8,13,6,0,7,9,9,2,4,13,7,4,2,4,3,9,8,4,14,6,0,17,7,7,0,8,4,12,6,3,11,4,5,5,3,7,9,8,16,10,6,18,6,3,13,8,8,9,12,5,6,0,4,4,12,4,7,2,8,9,14,3,4,3,9,5,7,2,8,14,10,4,9,15,4,5,9,13,0,3,3,8,5,17,13,0,12,2,1,0,1,3,5,4
"COG4275",0,0,0,0,0,0,0,0,0,4,3,0,0,0,2,0,0,0,14,1,5,0,0,0,0,0,1,0,1,0,3,0,2,1,0,0,0,1,1,3,0,0,0,2,0,0,1,1,1,4,0,0,0,0,0,0,1,33,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,5,0,0,0,0,1,0,0,2,2,0,7,0,1,2,0,0,0,7,0,5,3,3,3,1,0,1
"COG4276",5,25,14,5,3,15,3,7,13,0,4,6,6,15,3,5,15,7,5,22,6,14,17,3,16,6,3,2,16,13,3,20,1,11,7,16,11,6,20,6,9,13,19,8,5,7,5,4,6,7,14,12,7,5,5,5,11,0,13,4,10,16,1,3,6,8,3,23,24,11,3,3,9,1,9,3,16,10,12,7,3,2,4,21,10,24,13,7,14,12,6,0,5,0,3,0,2,23,6,8
"COG4277",1,0,1,0,0,3,1,0,0,15,0,0,0,0,12,0,1,1,3,1,2,1,1,1,0,0,4,0,2,7,9,0,1,1,3,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,3,0,0,1,0,1,4,0,1,0,1,6,0,0,0,1,7,0,2,0,0,4,0,0,6,1,0,0,1,1,3,0,2,0,22,0,5,5,8,4,0,0,0
"COG4278",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,2,5,1,0,2,0,0,0,0,0,2,0,0,0,1,1,2,1,2,1,1,1,2,1,3,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,2,1,1,0,3,3,1,1,0,0,0,0,3,1,1,2,0,0,0
"COG4279",0,0,5,4,0,3,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,3,1,0,1,0,1,1,0,0,2,7,1,0,1,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,8,2,3,1,0,0,0,0,1,0,1,4,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,5,0,0,0,1,0,0,0,1,6
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",0,1,0,0,0,1,0,1,1,3,2,1,1,5,1,0,4,1,3,3,0,0,0,1,1,0,0,0,1,4,0,1,0,3,1,1,3,0,0,1,0,1,3,1,1,0,1,2,7,0,0,0,2,1,0,2,2,0,1,0,0,3,1,2,1,0,0,0,1,0,1,0,1,2,1,1,1,0,1,0,1,3,3,2,0,4,1,1,1,0,0,0,0,1,0,0,0,5,1,1
"COG4282",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4284",2,4,5,2,2,6,1,0,0,0,0,1,0,2,1,1,2,7,2,3,2,2,0,2,1,1,6,1,0,2,4,4,1,0,1,1,4,7,0,1,0,1,3,2,2,3,2,1,2,0,1,0,3,0,9,0,2,0,3,2,0,1,1,1,0,0,0,0,9,2,6,0,0,0,1,13,0,0,2,0,2,3,7,1,2,2,5,2,0,2,0,2,4,0,1,0,5,1,8,2
"COG4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4286",1,1,0,0,1,0,0,0,0,16,0,0,0,0,0,5,0,1,0,0,7,0,0,8,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,2,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,6,0,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,1,0,1,0
"COG4287",2,2,7,0,0,5,1,0,3,0,1,3,4,15,6,1,4,3,3,16,16,3,3,8,2,0,8,2,6,6,7,6,1,5,8,11,4,9,5,7,3,7,6,0,6,4,2,3,8,4,1,2,3,4,21,8,4,0,7,1,5,2,4,0,2,2,1,6,5,1,1,7,1,0,5,12,7,2,5,10,1,19,21,6,1,3,11,5,7,5,6,0,7,6,5,0,1,4,3,1
"COG4288",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4289",0,0,0,0,3,0,0,0,0,0,0,0,0,2,7,0,1,0,0,6,3,0,0,0,0,0,0,1,0,4,2,0,0,0,0,0,6,2,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1,0,0,0,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0
"COG4293",0,3,1,1,0,1,0,1,0,0,1,0,0,4,6,0,5,2,0,4,1,3,1,0,0,0,2,0,0,8,0,1,1,2,4,4,3,1,0,4,0,7,6,0,2,0,0,0,11,3,0,2,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,1,0,0,5,1,0,0,0,5,3,3,1,2,4,0,1,0,0,0,0,0,2,0,0,2,1,1
"COG4294",3,7,9,36,3,2,3,22,13,0,2,7,20,0,2,2,2,5,142,0,17,4,5,3,7,7,64,14,7,0,110,8,226,6,2,12,0,0,6,1,9,0,5,30,25,9,13,2,0,12,8,5,8,4,0,8,10,7,19,31,17,11,3,125,5,7,8,1,18,5,11,5,22,149,9,0,12,10,4,4,2,0,1,9,5,9,0,25,6,2,14,112,10,243,2,35,220,8,11,35
"COG4295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4297",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4299",2,10,8,2,3,13,1,6,15,2,6,7,11,9,9,0,10,9,4,10,20,11,9,19,7,4,5,3,16,10,2,8,1,9,12,13,6,9,17,0,7,10,7,4,4,10,7,5,6,5,7,3,1,10,8,9,5,0,13,6,5,10,11,1,2,2,7,6,16,11,1,5,8,0,6,10,13,7,11,21,4,11,15,7,6,12,11,9,14,10,5,0,8,2,13,4,7,5,8,8
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0
