"","X68_DCM_0d45.0d8","X68_DCM_0d2.0d45","X111_DCM_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_DCM_0.0d2","X78_MES_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X65_MES_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X25_DCM_0.0d2","X72_MES_0.0d2","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0.0d2","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X70_SUR_0d45.0d8","X137_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X31_SUR_0d2.1d6","X23_DCM_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d45.0d8","X133_SUR_0d2.3","X149_MES_0d2.3","X102_MES_0d2.3","X68_MES_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X34_SUR_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d2.3","X123_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.3","X56_MES_0d2.3","X65_DCM_0d2.3","X18_DCM_0d2.1d6","X124_DCM_0d2.3","X109_SUR_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X137_SUR_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X109_MES_0d2.3","X78_DCM_0d45.0d8","X150_SUR_0d2.3","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X133_DCM_0d2.3","X25_SUR_0.0d2","X132_SUR_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X138_SUR_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X66_DCM_0.0d2","X122_MES_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X70_MES_0d2.3","X78_DCM_0d2.0d45","X112_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d45.0d8","X85_SUR_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X70_SUR_0d2.3","X142_DCM_0d2.3","X100_SUR_0d2.3"
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",4,4,2,4,2,1,12,1,1,1,9,1,1,5,1,24,7,0,8,4,9,3,9,4,3,12,0,0,1,3,5,2,2,2,6,4,0,2,2,3,0,0,1,2,0,1,0,2,11,1,1,2,2,8,3,1,4,8,2,4,3,1,4,0,0,0,0,3,1,0,0,2,2,0,7,3,0,0,2,0,13,4,1,1,5,0,7,2,45,4,3,0,6,1,1,0,1,0,3,2
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",5,13,0,0,24,2,0,0,0,0,18,1,41,0,4,0,46,6,1,0,12,0,0,0,13,0,11,2,0,2,4,1,0,1,33,3,0,44,51,31,0,1,0,0,2,1,7,0,29,2,0,9,0,51,3,0,0,0,0,16,3,2,0,1,0,0,26,0,1,0,0,0,0,0,1,7,5,0,1,0,4,66,0,0,0,33,6,0,22,17,31,3,4,0,11,6,0,1,1,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",1,12,9,8,14,12,0,5,0,6,2,0,5,10,1,0,7,10,1,4,4,7,2,5,11,1,2,11,5,3,0,8,5,9,3,4,1,4,3,2,6,2,6,8,5,10,8,5,2,10,6,7,13,2,6,6,10,0,3,6,3,6,4,15,7,5,7,3,14,6,5,6,7,19,2,7,8,6,9,19,1,6,11,10,2,5,0,5,4,3,14,9,4,8,3,7,8,4,6,4
"COG3893",7,2,5,7,9,4,51,5,9,15,2,12,4,9,1,1,6,5,8,5,12,33,57,5,4,59,5,6,15,10,4,3,5,9,4,10,11,7,4,1,7,4,5,15,22,21,13,3,19,8,4,5,9,7,3,6,8,6,5,2,8,4,10,9,17,6,4,36,12,14,37,11,3,9,4,6,9,8,9,6,7,2,5,7,14,7,13,3,1,4,3,8,2,4,7,6,1,9,15,17
"COG3894",20,7,11,9,35,20,8,9,0,7,25,0,21,19,4,1,24,14,2,14,24,6,11,12,35,5,18,5,8,61,67,6,14,10,29,17,11,21,38,38,5,11,1,22,49,9,16,10,12,9,3,16,18,6,0,4,19,17,6,37,22,12,18,15,8,12,33,38,26,14,13,4,11,5,61,7,20,7,7,7,19,32,7,7,6,19,5,11,17,11,19,14,12,36,15,9,3,14,11,12
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3897",3,1,0,0,0,1,4,1,3,1,1,4,1,0,3,1,0,2,4,0,7,3,4,0,0,6,0,2,0,1,0,0,1,1,1,0,1,0,0,0,1,0,0,0,2,1,0,0,1,5,0,2,0,2,0,0,1,1,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,5,0,1,1,5,2,3,1,4,0,0,0,1,0,0,0,0,0,2,0
"COG3898",6,2,4,9,2,6,4,7,0,11,0,0,1,13,0,4,5,8,4,9,11,13,30,15,2,20,4,3,12,2,1,7,8,13,7,8,9,2,3,2,8,7,3,9,9,8,11,20,7,7,7,18,11,7,3,11,7,2,9,5,8,4,16,8,5,6,1,16,5,7,26,5,10,5,3,5,11,8,8,17,1,3,9,13,7,4,2,10,0,2,5,9,1,5,6,6,3,14,4,12
"COG3899",4,0,4,3,7,0,42,2,7,0,14,105,10,1,2,2,6,1,6,2,18,5,8,2,9,2,1,2,2,8,8,0,1,1,14,4,3,8,3,9,0,2,0,1,1,6,4,1,4,4,4,7,1,5,3,0,6,6,1,4,0,2,1,1,2,0,8,2,0,4,13,1,0,1,9,1,0,2,0,8,6,1,2,0,8,6,4,1,7,2,9,1,3,1,3,3,0,0,3,0
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",3,2,0,0,6,6,6,4,2,2,20,10,3,4,6,53,8,1,9,5,18,6,3,0,7,7,2,4,5,6,6,2,2,9,2,12,0,3,3,3,1,2,1,1,2,4,4,2,0,3,5,11,1,12,10,1,3,6,2,7,9,5,3,2,2,9,2,1,5,1,12,2,2,0,4,4,2,3,1,2,27,8,3,0,9,2,27,1,8,4,9,5,27,0,1,4,6,2,2,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,1,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,2,0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3904",0,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,1,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",0,0,1,2,5,0,0,0,10,0,0,8,7,1,1,1,6,0,1,0,6,1,0,0,2,1,1,0,1,2,1,1,0,1,2,3,0,5,2,4,0,1,0,1,0,0,0,1,1,0,0,0,1,5,5,1,1,0,1,7,2,1,0,0,1,0,7,0,0,0,1,0,0,1,1,0,1,1,0,0,0,2,0,0,1,6,4,2,5,0,8,1,1,0,2,1,0,0,0,0
"COG3908",1,3,3,4,1,7,4,7,0,5,1,0,4,3,1,0,7,5,5,6,0,1,3,3,3,0,7,2,6,4,3,4,4,2,7,5,4,4,0,2,5,6,3,4,0,2,8,11,6,5,2,2,4,2,2,12,4,1,3,2,2,2,7,3,2,7,3,3,10,3,2,4,6,12,2,4,3,3,6,1,0,3,4,9,0,4,0,5,2,5,1,8,2,7,8,8,10,7,6,2
"COG3909",3,1,2,8,0,5,1,13,1,7,1,2,1,9,5,1,2,5,3,6,2,2,0,6,1,1,1,4,6,0,0,6,7,10,0,0,11,0,0,0,12,7,6,13,8,0,5,3,2,8,2,3,7,2,4,6,2,4,1,0,3,6,4,6,4,0,1,9,11,10,1,11,10,5,0,7,7,4,4,4,1,4,3,11,1,1,1,9,5,11,2,5,2,6,7,3,8,6,6,1
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3911",1,0,3,1,4,1,8,2,5,6,1,2,0,1,0,1,1,4,1,3,4,4,5,0,0,5,2,2,3,1,1,2,0,2,1,2,7,2,3,0,3,0,1,0,5,6,3,4,7,1,3,1,2,1,3,1,0,1,3,4,3,6,0,2,4,2,1,6,0,4,3,2,3,0,0,3,3,2,1,2,4,0,2,2,4,5,0,0,0,2,6,2,1,5,0,1,1,1,5,1
"COG3913",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3914",39,17,49,27,28,45,14,31,2,38,18,74,43,36,4,2,38,40,32,41,15,27,12,40,25,18,30,35,44,54,54,34,35,21,32,36,23,39,29,32,31,21,14,26,29,52,25,42,29,36,20,38,20,15,9,31,53,13,29,13,44,28,46,40,38,37,31,36,32,25,82,42,43,42,62,39,38,31,41,42,9,32,50,33,61,26,1,33,17,28,35,59,21,58,46,39,42,55,36,38
"COG3915",0,0,0,1,0,0,1,0,0,0,0,18,0,0,1,0,0,0,0,0,2,2,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,11,0,2,1,0,0,0,0,0,0,0,0,2,0,1,1,4,0,0,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,0
"COG3917",34,35,35,53,24,25,12,50,19,53,9,6,18,42,7,1,21,49,27,49,23,35,17,52,33,21,23,34,43,19,21,35,43,59,22,33,54,22,23,31,43,34,14,40,32,44,35,44,17,39,53,43,38,13,9,43,33,9,18,24,31,47,42,45,46,50,28,55,47,30,28,52,37,47,23,43,71,40,52,37,17,28,34,40,12,26,11,43,24,44,21,61,27,38,39,38,48,40,32,45
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,1,2,0,0,1,0,0,0,0,1,1,0,15,1,0,0,1,0,10,0,0,3,1,1,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,5,0,0,2,1,1,1,0,0,1,3,1,0,0,2,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,1,0,0,7,0,0,1,1,2,0,1
"COG3920",5,3,2,1,19,7,236,3,19,5,5,23,11,12,8,8,22,5,18,5,63,60,155,1,5,197,12,2,6,9,17,2,3,3,6,14,1,12,14,10,0,1,1,1,7,8,4,2,38,3,2,4,2,5,10,1,7,8,3,19,8,1,5,4,4,17,18,3,1,3,67,0,0,5,16,4,2,3,11,0,32,17,0,4,509,30,44,3,12,2,26,1,19,2,2,0,3,4,5,6
"COG3921",1,0,0,0,2,0,27,0,2,0,0,6,1,0,4,0,4,0,3,0,6,13,14,0,0,21,2,1,0,0,0,0,1,1,1,3,0,5,0,1,0,1,0,0,0,0,1,0,10,1,0,0,0,0,3,0,1,1,0,0,1,0,2,1,0,0,0,1,0,1,1,0,1,0,2,1,0,0,0,0,3,1,0,0,5,4,10,2,0,0,3,0,2,0,0,0,0,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",1,1,4,2,2,7,31,3,107,7,38,4,1,1,149,8,0,0,8,0,3,40,55,4,1,32,1,5,0,1,0,4,8,9,0,4,4,0,0,0,8,10,89,5,6,4,2,5,1,0,3,4,0,0,100,1,3,90,4,3,1,2,2,3,2,1,1,1,0,16,56,4,3,2,3,4,2,0,1,4,2,4,0,4,39,2,34,19,0,4,2,5,2,0,0,4,2,3,1,1
"COG3930",2,7,1,2,6,4,6,0,9,2,1,2,1,1,4,2,2,0,3,3,4,14,1,0,4,11,0,0,6,0,2,1,1,0,7,6,0,1,2,5,0,3,0,0,0,2,2,1,5,3,3,1,2,4,6,6,2,5,3,3,2,0,1,3,2,2,2,0,4,1,0,0,0,3,1,5,2,0,1,1,3,3,2,2,8,4,5,1,2,2,6,0,2,0,1,5,1,0,2,3
"COG3931",3,1,2,0,3,4,10,1,3,2,0,1,3,4,1,1,2,1,5,5,7,11,9,5,4,13,3,2,6,4,10,1,3,1,3,3,2,5,10,3,2,4,2,4,11,4,4,1,12,4,5,2,3,14,0,4,4,0,1,12,9,6,2,6,0,2,5,12,7,3,12,5,5,4,4,3,4,3,2,4,2,6,3,2,4,2,3,3,2,5,3,4,4,2,5,8,3,4,2,2
"COG3932",0,2,0,0,1,0,17,0,4,0,0,1,0,1,2,13,0,0,0,1,6,9,21,0,0,13,0,1,0,0,2,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,2,1,1,3,0,4,1,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0,1,0,6,1,0,3,1,5,9,1,8,0,4,0,7,1,0,0,0,1,0,1
"COG3934",3,0,0,0,3,1,3,0,1,1,0,0,4,2,1,1,4,4,0,2,2,0,2,0,3,2,0,0,1,1,0,0,0,2,1,0,0,2,4,2,0,2,0,1,6,4,1,0,12,2,0,2,0,2,1,0,1,1,0,2,2,2,0,7,0,3,3,0,2,3,3,0,0,1,0,0,2,4,2,1,2,0,1,0,8,1,1,1,2,0,8,3,0,12,2,2,0,0,1,0
"COG3935",1,0,0,0,0,0,2,0,23,0,23,0,0,1,194,0,0,0,2,1,0,4,8,0,0,10,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,11,0,0,1,0,1,3,1,0,1,1,1,115,0,0,21,1,0,0,0,1,0,0,0,2,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,27,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG3936",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0
"COG3938",14,12,9,11,23,11,8,3,2,9,8,33,19,13,2,2,21,12,12,15,11,9,12,11,22,13,18,9,13,19,24,5,11,10,15,12,6,15,14,13,7,6,2,7,13,12,16,12,9,10,6,19,15,13,5,9,17,7,6,19,9,10,6,13,13,21,16,21,13,19,17,7,7,7,20,13,16,11,8,11,5,13,9,4,8,26,13,5,11,13,19,10,18,22,11,11,6,10,18,12
"COG3940",0,0,0,0,2,0,1,0,2,0,6,0,0,0,1,48,3,0,5,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,2,0,0,2,4,2,0,0,0,0,1,0,0,0,16,0,0,2,0,5,8,0,3,1,3,7,1,0,0,0,0,4,2,18,0,0,0,0,0,1,1,0,0,0,1,0,4,1,0,1,0,1,5,1,5,0,12,0,31,5,0,0,0,0,1,2
"COG3941",1,0,0,1,1,0,16,0,143,1,1,4,0,0,80,1,0,0,4,1,0,16,28,0,0,21,0,0,0,0,0,6,3,4,0,1,2,0,0,0,2,1,42,5,4,3,0,0,0,0,0,0,2,1,59,0,4,16,1,0,0,0,7,0,0,0,0,0,1,4,23,0,0,1,0,1,0,0,0,0,0,2,0,0,5,0,40,3,1,1,0,0,0,0,0,0,1,2,0,2
"COG3942",1,0,0,0,1,0,20,0,1,1,0,1,0,0,0,2,0,0,2,0,4,1,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3943",1,0,0,1,2,0,3,0,2,0,0,5,1,0,0,9,0,0,5,0,1,2,4,0,0,6,1,0,1,0,0,0,0,1,1,1,1,1,1,3,0,0,0,1,0,0,0,0,3,0,0,1,0,0,1,0,0,3,0,2,0,0,1,0,0,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,2,1,0,1,7,2,10,1,5,1,4,0,14,0,0,0,0,0,0,0
"COG3944",0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG3945",3,7,0,0,7,0,1,1,4,1,27,9,11,2,1,0,8,3,1,0,3,3,1,0,4,1,8,0,0,8,5,0,0,0,12,2,0,15,22,11,0,1,0,0,1,2,1,0,16,0,0,16,0,21,6,0,4,8,0,12,3,0,0,1,1,0,14,0,0,0,5,0,0,1,13,4,1,0,0,0,3,31,0,1,2,12,5,1,6,9,9,4,1,0,8,6,0,0,2,0
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,1,0,1,0,0,6,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0
"COG3949",3,3,0,1,5,4,1,1,0,1,9,0,1,2,0,1,5,4,1,2,1,0,1,0,5,0,5,1,0,4,6,0,0,1,6,4,2,7,0,2,0,2,0,0,0,2,5,2,2,2,1,1,2,6,0,0,1,10,0,6,3,0,0,0,1,2,7,4,0,4,0,0,0,2,11,7,3,4,1,1,4,1,3,0,0,1,0,2,0,3,5,4,2,8,2,2,0,0,0,0
"COG3950",2,0,0,0,0,0,7,1,2,0,0,43,1,0,1,15,0,0,1,0,1,2,3,0,0,8,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,2,0,4,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,2,1,0,1,0,1,0,2,1,0,0,3,0,8,3,0,0,1,0,10,2,0,1,0,0,0,0
"COG3951",1,2,1,1,2,0,4,2,11,4,6,25,2,1,8,20,2,0,3,3,8,10,7,0,3,4,1,1,4,0,1,1,0,0,1,4,0,1,0,1,1,5,10,4,2,1,0,4,0,2,2,1,0,4,5,1,2,3,1,7,2,4,2,3,0,1,2,2,1,1,5,1,0,0,0,1,2,1,1,1,14,1,0,2,3,3,12,9,14,0,1,1,11,7,0,2,0,6,0,3
"COG3952",1,0,0,2,3,1,0,3,1,0,0,0,0,0,0,0,1,2,0,1,2,3,1,2,2,0,0,2,2,1,1,2,2,1,2,1,0,1,1,1,1,0,1,3,1,0,3,2,9,0,1,2,1,2,3,0,1,0,2,2,0,0,1,0,0,3,2,2,1,1,5,1,0,0,1,0,0,0,1,1,0,1,2,0,1,3,0,1,0,2,8,1,2,2,2,1,1,2,1,3
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",18,3,6,8,2,8,1,15,1,5,16,24,4,10,1,18,4,11,6,5,11,4,2,24,11,1,2,11,10,2,8,30,27,16,0,16,6,1,9,2,13,11,0,7,6,2,9,28,3,7,19,9,12,5,5,17,11,8,55,9,18,10,20,4,9,1,6,2,12,6,1,16,18,1,6,3,2,15,10,22,16,4,13,24,1,2,17,21,5,2,2,5,15,12,2,3,6,11,9,12
"COG3955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3956",6,7,6,6,8,9,0,2,0,1,8,0,8,5,1,1,5,5,9,7,4,2,0,9,9,0,8,2,4,6,7,16,14,2,8,4,2,12,4,12,1,4,3,1,3,7,5,12,3,1,4,6,13,8,1,12,9,3,6,4,10,7,11,5,8,6,12,0,5,3,0,16,14,13,17,7,1,5,9,14,3,6,2,17,0,8,0,12,5,8,5,6,5,0,4,3,5,2,10,6
"COG3957",1,0,0,1,2,2,31,0,1,5,3,6,3,0,5,10,2,2,14,0,16,15,23,1,1,18,3,2,4,1,1,0,0,4,3,9,0,1,3,1,2,0,2,2,0,0,0,1,28,0,0,0,0,1,1,1,0,2,1,0,0,1,5,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,1,2,8,1,0,0,11,0,4,1,2,0,3,0,0,0,0,0,0,0,0,0
"COG3958",29,26,26,14,32,19,5,24,18,27,28,2,40,17,29,3,27,37,16,22,18,9,3,17,25,14,34,19,21,19,38,13,15,13,34,17,22,36,41,26,25,17,44,15,22,28,22,14,34,23,8,24,15,46,30,24,16,36,18,32,23,15,32,20,22,20,31,25,10,19,18,18,14,24,28,25,21,22,19,17,6,52,17,15,12,24,15,17,13,34,46,21,12,38,26,35,16,19,21,22
