"","X39_DCM_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X132_MES_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X112_SUR_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X152_MES_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X85_MES_0d2.3","X110_SUR_0d2.3","X112_MES_0d2.3","X151_DCM_0d2.3","X76_MES_0d2.3","X32_DCM_0.0d2","X133_DCM_0d2.3","X68_DCM_0d2.3","X142_DCM_0d2.3","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X76_DCM_0d2.3","X96_SUR_0d2.3","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X37_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X76_DCM_0.0d2","X102_MES_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X25_DCM_0.0d2","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X124_SUR_0d2.0d45","X41_SUR_0d2.1d6","X145_MES_0d2.3","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X122_SUR_0d45.0d8","X64_DCM_0d2.3","X70_MES_0d45.0d8","X39_OMZ_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_SUR_0d2.0d45","X150_SUR_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X85_SUR_0d2.3","X70_MES_0d2.0d45","X146_MES_0d2.3","X123_SUR_0d2.0d45","X102_DCM_0d2.3","X109_DCM_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d1.0d2"
"COG4239",9,12,9,2,21,15,10,13,13,15,5,10,14,9,12,7,11,15,15,9,5,13,21,18,12,11,12,16,8,13,14,18,33,9,6,6,7,9,12,1,13,16,8,9,5,8,8,9,21,10,12,4,7,10,12,6,8,6,16,14,9,12,20,14,17,10,7,10,19,9,11,16,14,9,12,19,13,13,11,10,23,7,8,19,12,8,3,18,21,13,6,12,5,11,9,13,16,11,8,5
"COG4240",6,11,6,5,6,9,8,9,7,3,14,11,3,8,11,3,11,8,19,14,4,4,5,2,11,11,17,5,12,5,9,4,2,4,18,9,14,13,10,4,11,4,12,12,6,6,18,9,5,8,39,27,2,16,35,36,32,38,32,3,22,27,24,9,7,39,28,39,15,46,24,24,19,44,28,16,3,23,6,19,27,41,44,26,1,36,23,14,15,40,29,27,36,29,30,31,20,35,10,4
"COG4241",6,1,1,0,0,1,3,2,0,0,2,0,1,9,4,1,5,14,1,4,0,1,1,0,6,12,4,2,3,0,3,0,0,2,8,5,3,0,1,0,15,3,4,12,7,0,1,6,0,0,5,16,0,0,4,5,7,2,13,0,2,15,4,0,0,14,1,13,0,15,0,8,1,14,4,0,0,3,0,5,1,3,2,1,0,11,0,0,0,0,7,0,2,8,9,3,3,8,0,0
"COG4242",0,1,9,13,9,2,3,1,6,5,1,3,3,0,1,4,0,2,0,0,0,1,6,9,1,0,1,11,3,7,2,6,0,1,1,3,4,2,0,0,0,0,0,0,0,1,1,2,24,6,0,1,2,1,1,0,0,0,0,3,1,0,1,3,3,1,0,1,2,0,1,0,3,0,1,3,4,2,0,0,1,0,0,1,5,0,1,0,0,0,0,1,0,0,0,0,2,5,1,0
"COG4243",20,1,4,9,0,5,10,3,1,0,3,6,3,21,8,0,7,14,1,26,1,1,1,1,15,21,7,0,6,2,1,1,0,1,35,10,9,0,2,6,15,18,13,24,8,1,5,11,2,1,24,30,1,0,9,26,18,5,37,0,9,17,4,0,0,29,2,32,1,32,0,14,1,29,13,0,1,5,0,11,3,6,11,5,1,21,0,0,1,1,7,12,13,17,19,10,2,5,11,2
"COG4244",2,0,5,4,0,0,2,0,0,0,2,0,1,17,2,1,8,12,0,11,1,0,0,3,13,1,11,0,8,0,2,0,11,4,6,1,14,0,1,1,1,0,0,1,2,0,2,12,2,0,0,7,1,0,9,37,1,0,1,3,0,22,1,0,1,39,3,0,1,0,0,0,0,76,1,0,2,2,3,4,2,1,1,0,1,3,0,0,1,0,5,10,2,0,0,13,0,5,6,1
"COG4245",1,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG4246",2,0,2,1,2,1,1,1,1,2,1,0,3,2,0,0,1,0,0,1,0,0,0,2,0,1,2,1,0,3,2,2,7,0,0,3,0,0,4,0,1,4,0,2,1,1,0,0,1,1,1,1,12,1,2,1,1,0,3,0,2,5,0,12,9,2,0,3,2,0,0,1,2,0,2,4,1,7,7,0,0,0,0,2,0,1,0,0,3,0,0,2,1,1,2,1,3,1,0,0
"COG4247",7,18,19,21,5,6,8,12,3,4,9,3,3,7,10,27,5,2,12,2,8,11,4,5,7,5,5,1,8,9,8,3,1,10,7,18,6,15,21,1,8,7,11,17,26,7,9,6,3,19,10,4,15,4,9,9,6,12,9,18,19,17,7,13,28,8,11,12,2,5,3,5,3,2,5,19,1,6,10,11,3,4,6,1,2,8,4,10,5,9,4,8,7,14,6,9,3,4,5,16
"COG4248",0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,0,0,4,0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,0,0,0,1,1,0,2,1,0
"COG4249",3,10,13,30,11,9,8,11,15,24,9,12,16,8,10,7,11,10,12,14,4,7,9,25,14,5,11,18,5,11,9,17,3,9,8,15,9,8,7,4,12,14,14,12,6,16,8,12,50,8,16,5,35,16,7,6,6,8,16,2,3,13,21,42,21,14,7,7,9,7,8,11,12,8,7,19,54,6,18,2,8,7,11,10,77,5,13,8,21,10,8,11,8,5,11,8,9,6,31,11
"COG4251",0,7,32,57,17,0,1,2,19,10,0,0,19,2,2,41,5,12,3,1,15,4,14,7,2,0,3,18,2,43,0,16,6,2,7,3,0,11,0,6,3,10,3,0,2,10,3,1,7,55,0,5,71,14,0,0,1,1,4,24,5,17,7,26,32,7,0,2,15,1,0,1,4,3,4,56,2,48,26,26,20,0,0,3,4,1,39,52,18,0,4,3,0,1,5,0,9,17,43,15
"COG4252",45,59,15,65,27,44,55,52,24,24,38,27,38,30,69,14,35,26,52,51,278,32,32,50,40,42,45,22,33,29,37,26,13,74,25,36,42,36,28,167,48,40,25,41,48,394,35,34,87,77,28,36,155,34,37,41,31,44,29,157,33,15,29,168,131,25,45,37,30,27,41,32,36,30,34,28,65,13,105,71,31,54,36,38,88,37,10,77,23,53,52,41,27,47,25,45,22,36,92,485
"COG4253",0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,15,0,1,0,0,0,2,0,0,0,18,1,0,3,1,0,0,0,0,0,64,0,2,0,1,2,0,0,1,0,0,0,3,1,0,1,1,1,4,6,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,0,1,2
"COG4254",0,3,2,1,2,5,8,2,2,7,3,2,2,5,0,3,2,4,3,5,25,2,4,6,3,0,4,4,3,3,5,3,2,3,4,3,5,2,1,10,3,0,2,4,1,33,4,8,8,4,6,1,12,5,9,1,2,4,3,12,3,2,5,17,16,7,6,5,4,6,9,4,5,2,3,4,6,1,9,3,1,7,2,3,12,4,2,2,4,7,0,4,3,2,5,1,5,5,2,28
"COG4255",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,1,7,26,33,8,5,3,64,53,7,19,43,0,0,38,13,1,1,1,0,5,58,18,0,1,0,31,1,58,14,57,1,1,14,7,2,21,0,1,11,11,0,0,4,0,16,1,10,0,1,12,6,67,1,0,3,0,1,0,1,2,2,10,43,0,0,0,58,0,74,0,31,0,5,16,6,40,4,3,24,1,4,15,4,4,1,64,64,0,2,1,0,1,12,1,50,1,3,0
"COG4258",0,1,2,3,5,0,0,0,4,4,0,0,4,0,0,8,0,1,2,0,1,1,2,1,0,0,0,2,0,17,0,5,5,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,4,0,0,2,7,3,0,0,0,0,2,28,0,3,0,9,16,0,0,1,3,0,0,0,1,0,0,9,7,7,7,0,3,0,0,0,5,0,3,26,4,0,0,0,0,0,0,0,1,3,3,3
"COG4259",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG4260",0,0,1,3,2,1,3,0,0,1,3,0,4,2,2,0,0,6,0,0,1,1,1,0,1,0,1,1,0,3,1,2,0,1,0,0,1,1,0,0,1,2,0,2,1,1,0,2,1,0,1,2,2,2,1,2,1,2,5,0,0,5,1,6,5,5,0,2,3,1,0,1,3,4,1,2,0,2,1,0,0,5,1,3,4,0,1,1,0,1,3,0,1,2,0,2,2,0,4,0
"COG4261",0,0,0,1,1,0,0,0,2,1,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,3,1,0,0,0,0,0,8,0,2,0,4,7,0,0,0,0,1,0,0,0,0,0,4,1,4,9,0,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,1,2,0,2
"COG4262",0,0,1,1,4,0,0,0,1,5,0,0,1,1,0,3,2,0,0,0,0,4,1,3,0,0,0,4,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,4,0,0,4,0,3,0,0,0,1,3,0,0,1,0,0,3,2,0,0,7,0,0,0,8,0,2,2,6,6,3,2,11,1,0,1,9,1,0,5,4,0,0,0,2,0,2,0,3,5,1,0
"COG4263",2,0,0,0,1,0,0,1,0,1,0,0,3,0,0,1,2,1,0,3,6,1,0,6,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,2,2,0,0,4,2,0,0,0,0,1,13,0,2,1,14,19,4,0,0,0,0,0,0,0,0,1,1,6,0,5,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,0,1,0,0,3,0
"COG4264",0,1,1,5,0,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,9,1,2,0,0,0,0,1,0,1,0,3,3,0,0,0,0,0,0,5,0,2,0,0,0,1,0,1,1,6,0,1,1,0,1,0,0,0,1,58,3,2,1,2,2,5,1,0,0,0,0,1,0,0,0,7,0,0,3,1,3,1,0,0,1,0,0,12,0,0,1,1,1,0,0,0,0,4,3,1
"COG4266",12,12,6,5,26,18,10,24,27,21,17,19,14,2,3,9,30,13,18,10,5,15,21,22,15,15,13,20,23,11,13,16,1,12,14,16,13,6,5,5,8,8,4,7,5,1,25,17,10,5,23,9,3,27,13,12,27,9,8,19,8,3,13,3,3,7,19,12,19,7,29,16,13,10,12,13,15,15,10,4,17,11,19,10,23,15,11,13,20,27,18,15,14,4,14,21,25,11,12,1
"COG4267",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,5,0,1,0,0,1,0,0,1,1,0,3,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8
"COG4268",0,2,9,3,2,0,2,4,1,2,1,1,2,4,0,3,1,0,1,3,4,0,4,2,1,0,1,0,0,8,0,4,4,0,0,0,1,2,0,0,1,4,0,1,0,2,0,1,2,5,0,2,2,3,1,3,3,0,2,13,0,3,2,3,1,4,1,1,3,4,1,0,1,6,0,11,1,7,1,0,7,0,0,1,5,0,2,17,1,0,2,1,0,0,0,1,6,1,6,3
"COG4269",3,0,3,0,5,1,2,0,9,4,1,1,4,4,3,14,0,2,0,1,4,1,9,3,3,2,0,16,1,7,1,9,2,4,2,2,1,2,2,0,0,1,0,2,3,4,0,2,4,3,4,3,12,8,1,0,4,0,3,0,0,6,1,9,2,4,0,1,8,3,0,2,1,0,3,8,3,6,5,0,1,0,0,1,3,0,2,5,5,0,2,0,1,1,3,1,3,4,2,4
"COG4270",6,13,5,0,0,10,7,15,7,3,17,12,5,6,9,2,9,11,8,2,1,3,4,3,6,5,4,9,12,8,7,4,0,7,3,10,7,12,1,2,3,4,7,3,8,6,7,6,2,3,1,5,2,4,3,5,4,4,8,0,4,6,8,1,1,7,9,2,6,5,5,3,9,5,7,3,1,0,0,5,3,3,3,3,0,2,5,4,4,9,7,6,10,3,7,7,4,4,1,0
"COG4271",0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0,1,3,0,0,2,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4274",4,5,8,2,6,6,1,5,8,4,5,4,6,17,10,2,4,8,10,10,4,5,11,8,4,6,17,3,11,8,6,4,0,6,6,2,6,6,15,5,6,2,9,9,13,1,7,2,3,1,8,2,0,8,8,6,11,10,4,0,7,2,8,0,0,2,6,7,6,11,5,11,3,6,9,6,6,2,0,6,5,11,11,5,9,10,13,5,6,6,2,7,11,14,6,11,9,6,2,2
"COG4275",0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,5,0,0,2,0,0,0,0,0,2,0,4,27,0,1,0,0,0,1,2,1,2,0,0,1,5,0,0,0,10,0,2,6,0,0,0,0,0,0,8,0,6,0,3,0,0,0,0,0,0,0,0,0,1,0,5,0,2,8,2,2,0,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,2,3,3
"COG4276",8,20,4,2,9,20,13,18,12,3,18,16,7,7,3,3,18,13,12,1,3,3,5,9,20,6,12,26,7,12,14,4,0,9,7,12,7,15,8,4,4,13,3,6,6,3,14,10,7,0,6,19,0,6,10,5,9,5,7,0,2,8,20,4,3,12,8,3,16,5,21,4,25,5,24,4,11,2,0,11,19,4,13,26,7,3,14,18,9,4,8,8,11,9,10,5,14,7,2,0
"COG4277",0,2,1,13,3,0,0,1,6,2,1,0,3,0,0,3,0,5,1,1,4,4,6,1,0,0,0,0,0,10,0,1,4,0,0,1,1,0,0,1,1,5,0,0,0,4,1,0,1,8,0,0,13,4,0,0,0,0,3,20,0,4,0,8,8,2,0,0,0,0,0,1,0,1,0,8,0,9,5,4,2,0,0,0,0,0,0,4,3,0,0,1,0,0,2,1,0,7,5,7
"COG4278",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,1,0,2,0,0,2,0,0,1,0,0,0,3,0,0,0,1,0,0,1,2,1,1,2,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,2,1,1,1,0,1,0,2,0,1,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,3
"COG4279",9,0,0,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,3,0,0,0,0,1,1,2,0,0,1,0,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,9,0,2,0,0,1,2,1,3,6,0,0,1,0,0,2,2,1,2,0,0,0,1,2,0,0,1,1,0,6,0,0,0,2,2,0,0,0,1,3,0,3,0,0
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",1,1,0,0,3,0,4,3,4,2,1,0,5,0,0,1,0,1,0,1,0,0,3,4,5,0,0,2,0,1,1,3,0,0,0,4,1,0,0,1,3,1,2,2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4284",5,2,2,0,2,1,7,2,1,1,0,7,0,4,5,3,2,0,0,1,1,3,4,4,8,1,2,5,1,2,2,2,0,3,7,0,2,0,0,1,0,4,1,3,4,2,0,0,15,0,3,3,0,1,3,0,0,0,1,0,1,3,6,3,4,2,0,1,1,0,4,2,3,4,0,2,14,4,2,2,9,0,3,3,7,0,0,2,0,1,2,5,1,2,1,2,0,1,0,1
"COG4285",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4286",0,0,0,3,0,0,1,0,1,0,0,1,0,0,0,2,2,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,0,0,0,0,0,3,7,3,0,0,0,2,0,0,1,0,1,5,1
"COG4287",3,8,6,5,8,7,11,1,4,7,8,1,11,0,3,6,6,4,2,2,2,1,9,11,4,1,5,11,6,3,3,3,0,7,4,6,9,7,1,1,7,8,3,2,3,2,7,3,22,5,1,4,0,14,2,1,2,2,2,0,5,3,6,9,3,2,7,2,5,0,3,5,6,0,6,5,18,1,3,3,4,3,4,2,11,7,0,1,6,10,1,2,3,6,5,3,6,2,13,1
"COG4288",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0
"COG4289",0,0,3,2,4,0,0,0,0,7,0,0,4,0,0,3,0,1,0,0,0,0,4,0,0,0,0,1,0,3,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,4,0,2,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4291",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,4,9,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,23,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4293",1,0,0,5,5,2,0,2,7,8,2,0,2,0,0,2,0,0,0,1,0,1,2,3,0,0,0,3,0,7,1,6,0,0,3,0,0,1,1,0,0,3,0,1,1,0,3,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,3,0,2,1,0,1,0,2,0,0,2,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,2,0,0,0
"COG4294",27,6,1,0,0,6,16,35,0,1,5,1,2,8,22,0,3,3,4,16,266,34,0,0,12,9,9,0,5,0,8,0,11,44,11,5,4,4,7,200,18,25,4,5,16,142,11,6,0,5,12,4,79,0,11,17,3,10,5,117,3,2,11,60,5,4,7,19,0,6,2,9,5,3,7,0,1,2,77,21,1,13,5,7,0,11,3,0,1,9,18,14,17,9,9,8,1,5,22,200
"COG4295",1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG4297",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4298",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1
"COG4299",5,12,13,23,8,19,7,5,8,12,16,6,8,7,10,5,15,6,20,7,2,9,6,6,8,4,5,8,11,15,15,4,1,3,5,8,10,15,6,2,2,8,6,5,2,4,14,14,24,3,2,13,3,10,7,4,3,5,1,0,6,11,7,0,3,6,20,4,9,1,11,7,8,7,4,5,14,14,1,5,4,9,9,11,9,6,0,6,12,18,10,4,11,6,4,7,6,8,18,8
"COG4300",0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4301",3,3,9,19,26,13,3,14,21,25,11,11,30,5,3,18,4,8,9,13,6,2,30,13,6,3,4,17,4,21,9,26,6,1,12,6,3,10,16,1,9,7,21,16,7,13,15,15,8,6,6,11,13,27,5,5,4,5,5,20,9,7,4,11,16,6,6,6,30,5,23,3,11,3,9,19,6,29,13,6,20,7,9,11,11,1,0,44,18,1,4,1,7,14,7,3,33,10,4,7
"COG4302",0,0,16,0,3,0,0,0,2,0,0,0,0,0,0,4,1,0,1,0,3,1,2,0,0,0,0,0,3,1,0,1,29,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,11,0,0,1,2,0,0,0,0,1,9,0,7,0,9,0,1,0,0,3,1,1,0,0,1,0,4,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,4
"COG4303",0,6,17,2,4,0,0,0,1,4,0,0,0,0,0,10,0,1,0,0,6,0,0,0,1,0,0,0,0,4,0,3,49,0,0,1,0,2,1,2,0,5,0,0,0,2,0,0,0,10,0,0,1,3,0,0,0,1,0,9,0,4,0,12,0,2,1,0,3,0,0,0,0,0,0,7,0,2,3,1,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,5,9,5
