"","X78_MES_0d2.3","X68_MES_0d2.3","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X42_SUR_0d2.1d6","X72_MES_0.0d2","X102_DCM_0d2.3","X78_DCM_0d45.0d8","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X122_DCM_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d45.0d8","X111_DCM_0d2.3","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d2.0d45","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X82_DCM_0d2.3","X68_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d45.0d8","X112_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X85_SUR_0d2.3","X70_MES_0.0d2","X122_MES_0d2.0d45","X62_SUR_0d2.3","X122_SUR_0d45.0d8","X145_MES_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.0d45","X140_SUR_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0.0d2","X93_SUR_0d2.3","X52_SUR_0d2.1d6","X146_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d2.0d45","X7_SUR_0d2.1d6","X32_SUR_0d2.1d6","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.3","X137_MES_0d2.3","X39_DCM_0d2.1d6","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X142_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0.0d2","X112_SUR_0d2.3","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X142_MES_0d2.3","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X4_SUR_0d2.1d6","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X123_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X94_SUR_0d2.3"
"COG5208",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0
"COG5209",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG5210",0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,4,2,0,1,2,3,10,1,0,5,0,0,4,2,2,2,3,0,3,0,0,1,0,0,0,0,0,4,0,0,5,0,1,0,0,10,0,2,1,0,0,0,0,4,2,0,1,0,10,0,2,2,0,0,0,0,0,0,3,0,1,5,0,0,0,1,1,0,0,2,0,0,12,0,0
"COG5211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5212",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5215",0,0,2,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,4,0,0,0,0,1,0,1,3,0,1,0,3,6,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,0,0,0,0,13,0,0,0,0,2,0,0,1,0,1,0,0,4,0,2,1,0,0,2,2,0,0,4,0,3,3,0,1,0,0,2,0,0,1,0,0,6,0,0
"COG5216",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG5218",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,2,0,1
"COG5219",0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,6,0,0,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,3,0,0,3,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5226",0,2,2,2,1,2,2,0,10,0,7,0,1,0,6,1,2,5,2,5,1,0,2,5,1,29,6,5,0,4,10,4,11,0,16,2,0,18,0,3,1,2,0,0,0,1,2,1,0,0,8,1,9,0,9,24,8,1,0,0,8,0,7,1,0,3,0,1,3,6,1,0,1,5,3,5,1,0,2,0,0,0,3,1,2,2,2,2,1,2,7,0,2,3,7,1,0,7,0,1
"COG5227",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0
"COG5229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0
"COG5230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5231",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,3,0,0,0,1,2,0,1,2,0,0,2,1,9,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,6,0,1,0,0,0,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,2,0,3,0,0,1,0,0,1,0,0,4,0,0
"COG5235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5238",0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,1,0,0,3,0,0,7,0,1
"COG5239",0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,1,0,4,4,0,0,2,2,4,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,3,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,1,0,0,3,0,0,2,0,0,3,0,1
"COG5240",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0
"COG5241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5242",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG5243",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5245",1,0,15,5,1,17,0,0,12,0,4,0,0,0,13,8,1,1,20,8,0,4,13,15,4,19,17,0,4,9,47,70,15,1,23,0,0,12,16,2,4,0,0,23,0,0,5,6,0,0,3,5,31,0,15,8,0,1,6,1,79,3,4,0,0,4,0,1,20,4,1,3,0,19,0,24,9,0,0,1,0,0,2,47,0,8,20,0,19,0,4,10,2,1,37,0,0,16,0,6
"COG5246",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5247",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5252",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5253",0,0,2,1,0,2,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,2,3,0,4,1,1,0,0,1,7,2,0,4,0,0,2,2,0,0,0,1,0,0,0,3,2,0,0,1,0,2,0,0,1,0,0,1,0,5,1,0,0,0,4,0,0,3,1,0,0,0,1,0,3,0,1,0,0,1,0,0,2,0,2,2,0,1,0,0,3,0,0,3,0,0,4,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5255",1,0,0,0,0,2,3,0,5,1,4,1,1,1,1,0,2,2,0,1,1,1,2,2,0,3,0,3,1,3,1,1,1,1,1,1,0,1,2,4,2,0,0,1,0,1,0,0,1,0,1,2,1,0,2,2,0,5,1,0,0,1,2,1,1,2,1,3,0,4,0,1,0,1,1,4,2,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,0
"COG5256",23,21,5,10,4,19,21,2,10,4,7,7,6,0,11,8,0,7,7,7,22,9,7,23,29,14,21,9,1,16,4,15,8,0,26,1,30,11,3,3,7,4,12,1,1,50,5,6,34,11,13,6,6,0,5,16,0,0,3,29,16,24,6,5,1,4,13,2,16,17,15,20,12,12,5,17,18,18,3,15,3,0,5,11,9,7,5,32,2,16,15,18,6,3,4,2,27,18,35,0
"COG5257",19,21,5,12,3,10,19,4,7,6,4,8,5,0,6,9,0,1,12,2,26,7,5,17,20,9,8,1,0,10,5,9,15,0,12,7,16,5,5,1,2,7,19,0,0,37,3,2,26,6,7,0,4,0,6,14,0,0,2,25,15,32,4,6,1,4,14,0,14,21,13,26,5,5,5,10,12,12,0,13,1,0,0,4,4,2,12,27,2,22,4,9,5,2,2,2,29,9,23,1
"COG5258",1,0,3,0,0,1,0,0,2,1,0,0,1,0,2,2,0,0,1,0,1,1,1,0,1,2,2,1,4,3,0,2,2,1,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,0,0,0,3,1,2,2,1,1,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,1,0,1,0,3,0,1,0,3,0,0,1,0,3,0,0
"COG5259",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5260",0,0,1,5,0,3,0,0,7,0,2,0,2,0,1,1,0,3,7,1,0,0,2,5,0,6,2,3,0,3,12,10,2,0,2,0,0,3,1,0,2,1,0,1,0,0,3,4,0,0,0,0,7,0,5,7,0,0,1,1,11,0,0,0,1,1,0,0,4,1,0,0,0,2,1,4,5,0,1,0,0,0,0,3,0,1,6,0,4,0,0,0,0,2,1,0,0,6,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5262",0,0,0,1,1,0,0,0,2,0,1,0,1,0,1,0,0,2,1,0,0,0,0,1,0,0,1,0,0,3,0,4,0,0,3,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,0,1,0
"COG5263",0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG5265",16,11,8,10,5,6,7,24,20,1,21,22,13,28,7,19,19,4,8,17,1,16,5,9,9,25,11,5,47,8,46,13,8,30,6,17,15,12,3,28,7,8,9,76,33,4,11,8,19,5,2,13,58,38,11,16,21,29,7,5,21,10,16,7,24,8,9,17,12,14,14,8,10,26,3,9,10,12,19,5,41,39,12,9,27,15,13,8,6,12,2,10,12,15,11,13,10,22,31,17
"COG5266",0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5267",81,68,28,12,6,24,40,41,33,24,33,41,20,2,25,38,45,38,29,29,37,49,25,18,67,28,38,25,37,24,38,19,26,24,21,27,74,37,16,37,23,29,63,32,4,23,34,12,73,34,30,28,43,8,23,22,26,26,16,63,26,16,16,41,38,26,60,27,22,43,86,38,36,38,32,22,26,76,4,59,17,1,19,17,2,24,34,70,19,33,10,66,24,36,4,3,55,25,10,21
"COG5268",0,0,0,0,4,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG5269",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,1,0,0,0,1,0,0,4,0,1
