"","X78_MES_0d45.0d8","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X128_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d1.0d2","X146_MES_0d2.3","X31_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X18_SUR_0d2.1d6","X152_MES_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X41_DCM_0d2.1d6","X102_DCM_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X109_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.0d45","X76_DCM_0.0d2","X65_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X7_SUR_0d2.1d6","X122_MES_0d1.0d2","X84_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X82_SUR_0d2.3","X148_MES_0d2.3","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X111_SUR_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X132_MES_0d2.3","X32_SUR_0d2.1d6","X56_MES_0d2.3","X39_OMZ_0d1.0d2","X64_MES_0d2.3","X150_DCM_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X122_MES_0d45.0d8","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X112_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X18_SUR_0.0d2","X146_SUR_0d2.3","X65_DCM_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X142_SUR_0d2.3","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X72_MES_0d2.3","X100_DCM_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X122_SUR_0d45.0d8"
"COG4648",0,1,0,0,0,6,0,0,0,0,1,2,0,2,0,0,2,0,0,0,7,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG4649",0,0,0,2,3,0,0,2,0,1,0,0,0,2,0,2,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,5,4,1,4,2,3,4,0,1,6,5,1,2,0,0,1,0,1,0,3,3,0,1,0,1,0,8,1,3,1,6,2,3,4,1,2,1,1,3,1,0,0,5,1,1,1,0,1
"COG4650",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,1,0,3,1,4,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4651",20,13,1,4,8,5,2,2,5,9,16,0,1,4,39,7,8,1,6,6,26,4,3,3,2,24,3,3,3,6,1,3,4,5,18,3,4,1,1,0,6,1,6,22,0,3,4,6,4,2,1,0,6,1,2,4,4,3,3,5,8,2,7,10,3,3,1,4,2,8,19,4,2,4,3,6,1,0,21,1,2,6,3,4,8,0,4,4,13,3,4,1,0,16,7,16,2,8,6,2
"COG4653",0,24,0,4,1,19,1,0,4,0,133,1,7,1,12,0,207,0,3,5,28,0,1,2,0,32,0,4,2,83,0,0,105,3,89,2,65,1,2,0,3,0,0,36,1,0,61,1,3,3,0,0,2,2,0,0,2,0,3,4,3,3,7,21,0,1,0,7,3,1,3,0,0,1,2,3,0,2,18,0,2,5,0,2,1,0,0,1,0,1,4,3,0,10,4,4,4,0,35,2
"COG4654",0,1,0,1,0,3,0,0,1,1,8,0,3,0,0,0,1,1,1,1,4,2,1,2,1,1,0,0,0,5,0,0,0,0,0,1,0,1,1,0,0,1,0,5,0,2,0,0,1,1,5,1,0,0,0,0,1,1,1,1,2,0,1,1,0,0,0,0,1,1,0,1,1,3,1,0,0,1,3,0,1,2,1,1,0,0,0,1,0,0,0,0,1,5,2,5,0,0,1,0
"COG4655",0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,6,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4656",42,18,2,0,5,21,0,2,0,14,15,3,0,19,46,6,16,0,4,53,34,1,2,0,0,40,1,1,2,13,1,0,10,21,41,9,10,0,0,2,13,0,2,27,9,3,8,16,4,10,1,11,0,0,0,0,0,1,1,0,7,1,2,0,2,1,0,1,2,0,5,2,0,0,0,0,0,0,6,0,1,3,0,3,3,0,0,0,2,2,1,0,2,7,0,5,3,0,10,1
"COG4657",8,5,0,1,5,3,1,0,1,4,4,1,1,6,12,2,3,0,0,15,6,1,0,1,0,12,0,0,1,4,1,0,3,10,6,5,8,0,1,0,6,0,0,15,3,1,1,6,1,4,1,7,0,0,0,1,0,1,0,0,4,0,1,3,1,1,1,0,1,0,9,1,0,1,0,0,0,0,15,1,3,4,2,3,3,2,0,1,2,5,2,1,2,4,4,8,2,2,14,1
"COG4658",14,16,1,0,3,6,1,0,6,10,13,2,0,8,19,6,8,2,0,31,7,1,1,1,1,24,0,3,2,6,2,0,4,10,20,5,4,1,0,0,6,0,1,19,10,2,5,8,2,8,2,18,0,3,0,4,0,1,1,2,3,1,4,9,6,2,0,1,5,3,4,1,1,1,1,1,0,0,7,0,1,4,1,5,10,1,1,2,4,2,0,1,5,10,0,19,3,2,9,0
"COG4659",16,4,1,1,1,3,0,0,2,8,4,2,0,6,17,3,3,0,0,19,5,1,2,1,0,11,0,2,0,3,2,0,3,9,10,2,4,0,0,0,5,0,3,15,2,0,4,5,0,4,1,8,0,0,1,0,0,0,2,0,5,1,3,3,3,0,0,2,0,0,4,1,0,0,0,2,0,0,3,1,1,5,0,3,5,0,1,0,6,1,1,0,6,2,2,11,1,0,10,0
"COG4660",8,6,0,0,1,8,0,0,5,6,6,2,1,5,16,3,5,0,2,16,2,1,2,0,0,11,0,0,1,8,0,0,3,16,11,3,1,1,0,1,5,1,2,15,8,0,5,6,4,1,1,15,0,1,1,0,1,1,0,1,3,0,0,5,3,2,0,0,0,2,6,2,2,1,1,0,0,0,9,1,0,3,1,4,4,0,2,0,3,5,1,0,8,8,1,6,2,1,13,0
"COG4662",7,1,13,5,9,3,6,5,7,9,2,6,9,6,0,1,1,9,6,23,1,4,4,5,6,0,15,5,11,2,2,4,2,7,6,4,1,10,5,3,5,6,14,1,12,5,5,1,9,3,0,2,2,2,4,4,8,1,4,1,3,2,2,0,2,0,6,3,1,3,0,5,1,3,0,3,2,0,0,3,1,1,0,3,3,1,1,1,1,1,3,0,2,3,1,2,2,7,2,2
"COG4663",63,36,137,118,166,85,91,116,106,65,42,77,118,49,10,38,13,137,101,106,30,83,82,109,110,22,147,89,92,38,102,117,39,97,42,70,74,117,117,110,66,125,145,33,123,115,61,31,90,123,85,126,112,82,105,112,107,156,86,111,71,70,59,38,71,103,99,59,89,127,47,112,103,121,80,106,118,145,69,115,139,69,72,79,45,100,103,106,59,108,96,124,101,48,118,42,79,121,152,42
"COG4664",62,36,130,179,179,87,108,156,115,116,32,100,122,74,15,58,17,171,110,110,29,125,99,135,101,38,216,124,129,31,159,144,53,153,38,98,65,175,161,158,85,150,140,51,145,163,75,51,108,128,80,132,124,92,150,138,165,192,109,148,95,111,60,42,88,116,142,87,84,144,61,116,135,184,105,174,142,147,86,145,169,103,120,123,65,146,146,150,99,129,147,152,144,61,151,63,101,128,196,59
"COG4665",26,23,67,49,69,28,48,55,43,38,11,28,38,16,5,16,7,52,40,34,10,52,34,53,33,11,62,41,48,13,42,50,15,49,13,29,30,65,68,53,33,48,44,12,59,33,21,16,30,44,36,41,57,24,44,48,46,58,36,45,40,29,27,26,32,51,30,29,45,50,18,52,48,57,48,55,60,49,22,45,61,30,40,27,16,48,40,49,33,48,46,55,50,26,50,21,31,48,43,21
"COG4666",51,22,69,41,61,117,48,66,62,76,28,59,58,63,16,31,11,52,57,407,41,58,64,64,80,31,96,60,75,37,55,64,28,82,26,48,62,76,67,43,77,66,51,68,88,71,51,21,55,72,55,69,52,62,58,59,51,58,66,48,62,49,45,33,53,44,70,56,69,57,39,75,63,89,53,37,60,50,110,83,75,52,53,78,38,71,66,68,62,79,66,52,69,54,74,56,82,52,201,20
"COG4667",23,24,1,4,4,1,7,4,3,7,7,0,1,1,33,0,6,2,1,1,1,3,3,4,2,29,1,1,4,13,4,3,6,9,33,2,0,1,1,3,6,3,5,13,0,2,0,6,5,2,1,0,5,1,4,2,4,6,2,4,5,0,1,10,5,4,3,3,1,1,7,4,2,0,1,5,6,6,2,1,1,0,1,3,2,2,2,0,14,9,3,4,3,10,4,10,4,1,0,3
"COG4668",6,1,5,2,0,5,2,4,0,1,3,1,3,0,2,0,1,5,1,86,55,1,0,4,1,2,2,3,4,10,1,6,2,2,6,0,4,3,12,0,2,0,1,14,0,3,0,1,1,0,0,0,0,1,1,1,5,3,2,5,1,2,2,0,0,1,4,0,0,1,1,3,3,0,2,0,2,1,3,1,1,3,3,0,0,3,0,2,1,1,3,0,0,4,1,2,1,1,10,0
"COG4669",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,0,2,3,2,0,1,0,0,6,1,4,2,3,2,2,1,0,0,1,0,0,5,1,0,0,4,2,0,3,2,1,3,2,0,2,2,0,0,1,4,0,0,2,1,2,0,0,0,0,3,0,2,2,2,3,4,1,2,1,5,2,1,1,2,0,1,3,2,5,4,3,3,1,0,0,0,2,0,1,2,3,3,6,0,1,0,0,2,0,0,2,3,3,2,4,4,2,0,0
"COG4671",1,0,0,0,1,9,1,1,2,1,6,0,2,0,0,1,6,0,5,0,2,2,1,2,1,1,0,2,0,0,1,1,2,1,0,0,6,4,3,3,0,0,0,1,0,1,3,1,1,1,1,0,1,0,1,4,0,1,4,0,0,1,2,1,2,2,0,2,6,1,0,0,1,0,3,0,1,1,10,4,3,6,2,2,10,2,0,1,1,0,0,1,1,3,1,0,4,0,24,3
"COG4672",0,8,1,6,1,71,3,2,8,0,603,0,1,0,2,1,502,1,2,11,243,2,0,2,1,7,6,13,6,431,8,1,369,0,176,2,85,2,4,4,0,1,0,74,0,2,178,0,0,0,0,0,3,3,3,0,5,4,15,4,0,3,1,15,0,1,2,0,0,6,1,2,3,1,0,5,1,0,9,0,1,0,1,2,3,4,0,9,3,1,9,4,2,2,9,0,4,0,0,5
"COG4674",11,1,5,5,7,23,2,5,4,6,8,11,23,6,3,16,11,3,19,49,17,14,9,3,15,9,9,2,3,11,15,3,7,11,4,2,13,5,2,8,18,16,10,12,0,14,12,7,12,5,7,1,19,4,4,17,3,7,19,5,9,18,4,5,11,11,6,11,5,13,5,1,9,0,9,5,4,0,9,7,10,10,13,8,7,11,6,11,9,13,10,8,10,9,12,11,4,16,45,12
"COG4675",0,6,2,2,8,17,0,0,5,0,35,1,2,1,2,6,38,0,0,2,12,5,1,3,1,5,2,7,13,40,1,1,27,0,16,0,7,1,2,3,0,1,6,18,2,2,15,1,1,0,0,0,1,2,9,3,2,2,8,7,1,4,1,3,0,0,2,0,0,3,1,1,3,4,1,5,0,1,14,1,2,1,8,0,1,3,0,9,7,1,2,3,0,10,9,0,0,3,2,7
"COG4676",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4677",61,37,0,1,0,1,0,0,0,5,2,3,0,0,85,0,21,0,2,0,2,0,1,0,0,22,0,2,0,11,0,0,9,13,68,9,0,0,1,0,7,0,1,37,0,0,2,16,6,1,1,0,0,0,0,0,0,0,2,0,14,0,2,21,5,9,0,7,1,0,8,7,1,0,0,0,1,0,1,0,1,6,0,1,17,0,0,1,16,13,0,0,4,15,0,21,2,0,1,1
"COG4678",0,0,4,0,0,3,2,2,2,2,0,0,1,0,0,9,0,0,8,0,15,0,0,0,0,1,7,0,7,12,0,2,7,0,5,0,3,0,0,4,1,1,3,1,0,1,1,0,0,0,0,0,0,0,3,1,0,0,2,0,0,1,0,1,0,1,0,0,0,2,0,0,2,1,0,0,0,0,4,0,1,1,0,0,1,3,1,8,0,0,8,10,0,0,1,0,0,1,1,1
"COG4679",1,2,0,0,0,4,2,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,0,0,0,1,0,1,0,0,0,0,2,2,3,0,0,0,0,0,2,0,0,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4680",1,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0
"COG4681",7,5,0,0,0,8,0,1,4,1,9,0,0,4,26,1,2,0,0,15,9,0,1,0,0,16,0,0,1,4,2,0,4,2,11,3,2,0,1,0,4,0,1,15,6,0,4,0,0,6,0,4,0,0,0,0,0,0,1,1,2,0,0,4,0,1,0,0,1,0,9,1,0,0,1,0,0,0,11,1,0,3,0,2,1,1,1,0,5,3,0,0,0,9,0,8,1,1,12,0
"COG4682",3,1,0,0,0,0,0,0,0,1,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,3,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
"COG4683",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",11,8,0,0,1,11,0,0,0,1,23,0,0,0,28,1,4,0,2,11,33,0,0,0,0,7,0,0,0,5,0,1,5,1,26,3,3,0,0,0,1,0,1,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,1,0,1,2,0,0,0,0,0,0,0,7,0,1,2,0,1,1,0,0,0,6,5,0,0,0,4,0,15,0,1,1,1
"COG4689",0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4690",0,2,1,0,0,3,1,0,2,5,2,2,0,1,1,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,2,2,0,0,0,3,3,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,1,0,0,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,0,0,1,1,2,1,0,1,4,0,0,0
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4692",5,0,2,2,1,14,0,15,5,9,3,6,1,11,0,5,0,0,21,3,7,3,5,4,4,0,2,1,2,0,3,0,0,5,0,1,5,10,0,4,5,12,1,2,0,15,4,2,2,0,4,0,0,4,4,4,2,1,0,2,4,1,5,0,8,8,6,4,3,0,5,6,5,3,2,2,0,0,6,8,13,4,1,7,5,2,16,1,4,3,4,4,7,3,2,3,3,2,12,2
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,3,0,3,0,5,0,0,0,0,13,2,0,0,2,4,4,0,0,2,35,0,0,0,0,6,0,0,0,1,0,0,0,0,4,1,5,0,0,0,4,0,0,7,1,0,10,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,3,1,0,1,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,5,0,0,2,0
"COG4695",2,63,9,7,4,37,3,0,33,3,451,4,12,4,12,4,431,3,6,13,147,6,0,3,5,60,6,17,13,276,5,2,346,5,233,3,122,3,14,5,3,1,1,108,1,6,142,2,3,7,1,0,5,16,5,13,8,2,24,4,2,15,10,77,3,10,4,6,1,3,14,5,6,12,3,13,1,2,38,0,1,7,5,3,6,3,3,13,7,7,12,4,2,13,8,7,4,5,48,1
"COG4696",0,10,0,0,0,1,0,0,3,0,4,0,0,1,0,0,8,0,0,0,39,1,0,1,0,7,0,3,2,1,0,1,29,0,34,0,3,0,2,0,0,1,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4700",1,0,0,0,0,0,0,0,1,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0
"COG4701",0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4704",2,3,10,6,6,4,3,3,5,4,0,0,8,4,0,2,3,3,4,3,4,0,1,3,1,2,7,4,7,1,4,6,0,0,0,0,7,6,3,3,2,5,4,2,7,2,6,8,6,7,2,5,3,5,3,3,2,7,0,3,1,4,4,1,2,3,6,2,2,2,2,3,3,3,4,4,4,6,5,2,5,1,4,2,0,2,5,2,5,6,4,0,4,2,3,3,2,5,3,6
"COG4705",0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,17,0
"COG4706",1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4711",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,19,0,0,1,1,0,1,0,0,26,0,1,0,0,0,16,1,0,1,37,0,0,0,0,8,1,0,1,25,0,1,42,0,17,1,14,0,0,0,0,0,0,30,1,0,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,16,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4713",0,0,0,0,0,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG4714",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,1,0,0,1,0,4,0,0,0,1,0,0,2,0,0,1,0,1,2,0,1,2,1,0,0,1,0,1,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
"COG4715",0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4716",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4717",4,3,0,0,0,6,0,0,0,8,1,1,0,9,2,2,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,2,1,0,0,2,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,2,6,0,0,3,7,0,0,0,0,0,0,0,0,0,12,1,0,5,0,6,9,1,0,0,7,0,4,0,5,0,0,3,3,0,43,1
"COG4718",1,4,0,3,1,5,1,0,2,1,82,0,0,0,0,1,39,0,0,1,44,1,0,1,0,1,0,4,0,66,5,0,84,0,39,1,5,0,1,0,0,1,1,15,0,0,15,0,2,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,2,0,0,0,0,0,1,0,0,0
"COG4719",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,6,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,1,0,2,0,10,1,0,1,0,108,0,4,0,0,0,102,1,0,1,39,0,0,0,1,4,0,2,1,53,1,0,65,0,27,1,23,2,0,0,0,0,0,17,0,1,30,0,0,0,0,0,2,1,4,0,0,1,10,4,0,3,0,3,0,4,1,0,0,2,0,1,0,4,0,0,0,1,6,1,2,0,0,0,5,2,0,4,4,1,0,0,0,0,5,0,0,1,0,8
