"","X152_MES_0d2.3","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X31_SUR_0.0d2","X132_SUR_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X68_SUR_0d45.0d8","X137_DCM_0d2.3","X39_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X94_SUR_0d2.3","X76_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X76_DCM_0d45.0d8","X98_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X78_SUR_0d45.0d8","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X9_SUR_0d2.1d6","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X68_DCM_0d2.3","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X65_SUR_0d2.3","X82_SUR_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X123_DCM_0d2.0d45","X70_MES_0.0d2","X68_SUR_0d2.0d45","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X78_DCM_0d2.0d45","X110_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X65_MES_0d2.3","X84_SUR_0d2.3","X109_SUR_0d2.3","X110_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8"
"COG3859",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,15,16,72,7,25,2,27,11,10,8,8,18,8,8,7,7,95,21,19,3,14,4,87,3,4,1,7,9,3,3,9,5,15,5,22,10,112,1,21,0,12,6,5,2,8,32,13,7,8,6,21,13,9,31,5,18,2,9,4,8,3,12,8,10,255,126,68,16,11,16,6,5,8,3,4,11,12,3,4,4,11,3,6,2,1,30,5,4,11,7,5,2,4,9,7,4,6,14,5
"COG3865",0,0,0,7,0,1,1,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,2,0,2,0,1,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3866",1,0,0,0,0,0,2,6,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,12,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3867",3,0,0,0,2,7,3,3,2,3,3,0,4,6,1,1,2,0,1,9,0,1,3,1,5,1,1,3,1,5,2,1,5,0,0,2,5,2,1,3,2,2,1,1,1,0,0,0,3,5,3,2,2,3,3,0,0,1,1,2,5,3,5,2,1,0,1,0,1,4,5,3,4,1,7,0,1,2,2,2,2,9,2,0,2,3,0,2,0,4,0,2,1,2,3,3,2,3,1,0
"COG3868",0,0,1,3,0,0,6,0,0,1,3,1,0,0,0,0,0,10,0,2,0,0,0,4,0,1,0,1,0,0,10,0,0,0,0,0,1,2,1,1,2,0,1,0,9,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,0,4,1,4,5,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,6
"COG3869",2,2,1,2,1,4,0,0,2,5,1,4,0,2,2,5,0,5,1,1,3,0,2,0,1,3,1,2,0,0,1,0,0,0,1,4,1,2,5,0,1,1,0,0,1,0,6,3,6,2,0,0,2,0,2,10,1,2,1,0,3,1,2,1,0,0,0,0,4,1,2,4,2,2,0,2,3,0,3,2,1,0,3,0,0,1,0,0,0,1,7,1,4,3,3,0,3,5,2,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3871",1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,8,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG3872",10,2,19,0,5,9,9,9,4,15,3,19,6,11,4,18,18,0,2,7,6,1,18,3,4,10,7,17,2,9,8,6,0,3,6,5,15,14,12,10,2,2,11,7,6,14,14,7,4,9,10,3,3,1,2,15,6,12,5,8,3,1,8,5,7,0,2,0,2,3,2,10,4,8,0,9,3,8,4,6,0,10,17,0,8,8,18,0,12,12,14,2,7,0,3,6,15,7,8,3
"COG3874",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG3875",24,2,20,0,0,3,21,3,23,29,4,7,1,3,0,21,0,6,0,7,15,2,24,1,0,15,1,23,0,4,5,2,2,0,2,1,16,1,25,5,10,1,23,32,14,2,15,1,12,2,4,5,2,0,1,8,10,6,3,5,2,3,9,5,1,0,0,1,1,2,1,1,3,6,0,18,0,4,4,8,0,7,21,0,6,8,6,0,9,0,23,0,21,0,0,1,20,24,1,1
"COG3876",34,15,8,6,8,22,34,17,14,22,15,40,11,13,1,27,6,8,9,24,29,10,24,23,16,21,9,27,9,14,27,5,9,22,12,5,29,39,13,21,21,12,38,15,23,22,16,12,27,11,23,11,9,12,7,57,3,16,12,8,18,19,29,12,20,8,4,29,14,12,12,9,17,20,27,22,12,23,17,21,18,6,21,1,18,14,12,23,17,16,39,19,38,23,17,16,20,25,11,5
"COG3877",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",2,0,0,0,0,1,0,0,1,1,0,4,1,0,0,0,0,3,1,0,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,4,0,0,0,0,0,1,0,2,1,5,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,2,1,1,0,1,0,0,3,0,0
"COG3882",28,4,10,4,4,4,31,6,8,15,5,34,3,5,2,16,9,4,5,3,15,3,19,6,8,7,3,21,9,6,14,6,6,6,1,2,25,15,26,5,19,4,37,33,20,9,11,5,7,3,1,4,2,5,2,31,6,4,3,14,5,2,17,9,5,8,0,2,2,2,4,5,7,2,6,20,6,5,4,3,7,1,26,0,13,8,6,7,12,1,20,4,24,3,4,1,21,18,4,1
"COG3883",0,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,3,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3884",0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3886",1,0,3,2,1,1,2,0,3,1,3,2,1,0,2,5,1,2,4,7,0,0,2,9,0,6,2,4,2,2,5,0,1,0,1,2,2,6,1,1,25,6,7,0,11,2,0,0,4,0,1,0,0,1,1,4,0,1,1,0,5,4,1,1,1,4,1,7,2,1,1,3,0,1,4,6,1,1,0,0,12,0,7,6,5,1,0,6,2,0,3,1,3,4,0,3,2,2,2,5
"COG3889",28,0,20,0,0,1,44,0,14,15,2,4,0,2,0,20,4,0,0,1,28,0,42,0,0,5,0,28,1,4,14,0,1,0,0,1,37,1,26,0,16,0,51,35,8,0,5,0,2,0,1,0,0,0,0,5,3,6,0,10,0,0,23,10,0,0,1,1,0,0,0,1,3,3,0,31,0,2,0,6,0,0,20,0,14,9,0,0,14,0,8,1,29,0,0,0,20,15,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3892",10,8,12,6,9,8,7,8,7,5,3,0,16,1,13,4,20,9,6,3,4,6,10,1,3,1,2,9,10,13,9,11,8,4,6,9,15,0,4,5,9,4,5,2,4,7,5,17,1,7,14,13,17,9,10,6,6,11,9,5,12,2,3,2,11,1,7,1,7,7,2,9,3,7,6,2,8,4,9,4,2,16,3,2,6,3,9,1,10,4,3,4,8,8,12,10,4,11,5,9
"COG3893",7,10,3,31,9,14,3,8,7,6,8,10,9,8,4,5,4,28,5,4,0,4,11,3,12,13,0,4,5,9,9,12,15,9,8,10,3,2,0,6,2,12,5,1,24,18,14,11,3,7,7,7,5,10,5,9,5,6,9,8,11,11,7,7,6,14,1,23,6,9,8,9,12,9,30,9,10,4,14,9,11,3,5,39,8,9,3,10,3,15,4,10,5,27,16,15,4,3,8,5
"COG3894",29,7,22,3,7,13,20,13,16,22,9,67,9,7,7,23,0,7,6,8,31,10,23,1,5,15,6,27,1,11,21,5,10,7,6,16,22,20,47,11,14,5,41,17,21,0,19,8,21,6,6,5,13,11,7,54,15,18,12,9,11,11,29,11,8,1,2,0,9,4,11,10,9,10,28,22,7,3,12,21,8,13,19,27,3,24,13,15,7,4,47,12,31,30,9,9,20,43,8,10
"COG3895",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
"COG3897",0,0,0,6,0,1,1,2,1,0,0,0,0,1,1,0,0,3,1,3,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,1,7,1,0,0,3,0,0,0,3,0,0,0,0,0,2,1,0,1,0,2,1,3,0,1,2,0,1,20,0,1,0,0,1,1,0,0,3,0,0,1,1,2,1,8,0,1,1,0,0,4,0,3,1,1,0,1,0,0,0,2
"COG3898",8,10,3,10,13,9,6,6,18,8,6,2,12,6,12,6,3,20,10,1,3,9,5,0,11,8,11,2,3,12,7,12,13,7,8,7,2,0,1,8,1,7,2,7,8,4,13,7,4,4,13,11,7,14,6,1,5,7,11,10,6,8,7,7,5,2,3,5,14,10,7,10,2,16,10,6,11,6,10,4,4,10,4,23,8,4,5,10,1,10,2,21,1,13,12,10,2,3,14,11
"COG3899",9,0,2,2,1,5,5,1,6,5,5,4,1,0,0,7,0,3,0,9,4,0,9,3,0,8,1,8,0,2,7,1,1,0,11,1,13,4,7,5,8,0,0,4,18,1,5,2,13,1,0,0,3,1,6,18,2,3,0,3,3,9,4,3,2,0,0,5,2,1,3,5,2,5,2,3,4,1,1,1,0,1,9,16,2,5,2,1,3,2,18,2,11,2,2,1,13,12,0,2
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",2,2,4,12,3,4,8,4,11,4,4,4,3,1,0,3,0,14,4,9,4,1,7,27,0,17,0,5,0,2,19,1,3,0,2,4,5,23,8,6,8,2,6,2,21,7,3,1,14,3,7,1,2,2,3,7,4,5,1,3,1,9,2,7,0,6,2,23,0,5,2,4,3,4,0,4,12,4,3,7,6,2,11,21,3,3,2,5,2,3,7,6,9,0,0,1,2,1,0,6
"COG3903",1,1,0,1,0,2,0,1,1,1,0,0,0,0,0,2,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,1,0,0,0,1,0,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,11,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0
"COG3905",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",8,0,1,1,0,0,3,1,1,2,0,1,1,0,0,0,0,0,0,4,4,0,6,2,0,1,0,6,0,0,2,0,2,2,0,0,2,2,8,0,4,0,2,0,3,0,1,1,1,0,0,0,1,0,0,1,2,0,3,1,0,0,4,2,1,1,0,1,0,0,1,0,1,0,0,6,0,0,2,0,1,1,1,3,1,0,0,3,0,0,4,1,3,0,0,0,1,11,1,1
"COG3908",1,6,6,3,7,7,4,5,3,3,2,4,8,10,2,3,8,2,4,2,5,2,3,1,4,4,5,3,5,3,2,10,2,8,5,5,4,0,2,4,0,4,2,3,4,3,1,3,1,8,9,7,8,11,4,1,1,3,10,5,6,2,4,3,11,2,1,1,5,2,5,3,4,3,4,3,2,6,4,5,9,9,2,0,9,4,1,5,6,5,3,3,3,6,2,4,5,4,9,6
"COG3909",3,6,9,2,16,5,1,10,3,0,4,1,15,5,9,1,18,0,8,2,0,7,0,1,13,4,15,1,10,8,3,5,5,13,11,8,0,0,1,9,1,8,0,1,2,5,3,8,3,0,6,9,10,15,10,1,6,13,4,4,13,3,5,4,6,4,4,3,8,5,6,8,8,14,6,1,2,8,6,4,12,12,1,2,8,8,5,11,14,5,1,5,0,3,7,7,0,0,13,6
"COG3910",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3911",6,2,0,11,0,4,3,3,3,3,1,0,0,4,0,1,2,4,5,1,1,0,1,0,2,1,1,2,0,0,2,1,2,3,0,2,4,5,2,0,0,3,2,1,7,3,0,1,3,3,0,1,1,4,2,0,0,1,3,3,4,2,4,0,3,5,2,2,8,1,3,4,0,1,4,2,5,4,6,3,4,0,0,8,2,1,0,7,2,4,0,8,4,13,2,2,4,2,3,4
"COG3913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0
"COG3914",28,40,34,13,41,51,24,41,25,27,39,55,26,34,44,26,63,27,29,34,30,42,34,4,46,33,51,30,51,31,26,48,39,18,40,13,35,9,35,30,29,57,24,49,16,37,26,47,20,64,34,48,45,25,32,32,36,30,32,50,22,33,36,42,40,5,5,3,20,42,37,46,32,39,20,29,23,40,35,35,25,33,27,46,46,22,35,15,34,31,40,40,31,35,31,41,28,24,59,29
"COG3915",0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3916",0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,1,0,0,0
"COG3917",34,59,38,22,46,33,24,39,39,34,31,17,33,38,69,36,28,24,58,19,33,35,19,12,64,32,75,26,55,47,17,42,24,81,39,57,20,10,24,27,21,43,21,24,23,38,32,43,21,43,54,47,34,55,38,13,35,66,40,37,44,28,28,43,71,8,16,11,65,42,51,36,40,52,52,42,20,31,41,55,53,47,23,35,35,34,43,30,50,53,23,42,18,48,54,64,24,37,47,35
"COG3918",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,3,0,0,0,4,0,1,0,2,1,0,1,0,0,1,1,10,0,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,1,0,1,2,0,0,2,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,0,2,0,3,2,0,0,1,1,1,1,1,5,0,0,0,1,0,1,1,0,0,0,4,0,0,1,2,0,1,0,2,0,3,0,0
"COG3920",22,1,8,88,1,7,23,2,6,13,2,14,2,0,2,9,0,66,4,23,17,4,18,13,2,9,0,15,1,4,30,2,5,0,0,1,28,12,11,5,16,2,23,2,72,2,7,11,18,3,14,1,1,7,1,13,1,1,1,1,1,29,8,2,4,41,1,20,3,2,8,24,6,3,4,31,17,2,4,2,12,11,5,124,0,3,16,3,6,4,13,5,22,1,4,1,8,24,3,8
"COG3921",2,0,1,17,0,0,3,0,0,0,0,0,0,0,0,0,0,6,1,1,1,0,0,2,0,1,0,2,0,0,1,0,2,0,0,0,0,1,0,0,3,0,0,0,8,0,1,0,4,1,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,5,0,6,1,0,3,1,1,1,0,7,2,0,1,0,0,0,0,13,0,0,0,2,0,0,2,0,2,1,0,0,1,0,0,2
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",0,7,1,20,3,1,4,10,2,3,1,0,9,4,4,11,4,47,7,11,1,2,0,45,1,0,0,1,4,2,5,3,1,5,1,7,3,89,0,12,2,3,0,3,2,1,4,0,1,1,1,8,2,1,13,0,9,3,0,4,7,1,3,3,3,97,92,37,2,3,1,3,1,1,4,1,1,0,8,0,4,2,2,7,4,0,11,4,0,7,1,3,1,1,4,5,0,0,4,1
"COG3930",4,0,2,4,1,1,5,1,2,0,6,1,2,1,0,0,2,6,0,9,5,2,1,3,0,2,0,2,2,0,7,2,0,1,0,0,6,2,4,6,5,2,4,3,6,2,2,2,5,4,0,5,0,3,4,1,0,4,0,1,1,5,5,4,3,3,0,5,0,1,2,1,2,3,0,5,6,1,1,1,8,2,4,2,2,0,6,2,0,5,0,0,2,0,1,1,7,1,0,1
"COG3931",4,7,1,8,5,5,2,3,5,7,1,3,4,2,3,3,1,8,2,2,10,3,2,0,1,4,9,2,1,2,4,1,2,1,3,3,3,2,2,5,2,2,2,3,8,2,7,1,0,4,5,6,3,3,1,8,2,5,5,5,1,2,2,1,2,3,0,2,7,4,2,8,4,4,8,2,3,7,0,3,4,3,5,9,0,3,4,3,4,3,1,6,1,8,5,2,4,4,6,1
"COG3932",2,0,1,14,0,0,3,1,2,1,0,0,0,0,0,1,1,17,1,3,1,1,0,1,1,3,0,2,0,0,4,0,1,1,1,0,0,1,1,0,8,0,2,0,11,0,0,0,3,0,0,0,2,5,0,1,0,0,0,0,1,0,0,0,0,1,1,7,0,0,1,4,1,0,0,4,0,0,0,0,1,0,0,5,0,0,0,1,0,0,3,4,1,2,0,0,1,1,0,3
"COG3934",6,0,0,0,0,5,5,0,2,1,6,2,4,1,0,0,0,0,1,2,3,0,3,0,0,1,1,2,0,0,11,0,0,0,0,0,10,1,2,2,1,0,2,2,1,1,0,2,6,0,5,0,0,0,2,1,2,2,1,4,0,0,0,2,1,0,0,0,1,0,1,0,2,1,3,4,1,1,0,3,2,1,1,0,2,7,1,1,0,2,3,1,1,0,2,1,1,4,0,0
"COG3935",1,0,1,1,0,0,0,1,0,3,0,1,2,0,0,0,0,6,0,4,0,0,0,32,0,0,0,0,0,1,0,1,0,0,0,0,1,17,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,5,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3937",0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0
