"","X150_DCM_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X146_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X30_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d2.3","X7_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d2.0d45","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X122_MES_0d2.3","X138_DCM_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X25_SUR_0.0d2","X132_MES_0d2.3","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X98_DCM_0d2.3","X70_MES_0.0d2","X133_SUR_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X82_SUR_0d2.3","X96_SUR_0d2.3","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X32_DCM_0.0d2","X68_DCM_0d45.0d8","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X78_DCM_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X68_SUR_0d2.3","X66_DCM_0d2.3","X76_MES_0d2.3","X23_DCM_0d2.1d6","X142_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X62_SUR_0d2.3","X68_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.3","X110_MES_0d2.3","X31_SUR_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X151_SUR_0d2.3","X98_MES_0d2.3","X137_SUR_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X145_MES_0d2.3","X124_SUR_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X110_DCM_0d2.3","X39_OMZ_0d2.1d6","X100_DCM_0d2.3","X34_SUR_0d2.1d6","X42_SUR_0d2.1d6","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d45.0d8","X4_SUR_0d2.1d6","X70_MES_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG3889",1,49,79,1,0,0,0,27,0,0,0,0,13,0,4,5,0,0,3,14,0,1,22,3,0,0,0,0,25,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,20,0,3,13,0,16,6,4,48,2,3,0,0,0,5,0,0,17,0,0,1,0,0,0,27,0,2,19,33,0,16,0,0,3,0,0,0,15,3,0,27,0,0,0,0,0,3,0,11,0,0
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",4,1,8,4,4,8,1,10,11,5,6,4,5,5,2,0,9,6,7,10,12,6,6,6,6,14,4,2,5,11,8,0,9,3,8,3,15,3,0,9,2,8,8,6,9,9,1,1,2,2,4,5,6,8,4,1,13,10,10,4,2,8,13,4,6,6,4,6,12,10,1,0,7,5,15,9,2,3,15,5,7,10,2,4,19,6,7,3,11,3,9,4,14,10,1,1,7,5,2,10
"COG3893",13,15,2,8,10,5,13,6,6,10,2,21,7,18,5,2,6,16,13,4,11,5,16,4,8,10,4,40,6,5,6,16,8,45,10,3,15,35,5,5,13,26,2,4,13,3,7,6,7,2,9,7,7,4,3,6,10,10,6,9,21,14,6,9,6,3,8,46,10,19,12,9,13,1,7,10,8,7,5,9,18,16,4,6,10,7,6,6,5,4,5,15,27,7,4,3,8,1,9,22
"COG3894",6,14,32,13,8,6,9,44,6,12,2,7,22,7,17,1,5,14,9,40,17,7,24,19,10,17,5,11,27,9,13,16,8,30,8,3,26,23,5,6,10,47,11,9,5,2,4,0,9,23,1,2,3,2,4,1,5,5,2,5,4,3,3,2,5,4,12,2,5,10,3,0,2,19,2,4,2,9,4,8,5,4,20,1,11,1,7,5,4,15,0,3,2,3,0,0,0,4,4,3
"COG3895",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3897",1,2,0,3,1,2,1,0,0,2,0,1,1,0,2,1,1,1,2,0,4,0,1,1,0,1,2,4,0,0,0,2,0,10,1,0,1,1,0,1,0,0,0,0,1,0,4,2,0,0,1,0,1,0,0,1,0,3,1,0,0,1,1,2,2,0,0,5,3,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,2,2,1,0,0,0,1,2,2,1,0,0,2,5,0,1
"COG3898",9,6,2,1,6,8,5,2,17,14,4,11,9,22,2,1,2,12,8,2,13,10,4,1,11,16,11,17,6,9,6,4,5,22,14,10,12,17,9,10,10,9,2,8,5,3,3,2,10,8,1,2,3,2,2,3,1,1,1,5,2,4,2,2,4,1,0,5,2,5,5,1,4,2,7,1,3,1,4,1,1,7,1,3,3,5,1,6,5,0,1,6,6,1,3,1,4,3,1,1
"COG3899",2,5,0,11,2,4,1,14,0,1,2,0,7,0,1,5,0,0,8,7,7,4,4,3,1,2,3,7,3,1,6,0,3,14,1,0,1,0,0,9,1,2,0,0,2,1,3,104,3,0,2,2,2,0,3,0,2,12,0,7,0,0,1,5,6,3,4,4,0,1,3,1,2,10,1,1,10,5,1,4,3,5,12,1,1,0,1,0,0,12,0,2,0,2,3,2,1,6,6,1
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,12,13,12,5,9,3,3,4,0,1,0,12,9,31,4,0,9,0,2,5,4,2,2,1,3,1,13,5,4,4,4,0,15,1,0,2,2,2,1,7,0,3,4,6,1,30,7,2,5,1,6,4,2,5,2,7,11,7,2,2,0,1,0,0,3,1,11,2,0,1,10,2,7,1,4,8,3,7,19,3,1,0,5,2,1,3,3,2,2,3,4,8,4,11,1,3,10,4,3
"COG3903",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,2,0,4,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3904",0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,11,1,0,0,2,0,1,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3907",1,4,2,2,2,0,1,4,0,0,0,0,0,0,2,3,0,2,1,4,0,0,2,3,0,0,0,1,5,0,3,1,0,4,0,0,0,0,0,1,0,0,0,1,0,1,5,1,1,2,0,0,0,0,2,0,0,8,0,2,1,2,1,0,0,1,5,2,1,0,0,1,1,5,0,1,0,4,0,1,1,0,0,0,2,0,0,2,0,4,1,2,2,0,1,0,0,3,1,0
"COG3908",6,1,1,1,6,5,5,4,4,5,6,3,2,1,1,3,7,2,9,3,10,8,3,5,2,5,2,4,2,7,3,8,8,0,3,9,4,2,7,7,4,7,6,5,7,12,0,1,1,3,5,4,5,1,8,3,3,2,6,2,3,4,7,3,5,2,2,0,5,2,4,1,4,1,2,6,4,2,4,4,5,3,1,5,5,7,7,4,1,3,4,5,1,8,1,2,2,1,3,3
"COG3909",5,3,0,3,11,8,8,1,7,4,10,4,4,19,1,2,3,15,0,1,7,7,2,4,2,6,1,1,0,9,9,8,1,2,5,10,7,3,9,6,25,5,7,11,5,4,5,2,3,1,5,3,3,2,1,1,3,0,7,2,5,3,4,2,3,1,0,0,0,0,1,2,4,1,2,1,0,0,2,1,4,1,0,1,3,2,1,3,1,0,1,1,1,3,0,0,4,0,0,1
"COG3910",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0
"COG3911",5,0,0,1,1,1,5,0,1,2,3,2,2,2,1,2,0,0,6,3,2,1,1,3,5,2,2,4,0,3,3,7,2,3,5,5,6,5,2,2,2,6,2,5,4,2,3,1,1,0,1,3,2,1,2,2,1,3,0,2,0,2,2,1,5,3,3,9,6,8,0,5,2,0,2,5,0,3,5,1,5,3,1,3,0,2,1,2,1,3,6,4,1,3,3,1,4,2,1,2
"COG3913",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3914",38,15,26,37,32,39,12,40,45,29,14,28,22,16,18,8,35,27,42,32,38,37,36,38,43,20,34,78,28,48,35,26,48,55,25,45,37,19,47,30,20,35,44,61,37,54,4,65,32,31,49,26,44,59,22,35,30,34,14,42,32,40,39,49,28,50,25,24,44,20,39,5,38,35,34,31,23,26,36,26,19,33,44,42,33,36,44,35,27,33,44,31,25,34,31,32,26,24,58,42
"COG3915",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,3,9,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3916",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
"COG3917",41,16,19,25,42,39,25,32,40,62,76,29,33,42,25,10,60,51,41,39,33,37,25,31,52,38,23,21,32,44,34,36,44,35,64,67,45,46,70,47,42,50,60,52,45,50,16,5,34,30,48,55,51,36,22,49,48,34,70,30,68,57,42,38,42,56,31,15,54,57,35,7,39,41,31,45,20,21,48,15,46,35,25,41,44,52,45,39,39,24,46,40,30,55,21,33,58,18,40,48
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,0,1,0,1,3,1,1,1,1,1,0,0,0,2,0,1,0,1,1,3,0,1,0,1,2,2,0,1,1,0,1,0,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,3,2,1,2,2,1,0,0,0,0,0,1,4,0,1,0,0,0,1,1,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,11,0,1,0,1,1,2,1
"COG3920",4,10,14,16,3,8,7,24,0,2,0,0,5,2,24,10,9,0,15,12,5,3,29,7,0,3,2,73,10,6,7,9,3,96,1,5,3,5,2,4,1,0,2,1,17,5,50,24,3,11,1,3,3,1,13,0,2,17,0,4,5,2,4,0,4,4,13,84,0,3,3,53,0,13,0,4,4,21,8,26,6,4,13,18,7,1,3,3,3,7,0,1,88,1,18,3,0,13,5,2
"COG3921",0,2,0,3,0,1,1,2,0,0,0,3,1,0,2,3,0,0,0,0,1,1,10,1,0,0,0,8,4,0,0,0,0,14,2,0,0,1,0,0,1,0,0,2,0,0,7,5,1,1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,1,2,1,12,0,2,0,9,1,1,1,1,0,0,0,5,2,0,0,3,0,1,0,0,1,0,1,0,7,0,0,0,3,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",3,0,2,9,2,2,2,0,3,3,4,1,1,1,1,104,3,3,3,2,5,3,2,1,4,7,7,53,0,2,1,3,0,13,4,1,4,2,3,2,3,1,1,1,3,5,45,8,1,2,3,2,0,0,4,0,1,1,1,0,3,2,1,2,6,2,3,12,1,1,0,43,0,1,0,0,2,0,2,2,3,1,1,1,0,1,1,2,0,1,3,0,11,0,0,1,0,0,2,0
"COG3930",2,4,3,8,2,6,4,8,2,2,0,4,3,4,2,6,9,2,2,2,3,2,4,3,3,2,3,2,2,3,1,5,1,3,0,0,2,0,0,0,1,0,4,2,1,1,10,6,3,1,2,0,7,0,1,3,3,12,1,2,1,2,1,1,2,2,1,3,0,4,2,5,4,3,4,1,2,5,5,10,3,3,2,1,2,1,1,0,0,1,0,0,8,3,5,1,0,2,5,3
"COG3931",2,3,6,0,3,2,2,5,2,4,1,3,5,2,1,2,2,0,4,0,6,1,4,2,1,4,3,16,3,3,5,1,4,10,1,2,1,4,1,5,3,13,6,3,5,3,1,1,1,2,5,2,2,3,1,2,4,3,1,4,1,3,4,5,3,3,4,11,2,9,1,3,5,1,2,3,4,5,5,4,4,2,3,1,2,2,1,6,3,5,2,0,8,3,1,1,2,0,3,2
"COG3932",2,3,3,2,0,1,1,3,1,0,3,0,0,2,5,1,0,0,1,0,0,0,6,0,0,0,1,7,0,1,0,1,0,5,0,0,0,0,2,1,3,0,0,0,0,0,10,6,1,0,0,0,1,1,1,0,0,3,1,0,0,0,0,1,1,0,0,11,0,0,1,5,0,0,0,1,1,1,0,8,0,1,1,1,0,0,0,2,0,0,0,1,8,0,1,0,0,8,3,0
"COG3934",2,10,0,1,0,0,0,6,0,1,0,0,2,0,3,0,1,1,5,2,3,2,7,1,2,5,1,0,0,2,1,2,1,0,0,0,3,3,0,0,0,2,1,0,1,0,2,0,3,2,0,0,1,0,0,2,1,1,1,0,0,0,1,7,2,0,3,1,0,2,2,1,0,3,1,0,4,3,3,7,1,5,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG3935",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,103,2,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,4,0,0,0,1,1,1,2,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3937",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,2,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,4,0,1,0,0,0,0,4,0,1,0,4,0,1,0,0
"COG3938",9,11,8,8,8,2,8,15,10,9,6,6,15,7,18,9,8,4,10,27,15,8,22,9,15,7,13,15,16,12,11,13,12,14,10,4,12,24,4,5,3,9,20,8,8,2,10,33,16,18,8,14,11,2,8,9,25,12,5,8,20,8,14,13,4,6,14,13,4,20,8,2,13,12,7,9,10,23,13,15,14,13,19,6,13,8,18,9,5,28,6,7,4,10,8,12,5,12,8,6
"COG3940",0,7,2,3,0,0,1,0,0,0,0,0,3,0,1,11,0,0,2,0,0,0,2,2,0,0,3,1,4,0,0,1,0,0,0,0,0,17,0,0,0,21,0,0,1,1,5,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,3,1,0,14,0,0,1,3,0,1,0,0,0,0,0,0,0,0,3,0,0,2,4,0
"COG3941",0,1,1,4,1,2,1,0,2,1,4,3,0,0,0,56,1,3,0,0,1,0,0,0,0,4,3,25,0,0,2,1,0,1,3,1,2,0,0,0,0,0,0,4,0,2,38,1,1,1,1,0,0,0,1,1,0,6,4,0,15,14,0,0,1,6,0,11,4,2,0,118,0,0,1,0,0,1,1,1,0,0,0,0,0,2,0,6,2,0,2,1,22,1,0,0,0,0,2,0
"COG3942",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,2,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,7,0,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3943",1,0,3,10,1,3,8,0,0,1,0,0,0,0,4,1,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,4,0,5,0,0,0,0,0,0,0,1,1,0,0,3,3,6,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,7,0,2,0,1,0,0,0,0,3,2,0,2,0,0,0,2,0,0,0,0,1,1,1,0,4,0,1,0,0,10,0,0
"COG3944",0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3945",0,16,22,0,0,1,1,10,0,0,0,0,8,1,1,2,0,1,1,7,0,2,9,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,8,0,5,3,1,9,3,0,21,0,1,0,0,0,2,0,0,12,0,0,1,0,0,0,14,0,5,14,13,0,5,0,0,7,0,1,0,7,3,0,12,0,0,2,2,0,4,0,12,3,1
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3948",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,3,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3949",3,3,2,3,0,1,7,7,1,0,0,1,1,0,3,0,0,1,2,6,0,4,8,3,0,0,1,0,4,0,2,2,4,0,2,0,0,1,0,0,0,4,0,0,1,2,0,0,2,6,2,4,1,0,1,3,3,5,1,3,2,3,1,5,4,1,1,1,1,2,1,0,0,2,1,0,5,2,0,2,1,1,8,1,1,0,15,0,0,4,0,0,2,3,0,4,0,2,0,1
"COG3950",0,1,2,3,0,1,1,0,0,0,0,0,0,1,1,4,0,1,1,0,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,11,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,4,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,5,1,0
"COG3951",3,7,2,5,1,3,6,1,2,1,0,2,1,5,9,9,1,1,2,1,4,3,2,1,1,2,0,3,4,0,1,5,0,15,1,0,6,0,0,1,5,0,0,1,1,0,17,32,2,2,0,1,0,1,1,5,1,5,5,2,2,0,1,1,2,2,1,9,3,1,2,4,0,2,2,0,8,3,1,13,2,1,0,7,1,2,0,0,0,0,3,2,11,1,1,2,2,13,2,0
"COG3952",0,0,0,0,0,1,0,2,4,2,3,4,2,6,0,3,0,5,2,2,2,0,4,1,4,1,0,7,2,0,0,1,0,2,2,0,3,6,3,1,5,1,0,2,1,0,0,0,0,4,2,0,0,1,1,2,5,1,3,0,1,0,2,1,1,0,1,0,1,1,2,1,1,0,1,1,4,0,0,0,2,3,2,0,2,4,0,0,0,1,4,1,3,1,0,2,0,0,4,0
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",8,8,4,9,17,32,9,1,21,8,1,6,3,7,17,6,8,3,17,6,2,17,6,10,3,17,44,1,3,10,6,7,17,10,6,9,7,1,8,20,5,0,2,23,2,10,8,22,10,2,11,8,1,32,21,21,3,8,9,12,3,3,18,7,4,17,10,1,16,5,44,6,11,0,8,7,5,4,12,19,14,6,2,9,15,16,4,14,25,4,25,22,7,4,25,25,11,15,10,0
"COG3955",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",4,15,3,5,3,14,0,5,12,6,0,0,6,4,4,0,6,0,7,7,4,15,10,5,6,10,7,0,6,7,6,0,8,0,4,3,7,0,2,14,1,0,1,9,7,9,0,0,4,13,8,2,7,11,4,1,4,8,1,6,5,3,5,4,8,7,8,0,4,4,17,2,4,8,8,3,6,7,9,5,6,7,13,6,6,10,5,1,18,9,14,21,3,6,8,2,0,5,5,4
"COG3957",2,4,4,11,0,5,2,2,1,0,1,3,1,1,7,13,0,0,1,0,3,0,2,0,0,0,0,9,3,0,0,2,0,18,1,0,1,0,0,2,2,1,0,1,0,2,16,5,4,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,0,0,1,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,11,1,2,0,1,0,0,0
"COG3958",25,43,65,11,19,15,21,36,17,21,18,22,28,22,11,23,13,14,26,20,27,22,40,31,27,15,15,19,27,27,20,19,16,1,17,22,21,27,24,18,17,37,21,18,20,25,9,2,25,40,19,15,32,9,23,19,24,30,16,25,9,24,19,12,31,15,24,9,23,14,15,7,28,42,21,23,33,34,18,16,16,33,28,20,18,25,23,18,11,39,16,11,13,21,16,27,17,14,20,28
"COG3959",16,43,50,19,15,19,21,40,10,24,21,28,26,19,13,27,18,16,17,35,20,18,36,22,14,14,13,12,29,37,26,13,17,5,16,20,21,40,19,7,15,21,14,23,17,17,11,1,22,33,24,26,37,12,27,17,25,27,21,37,12,16,17,15,17,16,23,6,24,30,19,17,18,42,23,24,45,34,19,15,19,22,33,17,14,13,28,20,10,34,13,21,15,15,19,26,20,19,16,20
"COG3960",0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,3,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,3,0,0,3,0,0,5,1,1,0,1,0,0,0,1,1,6,0,0,0,0,2,1,0
