"","X66_SUR_0d2.3","X142_MES_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X98_SUR_0d2.3","X42_DCM_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X132_MES_0d2.3","X125_SUR_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X85_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d2.0d45","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X68_MES_0d2.3","X70_MES_0d2.3","X100_DCM_0d2.3","X84_SUR_0d2.3","X18_SUR_0.0d2","X122_SUR_0d2.0d45","X151_SUR_0d2.3","X76_DCM_0.0d2","X128_DCM_0d2.3","X145_MES_0d2.3","X145_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X112_DCM_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X67_SUR_0d2.3","X32_SUR_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X149_SUR_0d2.3","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X66_DCM_0.0d2","X152_DCM_0d2.3","X78_SUR_0d2.3","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X149_MES_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X111_MES_0d2.3","X111_SUR_0d2.3","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X18_SUR_0d2.1d6","X62_SUR_0d2.3","X141_SUR_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X41_SUR_0d2.1d6","X102_MES_0d2.3","X52_DCM_0d2.1d6","X138_MES_0d2.3","X38_OMZ_0d2.1d6","X148_MES_0d2.3","X56_SUR_0d2.3","X150_DCM_0d2.3","X56_MES_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_SUR_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",20,17,23,24,38,29,14,13,16,17,41,28,22,17,25,13,32,19,31,1,35,25,23,40,21,24,19,8,17,28,34,13,15,34,22,1,20,12,20,14,58,27,26,12,13,42,18,13,27,27,13,13,15,30,16,29,12,17,5,27,9,38,23,21,15,19,13,44,16,12,4,27,18,27,36,23,15,9,36,22,28,33,2,12,40,15,32,32,22,23,23,25,16,19,24,21,12,24,36,20
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4191",0,10,7,4,2,3,5,2,1,1,6,2,7,5,2,2,0,3,6,25,6,8,9,2,6,2,2,13,3,9,3,26,29,2,3,30,7,6,1,6,6,2,0,0,24,3,8,11,1,3,5,2,1,3,14,5,2,4,29,1,25,3,2,0,2,9,51,5,13,8,22,0,4,1,2,1,15,9,1,1,0,3,39,4,3,1,1,9,2,5,2,1,8,3,8,1,8,11,1,2
"COG4193",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG4195",0,0,1,1,0,0,0,0,2,1,1,1,1,4,1,2,0,2,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4196",0,9,1,1,0,0,5,2,1,4,2,1,5,7,2,2,3,4,6,13,7,1,0,0,0,2,3,15,2,24,2,0,10,3,0,11,2,1,0,1,0,1,0,0,1,2,11,7,0,0,1,1,2,1,35,0,5,0,0,2,8,0,1,0,2,8,6,0,1,2,18,2,1,0,0,0,7,15,4,1,1,0,0,11,2,6,0,7,1,7,0,2,7,0,9,2,2,0,2,0
"COG4198",16,26,26,12,6,16,19,10,34,34,19,54,21,36,17,31,13,40,10,7,10,8,17,11,38,15,12,2,39,16,24,17,6,22,21,3,16,39,25,31,8,33,21,24,18,12,27,20,32,23,14,32,14,10,0,12,18,27,13,15,15,26,12,14,15,21,4,19,23,36,3,14,28,15,18,8,4,1,21,18,20,4,0,30,14,32,13,36,49,28,10,17,23,13,25,6,17,18,10,19
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,19,14,13,12,13,15,8,12,16,11,26,24,15,17,15,12,19,13,15,12,8,36,16,16,11,12,15,17,20,21,34,23,17,16,15,15,16,20,14,8,19,18,16,24,17,17,13,8,8,55,51,27,26,65,24,35,32,103,51,74,47,27,68,48,61,43,34,55,60,51,28,53,38,23,32,30,69,35,33,44,42,50,63,31,64,30,70,67,56,32,52,72,51,33,52,64,126,27,52
"COG4208",0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3,5,1,0,0,0,0,0,0,3,0,2,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,2,2,0,0,0,0,13,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4209",0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4213",0,1,0,0,1,0,0,1,0,2,0,0,0,2,1,1,0,2,0,0,1,1,4,0,0,0,2,0,0,0,0,16,10,1,3,5,1,1,1,0,0,0,0,0,13,0,2,1,1,1,0,0,0,2,0,0,0,0,7,1,4,0,0,0,0,0,13,2,0,2,1,1,0,0,3,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,5,3,5,0,0,2,2,0
"COG4214",1,0,0,0,2,1,1,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,2,1,0,3,1,1,0,0,0,7,19,2,1,6,2,2,0,0,0,1,0,0,11,0,1,1,1,0,1,1,0,1,0,0,0,0,9,0,1,3,2,1,1,0,8,4,2,2,0,1,0,0,1,0,1,3,0,0,3,0,0,1,1,0,0,1,1,1,4,1,6,2,2,0,0,4,1,0
"COG4215",12,9,13,14,16,8,19,25,18,18,13,6,4,14,30,22,16,14,2,5,7,12,11,13,12,24,20,10,29,13,28,30,5,15,19,1,13,14,18,12,10,13,18,11,15,21,16,7,25,20,35,18,22,12,4,13,18,24,21,12,9,18,21,16,17,5,4,13,22,14,7,9,11,15,21,11,4,1,16,9,21,17,4,6,12,10,17,13,15,8,16,22,16,8,11,19,18,12,12,20
"COG4219",0,5,0,1,0,2,0,1,0,1,0,6,4,4,0,0,0,4,10,4,3,0,0,3,0,0,1,22,0,11,1,1,15,0,0,33,3,1,0,1,1,1,0,0,2,0,3,9,0,0,0,0,0,0,4,0,3,0,0,2,10,0,0,1,0,10,19,0,0,0,5,0,0,0,0,0,4,36,1,0,1,0,2,5,0,2,0,4,2,4,0,3,9,0,3,0,5,0,2,0
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,7,0,0,1,0,0,5,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4221",10,46,36,19,13,34,16,14,16,26,41,15,19,41,22,41,27,56,32,20,19,21,20,28,62,17,26,44,33,32,21,16,54,9,17,35,33,46,29,23,41,22,25,51,18,21,29,47,28,31,25,27,12,17,25,11,39,52,13,29,33,20,26,20,22,43,26,31,21,39,22,8,48,20,14,26,15,36,34,26,18,26,30,48,25,46,23,24,10,42,18,23,46,18,30,31,22,18,16,20
"COG4222",0,5,0,1,0,3,6,1,1,1,0,0,6,4,0,0,1,5,13,8,4,0,4,1,0,0,9,22,1,18,5,0,6,0,2,3,1,2,0,1,2,2,0,0,2,1,4,11,0,2,6,0,0,2,17,1,5,0,0,3,14,1,1,0,0,12,7,0,0,2,4,2,4,1,0,0,5,46,1,2,0,9,0,7,1,2,0,6,0,0,0,1,8,0,7,5,2,4,0,0
"COG4223",3,2,2,5,0,0,0,0,2,1,3,0,0,1,1,0,0,1,2,0,0,2,0,1,0,1,0,0,0,3,2,7,1,0,1,4,1,0,3,0,3,0,0,0,3,0,1,0,2,1,0,0,0,0,0,4,0,1,6,1,1,2,1,2,1,3,10,0,0,0,0,1,0,3,1,2,1,0,3,1,2,4,0,1,2,1,2,0,0,0,0,1,2,5,1,3,6,0,0,1
"COG4225",0,3,1,1,0,2,0,0,0,2,0,1,1,1,0,1,0,4,4,1,0,1,1,0,2,1,1,7,1,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,5,1,0,5,0,1,0,1,0,1,3,1,2,42,2,0,3,2,11,0,0,1,5,4,1,4,3,0,2,1,19,3,7,1,0,0,13,0,7,2,2,0,7,0,0,3,1,3,5,1,5,0,0
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",1,2,1,1,1,1,5,1,15,3,4,1,81,2,0,1,5,7,14,221,2,0,1,6,2,2,4,77,1,3,1,1,64,6,1,99,3,3,2,10,13,3,1,2,6,10,8,20,2,3,0,0,0,3,170,13,2,3,1,1,49,5,1,2,0,3,74,1,0,2,160,5,2,4,6,5,119,9,5,1,1,5,180,3,7,3,6,6,1,4,5,0,15,1,26,1,3,1,3,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,4,0,1,5,1,2,0,0,1,3,1,1,1,0,0,2,0,1,0,1,1,0,6,1,0,3,0,0,8,3,0,2,0,0,4,1,0,0,0,0,0,4,0,0,0,2,1,0,0,1,2,0,1,2,3,1,0,0,0,2,1,1,0,0,1,0,1,0,0,2,0,0,0,0,0,6,1,0,0,1,3,2,1,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,0
"COG4230",42,46,10,34,29,15,39,29,13,21,15,22,35,30,29,14,24,28,35,20,21,18,129,23,6,16,35,61,27,69,24,83,66,40,16,89,35,23,24,19,18,21,22,15,66,21,27,33,22,21,27,11,34,18,20,21,31,17,82,23,36,25,25,34,19,31,42,22,27,28,32,15,30,25,24,29,21,93,9,17,30,25,46,17,21,38,31,23,31,10,20,26,35,38,25,36,49,87,20,44
"COG4231",31,24,37,20,26,24,31,20,27,38,17,92,37,45,23,35,13,32,18,15,23,32,10,34,46,19,41,9,36,27,30,35,81,36,22,36,22,31,29,24,25,18,27,24,36,14,42,46,25,28,51,34,21,27,21,32,20,29,13,25,29,27,32,33,17,33,38,19,34,37,9,33,44,23,38,19,7,2,23,28,25,55,28,36,29,32,21,80,80,29,31,17,28,36,27,31,15,5,33,31
"COG4232",68,59,52,73,47,48,58,70,51,55,46,44,37,48,50,69,45,52,63,32,42,58,72,56,55,54,63,50,47,51,68,80,55,68,37,53,72,52,58,53,41,59,69,54,60,35,53,70,55,52,54,65,50,61,24,38,49,43,68,61,45,65,49,58,47,59,64,53,77,45,50,30,57,64,52,52,14,63,48,43,48,45,75,64,40,44,59,57,53,51,40,42,51,51,49,78,52,71,38,67
"COG4233",29,13,24,33,28,25,36,45,23,12,29,4,5,18,17,27,25,14,15,0,29,24,8,18,16,19,38,2,11,8,23,12,20,29,17,56,29,14,20,22,20,26,28,25,28,24,12,14,34,22,42,19,22,25,7,24,14,28,22,29,17,27,22,26,18,23,43,27,21,10,10,14,7,33,31,32,3,1,22,25,15,24,2,16,20,10,30,8,3,11,27,23,28,41,15,34,30,9,24,38
"COG4235",8,10,10,10,6,7,9,7,5,3,3,7,8,11,5,7,2,8,18,6,12,3,6,6,1,3,7,16,12,18,6,15,25,4,6,17,5,13,10,4,7,8,4,5,18,3,6,17,6,8,12,9,1,9,11,9,8,11,26,5,9,4,7,7,3,8,24,5,1,3,7,6,4,9,11,8,6,34,10,5,7,8,16,7,6,11,6,3,12,2,7,11,2,8,10,8,14,12,3,7
"COG4239",7,13,20,14,15,11,11,12,8,22,13,13,4,21,11,21,8,13,9,9,14,9,1,8,13,7,13,3,21,14,12,15,21,13,6,7,8,18,12,14,6,13,10,16,16,17,18,12,11,11,8,14,2,4,9,15,6,14,9,12,13,9,4,10,9,29,5,10,12,11,3,7,16,18,7,14,2,4,10,2,9,5,14,19,7,11,9,14,12,19,8,13,11,12,23,7,10,3,12,8
"COG4240",36,15,21,38,35,31,19,41,28,10,43,9,7,16,43,26,41,17,42,6,32,21,14,33,32,35,33,9,13,23,23,11,8,19,25,1,33,12,26,24,48,27,25,39,14,36,18,7,52,28,25,33,52,40,9,22,19,29,25,32,3,29,27,27,34,15,1,28,41,10,13,28,14,33,34,45,18,14,46,31,43,27,1,17,34,18,43,12,5,16,39,27,16,29,22,19,39,25,40,35
"COG4241",1,0,8,3,13,10,5,4,4,0,3,0,0,0,5,1,6,0,13,0,17,8,0,8,0,11,1,0,0,0,5,0,0,1,2,0,2,0,0,3,8,9,3,1,1,8,0,0,7,1,1,4,1,8,0,10,1,0,0,11,0,3,9,1,3,0,0,8,0,0,1,17,0,2,7,11,6,0,14,6,6,8,0,0,17,0,4,0,0,0,12,9,4,4,5,0,3,0,16,0
"COG4242",1,6,1,1,1,1,0,0,0,9,2,15,7,6,1,3,1,7,5,0,0,0,3,0,3,0,0,11,4,4,2,0,6,0,0,3,4,11,1,1,2,5,1,2,1,0,6,8,2,5,1,2,0,0,1,1,1,2,2,1,10,0,1,0,0,6,0,2,1,7,2,1,6,2,1,1,3,4,0,0,6,3,15,8,1,6,1,16,7,14,4,1,2,2,1,3,2,2,0,2
"COG4243",1,0,13,7,31,26,10,8,10,0,32,2,8,2,10,4,22,0,28,0,38,20,0,13,0,10,1,0,0,0,9,0,0,6,3,2,7,1,3,1,30,6,5,5,2,26,0,0,10,5,3,2,6,25,1,24,0,0,2,22,0,9,21,17,6,6,1,21,2,0,0,30,0,4,28,13,8,1,28,16,13,19,0,2,31,0,19,0,2,2,18,17,8,8,13,1,4,1,35,0
"COG4244",0,0,0,10,5,1,0,0,0,0,4,1,1,0,17,2,10,0,29,0,0,2,0,1,0,4,1,2,0,1,12,0,1,10,1,1,6,0,1,1,50,20,2,1,3,0,0,0,19,0,1,1,0,0,0,1,0,0,0,0,0,4,1,0,14,4,0,9,1,0,2,0,0,8,0,26,4,0,2,0,0,6,2,0,0,0,16,3,2,1,5,1,3,14,0,0,1,0,0,1
"COG4245",0,0,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0
"COG4246",0,0,1,0,0,3,2,2,0,2,0,1,0,0,0,1,2,0,1,1,1,0,0,1,0,1,0,2,0,2,3,0,4,0,0,15,1,3,0,1,1,3,1,0,0,1,0,2,2,3,2,2,0,0,1,4,0,0,0,1,5,0,2,1,0,0,13,2,0,0,1,1,2,2,2,1,0,0,0,1,1,0,1,4,0,0,2,0,3,0,0,3,3,2,1,1,0,0,3,2
"COG4247",6,10,3,16,4,13,19,10,7,4,7,3,7,5,5,2,7,7,20,9,10,4,6,7,1,5,21,13,8,23,10,7,32,9,6,19,10,4,13,9,2,5,6,7,8,9,1,15,11,6,27,12,14,13,8,5,4,6,8,17,3,5,12,11,13,10,10,3,10,3,14,6,2,10,10,8,7,30,10,23,11,15,6,7,7,7,7,7,4,7,7,16,13,10,7,20,6,2,8,15
"COG4248",1,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,1,0,0,0,1,0,1,2,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,0
"COG4249",15,11,8,8,6,15,4,5,7,25,10,78,23,17,10,13,15,13,7,3,18,13,10,7,13,21,12,1,12,17,11,10,19,9,9,38,14,12,7,5,9,10,25,4,11,3,22,15,8,7,5,14,6,11,13,11,7,11,10,8,48,8,17,10,8,11,26,8,10,7,4,7,21,10,7,7,3,4,14,7,11,4,1,22,2,13,9,51,60,11,7,8,14,4,7,7,15,24,8,14
"COG4251",1,31,1,3,0,8,3,0,4,11,3,5,43,15,2,5,1,18,25,3,11,0,14,6,2,1,6,75,8,43,13,2,33,0,0,54,6,22,0,2,1,13,0,1,3,1,13,21,4,3,0,0,0,0,3,0,3,3,1,0,11,1,0,3,2,9,12,3,1,6,2,1,3,0,0,0,4,30,0,0,0,0,17,17,0,6,1,2,4,8,1,3,11,0,6,2,3,8,0,0
"COG4252",26,26,28,29,22,29,62,22,52,26,32,86,102,32,34,33,34,21,28,239,40,32,18,26,47,39,32,107,24,22,28,35,78,58,39,163,25,25,19,68,25,34,30,34,50,53,24,26,44,34,29,31,49,41,432,48,34,41,19,44,143,34,33,24,44,31,296,44,47,18,448,41,38,38,40,45,242,8,47,40,39,52,136,22,28,37,48,60,55,24,35,30,26,40,43,32,33,17,38,40
"COG4253",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,79,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG4254",0,1,2,1,1,1,2,5,0,2,0,13,4,7,1,8,9,0,2,6,7,0,3,2,3,5,1,5,5,3,4,2,8,5,4,14,1,8,2,6,2,3,2,4,0,3,4,4,6,7,2,4,5,1,39,3,1,4,4,5,47,1,2,3,5,5,4,1,2,1,25,4,6,0,4,4,16,3,5,3,1,2,16,1,6,4,5,6,7,10,5,3,1,1,5,3,0,0,2,5
"COG4255",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,3,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,1,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,1
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4257",12,62,14,0,2,10,5,0,2,50,13,20,0,45,2,38,0,57,7,1,0,2,4,2,69,1,1,0,55,22,1,0,39,1,1,0,1,52,20,1,0,1,8,30,6,1,47,9,1,5,3,10,0,0,0,1,112,50,0,1,2,10,2,4,6,24,11,13,1,49,0,0,46,0,2,0,1,0,9,3,0,3,1,60,0,70,0,27,3,41,1,8,56,0,7,1,1,0,0,0
"COG4258",0,3,0,0,0,0,2,0,0,2,1,3,1,2,0,0,3,4,2,1,0,0,1,0,0,0,0,6,2,6,0,0,17,0,0,8,1,4,0,1,0,1,0,0,0,0,4,8,0,1,1,0,0,0,2,0,2,0,0,0,8,0,0,0,0,0,13,0,2,4,2,2,5,0,0,0,0,2,0,0,0,0,27,7,0,3,0,4,7,4,0,0,7,0,1,0,2,1,0,0
"COG4259",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0
"COG4260",1,6,1,1,1,1,1,0,2,0,2,4,0,0,1,0,2,1,4,0,1,1,1,3,0,1,0,1,1,0,1,1,6,0,0,4,0,2,0,2,5,2,1,0,4,1,6,3,1,1,0,0,0,0,1,1,0,0,0,0,5,1,1,2,3,3,2,0,1,1,0,4,2,5,2,0,0,0,2,1,0,1,0,4,1,0,2,3,0,1,0,1,1,0,2,0,6,0,1,1
"COG4261",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,7,0,0,4,0,4,1,1,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,2,2,0,3,1,1,0,0,0,0,0,1,0,0,0,0,0,11,2,0,0,0,1,1,2,0,0,5,1,0,0,1,1,0,0
"COG4262",0,8,0,1,2,0,1,0,0,4,2,7,1,3,0,0,0,3,0,0,0,0,5,1,2,1,1,4,3,3,0,1,1,1,3,0,0,4,1,0,1,0,0,0,3,0,4,8,1,1,2,0,1,0,0,1,1,4,0,1,1,1,1,0,2,5,0,1,1,4,2,0,4,0,0,0,1,0,1,0,0,0,0,2,1,2,1,10,3,3,1,1,4,0,1,0,6,2,0,0
"COG4263",0,1,0,0,0,0,0,0,1,2,0,3,2,1,0,0,1,2,2,1,2,1,0,0,0,1,0,2,0,0,3,0,15,2,0,1,0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,0,0,0,3,3,2,0,0,0,11,0,0,0,0,1,23,0,0,0,3,0,5,0,0,0,1,2,0,0,0,1,20,2,1,0,0,7,2,0,2,0,0,0,0,0,3,0,0,0
"COG4264",0,4,0,1,0,0,0,0,0,1,1,1,4,2,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,1,1,0,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,6,0,0,1,0,0,0,1,0,5,0,1,0,3,0,0,0,0,3,4,0,1,0,5,0,0,0,0,1,4,14,0,0,0,1,59,0,1,3,1,5,0,0,0,0,1,0,1,0,8,0,0,0
"COG4266",23,16,13,32,11,14,8,2,23,12,15,15,6,23,18,12,6,15,13,3,7,15,23,23,15,6,7,2,24,11,22,11,6,16,9,4,14,14,10,21,4,15,12,22,12,14,23,11,18,30,9,17,17,4,1,14,21,19,20,4,1,13,7,17,23,5,3,24,22,24,1,10,17,24,13,9,4,0,13,8,20,12,19,13,15,22,18,13,27,16,11,15,24,19,6,8,19,15,16,17
"COG4267",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0
"COG4268",0,3,0,1,0,2,1,0,1,0,1,1,0,1,2,2,0,0,2,2,1,0,1,0,0,2,0,1,0,1,0,3,1,1,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,1,6,2,1,0,1,0,1,2,7,1,2,1,1,4,1,2,1,2,1,1,13,0,0,0,2,12,5,1,3,1,3,7,2,0,1,2,2,2,0,0,5,1,0
"COG4269",1,6,1,1,5,4,1,0,0,6,3,2,4,6,2,1,1,6,3,2,2,4,1,1,1,0,1,4,3,10,5,2,3,0,1,8,2,7,4,0,2,4,1,2,1,0,15,6,0,3,3,1,0,2,8,3,3,1,1,2,5,0,1,1,2,4,10,2,1,5,2,2,5,0,2,0,2,7,3,1,2,4,0,8,2,3,1,3,7,2,3,2,2,1,4,0,3,2,2,0
