"","X38_OMZ_0d1.0d2","X146_SUR_0d2.3","X122_SUR_0d45.0d8","X82_DCM_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_DCM_0d2.3","X110_SUR_0d2.3","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_SUR_0d2.3","X62_SUR_0d2.3","X137_MES_0d2.3","X102_DCM_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X45_SUR_0d2.1d6","X56_MES_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X78_SUR_0d2.0d45","X122_MES_0d2.0d45","X109_MES_0d2.3","X142_DCM_0d2.3","X36_SUR_0d2.1d6","X52_DCM_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X152_MES_0d2.3","X94_SUR_0d2.3","X78_MES_0d45.0d8","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X112_SUR_0d2.3","X122_SUR_0d1.0d2","X57_SUR_0d2.3","X93_SUR_0d2.3","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X102_MES_0d2.3","X25_SUR_0.0d2","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X124_DCM_0d1.0d2","X99_SUR_0d2.3","X123_DCM_0d2.0d45","X124_DCM_0d45.0d8","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X132_SUR_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X110_DCM_0d2.3","X149_MES_0d2.3","X141_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X122_SUR_0d2.3","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X67_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d2.3","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.3","X52_SUR_0d2.1d6","X148_MES_0d2.3","X133_MES_0d2.3","X76_MES_0d2.3","X123_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45"
"COG4773",50,0,1,2,1,0,1,24,0,6,0,3,2,0,0,0,7,2,0,6,0,4,1,0,2,3,2,1,9,11,1,0,2,12,62,1,2,38,7,19,37,5,1,46,0,14,0,0,3,4,21,0,1,3,4,0,1,1,16,2,10,17,0,0,3,7,2,6,8,1,1,4,5,3,0,15,0,0,0,1,0,1,8,0,1,1,0,0,0,0,0,5,11,1,1,3,7,0,0,3
"COG4774",65,25,18,1,1,22,7,14,21,9,7,25,22,5,21,18,12,7,13,21,29,11,20,10,9,2,20,11,12,12,18,28,20,39,40,3,8,26,5,6,30,6,13,8,14,5,21,8,32,11,7,13,16,12,10,24,34,10,9,32,18,28,28,6,3,26,2,17,23,23,10,14,29,2,17,11,10,24,20,13,23,11,15,23,4,26,19,6,14,27,0,13,14,34,2,1,8,22,16,12
"COG4775",57,120,171,164,141,102,139,32,148,129,169,145,138,167,145,129,154,130,142,153,133,89,136,129,119,126,136,157,76,116,136,122,124,79,43,108,166,62,170,112,94,116,151,55,108,145,107,132,168,87,75,132,86,134,186,140,175,35,54,157,93,108,179,140,101,69,158,155,131,147,149,130,132,110,137,101,166,156,157,142,158,121,144,129,132,111,167,125,132,136,160,127,101,160,117,101,102,150,149,158
"COG4776",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4778",1,1,0,0,1,0,0,2,16,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,3,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,1,0,0,6,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"COG4779",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4782",1,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,0,1,1,0,0,0
"COG4783",42,24,14,29,39,18,24,15,33,19,17,26,28,18,22,25,13,24,33,30,24,19,23,24,16,21,23,16,10,24,33,47,32,27,24,14,33,23,18,39,35,19,11,26,21,38,27,27,32,19,28,27,19,36,28,31,36,11,13,35,32,28,22,26,31,33,17,20,36,29,18,21,26,19,23,42,26,26,17,27,26,12,22,27,24,19,42,32,27,28,29,17,23,26,20,18,22,22,24,24
"COG4784",8,7,2,12,10,4,3,4,12,3,6,4,3,14,8,7,10,4,4,5,6,10,2,8,7,11,7,3,6,3,7,5,4,11,4,11,4,7,13,3,0,9,8,1,1,2,8,12,8,6,18,6,9,5,5,8,7,2,4,7,13,17,6,5,7,28,13,6,4,5,4,2,5,12,7,34,8,3,7,10,5,7,4,8,7,4,9,12,4,8,14,4,8,0,10,6,7,9,7,9
"COG4785",8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,2,0,0,0,0,1,7,2,0,11,3,2,7,0,0,2,0,4,1,0,2,0,0,0,0,2,1,0,0,1,1,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,1
"COG4786",33,6,16,9,11,8,9,12,16,20,8,12,7,4,6,14,6,13,15,19,3,22,11,4,9,12,12,6,9,19,7,17,10,12,20,16,9,15,2,21,24,12,5,12,9,10,8,16,6,3,38,13,8,19,3,25,23,2,2,10,14,22,6,6,8,22,7,9,4,16,6,6,8,15,17,38,6,13,9,9,14,12,10,11,2,16,11,15,8,11,3,16,13,8,15,12,13,4,6,4
"COG4787",12,2,2,4,5,5,4,5,12,4,0,4,2,0,3,5,1,3,7,10,5,8,4,1,5,1,4,2,4,5,4,5,5,11,10,1,6,13,1,6,8,1,3,6,3,4,2,4,3,2,1,5,3,6,1,6,7,2,4,5,2,13,1,2,1,8,0,5,2,3,2,5,5,1,11,6,4,6,3,6,1,1,8,8,0,4,3,2,1,2,11,3,5,5,1,3,2,2,2,0
"COG4789",2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG4790",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4792",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",18,0,1,4,5,1,0,5,3,4,0,2,1,2,1,1,4,2,3,1,0,0,1,2,0,2,1,0,7,5,1,0,0,5,12,2,0,12,2,6,14,4,4,7,0,3,1,5,3,2,1,2,1,5,1,1,3,0,4,1,9,5,1,0,4,1,0,5,7,0,1,1,3,2,1,7,3,2,0,1,0,1,5,1,2,0,1,2,0,0,5,4,5,0,1,3,2,1,2,1
"COG4796",28,35,32,24,30,21,18,22,34,33,34,24,19,37,33,45,36,19,13,26,32,22,33,18,18,48,29,19,24,30,46,8,26,23,37,25,28,35,41,53,34,22,35,17,27,30,30,12,38,33,13,36,17,25,62,26,6,1,22,35,30,35,37,20,38,16,36,38,42,37,35,25,27,30,31,47,10,33,38,19,20,29,36,28,39,31,23,21,29,36,26,34,48,30,28,21,23,28,16,35
"COG4797",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4798",17,7,4,10,12,4,8,4,9,5,4,10,6,5,9,6,12,12,14,3,7,11,9,9,8,18,8,5,10,16,11,7,11,11,11,6,9,26,22,10,13,15,8,4,7,23,13,11,11,13,10,5,9,10,11,9,7,1,4,14,7,14,7,9,18,19,20,2,12,6,15,9,4,8,11,9,7,6,9,8,12,12,13,13,13,7,12,12,13,8,6,9,12,8,16,11,16,9,14,9
"COG4799",51,131,81,116,127,90,102,32,67,101,109,115,110,115,118,105,118,114,116,126,103,111,94,122,130,112,108,81,133,126,150,98,95,105,61,186,94,98,103,149,106,161,113,50,102,61,157,129,130,129,81,116,198,121,79,103,108,32,30,122,140,144,150,107,164,109,106,119,141,103,104,124,140,134,108,93,80,125,102,119,102,177,135,89,76,123,123,114,170,103,99,142,153,116,151,162,164,104,108,77
"COG4801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4802",0,3,0,1,1,2,1,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,1,0,3,0,0,0
"COG4803",1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4804",1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,0,0,0,2,2,1,0,1,0,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG4805",102,31,41,67,100,39,39,15,23,30,28,71,60,47,52,34,56,29,37,36,31,94,44,42,38,53,54,39,39,79,52,42,58,52,56,66,46,106,82,69,71,48,44,20,29,65,49,76,64,46,54,40,28,50,58,50,58,17,35,33,43,41,64,56,58,161,58,39,62,26,61,30,73,55,43,53,29,77,46,49,69,38,63,37,74,38,50,68,54,54,97,45,46,57,60,49,50,65,41,44
"COG4806",0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0
"COG4807",8,0,2,6,4,1,0,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,1,0,0,2,4,0,0,0,4,13,0,1,13,2,3,6,2,0,3,0,6,1,4,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,0,3,0,0,1,0,1,0,2,0,0,1,0,1,0,1,0,0,3,0,1,0,0,5,1,1,9,0,0,0,1,0,0,0,1,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",0,1,2,0,0,3,0,0,3,3,0,1,5,0,1,0,0,2,1,1,1,3,0,1,2,2,0,0,1,1,1,0,3,1,0,0,1,0,0,0,2,1,1,0,2,0,3,1,3,0,0,3,3,1,2,3,2,0,0,2,8,8,2,1,0,0,1,0,0,1,4,1,2,2,3,0,2,2,2,0,1,1,4,2,2,1,1,3,3,3,0,1,3,1,2,2,2,2,1,0
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,2,1,14,0,0,0,0,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,5,0,2,0,0,0,0,2,0,0,5,0,0,1,0,3,1,1,0
"COG4821",1,7,3,0,0,3,3,0,2,1,1,2,3,1,2,5,3,3,1,0,4,0,3,4,0,4,2,0,1,4,5,2,0,0,0,3,6,2,4,0,1,1,2,0,1,2,5,2,2,2,0,3,8,4,0,5,2,1,0,4,1,1,0,7,2,13,5,1,5,3,1,1,2,4,5,0,1,1,0,4,1,4,5,1,0,4,3,0,1,2,0,1,3,1,1,2,1,1,5,3
"COG4823",16,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,1,3,0,0,2,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,2,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0
"COG4826",0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,1,0,0,0,4,1,0,0,0,0,1,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2,1,2,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG4830",0,2,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,7,2,1,0,0,0,3,0,0,0,1,3,2,3,0,0,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,0,5,0,0,2,0,0,2,0,0,0,2,0,0,2,2,2,0,0,1
"COG4832",0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0
"COG4833",0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,4,0,1,1,2,1,1,0,0,1,3,1,0,2,4,2,3,0,0,0,0,2,1,0,0,1,3,1,0,0,0,3,6,0,1,3,1,0,0,0,2,2,1,1,1,1,0,2,0,0,3,1,1,4,1,3,1,0,2,1,2,3,1,1,1,1,3,2,3,1,0,3,1,2,6,0,4,6,2,3,1,3,1,4,3,1,0,3,2,3,0,3,2,1,1,0,4,0,1
"COG4845",2,0,0,3,5,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
"COG4850",3,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,2,0,14,0,1,0,0,0,0,1,4,2,0,1,0,4,3,1,1,0,24,1,3,0,4,0,0,1,0,0,2,2,0,1,2,0,1,0,0,1,1,2,3,1,1,3,17,0,2,3,0,1,1,0,4,2,10,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,3,6,0,0,0,3,0,0,0
"COG4852",3,4,0,1,0,2,1,0,2,1,3,2,2,0,3,1,0,3,1,1,1,1,4,6,0,0,2,0,4,3,1,1,3,1,2,2,6,0,0,4,3,0,2,0,1,3,1,4,2,0,0,0,3,1,3,1,4,0,0,3,2,1,3,4,1,1,0,1,2,2,3,4,2,2,0,1,2,3,2,1,2,5,3,2,0,1,3,0,1,4,1,1,0,1,0,0,0,1,1,2
"COG4856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4857",1,0,4,1,3,3,3,1,3,4,1,4,4,1,2,4,0,4,4,6,4,4,5,0,8,0,8,3,1,6,4,5,2,5,0,0,6,1,2,6,1,0,0,0,7,12,8,2,2,1,1,7,2,8,1,0,4,2,2,3,0,2,2,3,0,2,0,2,2,4,1,2,6,1,2,2,5,3,1,6,0,0,3,6,0,6,3,5,5,3,0,4,4,0,0,2,3,4,5,0
"COG4859",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
"COG4861",4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,2,1,0,2,0,2,5,3,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0
"COG4864",1,3,5,0,0,3,6,0,2,10,7,6,4,15,6,3,28,2,2,2,3,5,3,6,5,17,3,1,4,13,7,6,5,3,0,9,3,0,26,6,4,8,6,2,8,0,3,5,7,6,0,0,1,0,3,7,1,1,0,0,1,3,4,1,7,0,8,2,3,3,1,0,3,4,1,0,2,4,1,4,3,1,1,3,2,0,0,2,1,7,0,4,4,1,4,5,0,4,2,3
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,1,1,0,0,0
"COG4867",0,13,5,9,20,9,5,2,3,3,6,14,5,3,7,5,7,4,7,3,4,6,2,15,7,6,2,6,9,7,5,2,3,2,1,6,10,7,9,4,4,8,5,1,4,12,4,20,7,4,2,5,9,7,9,6,16,8,0,8,10,9,11,10,5,7,4,11,10,2,7,7,6,8,6,21,7,6,4,5,10,13,5,6,8,9,9,7,7,4,18,13,8,3,13,11,12,23,8,9
"COG4869",0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0
