"","X123_DCM_0d1.0d2","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X68_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d45.0d8","X100_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X133_DCM_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X123_DCM_0d2.0d45","X132_DCM_0d2.3","X149_MES_0d2.3","X146_MES_0d2.3","X137_DCM_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X78_SUR_0d2.0d45","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.3","X151_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X125_DCM_0d2.3","X66_DCM_0d2.3","X133_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X109_DCM_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d1.0d2","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X125_DCM_0d1.0d2","X123_DCM_0d45.0d8","X138_MES_0d2.3","X78_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X65_MES_0d2.3","X66_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X133_SUR_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X110_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X145_MES_0d2.3","X70_MES_0d2.0d45","X85_SUR_0d2.3","X85_MES_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X137_MES_0d2.3","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8"
"COG5266",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5267",4,31,17,35,92,5,37,49,69,37,18,13,20,27,29,59,75,18,58,66,39,46,21,28,27,49,86,24,17,45,22,34,27,28,23,13,76,72,26,18,32,46,48,9,24,65,32,50,41,19,0,27,25,20,20,43,41,3,18,34,28,9,13,32,21,89,83,18,3,34,48,38,29,5,23,46,45,26,30,16,37,28,20,32,32,24,89,62,6,29,73,2,20,19,29,21,26,10,29,44
"COG5268",1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG5269",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",37,17,6,0,0,31,0,0,0,0,1,2,2,9,1,1,0,1,0,0,0,1,1,4,2,0,2,10,2,3,2,2,9,1,1,1,1,4,0,8,3,1,1,31,0,1,3,0,2,2,0,14,5,2,0,6,3,26,4,0,2,25,2,2,1,0,0,3,26,1,4,0,4,27,0,1,2,1,11,1,2,1,6,4,2,3,0,0,0,0,0,24,0,0,2,4,3,77,0,1
"COG5272",7,4,6,1,5,1,4,1,0,1,1,1,0,8,0,0,0,5,1,0,0,0,3,2,1,0,2,5,4,2,0,2,3,5,0,1,0,4,0,3,5,8,1,3,1,1,7,0,2,4,0,11,9,0,2,7,1,3,3,0,7,3,2,0,1,1,0,6,17,3,23,0,3,15,1,1,1,0,6,0,4,2,6,4,4,3,1,0,0,0,0,11,2,0,2,5,3,11,0,21
"COG5273",0,13,12,0,0,0,0,0,0,0,3,2,0,3,0,0,0,4,0,0,0,0,1,6,1,0,0,8,6,0,0,0,0,0,2,1,0,4,0,9,3,8,2,0,0,0,4,0,2,1,0,11,1,0,1,10,0,0,1,1,6,0,0,0,0,0,0,0,0,1,8,0,2,1,0,0,2,0,2,0,0,0,3,3,1,1,0,0,0,1,0,0,4,0,0,0,1,0,0,0
"COG5274",0,15,8,0,0,0,1,0,0,0,0,0,1,5,2,0,0,3,0,0,0,0,0,2,1,0,0,4,2,1,0,1,9,0,0,2,0,2,0,9,3,1,1,4,0,1,5,0,2,3,0,7,1,0,0,12,0,0,3,2,2,0,0,0,1,0,0,0,2,0,4,0,5,3,0,0,5,2,0,0,1,0,2,2,0,4,0,1,0,0,0,0,3,0,0,6,2,0,0,2
"COG5275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,14,6,2,14,8,7,6,16,8,5,9,11,8,3,11,10,9,18,15,15,6,4,4,3,12,9,10,13,1,67,8,3,6,7,10,19,14,12,5,4,20,12,0,6,7,6,17,11,6,1,10,7,14,6,8,9,7,5,5,8,4,2,28,6,16,17,4,6,6,12,9,5,7,6,10,5,0,1,5,6,6,9,17,11,5,11,15,12,13,18,17,3,42,5,5,14,31,6,9
"COG5277",0,6,7,0,0,0,0,0,0,1,2,2,0,1,0,0,0,3,0,0,0,0,3,1,1,0,0,11,7,0,0,0,3,0,0,1,0,0,1,10,3,7,1,0,1,2,4,1,2,0,0,8,0,0,0,11,2,0,5,2,2,0,1,0,0,0,0,7,0,0,4,0,8,1,1,0,7,1,1,2,3,1,2,2,1,3,0,0,0,2,0,2,3,0,0,5,2,0,0,0
"COG5278",5,3,0,7,3,24,1,3,1,5,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,8,0,0,0,0,0,1,2,1,0,0,4,0,5,0,0,0,1,7,0,0,0,0,2,0,5,2,0,1,0,0,0,13,1,0,2,10,3,1,1,2,12,0,6,1,0,2,1,6,0,1,0,0,1,0,0,0,1,0,0,0,5,2,6,0,1,7,1,1,0,0,0,3,1,0
"COG5279",0,0,0,0,1,0,0,5,2,4,0,0,0,0,0,6,0,0,3,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,1,2,5,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,2,1,2,1,0,2,0,0,0,0,0,1,0,2,1,1,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,7,5,2,1,7,5,0,1,0,0,0,2,0,0
"COG5280",2,0,1,0,0,13,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,157,1,1,0,0,1,0,10,3,0,0,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,0
"COG5281",219,4,2,3,2,30,0,1,3,18,5,5,3,9,0,6,1,4,1,1,0,18,3,3,3,18,0,2,2,8,1,3,6,2,0,5,3,5,5,2,3,2,6,396,4,0,2,3,2,3,69,5,8,1,4,1,2,72,1,0,0,127,11,1,2,1,4,8,203,1,5,26,0,375,0,2,0,22,2,4,6,2,3,6,0,7,4,0,10,1,1,455,1,1,5,3,10,27,2,7
"COG5282",1,1,0,0,7,0,1,7,13,6,0,2,1,2,0,7,1,3,6,10,11,6,1,0,1,9,8,2,3,0,14,0,15,1,0,1,6,4,7,1,0,0,4,1,1,5,1,10,1,0,0,6,0,12,0,4,3,2,2,2,6,0,1,7,0,3,2,1,0,1,1,4,1,0,0,9,2,1,0,0,1,0,4,2,1,2,2,6,6,0,5,0,3,8,1,0,5,0,5,2
"COG5283",306,4,1,1,1,33,0,1,1,1,11,9,0,14,0,3,1,7,0,1,0,8,1,1,3,3,3,1,0,4,1,2,2,1,0,3,1,1,5,1,0,2,0,264,3,2,3,0,3,2,8,3,3,5,2,3,1,74,0,1,2,369,2,1,0,1,5,2,241,2,20,3,1,202,1,2,1,6,9,0,5,3,3,3,2,5,1,0,1,0,0,194,0,0,0,0,3,69,3,13
"COG5285",23,52,74,57,178,9,76,184,132,97,68,82,62,73,54,169,96,94,130,174,69,64,62,57,72,77,126,75,67,96,69,130,70,67,58,35,126,166,75,69,64,66,108,39,57,166,75,153,99,54,4,58,57,108,61,98,77,14,57,78,106,26,15,71,55,183,135,57,20,85,97,68,72,9,43,146,93,58,56,51,65,66,55,63,47,58,129,166,65,71,173,10,75,86,69,89,65,14,67,81
"COG5290",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0
"COG5291",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5295",65,4,3,3,0,16,5,0,1,4,0,0,1,5,2,1,1,2,3,1,0,0,1,5,3,2,1,1,3,4,2,4,2,4,3,1,2,1,3,2,1,6,1,63,1,3,1,1,2,2,4,11,9,1,3,0,0,25,5,3,0,215,1,2,8,1,3,5,64,3,9,0,2,92,0,1,2,3,6,1,6,3,3,4,5,3,1,3,1,3,2,57,2,0,5,0,1,26,1,8
"COG5296",0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5297",12,0,1,0,0,4,0,0,2,0,0,0,1,2,1,0,0,0,2,0,2,0,2,1,2,1,0,0,2,0,0,0,0,1,1,0,0,0,2,1,0,1,1,9,0,1,2,0,0,0,0,1,0,3,0,0,0,3,1,0,0,6,0,2,0,0,0,0,19,0,4,0,0,10,0,2,0,1,3,0,0,0,0,0,0,1,2,0,0,2,1,8,0,1,0,0,0,24,0,1
"COG5301",369,10,5,12,4,58,12,3,2,1,11,8,26,75,15,1,7,30,1,0,16,1,2,20,30,2,11,10,3,87,3,5,42,12,15,10,3,9,6,6,16,1,25,538,16,8,10,5,9,11,12,12,29,6,9,8,13,140,10,17,8,401,3,0,19,1,7,77,381,20,60,1,26,455,7,2,7,67,111,14,18,12,9,19,18,11,4,0,2,0,1,476,7,5,18,8,7,89,13,46
"COG5302",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG5304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,2,1,6,0,0,7,3,4,4,3,0,1,0,4,1,2,7,6,4,1,0,4,1,5,9,1,0,1,2,1,5,1,0,1,3,2,4,1,3,1,2,0,2,3,0,4,0,0,0,2,0,7,0,0,0,1,2,0,1,0,0,3,0,3,3,1,0,6,0,2,0,1,1,3,1,0,0,1,0,0,0,1,0,1,5,4,2,0,2,0,2,3,2,0,1,5,1,3
"COG5306",2,2,1,1,1,0,0,1,2,1,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,0,1,1,0,3,2,1,0,0,1,4,1,0,0,0,0,0,0,3,0,0,1,1,2,1,1,4,1,5,2,0,2,1,2,3,1,4,1,4,1,1,1,2,2,0,1,0,0,1,1,1,1,1,4,0,0,0,0,2,3,1,5,0,7,3,1,5,1,0,4,4,0,1
"COG5307",0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,11,5,2,0,1,5,0,1,0,0,3,0,6,9,2,1,1,2,0,6,0,6,0,0,4,0,0,0,6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG5308",0,4,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG5309",0,1,0,15,1,4,5,0,0,1,1,0,0,0,1,3,1,0,1,0,11,0,3,1,2,1,1,0,0,4,10,0,1,1,0,0,1,2,0,1,1,17,1,1,0,0,4,1,2,0,0,2,2,0,0,4,1,2,0,2,2,1,0,10,2,0,1,1,2,1,40,0,0,0,1,2,1,3,5,1,4,2,1,3,2,0,0,1,0,10,6,12,0,9,0,4,0,8,0,47
"COG5310",1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG5314",1,1,0,1,0,6,0,1,0,4,0,0,0,0,0,2,1,0,0,1,1,3,1,2,0,7,0,0,0,0,0,0,0,1,0,0,2,1,5,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5316",0,12,3,1,14,7,4,7,10,1,10,5,5,8,3,18,6,14,8,11,14,3,8,1,7,7,9,2,8,5,29,6,7,4,4,1,12,8,8,3,2,0,10,1,4,3,6,13,1,7,0,5,1,5,1,3,8,0,6,1,5,0,0,15,4,13,2,3,1,4,2,9,3,1,3,5,5,5,7,2,0,3,6,4,4,9,9,8,7,0,10,1,7,21,5,5,8,20,11,5
"COG5317",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG5319",5,8,7,12,4,3,12,15,7,4,19,11,13,11,14,11,11,12,8,7,16,5,5,19,13,9,7,9,9,14,5,10,13,15,18,10,6,13,14,10,11,11,10,6,13,10,15,6,10,16,1,12,11,5,19,8,14,1,13,19,8,7,0,8,10,8,3,8,12,17,9,4,14,9,20,6,24,10,8,14,17,12,13,10,9,15,4,6,3,16,1,10,6,9,15,9,19,3,18,6
"COG5321",0,1,0,1,0,1,2,0,0,0,0,0,0,3,0,4,0,0,1,0,0,2,0,1,0,4,2,0,1,2,0,1,2,0,1,1,1,3,1,0,0,3,2,1,1,0,1,0,0,3,0,0,3,0,0,1,0,5,1,0,0,1,0,1,0,0,0,1,1,1,3,0,2,0,1,1,1,2,0,0,3,1,0,2,2,0,1,0,1,0,0,1,1,0,0,0,0,4,0,1
"COG5322",1,6,25,2,0,2,5,0,0,0,17,9,24,6,18,1,1,4,0,1,1,3,15,22,17,3,1,7,17,3,0,3,6,11,6,50,1,4,2,17,10,0,13,1,29,0,1,1,6,18,0,6,12,1,13,4,1,1,16,10,5,0,2,2,28,5,3,17,0,5,4,0,13,5,8,0,2,16,8,18,11,13,9,7,2,18,0,1,1,1,0,0,15,0,8,9,11,0,2,1
"COG5323",92,0,0,1,3,10,1,1,3,3,0,0,0,1,0,1,0,1,3,1,1,2,0,0,0,7,2,0,0,2,0,0,1,0,2,1,4,1,6,0,0,2,1,48,3,4,2,0,1,1,5,1,0,0,0,0,1,36,0,0,1,145,2,0,1,3,2,0,47,1,4,1,0,75,0,2,1,0,1,3,2,1,0,0,1,0,2,2,0,0,0,82,0,0,0,0,0,13,0,5
"COG5324",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5325",0,3,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5328",1,1,1,1,0,2,1,0,1,1,1,0,1,3,5,1,5,0,0,3,0,0,3,1,1,1,1,1,4,4,0,1,1,2,2,1,0,2,1,1,1,3,1,1,3,1,1,0,1,3,0,5,2,0,2,2,0,1,1,1,3,1,1,2,5,2,1,2,1,2,5,1,2,0,1,1,1,3,1,0,2,3,3,1,5,3,1,2,0,0,0,2,3,0,4,3,3,0,1,5
"COG5329",0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,2,0,4,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,5,1,1,0,1,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG5330",2,0,1,0,0,7,1,1,1,2,0,0,1,0,1,3,1,0,1,1,2,2,2,3,0,7,1,1,0,0,2,2,0,0,0,0,2,4,3,1,0,0,1,0,0,2,1,0,2,1,5,0,0,0,0,0,0,1,0,0,0,2,2,1,4,1,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,3,1,4,0,2,5,1,2,2,0,0,3,0,0
"COG5331",1,2,2,5,2,2,6,3,2,2,5,2,2,0,7,4,2,3,4,1,2,6,2,4,2,4,1,5,2,4,4,3,5,5,3,3,0,1,2,2,3,4,4,3,2,5,5,4,2,0,0,3,3,2,3,4,5,4,1,3,2,1,3,6,1,1,4,1,3,3,7,5,1,2,4,4,3,1,6,2,3,3,5,1,1,4,1,8,3,8,5,2,0,2,3,3,1,4,8,3
"COG5333",0,2,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5336",0,2,7,3,3,1,9,7,3,5,9,6,5,2,6,4,4,6,5,6,7,1,5,7,15,1,3,5,0,12,2,2,7,11,9,1,4,8,4,8,5,2,6,1,6,3,10,1,9,5,1,4,7,3,7,4,8,0,6,7,4,2,0,1,1,3,2,8,3,8,3,3,10,1,6,1,7,9,0,5,9,7,3,11,8,2,5,1,5,5,4,0,2,6,6,12,9,5,4,3
"COG5337",2,21,28,16,46,1,3,36,25,24,12,31,16,22,7,23,19,31,25,31,57,19,31,13,12,15,38,33,32,6,62,22,23,9,10,20,26,21,21,23,19,25,29,1,15,22,28,34,27,16,0,30,9,3,8,33,17,1,16,10,28,3,3,62,19,28,24,5,1,17,20,15,10,3,8,29,24,7,12,7,19,8,30,18,21,23,30,16,11,6,55,1,25,58,8,18,13,33,13,21
"COG5338",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG5339",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0
"COG5340",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG5342",0,0,1,2,0,5,0,0,0,0,0,0,1,3,2,0,0,0,1,0,2,0,0,1,0,2,0,1,1,2,0,0,0,0,0,2,0,2,0,1,2,4,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,3,3,0,0,0,1,1,0,2,0,1,2,0,2,0,2,2,2,2,2,1,1,2,2,1,1,1,0,0,0,1,0,0,0,1,0,2,0,0,3,1
"COG5343",2,1,0,0,0,6,0,0,0,3,0,0,0,0,0,1,0,0,1,4,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,1,0,3,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1
"COG5345",7,0,0,3,1,8,2,0,0,6,4,1,1,2,0,0,1,0,1,1,0,4,1,0,0,4,0,1,0,2,0,0,0,1,4,0,0,2,0,0,0,4,1,1,2,1,0,0,1,0,5,0,4,1,2,2,1,16,0,0,2,7,33,5,4,2,9,0,8,6,8,18,2,11,3,3,0,2,8,2,2,1,1,2,2,2,3,0,8,16,3,6,2,3,3,1,0,7,1,6
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0
"COG5349",1,0,0,5,1,16,1,1,0,1,2,0,0,2,0,0,1,0,0,0,1,1,3,2,3,4,0,1,0,0,1,1,0,2,3,1,2,1,6,1,1,4,4,0,2,2,2,0,1,2,1,1,2,2,0,1,0,2,1,1,2,1,0,0,0,1,1,0,0,3,1,0,3,0,2,1,1,1,1,2,1,1,2,0,1,1,2,2,0,0,1,1,2,1,0,2,3,0,0,1
"COG5350",0,1,3,4,1,0,2,2,3,1,2,0,4,0,3,0,0,0,1,2,2,0,1,1,2,2,0,0,0,3,3,2,3,3,3,0,3,4,0,2,2,0,0,0,2,2,2,2,0,2,0,1,3,0,2,0,1,0,4,2,1,0,0,2,2,1,1,2,0,0,0,1,0,0,3,0,1,0,0,2,3,2,0,3,5,2,3,3,1,0,2,0,4,0,3,3,0,0,2,0
"COG5351",0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG5352",2,21,18,6,4,19,28,12,10,2,17,18,21,17,24,10,10,16,12,7,6,5,20,24,19,6,14,18,9,25,7,24,9,31,23,7,12,5,8,18,14,16,6,5,14,12,17,6,19,18,3,16,9,15,18,14,20,5,27,14,21,3,2,5,12,13,7,16,4,17,13,5,20,2,27,12,21,12,13,13,23,18,12,20,23,16,12,7,1,15,4,1,10,9,11,16,24,27,28,11
